,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
284,2020-10-11,0.01957091182407207,0.24824460755388564,0.14489795918367349,0,0,0.4127134785616312
285,2020-10-12,0.019095260494280786,0.285439595498103,0.14540816326530615,0,0,0.4499430192576899
286,2020-10-13,0.018513065159733656,0.2854626323624617,0.14591836734693878,0,0,0.4498940648691342
287,2020-10-14,0.017830148879999366,0.24604227071294915,0.14642857142857144,0,0,0.41030099102151996
288,2020-10-15,0.017053667635495585,0.20373449147231146,0.1469387755102041,0,0,0.36772693461801115
289,2020-10-16,0.016192093918965724,0.1911407156479198,0.14744897959183675,0,0,0.35478178915872227
290,2020-10-17,0.015255190504924366,0.20406202369704965,0.1479591836734694,0,0,0.3672763978754434
291,2020-10-18,0.014253974445274388,0.20988995863572316,0.14846938775510204,0,0,0.37261332083609955
292,2020-10-19,0.013200671409498455,0.18508400678634257,0.1489795918367347,0,0,0.34726427003257576
293,2020-10-20,0.01210866055756541,0.14129228520044806,0.14948979591836736,0,0,0.30289074167638086
294,2020-10-21,0.010992410202803572,0.11366417083283466,0.15000000000000002,0,0,0.2746565810356383
295,2020-10-22,0.00986740458968165,0.12487825176265847,0.15051020408163265,0,0,0.2852558604339728
296,2020-10-23,0.008750062177416163,0.16270417055507921,0.1510204081632653,0,0,0.3224746408957607
297,2020-10-24,0.007657645884013454,0.1934021241774076,0.15153061224489797,0,0,0.352590382306319
298,2020-10-25,0.006608165806386635,0.1952981616014119,0.15204081632653063,0,0,0.3539471437343291
299,2020-10-26,0.005620274989794893,0.17651207078329983,0.1525510204081633,0,0,0.33468336618125805
300,2020-10-27,0.004713158874285895,0.1590894447625114,0.15306122448979592,0,0,0.3168638281265932
301,2020-10-28,0.00390641909570244,0.1489962146464829,0.15357142857142858,0,0,0.30647406231361396
302,2020-10-29,0.0032199523647354457,0.127684736456477,0.15408163265306124,0,0,0.28498632147427366
303,2020-10-30,0.002673825188418233,0.07791084388479691,0.1545918367346939,0,0,0.23517650580790905
304,2020-10-31,0.00228814523448766,0.01734624806290594,0.15510204081632656,0,0,0.17473643411372017
305,2020-11-01,0.0020829301694291094,2.755295991363482e-13,0.1556122448979592,0,0,0.15769517506766384
306,2020-11-02,0.0020779748262384603,0.07462459553307718,0.15612244897959185,0,0,0.23282501933890748
307,2020-11-03,0.0022927175770270035,0.23427021140943746,0.1566326530612245,0,0,0.393195582047689
308,2020-11-04,0.002746106798656456,0.4064072820270584,0.15714285714285717,0,0,0.566296245968572
309,2020-11-05,0.003456468327117457,0.49999999999989425,0.1576530612244898,0,0,0.6611095295515015
310,2020-11-06,0.004441374796824227,0.4734384971604598,0.15816326530612246,0,0,0.6360431372634066
311,2020-11-07,0.005717517756348812,0.365230241148387,0.15867346938775512,0,0,0.5296212282924909
312,2020-11-08,0.007300583439850539,0.2604244633387316,0.15918367346938778,0,0,0.4269087202479699
313,2020-11-09,0.00920513305687416,0.22226474869505167,0.15969387755102044,0,0,0.3911637593029462
314,2020-11-10,0.01144448843865702,0.2482446075538639,0.16020408163265307,0,0,0.419893177625174
315,2020-11-11,0.01403062384982472,0.28543959549811293,0.16071428571428573,0,0,0.4601845050622234
316,2020-11-12,0.01697406473926839,0.28546263236238645,0.16122448979591839,0,0,0.4636611868975732
317,2020-11-13,0.020283794162777813,0.24604227071291968,0.16173469387755104,0,0,0.42806075875324856
318,2020-11-14,0.02396716756398485,0.2037344914722967,0.16224489795918368,0,0,0.3899465569954652
319,2020-11-15,0.028029836549365885,0.19114071564795823,0.16275510204081634,0,0,0.38192565423814046
320,2020-11-16,0.03247568223707083,0.20406202369703055,0.163265306122449,0,0,0.3998030120565504
321,2020-11-17,0.03730675869939348,0.20988995863566579,0.16377551020408165,0,0,0.4109722275391409
322,2020-11-18,0.04252324695520751,0.18508400678613507,0.1642857142857143,0,0,0.39189296802705686
323,2020-11-19,0.04812341990113278,0.14129228520041148,0.16479591836734694,0,0,0.35421162346889123
324,2020-11-20,0.05410361849998338,0.11366417083282762,0.1653061224489796,0,0,0.3330739117817906
325,2020-11-21,0.060458239472662836,0.12487825176269599,0.16581632653061226,0,0,0.35115281776597107
326,2020-11-22,0.0671797346646744,0.16270417055528083,0.16632653061224492,0,0,0.39621043583220017
327,2020-11-23,0.07425862218199808,0.19340212417731367,0.16683673469387755,0,0,0.4344974810531893
328,2020-11-24,0.08168350931458986,0.1952981616015701,0.1673469387755102,0,0,0.44432860969167015
329,2020-11-25,0.08944112718737245,0.1765120707833292,0.16785714285714287,0,0,0.43381034082784453
330,2020-11-26,0.09751637700136373,0.15908944476251896,0.16836734693877553,0,0,0.4249731687026582
331,2020-11-27,0.10589238765079477,0.1489962146464525,0.1688775510204082,0,0,0.42376615331765544
332,2020-11-28,0.11455058442620346,0.12768473645642497,0.16938775510204082,0,0,0.4116230759846693
333,2020-11-29,0.12347076843899402,0.07791084388486313,0.16989795918367348,0,0,0.37127957150753066
334,2020-11-30,0.13263120633200987,0.01734624806290791,0.17040816326530614,0,0,0.3203856176602239
335,2020-12-01,0.1420087297704218,1.1579626146840383e-13,0.1709183673469388,0,0,0.3129270971174764
336,2020-12-02,0.15157884414213763,0.07462459553316667,0.17142857142857143,0,0,0.3976320111038757
337,2020-12-03,0.1613158458336512,0.23427021140938073,0.1719387755102041,0,0,0.5675248327532361
338,2020-12-04,0.17119294739007695,0.4064072820271225,0.17244897959183675,0,0,0.7500492090090363
339,2020-12-05,0.18118240981320324,0.4999999999999351,0.1729591836734694,0,0,0.8541415934866078
340,2020-12-06,0.19125568120317837,0.47343849716045316,0.17346938775510207,0,0,0.8381635661187337
341,2020-12-07,0.20138354090549654,0.3652302411483563,0.1739795918367347,0,0,0.7405933738905875
342,2020-12-08,0.2115362482867607,0.2604244633386903,0.17448979591836736,0,0,0.6464505075438184
343,2020-12-09,0.2216836952300449,0.22226474869502352,0.17500000000000002,0,0,0.6189484439250684
344,2020-12-10,0.23179556141480895,0.2482446075538676,0.17551020408163268,0,0,0.6555503730503092
345,2020-12-11,0.241841471425618,0.2854395954981163,0.17602040816326534,0,0,0.7033014750869997
346,2020-12-12,0.2517911527203126,0.2854626323623824,0.17653061224489797,0,0,0.713784397327593
347,2020-12-13,0.2616145934808457,0.2460422707128902,0.17704081632653063,0,0,0.6846976805202665
348,2020-12-14,0.2712821993691833,0.20373449147238193,0.17755102040816328,0,0,0.6525677112497286
349,2020-12-15,0.28076494821653136,0.19114071564813845,0.17806122448979594,0,0,0.6499668883544658
350,2020-12-16,0.2900345416855208,0.2040620236969405,0.17857142857142858,0,0,0.6726679939538899
351,2020-12-17,0.29906355296493026,0.20988995863569368,0.17908163265306123,0,0,0.6880351442536852
352,2020-12-18,0.30782556957990953,0.18508400678621917,0.1795918367346939,0,0,0.6725014131008226
353,2020-12-19,0.31629533043298297,0.14129228520051984,0.18010204081632655,0,0,0.6376896564498293
354,2020-12-20,0.32444885622681446,0.11366417083284583,0.1806122448979592,0,0,0.6187252719576195
355,2020-12-21,0.33226357246349336,0.12487825176273357,0.18112244897959184,0,0,0.6382642732058188
356,2020-12-22,0.3397184242622056,0.16270417055547332,0.1816326530612245,0,0,0.6840552478789035
357,2020-12-23,0.34679398229035824,0.1934021241773666,0.18214285714285716,0,0,0.722338963610582
358,2020-12-24,0.3534725391613242,0.1952981616014571,0.18265306122448982,0,0,0.7314237619872712
359,2020-12-25,0.35973819571347826,0.17651207078332634,0.18316326530612245,0,0,0.7194135318029271
360,2020-12-26,0.36557693665117763,0.15908944476249265,0.1836734693877551,0,0,0.7083398508014254
361,2020-12-27,0.3709766950979212,0.1489962146462802,0.18418367346938777,0,0,0.7041565832135892
362,2020-12-28,0.37592740568371963,0.12768473645642955,0.18469387755102043,0,0,0.6883060196911696
363,2020-12-29,0.38042104586368125,0.07791084388488748,0.1852040816326531,0,0,0.6435359713812219
364,2020-12-30,0.3844516652411528,0.01734624806306495,0.18571428571428572,0,0,0.5875121990185035
365,2020-12-31,0.38801540274708207,8.820721930646869e-14,0.18622448979591838,0,0,0.5742398925430887
366,2021-01-01,0.39111049160594064,0.0746245955330859,0.18673469387755104,0,0,0.6524697810165776
367,2021-01-02,0.3937372520976121,0.23427021140941473,0.1872448979591837,0,0,0.8152523614662106
368,2021-01-03,0.3958980722041876,0.4064072820271865,0.18775510204081636,0,0,0.9900604562721904
369,2021-01-04,0.3975973763082048,0.4999999999998909,0.188265306122449,0,0,1.0858626824305448
370,2021-01-05,0.39884158218649085,0.4734384971604756,0.18877551020408165,0,0,1.061055589551048
371,2021-01-06,0.3996390466183001,0.3652302411484615,0.1892857142857143,0,0,0.9541550020524758
372,2021-01-07,0.3999999999999941,0.2604244633387114,0.18979591836734697,0,0,0.8502203817060525
373,2021-01-08,0.39993647042800184,0.22226474869490892,0.1903061224489796,0,0,0.8125073415718903
374,2021-01-09,0.3994621977787512,0.24824460755399078,0.19081632653061226,0,0,0.8385231318633541
375,2021-01-10,0.39859253837750314,0.285439595498123,0.19132653061224492,0,0,0.875358664487871
376,2021-01-11,0.39734436090653447,0.2854626323623012,0.19183673469387758,0,0,0.8746437279627133
377,2021-01-12,0.39573593425772524,0.24604227071298418,0.19234693877551023,0,0,0.8341251437462197
378,2021-01-13,0.39378680808385813,0.2037344914721895,0.19285714285714287,0,0,0.7903784424131904
379,2021-01-14,0.3915176868472095,0.19114071564808546,0.19336734693877553,0,0,0.7760257494340705
380,2021-01-15,0.3889502982026054,0.20406202369691978,0.19387755102040818,0,0,0.7868898729199333
381,2021-01-16,0.38610725658488587,0.20988995863571838,0.19438775510204084,0,0,0.7903849703226451
382,2021-01-17,0.38301192289794717,0.18508400678627024,0.19489795918367347,0,0,0.7629938888678909
383,2021-01-18,0.379688261222642,0.14129228520041318,0.19540816326530613,0,0,0.7163887096883612
384,2021-01-19,0.37616069347604564,0.11366417083284197,0.1959183673469388,0,0,0.6857432316558264
385,2021-01-20,0.37245395296190953,0.12487825176283253,0.19642857142857145,0,0,0.6937607761533136
386,2021-01-21,0.3685929377544418,0.16270417055514347,0.1969387755102041,0,0,0.7282358838197893
387,2021-01-22,0.36460256485246934,0.19340212417734615,0.19744897959183674,0,0,0.7554536686216522
388,2021-01-23,0.36050762603025793,0.19529816160136104,0.1979591836734694,0,0,0.7537649713050883
389,2021-01-24,0.3563326462939442,0.17651207078335573,0.19846938775510206,0,0,0.7313141048324019
390,2021-01-25,0.35210174582914977,0.1590894447624262,0.19897959183673472,0,0,0.7101707824283108
391,2021-01-26,0.34783850629639834,0.14899621464624976,0.19948979591836735,0,0,0.6963245168610155
392,2021-01-27,0.34356584229561005,0.1276847364565225,0.2,0,0,0.6712505787521326
393,2021-01-28,0.3393058787812185,0.07791084388485045,0.20051020408163267,0,0,0.6177269267477016
394,2021-01-29,0.3350798351634877,0.01734624806293175,0.20102040816326533,0,0,0.5534464913896848
395,2021-01-30,0.3309079167819419,2.3436808049837055e-13,0.201530612244898,0,0,0.5324385290270743
396,2021-01-31,0.32680921438175387,0.07462459553317541,0.20204081632653062,0,0,0.6034746262414599
397,2021-02-01,0.3228016121658581,0.23427021140936205,0.20255102040816328,0,0,0.7596228439833834
398,2021-02-02,0.31890170493298015,0.4064072820272506,0.20306122448979594,0,0,0.9283702114500266
399,2021-02-03,0.3151247247467998,0.4999999999998597,0.2035714285714286,0,0,1.018696153318088
400,2021-02-04,0.31148447751323494,0.47343849716049785,0.20408163265306123,0,0,0.989004607326794
401,2021-02-05,0.30799328977319346,0.3652302411483562,0.2045918367346939,0,0,0.8778153676562437
402,2021-02-06,0.304661965945716,0.2604244633387294,0.20510204081632655,0,0,0.7701884701007718
403,2021-02-07,0.3014997561841874,0.22226474869499432,0.2056122448979592,0,0,0.7293767497771408
404,2021-02-08,0.2985143349341776,0.24824460755396904,0.20612244897959187,0,0,0.7528813914677386
405,2021-02-09,0.29571179020815086,0.2854395954980523,0.2066326530612245,0,0,0.7877840387674276
406,2021-02-10,0.2930966235186862,0.2854626323623618,0.20714285714285716,0,0,0.7857021130239051
407,2021-02-11,0.29067176033975034,0.2460422707129324,0.20765306122448982,0,0,0.7443670922771726
408,2021-02-12,0.2884385708943326,0.20373449147227474,0.20816326530612247,0,0,0.7003363276727298
409,2021-02-13,0.28639690099784904,0.19114071564812388,0.20867346938775513,0,0,0.686211086033728
410,2021-02-14,0.28454511261990023,0.20406202369704565,0.20918367346938777,0,0,0.6977908097863337
411,2021-02-15,0.28288013376320026,0.20988995863566098,0.20969387755102042,0,0,0.7024639699498817
412,2021-02-16,0.28139751719798234,0.18508400678632128,0.21020408163265308,0,0,0.6766856056169568
413,2021-02-17,0.2800915075329426,0.14129228520037657,0.21071428571428574,0,0,0.6320980784476049
414,2021-02-18,0.2789551160514739,0.11366417083284414,0.21122448979591837,0,0,0.6038437766802364
415,2021-02-19,0.2779802026930887,0.12487825176278972,0.21173469387755103,0,0,0.6145931483334295
416,2021-02-20,0.277157564516449,0.16270417055520014,0.2122448979591837,0,0,0.6521066330308328
417,2021-02-21,0.27647702994168594,0.19340212417740224,0.21275510204081635,0,0,0.6826342561599046
418,2021-02-22,0.27592755803640967,0.19529816160138985,0.213265306122449,0,0,0.6844910257602486
419,2021-02-23,0.2754973420816674,0.17651207078335288,0.21377551020408164,0,0,0.665784923069102
420,2021-02-24,0.27517391663199614,0.15908944476247713,0.2142857142857143,0,0,0.6485490756801876
421,2021-02-25,0.2749442672671166,0.1489962146462309,0.21479591836734696,0,0,0.6387364002806946
422,2021-02-26,0.27479494222207396,0.1276847364566162,0.21530612244897962,0,0,0.6177858011276698
423,2021-02-27,0.2747121650778052,0.07791084388487482,0.21581632653061225,0,0,0.5684393354932923
424,2021-02-28,0.2746819476953901,0.017346248062963115,0.2163265306122449,0,0,0.5083547263705982
425,2021-03-01,0.2746902025836908,2.0683454948766666e-13,0.21683673469387757,0,0,0.4915269372777752
426,2021-03-02,0.27472285390337675,0.07462459553309148,0.21734693877551023,0,0,0.5666943882119785
427,2021-03-03,0.27476594632781287,0.23427021140925422,0.2178571428571429,0,0,0.72689330059421
428,2021-03-04,0.27480575100586696,0.40640728202716336,0.21836734693877552,0,0,0.8995803799718058
429,2021-03-05,0.27482886789986705,0.4999999999998876,0.21887755102040818,0,0,0.9937064189201628
430,2021-03-06,0.2748223238064497,0.47343849716063297,0.21938775510204084,0,0,0.9676485760691236
431,2021-03-07,0.2747736654065564,0.36523024114832553,0.2198979591836735,0,0,0.8599018657385554
432,2021-03-08,0.2746710467338059,0.26042446333863517,0.22040816326530616,0,0,0.7555036733377472
433,2021-03-09,0.274503310497884,0.222264748695108,0.2209183673469388,0,0,0.7176864265399309
434,2021-03-10,0.27426006275030057,0.24824460755396,0.22142857142857145,0,0,0.743933241732832
435,2021-03-11,0.2739317404340845,0.2854395954980589,0.2219387755102041,0,0,0.7813101114423476
436,2021-03-12,0.2735096714160658,0.28546263236235775,0.22244897959183677,0,0,0.7814212833702603
437,2021-03-13,0.2729861266599209,0.24604227071304868,0.2229591836734694,0,0,0.7419875810464389
438,2021-03-14,0.27235436425963483,0.2037344914722211,0.22346938775510206,0,0,0.699558243486958
439,2021-03-15,0.27160866511609544,0.19114071564796334,0.22397959183673471,0,0,0.6867289726007935
440,2021-03-16,0.2707443601037315,0.20406202369702497,0.22448979591836737,0,0,0.6992961797191238
441,2021-03-17,0.2697578486386661,0.2098899586358184,0.22500000000000003,0,0,0.7046478072744846
442,2021-03-18,0.26864660862476514,0.18508400678623058,0.22551020408163266,0,0,0.6792408194926284
443,2021-03-19,0.26740919781842426,0.14129228520041492,0.22602040816326532,0,0,0.6347218911821045
444,2021-03-20,0.26604524671638424,0.11366417083283707,0.22653061224489798,0,0,0.6062400297941193
445,2021-03-21,0.2645554431333223,0.1248782517627469,0.22704081632653064,0,0,0.6164745112225999
446,2021-03-22,0.26294150869629945,0.16270417055515107,0.22755102040816327,0,0,0.6531966996596138
447,2021-03-23,0.26120616754169695,0.19340212417738173,0.22806122448979593,0,0,0.6826695162088746
448,2021-03-24,0.2593531075557384,0.19529816160140623,0.2285714285714286,0,0,0.6832226977285732
449,2021-03-25,0.2573869345524871,0.17651207078341458,0.22908163265306125,0,0,0.6629806379889629
450,2021-03-26,0.2553131198326911,0.15908944476245399,0.2295918367346939,0,0,0.6439944013298391
451,2021-03-27,0.25313794161203446,0.14899621464635376,0.23010204081632654,0,0,0.6322361970747148
452,2021-03-28,0.25086842084930877,0.12768473645647588,0.2306122448979592,0,0,0.6091654022037438
453,2021-03-29,0.24851225204198313,0.07791084388489919,0.23112244897959186,0,0,0.5575455449064742
454,2021-03-30,0.24607772958928448,0.01734624806296231,0.23163265306122452,0,0,0.4950566307134713
455,2021-03-31,0.24357367035096722,3.2421287876616134e-13,0.23214285714285715,0,0,0.4757165274941486
456,2021-04-01,0.24100933305243408,0.07462459553304512,0.2326530612244898,0,0,0.548286989809969
457,2021-04-02,0.23839433520513473,0.2342702114091464,0.23316326530612247,0,0,0.7058278119204036
458,2021-04-03,0.23573856822308709,0.40640728202712106,0.23367346938775513,0,0,0.8758193196379633
459,2021-04-04,0.23305211142451798,0.4999999999999156,0.2341836734693878,0,0,0.9672357848938213
460,2021-04-05,0.2303451456085405,0.4734384971605875,0.23469387755102042,0,0,0.9384775203201484
461,2021-04-06,0.22762786689456066,0.3652302411483654,0.23520408163265308,0,0,0.8280621896755791
