,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
334,2020-11-30,0,0,0.22721088435374148,0.834862385321101,0,1.0620732696748425
335,2020-12-01,0,0,0.227891156462585,0.8440366972477065,0,1.0719278537102914
336,2020-12-02,0,0,0.22857142857142856,0.853211009174312,0,1.0817824377457406
337,2020-12-03,0,0,0.2292517006802721,0.8623853211009176,0,1.0916370217811897
338,2020-12-04,0,0,0.22993197278911562,0.853211009174312,0,1.0831429819634277
339,2020-12-05,0,0,0.23061224489795917,0.8440366972477065,0,1.0746489421456658
340,2020-12-06,0,0,0.2312925170068027,0.834862385321101,0,1.0661549023279038
341,2020-12-07,0,0,0.23197278911564626,0.8256880733944956,0,1.0576608625101418
342,2020-12-08,0,0,0.23265306122448978,0.81651376146789,0,1.0491668226923798
343,2020-12-09,0,0,0.2333333333333333,0.8073394495412844,0,1.0406727828746178
344,2020-12-10,0,0,0.23401360544217686,0.798165137614679,0,1.0321787430568559
345,2020-12-11,0,0,0.2346938775510204,0.7889908256880735,0,1.0236847032390939
346,2020-12-12,0,0,0.23537414965986392,0.779816513761468,0,1.015190663421332
347,2020-12-13,0,0,0.23605442176870747,0.7706422018348624,0,1.00669662360357
348,2020-12-14,0,0,0.236734693877551,0.779816513761468,0,1.016551207639019
349,2020-12-15,0,0,0.23741496598639455,0.7889908256880735,0,1.0264057916744682
350,2020-12-16,0,0,0.23809523809523808,0.779816513761468,0,1.017911751856706
351,2020-12-17,0,0,0.2387755102040816,0.7889908256880735,0,1.0277663358921552
352,2020-12-18,0,0,0.23945578231292516,0.798165137614679,0,1.037620919927604
353,2020-12-19,0,0,0.2401360544217687,0.8073394495412844,0,1.0474755039630532
354,2020-12-20,0,0,0.24081632653061222,0.81651376146789,0,1.0573300879985021
355,2020-12-21,0,0,0.24149659863945577,0.8073394495412844,0,1.0488360481807402
356,2020-12-22,0,0,0.2421768707482993,0.81651376146789,0,1.0586906322161893
357,2020-12-23,0,0,0.24285714285714283,0.8256880733944956,0,1.0685452162516385
358,2020-12-24,0,0,0.24353741496598638,0.81651376146789,0,1.0600511764338765
359,2020-12-25,0,0,0.2442176870748299,0.8073394495412844,0,1.0515571366161143
360,2020-12-26,0,0,0.24489795918367346,0.798165137614679,0,1.0430630967983525
361,2020-12-27,0,0,0.245578231292517,0.8073394495412844,0,1.0529176808338014
362,2020-12-28,0,0,0.24625850340136052,0.798165137614679,0,1.0444236410160395
363,2020-12-29,0,0,0.24693877551020407,0.7889908256880735,0,1.0359296011982777
364,2020-12-30,0,0,0.2476190476190476,0.798165137614679,0,1.0457841852337266
365,2020-12-31,0,0,0.24829931972789113,0.8073394495412844,0,1.0556387692691755
366,2021-01-01,0,0,0.24897959183673468,0.798165137614679,0,1.0471447294514138
367,2021-01-02,0,0,0.2496598639455782,0.7889908256880735,0,1.0386506896336518
368,2021-01-03,0,0,0.25034013605442174,0.779816513761468,0,1.0301566498158898
369,2021-01-04,0,0,0.25102040816326526,0.7706422018348624,0,1.0216626099981276
370,2021-01-05,0,0,0.25170068027210885,0.761467889908257,0,1.0131685701803659
371,2021-01-06,0,0,0.2523809523809524,0.7706422018348624,0,1.0230231542158148
372,2021-01-07,0,0,0.2530612244897959,0.761467889908257,0,1.0145291143980528
373,2021-01-08,0,0,0.2537414965986394,0.7522935779816515,0,1.006035074580291
374,2021-01-09,0,0,0.25442176870748295,0.761467889908257,0,1.01588965861574
375,2021-01-10,0,0,0.25510204081632654,0.7522935779816515,0,1.007395618797978
376,2021-01-11,0,0,0.25578231292517006,0.761467889908257,0,1.0172502028334272
377,2021-01-12,0,0,0.2564625850340136,0.7706422018348624,0,1.027104786868876
378,2021-01-13,0,0,0.2571428571428571,0.779816513761468,0,1.036959370904325
379,2021-01-14,0,0,0.25782312925170064,0.7889908256880735,0,1.0468139549397741
380,2021-01-15,0,0,0.2585034013605442,0.779816513761468,0,1.0383199151220122
381,2021-01-16,0,0,0.25918367346938775,0.7889908256880735,0,1.0481744991574613
382,2021-01-17,0,0,0.2598639455782313,0.779816513761468,0,1.0396804593396993
383,2021-01-18,0,0,0.2605442176870748,0.7706422018348624,0,1.0311864195219371
384,2021-01-19,0,0,0.26122448979591834,0.779816513761468,0,1.0410410035573863
385,2021-01-20,0,0,0.26190476190476186,0.7706422018348624,0,1.0325469637396243
386,2021-01-21,0,0,0.26258503401360545,0.761467889908257,0,1.0240529239218623
387,2021-01-22,0,0,0.26326530612244897,0.7706422018348624,0,1.0339075079573115
388,2021-01-23,0,0,0.2639455782312925,0.779816513761468,0,1.0437620919927606
389,2021-01-24,0,0,0.264625850340136,0.7706422018348624,0,1.0352680521749984
390,2021-01-25,0,0,0.26530612244897955,0.761467889908257,0,1.0267740123572366
391,2021-01-26,0,0,0.26598639455782314,0.7706422018348624,0,1.0366285963926856
392,2021-01-27,0,0,0.26666666666666666,0.761467889908257,0,1.0281345565749236
393,2021-01-28,0,0,0.2673469387755102,0.7706422018348624,0,1.0379891406103727
394,2021-01-29,0,0,0.2680272108843537,0.761467889908257,0,1.0294951007926108
395,2021-01-30,0,0,0.26870748299319724,0.7706422018348624,0,1.0393496848280597
396,2021-01-31,0,0,0.26938775510204077,0.779816513761468,0,1.0492042688635088
397,2021-02-01,0,0,0.27006802721088435,0.7889908256880735,0,1.059058852898958
398,2021-02-02,0,0,0.2707482993197279,0.798165137614679,0,1.0689134369344069
399,2021-02-03,0,0,0.2714285714285714,0.8073394495412844,0,1.0787680209698558
400,2021-02-04,0,0,0.27210884353741494,0.798165137614679,0,1.070273981152094
401,2021-02-05,0,0,0.27278911564625846,0.7889908256880735,0,1.061779941334332
402,2021-02-06,0,0,0.27346938775510204,0.779816513761468,0,1.05328590151657
403,2021-02-07,0,0,0.27414965986394557,0.7706422018348624,0,1.0447918616988079
404,2021-02-08,0,0,0.2748299319727891,0.779816513761468,0,1.054646445734257
405,2021-02-09,0,0,0.2755102040816326,0.7706422018348624,0,1.046152405916495
406,2021-02-10,0,0,0.27619047619047615,0.779816513761468,0,1.0560069899519442
407,2021-02-11,0,0,0.27687074829931974,0.7889908256880735,0,1.0658615739873933
408,2021-02-12,0,0,0.27755102040816326,0.798165137614679,0,1.0757161580228423
409,2021-02-13,0,0,0.2782312925170068,0.7889908256880735,0,1.0672221182050803
410,2021-02-14,0,0,0.2789115646258503,0.779816513761468,0,1.0587280783873183
411,2021-02-15,0,0,0.27959183673469384,0.7889908256880735,0,1.0685826624227674
412,2021-02-16,0,0,0.28027210884353737,0.779816513761468,0,1.0600886226050052
413,2021-02-17,0,0,0.28095238095238095,0.7706422018348624,0,1.0515945827872435
414,2021-02-18,0,0,0.2816326530612245,0.761467889908257,0,1.0431005429694815
415,2021-02-19,0,0,0.282312925170068,0.7522935779816515,0,1.0346065031517195
416,2021-02-20,0,0,0.28299319727891153,0.743119266055046,0,1.0261124633339576
417,2021-02-21,0,0,0.28367346938775506,0.7339449541284404,0,1.0176184235161956
418,2021-02-22,0,0,0.28435374149659864,0.724770642201835,0,1.0091243836984336
419,2021-02-23,0,0,0.28503401360544217,0.7339449541284404,0,1.0189789677338825
420,2021-02-24,0,0,0.2857142857142857,0.743119266055046,0,1.0288335517693317
421,2021-02-25,0,0,0.2863945578231292,0.7339449541284404,0,1.0203395119515697
422,2021-02-26,0,0,0.28707482993197275,0.724770642201835,0,1.0118454721338077
423,2021-02-27,0,0,0.2877551020408163,0.7339449541284404,0,1.0217000561692566
424,2021-02-28,0,0,0.28843537414965986,0.743119266055046,0,1.0315546402047058
425,2021-03-01,0,0,0.2891156462585034,0.7339449541284404,0,1.0230606003869438
426,2021-03-02,0,0,0.2897959183673469,0.743119266055046,0,1.032915184422393
427,2021-03-03,0,0,0.29047619047619044,0.7339449541284404,0,1.0244211446046307
428,2021-03-04,0,0,0.29115646258503397,0.724770642201835,0,1.015927104786869
429,2021-03-05,0,0,0.29183673469387755,0.7339449541284404,0,1.025781688822318
430,2021-03-06,0,0,0.2925170068027211,0.724770642201835,0,1.017287649004556
431,2021-03-07,0,0,0.2931972789115646,0.7339449541284404,0,1.027142233040005
432,2021-03-08,0,0,0.29387755102040813,0.724770642201835,0,1.018648193222243
433,2021-03-09,0,0,0.29455782312925166,0.7155963302752295,0,1.0101541534044811
434,2021-03-10,0,0,0.29523809523809524,0.724770642201835,0,1.0200087374399303
435,2021-03-11,0,0,0.29591836734693877,0.7339449541284404,0,1.0298633214753792
436,2021-03-12,0,0,0.2965986394557823,0.724770642201835,0,1.0213692816576172
437,2021-03-13,0,0,0.2972789115646258,0.7339449541284404,0,1.0312238656930663
438,2021-03-14,0,0,0.29795918367346935,0.724770642201835,0,1.0227298258753044
439,2021-03-15,0,0,0.2986394557823129,0.7339449541284404,0,1.0325844099107533
440,2021-03-16,0,0,0.29931972789115646,0.743119266055046,0,1.0424389939462024
441,2021-03-17,0,0,0.3,0.7522935779816515,0,1.0522935779816516
442,2021-03-18,0,0,0.3006802721088435,0.761467889908257,0,1.0621481620171005
443,2021-03-19,0,0,0.30136054421768704,0.7706422018348624,0,1.0720027460525494
444,2021-03-20,0,0,0.30204081632653057,0.779816513761468,0,1.0818573300879986
445,2021-03-21,0,0,0.30272108843537415,0.7889908256880735,0,1.0917119141234477
446,2021-03-22,0,0,0.3034013605442177,0.798165137614679,0,1.1015664981588966
447,2021-03-23,0,0,0.3040816326530612,0.7889908256880735,0,1.0930724583411346
448,2021-03-24,0,0,0.30476190476190473,0.779816513761468,0,1.0845784185233727
449,2021-03-25,0,0,0.30544217687074826,0.7706422018348624,0,1.0760843787056107
450,2021-03-26,0,0,0.3061224489795918,0.779816513761468,0,1.0859389627410598
451,2021-03-27,0,0,0.30680272108843537,0.7706422018348624,0,1.0774449229232979
452,2021-03-28,0,0,0.3074829931972789,0.761467889908257,0,1.0689508831055359
453,2021-03-29,0,0,0.3081632653061224,0.7522935779816515,0,1.060456843287774
454,2021-03-30,0,0,0.30884353741496595,0.743119266055046,0,1.051962803470012
455,2021-03-31,0,0,0.3095238095238095,0.7522935779816515,0,1.061817387505461
456,2021-04-01,0,0,0.31020408163265306,0.743119266055046,0,1.053323347687699
457,2021-04-02,0,0,0.3108843537414966,0.7339449541284404,0,1.044829307869937
458,2021-04-03,0,0,0.3115646258503401,0.724770642201835,0,1.0363352680521751
459,2021-04-04,0,0,0.31224489795918364,0.7155963302752295,0,1.0278412282344132
460,2021-04-05,0,0,0.31292517006802717,0.724770642201835,0,1.037695812269862
461,2021-04-06,0,0,0.31360544217687075,0.7339449541284404,0,1.0475503963053112
462,2021-04-07,0,0,0.3142857142857143,0.724770642201835,0,1.0390563564875492
463,2021-04-08,0,0,0.3149659863945578,0.7155963302752295,0,1.0305623166697873
464,2021-04-09,0,0,0.31564625850340133,0.724770642201835,0,1.0404169007052362
465,2021-04-10,0,0,0.31632653061224486,0.7339449541284404,0,1.0502714847406853
466,2021-04-11,0,0,0.3170068027210884,0.743119266055046,0,1.0601260687761345
467,2021-04-12,0,0,0.31768707482993197,0.7339449541284404,0,1.0516320289583723
468,2021-04-13,0,0,0.3183673469387755,0.724770642201835,0,1.0431379891406105
469,2021-04-14,0,0,0.319047619047619,0.7155963302752295,0,1.0346439493228485
470,2021-04-15,0,0,0.31972789115646255,0.706422018348624,0,1.0261499095050866
471,2021-04-16,0,0,0.3204081632653061,0.6972477064220184,0,1.0176558696873244
472,2021-04-17,0,0,0.32108843537414966,0.706422018348624,0,1.0275104537227735
473,2021-04-18,0,0,0.3217687074829932,0.6972477064220184,0,1.0190164139050115
474,2021-04-19,0,0,0.3224489795918367,0.6880733944954129,0,1.0105223740872495
475,2021-04-20,0,0,0.32312925170068024,0.6972477064220184,0,1.0203769581226987
476,2021-04-21,0,0,0.32380952380952377,0.706422018348624,0,1.0302315421581478
477,2021-04-22,0,0,0.32448979591836735,0.7155963302752295,0,1.040086126193597
478,2021-04-23,0,0,0.3251700680272109,0.706422018348624,0,1.0315920863758348
479,2021-04-24,0,0,0.3258503401360544,0.7155963302752295,0,1.041446670411284
480,2021-04-25,0,0,0.32653061224489793,0.724770642201835,0,1.0513012544467328
481,2021-04-26,0,0,0.32721088435374146,0.7339449541284404,0,1.0611558384821818
482,2021-04-27,0,0,0.327891156462585,0.724770642201835,0,1.05266179866442
483,2021-04-28,0,0,0.32857142857142857,0.7155963302752295,0,1.044167758846658
484,2021-04-29,0,0,0.3292517006802721,0.724770642201835,0,1.054022342882107
485,2021-04-30,0,0,0.3299319727891156,0.7339449541284404,0,1.063876926917556
486,2021-05-01,0,0,0.33061224489795915,0.724770642201835,0,1.055382887099794
487,2021-05-02,0,0,0.3312925170068027,0.7339449541284404,0,1.065237471135243
488,2021-05-03,0,0,0.33197278911564626,0.743119266055046,0,1.0750920551706922
489,2021-05-04,0,0,0.3326530612244898,0.7522935779816515,0,1.0849466392061413
490,2021-05-05,0,0,0.3333333333333333,0.743119266055046,0,1.0764525993883793
491,2021-05-06,0,0,0.33401360544217684,0.7522935779816515,0,1.0863071834238283
492,2021-05-07,0,0,0.33469387755102037,0.761467889908257,0,1.0961617674592774
493,2021-05-08,0,0,0.3353741496598639,0.7706422018348624,0,1.1060163514947263
494,2021-05-09,0,0,0.3360544217687075,0.761467889908257,0,1.0975223116769643
495,2021-05-10,0,0,0.336734693877551,0.7706422018348624,0,1.1073768957124135
496,2021-05-11,0,0,0.33741496598639453,0.779816513761468,0,1.1172314797478626
497,2021-05-12,0,0,0.33809523809523806,0.7889908256880735,0,1.1270860637833116
498,2021-05-13,0,0,0.3387755102040816,0.779816513761468,0,1.1185920239655496
499,2021-05-14,0,0,0.33945578231292517,0.7706422018348624,0,1.1100979841477876
500,2021-05-15,0,0,0.3401360544217687,0.761467889908257,0,1.1016039443300256
501,2021-05-16,0,0,0.3408163265306122,0.7522935779816515,0,1.0931099045122639
502,2021-05-17,0,0,0.34149659863945575,0.761467889908257,0,1.1029644885477128
503,2021-05-18,0,0,0.3421768707482993,0.7522935779816515,0,1.0944704487299508
504,2021-05-19,0,0,0.34285714285714286,0.743119266055046,0,1.0859764089121888
505,2021-05-20,0,0,0.3435374149659864,0.7339449541284404,0,1.0774823690944269
506,2021-05-21,0,0,0.3442176870748299,0.724770642201835,0,1.0689883292766649
507,2021-05-22,0,0,0.34489795918367344,0.7155963302752295,0,1.060494289458903
508,2021-05-23,0,0,0.34557823129251697,0.706422018348624,0,1.052000249641141
509,2021-05-24,0,0,0.3462585034013605,0.7155963302752295,0,1.06185483367659
510,2021-05-25,0,0,0.3469387755102041,0.724770642201835,0,1.071709417712039
511,2021-05-26,0,0,0.3476190476190476,0.7155963302752295,0,1.0632153778942772
512,2021-05-27,0,0,0.34829931972789113,0.706422018348624,0,1.054721338076515
513,2021-05-28,0,0,0.34897959183673466,0.6972477064220184,0,1.046227298258753
514,2021-05-29,0,0,0.3496598639455782,0.6880733944954129,0,1.037733258440991
515,2021-05-30,0,0,0.35034013605442177,0.6788990825688075,0,1.0292392186232293
516,2021-05-31,0,0,0.3510204081632653,0.6880733944954129,0,1.0390938026586782
517,2021-06-01,0,0,0.3517006802721088,0.6788990825688075,0,1.0305997628409163
518,2021-06-02,0,0,0.35238095238095235,0.6697247706422019,0,1.0221057230231543
519,2021-06-03,0,0,0.3530612244897959,0.6788990825688075,0,1.0319603070586034
520,2021-06-04,0,0,0.3537414965986394,0.6880733944954129,0,1.0418148910940523
521,2021-06-05,0,0,0.354421768707483,0.6788990825688075,0,1.0333208512762906
522,2021-06-06,0,0,0.3551020408163265,0.6697247706422019,0,1.0248268114585284
523,2021-06-07,0,0,0.35578231292517004,0.6605504587155964,0,1.0163327716407664
524,2021-06-08,0,0,0.35646258503401357,0.6697247706422019,0,1.0261873556762156
525,2021-06-09,0,0,0.3571428571428571,0.6788990825688075,0,1.0360419397116645
526,2021-06-10,0,0,0.3578231292517007,0.6880733944954129,0,1.0458965237471136
527,2021-06-11,0,0,0.3585034013605442,0.6788990825688075,0,1.0374024839293516
528,2021-06-12,0,0,0.35918367346938773,0.6880733944954129,0,1.0472570679648006
529,2021-06-13,0,0,0.35986394557823126,0.6972477064220184,0,1.0571116520002497
530,2021-06-14,0,0,0.3605442176870748,0.6880733944954129,0,1.0486176121824877
531,2021-06-15,0,0,0.36122448979591837,0.6972477064220184,0,1.0584721962179366
532,2021-06-16,0,0,0.3619047619047619,0.706422018348624,0,1.0683267802533858
533,2021-06-17,0,0,0.3625850340136054,0.6972477064220184,0,1.0598327404356238
534,2021-06-18,0,0,0.36326530612244895,0.706422018348624,0,1.069687324471073
535,2021-06-19,0,0,0.3639455782312925,0.6972477064220184,0,1.061193284653311
536,2021-06-20,0,0,0.364625850340136,0.6880733944954129,0,1.052699244835549
537,2021-06-21,0,0,0.3653061224489796,0.6972477064220184,0,1.062553828870998
538,2021-06-22,0,0,0.3659863945578231,0.706422018348624,0,1.072408412906447
539,2021-06-23,0,0,0.36666666666666664,0.7155963302752295,0,1.0822629969418962
540,2021-06-24,0,0,0.36734693877551017,0.706422018348624,0,1.073768957124134
541,2021-06-25,0,0,0.3680272108843537,0.7155963302752295,0,1.0836235411595831
542,2021-06-26,0,0,0.3687074829931973,0.706422018348624,0,1.0751295013418212
543,2021-06-27,0,0,0.3693877551020408,0.6972477064220184,0,1.0666354615240592
544,2021-06-28,0,0,0.37006802721088433,0.6880733944954129,0,1.0581414217062972
545,2021-06-29,0,0,0.37074829931972786,0.6972477064220184,0,1.0679960057417461
546,2021-06-30,0,0,0.3714285714285714,0.706422018348624,0,1.0778505897771953
547,2021-07-01,0,0,0.3721088435374149,0.7155963302752295,0,1.0877051738126444
548,2021-07-02,0,0,0.3727891156462585,0.724770642201835,0,1.0975597578480936
549,2021-07-03,0,0,0.373469387755102,0.7155963302752295,0,1.0890657180303316
550,2021-07-04,0,0,0.37414965986394555,0.724770642201835,0,1.0989203020657805
551,2021-07-05,0,0,0.3748299319727891,0.7339449541284404,0,1.1087748861012294
552,2021-07-06,0,0,0.3755102040816326,0.724770642201835,0,1.1002808462834675
553,2021-07-07,0,0,0.3761904761904762,0.7155963302752295,0,1.0917868064657057
554,2021-07-08,0,0,0.3768707482993197,0.706422018348624,0,1.0832927666479437
555,2021-07-09,0,0,0.37755102040816324,0.7155963302752295,0,1.0931473506833926
556,2021-07-10,0,0,0.37823129251700677,0.724770642201835,0,1.1030019347188418
557,2021-07-11,0,0,0.3789115646258503,0.7339449541284404,0,1.1128565187542907
558,2021-07-12,0,0,0.3795918367346939,0.724770642201835,0,1.1043624789365287
559,2021-07-13,0,0,0.3802721088435374,0.7339449541284404,0,1.1142170629719779
560,2021-07-14,0,0,0.38095238095238093,0.724770642201835,0,1.105723023154216
561,2021-07-15,0,0,0.38163265306122446,0.7339449541284404,0,1.1155776071896648
562,2021-07-16,0,0,0.382312925170068,0.743119266055046,0,1.125432191225114
563,2021-07-17,0,0,0.3829931972789115,0.7522935779816515,0,1.135286775260563
564,2021-07-18,0,0,0.3836734693877551,0.761467889908257,0,1.145141359296012
565,2021-07-19,0,0,0.3843537414965986,0.7522935779816515,0,1.13664731947825
566,2021-07-20,0,0,0.38503401360544215,0.761467889908257,0,1.1465019035136992
567,2021-07-21,0,0,0.3857142857142857,0.7706422018348624,0,1.156356487549148
568,2021-07-22,0,0,0.3863945578231292,0.761467889908257,0,1.1478624477313861
569,2021-07-23,0,0,0.3870748299319728,0.7706422018348624,0,1.1577170317668353
570,2021-07-24,0,0,0.3877551020408163,0.779816513761468,0,1.1675716158022844
571,2021-07-25,0,0,0.38843537414965984,0.7889908256880735,0,1.1774261998377333
572,2021-07-26,0,0,0.38911564625850337,0.779816513761468,0,1.1689321600199714
573,2021-07-27,0,0,0.3897959183673469,0.7889908256880735,0,1.1787867440554205
574,2021-07-28,0,0,0.3904761904761905,0.798165137614679,0,1.1886413280908694
575,2021-07-29,0,0,0.391156462585034,0.8073394495412844,0,1.1984959121263183
