,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
1156,2023-03-02,0,0,0.0,0.08259078590785912,0,0.08259078590785912
1157,2023-03-03,0,0,0.0,0.07446070460704607,0,0.07446070460704607
1158,2023-03-04,0,0,0.0,0.06633062330623313,0,0.06633062330623313
1159,2023-03-05,0,0,0.0,0.07446070460704607,0,0.07446070460704607
1160,2023-03-06,0,0,0.0,0.08259078590785912,0,0.08259078590785912
1161,2023-03-07,0,0,0.0,0.09072086720867217,0,0.09072086720867217
1162,2023-03-08,0,0,0.0,0.09885094850948511,0,0.09885094850948511
1163,2023-03-09,0,0,0.0,0.10698102981029806,0,0.10698102981029806
1164,2023-03-10,0,0,0.0,0.09885094850948511,0,0.09885094850948511
1165,2023-03-11,0,0,0.0,0.09072086720867217,0,0.09072086720867217
1166,2023-03-12,0,0,0.0,0.09885094850948511,0,0.09885094850948511
1167,2023-03-13,0,0,0.0,0.10698102981029806,0,0.10698102981029806
1168,2023-03-14,0,0,0.0,0.11511111111111122,0,0.11511111111111122
1169,2023-03-15,0,0,0.0,0.10698102981029806,0,0.10698102981029806
1170,2023-03-16,0,0,0.0,0.11511111111111122,0,0.11511111111111122
1171,2023-03-17,0,0,0.0,0.10698102981029806,0,0.10698102981029806
1172,2023-03-18,0,0,0.0,0.09885094850948511,0,0.09885094850948511
1173,2023-03-19,0,0,0.0,0.09072086720867217,0,0.09072086720867217
1174,2023-03-20,0,0,0.0,0.09885094850948511,0,0.09885094850948511
1175,2023-03-21,0,0,0.0,0.09072086720867217,0,0.09072086720867217
1176,2023-03-22,0,0,0.0,0.08259078590785912,0,0.08259078590785912
1177,2023-03-23,0,0,0.0,0.09072086720867217,0,0.09072086720867217
1178,2023-03-24,0,0,0.0,0.08259078590785912,0,0.08259078590785912
1179,2023-03-25,0,0,0.0,0.09072086720867217,0,0.09072086720867217
1180,2023-03-26,0,0,0.0,0.09885094850948511,0,0.09885094850948511
1181,2023-03-27,0,0,0.0,0.09072086720867217,0,0.09072086720867217
1182,2023-03-28,0,0,0.0,0.09885094850948511,0,0.09885094850948511
1183,2023-03-29,0,0,0.0,0.10698102981029806,0,0.10698102981029806
1184,2023-03-30,0,0,0.0,0.11511111111111122,0,0.11511111111111122
1185,2023-03-31,0,0,0.0,0.10698102981029806,0,0.10698102981029806
1186,2023-04-01,0,0,0.0,0.11511111111111122,0,0.11511111111111122
1187,2023-04-02,0,0,0.0,0.10698102981029806,0,0.10698102981029806
1188,2023-04-03,0,0,0.0,0.09885094850948511,0,0.09885094850948511
1189,2023-04-04,0,0,0.0,0.09072086720867217,0,0.09072086720867217
1190,2023-04-05,0,0,0.0,0.09885094850948511,0,0.09885094850948511
1191,2023-04-06,0,0,0.0,0.10698102981029806,0,0.10698102981029806
1192,2023-04-07,0,0,0.0,0.09885094850948511,0,0.09885094850948511
1193,2023-04-08,0,0,0.0,0.10698102981029806,0,0.10698102981029806
1194,2023-04-09,0,0,0.0,0.09885094850948511,0,0.09885094850948511
1195,2023-04-10,0,0,0.0,0.10698102981029806,0,0.10698102981029806
1196,2023-04-11,0,0,0.0,0.09885094850948511,0,0.09885094850948511
1197,2023-04-12,0,0,0.0,0.09072086720867217,0,0.09072086720867217
1198,2023-04-13,0,0,0.0,0.08259078590785912,0,0.08259078590785912
1199,2023-04-14,0,0,0.0,0.07446070460704607,0,0.07446070460704607
1200,2023-04-15,0,0,0.0,0.06633062330623313,0,0.06633062330623313
1201,2023-04-16,0,0,0.0,0.058200542005420075,0,0.058200542005420075
1202,2023-04-17,0,0,0.0,0.05007046070460702,0,0.05007046070460702
1203,2023-04-18,0,0,0.0,0.04194037940379408,0,0.04194037940379408
1204,2023-04-19,0,0,0.0,0.03381029810298103,0,0.03381029810298103
1205,2023-04-20,0,0,0.0,0.04194037940379408,0,0.04194037940379408
1206,2023-04-21,0,0,0.0,0.03381029810298103,0,0.03381029810298103
1207,2023-04-22,0,0,0.0,0.025680216802167977,0,0.025680216802167977
1208,2023-04-23,0,0,0.0,0.017550135501355035,0,0.017550135501355035
1209,2023-04-24,0,0,0.0,0.009420054200542038,0,0.009420054200542038
1210,2023-04-25,0,0,0.0,0.017550135501355035,0,0.017550135501355035
1211,2023-04-26,0,0,0.0,0.025680216802167977,0,0.025680216802167977
1212,2023-04-27,0,0,0.0,0.017550135501355035,0,0.017550135501355035
1213,2023-04-28,0,0,0.0,0.009420054200542038,0,0.009420054200542038
1214,2023-04-29,0,0,0.0,0.017550135501355035,0,0.017550135501355035
1215,2023-04-30,0,0,0.0,0.025680216802167977,0,0.025680216802167977
1216,2023-05-01,0,0,0.0,0.03381029810298103,0,0.03381029810298103
1217,2023-05-02,0,0,0.0,0.025680216802167977,0,0.025680216802167977
1218,2023-05-03,0,0,0.0,0.03381029810298103,0,0.03381029810298103
1219,2023-05-04,0,0,0.0,0.04194037940379408,0,0.04194037940379408
1220,2023-05-05,0,0,0.0,0.05007046070460702,0,0.05007046070460702
1221,2023-05-06,0,0,0.0,0.058200542005420075,0,0.058200542005420075
1222,2023-05-07,0,0,0.0,0.05007046070460702,0,0.05007046070460702
1223,2023-05-08,0,0,0.0,0.04194037940379408,0,0.04194037940379408
1224,2023-05-09,0,0,0.0,0.05007046070460702,0,0.05007046070460702
1225,2023-05-10,0,0,0.0,0.058200542005420075,0,0.058200542005420075
1226,2023-05-11,0,0,0.0,0.06633062330623313,0,0.06633062330623313
1227,2023-05-12,0,0,0.0,0.058200542005420075,0,0.058200542005420075
1228,2023-05-13,0,0,0.0,0.05007046070460702,0,0.05007046070460702
1229,2023-05-14,0,0,0.0,0.058200542005420075,0,0.058200542005420075
1230,2023-05-15,0,0,0.0,0.06633062330623313,0,0.06633062330623313
1231,2023-05-16,0,0,0.0,0.058200542005420075,0,0.058200542005420075
1232,2023-05-17,0,0,0.0,0.05007046070460702,0,0.05007046070460702
1233,2023-05-18,0,0,0.0,0.058200542005420075,0,0.058200542005420075
1234,2023-05-19,0,0,0.0,0.05007046070460702,0,0.05007046070460702
1235,2023-05-20,0,0,0.0,0.04194037940379408,0,0.04194037940379408
1236,2023-05-21,0,0,0.0,0.05007046070460702,0,0.05007046070460702
1237,2023-05-22,0,0,0.0,0.058200542005420075,0,0.058200542005420075
1238,2023-05-23,0,0,0.0,0.05007046070460702,0,0.05007046070460702
1239,2023-05-24,0,0,0.0,0.04194037940379408,0,0.04194037940379408
1240,2023-05-25,0,0,0.0,0.03381029810298103,0,0.03381029810298103
1241,2023-05-26,0,0,0.0,0.04194037940379408,0,0.04194037940379408
1242,2023-05-27,0,0,0.0,0.05007046070460702,0,0.05007046070460702
1243,2023-05-28,0,0,0.0,0.04194037940379408,0,0.04194037940379408
1244,2023-05-29,0,0,0.0,0.03381029810298103,0,0.03381029810298103
1245,2023-05-30,0,0,0.0,0.025680216802167977,0,0.025680216802167977
1246,2023-05-31,0,0,0.0,0.03381029810298103,0,0.03381029810298103
1247,2023-06-01,0,0,0.0,0.04194037940379408,0,0.04194037940379408
1248,2023-06-02,0,0,0.0,0.05007046070460702,0,0.05007046070460702
1249,2023-06-03,0,0,0.0,0.04194037940379408,0,0.04194037940379408
1250,2023-06-04,0,0,0.0,0.05007046070460702,0,0.05007046070460702
1251,2023-06-05,0,0,0.0,0.058200542005420075,0,0.058200542005420075
1252,2023-06-06,0,0,0.0,0.05007046070460702,0,0.05007046070460702
1253,2023-06-07,0,0,0.0,0.04194037940379408,0,0.04194037940379408
1254,2023-06-08,0,0,0.0,0.05007046070460702,0,0.05007046070460702
1255,2023-06-09,0,0,0.0,0.04194037940379408,0,0.04194037940379408
1256,2023-06-10,0,0,0.0,0.03381029810298103,0,0.03381029810298103
1257,2023-06-11,0,0,0.0,0.025680216802167977,0,0.025680216802167977
1258,2023-06-12,0,0,0.0,0.017550135501355035,0,0.017550135501355035
1259,2023-06-13,0,0,0.0,0.025680216802167977,0,0.025680216802167977
1260,2023-06-14,0,0,0.0,0.017550135501355035,0,0.017550135501355035
1261,2023-06-15,0,0,0.0,0.009420054200542038,0,0.009420054200542038
1262,2023-06-16,0,0,0.0,0.001289972899728986,0,0.001289972899728986
1263,2023-06-17,0,0,0.0,-0.006840108401084011,0,-0.006840108401084011
1264,2023-06-18,0,0,0.0,0.001289972899728986,0,0.001289972899728986
1265,2023-06-19,0,0,0.0,-0.006840108401084011,0,-0.006840108401084011
1266,2023-06-20,0,0,0.0,0.001289972899728986,0,0.001289972899728986
1267,2023-06-21,0,0,0.0,-0.006840108401084011,0,-0.006840108401084011
1268,2023-06-22,0,0,0.0,0.001289972899728986,0,0.001289972899728986
1269,2023-06-23,0,0,0.0,-0.006840108401084011,0,-0.006840108401084011
1270,2023-06-24,0,0,0.0,-0.014970189701896952,0,-0.014970189701896952
1271,2023-06-25,0,0,0.0,-0.023100271002710004,0,-0.023100271002710004
1272,2023-06-26,0,0,0.0,-0.014970189701896952,0,-0.014970189701896952
1273,2023-06-27,0,0,0.0,-0.006840108401084011,0,-0.006840108401084011
1274,2023-06-28,0,0,0.0,0.001289972899728986,0,0.001289972899728986
1275,2023-06-29,0,0,0.0,-0.006840108401084011,0,-0.006840108401084011
1276,2023-06-30,0,0,0.0,0.001289972899728986,0,0.001289972899728986
1277,2023-07-01,0,0,0.0,-0.006840108401084011,0,-0.006840108401084011
1278,2023-07-02,0,0,0.0,0.001289972899728986,0,0.001289972899728986
1279,2023-07-03,0,0,0.0,-0.006840108401084011,0,-0.006840108401084011
1280,2023-07-04,0,0,0.0,-0.014970189701896952,0,-0.014970189701896952
1281,2023-07-05,0,0,0.0,-0.023100271002710004,0,-0.023100271002710004
1282,2023-07-06,0,0,0.0,-0.014970189701896952,0,-0.014970189701896952
1283,2023-07-07,0,0,0.0,-0.006840108401084011,0,-0.006840108401084011
1284,2023-07-08,0,0,0.0,-0.014970189701896952,0,-0.014970189701896952
1285,2023-07-09,0,0,0.0,-0.006840108401084011,0,-0.006840108401084011
1286,2023-07-10,0,0,0.0,0.001289972899728986,0,0.001289972899728986
1287,2023-07-11,0,0,0.0,0.009420054200542038,0,0.009420054200542038
1288,2023-07-12,0,0,0.0,0.017550135501355035,0,0.017550135501355035
1289,2023-07-13,0,0,0.0,0.025680216802167977,0,0.025680216802167977
1290,2023-07-14,0,0,0.0,0.017550135501355035,0,0.017550135501355035
1291,2023-07-15,0,0,0.0,0.025680216802167977,0,0.025680216802167977
1292,2023-07-16,0,0,0.0,0.03381029810298103,0,0.03381029810298103
1293,2023-07-17,0,0,0.0,0.04194037940379408,0,0.04194037940379408
1294,2023-07-18,0,0,0.0,0.03381029810298103,0,0.03381029810298103
1295,2023-07-19,0,0,0.0,0.025680216802167977,0,0.025680216802167977
1296,2023-07-20,0,0,0.0,0.017550135501355035,0,0.017550135501355035
1297,2023-07-21,0,0,0.0,0.009420054200542038,0,0.009420054200542038
1298,2023-07-22,0,0,0.0,0.017550135501355035,0,0.017550135501355035
1299,2023-07-23,0,0,0.0,0.025680216802167977,0,0.025680216802167977
1300,2023-07-24,0,0,0.0,0.03381029810298103,0,0.03381029810298103
1301,2023-07-25,0,0,0.0,0.04194037940379408,0,0.04194037940379408
1302,2023-07-26,0,0,0.0,0.03381029810298103,0,0.03381029810298103
1303,2023-07-27,0,0,0.0,0.025680216802167977,0,0.025680216802167977
1304,2023-07-28,0,0,0.0,0.03381029810298103,0,0.03381029810298103
1305,2023-07-29,0,0,0.0,0.04194037940379408,0,0.04194037940379408
1306,2023-07-30,0,0,0.0,0.03381029810298103,0,0.03381029810298103
1307,2023-07-31,0,0,0.0,0.025680216802167977,0,0.025680216802167977
1308,2023-08-01,0,0,0.0,0.03381029810298103,0,0.03381029810298103
1309,2023-08-02,0,0,0.0,0.025680216802167977,0,0.025680216802167977
1310,2023-08-03,0,0,0.0,0.017550135501355035,0,0.017550135501355035
1311,2023-08-04,0,0,0.0,0.009420054200542038,0,0.009420054200542038
1312,2023-08-05,0,0,0.0,0.017550135501355035,0,0.017550135501355035
1313,2023-08-06,0,0,0.0,0.025680216802167977,0,0.025680216802167977
1314,2023-08-07,0,0,0.0,0.03381029810298103,0,0.03381029810298103
1315,2023-08-08,0,0,0.0,0.04194037940379408,0,0.04194037940379408
1316,2023-08-09,0,0,0.0,0.03381029810298103,0,0.03381029810298103
1317,2023-08-10,0,0,0.0,0.04194037940379408,0,0.04194037940379408
1318,2023-08-11,0,0,0.0,0.03381029810298103,0,0.03381029810298103
1319,2023-08-12,0,0,0.0,0.04194037940379408,0,0.04194037940379408
1320,2023-08-13,0,0,0.0,0.05007046070460702,0,0.05007046070460702
1321,2023-08-14,0,0,0.0,0.04194037940379408,0,0.04194037940379408
1322,2023-08-15,0,0,0.0,0.03381029810298103,0,0.03381029810298103
1323,2023-08-16,0,0,0.0,0.025680216802167977,0,0.025680216802167977
1324,2023-08-17,0,0,0.0,0.03381029810298103,0,0.03381029810298103
1325,2023-08-18,0,0,0.0,0.04194037940379408,0,0.04194037940379408
1326,2023-08-19,0,0,0.0,0.03381029810298103,0,0.03381029810298103
1327,2023-08-20,0,0,0.0,0.04194037940379408,0,0.04194037940379408
1328,2023-08-21,0,0,0.0,0.03381029810298103,0,0.03381029810298103
1329,2023-08-22,0,0,0.0,0.025680216802167977,0,0.025680216802167977
1330,2023-08-23,0,0,0.0,0.03381029810298103,0,0.03381029810298103
1331,2023-08-24,0,0,0.0,0.025680216802167977,0,0.025680216802167977
1332,2023-08-25,0,0,0.0,0.03381029810298103,0,0.03381029810298103
1333,2023-08-26,0,0,0.0,0.04194037940379408,0,0.04194037940379408
1334,2023-08-27,0,0,0.0,0.05007046070460702,0,0.05007046070460702
1335,2023-08-28,0,0,0.0,0.058200542005420075,0,0.058200542005420075
1336,2023-08-29,0,0,0.0,0.05007046070460702,0,0.05007046070460702
1337,2023-08-30,0,0,0.0,0.058200542005420075,0,0.058200542005420075
1338,2023-08-31,0,0,0.0,0.06633062330623313,0,0.06633062330623313
1339,2023-09-01,0,0,0.0,0.058200542005420075,0,0.058200542005420075
1340,2023-09-02,0,0,0.0,0.06633062330623313,0,0.06633062330623313
1341,2023-09-03,0,0,0.0,0.07446070460704607,0,0.07446070460704607
1342,2023-09-04,0,0,0.0,0.06633062330623313,0,0.06633062330623313
1343,2023-09-05,0,0,0.0,0.058200542005420075,0,0.058200542005420075
1344,2023-09-06,0,0,0.0,0.05007046070460702,0,0.05007046070460702
1345,2023-09-07,0,0,0.0,0.04194037940379408,0,0.04194037940379408
1346,2023-09-08,0,0,0.0,0.03381029810298103,0,0.03381029810298103
1347,2023-09-09,0,0,0.0,0.04194037940379408,0,0.04194037940379408
1348,2023-09-10,0,0,0.0,0.05007046070460702,0,0.05007046070460702
1349,2023-09-11,0,0,0.0,0.04194037940379408,0,0.04194037940379408
1350,2023-09-12,0,0,0.0,0.03381029810298103,0,0.03381029810298103
1351,2023-09-13,0,0,0.0,0.04194037940379408,0,0.04194037940379408
1352,2023-09-14,0,0,0.0,0.05007046070460702,0,0.05007046070460702
1353,2023-09-15,0,0,0.0,0.058200542005420075,0,0.058200542005420075
1354,2023-09-16,0,0,0.0,0.05007046070460702,0,0.05007046070460702
1355,2023-09-17,0,0,0.0,0.04194037940379408,0,0.04194037940379408
1356,2023-09-18,0,0,0.0,0.03381029810298103,0,0.03381029810298103
1357,2023-09-19,0,0,0.0,0.04194037940379408,0,0.04194037940379408
1358,2023-09-20,0,0,0.0,0.05007046070460702,0,0.05007046070460702
1359,2023-09-21,0,0,0.0,0.04194037940379408,0,0.04194037940379408
1360,2023-09-22,0,0,0.0,0.03381029810298103,0,0.03381029810298103
1361,2023-09-23,0,0,0.0,0.025680216802167977,0,0.025680216802167977
1362,2023-09-24,0,0,0.0,0.03381029810298103,0,0.03381029810298103
1363,2023-09-25,0,0,0.0,0.04194037940379408,0,0.04194037940379408
1364,2023-09-26,0,0,0.0,0.03381029810298103,0,0.03381029810298103
1365,2023-09-27,0,0,0.0,0.025680216802167977,0,0.025680216802167977
1366,2023-09-28,0,0,0.0,0.017550135501355035,0,0.017550135501355035
1367,2023-09-29,0,0,0.0,0.009420054200542038,0,0.009420054200542038
1368,2023-09-30,0,0,0.0,0.001289972899728986,0,0.001289972899728986
1369,2023-10-01,0,0,0.0,-0.006840108401084011,0,-0.006840108401084011
1370,2023-10-02,0,0,0.0,-0.014970189701896952,0,-0.014970189701896952
1371,2023-10-03,0,0,0.0,-0.023100271002710004,0,-0.023100271002710004
1372,2023-10-04,0,0,0.0,-0.014970189701896952,0,-0.014970189701896952
1373,2023-10-05,0,0,0.0,-0.023100271002710004,0,-0.023100271002710004
1374,2023-10-06,0,0,0.0,-0.014970189701896952,0,-0.014970189701896952
1375,2023-10-07,0,0,0.0,-0.023100271002710004,0,-0.023100271002710004
1376,2023-10-08,0,0,0.0,-0.014970189701896952,0,-0.014970189701896952
1377,2023-10-09,0,0,0.0,-0.006840108401084011,0,-0.006840108401084011
1378,2023-10-10,0,0,0.0,-0.014970189701896952,0,-0.014970189701896952
1379,2023-10-11,0,0,0.0,-0.023100271002710004,0,-0.023100271002710004
1380,2023-10-12,0,0,0.0,-0.014970189701896952,0,-0.014970189701896952
1381,2023-10-13,0,0,0.0,-0.006840108401084011,0,-0.006840108401084011
1382,2023-10-14,0,0,0.0,0.001289972899728986,0,0.001289972899728986
1383,2023-10-15,0,0,0.0,-0.006840108401084011,0,-0.006840108401084011
1384,2023-10-16,0,0,0.0,-0.014970189701896952,0,-0.014970189701896952
1385,2023-10-17,0,0,0.0,-0.023100271002710004,0,-0.023100271002710004
1386,2023-10-18,0,0,0.0,-0.031230352303523057,0,-0.031230352303523057
1387,2023-10-19,0,0,0.0,-0.023100271002710004,0,-0.023100271002710004
1388,2023-10-20,0,0,0.0,-0.014970189701896952,0,-0.014970189701896952
1389,2023-10-21,0,0,0.0,-0.023100271002710004,0,-0.023100271002710004
1390,2023-10-22,0,0,0.0,-0.031230352303523057,0,-0.031230352303523057
1391,2023-10-23,0,0,0.0,-0.023100271002710004,0,-0.023100271002710004
1392,2023-10-24,0,0,0.0,-0.031230352303523057,0,-0.031230352303523057
1393,2023-10-25,0,0,0.0,-0.023100271002710004,0,-0.023100271002710004
1394,2023-10-26,0,0,0.0,-0.014970189701896952,0,-0.014970189701896952
1395,2023-10-27,0,0,0.0,-0.023100271002710004,0,-0.023100271002710004
1396,2023-10-28,0,0,0.0,-0.014970189701896952,0,-0.014970189701896952
1397,2023-10-29,0,0,0.0,-0.023100271002710004,0,-0.023100271002710004
1398,2023-10-30,0,0,0.0,-0.031230352303523057,0,-0.031230352303523057
1399,2023-10-31,0,0,0.0,-0.039360433604336,0,-0.039360433604336
1400,2023-11-01,0,0,0.0,-0.04749051490514905,0,-0.04749051490514905
1401,2023-11-02,0,0,0.0,-0.039360433604336,0,-0.039360433604336
1402,2023-11-03,0,0,0.0,-0.04749051490514905,0,-0.04749051490514905
1403,2023-11-04,0,0,0.0,-0.039360433604336,0,-0.039360433604336
1404,2023-11-05,0,0,0.0,-0.031230352303523057,0,-0.031230352303523057
1405,2023-11-06,0,0,0.0,-0.039360433604336,0,-0.039360433604336
1406,2023-11-07,0,0,0.0,-0.031230352303523057,0,-0.031230352303523057
1407,2023-11-08,0,0,0.0,-0.039360433604336,0,-0.039360433604336
1408,2023-11-09,0,0,0.0,-0.04749051490514905,0,-0.04749051490514905
1409,2023-11-10,0,0,0.0,-0.0556205962059621,0,-0.0556205962059621
1410,2023-11-11,0,0,0.0,-0.04749051490514905,0,-0.04749051490514905
1411,2023-11-12,0,0,0.0,-0.0556205962059621,0,-0.0556205962059621
1412,2023-11-13,0,0,0.0,-0.06375067750677504,0,-0.06375067750677504
1413,2023-11-14,0,0,0.0,-0.0556205962059621,0,-0.0556205962059621
1414,2023-11-15,0,0,0.0,-0.04749051490514905,0,-0.04749051490514905
1415,2023-11-16,0,0,0.0,-0.0556205962059621,0,-0.0556205962059621
1416,2023-11-17,0,0,0.0,-0.04749051490514905,0,-0.04749051490514905
1417,2023-11-18,0,0,0.0,-0.0556205962059621,0,-0.0556205962059621
1418,2023-11-19,0,0,0.0,-0.06375067750677504,0,-0.06375067750677504
1419,2023-11-20,0,0,0.0,-0.0556205962059621,0,-0.0556205962059621
1420,2023-11-21,0,0,0.0,-0.06375067750677504,0,-0.06375067750677504
1421,2023-11-22,0,0,0.0,-0.0718807588075881,0,-0.0718807588075881
1422,2023-11-23,0,0,0.0,-0.06375067750677504,0,-0.06375067750677504
1423,2023-11-24,0,0,0.0,-0.0718807588075881,0,-0.0718807588075881
1424,2023-11-25,0,0,0.0,-0.06375067750677504,0,-0.06375067750677504
1425,2023-11-26,0,0,0.0,-0.0718807588075881,0,-0.0718807588075881
1426,2023-11-27,0,0,0.0,-0.08001084010840104,0,-0.08001084010840104
1427,2023-11-28,0,0,0.0,-0.0718807588075881,0,-0.0718807588075881
1428,2023-11-29,0,0,0.0,-0.08001084010840104,0,-0.08001084010840104
1429,2023-11-30,0,0,0.0,-0.08814092140921409,0,-0.08814092140921409
1430,2023-12-01,0,0,0.0,-0.08001084010840104,0,-0.08001084010840104
1431,2023-12-02,0,0,0.0,-0.0718807588075881,0,-0.0718807588075881
1432,2023-12-03,0,0,0.0,-0.06375067750677504,0,-0.06375067750677504
1433,2023-12-04,0,0,0.0,-0.0556205962059621,0,-0.0556205962059621
1434,2023-12-05,0,0,0.0,-0.04749051490514905,0,-0.04749051490514905
1435,2023-12-06,0,0,0.0,-0.039360433604336,0,-0.039360433604336
1436,2023-12-07,0,0,0.0,-0.04749051490514905,0,-0.04749051490514905
1437,2023-12-08,0,0,0.0,-0.039360433604336,0,-0.039360433604336
1438,2023-12-09,0,0,0.0,-0.04749051490514905,0,-0.04749051490514905
1439,2023-12-10,0,0,0.0,-0.039360433604336,0,-0.039360433604336
1440,2023-12-11,0,0,0.0,-0.031230352303523057,0,-0.031230352303523057
1441,2023-12-12,0,0,0.0,-0.023100271002710004,0,-0.023100271002710004
1442,2023-12-13,0,0,0.0,-0.031230352303523057,0,-0.031230352303523057
1443,2023-12-14,0,0,0.0,-0.039360433604336,0,-0.039360433604336
1444,2023-12-15,0,0,0.0,-0.04749051490514905,0,-0.04749051490514905
1445,2023-12-16,0,0,0.0,-0.039360433604336,0,-0.039360433604336
1446,2023-12-17,0,0,0.0,-0.04749051490514905,0,-0.04749051490514905
1447,2023-12-18,0,0,0.0,-0.0556205962059621,0,-0.0556205962059621
1448,2023-12-19,0,0,0.0,-0.06375067750677504,0,-0.06375067750677504
1449,2023-12-20,0,0,0.0,-0.0556205962059621,0,-0.0556205962059621
1450,2023-12-21,0,0,0.0,-0.06375067750677504,0,-0.06375067750677504
1451,2023-12-22,0,0,0.0,-0.0718807588075881,0,-0.0718807588075881
1452,2023-12-23,0,0,0.0,-0.06375067750677504,0,-0.06375067750677504
1453,2023-12-24,0,0,0.0,-0.0718807588075881,0,-0.0718807588075881
1454,2023-12-25,0,0,0.0,-0.06375067750677504,0,-0.06375067750677504
1455,2023-12-26,0,0,0.0,-0.0718807588075881,0,-0.0718807588075881
1456,2023-12-27,0,0,0.0,-0.08001084010840104,0,-0.08001084010840104
1457,2023-12-28,0,0,0.0,-0.08814092140921409,0,-0.08814092140921409
1458,2023-12-29,0,0,0.0,-0.09627100271002714,0,-0.09627100271002714
1459,2023-12-30,0,0,0.0,-0.10440108401084008,0,-0.10440108401084008
1460,2023-12-31,0,0,0.0,-0.11253116531165314,0,-0.11253116531165314
1461,2024-01-01,0,0,0.0,-0.10440108401084008,0,-0.10440108401084008
1462,2024-01-02,0,0,0.0,-0.09627100271002714,0,-0.09627100271002714
1463,2024-01-03,0,0,0.0,-0.08814092140921409,0,-0.08814092140921409
1464,2024-01-04,0,0,0.0,-0.08001084010840104,0,-0.08001084010840104
1465,2024-01-05,0,0,0.0,-0.08814092140921409,0,-0.08814092140921409
1466,2024-01-06,0,0,0.0,-0.08001084010840104,0,-0.08001084010840104
