,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
251,2020-09-08,5.662137425588298e-15,4.480571462655943,0.20489795918367348,0.7901234567901234,0,1.2848525916579299
252,2020-09-09,0.0004609765734588933,3.865027017828834,0.2057142857142857,0.8024691358024691,0,1.1659797524992654
253,2020-09-10,0.0015217855412391623,3.5269447668349363,0.20653061224489797,0.7901234567901234,0,1.0984516508727131
254,2020-09-11,0.003158528321115961,3.4709357376504917,0.20734693877551022,0.8024691358024691,0,1.0940792686127474
255,2020-09-12,0.005342900453475075,3.439380160868465,0.20816326530612245,0.8148148148148148,0,1.094842578297855
256,2020-09-13,0.00804237844599942,3.2153657910004254,0.2089795918367347,0.8024691358024691,0,1.0503057878724218
257,2020-09-14,0.011220443892611343,2.821108396263191,0.20979591836734696,0.8148148148148148,0,0.9749517708795499
258,2020-09-15,0.014836843569466018,2.448486018979278,0.21061224489795918,0.8024691358024691,0,0.8984280290405005
259,2020-09-16,0.018847883920773523,2.232519340118968,0.21142857142857144,0.7901234567901234,0,0.854486601089743
260,2020-09-17,0.02320675806641659,2.1160803494848883,0.2122448979591837,0.8024691358024691,0,0.836617651650597
261,2020-09-18,0.027863903194769724,1.9338513315810837,0.21306122448979592,0.8148148148148148,0,0.8046321166882975
262,2020-09-19,0.032767385948439975,1.6061900703277954,0.21387755102040817,0.8271604938271605,0,0.7413248187159918
263,2020-09-20,0.03786331317291913,1.2270440475622033,0.21469387755102043,0.8395061728395061,0,0.666498579045002
264,2020-09-21,0.04309626517513576,0.9555824165697403,0.21551020408163266,0.8271604938271605,0,0.6089971774294022
265,2020-09-22,0.04840974843964496,0.8369792434004852,0.2163265306122449,0.8148148148148148,0,0.5841257214396411
266,2020-09-23,0.05374666456632482,0.7530200801999821,0.21714285714285714,0.8024691358024691,0,0.5665769340663628
267,2020-09-24,0.059049792040425486,0.5597482758733616,0.2179591836734694,0.7901234567901234,0,0.5250465690579136
268,2020-09-25,0.06426227730667344,0.26169744081190355,0.21877551020408165,0.8024691358024691,0,0.4656481084496656
269,2020-09-26,0.06932813151593009,0.024777445632664652,0.21959183673469387,0.8148148148148148,0,0.41918333505155686
270,2020-09-27,0.07419272922627085,5.564992910933597e-13,0.22040816326530613,0.8271604938271605,0,0.4190737716118994
271,2020-09-28,0.07880330528793567,0.143037650333816,0.22122448979591838,0.8148148148148148,0,0.4505581337047425
272,2020-09-29,0.08310944611230786,0.24029210985290622,0.2220408163265306,0.8024691358024691,0,0.4720300638047427
273,2020-09-30,0.08706357152540778,0.14736241875869638,0.22285714285714286,0.7901234567901234,0,0.45118530534797074
274,2020-10-01,0.09062140343546154,0.009921202110538818,0.22367346938775512,0.8024691358024691,0,0.4256532384730455
275,2020-10-02,0.09374241759881063,0.21799469843935243,0.22448979591836735,0.7901234567901234,0,0.47184625104308475
276,2020-10-03,0.0963902748551434,1.0845881364193464,0.2253061224489796,0.8024691358024691,0,0.6721889983618291
277,2020-10-04,0.09853322831165945,2.51806858204689,0.22612244897959186,0.7901234567901234,0,0.9964595093879042
278,2020-10-05,0.10014450309785716,3.998899759243304,0.22693877551020408,0.7777777777777778,0,1.3336787976759714
279,2020-10-06,0.1012026454734265,4.916698310108673,0.22775510204081634,0.7654320987654321,0,1.5449387119697646
280,2020-10-07,0.10169183826438855,4.999999999999387,0.2285714285714286,0.7530864197530864,0,1.566806458975283
281,2020-10-08,0.10160217981397701,4.480571462656487,0.22938775510204082,0.7654320987654321,0,1.4560630312549279
282,2020-10-09,0.10092992387064559,3.8650270178293233,0.23020408163265307,0.7777777777777778,0,1.322231176238959
283,2020-10-10,0.09967767809223416,3.526944766835067,0.23102040816326533,0.7901234567901234,0,1.2513788491314541
284,2020-10-11,0.09785455912036034,3.4709357376497554,0.23183673469387756,0.8024691358024691,0,1.2452552480413177
285,2020-10-12,0.09547630247140393,3.4393801608681507,0.2326530612244898,0.8148148148148148,0,1.2446173994073428
286,2020-10-13,0.09256532579866827,3.2153657910002673,0.23346938775510204,0.8024691358024691,0,1.1931220181583686
287,2020-10-14,0.08915074439999682,2.821108396262841,0.2342857142857143,0.7901234567901234,0,1.1012324942604081
288,2020-10-15,0.08526833817747792,2.4484860189793984,0.23510204081632655,0.7777777777777778,0,1.0136500039683105
289,2020-10-16,0.08096046959482861,2.2325193401184262,0.23591836734693877,0.7901234567901234,0,0.9681153828730418
290,2020-10-17,0.07627595252462183,2.116080349484088,0.23673469387755103,0.7777777777777778,0,0.9398684760310869
291,2020-10-18,0.07126987222637193,1.9338513315810892,0.23755102040816328,0.7654320987654321,0,0.8956987845295608
292,2020-10-19,0.06600335704749227,1.6061900703270504,0.2383673469387755,0.7530864197530864,0,0.8164748696826675
293,2020-10-20,0.06054330278782705,1.2270440475623003,0.23918367346938776,0.7407407407407407,0,0.7243266372976526
294,2020-10-21,0.054962051014017854,0.9555824165695321,0.24000000000000002,0.7530864197530864,0,0.6632714129607928
295,2020-10-22,0.04933702294840825,0.8369792433990493,0.24081632653061225,0.7654320987654321,0,0.6385843001700429
296,2020-10-23,0.04375031088708081,0.7530200801994062,0.2416326530612245,0.7777777777777778,0,0.6220949044765898
297,2020-10-24,0.038288229420067266,0.5597482758731962,0.24244897959183676,0.7654320987654321,0,0.5730205513513735
298,2020-10-25,0.03304082903193317,0.2616974408123568,0.24326530612244898,0.7530864197530864,0,0.49816470000001484
299,2020-10-26,0.028101374948974467,0.024777445631816997,0.24408163265306124,0.7407407407407407,0,0.43778959088582703
300,2020-10-27,0.02356579437142947,6.439293542825908e-13,0.2448979591836735,0.7283950617283951,0,0.4290516382286862
301,2020-10-28,0.0195320954785122,0.1430376503351563,0.24571428571428572,0.7160493827160493,0,0.46160355729587355
302,2020-10-29,0.016099761823677228,0.24029210985265448,0.24653061224489797,0.7037037037037037,0,0.48322356225695573
303,2020-10-30,0.013369125942091165,0.14736241875851486,0.2473469387755102,0.7160493827160493,0,0.4642160171487727
304,2020-10-31,0.011440726172438298,0.009921202110244054,0.24816326530612245,0.7037037037037037,0,0.42809792010111136
305,2020-11-01,0.010414650847145546,0.21799469843903907,0.2489795918367347,0.691358024691358,0,0.4779828971944087
306,2020-11-02,0.0103898741311923,1.0845881364181207,0.24979591836734694,0.7037037037037037,0,0.6990992690297332
307,2020-11-03,0.011463587885135018,2.5180685820478654,0.2506122448979592,0.7160493827160493,0,1.0639947238067415
308,2020-11-04,0.013730533993282279,3.9988997592430193,0.25142857142857145,0.7037037037037037,0,1.4372496906592016
309,2020-11-05,0.017282341635587284,4.91669831010813,0.2522448979591837,0.7160493827160493,0,1.6774361474678106
310,2020-11-06,0.022206873984121134,4.999999999998407,0.25306122448979596,0.7283950617283951,0,1.7083155918941932
311,2020-11-07,0.028587588781744055,4.4805714626567195,0.25387755102040815,0.7160493827160493,0,1.5804406718547375
312,2020-11-08,0.036502917199252694,3.8650270178295543,0.2546938775510204,0.7037037037037037,0,1.4276186900281986
313,2020-11-09,0.0460256652843708,3.526944766835171,0.25551020408163266,0.7160493827160493,0,1.3513985322804407
314,2020-11-10,0.057222442193285095,3.470935737649825,0.2563265306122449,0.7283950617283951,0,1.3473940553905737
315,2020-11-11,0.0701531192491236,3.4393801608683883,0.2571428571428572,0.7407407407407407,0,1.350070462506408
316,2020-11-12,0.08487032369634195,3.2153657910000675,0.25795918367346937,0.7530864197530864,0,1.3035509558253393
317,2020-11-13,0.10141897081388906,2.82110839626249,0.2587755102040816,0.7654320987654321,0,1.2131291025892688
318,2020-11-14,0.11983583781992424,2.448486018979479,0.2595918367346939,0.7530864197530864,0,1.1218023117907685
319,2020-11-15,0.14014918274682941,2.232519340118933,0.26040816326530614,0.7654320987654321,0,1.0775951822860008
320,2020-11-16,0.16237841118535412,2.1160803494842577,0.2612244897959184,0.7777777777777778,0,1.0595883202474814
321,2020-11-17,0.18653379349696741,1.933851331580981,0.26204081632653065,0.7901234567901234,0,1.0247128610446132
322,2020-11-18,0.21261623477603753,1.606190070325988,0.26285714285714284,0.8024691358024691,0,0.9518781158948956
323,2020-11-19,0.2406170995056639,1.227044047562202,0.2636734693877551,0.7901234567901234,0,0.8589913690172495
324,2020-11-20,0.2705180924999169,0.9555824165695286,0.26448979591836735,0.7777777777777778,0,0.7944951550518371
325,2020-11-21,0.30229119736331417,0.8369792433995282,0.2653061224489796,0.7901234567901234,0,0.7771861360854808
326,2020-11-22,0.335898673323372,0.7530200802008278,0.26612244897959186,0.7777777777777778,0,0.7628923013913835
327,2020-11-23,0.3712931109099904,0.5597482758717163,0.2669387755102041,0.7901234567901234,0,0.7263844113044805
328,2020-11-24,0.40841754657294926,0.26169744081318197,0.2677551020408163,0.7777777777777778,0,0.6554357771214385
329,2020-11-25,0.4472056359368622,0.024777445631897488,0.26857142857142857,0.7654320987654321,0,0.6009057912897544
330,2020-11-26,0.4875818850068186,7.313594174718219e-13,0.2693877551020408,0.7530864197530864,0,0.6036086045477633
331,2020-11-27,0.5294619382539738,0.14303765033514437,0.2702040816326531,0.7407407407407407,0,0.6520673869454559
332,2020-11-28,0.5727529221310173,0.24029210985260036,0.27102040816326534,0.7530864197530864,0,0.6954739934502742
333,2020-11-29,0.61735384219497,0.14736241875904527,0.27183673469387754,0.7407407407407407,0,0.6810752502566153
334,2020-11-30,0.6631560316600493,0.009921202111272953,0.2726530612244898,0.7283950617283951,0,0.6547687728138005
335,2020-12-01,0.710043648852109,0.21799469843868713,0.27346938775510204,0.7160493827160493,0,0.7230770526957496
336,2020-12-02,0.7578942207106881,1.0845881364190493,0.2742857142857143,0.7037037037037037,0,0.9726681766857439
337,2020-12-03,0.8065792291682559,2.518068582047987,0.27510204081632655,0.7160493827160493,0,1.3867060851879045
338,2020-12-04,0.8559647369503847,3.9988997592438436,0.2759183673469388,0.7283950617283951,0,1.8164422290431403
339,2020-12-05,0.9059120490660162,4.916698310109061,0.276734693877551,0.7407407407407407,0,2.0930416513236425
340,2020-12-06,0.9562784060158918,4.9999999999985505,0.27755102040816326,0.7283950617283951,0,2.132888962475563
341,2020-12-07,1.0069177045274826,4.480571462656531,0.2783673469387755,0.7160493827160493,0,2.0052299147068746
342,2020-12-08,1.0576812414338035,3.8650270178293935,0.27918367346938777,0.7283950617283951,0,1.8568794577788772
343,2020-12-09,1.1084184761502245,3.52694476683482,0.28,0.7407407407407407,0,1.7853091154432201
344,2020-12-10,1.1589778070740446,3.4709357376493246,0.2808163265306123,0.7530864197530864,0,1.792450602269307
345,2020-12-11,1.20920735712809,3.4393801608682772,0.2816326530612245,0.7407407407407407,0,1.7994434687871852
346,2020-12-12,1.258955763601563,3.2153657909999094,0.28244897959183674,0.7283950617283951,0,1.7519509789797012
347,2020-12-13,1.3080729674042284,2.8211083962621393,0.283265306122449,0.7407407407407407,0,1.6627452818198096
348,2020-12-14,1.3564109968459164,2.448486018980218,0.28408163265306124,0.7283950617283951,0,1.57190664733794
349,2020-12-15,1.4038247410826568,2.2325193401203745,0.2848979591836735,0.7407407407407407,0,1.531920492129287
350,2020-12-16,1.450172708427604,2.116080349484015,0.2857142857142857,0.7283950617283951,0,1.5127566056114325
351,2020-12-17,1.4953177648246512,1.9338513315807824,0.28653061224489795,0.7160493827160493,0,1.4742626009564412
352,2020-12-18,1.5391278478995476,1.606190070326634,0.2873469387755102,0.7283950617283951,0,1.4004465052604171
353,2020-12-19,1.5814766521649148,1.227044047562834,0.28816326530612246,0.7407407407407407,0,1.3109300314166341
354,2020-12-20,1.6222442811340723,0.9555824165699068,0.2889795918367347,0.7530864197530864,0,1.251545504963103
355,2020-12-21,1.6613178623174667,0.8369792434000068,0.28979591836734697,0.7654320987654321,0,1.2356113204828014
356,2020-12-22,1.698592121311028,0.7530200802022433,0.29061224489795917,0.7530864197530864,0,1.22193690544557
357,2020-12-23,1.733969911451791,0.559748275872405,0.2914285714285714,0.7654320987654321,0,1.1829523690889772
358,2020-12-24,1.7673626958066209,0.2616974408127007,0.2922448979591837,0.7530864197530864,0,1.1053130344337323
359,2020-12-25,1.7986909785673912,0.024777445631989636,0.29306122448979594,0.7407407407407407,0,1.0445315022151052
360,2020-12-26,1.827884683255888,7.258083023486961e-13,0.2938775510204082,0.7530864197530864,0,1.0523670180273406
361,2020-12-27,1.854883475489606,0.14303765033419708,0.29469387755102044,0.7654320987654321,0,1.1090371543483382
362,2020-12-28,1.879637028418598,0.24029210985234806,0.29551020408163264,0.7777777777777778,0,1.1518121662119492
363,2020-12-29,1.9021052293184062,0.1473624187588643,0.2963265306122449,0.7654320987654321,0,1.1304560066154294
364,2020-12-30,1.922258326205764,0.009921202111912997,0.29714285714285715,0.7777777777777778,0,1.1023873138112208
365,2020-12-31,1.9400770137354102,0.2179946984380557,0.2979591836734694,0.7654320987654321,0,1.1690439926471003
366,2021-01-01,1.955552458029703,1.0845881364180279,0.29877551020408166,0.7530864197530864,0,1.4320988466918363
367,2021-01-02,1.9686862604880604,2.5180685820477207,0.29959183673469386,0.7654320987654321,0,1.873104169353098
368,2021-01-03,1.9794903610209378,3.998899759244668,0.3004081632653061,0.7530864197530864,0,2.322598666715819
369,2021-01-04,1.987986881541024,4.916698310108105,0.30122448979591837,0.7407407407407407,0,2.604214015552541
370,2021-01-05,1.9942079109324542,4.999999999998505,0.3020408163265306,0.7283950617283951,0,2.634582122354254
371,2021-01-06,1.9981952330915003,4.480571462657069,0.3028571428571429,0.7160493827160493,0,2.4818585837635703
372,2021-01-07,1.9999999999999702,3.8650270178294193,0.30367346938775513,0.7283950617283951,0,2.305920827424895
373,2021-01-08,1.9996823521400091,3.526944766834266,0.30448979591836733,0.7407407407407407,0,2.212839356468327
374,2021-01-09,1.997310988893756,3.4709357376501253,0.3053061224489796,0.7530864197530864,0,2.204717221808217
375,2021-01-10,1.9929626918875156,3.4393801608687196,0.30612244897959184,0.7654320987654321,0,2.203400495363776
376,2021-01-11,1.9867218045326722,3.215365790999499,0.3069387755102041,0.7530864197530864,0,2.1348125957120465
377,2021-01-12,1.978679671288626,2.821108396262881,0.30775510204081635,0.7407407407407407,0,2.01288111079688
378,2021-01-13,1.9689340404192905,2.4484860189784046,0.3085714285714286,0.7530864197530864,0,1.9040419992808126
379,2021-01-14,1.9575884342360474,2.2325193401198327,0.3093877551020408,0.7407407407407407,0,1.8349319079360156
380,2021-01-15,1.9447514910130268,2.1160803494836995,0.31020408163265306,0.7530864197530864,0,1.803501174608105
381,2021-01-16,1.9305362829244292,1.9338513315807875,0.3110204081632653,0.7407407407407407,0,1.7433093088560898
382,2021-01-17,1.9150596144897358,1.606190070326824,0.31183673469387757,0.7530864197530864,0,1.6447317485270243
383,2021-01-18,1.89844130611321,1.2270440475622002,0.3126530612244898,0.7654320987654321,0,1.5291603137019125
384,2021-01-19,1.880803467380228,0.9555824165696993,0.313469387755102,0.7777777777777778,0,1.4463990580436232
385,2021-01-20,1.8622697648095476,0.8369792434004409,0.3142857142857143,0.7654320987654321,0,1.4031854907637038
386,2021-01-21,1.8429646887722089,0.7530200802002119,0.31510204081632653,0.7530864197530864,0,1.3704012072228946
387,2021-01-22,1.8230128242623467,0.559748275872009,0.3159183673469388,0.7407407407407407,0,1.302689969321357
388,2021-01-23,1.8025381301512895,0.26169744081136953,0.31673469387755104,0.7530864197530864,0,1.2090783121613953
389,2021-01-24,1.7816632314697207,0.02477744563207096,0.3175510204081633,0.7654320987654321,0,1.1342518447447756
390,2021-01-25,1.7605087291457489,4.951594689828198e-13,0.3183673469387755,0.7530864197530864,0,1.1186139657720318
391,2021-01-26,1.7391925314819916,0.14303765033418486,0.31918367346938775,0.7654320987654321,0,1.1642742462917623
392,2021-01-27,1.71782921147805,0.24029210985302502,0.32,0.7530864197530864,0,1.1875864771469318
393,2021-01-28,1.6965293939060924,0.14736241875894035,0.32081632653061226,0.7407407407407407,0,1.150008647745689
394,2021-01-29,1.6753991758174385,0.009921202111345118,0.3216326530612245,0.7283950617283951,0,1.097962353653003
395,2021-01-30,1.6545395839097095,0.2179946984400813,0.32244897959183677,0.7160493827160493,0,1.1571351409804138
396,2021-01-31,1.6340460719087693,1.0845881364189562,0.32326530612244897,0.7283950617283951,0,1.4375702783201825
397,2021-02-01,1.6140080608292906,2.518068582047761,0.3240816326530612,0.7160493827160493,0,1.8952702303350706
398,2021-02-02,1.5945085246649007,3.998899759245492,0.3248979591836735,0.7037037037037037,0,2.3708167927105395
