,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
1068,2022-12-04,0.012970819069368056,-0.08679359914898402,0.039560606060606074,-0.015947089947089932,0,-0.050209263966099815
1069,2022-12-05,0.022960281492477197,-0.09491533700301352,0.04006565656565653,-0.03182010582010586,0,-0.06370950476498566
1070,2022-12-06,0.0330335528824522,-0.04747769419358269,0.04057070707070709,-0.047693121693121676,0,-0.021566555933545076
1071,2022-12-07,0.043161412584792204,-0.00621213308856626,0.04107575757575754,-0.03182010582010586,0,0.046204931251877635
1072,2022-12-08,0.05331411996605589,-0.01381610823320592,0.04158080808080811,-0.015947089947089932,0,0.06513172986656815
1073,2022-12-09,0.06346156690931935,-0.05695220277258037,0.04208585858585856,-0.03182010582010586,0,0.016775116902491685
1074,2022-12-10,0.07357343309408759,-0.08943865267179836,0.042590909090909124,-0.047693121693121676,0,-0.02096743217992332
1075,2022-12-11,0.08361934310490376,-0.08527448896429837,0.043095959595959576,-0.03182010582010586,0,0.00962070791645911
1076,2022-12-12,0.09356902439958632,-0.06387605627554405,0.04360101010101003,-0.047693121693121676,0,0.02560085653193063
1077,2022-12-13,0.10339246516011458,-0.06343251908607041,0.04410606060606059,-0.0635661375661376,0,0.02049986911396716
1078,2022-12-14,0.113060071048477,-0.09486323426807995,0.044611111111111046,-0.047693121693121676,0,0.015114826198386416
1079,2022-12-15,0.12254281989580039,-0.12848199831414436,0.04511616161616161,-0.0635661375661376,0,-0.024389154368319968
1080,2022-12-16,0.13181241336479427,-0.12831554887858979,0.04562121212121206,-0.07943915343915342,0,-0.030321076831736876
1081,2022-12-17,0.14084142464419955,-0.09544224568826333,0.046126262626262626,-0.09531216931216935,0,-0.0037867277299705043
1082,2022-12-18,0.1496034412591823,-0.06969958258779527,0.04663131313131308,-0.07943915343915342,0,0.04709601836354668
1083,2022-12-19,0.1580732021122597,-0.08319264745990888,0.04713636363636364,-0.09531216931216935,0,0.02670474897654511
1084,2022-12-20,0.1662267279060906,-0.11388771472163818,0.047641414141414096,-0.11118518518518516,0,-0.01120475785931864
1085,2022-12-21,0.17404144414276923,-0.09398867913425779,0.04814646464646466,-0.1270582010582011,0,0.0011410285967750067
1086,2022-12-22,0.18149629594147845,0.02527348309468677,0.04865151515151511,-0.1429312169312169,0,0.11249007725646343
1087,2022-12-23,0.1885718539696332,0.21203875470062025,0.049156565656565676,-0.15880423280423284,0,0.2909629415225863
1088,2022-12-24,0.19525041084059663,0.3606787628383483,0.04966161616161613,-0.17467724867724865,0,0.4309135411633124
1089,2022-12-25,0.20151606739275219,0.371518001685492,0.05016666666666669,-0.15880423280423284,0,0.464396502940678
1090,2022-12-26,0.20735480833044867,0.2364355862713806,0.050671717171717146,-0.1429312169312169,0,0.35153089484232947
1091,2022-12-27,0.21275456677719246,0.05165508486220888,0.05117676767676771,-0.15880423280423284,0,0.1567821865119362
1092,2022-12-28,0.21770527736298986,-0.058027209345705044,0.05168181818181816,-0.17467724867724865,0,0.03668263752185433
1093,2022-12-29,0.22219891754295312,-0.038877079188968905,0.052186868686868615,-0.15880423280423284,0,0.07670447423662
1094,2022-12-30,0.22622953692042433,0.05520570102502409,0.05269191919191918,-0.17467724867724865,0,0.15944990846011897
1095,2022-12-31,0.22979327442635444,0.11862082489917378,0.05319696969696963,-0.15880423280423284,0,0.24280683621826504
1096,2023-01-01,0.23288836328521054,0.08860186709564091,0.053702020202020195,-0.1429312169312169,0,0.23226103365165474
1097,2023-01-02,0.23551512377688485,-0.007063335447566224,0.05420707070707065,-0.15880423280423284,0,0.12385462623215643
1098,2023-01-03,0.2376759438834479,-0.08679359914899687,0.05471212121212121,-0.17467724867724865,0,0.030917217269323588
1099,2023-01-04,0.239375247987478,-0.09491533700310413,0.055217171717171665,-0.15880423280423284,0,0.04087284989731271
1100,2023-01-05,0.2406194538657613,-0.047477694193859124,0.05572222222222223,-0.17467724867724865,0,0.07418673321687574
1101,2023-01-06,0.241416918297561,-0.006212133088500174,0.05622727272727268,-0.19055026455026458,0,0.10088179338606895
1102,2023-01-07,0.2417778716792677,-0.013816108233130606,0.056732323232323245,-0.17467724867724865,0,0.1100168380012117
1103,2023-01-08,0.24171434210726883,-0.05695220277255497,0.0572373737373737,-0.19055026455026458,0,0.05144924852182298
1104,2023-01-09,0.241240069458021,-0.08943865267184886,0.05774242424242426,-0.17467724867724865,0,0.03486659235134776
1105,2023-01-10,0.24037041005676985,-0.08527448896415482,0.058247474747474715,-0.19055026455026458,0,0.022793131289825158
1106,2023-01-11,0.23912223258580856,-0.06387605627562334,0.05875252525252528,-0.2064232804232804,0,0.027575421139430095
1107,2023-01-12,0.23751380593699417,-0.06343251908620559,0.05925757575757573,-0.19055026455026458,0,0.04278859805809973
1108,2023-01-13,0.2355646797631261,-0.09486323426802967,0.059762626262626295,-0.17467724867724865,0,0.02578682308047406
1109,2023-01-14,0.23329555852648537,-0.12848199831390264,0.06026767676767675,-0.19055026455026458,0,-0.025469027570005104
1110,2023-01-15,0.23072816988186942,-0.1283155488786518,0.0607727272727272,-0.2064232804232804,0,-0.04323793214733557
1111,2023-01-16,0.22788512826415774,-0.0954422456885401,0.061277777777777764,-0.19055026455026458,0,0.003170395803130832
1112,2023-01-17,0.22478979457721124,-0.06969958258760692,0.06178282828282822,-0.2064232804232804,0,0.01044975984915214
1113,2023-01-18,0.2214661329019097,-0.08319264745988761,0.06228787878787878,-0.22229629629629633,0,-0.021734932066395457
1114,2023-01-19,0.21793856515531154,-0.11388771472188693,0.06279292929292923,-0.23816931216931214,0,-0.0713255324429583
1115,2023-01-20,0.21423182464117518,-0.09398867913433244,0.0632979797979798,-0.22229629629629633,0,-0.0387551709914738
1116,2023-01-21,0.2103708094337148,0.02527348309480315,0.06380303030303025,-0.2064232804232804,0,0.09302404240826778
1117,2023-01-22,0.20638043653173357,0.21203875470055641,0.06430808080808081,-0.19055026455026458,0,0.2921770074901062
1118,2023-01-23,0.20228549770953397,0.36067876283828826,0.06481313131313127,-0.17467724867724865,0,0.45310014318370484
1119,2023-01-24,0.19811051797320536,0.3715180016855316,0.06531818181818183,-0.19055026455026458,0,0.4443964369266542
1120,2023-01-25,0.1938796175084294,0.23643558627148573,0.06582323232323228,-0.2064232804232804,0,0.28971515567986705
1121,2023-01-26,0.18961637797566744,0.05165508486212181,0.06632828282828285,-0.19055026455026458,0,0.11704948111580749
1122,2023-01-27,0.18534371397488492,-0.058027209345726805,0.0668333333333333,-0.17467724867724865,0,0.01947258928524276
1123,2023-01-28,0.18108375046048786,-0.03887707918875699,0.06733838383838386,-0.15880423280423284,0,0.050740822305881894
1124,2023-01-29,0.17685770684276722,0.055205701024926,0.06784343434343432,-0.17467724867724865,0,0.12522959353387886
1125,2023-01-30,0.17268578846121319,0.11862082489924311,0.06834848484848488,-0.15880423280423284,0,0.2008508654047083
1126,2023-01-31,0.16858708606102485,0.08860186709552753,0.06885353535353533,-0.17467724867724865,0,0.15136523983283906
1127,2023-02-01,0.16457948384512783,-0.007063335447458199,0.06935858585858579,-0.15880423280423284,0,0.06807050145202259
1128,2023-02-02,0.1606795766122578,-0.08679359914892816,0.06986363636363635,-0.17467724867724865,0,-0.03092763485028266
1129,2023-02-03,0.1569025964260638,-0.09491533700310795,0.0703686868686868,-0.19055026455026458,0,-0.058194318258621924
1130,2023-02-04,0.15326234919250512,-0.047477694193744896,0.07087373737373737,-0.17467724867724865,0,0.0019811436952489325
1131,2023-02-05,0.14977116145246333,-0.006212133088589408,0.07137878787878782,-0.19055026455026458,0,0.024387551692397147
1132,2023-02-06,0.14643983762498114,-0.013816108233426244,0.07188383838383838,-0.17467724867724865,0,0.029830319098144625
1133,2023-02-07,0.14327762786345155,-0.056952202772344834,0.07238888888888884,-0.15880423280423284,0,-8.991882423728392e-05
1134,2023-02-08,0.1402922066134456,-0.08943865267172597,0.0728939393939394,-0.17467724867724865,0,-0.050929755341589625
1135,2023-02-09,0.13748966188742076,-0.0852744889640665,0.07339898989898985,-0.15880423280423284,0,-0.033190069981888726
1136,2023-02-10,0.1348744951979479,-0.06387605627588738,0.07390404040404042,-0.17467724867724865,0,-0.02977476935114773
1137,2023-02-11,0.13244963201902024,-0.06343251908616539,0.07440909090909087,-0.15880423280423284,0,-0.015378028962287127
1138,2023-02-12,0.13021644257359927,-0.09486323426804089,0.07491414141414143,-0.1429312169312169,0,-0.032663867211517095
1139,2023-02-13,0.12817477267712132,-0.1284819983141396,0.07541919191919189,-0.1270582010582011,0,-0.05194623477602747
1140,2023-02-14,0.12632298429916627,-0.12831554887862656,0.07592424242424245,-0.11118518518518516,0,-0.037253507340403
1141,2023-02-15,0.12465800544247735,-0.09544224568846318,0.0764292929292929,-0.1270582010582011,0,-0.021413148374894025
1142,2023-02-16,0.12317538887725649,-0.06969958258765183,0.07693434343434347,-0.1429312169312169,0,-0.012521067207268782
1143,2023-02-17,0.12186937921221458,-0.08319264745992314,0.07743939393939392,-0.15880423280423284,0,-0.042688107112547474
1144,2023-02-18,0.12073298773074832,-0.11388771472158922,0.07794444444444437,-0.17467724867724865,0,-0.08988753122364518
1145,2023-02-19,0.1197580743723648,-0.0939886791343251,0.07844949494949494,-0.15880423280423284,0,-0.0545853426166982
1146,2023-02-20,0.11893543619571956,0.025273483094975152,0.07895454545454539,-0.17467724867724865,0,0.048486216067991444
1147,2023-02-21,0.11825490162095376,0.21203875470039432,0.07945959595959595,-0.19055026455026458,0,0.21920298773067948
1148,2023-02-22,0.11770542971568446,0.3606787628384921,0.0799646464646464,-0.17467724867724865,0,0.3836715903415743
1149,2023-02-23,0.11727521376093125,0.3715180016854982,0.08046969696969697,-0.19055026455026458,0,0.3787126478658618
1150,2023-02-24,0.11695178831126132,0.2364355862714225,0.08097474747474742,-0.17467724867724865,0,0.2596848733801826
1151,2023-02-25,0.11672213894638875,0.051655084861950806,0.08147979797979799,-0.19055026455026458,0,0.05930675723787296
1152,2023-02-26,0.11657281390133956,-0.058027209345775044,0.08198484848484844,-0.2064232804232804,0,-0.06589282738286745
1153,2023-02-27,0.11649003675707817,-0.03887707918876357,0.082489898989899,-0.22229629629629633,0,-0.06219343973808272
1154,2023-02-28,0.11645981937465627,0.055205701024935494,0.08299494949494945,-0.23816931216931214,0,0.016491157725229078
1155,2023-03-01,0.11646807426296633,0.1186208248992022,0.08350000000000002,-0.25404232804232807,0,0.06454657111984047
1156,2023-03-02,0.11650072558264296,0.0886018670955184,0.08400505050505047,-0.23816931216931214,0,0.05093833101389966
1157,2023-03-03,0.11654381800708746,-0.007063335447690278,0.08451010101010104,-0.22229629629629633,0,-0.028305712726798105
1158,2023-03-04,0.11658362268514187,-0.08679359914905217,0.08501515151515149,-0.2064232804232804,0,-0.09161810537203921
1159,2023-03-05,0.11660673957913295,-0.09491533700315524,0.08552020202020205,-0.22229629629629633,0,-0.11508469170011656
1160,2023-03-06,0.11660019548572081,-0.047477694193551176,0.0860252525252525,-0.2064232804232804,0,-0.05127552660585827
1161,2023-03-07,0.11655153708582566,-0.006212133088678629,0.08653030303030296,-0.19055026455026458,0,0.006319442477185411
1162,2023-03-08,0.11644891841307557,-0.013816108233415017,0.08703535353535352,-0.17467724867724865,0,0.014990915037765423
1163,2023-03-09,0.11628118217715128,-0.05695220277233862,0.08754040404040397,-0.19055026455026458,0,-0.04368088110504795
1164,2023-03-10,0.11603793442957167,-0.08943865267160855,0.08804545454545454,-0.2064232804232804,0,-0.09177854411986275
1165,2023-03-11,0.11570961211335243,-0.08527448896397812,0.08855050505050499,-0.22229629629629633,0,-0.10331066809641702
1166,2023-03-12,0.11528754309533405,-0.06387605627580846,0.08905555555555555,-0.23816931216931214,0,-0.097702269794231
1167,2023-03-13,0.11476399833919163,-0.06343251908612518,0.08956060606060601,-0.22229629629629633,0,-0.08140421098262388
1168,2023-03-14,0.11413223593890365,-0.09486323426804864,0.09006565656565657,-0.2064232804232804,0,-0.09708862218676882
1169,2023-03-15,0.11338653679536198,-0.12848199831400697,0.09057070707070702,-0.22229629629629633,0,-0.1468210507442343
1170,2023-03-16,0.11252223178300094,-0.12831554887860136,0.09107575757575759,-0.23816931216931214,0,-0.16288687168915497
1171,2023-03-17,0.11153572031793164,-0.09544224568825926,0.09158080808080804,-0.25404232804232807,0,-0.14636804533184766
1172,2023-03-18,0.11042448030403272,-0.06969958258764829,0.0920858585858586,-0.2699153439153439,0,-0.13710458761310085
1173,2023-03-19,0.10918706949768886,-0.08319264745995746,0.09259090909090906,-0.2857883597883598,0,-0.16720302865971937
1174,2023-03-20,0.10782311839565627,-0.11388771472159763,0.09309595959595962,-0.2699153439153439,0,-0.18288398064532563
1175,2023-03-21,0.10633331481259303,-0.09398867913439976,0.09360101010101007,-0.25404232804232807,0,-0.14809668226312472
1176,2023-03-22,0.10471938037556283,0.025273483094843646,0.09410606060606064,-0.23816931216931214,0,-0.014070388092845026
1177,2023-03-23,0.102984039220968,0.21203875470040598,0.09461111111111109,-0.22229629629629633,0,0.18733760873618877
1178,2023-03-24,0.1011309792350053,0.36067876283843203,0.09511616161616154,-0.23816931216931214,0,0.3187565915202867
1179,2023-03-25,0.09916480623175837,0.3715180016855989,0.0956212121212121,-0.25404232804232807,0,0.3122616919962413
1180,2023-03-26,0.09709099151195782,0.2364355862713595,0.09612626262626256,-0.23816931216931214,0,0.1914835282402677
1181,2023-03-27,0.09491581329130941,0.05165508486204848,0.09663131313131312,-0.22229629629629633,0,0.020905914988374685
1182,2023-03-28,0.0926462925285752,-0.058027209345685504,0.09713636363636358,-0.2064232804232804,0,-0.07466783360402712
1183,2023-03-29,0.09029012372124474,-0.038877079188792005,0.09764141414141414,-0.22229629629629633,0,-0.07324183762242945
1184,2023-03-30,0.08785560126855084,0.05520570102489847,0.09814646464646459,-0.23816931216931214,0,0.003038454770601773
1185,2023-03-31,0.08535154203022861,0.1186208248993181,0.09865151515151516,-0.22229629629629633,0,0.08032758578476556
1186,2023-04-01,0.0827872047317002,0.08860186709559895,0.09915656565656561,-0.2064232804232804,0,0.06412235706058433
1187,2023-04-02,0.08017220688438705,-0.0070633354477376425,0.09966161616161617,-0.22229629629629633,0,-0.04952580869803075
1188,2023-04-03,0.07751643990235305,-0.08679359914898005,0.10016666666666663,-0.2064232804232804,0,-0.11553377300324078
1189,2023-04-04,0.07482998310377945,-0.09491533700291872,0.10067171717171719,-0.22229629629629633,0,-0.14170993302371843
1190,2023-04-05,0.07212301728780056,-0.04747769419362169,0.10117676767676764,-0.2064232804232804,0,-0.08060118965233387
1191,2023-04-06,0.0694057385738304,-0.006212133088556934,0.1016818181818182,-0.22229629629629633,0,-0.057420872629204645
1192,2023-04-07,0.0666882731820858,-0.013816108233339702,0.10218686868686866,-0.23816931216931214,0,-0.0831102785336974
1193,2023-04-08,0.06398059382063877,-0.05695220277231322,0.10269191919191922,-0.22229629629629633,0,-0.11257598605605156
1194,2023-04-09,0.061292438325089106,-0.08943865267172009,0.10319696969696968,-0.2064232804232804,0,-0.1313725250729417
1195,2023-04-10,0.058633231174380684,-0.08527448896407488,0.10370202020202013,-0.22229629629629633,0,-0.1452355338839704
1196,2023-04-11,0.05601200847758761,-0.06387605627580731,0.10420707070707069,-0.23816931216931214,0,-0.14182628926046115
1197,2023-04-12,0.053437346994554207,-0.06343251908619138,0.10471212121212115,-0.25404232804232807,0,-0.1593253789218441
1198,2023-04-13,0.050917297716464076,-0.09486323426824216,0.10521717171717171,-0.23816931216931214,0,-0.17689807700391852
1199,2023-04-14,0.04845932449255557,-0.12848199831394272,0.10572222222222216,-0.22229629629629633,0,-0.1965967478954613
1200,2023-04-15,0.04607024814514933,-0.12831554887857616,0.10622727272727273,-0.2064232804232804,0,-0.1824413084294345
1201,2023-04-16,0.04375619646850124,-0.09544224568828659,0.10673232323232318,-0.19055026455026458,0,-0.13550399053772674
1202,2023-04-17,0.041522560457414405,-0.06969958258794445,0.10723737373737374,-0.2064232804232804,0,-0.1273629288164367
1203,2023-04-18,0.03937395705972085,-0.08319264745996628,0.1077424242424242,-0.19055026455026458,0,-0.12662653070808583
1204,2023-04-19,0.03731419869285655,-0.11388771472147445,0.10824747474747476,-0.17467724867724865,0,-0.1430032899583918
1205,2023-04-20,0.03534626970946664,-0.09398867913447499,0.10875252525252521,-0.19055026455026458,0,-0.14044014872274774
1206,2023-04-21,0.03347230994069561,0.025273483094960053,0.10925757575757578,-0.2064232804232804,0,-0.03841991163004896
1207,2023-04-22,0.03169360538880679,0.2120387547007245,0.10976262626262623,-0.22229629629629633,0,0.1311986900558612
1208,2023-04-23,0.030010586083437898,0.36067876283845113,0.11026767676767679,-0.23816931216931214,0,0.26278771352025365
