,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
934,2022-07-23,-0.0954010914288225,-0.19504044007214777,0.30712250879249703,0,0,0.016680977291526733
935,2022-07-24,-0.09604692826561652,-0.23034626580228304,0.30673173114497854,0,0,-0.019661462922921036
936,2022-07-25,-0.09674843298260905,-0.14939010242217085,0.30634095349745993,0,0,0.06020241809268004
937,2022-07-26,-0.0975109878244166,0.02812060369224892,0.30595017584994133,0,0,0.23655979171777364
938,2022-07-27,-0.09833936962043233,0.20356424689982713,0.3055593982024227,0,0,0.4107842754818175
939,2022-07-28,-0.09923770375915542,0.2696537341974814,0.30516862055490424,0,0,0.4755846509932302
940,2022-07-29,-0.10020942339491241,0.19544321325399913,0.30477784290738563,0,0,0.40001163276647234
941,2022-07-30,-0.10125723425032876,0.05034044343650115,0.30438706525986714,0,0,0.25347027444603953
942,2022-07-31,-0.10238308533519479,-0.055952100667580856,0.3039962876123484,0,0,0.1456611016095728
943,2022-08-01,-0.1035881458549472,-0.06449804833355363,0.30360550996482993,0,0,0.13551931577632909
944,2022-08-02,-0.10487278853407611,-0.008326342324972424,0.30321473231731133,0,0,0.1900156014582628
945,2022-08-03,-0.10623657952814132,0.029944073580972036,0.30282395466979284,0,0,0.22653144872262354
946,2022-08-04,-0.10767827504592292,0.00042404549929947466,0.30243317702227424,0,0,0.1951789474756508
947,2022-08-05,-0.10919582474954681,-0.06981834820919838,0.30204239937475574,0,0,0.12302822641601055
948,2022-08-06,-0.11078638194591842,-0.10895903852972001,0.30165162172723714,0,0,0.0819062012515987
949,2022-08-07,-0.11244632052754251,-0.07357412171643427,0.30126084407971865,0,0,0.11524040183574186
950,2022-08-08,-0.11417125856673141,0.009373704615682654,0.30087006643220005,0,0,0.1960725124811513
951,2022-08-09,-0.11595608841206784,0.07008376344877712,0.30047928878468155,0,0,0.2546069638213908
952,2022-08-10,-0.11779501308306495,0.06277756844474561,0.30008851113716284,0,0,0.2450710664988435
953,2022-08-11,-0.11968158870667796,0.005845653131070577,0.29969773348964435,0,0,0.18586179791403695
954,2022-08-12,-0.1216087726891204,-0.040911317854280066,0.29930695584212574,0,0,0.13678686529872527
955,2022-08-13,-0.12356897726790952,-0.03521501911755834,0.29891617819460725,0,0,0.1401321818091394
956,2022-08-14,-0.12555412804381907,0.012007500893443351,0.29852540054708865,0,0,0.18497877339671293
957,2022-08-15,-0.12755572704947005,0.05571135715057643,0.29813462289957005,0,0,0.22629025300067643
958,2022-08-16,-0.12956491987164698,0.06502784920523455,0.29774384525205144,0,0,0.23320677458563902
959,2022-08-17,-0.1315725663086854,0.04819848777071198,0.29735306760453295,0,0,0.21397898906655952
960,2022-08-18,-0.1335693140122789,0.030800293469233048,0.29696228995701435,0,0,0.1941932694139685
961,2022-08-19,-0.13554567453485702,0.016534349144012528,0.29657151230949585,0,0,0.17756018691865136
962,2022-08-20,-0.1374921011804244,-0.02083908041051874,0.29618073466197725,0,0,0.1378495530710341
963,2022-08-21,-0.13939906803766,-0.10098066237310657,0.29578995701445876,0,0,0.055410226603692186
964,2022-08-22,-0.14125714955997026,-0.19504044007238694,0.29539917936694016,0,0,-0.04089841026541707
965,2022-08-23,-0.14305710004777963,-0.2303462658021897,0.29500840171942166,0,0,-0.0783949641305477
966,2022-08-24,-0.14478993238418278,-0.14939010242226633,0.29461762407190295,0,0,0.0004375892654538416
967,2022-08-25,-0.14644699537577094,0.02812060369216915,0.29422684642438446,0,0,0.17590045474078267
968,2022-08-26,-0.14802004905611485,0.20356424689977418,0.29383606877686586,0,0,0.3493802666205252
969,2022-08-27,-0.1495013373207004,0.2696537341974643,0.29344529112934736,0,0,0.4135976880061113
970,2022-08-28,-0.15088365727741337,0.19544321325406863,0.29305451348182876,0,0,0.33761406945848405
971,2022-08-29,-0.15216042471806457,0.050340443436368204,0.29266373583431027,0,0,0.1908437545526139
972,2022-08-30,-0.15332573514152614,-0.05595210066757958,0.29227295818679155,0,0,0.08299512237768583
973,2022-08-31,-0.1543744197896646,-0.0644980483336012,0.29188218053927306,0,0,0.07300971241600726
974,2022-09-01,-0.15530209619153632,-0.008326342325016806,0.29149140289175446,0,0,0.12786296437520134
975,2022-09-02,-0.15610521275023767,0.02994407358098497,0.29110062524423597,0,0,0.16493948607498327
976,2022-09-03,-0.1567810869495365,0.0004240454995995402,0.29070984759671736,0,0,0.1343528061467804
977,2022-09-04,-0.15732793680345444,-0.0698183482092308,0.29031906994919887,0,0,0.06317278493651363
978,2022-09-05,-0.15774490522174978,-0.10895903852962115,0.2899282923016804,0,0,0.02322434855030947
979,2022-09-06,-0.15803207701645824,-0.07357412171644231,0.2895375146541618,0,0,0.05793131592126122
980,2022-09-07,-0.15819048832981109,0.009373704615793371,0.2891467370066433,0,0,0.14032995329262557
981,2022-09-08,-0.15822212832073057,0.07008376344854209,0.28875595935912457,0,0,0.20061759448693608
982,2022-09-09,-0.15812993300604017,0.06277756844466251,0.28836518171160597,0,0,0.1930128171502283
983,2022-09-10,-0.1579177712124825,0.005845653131037715,0.2879744040640875,0,0,0.1359022859826427
984,2022-09-11,-0.1575904226565057,-0.04091131785426469,0.287583626416569,0,0,0.0890818859057986
985,2022-09-12,-0.15715354823003716,-0.03521501911751482,0.2871928487690504,0,0,0.0948242814214984
986,2022-09-13,-0.15661365263153146,0.012007500893363138,0.2868020711215319,0,0,0.14219591938336357
987,2022-09-14,-0.15597803954220615,0.05571135715061207,0.2864112934740132,0,0,0.1861446110824191
988,2022-09-15,-0.15525475960684168,0.06502784920527896,0.28602051582649457,0,0,0.19579360542493185
989,2022-09-16,-0.15445255153657603,0.04819848777056293,0.2856297381789761,0,0,0.17937567441296298
990,2022-09-17,-0.15358077670744907,0.030800293469223167,0.2852389605314576,0,0,0.16245847729323168
991,2022-09-18,-0.15264934768178196,0.01653434914394286,0.284848182883939,0,0,0.1487331843460999
992,2022-09-19,-0.15166865113104488,-0.020839080410609473,0.2844574052364205,0,0,0.11194967369476613
993,2022-09-20,-0.15064946568615553,-0.10098066237316145,0.2840666275889019,0,0,0.03243649952958494
994,2022-09-21,-0.14960287528569852,-0.19504044007237548,0.2836758499413834,0,0,-0.060967465416690625
995,2022-09-22,-0.14854017863281108,-0.23034626580211418,0.2832850722938648,0,0,-0.09560137214106046
996,2022-09-23,-0.14747279540746341,-0.1493901024221429,0.2828942946463462,0,0,-0.013968603183260098
997,2022-09-24,-0.14641216991264897,0.02812060369224237,0.2825035169988276,0,0,0.164211950778421
998,2022-09-25,-0.14536967285939323,0.20356424689992406,0.2821127393513091,0,0,0.34030731339183995
999,2022-09-26,-0.1443565020175417,0.2696537341974572,0.2817219617037905,0,0,0.407019193883706
1000,2022-09-27,-0.1433835824754753,0.19544321325403893,0.281331184056272,0,0,0.3333908148348356
1001,2022-09-28,-0.14246146726313755,0.05034044343636665,0.2809404064087534,0,0,0.1888193825819825
1002,2022-09-29,-0.14160023909827543,-0.05595210066761039,0.2805496287612348,0,0,0.08299728899534897
1003,2022-09-30,-0.14080941401564165,-0.06449804833328077,0.2801588511137162,0,0,0.07485138876479377
1004,2022-10-01,-0.14009784763364203,-0.008326342324975866,0.2797680734661977,0,0,0.1313438835075798
1005,2022-10-02,-0.13947364480096566,0.02994407358090448,0.2793772958186791,0,0,0.1698477245986179
1006,2022-10-03,-0.1389440733497077,0.0004240454995899645,0.2789865181711606,0,0,0.14046649032104286
1007,2022-10-04,-0.13851548265840205,-0.06981834820926325,0.278595740523642,0,0,0.0702619096559767
1008,2022-10-05,-0.13819322770115616,-0.10895903852955054,0.2782049628761235,0,0,0.031052696645416822
1009,2022-10-06,-0.13798159922605033,-0.07357412171666894,0.2778141852286049,0,0,0.06625846428588564
1010,2022-10-07,-0.13788376066785035,0.009373704615713768,0.2774234075810864,0,0,0.14891335152894983
1011,2022-10-08,-0.13790169235793767,0.07008376344861364,0.2770326299335677,0,0,0.20921470102424367
1012,2022-10-09,-0.13803614354659952,0.06277756844436086,0.2766418522860492,0,0,0.20138327718381055
1013,2022-10-10,-0.13828659270228483,0.005845653131004852,0.2762510746385306,0,0,0.14381013506725063
1014,2022-10-11,-0.13865121649665546,-0.04091131785422117,0.2758602969910121,0,0,0.09629776264013548
1015,2022-10-12,-0.13912686782645095,-0.0352150191174159,0.2754695193434935,0,0,0.10112763239962666
1016,2022-10-13,-0.13970906316099574,0.012007500893411654,0.275078741695975,0,0,0.14737717942839093
1017,2022-10-14,-0.14039197944072943,0.055711357150647706,0.2746879640484563,0,0,0.19000734175837458
1018,2022-10-15,-0.14116846068523334,0.06502784920517443,0.2742971864009378,0,0,0.1981565749208789
1019,2022-10-16,-0.14203003440176631,0.04819848777055949,0.2739064087534192,0,0,0.18007486212221238
1020,2022-10-17,-0.14296693781580425,0.030800293469245593,0.2735156311059007,0,0,0.16134898675934206
1021,2022-10-18,-0.14396815387545556,0.016534349144091715,0.2731248534583821,0,0,0.14569104872701827
1022,2022-10-19,-0.1450214569112299,-0.02083908041041574,0.2727340758108636,0,0,0.10687353848921799
1023,2022-10-20,-0.14611346776316725,-0.10098066237314102,0.272343298163345,0,0,0.02524916802703675
1024,2022-10-21,-0.147229718117931,-0.19504044007235685,0.2719525205158265,0,0,-0.07031763767446131
1025,2022-10-22,-0.14835472373105146,-0.23034626580215584,0.2715617428683079,0,0,-0.10713924666489938
1026,2022-10-23,-0.14947206614332226,-0.14939010242223838,0.2711709652207893,0,0,-0.02769120334477132
1027,2022-10-24,-0.15056448243671647,0.028120603692139562,0.2707801875732707,0,0,0.1483363088286938
1028,2022-10-25,-0.1516139625143486,0.20356424689995525,0.2703894099257522,0,0,0.3223396943113589
1029,2022-10-26,-0.1526018533309393,0.2696537341974793,0.2699986322782336,0,0,0.38705051314477357
1030,2022-10-27,-0.15350896944644954,0.19544321325388983,0.2696078546307151,0,0,0.3115420984381554
1031,2022-10-28,-0.1543157092250233,0.050340443436614396,0.2692170769831965,0,0,0.16524181119478762
1032,2022-10-29,-0.15500217595599702,-0.055952100667762045,0.2688262993356779,0,0,0.05787202271191885
1033,2022-10-30,-0.15554830313231013,-0.0644980483333284,0.2684355216881593,0,0,0.04838917022252079
1034,2022-10-31,-0.1559339830862384,-0.008326342325210595,0.2680447440406408,0,0,0.10378441862919183
1035,2022-11-01,-0.15613919815130625,0.029944073580917413,0.2676539663931222,0,0,0.14145884182273338
1036,2022-11-02,-0.15614415349448685,0.00042404549967148264,0.26726318874560373,0,0,0.11154308075078836
1037,2022-11-03,-0.1559294107437018,-0.06981834820949837,0.2668724110980851,0,0,0.04112465214488495
1038,2022-11-04,-0.15547602152206813,-0.10895903852970863,0.26648163345056664,0,0,0.002046573398789886
1039,2022-11-05,-0.15476565999362524,-0.07357412171651331,0.26609085580304803,0,0,0.03775107409290948
1040,2022-11-06,-0.15378075352389978,0.009373704615738526,0.26570007815552954,0,0,0.12129302924736829
1041,2022-11-07,-0.1525046105643796,0.0700837634486852,0.2653093005080108,0,0,0.1828884533923164
1042,2022-11-08,-0.1509215448808927,0.0627775684446599,0.26491852286049233,0,0,0.17677454642425952
1043,2022-11-09,-0.14901699526385367,0.0058456531310446536,0.26452774521297373,0,0,0.12135640308016471
1044,2022-11-10,-0.14677763988207468,-0.04091131785424498,0.26413696756545524,0,0,0.07644800982913558
1045,2022-11-11,-0.1441915044708984,-0.035215019117805446,0.26374618991793664,0,0,0.08433966632923279
1046,2022-11-12,-0.14124806358146214,0.012007500893550849,0.26335541227041814,0,0,0.13411484958250686
1047,2022-11-13,-0.1379383341579452,0.05571135715064798,0.26296463462289943,0,0,0.1807376576156022
1048,2022-11-14,-0.13425496075674448,0.06502784920503055,0.26257385697538094,0,0,0.193346745423667
1049,2022-11-15,-0.13019229177135996,0.04819848777063998,0.26218307932786233,0,0,0.18018927532714235
1050,2022-11-16,-0.1257464460836567,0.030800293469235712,0.26179230168034384,0,0,0.16684614906592285
1051,2022-11-17,-0.12091536962133174,0.01653434914402202,0.26140152403282524,0,0,0.1570205035555155
1052,2022-11-18,-0.1156988813655209,-0.020839080410506444,0.26101074638530675,0,0,0.12447278460927941
1053,2022-11-19,-0.1100987084195932,-0.10098066237316769,0.26061996873778814,0,0,0.04954059794502724
1054,2022-11-20,-0.10411850982074591,-0.19504044007230267,0.26022919109026965,0,0,-0.038929758802778935
1055,2022-11-21,-0.09776388884804421,-0.23034626580215356,0.25983841344275116,0,0,-0.06827174120744661
1056,2022-11-22,-0.09104239365605588,-0.1493901024223001,0.25944763579523245,0,0,0.01901513971687646
1057,2022-11-23,-0.0839635061387255,0.02812060369221278,0.25905685814771384,0,0,0.20321395570120113
1058,2022-11-24,-0.07653861900611736,0.20356424689998645,0.25866608050019535,0,0,0.3856917083940644
1059,2022-11-25,-0.06878100113335185,0.26965373419750127,0.25827530285267675,0,0,0.4591480359168262
1060,2022-11-26,-0.060705751319361415,0.19544321325395933,0.25788452520515825,0,0,0.39262198713975616
1061,2022-11-27,-0.05232974066990992,0.05034044343667174,0.25749374755763954,0,0,0.2555044503244014
1062,2022-11-28,-0.04367154389452304,-0.05595210066773257,0.25710296991012105,0,0,0.15747932534786543
1063,2022-11-29,-0.03475135988173113,-0.06449804833337605,0.25671219226260245,0,0,0.15746278404749525
1064,2022-11-30,-0.02559092198871651,-0.008326342325064656,0.25632141461508395,0,0,0.22240415030130278
1065,2022-12-01,-0.0162133985502827,0.029944073580920577,0.25593063696756535,0,0,0.2696613119982032
1066,2022-12-02,-0.006643284178592213,0.00042404549988170337,0.25553985932004686,0,0,0.24932062064133634
1067,2022-12-03,0.0030937175129330144,-0.06981834820919983,0.25514908167252837,0,0,0.18842445097626154
1068,2022-12-04,0.012970819069368056,-0.108959038529638,0.25475830402500976,0,0,0.15877008456473984
1069,2022-12-05,0.022960281492477197,-0.07357412171652139,0.25436752637749127,0,0,0.20375368615344708
1070,2022-12-06,0.0330335528824522,0.009373704615658923,0.25397674872997267,0,0,0.2963840062280838
1071,2022-12-07,0.043161412584792204,0.07008376344867948,0.25358597108245395,0,0,0.3668311471159256
1072,2022-12-08,0.05331411996605589,0.06277756844474039,0.25319519343493546,0,0,0.3692868818457318
1073,2022-12-09,0.06346156690931935,0.005845653130940237,0.25280441578741697,0,0,0.32211163582767655
1074,2022-12-10,0.07357343309408759,-0.04091131785422966,0.25241363813989837,0,0,0.2850757533797563
1075,2022-12-11,0.08361934310490376,-0.03521501911781724,0.2520228604923799,0,0,0.30042718447946637
1076,2022-12-12,0.09356902439958632,0.012007500893599393,0.25163208284486116,0,0,0.3572086081380469
1077,2022-12-13,0.10339246516011458,0.05571135715068362,0.25124130519734256,0,0,0.4103451275081408
1078,2022-12-14,0.113060071048477,0.06502784920526325,0.25085052754982406,0,0,0.4289384478035643
1079,2022-12-15,0.12254281989580039,0.04819848777063654,0.2504597499023056,0,0,0.4212010575687425
1080,2022-12-16,0.13181241336479427,0.030800293469259193,0.25006897225478697,0,0,0.41268167908884046
1081,2022-12-17,0.14084142464419955,0.01653434914403637,0.24967819460726848,0,0,0.4070539683955044
1082,2022-12-18,0.1496034412591823,-0.02083908041059715,0.24928741695974987,0,0,0.378051777808335
1083,2022-12-19,0.1580732021122597,-0.10098066237323783,0.24889663931223138,0,0,0.3059891790512532
1084,2022-12-20,0.1662267279060906,-0.19504044007228408,0.24850586166471278,0,0,0.2196921494985193
1085,2022-12-21,0.17404144414276923,-0.23034626580219522,0.2481150840171943,0,0,0.1918102623577683
1086,2022-12-22,0.18149629594147845,-0.1493901024223956,0.24772430636967557,0,0,0.2798304998887584
1087,2022-12-23,0.1885718539696332,0.028120603692328466,0.24733352872215708,0,0,0.46402598638411874
1088,2022-12-24,0.19525041084059663,0.2035642468998147,0.24694275107463848,0,0,0.6457574088150498
1089,2022-12-25,0.20151606739275219,0.2696537341974651,0.24655197342711999,0,0,0.7177217750173372
1090,2022-12-26,0.20735480833044867,0.19544321325398498,0.24616119577960138,0,0,0.6489592173640351
1091,2022-12-27,0.21275456677719246,0.05034044343663527,0.24577041813208278,0,0,0.5088654283459105
1092,2022-12-28,0.21770527736298986,-0.0559521006676425,0.24537964048456418,0,0,0.40713281717991157
1093,2022-12-29,0.22219891754295312,-0.06449804833339282,0.24498886283704568,0,0,0.40268973204660596
1094,2022-12-30,0.22622953692042433,-0.008326342325066405,0.24459808518952708,0,0,0.462501279784885
1095,2022-12-31,0.22979327442635444,0.029944073580923686,0.2442073075420086,0,0,0.5039446555492867
1096,2023-01-01,0.23288836328521054,0.0004240454996536358,0.24381652989449,0,0,0.47712893867935413
1097,2023-01-02,0.23551512377688485,-0.06981834820923227,0.2434257522469715,0,0,0.4091225278146241
1098,2023-01-03,0.2376759438834479,-0.10895903852965352,0.2430349745994529,0,0,0.37175187995324727
1099,2023-01-04,0.239375247987478,-0.07357412171656069,0.2426441969519344,0,0,0.4084453232228517
1100,2023-01-05,0.2406194538657613,0.009373704615437989,0.2422534193044158,0,0,0.4922465777856151
1101,2023-01-06,0.241416918297561,0.07008376344875103,0.2418626416568972,0,0,0.5533633234032093
1102,2023-01-07,0.2417778716792677,0.06277756844482088,0.2414718640093786,0,0,0.5460273041334671
1103,2023-01-08,0.24171434210726883,0.005845653130980039,0.2410810863618601,0,0,0.488641081600109
1104,2023-01-09,0.241240069458021,-0.040911317854253476,0.2406903087143415,0,0,0.441019060318109
1105,2023-01-10,0.24037041005676985,-0.03521501911766248,0.240299531066823,0,0,0.4454549220059304
1106,2023-01-11,0.23912223258580856,0.012007500893548267,0.2399087534193043,0,0,0.49103848689866114
1107,2023-01-12,0.23751380593699417,0.05571135715050271,0.2395179757717858,0,0,0.5327431388592827
