,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
1761,2024-10-27,0.019532095478499323,1.9338513315806194,0.4934236747708251,0.23749999999999993,0,2.6843071018299436
1762,2024-10-28,0.016099761823647696,1.6061900703259422,0.49302510960542056,0.25,0,2.3653149417550106
1763,2024-10-29,0.013369125942081839,1.2270440475629214,0.492626544440016,0.26249999999999996,0,1.9955397179450192
1764,2024-10-30,0.011440726172409987,0.9555824165694848,0.4922279792746115,0.27499999999999997,0,1.7342511220165062
1765,2024-10-31,0.010414650847131002,0.8369792433994518,0.4918294141092069,0.2875,0,1.6267233083557895
1766,2024-11-01,0.010389874131201293,0.7530200801998144,0.4914308489438024,0.27499999999999997,0,1.5298408032748179
1767,2024-11-02,0.011463587885115034,0.5597482758725825,0.49103228377839786,0.26249999999999996,0,1.3247441475360953
1768,2024-11-03,0.01373053399325641,0.2616974408120559,0.4906337186129933,0.25,0,1.0160616934183055
1769,2024-11-04,0.017282341635562193,0.0247774456322708,0.4902351534475887,0.23749999999999993,0,0.7697949407154216
1770,2024-11-05,0.022206873984143782,4.696243394164412e-13,0.4898365882821842,0.25,0,0.7620434622667975
1771,2024-11-06,0.028587588781713302,0.14303765033548355,0.4894380231167797,0.26249999999999996,0,0.9235632622339764
1772,2024-11-07,0.03650291719922849,0.24029210985218458,0.4890394579513751,0.25,0,1.015834485002788
1773,2024-11-08,0.046025665284334605,0.1473624187584044,0.48864089278597056,0.23749999999999993,0,0.9195289768287095
1774,2024-11-09,0.05722244219326189,0.009921202110761973,0.488242327620566,0.22499999999999998,0,0.7803859719245899
1775,2024-11-10,0.07015311924908219,0.2179946984384043,0.48784376245516153,0.21250000000000002,0,0.988491580142648
1776,2024-11-11,0.08487032369638359,1.0845881364188417,0.48744519728975694,0.22499999999999998,0,1.8819036574049823
1777,2024-11-12,0.1014189708138421,2.5180685820481767,0.4870466321243524,0.21250000000000002,0,3.319034184986371
1778,2024-11-13,0.11983583781990259,3.9988997592450604,0.48664806695894786,0.22499999999999998,0,4.83038366402391
1779,2024-11-14,0.1401491827468705,4.916698310109563,0.4862495017935433,0.23749999999999993,0,5.780596994649977
1780,2024-11-15,0.16237841118531082,4.999999999998931,0.4858509366281388,0.22499999999999998,0,5.87322934781238
1781,2024-11-16,0.18653379349694543,4.480571462656743,0.48545237146273423,0.23749999999999993,0,5.3900576276164225
1782,2024-11-17,0.21261623477607206,3.8650270178292203,0.4850538062973297,0.22499999999999998,0,4.787697058902622
1783,2024-11-18,0.2406170995057133,3.526944766834358,0.48465524113192515,0.21250000000000002,0,4.464717107471997
1784,2024-11-19,0.27051809249986797,3.4709357376507044,0.4842566759665206,0.22499999999999998,0,4.450710506117093
1785,2024-11-20,0.3022911973633675,3.439380160868205,0.48385811080111607,0.23749999999999993,0,4.463029469032688
1786,2024-11-21,0.33589867332341117,3.215365790999087,0.4834595456357115,0.22499999999999998,0,4.25972400995821
1787,2024-11-22,0.37129311090995487,2.8211083962633614,0.483060980470307,0.23749999999999993,0,3.9129624876436226
1788,2024-11-23,0.4084175465729904,2.448486018978743,0.48266241530490245,0.22499999999999998,0,3.564565980856636
1789,2024-11-24,0.4472056359369224,2.2325193401192815,0.4822638501394979,0.21250000000000002,0,3.374488826195702
1790,2024-11-25,0.4875818850067633,2.1160803494839926,0.4818652849740933,0.19999999999999996,0,3.285527519464849
1791,2024-11-26,0.5294619382540369,1.9338513315807386,0.48146671980868877,0.1875,0,3.1322799896434645
1792,2024-11-27,0.5727529221310621,1.6061900703283192,0.4810681546432843,0.19999999999999996,0,2.8600111471026652
1793,2024-11-28,0.6173538421950353,1.2270440475618258,0.4806695894778797,0.1875,0,2.5125674792347406
1794,2024-11-29,0.6631560316599914,0.9555824165698629,0.48027102431247515,0.19999999999999996,0,2.2990094725423296
1795,2024-11-30,0.7100436488521431,0.8369792433989962,0.4798724591470706,0.1875,0,2.2143953513982098
1796,2024-12-01,0.7578942207107354,0.7530200801997805,0.4794738939816661,0.19999999999999996,0,2.190388194892182
1797,2024-12-02,0.8065792291682179,0.559748275873271,0.4790753288162615,0.21250000000000002,0,2.0579028338577503
1798,2024-12-03,0.8559647369504326,0.2616974408125089,0.478676763650857,0.22499999999999998,0,1.8213389414137984
1799,2024-12-04,0.9059120490660434,0.02477744563236406,0.47827819848545244,0.21250000000000002,0,1.6214676931838596
1800,2024-12-05,0.9562784060158328,4.637956685371591e-13,0.4778796333200479,0.22499999999999998,0,1.6591580393363445
1801,2024-12-06,1.0069177045275097,0.1430376503351649,0.47748106815464336,0.23749999999999993,0,1.8649364230173178
1802,2024-12-07,1.0576812414338517,0.24029210985266336,0.4770825029892388,0.25,0,2.0250558542757537
1803,2024-12-08,1.1084184761502518,0.14736241875894396,0.4766839378238342,0.23749999999999993,0,1.9699648327330297
1804,2024-12-09,1.1589778070739871,0.009921202110466376,0.4762853726584297,0.22499999999999998,0,1.8701843818428832
1805,2024-12-10,1.209207357128117,0.21799469843777314,0.47588680749302514,0.21250000000000002,0,2.1155888630589152
1806,2024-12-11,1.25895576360161,1.0845881364176158,0.4754882423276207,0.19999999999999996,0,3.0190321423468465
1807,2024-12-12,1.308072967404153,2.518068582046975,0.4750896771622161,0.21250000000000002,0,4.513731226613345
1808,2024-12-13,1.3564109968459623,3.9988997592440443,0.4746911119968116,0.22499999999999998,0,6.055001868086818
1809,2024-12-14,1.4038247410826834,4.916698310108607,0.47429254683140704,0.23749999999999993,0,7.032315598022697
1810,2024-12-15,1.4501727084276483,4.999999999998942,0.47389398166600244,0.22499999999999998,0,7.149066690092592
1811,2024-12-16,1.495317764824582,4.48057146265697,0.4734954165005979,0.21250000000000002,0,6.66188464398215
1812,2024-12-17,1.5391278478995705,3.8650270178294517,0.47309685133519336,0.19999999999999996,0,6.0772517170642155
1813,2024-12-18,1.5814766521649395,3.5269447668351184,0.4726982861697888,0.1875,0,5.768619705169846
1814,2024-12-19,1.6222442811340243,3.470935737650044,0.4722997210043842,0.17499999999999993,0,5.740479739788452
1815,2024-12-20,1.66131786231752,3.439380160868443,0.4719011558389798,0.16249999999999998,0,5.735099179024942
1816,2024-12-21,1.6985921213110515,3.215365790999612,0.47150259067357525,0.1499999999999999,0,5.535460502984238
1817,2024-12-22,1.7339699114517606,2.821108396264834,0.47110402550817065,0.13749999999999996,0,5.163682333224766
1818,2024-12-23,1.7673626958066433,2.448486018979685,0.4707054603427661,0.1499999999999999,0,4.836554175129095
1819,2024-12-24,1.798690978567436,2.2325193401197883,0.4703068951773616,0.16249999999999998,0,4.664017213864586
1820,2024-12-25,1.8278846832559243,2.1160803494841622,0.46990833001195703,0.1499999999999999,0,4.5638733627520445
1821,2024-12-26,1.8548834754895784,1.9338513315806303,0.46950976484655244,0.16249999999999998,0,4.42074457191676
1822,2024-12-27,1.8796370284186268,1.606190070328111,0.4691111996811479,0.1499999999999999,0,4.104938298427886
1823,2024-12-28,1.9021052293184404,1.227044047561727,0.46871263451574346,0.16249999999999998,0,3.760361911395911
1824,2024-12-29,1.9222583262057324,0.9555824165700313,0.46831406935033887,0.1499999999999999,0,3.4961548121261026
1825,2024-12-30,1.940077013735439,0.8369792434004096,0.4679155041849343,0.13749999999999996,0,3.382471761320783
1826,2024-12-31,1.9555524580297252,0.7530200802004715,0.4675169390195298,0.125,0,3.3010894772497266
1827,2025-01-01,1.968686260488084,0.5597482758724417,0.46711837385412525,0.11249999999999993,0,3.1080529102146506
1828,2025-01-02,1.9794903610209147,0.26169744081211227,0.46671980868872065,0.125,0,2.8329076105217474
1829,2025-01-03,1.9879868815410666,0.024777445632432338,0.4663212435233161,0.13749999999999996,2,4.616585570696816
1830,2025-01-04,1.9942079109324689,1.1668443988810395e-12,0.46592267835791157,0.125,0,2.5851305892915475
1831,2025-01-05,1.9981952330914816,0.14303765033484628,0.46552411319250697,0.13749999999999996,0,2.7442569966188346
1832,2025-01-06,1.9999999999999822,0.24029210985241106,0.46512554802710254,0.1499999999999999,0,2.855417657879496
1833,2025-01-07,1.9996823521400193,0.147362418758763,0.464726982861698,0.13749999999999996,0,2.74927175376048
1834,2025-01-08,1.9973109888937444,0.009921202110560468,0.46432841769629346,0.125,0,2.596560608700598
1835,2025-01-09,1.9929626918875232,0.21799469843979846,0.46392985253088886,0.11249999999999993,0,2.7873872428582103
1836,2025-01-10,1.9867218045326784,1.0845881364206986,0.4635312873654843,0.09999999999999998,0,3.6348412283188614
1837,2025-01-11,1.978679671288631,2.518068582050128,0.4631327222000798,0.08749999999999991,0,5.0473809755388395
1838,2025-01-12,1.9689340404193105,3.9988997592430287,0.4627341570346752,0.09999999999999998,0,6.530567956697014
1839,2025-01-13,1.9575884342360497,4.916698310108267,0.46233559186927065,0.11249999999999993,0,7.449122336213587
1840,2025-01-14,1.9447514910130277,4.999999999998898,0.4619370267038662,0.09999999999999998,0,7.506688517715792
1841,2025-01-15,1.9305362829244306,4.480571462656363,0.4615384615384617,0.11249999999999993,0,6.985146207119255
1842,2025-01-16,1.9150596144897345,3.865027017828492,0.4611398963730571,0.125,2,8.366226528691284
1843,2025-01-17,1.8984413061132082,3.5269447668352494,0.46074133120765254,0.13749999999999996,0,6.02362740415611
1844,2025-01-18,1.8808034673802343,3.470935737649905,0.460342766042248,0.1499999999999999,0,5.962081971072388
1845,2025-01-19,1.8622697648095663,3.439380160868363,0.4599442008768434,0.16249999999999998,0,5.924094126554772
1846,2025-01-20,1.8429646887722049,3.2153657910001368,0.45954563571143886,0.1499999999999999,0,5.6678761154837805
1847,2025-01-21,1.8230128242623413,2.8211083962625363,0.4591470705460343,0.13749999999999996,0,5.240768291070912
1848,2025-01-22,1.8025381301513015,2.448486018980424,0.4587485053806297,0.125,0,4.834772654512355
1849,2025-01-23,1.781663231469679,2.2325193401202954,0.4583499402152253,0.13749999999999996,0,4.6100325118052
1850,2025-01-24,1.76050872914576,2.1160803494843314,0.45795137504982075,0.1499999999999999,0,4.484540453679912
1851,2025-01-25,1.73919253148197,1.933851331580522,0.4575528098844162,0.13749999999999996,0,4.268096672946908
1852,2025-01-26,1.7178292114780613,1.6061900703269676,0.4571542447190116,0.125,0,3.9061735265240407
1853,2025-01-27,1.6965293939060453,1.2270440475616284,0.4567556795536071,0.13749999999999996,0,3.517829121021281
1854,2025-01-28,1.6753991758174709,0.9555824165694475,0.45635711438820253,0.1499999999999999,0,3.237338706775121
1855,2025-01-29,1.654539583909688,0.8369792434008883,0.45595854922279794,0.13749999999999996,0,3.0849773765333746
1856,2025-01-30,1.6340460719087817,0.7530200802011623,0.4555599840573934,0.125,0,2.9676261361673375
1857,2025-01-31,1.6140080608292406,0.5597482758731296,0.45516141889198897,0.13749999999999996,0,2.766417755594359
1858,2025-02-01,1.5945085246649422,0.2616974408125661,0.4547628537265844,0.1499999999999999,0,2.460968819204093
1859,2025-02-02,1.5756236237339487,0.02477744563179396,0.45436428856117983,0.16249999999999998,0,2.2172653579269226
1860,2025-02-03,1.5574223875661877,9.57012247226885e-13,0.4539657233957753,0.17499999999999993,0,2.1863881109629197
1861,2025-02-04,1.5399664488659466,0.1430376503338035,0.45356715823037075,0.1875,0,2.3240712574301208
1862,2025-02-05,1.5233098297285927,0.24029210985301336,0.45316859306496615,0.19999999999999996,0,2.4167705326465727
1863,2025-02-06,1.507498780920888,0.14736241875858175,0.4527700278995616,0.1875,0,2.295131227579031
1864,2025-02-07,1.4925716746709305,0.009921202110475813,0.45237146273415707,0.19999999999999996,0,2.154864339515563
1865,2025-02-08,1.4785589510407346,0.21799469843916675,0.45197289756875253,0.1875,0,2.336026547048654
1866,2025-02-09,1.4654831175934446,1.0845881364189527,0.45157433240334804,0.19999999999999996,0,3.2016455864157454
1867,2025-02-10,1.4533588016987333,2.518068582048927,0.4511757672379435,0.1875,0,4.610103150985603
1868,2025-02-11,1.4421928544716647,3.998899759242743,0.45077720207253896,0.17499999999999993,0,6.066869815786946
1869,2025-02-12,1.4319845049892215,4.916698310107724,0.45037863690713437,0.1875,0,6.98656145200408
1870,2025-02-13,1.4227255630995028,4.999999999997918,0.4499800717417298,0.19999999999999996,0,7.072705634839151
1871,2025-02-14,1.4144006688160211,4.480571462656596,0.4495815065763253,0.21250000000000002,0,6.557053638048942
1872,2025-02-15,1.4069875859899137,3.8650270178285187,0.44918294141092074,0.22499999999999998,0,5.946197545229353
1873,2025-02-16,1.4004575376647321,3.5269447668353533,0.44878437624551615,0.23749999999999993,0,5.613686680745601
1874,2025-02-17,1.3947755802573711,3.470935737649403,0.4483858110801117,0.22499999999999998,0,5.539097128986885
1875,2025-02-18,1.3899010134654612,3.439380160868397,0.4479872459147072,0.21250000000000002,0,5.489768420248566
1876,2025-02-19,1.3857878225822267,3.2153657910006617,0.4475886807493026,0.19999999999999996,0,5.2487422943321915
1877,2025-02-20,1.3823851497084458,2.821108396262547,0.44719011558389804,0.1875,0,4.838183661554891
1878,2025-02-21,1.3796377901820511,2.448486018979268,0.4467915504184935,0.17499999999999993,0,4.449915359579813
1879,2025-02-22,1.3774867104083097,2.232519340118494,0.44639298525308896,0.1875,0,4.243899035779893
1880,2025-02-23,1.375869583159984,2.1160803494835316,0.44599442008768436,0.17499999999999993,0,4.1129443527312
1881,2025-02-24,1.3747213363355972,1.9338513315813657,0.4455958549222798,0.16249999999999998,0,3.9166685228392426
1882,2025-02-25,1.3739747111103737,1.6061900703267598,0.4451972897568753,0.17499999999999993,0,3.6003620711940085
1883,2025-02-26,1.3735608253890383,1.227044047562918,0.4447987245914708,0.16249999999999998,0,3.2079035975434276
1884,2025-02-27,1.3734097384769548,0.9555824165698201,0.44440015942606625,0.17499999999999993,0,2.948392314472841
1885,2025-02-28,1.3734510129184656,0.8369792433994065,0.4440015942606617,0.16249999999999998,0,2.8169318505785337
1886,2025-03-01,1.3736142695168994,0.7530200802000508,0.4436030290952572,0.1499999999999999,0,2.7202373788122074
1887,2025-03-02,1.373829731639074,0.5597482758716497,0.4432044639298526,0.13749999999999996,0,2.514282471440576
1888,2025-03-03,1.374028755029347,0.2616974408130196,0.44280589876444804,0.1499999999999999,0,2.228532094606815
1889,2025-03-04,1.374144339499344,0.024777445631886386,0.4424073335990435,0.16249999999999998,0,2.0038291187302737
1890,2025-03-05,1.374111619032258,7.463474283042615e-13,0.4420087684336389,0.1499999999999999,0,1.966120387466643
1891,2025-03-06,1.37386832703279,0.14303765033409743,0.44161020326823447,0.13749999999999996,0,2.0960161806351216
1892,2025-03-07,1.3733552336690356,0.24029210985315685,0.44121163810282993,0.125,0,2.1798589816250225
1893,2025-03-08,1.3725165524894276,0.14736241875871275,0.4408130729374254,0.11249999999999993,0,2.0731920441855656
1894,2025-03-09,1.3713003137515063,0.009921202112439242,0.4404145077720208,0.09999999999999998,0,1.9216360236359664
1895,2025-03-10,1.3696587021704292,0.21799469843812286,0.44001594260661625,0.08749999999999991,0,2.115169343215168
1896,2025-03-11,1.3675483570803297,1.0845881364179313,0.4396173774412117,0.09999999999999998,0,2.991753870939473
1897,2025-03-12,1.3649306332996107,2.5180685820467903,0.4392188122758071,0.08749999999999991,0,4.409718027622208
1898,2025-03-13,1.3617718212981558,3.9988997592447495,0.4388202471104026,0.09999999999999998,0,5.899491827653307
1899,2025-03-14,1.3580433255804834,4.916698310107181,0.43842168194499803,0.08749999999999991,0,6.800663317632663
1900,2025-03-15,1.3537218005186624,4.999999999998191,0.4380231167795936,0.07499999999999996,0,6.8667449172964465
1901,2025-03-16,1.3487892431933166,4.480571462656828,0.437624551614189,0.0625,0,6.3294852574643325
1902,2025-03-17,1.3432330431238437,3.8650270178289525,0.43722598644878446,0.07499999999999996,0,5.720486047401581
1903,2025-03-18,1.3370459890921156,3.526944766835456,0.4368274212833799,0.0625,0,5.363318177210951
1904,2025-03-19,1.330226233581957,3.470935737649474,0.43642885611797533,0.04999999999999993,0,5.287590827349406
1905,2025-03-20,1.3227772156666047,3.4393801608688386,0.4360302909525708,0.03749999999999998,0,5.235687667488014
1906,2025-03-21,1.3147075434815196,3.2153657910011866,0.43563172578716625,0.02499999999999991,0,4.990705060269873
1907,2025-03-22,1.3060308377084775,2.82110839626329,0.43523316062176165,0.03749999999999998,0,4.599872394593529
1908,2025-03-23,1.296765537778687,2.448486018979802,0.4348345954563572,0.04999999999999993,0,4.230086152214846
1909,2025-03-24,1.286934672762428,2.232519340119936,0.4344360302909527,0.0625,0,4.016390043173317
1910,2025-03-25,1.276565599163483,2.1160803494837017,0.43403746512554814,0.07499999999999996,0,3.9016834137727328
1911,2025-03-26,1.2656897080601663,1.9338513315810533,0.43363889996014354,0.0625,0,3.695679939601363
1912,2025-03-27,1.2543421042465734,1.6061900703256975,0.433240334794739,0.04999999999999993,0,3.34377250936701
1913,2025-03-28,1.2425612602099276,1.2270440475628195,0.43284176962933446,0.0625,0,2.9649470774020816
1914,2025-03-29,1.230388647946415,0.9555824165699882,0.43244320446392986,0.07499999999999996,0,2.693414268980333
1915,2025-03-30,1.2178683517548081,0.836979243399568,0.4320446392985253,0.0625,0,2.5493922344529016
1916,2025-03-31,1.2050466652622052,0.7530200802000109,0.4316460741331209,0.04999999999999993,0,2.4397128195953366
1917,2025-04-01,1.1919716760256438,0.5597482758714842,0.43124750896771635,0.03749999999999998,0,2.2204674608648447
