,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
1086,2022-12-22,0,0,0.443265306122449,0.4326923076923077,0,0.8759576138147567
1087,2022-12-23,0,0,0.4436734693877551,0.42307692307692313,0,0.8667503924646782
1088,2022-12-24,0,0,0.4440816326530612,0.4326923076923077,0,0.8767739403453689
1089,2022-12-25,0,0,0.44448979591836735,0.44230769230769235,0,0.8867974882260596
1090,2022-12-26,0,0,0.4448979591836735,0.4326923076923077,0,0.8775902668759812
1091,2022-12-27,0,0,0.4453061224489796,0.44230769230769235,0,0.8876138147566719
1092,2022-12-28,0,0,0.44571428571428573,0.4326923076923077,0,0.8784065934065934
1093,2022-12-29,0,0,0.44612244897959186,0.42307692307692313,0,0.869199372056515
1094,2022-12-30,0,0,0.446530612244898,0.4326923076923077,0,0.8792229199372057
1095,2022-12-31,0,0,0.4469387755102041,0.44230769230769235,0,0.8892464678178964
1096,2023-01-01,0,0,0.44734693877551024,0.4326923076923077,0,0.880039246467818
1097,2023-01-02,0,0,0.44775510204081637,0.44230769230769235,0,0.8900627943485087
1098,2023-01-03,0,0,0.44816326530612244,0.4326923076923077,0,0.8808555729984302
1099,2023-01-04,0,0,0.44857142857142857,0.42307692307692313,0,0.8716483516483517
1100,2023-01-05,0,0,0.4489795918367347,0.4326923076923077,0,0.8816718995290425
1101,2023-01-06,0,0,0.4493877551020408,0.44230769230769235,0,0.8916954474097332
1102,2023-01-07,0,0,0.44979591836734695,0.4326923076923077,0,0.8824882260596547
1103,2023-01-08,0,0,0.4502040816326531,0.44230769230769235,0,0.8925117739403454
1104,2023-01-09,0,0,0.4506122448979592,0.4326923076923077,0,0.883304552590267
1105,2023-01-10,0,0,0.45102040816326533,0.44230769230769235,0,0.8933281004709577
1106,2023-01-11,0,0,0.45142857142857146,0.4519230769230769,0,0.9033516483516484
1107,2023-01-12,0,0,0.4518367346938776,0.46153846153846156,0,0.9133751962323391
1108,2023-01-13,0,0,0.4522448979591837,0.4519230769230769,0,0.9041679748822606
1109,2023-01-14,0,0,0.45265306122448984,0.46153846153846156,0,0.9141915227629513
1110,2023-01-15,0,0,0.4530612244897959,0.4711538461538462,2,2.9242150706436423
1111,2023-01-16,0,0,0.45346938775510204,0.46153846153846156,0,0.9150078492935636
1112,2023-01-17,0,0,0.45387755102040817,0.4519230769230769,0,0.9058006279434851
1113,2023-01-18,0,0,0.4542857142857143,0.44230769230769235,0,0.8965934065934067
1114,2023-01-19,0,0,0.4546938775510204,0.4519230769230769,0,0.9066169544740974
1115,2023-01-20,0,0,0.45510204081632655,0.44230769230769235,0,0.897409733124019
1116,2023-01-21,0,0,0.4555102040816327,0.4519230769230769,0,0.9074332810047097
1117,2023-01-22,0,0,0.4559183673469388,0.46153846153846156,0,0.9174568288854004
1118,2023-01-23,0,0,0.45632653061224493,0.4519230769230769,0,0.9082496075353219
1119,2023-01-24,0,0,0.45673469387755106,0.44230769230769235,0,0.8990423861852435
1120,2023-01-25,0,0,0.4571428571428572,0.4519230769230769,0,0.9090659340659342
1121,2023-01-26,0,0,0.45755102040816326,0.46153846153846156,0,0.9190894819466249
1122,2023-01-27,0,0,0.4579591836734694,0.4711538461538462,0,0.9291130298273156
1123,2023-01-28,0,0,0.4583673469387755,0.4807692307692308,0,0.9391365777080063
1124,2023-01-29,0,0,0.45877551020408164,0.4711538461538462,0,0.9299293563579278
1125,2023-01-30,0,0,0.45918367346938777,0.4807692307692308,0,0.9399529042386185
1126,2023-01-31,0,0,0.4595918367346939,0.4903846153846154,0,0.9499764521193093
1127,2023-02-01,0,0,0.46,0.5,0,0.96
1128,2023-02-02,0,0,0.46040816326530615,0.5096153846153846,0,0.9700235478806907
1129,2023-02-03,0,0,0.4608163265306123,0.5,0,0.9608163265306122
1130,2023-02-04,0,0,0.4612244897959184,0.5096153846153846,0,0.9708398744113029
1131,2023-02-05,0,0,0.46163265306122453,0.5,0,0.9616326530612245
1132,2023-02-06,0,0,0.46204081632653066,0.5096153846153846,0,0.9716562009419152
1133,2023-02-07,0,0,0.46244897959183673,0.5192307692307693,0,0.981679748822606
1134,2023-02-08,0,0,0.46285714285714286,0.5288461538461539,0,0.9917032967032967
1135,2023-02-09,0,0,0.463265306122449,0.5192307692307693,0,0.9824960753532183
1136,2023-02-10,0,0,0.4636734693877551,0.5288461538461539,0,0.992519623233909
1137,2023-02-11,0,0,0.46408163265306124,0.5192307692307693,0,0.9833124018838305
1138,2023-02-12,0,0,0.46448979591836737,0.5288461538461539,0,0.9933359497645212
1139,2023-02-13,0,0,0.4648979591836735,0.5384615384615385,0,1.003359497645212
1140,2023-02-14,0,0,0.4653061224489796,0.5480769230769231,0,1.0133830455259027
1141,2023-02-15,0,0,0.46571428571428575,0.5384615384615385,0,1.0041758241758243
1142,2023-02-16,0,0,0.4661224489795919,0.5480769230769231,0,1.014199372056515
1143,2023-02-17,0,0,0.466530612244898,0.5384615384615385,0,1.0049921507064365
1144,2023-02-18,0,0,0.4669387755102041,0.5288461538461539,0,0.9957849293563579
1145,2023-02-19,0,0,0.4673469387755102,0.5192307692307693,0,0.9865777080062794
1146,2023-02-20,0,0,0.46775510204081633,0.5096153846153846,0,0.977370486656201
1147,2023-02-21,0,0,0.46816326530612246,0.5,0,0.9681632653061225
1148,2023-02-22,0,0,0.4685714285714286,0.5096153846153846,0,0.9781868131868132
1149,2023-02-23,0,0,0.4689795918367347,0.5,0,0.9689795918367348
1150,2023-02-24,0,0,0.46938775510204084,0.4903846153846154,0,0.9597723704866563
1151,2023-02-25,0,0,0.46979591836734697,0.4807692307692308,0,0.9505651491365777
1152,2023-02-26,0,0,0.4702040816326531,0.4903846153846154,0,0.9605886970172686
1153,2023-02-27,0,0,0.4706122448979592,0.5,0,0.9706122448979593
1154,2023-02-28,0,0,0.47102040816326535,0.5096153846153846,0,0.98063579277865
1155,2023-03-01,0,0,0.4714285714285714,0.5192307692307693,0,0.9906593406593407
1156,2023-03-02,0,0,0.47183673469387755,0.5288461538461539,0,1.0006828885400314
1157,2023-03-03,0,0,0.4722448979591837,0.5384615384615385,0,1.010706436420722
1158,2023-03-04,0,0,0.4726530612244898,0.5288461538461539,0,1.0014992150706437
1159,2023-03-05,0,0,0.47306122448979593,0.5192307692307693,0,0.9922919937205652
1160,2023-03-06,0,0,0.47346938775510206,0.5288461538461539,0,1.002315541601256
1161,2023-03-07,0,0,0.4738775510204082,0.5192307692307693,0,0.9931083202511775
1162,2023-03-08,0,0,0.4742857142857143,0.5288461538461539,0,1.0031318681318682
1163,2023-03-09,0,0,0.47469387755102044,0.5192307692307693,0,0.9939246467817897
1164,2023-03-10,0,0,0.47510204081632657,0.5096153846153846,0,0.9847174254317111
1165,2023-03-11,0,0,0.4755102040816327,0.5,0,0.9755102040816327
1166,2023-03-12,0,0,0.4759183673469388,0.4903846153846154,0,0.9663029827315542
1167,2023-03-13,0,0,0.4763265306122449,0.5,0,0.9763265306122448
1168,2023-03-14,0,0,0.476734693877551,0.4903846153846154,0,0.9671193092621664
1169,2023-03-15,0,0,0.47714285714285715,0.5,0,0.9771428571428571
1170,2023-03-16,0,0,0.4775510204081633,0.4903846153846154,0,0.9679356357927786
1171,2023-03-17,0,0,0.4779591836734694,0.4807692307692308,0,0.9587284144427002
1172,2023-03-18,0,0,0.47836734693877553,0.4903846153846154,0,0.9687519623233909
1173,2023-03-19,0,0,0.47877551020408166,0.4807692307692308,0,0.9595447409733124
1174,2023-03-20,0,0,0.4791836734693878,0.4903846153846154,0,0.9695682888540031
1175,2023-03-21,0,0,0.4795918367346939,0.4807692307692308,2,2.960361067503925
1176,2023-03-22,0,0,0.48000000000000004,0.4711538461538462,0,0.9511538461538462
1177,2023-03-23,0,0,0.48040816326530617,0.4807692307692308,0,0.961177394034537
1178,2023-03-24,0,0,0.48081632653061224,0.4711538461538462,0,0.9519701726844585
1179,2023-03-25,0,0,0.48122448979591836,0.46153846153846156,0,0.9427629513343799
1180,2023-03-26,0,0,0.4816326530612245,0.4519230769230769,0,0.9335557299843014
1181,2023-03-27,0,0,0.4820408163265306,0.46153846153846156,0,0.9435792778649922
1182,2023-03-28,0,0,0.48244897959183675,0.4711538461538462,0,0.953602825745683
1183,2023-03-29,0,0,0.4828571428571429,0.4807692307692308,0,0.9636263736263737
1184,2023-03-30,0,0,0.483265306122449,0.4711538461538462,0,0.9544191522762953
1185,2023-03-31,0,0,0.48367346938775513,0.46153846153846156,0,0.9452119309262167
1186,2023-04-01,0,0,0.48408163265306126,0.4711538461538462,0,0.9552354788069075
1187,2023-04-02,0,0,0.4844897959183674,0.4807692307692308,0,0.9652590266875982
1188,2023-04-03,0,0,0.4848979591836735,0.4711538461538462,0,0.9560518053375198
1189,2023-04-04,0,0,0.4853061224489796,0.4807692307692308,0,0.9660753532182104
1190,2023-04-05,0,0,0.4857142857142857,0.4711538461538462,0,0.9568681318681319
1191,2023-04-06,0,0,0.48612244897959184,0.4807692307692308,0,0.9668916797488226
1192,2023-04-07,0,0,0.48653061224489796,0.4903846153846154,0,0.9769152276295134
1193,2023-04-08,0,0,0.4869387755102041,0.5,0,0.9869387755102041
1194,2023-04-09,0,0,0.4873469387755102,0.4903846153846154,0,0.9777315541601257
1195,2023-04-10,0,0,0.48775510204081635,0.5,0,0.9877551020408164
1196,2023-04-11,0,0,0.4881632653061225,0.4903846153846154,0,0.978547880690738
1197,2023-04-12,0,0,0.4885714285714286,0.5,0,0.9885714285714287
1198,2023-04-13,0,0,0.48897959183673473,0.4903846153846154,0,0.9793642072213502
1199,2023-04-14,0,0,0.48938775510204086,0.5,0,0.9893877551020409
1200,2023-04-15,0,0,0.489795918367347,0.5096153846153846,0,0.9994113029827316
1201,2023-04-16,0,0,0.49020408163265305,0.5192307692307693,0,1.0094348508634223
1202,2023-04-17,0,0,0.4906122448979592,0.5288461538461539,0,1.019458398744113
1203,2023-04-18,0,0,0.4910204081632653,0.5384615384615385,0,1.029481946624804
1204,2023-04-19,0,0,0.49142857142857144,0.5288461538461539,0,1.0202747252747253
1205,2023-04-20,0,0,0.49183673469387756,0.5384615384615385,0,1.0302982731554162
1206,2023-04-21,0,0,0.4922448979591837,0.5480769230769231,0,1.0403218210361067
1207,2023-04-22,0,0,0.4926530612244898,0.5576923076923077,0,1.0503453689167976
1208,2023-04-23,0,0,0.49306122448979595,0.5480769230769231,0,1.041138147566719
1209,2023-04-24,0,0,0.4934693877551021,0.5384615384615385,0,1.0319309262166407
1210,2023-04-25,0,0,0.4938775510204082,0.5480769230769231,0,1.0419544740973312
1211,2023-04-26,0,0,0.49428571428571433,0.5384615384615385,0,1.032747252747253
1212,2023-04-27,0,0,0.4946938775510204,0.5480769230769231,0,1.0427708006279435
1213,2023-04-28,0,0,0.4951020408163265,0.5576923076923077,0,1.0527943485086342
1214,2023-04-29,0,0,0.49551020408163265,0.5480769230769231,0,1.0435871271585557
1215,2023-04-30,0,0,0.4959183673469388,0.5384615384615385,0,1.0343799058084773
1216,2023-05-01,0,0,0.4963265306122449,0.5288461538461539,0,1.0251726844583988
1217,2023-05-02,0,0,0.49673469387755104,0.5384615384615385,0,1.0351962323390895
1218,2023-05-03,0,0,0.49714285714285716,0.5288461538461539,0,1.025989010989011
1219,2023-05-04,0,0,0.4975510204081633,0.5192307692307693,0,1.0167817896389326
1220,2023-05-05,0,0,0.4979591836734694,0.5096153846153846,0,1.007574568288854
1221,2023-05-06,0,0,0.49836734693877555,0.5192307692307693,0,1.0175981161695449
1222,2023-05-07,0,0,0.4987755102040817,0.5096153846153846,0,1.0083908948194662
1223,2023-05-08,0,0,0.4991836734693878,0.5,0,0.9991836734693877
1224,2023-05-09,0,0,0.4995918367346939,0.5096153846153846,0,1.0092072213500785
1225,2023-05-10,0,0,0.5,0.5,0,1.0
1226,2023-05-11,0,0,0.5004081632653061,0.5096153846153846,0,1.0100235478806907
1227,2023-05-12,0,0,0.5008163265306123,0.5192307692307693,0,1.0200470957613814
1228,2023-05-13,0,0,0.5012244897959184,0.5096153846153846,0,1.010839874411303
1229,2023-05-14,0,0,0.5016326530612245,0.5,0,1.0016326530612245
1230,2023-05-15,0,0,0.5020408163265306,0.5096153846153846,0,1.0116562009419152
1231,2023-05-16,0,0,0.5024489795918368,0.5192307692307693,0,1.021679748822606
1232,2023-05-17,0,0,0.5028571428571429,0.5288461538461539,0,1.0317032967032969
1233,2023-05-18,0,0,0.503265306122449,0.5384615384615385,0,1.0417268445839876
1234,2023-05-19,0,0,0.5036734693877551,0.5288461538461539,0,1.0325196232339091
1235,2023-05-20,0,0,0.5040816326530613,0.5384615384615385,0,1.0425431711145998
1236,2023-05-21,0,0,0.5044897959183674,0.5288461538461539,0,1.0333359497645214
1237,2023-05-22,0,0,0.5048979591836735,0.5192307692307693,0,1.0241287284144427
1238,2023-05-23,0,0,0.5053061224489797,0.5096153846153846,0,1.0149215070643642
1239,2023-05-24,0,0,0.5057142857142858,0.5,0,1.0057142857142858
1240,2023-05-25,0,0,0.5061224489795919,0.4903846153846154,0,0.9965070643642073
1241,2023-05-26,0,0,0.5065306122448979,0.5,0,1.006530612244898
1242,2023-05-27,0,0,0.506938775510204,0.4903846153846154,0,0.9973233908948195
1243,2023-05-28,0,0,0.5073469387755102,0.5,0,1.0073469387755103
1244,2023-05-29,0,0,0.5077551020408163,0.4903846153846154,0,0.9981397174254317
1245,2023-05-30,0,0,0.5081632653061224,0.5,0,1.0081632653061225
1246,2023-05-31,0,0,0.5085714285714286,0.4903846153846154,0,0.998956043956044
1247,2023-06-01,0,0,0.5089795918367347,0.5,0,1.0089795918367348
1248,2023-06-02,0,0,0.5093877551020408,0.5096153846153846,0,1.0190031397174253
1249,2023-06-03,0,0,0.509795918367347,0.5192307692307693,0,1.0290266875981162
1250,2023-06-04,0,0,0.5102040816326531,0.5096153846153846,0,1.0198194662480375
1251,2023-06-05,0,0,0.5106122448979592,0.5,0,1.0106122448979593
1252,2023-06-06,0,0,0.5110204081632653,0.5096153846153846,0,1.0206357927786498
1253,2023-06-07,0,0,0.5114285714285715,0.5192307692307693,0,1.0306593406593407
1254,2023-06-08,0,0,0.5118367346938776,0.5288461538461539,0,1.0406828885400314
1255,2023-06-09,0,0,0.5122448979591837,0.5192307692307693,0,1.031475667189953
1256,2023-06-10,0,0,0.5126530612244898,0.5096153846153846,0,1.0222684458398743
1257,2023-06-11,0,0,0.513061224489796,0.5192307692307693,0,1.0322919937205652
1258,2023-06-12,0,0,0.5134693877551021,0.5288461538461539,0,1.042315541601256
1259,2023-06-13,0,0,0.5138775510204082,0.5192307692307693,0,1.0331083202511775
1260,2023-06-14,0,0,0.5142857142857143,0.5096153846153846,0,1.0239010989010988
1261,2023-06-15,0,0,0.5146938775510205,0.5,0,1.0146938775510206
1262,2023-06-16,0,0,0.5151020408163266,0.4903846153846154,0,1.005486656200942
1263,2023-06-17,0,0,0.5155102040816326,0.5,0,1.0155102040816326
1264,2023-06-18,0,0,0.5159183673469387,0.4903846153846154,0,1.0063029827315542
1265,2023-06-19,0,0,0.5163265306122449,0.4807692307692308,0,0.9970957613814757
1266,2023-06-20,0,0,0.516734693877551,0.4711538461538462,0,0.9878885400313973
1267,2023-06-21,0,0,0.5171428571428571,0.4807692307692308,0,0.997912087912088
1268,2023-06-22,0,0,0.5175510204081633,0.4903846153846154,0,1.0079356357927787
1269,2023-06-23,0,0,0.5179591836734694,0.5,0,1.0179591836734694
1270,2023-06-24,0,0,0.5183673469387755,0.4903846153846154,0,1.008751962323391
1271,2023-06-25,0,0,0.5187755102040816,0.5,0,1.0187755102040816
1272,2023-06-26,0,0,0.5191836734693878,0.4903846153846154,0,1.0095682888540032
1273,2023-06-27,0,0,0.5195918367346939,0.4807692307692308,0,1.0003610675039247
1274,2023-06-28,0,0,0.52,0.4711538461538462,0,0.9911538461538463
1275,2023-06-29,0,0,0.5204081632653061,0.4807692307692308,0,1.001177394034537
1276,2023-06-30,0,0,0.5208163265306123,0.4711538461538462,0,0.9919701726844585
1277,2023-07-01,0,0,0.5212244897959184,0.4807692307692308,0,1.0019937205651492
1278,2023-07-02,0,0,0.5216326530612245,0.4711538461538462,0,0.9927864992150708
1279,2023-07-03,0,0,0.5220408163265307,0.4807692307692308,0,1.0028100470957615
1280,2023-07-04,0,0,0.5224489795918368,0.4711538461538462,0,0.993602825745683
1281,2023-07-05,0,0,0.5228571428571429,0.4807692307692308,0,1.0036263736263737
1282,2023-07-06,0,0,0.523265306122449,0.4711538461538462,0,0.9944191522762953
1283,2023-07-07,0,0,0.5236734693877552,0.46153846153846156,0,0.9852119309262167
1284,2023-07-08,0,0,0.5240816326530613,0.4711538461538462,0,0.9952354788069075
1285,2023-07-09,0,0,0.5244897959183674,0.46153846153846156,0,0.986028257456829
1286,2023-07-10,0,0,0.5248979591836734,0.4711538461538462,0,0.9960518053375196
1287,2023-07-11,0,0,0.5253061224489796,0.4807692307692308,0,1.0060753532182103
1288,2023-07-12,0,0,0.5257142857142857,0.4903846153846154,0,1.0160989010989012
1289,2023-07-13,0,0,0.5261224489795918,0.4807692307692308,0,1.0068916797488225
1290,2023-07-14,0,0,0.5265306122448979,0.4903846153846154,0,1.0169152276295135
1291,2023-07-15,0,0,0.5269387755102041,0.5,0,1.026938775510204
1292,2023-07-16,0,0,0.5273469387755102,0.4903846153846154,0,1.0177315541601257
1293,2023-07-17,0,0,0.5277551020408163,0.4807692307692308,0,1.008524332810047
1294,2023-07-18,0,0,0.5281632653061225,0.4903846153846154,0,1.018547880690738
1295,2023-07-19,0,0,0.5285714285714286,0.4807692307692308,0,1.0093406593406593
1296,2023-07-20,0,0,0.5289795918367347,0.4903846153846154,0,1.0193642072213502
1297,2023-07-21,0,0,0.5293877551020408,0.5,0,1.0293877551020407
1298,2023-07-22,0,0,0.529795918367347,0.5096153846153846,0,1.0394113029827317
1299,2023-07-23,0,0,0.5302040816326531,0.5192307692307693,0,1.0494348508634224
1300,2023-07-24,0,0,0.5306122448979592,0.5288461538461539,0,1.059458398744113
1301,2023-07-25,0,0,0.5310204081632653,0.5384615384615385,0,1.069481946624804
1302,2023-07-26,0,0,0.5314285714285715,0.5288461538461539,0,1.0602747252747253
1303,2023-07-27,0,0,0.5318367346938776,0.5192307692307693,0,1.0510675039246469
1304,2023-07-28,0,0,0.5322448979591837,0.5288461538461539,0,1.0610910518053376
1305,2023-07-29,0,0,0.5326530612244899,0.5192307692307693,0,1.0518838304552591
1306,2023-07-30,0,0,0.533061224489796,0.5096153846153846,0,1.0426766091051807
1307,2023-07-31,0,0,0.5334693877551021,0.5,0,1.033469387755102
1308,2023-08-01,0,0,0.5338775510204082,0.5096153846153846,0,1.043492935635793
1309,2023-08-02,0,0,0.5342857142857143,0.5,0,1.0342857142857143
1310,2023-08-03,0,0,0.5346938775510204,0.4903846153846154,0,1.0250784929356358
1311,2023-08-04,0,0,0.5351020408163265,0.4807692307692308,0,1.0158712715855573
1312,2023-08-05,0,0,0.5355102040816326,0.4903846153846154,0,1.025894819466248
1313,2023-08-06,0,0,0.5359183673469388,0.4807692307692308,0,1.0166875981161696
1314,2023-08-07,0,0,0.5363265306122449,0.4711538461538462,0,1.0074803767660911
1315,2023-08-08,0,0,0.536734693877551,0.4807692307692308,0,1.0175039246467819
1316,2023-08-09,0,0,0.5371428571428571,0.4903846153846154,0,1.0275274725274726
1317,2023-08-10,0,0,0.5375510204081633,0.5,0,1.0375510204081633
1318,2023-08-11,0,0,0.5379591836734694,0.4903846153846154,0,1.0283437990580848
1319,2023-08-12,0,0,0.5383673469387755,0.5,0,1.0383673469387755
1320,2023-08-13,0,0,0.5387755102040817,0.5096153846153846,0,1.0483908948194662
1321,2023-08-14,0,0,0.5391836734693878,0.5,0,1.0391836734693878
1322,2023-08-15,0,0,0.5395918367346939,0.5096153846153846,0,1.0492072213500785
1323,2023-08-16,0,0,0.54,0.5192307692307693,0,1.0592307692307692
1324,2023-08-17,0,0,0.5404081632653062,0.5288461538461539,0,1.0692543171114601
1325,2023-08-18,0,0,0.5408163265306123,0.5384615384615385,0,1.0792778649921508
1326,2023-08-19,0,0,0.5412244897959184,0.5480769230769231,0,1.0893014128728415
1327,2023-08-20,0,0,0.5416326530612245,0.5384615384615385,0,1.080094191522763
1328,2023-08-21,0,0,0.5420408163265307,0.5288461538461539,0,1.0708869701726846
1329,2023-08-22,0,0,0.5424489795918368,0.5384615384615385,0,1.0809105180533753
1330,2023-08-23,0,0,0.5428571428571429,0.5480769230769231,0,1.090934065934066
1331,2023-08-24,0,0,0.543265306122449,0.5576923076923077,0,1.1009576138147568
1332,2023-08-25,0,0,0.5436734693877551,0.5673076923076923,0,1.1109811616954475
