,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
284,2020-10-11,0.01957091182407207,0.2450734574810116,0.14489795918367349,0,0,0.40954232848875716
285,2020-10-12,0.019095260494280786,0.27432037598762893,0.14540816326530615,0,0,0.43882379974721586
286,2020-10-13,0.018513065159733656,0.21711716647882665,0.14591836734693878,0,0,0.3815485989854991
287,2020-10-14,0.017830148879999366,0.09487831194739191,0.14642857142857144,0,0,0.25913703225596274
288,2020-10-15,0.017053667635495585,8.998357614586894e-14,0.1469387755102041,0,0,0.16399244314578967
289,2020-10-16,0.016192093918965724,0.005885824118637445,0.14744897959183675,0,0,0.16952689762943993
290,2020-10-17,0.015255190504924366,0.0967386780077537,0.1479591836734694,0,0,0.2599530521861475
291,2020-10-18,0.014253974445274388,0.18559122628740746,0.14846938775510204,0,0,0.34831458848778385
292,2020-10-19,0.013200671409498455,0.200523006292889,0.1489795918367347,0,0,0.36270326953912213
293,2020-10-20,0.01210866055756541,0.15202451833935826,0.14948979591836736,0,0,0.313622974815291
294,2020-10-21,0.010992410202803572,0.11531092949511915,0.15000000000000002,0,0,0.27630333969792276
295,2020-10-22,0.00986740458968165,0.14796721499317203,0.15051020408163265,0,0,0.30834482366448634
296,2020-10-23,0.008750062177416163,0.22805860676734602,0.1510204081632653,0,0,0.3878290771080275
297,2020-10-24,0.007657645884013454,0.27594082850041923,0.15153061224489797,0,0,0.4351290866293307
298,2020-10-25,0.006608165806386635,0.23723802252820214,0.15204081632653063,0,0,0.39588700466111937
299,2020-10-26,0.005620274989794893,0.14184695572137396,0.1525510204081633,0,0,0.3000182511193321
300,2020-10-27,0.004713158874285895,0.077791744328956,0.15306122448979592,0,0,0.2355661276930378
301,2020-10-28,0.00390641909570244,0.10517261412770763,0.15357142857142858,0,0,0.26265046179483864
302,2020-10-29,0.0032199523647354457,0.19691835767644186,0.15408163265306124,0,0,0.3542199426942385
303,2020-10-30,0.002673825188418233,0.2669660095565427,0.1545918367346939,0,0,0.42423167147965485
304,2020-10-31,0.00228814523448766,0.2584381762071075,0.15510204081632656,0,0,0.41582836225792175
305,2020-11-01,0.0020829301694291094,0.20289872419817898,0.1556122448979592,0,0,0.3605938992655673
306,2020-11-02,0.0020779748262384603,0.18946491703221346,0.15612244897959185,0,0,0.3476653408380438
307,2020-11-03,0.0022927175770270035,0.2727552980887077,0.1566326530612245,0,0,0.4316806687269592
308,2020-11-04,0.002746106798656456,0.41133714923694853,0.15714285714285717,0,0,0.5712261131784622
309,2020-11-05,0.003456468327117457,0.49999999999995237,0.1576530612244898,0,0,0.6611095295515597
310,2020-11-06,0.004441374796824227,0.4668386055081716,0.15816326530612246,0,0,0.6294432456111183
311,2020-11-07,0.005717517756348812,0.34115081233041505,0.15867346938775512,0,0,0.505541799474519
312,2020-11-08,0.007300583439850539,0.22553954051796937,0.15918367346938778,0,0,0.3920237974272077
313,2020-11-09,0.00920513305687416,0.19898964336246033,0.15969387755102044,0,0,0.3678886539703549
314,2020-11-10,0.01144448843865702,0.24507345748102988,0.16020408163265307,0,0,0.41672202755234
315,2020-11-11,0.01403062384982472,0.2743203759876648,0.16071428571428573,0,0,0.4490652855517753
316,2020-11-12,0.01697406473926839,0.21711716647888274,0.16122448979591839,0,0,0.39531572101406953
317,2020-11-13,0.020283794162777813,0.09487831194738815,0.16173469387755104,0,0,0.276896799987717
318,2020-11-14,0.02396716756398485,1.2750911437819923e-13,0.16224489795918368,0,0,0.18621206552329603
319,2020-11-15,0.028029836549365885,0.005885824118625149,0.16275510204081634,0,0,0.19667076270880737
320,2020-11-16,0.03247568223707083,0.09673867800770432,0.163265306122449,0,0,0.2924796663672241
321,2020-11-17,0.03730675869939348,0.18559122628735492,0.16377551020408165,0,0,0.38667349519083005
322,2020-11-18,0.04252324695520751,0.20052300629284933,0.1642857142857143,0,0,0.40733196753377116
323,2020-11-19,0.04812341990113278,0.15202451833934355,0.16479591836734694,0,0,0.36494385660782325
324,2020-11-20,0.05410361849998338,0.11531092949505943,0.1653061224489796,0,0,0.33472067044402243
325,2020-11-21,0.060458239472662836,0.14796721499315624,0.16581632653061226,0,0,0.37424178099643135
326,2020-11-22,0.0671797346646744,0.2280586067676632,0.16632653061224492,0,0,0.4615648720445825
327,2020-11-23,0.07425862218199808,0.2759408285003503,0.16683673469387755,0,0,0.517036185376226
328,2020-11-24,0.08168350931458986,0.237238022528453,0.1673469387755102,0,0,0.48626847061855305
329,2020-11-25,0.08944112718737245,0.141846955721403,0.16785714285714287,0,0,0.3991452257659183
330,2020-11-26,0.09751637700136373,0.07779174432896849,0.16836734693877553,0,0,0.3436754682691078
331,2020-11-27,0.10589238765079477,0.10517261412769041,0.1688775510204082,0,0,0.3799425527988934
332,2020-11-28,0.11455058442620346,0.19691835767641633,0.16938775510204082,0,0,0.4808566972046606
333,2020-11-29,0.12347076843899402,0.2669660095566313,0.16989795918367348,0,0,0.5603347371792988
334,2020-11-30,0.13263120633200987,0.25843817620720233,0.17040816326530614,0,0,0.5614775458045184
335,2020-12-01,0.1420087297704218,0.20289872419791719,0.1709183673469388,0,0,0.5158258213152778
336,2020-12-02,0.15157884414213763,0.18946491703227553,0.17142857142857143,0,0,0.5124723326029845
337,2020-12-03,0.1613158458336512,0.2727552980887326,0.1719387755102041,0,0,0.6060099194325879
338,2020-12-04,0.17119294739007695,0.41133714923695597,0.17244897959183675,0,0,0.7549790762188697
339,2020-12-05,0.18118240981320324,0.49999999999986444,0.1729591836734694,0,0,0.8541415934865371
340,2020-12-06,0.19125568120317837,0.4668386055081719,0.17346938775510207,0,0,0.8315636744664523
341,2020-12-07,0.20138354090549654,0.3411508123304021,0.1739795918367347,0,0,0.7165139450726333
342,2020-12-08,0.2115362482867607,0.22553954051784214,0.17448979591836736,0,0,0.6115655847229702
343,2020-12-09,0.2216836952300449,0.19898964336239172,0.17500000000000002,0,0,0.5956733385924367
344,2020-12-10,0.23179556141480895,0.2450734574808734,0.17551020408163268,0,0,0.652379222977315
345,2020-12-11,0.241841471425618,0.2743203759876222,0.17602040816326534,0,0,0.6921822555765056
346,2020-12-12,0.2517911527203126,0.21711716647887036,0.17653061224489797,0,0,0.6454389314440809
347,2020-12-13,0.2616145934808457,0.09487831194738439,0.17704081632653063,0,0,0.5335337217547607
348,2020-12-14,0.2712821993691833,1.6728285423539546e-13,0.17755102040816328,0,0,0.4488332197775139
349,2020-12-15,0.28076494821653136,0.005885824118852273,0.17806122448979594,0,0,0.46471199682517955
350,2020-12-16,0.2900345416855208,0.09673867800733871,0.17857142857142858,0,0,0.5653446482642881
351,2020-12-17,0.29906355296493026,0.1855912262874674,0.17908163265306123,0,0,0.6637364119054588
352,2020-12-18,0.30782556957990953,0.20052300629282407,0.1795918367346939,0,0,0.6879404126074276
353,2020-12-19,0.31629533043298297,0.1520245183396532,0.18010204081632655,0,0,0.6484218895889627
354,2020-12-20,0.32444885622681446,0.1153109294950433,0.1806122448979592,0,0,0.6203720306198169
355,2020-12-21,0.33226357246349336,0.14796721499314047,0.18112244897959184,0,0,0.6613532364362257
356,2020-12-22,0.3397184242622056,0.22805860676766557,0.1816326530612245,0,0,0.7494096840910958
357,2020-12-23,0.34679398229035824,0.2759408285003664,0.18214285714285716,0,0,0.8048776679335818
358,2020-12-24,0.3534725391613242,0.23723802252824894,0.18265306122448982,0,0,0.773363622914063
359,2020-12-25,0.35973819571347826,0.1418469557214332,0.18316326530612245,0,0,0.6847484167410339
360,2020-12-26,0.36557693665117763,0.0777917443288842,0.1836734693877551,0,0,0.627042150367817
361,2020-12-27,0.3709766950979212,0.10517261412743376,0.18418367346938777,0,0,0.6603329826947427
362,2020-12-28,0.37592740568371963,0.19691835767637977,0.18469387755102043,0,0,0.7575396409111198
363,2020-12-29,0.38042104586368125,0.26696600955661165,0.1852040816326531,0,0,0.8325911370529461
364,2020-12-30,0.3844516652411528,0.25843817620743686,0.18571428571428572,0,0,0.8286041271628755
365,2020-12-31,0.38801540274708207,0.20289872419789928,0.18622448979591838,0,0,0.7771386167408998
366,2021-01-01,0.39111049160594064,0.18946491703221963,0.18673469387755104,0,0,0.7673101025157113
367,2021-01-02,0.3937372520976121,0.27275529808888593,0.1872448979591837,0,0,0.8537374481456816
368,2021-01-03,0.3958980722041876,0.4113371492369633,0.18775510204081636,0,0,0.9949903234819673
369,2021-01-04,0.3975973763082048,0.4999999999999343,0.188265306122449,0,0,1.0858626824305881
370,2021-01-05,0.39884158218649085,0.46683860550821854,0.18877551020408165,0,0,1.054455697898791
371,2021-01-06,0.3996390466183001,0.34115081233039857,0.1892857142857143,0,0,0.9300755732344129
372,2021-01-07,0.3999999999999941,0.22553954051799413,0.18979591836734697,0,0,0.8153354588853352
373,2021-01-08,0.39993647042800184,0.19898964336242336,0.1903061224489796,0,0,0.7892322362394047
374,2021-01-09,0.3994621977787512,0.245073457481216,0.19081632653061226,0,0,0.8353519817905795
375,2021-01-10,0.39859253837750314,0.2743203759875732,0.19132653061224492,0,0,0.8642394449773212
376,2021-01-11,0.39734436090653447,0.2171171664786965,0.19183673469387758,0,0,0.8062982620791086
377,2021-01-12,0.39573593425772524,0.09487831194745638,0.19234693877551023,0,0,0.6829611849806918
378,2021-01-13,0.39378680808385813,9.106604359487847e-14,0.19285714285714287,0,0,0.586643950941092
379,2021-01-14,0.3915176868472095,0.005885824118821575,0.19336734693877553,0,0,0.5907708579048067
380,2021-01-15,0.3889502982026054,0.09673867800732361,0.19387755102040818,0,0,0.6795665272303372
381,2021-01-16,0.38610725658488587,0.18559122628749497,0.19438775510204084,0,0,0.7660862379744217
382,2021-01-17,0.38301192289794717,0.20052300629289002,0.19489795918367347,0,0,0.7784328883745106
383,2021-01-18,0.379688261222642,0.15202451833939523,0.19540816326530613,0,0,0.7271209428273433
384,2021-01-19,0.37616069347604564,0.11531092949506846,0.1959183673469388,0,0,0.6873899903180529
385,2021-01-20,0.37245395296190953,0.14796721499335397,0.19642857142857145,0,0,0.7168497393838349
386,2021-01-21,0.3685929377544418,0.22805860676728462,0.1969387755102041,0,0,0.7935903200319305
387,2021-01-22,0.36460256485246934,0.27594082850033996,0.19744897959183674,0,0,0.837992372944646
388,2021-01-23,0.36050762603025793,0.23723802252823412,0.1979591836734694,0,0,0.7957048322319614
389,2021-01-24,0.3563326462939442,0.14184695572146222,0.19846938775510206,0,0,0.6966489897705085
390,2021-01-25,0.35210174582914977,0.0777917443288885,0.19897959183673472,0,0,0.628873081994773
391,2021-01-26,0.34783850629639834,0.10517261412741657,0.19948979591836735,0,0,0.6525009163421822
392,2021-01-27,0.34356584229561005,0.19691835767667856,0.2,0,0,0.7404841999722886
393,2021-01-28,0.3393058787812185,0.2669660095566133,0.20051020408163267,0,0,0.8067820924194644
394,2021-01-29,0.3350798351634877,0.25843817620724235,0.20102040816326533,0,0,0.7945384195339955
395,2021-01-30,0.3309079167819419,0.2028987241980586,0.201530612244898,0,0,0.7353372532248985
396,2021-01-31,0.32680921438175387,0.1894649170322817,0.20204081632653062,0,0,0.7183149477405661
397,2021-02-01,0.3228016121658581,0.27275529808867854,0.20255102040816328,0,0,0.7981079306626999
398,2021-02-02,0.31890170493298015,0.41133714923697084,0.20306122448979594,0,0,0.9333000786597468
399,2021-02-03,0.3151247247467998,0.4999999999999154,0.2035714285714286,0,0,1.0186961533181438
400,2021-02-04,0.31148447751323494,0.4668386055082653,0.20408163265306123,0,0,0.9824047156745614
401,2021-02-05,0.30799328977319346,0.3411508123301541,0.2045918367346939,0,0,0.8537359388380414
402,2021-02-06,0.304661965945716,0.2255395405180612,0.20510204081632655,0,0,0.7353035472801037
403,2021-02-07,0.3014997561841874,0.1989896433624593,0.2056122448979592,0,0,0.706101644444606
404,2021-02-08,0.2985143349341776,0.2450734574812343,0.20612244897959187,0,0,0.7497102413950038
405,2021-02-09,0.29571179020815086,0.2743203759875224,0.2066326530612245,0,0,0.7766648192568978
406,2021-02-10,0.2930966235186862,0.21711716647876206,0.20714285714285716,0,0,0.7173566471403054
407,2021-02-11,0.29067176033975034,0.09487831194752121,0.20765306122448982,0,0,0.5932031335117613
408,2021-02-12,0.2884385708943326,1.308397834520747e-13,0.20816326530612247,0,0,0.49660183620058596
409,2021-02-13,0.28639690099784904,0.005885824118809224,0.20867346938775513,0,0,0.5009561945044134
410,2021-02-14,0.28454511261990023,0.09673867800759853,0.20918367346938777,0,0,0.5904674640968866
411,2021-02-15,0.28288013376320026,0.18559122628744246,0.20969387755102042,0,0,0.6781652376016631
412,2021-02-16,0.28139751719798234,0.200523006292956,0.21020408163265308,0,0,0.6921246051235914
413,2021-02-17,0.2800915075329426,0.15202451833938055,0.21071428571428574,0,0,0.6428303115866089
414,2021-02-18,0.2789551160514739,0.11531092949505604,0.21122448979591837,0,0,0.6054905353424483
415,2021-02-19,0.2779802026930887,0.14796721499332807,0.21173469387755103,0,0,0.6376821115639678
416,2021-02-20,0.277157564516449,0.22805860676727752,0.2122448979591837,0,0,0.7174610692429102
417,2021-02-21,0.27647702994168594,0.27594082850044094,0.21275510204081635,0,0,0.7651729604829433
418,2021-02-22,0.27592755803640967,0.23723802252826953,0.213265306122449,0,0,0.7264308866871282
419,2021-02-23,0.2754973420816674,0.14184695572149236,0.21377551020408164,0,0,0.6311198080072413
420,2021-02-24,0.27517391663199614,0.07779174432889724,0.2142857142857143,0,0,0.5672513752466077
421,2021-02-25,0.2749442672671166,0.10517261412738677,0.21479591836734696,0,0,0.5949127997618504
422,2021-02-26,0.27479494222207396,0.19691835767666024,0.21530612244897962,0,0,0.6870194223477138
423,2021-02-27,0.2747121650778052,0.2669660095565936,0.21581632653061225,0,0,0.757494501165011
424,2021-02-28,0.2746819476953901,0.25843817620723375,0.2163265306122449,0,0,0.7494466545148688
425,2021-03-01,0.2746902025836908,0.2028987241980407,0.21683673469387757,0,0,0.694425661475609
426,2021-03-02,0.27472285390337675,0.18946491703214088,0.21734693877551023,0,0,0.6815347097110279
427,2021-03-03,0.27476594632781287,0.2727552980885924,0.2178571428571429,0,0,0.7653783872735481
428,2021-03-04,0.27480575100586696,0.41133714923689624,0.21836734693877552,0,0,0.9045102471815387
429,2021-03-05,0.27482886789986705,0.49999999999991607,0.21887755102040818,0,0,0.9937064189201913
430,2021-03-06,0.2748223238064497,0.4668386055085052,0.21938775510204084,0,0,0.9610486844169959
431,2021-03-07,0.2747736654065564,0.34115081233014116,0.2198979591836735,0,0,0.8358224369203711
432,2021-03-08,0.2746710467338059,0.22553954051790936,0.22040816326530616,0,0,0.7206187505170214
433,2021-03-09,0.274503310497884,0.19898964336263014,0.2209183673469388,0,0,0.694411321207453
434,2021-03-10,0.27426006275030057,0.2450734574811652,0.22142857142857145,0,0,0.7407620916600371
435,2021-03-11,0.2739317404340845,0.2743203759875647,0.2219387755102041,0,0,0.7701908919318533
436,2021-03-12,0.2735096714160658,0.2171171664787497,0.22244897959183677,0,0,0.7130758174866523
437,2021-03-13,0.2729861266599209,0.0948783119475246,0.2229591836734694,0,0,0.5908236222809149
438,2021-03-14,0.27235436425963483,1.126043702726065e-13,0.22346938775510206,0,0,0.4958237520148495
439,2021-03-15,0.27160866511609544,0.0058858241187637605,0.22397959183673471,0,0,0.5014740810715939
440,2021-03-16,0.2707443601037315,0.09673867800758344,0.22448979591836737,0,0,0.5919728340296824
441,2021-03-17,0.2697578486386661,0.18559122628739466,0.22500000000000003,0,0,0.6803490749260608
442,2021-03-18,0.26864660862476514,0.20052300629278252,0.22551020408163266,0,0,0.6946798189991803
443,2021-03-19,0.26740919781842426,0.15202451833944694,0.22602040816326532,0,0,0.6454541243211365
444,2021-03-20,0.26604524671638424,0.11531092949499634,0.22653061224489798,0,0,0.6078867884562785
445,2021-03-21,0.2645554431333223,0.14796721499330218,0.22704081632653064,0,0,0.6395634744531551
446,2021-03-22,0.26294150869629945,0.22805860676723033,0.22755102040816327,0,0,0.7185511358716931
447,2021-03-23,0.26120616754169695,0.27594082850041457,0.22806122448979593,0,0,0.7652082205319075
448,2021-03-24,0.2593531075557384,0.2372380225282809,0.2285714285714286,0,0,0.725162558655448
449,2021-03-25,0.2573869345524871,0.14184695572152028,0.22908163265306125,0,0,0.6283155229270687
450,2021-03-26,0.2553131198326911,0.0777917443288978,0.2295918367346939,0,0,0.5626967008962829
451,2021-03-27,0.25313794161203446,0.10517261412759638,0.23010204081632654,0,0,0.5884125965559573
452,2021-03-28,0.25086842084930877,0.19691835767629934,0.2306122448979592,0,0,0.6783990234235673
453,2021-03-29,0.24851225204198313,0.2669660095565739,0.23112244897959186,0,0,0.7466007105781489
454,2021-03-30,0.24607772958928448,0.2584381762072326,0.23163265306122452,0,0,0.7361485588577416
455,2021-03-31,0.24357367035096722,0.20289872419834715,0.23214285714285715,0,0,0.6786152516921715
456,2021-04-01,0.24100933305243408,0.18946491703219348,0.2326530612244898,0,0,0.6631273113091174
457,2021-04-02,0.23839433520513473,0.2727552980885063,0.23316326530612247,0,0,0.7443128985997636
458,2021-04-03,0.23573856822308709,0.4113371492371438,0.23367346938775513,0,0,0.880749186847986
459,2021-04-04,0.23305211142451798,0.49999999999991673,0.2341836734693878,0,0,0.9672357848938224
460,2021-04-05,0.2303451456085405,0.46683860550832046,0.23469387755102042,0,0,0.9318776286678814
461,2021-04-06,0.22762786689456066,0.34115081233022104,0.23520408163265308,0,0,0.8039827608574348
