,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
287,2020-10-14,0.08915074439999682,2.821108396262841,0.29285714285714287,0,0,1.1451473197655455
288,2020-10-15,0.08526833817747792,2.4484860189793984,0.2938775510204082,0,0,1.0384910763889597
289,2020-10-16,0.08096046959482861,2.2325193401184262,0.2948979591836735,0,0,0.9771384336807457
290,2020-10-17,0.07627595252462183,2.116080349484088,0.2959183673469388,0,0,0.9446768648801285
291,2020-10-18,0.07126987222637193,1.9338513315810892,0.2969387755102041,0,0,0.892337010518338
292,2020-10-19,0.06600335704749227,1.6061900703270504,0.2979591836734694,0,0,0.796204572238129
293,2020-10-20,0.06054330278782705,1.2270440475623003,0.2989795918367347,0,0,0.6839419322985586
294,2020-10-21,0.054962051014017854,0.9555824165695321,0.30000000000000004,0,0,0.603163340275065
295,2020-10-22,0.04933702294840825,0.8369792433990493,0.3010204081632653,0,0,0.5678196924209183
296,2020-10-23,0.04375031088708081,0.7530200801994062,0.3020408163265306,0,0,0.5426979956751022
297,2020-10-24,0.038288229420067266,0.5597482758731962,0.30306122448979594,0,0,0.48430290007357074
298,2020-10-25,0.03304082903193317,0.2616974408123568,0.30408163265306126,0,0,0.3937061269526515
299,2020-10-26,0.028101374948974467,0.024777445631816997,0.3051020408163266,0,0,0.32123547689148646
300,2020-10-27,0.02356579437142947,6.439293542825908e-13,0.30612244897959184,0,0,0.31333646766492046
301,2020-10-28,0.0195320954785122,0.1430376503351563,0.30714285714285716,0,0,0.35707499335705534
302,2020-10-29,0.016099761823677228,0.24029210985265448,0.3081632653061225,0,0,0.3871738216798492
303,2020-10-30,0.013369125942091165,0.14736241875851486,0.3091836734693878,0,0,0.3588792429023303
304,2020-10-31,0.011440726172438298,0.009921202110244054,0.3102040816326531,0,0,0.3168306389774852
305,2020-11-01,0.010414650847145546,0.21799469843903907,0.3112244897959184,0,0,0.3823110729921289
306,2020-11-02,0.0103898741311923,1.0845881364181207,0.3122448979591837,0,0,0.6541461951307039
307,2020-11-03,0.011463587885135018,2.5180685820478654,0.313265306122449,0,0,1.1056799756830933
308,2020-11-04,0.013730533993282279,3.9988997592430193,0.31428571428571433,0,0,1.5753980921599806
309,2020-11-05,0.017282341635587284,4.91669831010813,0.3153061224489796,0,0,1.8710204299885804
310,2020-11-06,0.022206873984121134,4.999999999998407,0.3163265306122449,0,0,1.9049838070761058
311,2020-11-07,0.028587588781744055,4.4805714626567195,0.31734693877551023,0,0,1.7483147602013904
312,2020-11-08,0.036502917199252694,3.8650270178295543,0.31836734693877555,0,0,1.5604870813561103
313,2020-11-09,0.0460256652843708,3.526944766835171,0.31938775510204087,0,0,1.4605507604626704
314,2020-11-10,0.057222442193285095,3.470935737649825,0.32040816326530613,0,0,1.4508588453783027
315,2020-11-11,0.0701531192491236,3.4393801608683883,0.32142857142857145,0,0,1.4494928400377718
316,2020-11-12,0.08487032369634195,3.2153657910000675,0.32244897959183677,0,0,1.386606747187822
317,2020-11-13,0.10141897081388906,2.82110839626249,0.3234693877551021,0,0,1.268817525880829
318,2020-11-14,0.11983583781992424,2.448486018979479,0.32448979591836735,0,0,1.1578840310838878
319,2020-11-15,0.14014918274682941,2.232519340118933,0.32551020408163267,0,0,1.0978380191777328
320,2020-11-16,0.16237841118535412,2.1160803494842577,0.326530612244898,0,0,1.0705171463410978
321,2020-11-17,0.18653379349696741,1.933851331580981,0.3275510204081633,0,0,1.0220853317857364
322,2020-11-18,0.21261623477603753,1.606190070325988,0.3285714285714286,0,0,0.9261792145335228
323,2020-11-19,0.2406170995056639,1.227044047562202,0.3295918367346939,0,0,0.8133209699009395
324,2020-11-20,0.2705180924999169,0.9555824165695286,0.3306122448979592,0,0,0.7359760866719391
325,2020-11-21,0.30229119736331417,0.8369792433995282,0.3316326530612245,0,0,0.7094519318856365
326,2020-11-22,0.335898673323372,0.7530200802008278,0.33265306122448984,0,0,0.6948852180090707
327,2020-11-23,0.3712931109099904,0.5597482758717163,0.3336734693877551,0,0,0.644337279058794
328,2020-11-24,0.40841754657294926,0.26169744081318197,0.3346938775510204,0,0,0.5589772610843379
329,2020-11-25,0.4472056359368622,0.024777445631897488,0.33571428571428574,0,0,0.4941657488123694
330,2020-11-26,0.4875818850068186,7.313594174718219e-13,0.33673469387755106,0,0,0.5009204306658077
331,2020-11-27,0.5294619382539738,0.14303765033514437,0.3377551020408164,0,0,0.564895269207141
332,2020-11-28,0.5727529221310173,0.24029210985260036,0.33877551020408164,0,0,0.6142152557332256
333,2020-11-29,0.61735384219497,0.14736241875904527,0.33979591836734696,0,0,0.5996433825486603
334,2020-11-30,0.6631560316600493,0.009921202111272953,0.3408163265306123,0,0,0.5702120368159405
335,2020-12-01,0.710043648852109,0.21799469843868713,0.3418367346938776,0,0,0.6590743330024662
336,2020-12-02,0.7578942207106881,1.0845881364190493,0.34285714285714286,0,0,0.9745653795873386
337,2020-12-03,0.8065792291682559,2.518068582047987,0.3438775510204082,0,0,1.48714929834681
338,2020-12-04,0.8559647369503847,3.9988997592438436,0.3448979591836735,0,0,2.0193308160343357
339,2020-12-05,0.9059120490660162,4.916698310109061,0.3459183673469388,0,0,2.360066236490155
340,2020-12-06,0.9562784060158918,4.9999999999985505,0.34693877551020413,0,0,2.413402712290725
341,2020-12-07,1.0069177045274826,4.480571462656531,0.3479591836734694,0,0,2.2573814347038255
342,2020-12-08,1.0576812414338035,3.8650270178293935,0.3489795918367347,0,0,2.066904310885728
343,2020-12-09,1.1084184761502245,3.52694476683482,0.35000000000000003,0,0,1.9723771350447659
344,2020-12-10,1.1589778070740446,3.4709357376493246,0.35102040816326535,0,0,1.9762145503926931
345,2020-12-11,1.20920735712809,3.4393801608682772,0.35204081632653067,0,0,1.9885333609272928
346,2020-12-12,1.258955763601563,3.2153657909999094,0.35306122448979593,0,0,1.9327706713184791
347,2020-12-13,1.3080729674042284,2.8211083962621393,0.35408163265306125,0,0,1.8161489114206426
348,2020-12-14,1.3564109968459164,2.448486018980218,0.35510204081632657,0,0,1.7062287362321378
349,2020-12-15,1.4038247410826568,2.2325193401203745,0.3561224489795919,0,0,1.6511062085100594
350,2020-12-16,1.450172708427604,2.116080349484015,0.35714285714285715,0,0,1.6308046635398639
351,2020-12-17,1.4953177648246512,1.9338513315807824,0.35816326530612247,0,0,1.586365666161538
352,2020-12-18,1.5391278478995476,1.606190070326634,0.3591836734693878,0,0,1.488930517566955
353,2020-12-19,1.5814766521649148,1.227044047562834,0.3602040816326531,0,0,1.371844701024383
354,2020-12-20,1.6222442811340723,0.9555824165699068,0.3612244897959184,0,0,1.2923986234563354
355,2020-12-21,1.6613178623174667,0.8369792434000068,0.3622448979591837,0,0,1.2672402780915337
356,2020-12-22,1.698592121311028,0.7530200802022433,0.363265306122449,0,0,1.2538509629986987
357,2020-12-23,1.733969911451791,0.559748275872405,0.3642857142857143,0,0,1.199854482525243
358,2020-12-24,1.7673626958066209,0.2616974408127007,0.36530612244897964,0,0,1.1065342131731808
359,2020-12-25,1.7986909785673912,0.024777445631989636,0.3663265306122449,0,0,1.0343113921301814
360,2020-12-26,1.827884683255888,7.258083023486961e-13,0.3673469387755102,0,0,1.0388147816044704
361,2020-12-27,1.854883475489606,0.14303765033419708,0.36836734693877554,0,0,1.1043362514514214
362,2020-12-28,1.879637028418598,0.24029210985234806,0.36938775510204086,0,0,1.1524636204633496
363,2020-12-29,1.9021052293184062,0.1473624187588643,0.3704081632653062,0,0,1.1295477104612748
364,2020-12-30,1.922258326205764,0.009921202111912997,0.37142857142857144,0,0,1.0890952533751372
365,2020-12-31,1.9400770137354102,0.2179946984380557,0.37244897959183676,0,0,1.1762205866768523
366,2021-01-01,1.955552458029703,1.0845881364180279,0.3734693877551021,0,0,1.5088688342529282
367,2021-01-02,1.9686862604880604,2.5180685820477207,0.3744897959183674,0,0,2.054733701235339
368,2021-01-03,1.9794903610209378,3.998899759244668,0.3755102040816327,0,0,2.620456698222187
369,2021-01-04,1.987986881541024,4.916698310108105,0.376530612244898,0,0,2.9763559548148253
370,2021-01-05,1.9942079109324542,4.999999999998505,0.3775510204081633,0,0,3.018221354126995
371,2021-01-06,1.9981952330915003,4.480571462657069,0.3785714285714286,0,0,2.831247391961959
372,2021-01-07,1.9999999999999702,3.8650270178294193,0.37959183673469393,0,0,2.6059082149311563
373,2021-01-08,1.9996823521400091,3.526944766834266,0.3806122448979592,0,0,2.484114199364699
374,2021-01-09,1.997310988893756,3.4709357376501253,0.3816326530612245,0,0,2.4684941589055223
375,2021-01-10,1.9929626918875156,3.4393801608687196,0.38265306122448983,0,0,2.4613556834526413
376,2021-01-11,1.9867218045326722,3.215365790999499,0.38367346938775515,0,0,2.3795764652245883
377,2021-01-12,1.978679671288626,2.821108396262881,0.38469387755102047,0,0,2.231142960680529
378,2021-01-13,1.9689340404192905,2.4484860189784046,0.38571428571428573,0,0,2.0895763086248254
379,2021-01-14,1.9575884342360474,2.2325193401198327,0.38673469387755105,0,0,2.007194741307019
380,2021-01-15,1.9447514910130268,2.1160803494836995,0.38775510204081637,0,0,1.9623633667232205
381,2021-01-16,1.9305362829244292,1.9338513315807875,0.3887755102040817,0,0,1.8911547766596812
382,2021-01-17,1.9150596144897358,1.606190070326824,0.38979591836734695,0,0,1.7623646730611489
383,2021-01-18,1.89844130611321,1.2270440475622002,0.39081632653061227,0,0,1.6123070310792675
384,2021-01-19,1.880803467380228,0.9555824165696993,0.3918367346938776,0,0,1.5032369177926248
385,2021-01-20,1.8622697648095476,0.8369792434004409,0.3928571428571429,0,0,1.4532763960824957
386,2021-01-21,1.8429646887722089,0.7530200802002119,0.3938775510204082,0,0,1.4163776743095455
387,2021-01-22,1.8230128242623467,0.559748275872009,0.3948979591836735,0,0,1.3358454548489753
388,2021-01-23,1.8025381301512895,0.26169744081136953,0.3959183673469388,0,0,1.2131871444219509
389,2021-01-24,1.7816632314697207,0.02477744563207096,0.3969387755102041,0,0,1.1139851259108133
390,2021-01-25,1.7605087291457489,4.951594689828198e-13,0.39795918367346944,0,0,1.098569800374526
391,2021-01-26,1.7391925314819916,0.14303765033418486,0.3989795918367347,0,0,1.1499510215205357
392,2021-01-27,1.71782921147805,0.24029210985302502,0.4,0,0,1.1832485285324301
393,2021-01-28,1.6965293939060924,0.14736241875894035,0.40102040816326534,0,0,1.1404586554871
394,2021-01-29,1.6753991758174385,0.009921202111345118,0.40204081632653066,0,0,1.079608396840756
395,2021-01-30,1.6545395839097095,0.2179946984400813,0.403061224489796,0,0,1.157807185232824
396,2021-01-31,1.6340460719087693,1.0845881364189562,0.40408163265306124,0,0,1.5026317821405912
397,2021-02-01,1.6140080608292906,2.518068582047761,0.40510204081632656,0,0,2.0790147216552954
398,2021-02-02,1.5945085246649007,3.998899759245492,0.4061224489795919,0,0,2.677731119384017
399,2021-02-03,1.575623623733999,4.916698310107561,0.4071428571428572,0,0,3.05044535877835
400,2021-02-04,1.5574223875661746,4.99999999999846,0.40816326530612246,0,0,3.0846621990059733
401,2021-02-05,1.5399664488659672,4.48057146265657,0.4091836734693878,0,0,2.8726894923678956
402,2021-02-06,1.5233098297285799,3.865027017829651,0.4102040816326531,0,0,2.6205218497126626
403,2021-02-07,1.5074987809209368,3.5269447668350273,0.4112244897959184,0,0,2.4815109691282182
404,2021-02-08,1.492571674670888,3.470935737650196,0.41224489795918373,0,0,2.458425504671141
405,2021-02-09,1.4785589510407542,3.439380160868292,0.413265306122449,0,0,2.445678918697106
406,2021-02-10,1.4654831175934309,3.2153657910000244,0.4142857142857143,0,0,2.35349454784586
407,2021-02-11,1.4533588016987515,2.8211083962627685,0.41530612244897963,0,0,2.1905185199697335
408,2021-02-12,1.4421928544716631,2.448486018979143,0.41632653061224495,0,0,2.036119367722377
409,2021-02-13,1.4319845049892452,2.2325193401203394,0.41734693877551027,0,0,1.9467164006630822
410,2021-02-14,1.422725563099501,2.1160803494845997,0.41836734693877553,0,0,1.898888187917838
411,2021-02-15,1.4144006688160013,1.9338513315806796,0.41938775510204085,0,0,1.8236036450643223
412,2021-02-16,1.4069875859899117,1.6061900703270138,0.42040816326530617,0,0,1.6871726473495647
413,2021-02-17,1.400457537664713,1.2270440475621016,0.4214285714285715,0,0,1.528732810917015
414,2021-02-18,1.3947755802573694,0.9555824165698676,0.42244897959183675,0,0,1.4153553170270166
415,2021-02-19,1.3899010134654435,0.8369792433999391,0.42346938775510207,0,0,1.3664850067338101
416,2021-02-20,1.385787822582245,0.7530200802009029,0.4244897959183674,0,0,1.3323919260793773
417,2021-02-21,1.3823851497084296,0.5597482758724939,0.4255102040816327,0,0,1.2519077943543317
418,2021-02-22,1.3796377901820482,0.2616974408118225,0.426530612244898,0,0,1.1266103332198347
419,2021-02-23,1.3774867104083368,0.024777445632163386,0.4275510204081633,0,0,1.0270904912050711
420,2021-02-24,1.3758695831599805,6.025735466153037e-13,0.4285714285714286,0,0,1.0182298213545358
421,2021-02-25,1.374721336335583,0.1430376503338665,0.4295918367346939,0,0,1.0816087075386105
422,2021-02-26,1.3739747111103697,0.24029210985382465,0.43061224489795924,0,0,1.125735304537643
423,2021-02-27,1.373560825389026,0.14736241875875994,0.4316326530612245,0,0,1.0881127880352177
424,2021-02-28,1.3734097384769506,0.009921202111259353,0.4326530612244898,0,0,1.0311554273565318
425,2021-03-01,1.373451012918454,0.21799469843944957,0.43367346938775514,0,0,1.1238412523746013
426,2021-03-02,1.3736142695168838,1.084588136418139,0.43469387755102046,0,0,1.503259413192163
427,2021-03-03,1.3738297316390642,2.51806858204656,0.4357142857142858,0,0,2.131469979534451
428,2021-03-04,1.3740287550293346,3.998899759244476,0.43673469387755104,0,0,2.783278983784889
429,2021-03-05,1.3741443394993351,4.916698310108078,0.43775510204081636,0,0,3.191603568042429
430,2021-03-06,1.3741116190322487,4.999999999999537,0.4387755102040817,0,0,3.235579587942519
431,2021-03-07,1.373868327032782,4.480571462656384,0.439795918367347,0,0,3.0145546422000313
432,2021-03-08,1.3733552336690293,3.8650270178286905,0.4408163265306123,0,0,2.7499807475989955
433,2021-03-09,1.37251655248942,3.5269447668356118,0.4418367346938776,0,0,2.6065987257834067
434,2021-03-10,1.3713003137515027,3.4709357376499805,0.4428571428571429,0,0,2.587275965620657
435,2021-03-11,1.3696587021704225,3.439380160867977,0.4438775510204082,0,0,2.5785019443078614
436,2021-03-12,1.367548357080329,3.215365790999866,0.44489795918367353,0,0,2.483827110778536
437,2021-03-13,1.3649306332996045,2.821108396263272,0.4459183673469388,0,0,2.3125500570601805
438,2021-03-14,1.3617718212981742,2.4484860189786053,0.4469387755102041,0,0,2.149890749021663
439,2021-03-15,1.3580433255804771,2.2325193401185386,0.44795918367346943,0,0,2.056384704328437
440,2021-03-16,1.3537218005186573,2.116080349484285,0.44897959183673475,0,0,2.0068499448992805
441,2021-03-17,1.3487892431933304,1.9338513315816135,0.45000000000000007,0,0,1.9271882586487252
442,2021-03-18,1.3432330431238257,1.6061900703262688,0.45102040816326533,0,0,1.7812704246376958
443,2021-03-19,1.3370459890921214,1.2270440475621989,0.45204081632653065,0,0,1.6111141696304734
444,2021-03-20,1.330226233581921,0.9555824165698636,0.45306122448979597,0,0,1.4886724904769313
445,2021-03-21,1.3227772156666115,0.8369792433994379,0.4540816326530613,0,0,1.4347873717187674
446,2021-03-22,1.3147075434814972,0.7530200802003274,0.45510204081632655,0,0,1.3961291022062183
447,2021-03-23,1.3060308377084848,0.5597482758720984,0.45612244897959187,0,0,1.3071461875209396
448,2021-03-24,1.296765537778692,0.2616974408117123,0.4571428571428572,0,0,1.169583075927042
449,2021-03-25,1.2869346727624356,0.02477744563223222,0.4581632653061225,0,0,1.0591415726114346
450,2021-03-26,1.2765655991634555,3.9274139496114913e-13,0.4591836734693878,0,0,1.0453617547180938
451,2021-03-27,1.2656897080601723,0.1430376503344824,0.4602040816326531,0,0,1.1085061618734584
452,2021-03-28,1.2543421042465437,0.24029210985284155,0.4612244897959184,0,0,1.150586392625431
453,2021-03-29,1.2425612602099156,0.14736241875857814,0.4622448979591837,0,0,1.1047300271150284
454,2021-03-30,1.2303886479464223,0.009921202110754757,0.46326530612244904,0,0,1.0378578284958762
455,2021-03-31,1.217868351754836,0.21799469843954894,0.4642857142857143,0,0,1.1309364161616788
456,2021-04-01,1.2050466652621703,1.084588136418343,0.4653061224489796,0,0,1.5306872138431777
457,2021-04-02,1.1919716760256736,2.518068582045358,0.46632653061224494,0,0,2.196416732590267
458,2021-04-03,1.1786928411154354,3.9988997592435336,0.46734693877551026,0,0,2.887078990780008
459,2021-04-04,1.1652605571225898,4.916698310108596,0.4683673469387756,0,0,3.316958285774607
460,2021-04-05,1.1517257280427025,4.999999999998876,0.46938775510204084,0,0,3.3569324845909447
461,2021-04-06,1.1381393344728032,4.480571462656615,0.47040816326530616,0,0,3.1134955892619
462,2021-04-07,1.1245520075141218,3.865027017828921,0.4714285714285715,0,0,2.8236586833760065
463,2021-04-08,1.1110136107069029,3.5269447668347804,0.4724489795918368,0,0,2.663647682450816
464,2021-04-09,1.0975728332291381,3.470935737650051,0.47346938775510206,0,0,2.6365183437632083
465,2021-04-10,1.0842767974755614,3.439380160868215,0.4744897959183674,0,0,2.620918862887608
466,2021-04-11,1.0711706839916308,3.215365791000643,0.4755102040816327,0,0,2.513802038108571
467,2021-04-12,1.058297376576492,2.8211083962632832,0.476530612244898,0,0,2.325186220322628
468,2021-04-13,1.0456971301860212,2.448486018979344,0.47755102040816333,0,0,2.1462017487850926
469,2021-04-14,1.0334072640664438,2.23251934011998,0.4785714285714286,0,0,2.04155058914636
470,2021-04-15,1.021461882329462,2.1160803494844544,0.4795918367346939,0,0,1.9843314785230006
471,2021-04-16,1.0098916239461813,1.9338513315807806,0.48061224489795923,0,0,1.8954111551563257
