,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
992,2022-09-19,-0.15166865113104488,0.08418553946225155,0.7515151515151515,0,0,0.6840320398463582
993,2022-09-20,-0.15064946568615553,-0.005060184282452113,0.7522727272727273,0,0,0.5965630773041197
994,2022-09-21,-0.14960287528569852,-0.12238387951791231,0.753030303030303,0,0,0.4810435482266922
995,2022-09-22,-0.14854017863281108,-0.15442568143760593,0.7537878787878788,0,0,0.45082201871746175
996,2022-09-23,-0.14747279540746341,-0.046865872412214904,0.7545454545454545,0,0,0.5602067867257762
997,2022-09-24,-0.14641216991264897,0.14610184316592562,0.7553030303030303,0,0,0.7549927035563069
998,2022-09-25,-0.14536967285939323,0.301887074312604,0.7560606060606061,0,0,0.9125780075138168
999,2022-09-26,-0.1443565020175417,0.3249484368630112,0.7568181818181818,0,0,0.9374101166636514
1000,2022-09-27,-0.1433835824754753,0.21624294546281453,0.7575757575757576,0,0,0.8304351205630968
1001,2022-09-28,-0.14246146726313755,0.06139361569677351,0.7583333333333333,0,0,0.6772654817669692
1002,2022-09-29,-0.14160023909827543,-0.04474635267726931,0.759090909090909,0,0,0.5727443173153643
1003,2022-09-30,-0.14080941401564165,-0.06750245736840986,0.7598484848484849,0,0,0.5515366134644334
1004,2022-10-01,-0.14009784763364203,-0.0401213231435672,0.7606060606060606,0,0,0.5803868898288513
1005,2022-10-02,-0.13947364480096566,-0.015546661463158112,0.7613636363636364,0,0,0.6063433300995126
1006,2022-10-03,-0.1389440733497077,-0.015904994228645164,0.7621212121212121,0,0,0.6072721445428593
1007,2022-10-04,-0.13851548265840205,-0.025311980040640808,0.7628787878787878,0,0,0.5990513251797449
1008,2022-10-05,-0.13819322770115616,-0.022026812923429284,0.7636363636363637,0,0,0.6034163230117782
1009,2022-10-06,-0.13798159922605033,-0.007948180755947692,0.7643939393939394,0,0,0.6184641594119413
1010,2022-10-07,-0.13788376066785035,-0.0034299295922187445,0.7651515151515151,0,0,0.623837824891446
1011,2022-10-08,-0.13790169235793767,-0.018073878630332246,0.7659090909090909,0,0,0.6099335199208209
1012,2022-10-09,-0.13803614354659952,-0.035430981619091084,0.7666666666666667,0,0,0.5931995415009761
1013,2022-10-10,-0.13828659270228483,-0.03224605660160845,0.7674242424242425,0,0,0.5968915931203491
1014,2022-10-11,-0.13865121649665546,-0.011087038593766002,0.7681818181818182,0,0,0.6184435630913967
1015,2022-10-12,-0.13912686782645095,-0.006097105380957202,0.7689393939393939,0,0,0.6237154207319857
1016,2022-10-13,-0.13970906316099574,-0.048523243804064725,0.7696969696969697,0,0,0.5814646627319092
1017,2022-10-14,-0.14039197944072943,-0.1247980682913607,0.7704545454545455,0,0,0.5052644977224554
1018,2022-10-15,-0.14116846068523334,-0.17505156313661535,0.7712121212121212,0,0,0.4549920973902726
1019,2022-10-16,-0.14203003440176631,-0.1434080148520025,0.771969696969697,0,0,0.48653164771592816
1020,2022-10-17,-0.14296693781580425,-0.0367435675888389,0.7727272727272727,0,0,0.5930167673226295
1021,2022-10-18,-0.14396815387545556,0.06797437337876441,0.7734848484848484,0,0,0.6974910679881573
1022,2022-10-19,-0.1450214569112299,0.08418553946236046,0.7742424242424243,0,0,0.7134065067935549
1023,2022-10-20,-0.14611346776316725,-0.005060184282576513,0.775,0,0,0.6238263479542563
1024,2022-10-21,-0.147229718117931,-0.12238387951786961,0.7757575757575758,0,0,0.5061439781217751
1025,2022-10-22,-0.14835472373105146,-0.15442568143763757,0.7765151515151515,0,0,0.47373474634646245
1026,2022-10-23,-0.14947206614332226,-0.04686587241232515,0.7772727272727272,0,0,0.5809347887170798
1027,2022-10-24,-0.15056448243671647,0.14610184316579633,0.7780303030303031,0,0,0.7735676637593829
1028,2022-10-25,-0.1516139625143486,0.30188707431267325,0.7787878787878788,0,0,0.9290609905862035
1029,2022-10-26,-0.1526018533309393,0.3249484368630464,0.7795454545454545,0,0,0.9518920380775616
1030,2022-10-27,-0.15350896944644954,0.21624294546273726,0.7803030303030303,0,0,0.843037006319318
1031,2022-10-28,-0.1543157092250233,0.06139361569690796,0.781060606060606,0,0,0.6881385125324907
1032,2022-10-29,-0.15500217595599702,-0.04474635267731608,0.7818181818181819,0,0,0.5820696531848688
1033,2022-10-30,-0.15554830313231013,-0.0675024573684216,0.7825757575757576,0,0,0.5595249970750258
1034,2022-10-31,-0.1559339830862384,-0.04012132314363437,0.7833333333333333,0,0,0.5872780271034606
1035,2022-11-01,-0.15613919815130625,-0.015546661463201078,0.7840909090909091,0,0,0.6124050494764017
1036,2022-11-02,-0.15614415349448685,-0.015904994228637476,0.7848484848484848,0,0,0.6127993371253605
1037,2022-11-03,-0.1559294107437018,-0.02531198004070556,0.7856060606060606,0,0,0.6043646698216533
1038,2022-11-04,-0.15547602152206813,-0.02202681292366429,0.7863636363636364,0,0,0.6088608019179039
1039,2022-11-05,-0.15476565999362524,-0.007948180755861484,0.7871212121212121,0,0,0.6244073713717254
1040,2022-11-06,-0.15378075352389978,-0.0034299295922208817,0.7878787878787878,0,0,0.6306681047626672
1041,2022-11-07,-0.1525046105643796,-0.018073878630263024,0.7886363636363637,0,0,0.6180578744417211
1042,2022-11-08,-0.1509215448808927,-0.03543098161880967,0.7893939393939394,0,0,0.6030414128942371
1043,2022-11-09,-0.14901699526385367,-0.03224605660156549,0.7901515151515152,0,0,0.608888463286096
1044,2022-11-10,-0.14677763988207468,-0.011087038593804166,0.7909090909090909,0,0,0.6330444124332121
1045,2022-11-11,-0.1441915044708984,-0.006097105381423218,0.7916666666666666,0,0,0.641378056814345
1046,2022-11-12,-0.14124806358146214,-0.04852324380414458,0.7924242424242425,0,0,0.6026529350386358
1047,2022-11-13,-0.1379383341579452,-0.12479806829139524,0.7931818181818182,0,0,0.5304454157324778
1048,2022-11-14,-0.13425496075674448,-0.17505156313675377,0.793939393939394,0,0,0.4846328700458957
1049,2022-11-15,-0.13019229177135996,-0.14340801485189453,0.7946969696969697,0,0,0.5210966630737152
1050,2022-11-16,-0.1257464460836567,-0.03674356758877795,0.7954545454545454,0,0,0.6329645317821108
1051,2022-11-17,-0.12091536962133174,0.06797437337878487,0.7962121212121213,0,0,0.7432711249695744
1052,2022-11-18,-0.1156988813655209,0.08418553946234231,0.796969696969697,0,0,0.7654563550665184
1053,2022-11-19,-0.1100987084195932,-0.005060184282427438,0.7977272727272727,0,0,0.6825683800252521
1054,2022-11-20,-0.10411850982074591,-0.12238387951784196,0.7984848484848485,0,0,0.5719824591462606
1055,2022-11-21,-0.09776388884804421,-0.15442568143755128,0.7992424242424242,0,0,0.5470528539568287
1056,2022-11-22,-0.09104239365605588,-0.04686587241251755,0.8,0,0,0.6620917339314266
1057,2022-11-23,-0.0839635061387255,0.1461018431658892,0.8007575757575758,0,0,0.8628959127847395
1058,2022-11-24,-0.07653861900611736,0.30188707431274253,0.8015151515151515,0,0,1.0268636068217767
1059,2022-11-25,-0.06878100113335185,0.3249484368630817,0.8022727272727272,0,0,1.0584401630024571
1060,2022-11-26,-0.060705751319361415,0.2162429454628514,0.803030303030303,0,0,0.958567497173793
1061,2022-11-27,-0.05232974066990992,0.06139361569703025,0.8037878787878788,0,0,0.8128517538149992
1062,2022-11-28,-0.04367154389452304,-0.044746352677072276,0.8045454545454546,0,0,0.7161275579738593
1063,2022-11-29,-0.03475135988173113,-0.06750245736843336,0.8053030303030303,0,0,0.7030492130528658
1064,2022-11-30,-0.02559092198871651,-0.04012132314367722,0.806060606060606,0,0,0.7403483609282123
1065,2022-12-01,-0.0162133985502827,-0.015546661463130163,0.8068181818181818,0,0,0.775058121804769
1066,2022-12-02,-0.006643284178592213,-0.015904994228540997,0.8075757575757576,0,0,0.7850274791686244
1067,2022-12-03,0.0030937175129330144,-0.025311980040634507,0.8083333333333333,0,0,0.7861150708056318
1068,2022-12-04,0.012970819069368056,-0.022026812923587186,0.8090909090909091,0,0,0.8000349152366899
1069,2022-12-05,0.022960281492477197,-0.007948180755810497,0.8098484848484848,0,0,0.8248605855851515
1070,2022-12-06,0.0330335528824522,-0.0034299295922271267,0.8106060606060606,0,0,0.8402096838962856
1071,2022-12-07,0.043161412584792204,-0.01807387863041826,0.8113636363636364,0,0,0.8364511703180103
1072,2022-12-08,0.05331411996605589,-0.035430981618719604,0.8121212121212121,0,0,0.8300043504685484
1073,2022-12-09,0.06346156690931935,-0.032246056601553635,0.8128787878787879,0,0,0.8440942981865536
1074,2022-12-10,0.07357343309408759,-0.011087038593801724,0.8136363636363636,0,0,0.8761227581366495
1075,2022-12-11,0.08361934310490376,-0.006097105381372175,0.8143939393939394,0,0,0.8919161771174711
1076,2022-12-12,0.09356902439958632,-0.048523243804018235,0.8151515151515152,0,0,0.8601972957470833
1077,2022-12-13,0.10339246516011458,-0.12479806829129497,0.8159090909090909,0,0,0.7945034877779105
1078,2022-12-14,0.113060071048477,-0.1750515631365468,0.8166666666666667,0,0,0.7546751745785969
1079,2022-12-15,0.12254281989580039,-0.1434080148519709,0.8174242424242424,0,0,0.7965590474680718
1080,2022-12-16,0.13181241336479427,-0.036743567588715276,0.8181818181818182,0,0,0.9132506639578972
1081,2022-12-17,0.14084142464419955,0.06797437337870366,0.818939393939394,0,0,1.0277551919622971
1082,2022-12-18,0.1496034412591823,0.08418553946232415,0.8196969696969697,0,0,1.0534859504184761
1083,2022-12-19,0.1580732021122597,-0.0050601842824642695,0.8204545454545454,0,0,0.9734675632843408
1084,2022-12-20,0.1662267279060906,-0.12238387951779926,0.8212121212121212,0,0,0.8650549696004125
1085,2022-12-21,0.17404144414276923,-0.15442568143758287,0.821969696969697,0,0,0.8415854596748834
1086,2022-12-22,0.18149629594147845,-0.046865872412627796,0.8227272727272728,0,0,0.9573576962561234
1087,2022-12-23,0.1885718539696332,0.14610184316595132,0.8234848484848485,0,0,1.158158545620433
1088,2022-12-24,0.19525041084059663,0.30188707431258266,0.8242424242424242,0,0,1.3213799093956036
1089,2022-12-25,0.20151606739275219,0.3249484368630605,0.825,0,0,1.3514645042558127
1090,2022-12-26,0.20735480833044867,0.21624294546281608,0.8257575757575758,0,0,1.2493553295508406
1091,2022-12-27,0.21275456677719246,0.061393615696916676,0.8265151515151515,0,0,1.1006633339892606
1092,2022-12-28,0.21770527736298986,-0.044746352677229095,0.8272727272727273,0,0,1.000231651958488
1093,2022-12-29,0.22219891754295312,-0.0675024573684708,0.828030303030303,0,0,0.9827267632047854
1094,2022-12-30,0.22622953692042433,-0.04012132314363981,0.8287878787878787,0,0,1.0148960925646633
1095,2022-12-31,0.22979327442635444,-0.01554666146305922,0.8295454545454546,0,0,1.0437920675087498
1096,2023-01-01,0.23288836328521054,-0.015904994228692015,0.8303030303030303,0,0,1.047286399359549
1097,2023-01-02,0.23551512377688485,-0.02531198004066293,0.831060606060606,0,0,1.041263749796828
1098,2023-01-03,0.2376759438834479,-0.022026812923486933,0.8318181818181818,0,0,1.0474673127781426
1099,2023-01-04,0.239375247987478,-0.007948180755998152,0.8325757575757575,0,0,1.0640028248072373
1100,2023-01-05,0.2406194538657613,-0.0034299295922735618,0.8333333333333334,0,0,1.070522857606821
1101,2023-01-06,0.241416918297561,-0.01807387863034901,0.8340909090909091,0,0,1.057433948758121
1102,2023-01-07,0.2417778716792677,-0.03543098161862954,0.8348484848484848,0,0,1.041195374909123
1103,2023-01-08,0.24171434210726883,-0.03224605660151067,0.8356060606060606,0,0,1.0450743461118188
1104,2023-01-09,0.241240069458021,-0.011087038593839887,0.8363636363636363,0,0,1.0665166672278175
1105,2023-01-10,0.24037041005676985,-0.006097105381276585,0.8371212121212122,0,0,1.0713945167967054
1106,2023-01-11,0.23912223258580856,-0.048523243804110244,0.8378787878787879,0,0,1.0284777766604862
1107,2023-01-12,0.23751380593699417,-0.12479806829162018,0.8386363636363636,0,0,0.9513521012817376
1108,2023-01-13,0.2355646797631261,-0.1750515631365126,0.8393939393939394,0,0,0.8999070560205529
1109,2023-01-14,0.23329555852648537,-0.14340801485178892,0.8401515151515152,0,0,0.9300390588262116
1110,2023-01-15,0.23072816988186942,-0.036743567588831794,0.8409090909090909,0,0,1.0348936932021287
1111,2023-01-16,0.22788512826415774,0.06797437337843104,0.8416666666666667,0,0,1.1375261683092555
1112,2023-01-17,0.22478979457721124,0.08418553946233376,0.8424242424242424,0,0,1.1513995764637874
1113,2023-01-18,0.2214661329019097,-0.005060184282409508,0.8431818181818181,0,0,1.0595877668013183
1114,2023-01-19,0.21793856515531154,-0.12238387951794791,0.843939393939394,0,0,0.9394940795767577
1115,2023-01-20,0.21423182464117518,-0.15442568143761445,0.8446969696969697,0,0,0.9045031129005304
1116,2023-01-21,0.2103708094337148,-0.0468658724125523,0.8454545454545455,0,0,1.008959482475708
1117,2023-01-22,0.20638043653173357,0.14610184316593344,0.8462121212121212,0,0,1.1986944009097882
1118,2023-01-23,0.20228549770953397,0.3018870743125146,0.8469696969696969,0,0,1.3511422689917456
1119,2023-01-24,0.19811051797320536,0.3249484368630958,0.8477272727272728,0,0,1.370786227563574
1120,2023-01-25,0.1938796175084294,0.21624294546293027,0.8484848484848485,0,0,1.2586074114562082
1121,2023-01-26,0.18961637797566744,0.061393615697026865,0.8492424242424242,0,0,1.1002524179151185
1122,2023-01-27,0.18534371397488492,-0.04474635267734364,0.85,0,0,0.9905973612975413
1123,2023-01-28,0.18108375046048786,-0.06750245736829122,0.8507575757575757,0,0,0.9643388688497724
1124,2023-01-29,0.17685770684276722,-0.040121323143658044,0.8515151515151516,0,0,0.9882515352142607
1125,2023-01-30,0.17268578846121319,-0.015546661462923023,0.8522727272727273,0,0,1.0094118542710175
1126,2023-01-31,0.16858708606102485,-0.01590499422874042,0.853030303030303,0,0,1.0057123948625875
1127,2023-02-01,0.16457948384512783,-0.02531198004060406,0.8537878787878788,0,0,0.9930553825924026
1128,2023-02-02,0.1606795766122578,-0.02202681292350145,0.8545454545454545,0,0,0.9931982182342108
1129,2023-02-03,0.1569025964260638,-0.007948180755947193,0.8553030303030303,0,0,1.004257445973147
1130,2023-02-04,0.15326234919250512,-0.0034299295922676776,0.8560606060606061,0,0,1.0058930256608436
1131,2023-02-05,0.14977116145246333,-0.018073878630413848,0.8568181818181818,0,0,0.9885154646402313
1132,2023-02-06,0.14643983762498114,-0.03543098161891289,0.8575757575757575,0,0,0.9685846135818258
1133,2023-02-07,0.14327762786345155,-0.03224605660145552,0.8583333333333333,0,0,0.9693649045953293
1134,2023-02-08,0.1402922066134456,-0.011087038593874221,0.8590909090909091,0,0,0.9882960771104805
1135,2023-02-09,0.13748966188742076,-0.006097105381193374,0.8598484848484849,0,0,0.9912410413547122
1136,2023-02-10,0.1348744951979479,-0.04852324380421441,0.8606060606060606,0,0,0.946957311999794
1137,2023-02-11,0.13244963201902024,-0.12479806829151983,0.8613636363636363,0,0,0.8690152000911368
1138,2023-02-12,0.13021644257359927,-0.17505156313649692,0.8621212121212121,0,0,0.8172860915583144
1139,2023-02-13,0.12817477267712132,-0.1434080148518774,0.8628787878787879,0,0,0.8476455457040318
1140,2023-02-14,0.12632298429916627,-0.03674356758877087,0.8636363636363636,0,0,0.953215780346759
1141,2023-02-15,0.12465800544247735,0.06797437337854026,0.8643939393939394,0,0,1.057026318214957
1142,2023-02-16,0.12317538887725649,0.0841855394623156,0.8651515151515151,0,0,1.072512443491087
1143,2023-02-17,0.12186937921221458,-0.00506018428243285,0.865909090909091,0,0,0.9827182858388727
1144,2023-02-18,0.12073298773074832,-0.12238387951776566,0.8666666666666667,0,0,0.8650157748796493
1145,2023-02-19,0.1197580743723648,-0.15442568143761315,0.8674242424242424,0,0,0.8327566353589941
1146,2023-02-20,0.11893543619571956,-0.04686587241229764,0.8681818181818182,0,0,0.94025138196524
1147,2023-02-21,0.11825490162095376,0.14610184316583497,0.8689393939393939,0,0,1.1332961387261826
1148,2023-02-22,0.11770542971568446,0.301887074312596,0.8696969696969697,0,0,1.2892894737252503
1149,2023-02-23,0.11727521376093125,0.3249484368631027,0.8704545454545455,0,0,1.3126781960785794
1150,2023-02-24,0.11695178831126132,0.21624294546286282,0.8712121212121212,0,0,1.2044068549862454
1151,2023-02-25,0.11672213894638875,0.061393615696824555,0.871969696969697,0,0,1.0500854516129103
1152,2023-02-26,0.11657281390133956,-0.04474635267744548,0.8727272727272727,0,0,0.9445537339511667
1153,2023-02-27,0.11649003675707817,-0.0675024573683544,0.8734848484848485,0,0,0.9224724278735723
1154,2023-02-28,0.11645981937465627,-0.04012132314362063,0.8742424242424243,0,0,0.9505809204734599
1155,2023-03-01,0.11646807426296633,-0.01554666146303127,0.875,0,0,0.975921412799935
1156,2023-03-02,0.11650072558264296,-0.015904994228700092,0.8757575757575757,0,0,0.9763533071115186
1157,2023-03-03,0.11654381800708746,-0.025311980040644638,0.8765151515151515,0,0,0.9677469894815943
1158,2023-03-04,0.11658362268514187,-0.022026812923759548,0.8772727272727273,0,0,0.9718295370341097
1159,2023-03-05,0.11660673957913295,-0.007948180756015527,0.878030303030303,0,0,0.9866888618534204
1160,2023-03-06,0.11660019548572081,-0.003429929592233538,0.8787878787878788,0,0,0.9919581446813661
1161,2023-03-07,0.11655153708582566,-0.018073878630478685,0.8795454545454545,0,0,0.9780231130008015
1162,2023-03-08,0.11644891841307557,-0.035430981618893465,0.8803030303030303,0,0,0.9613209670972124
1163,2023-03-09,0.11628118217715128,-0.03224605660152313,0.8810606060606061,0,0,0.9650957316362343
1164,2023-03-10,0.11603793442957167,-0.011087038593692589,0.8818181818181818,0,0,0.986769077654061
1165,2023-03-11,0.11570961211335243,-0.0060971053811101905,0.8825757575757576,0,0,0.9921882643079998
1166,2023-03-12,0.11528754309533405,-0.048523243804088095,0.8833333333333333,0,0,0.9500976326245792
1167,2023-03-13,0.11476399833919163,-0.12479806829141951,0.884090909090909,0,0,0.8740568391386812
1168,2023-03-14,0.11413223593890365,-0.17505156313638975,0.8848484848484849,0,0,0.8239291576509988
1169,2023-03-15,0.11338653679536198,-0.14340801485194166,0.8856060606060606,0,0,0.855584582549481
1170,2023-03-16,0.11252223178300094,-0.03674356758870995,0.8863636363636364,0,0,0.9621423005579274
