,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
785,2022-02-24,1.3758695831599947,0.2179946984384762,0.4005102040816327,0,0,1.9943744856801036
786,2022-02-25,1.3747213363355741,1.0845881364190109,0.40102040816326534,0,0,2.8603298809178503
787,2022-02-26,1.3739747111103835,2.5180685820483966,0.401530612244898,0,0,4.293573905403678
788,2022-02-27,1.3735608253890392,3.9988997592434004,0.40204081632653066,0,0,5.77450140095897
789,2022-02-28,1.3734097384769226,4.916698310108362,0.4025510204081633,0,0,6.692659068993448
790,2022-03-01,1.373451012918467,4.999999999998758,0.403061224489796,0,0,6.776512237407021
791,2022-03-02,1.373614269516857,4.480571462656957,0.4035714285714286,0,0,6.257757160745242
792,2022-03-03,1.3738297316390762,3.8650270178291493,0.40408163265306124,0,0,5.642938382121287
793,2022-03-04,1.3740287550293526,3.526944766834992,0.4045918367346939,0,0,5.305565358599038
794,2022-03-05,1.3741443394993327,3.4709357376497647,0.40510204081632656,0,0,5.250182117965424
795,2022-03-06,1.3741116190322602,3.4393801608685375,0.4056122448979592,0,0,5.219104024798757
796,2022-03-07,1.3738683270327925,3.2153657909997237,0.4061224489795919,0,0,4.9953565670121085
797,2022-03-08,1.3733552336690242,2.8211083962622108,0.40663265306122454,0,0,4.60109628299246
798,2022-03-09,1.3725165524894183,2.4484860189787003,0.4071428571428572,0,0,4.228145428610976
799,2022-03-10,1.371300313751508,2.2325193401192616,0.40765306122448985,0,0,4.011472715095259
800,2022-03-11,1.369658702170413,2.1160803494839753,0.40816326530612246,0,0,3.893902316960511
801,2022-03-12,1.3675483570803157,1.9338513315807024,0.4086734693877551,0,0,3.710073158048773
802,2022-03-13,1.364930633299612,1.6061900703278675,0.4091836734693878,0,0,3.3803043770968673
803,2022-03-14,1.3617718212981615,1.2270440475615811,0.40969387755102044,0,0,2.998509746410763
804,2022-03-15,1.3580433255804665,0.9555824165694603,0.4102040816326531,0,0,2.7238298237825798
805,2022-03-16,1.353721800518663,0.8369792434009007,0.41071428571428575,0,0,2.6014153296338494
806,2022-03-17,1.348789243193317,0.7530200802010301,0.4112244897959184,0,0,2.5130338131902654
807,2022-03-18,1.3432330431238122,0.5597482758730038,0.4117346938775511,0,0,2.314716012874367
808,2022-03-19,1.337045989092093,0.2616974408112449,0.41224489795918373,0,0,2.0109883278625214
809,2022-03-20,1.33022623358193,0.02477744563234352,0.4127551020408164,0,0,1.76775878125509
810,2022-03-21,1.322777215666579,7.943645741192995e-13,0.413265306122449,0,0,1.7360425217898223
811,2022-03-22,1.3147075434814623,0.14303765033446214,0.41377551020408165,0,0,1.8715207040200061
812,2022-03-23,1.3060308377084917,0.2402921098524663,0.4142857142857143,0,0,1.9606086618466723
813,2022-03-24,1.2967655377786693,0.1473624187586628,0.41479591836734697,0,0,1.858923874904679
814,2022-03-25,1.2869346727624558,0.009921202111123073,0.41530612244897963,0,0,1.7121619973225584
815,2022-03-26,1.2765655991634866,0.21799469843784502,0.4158163265306123,0,0,1.9103766241319438
816,2022-03-27,1.265689708060193,1.0845881364177854,0.41632653061224495,0,0,2.7666043750902234
817,2022-03-28,1.2543421042465404,2.5180685820471953,0.4168367346938776,0,0,4.189247420987614
818,2022-03-29,1.2425612602099068,3.9988997592442246,0.41734693877551027,0,0,5.658807958229641
819,2022-03-30,1.2303886479463935,4.916698310107616,0.41785714285714287,0,0,6.564944100911152
820,2022-03-31,1.2178683517547861,4.999999999998714,0.41836734693877553,0,0,6.636235698692276
821,2022-04-01,1.2050466652621394,4.480571462656458,0.4188775510204082,0,0,6.104495678939006
822,2022-04-02,1.1919716760256216,3.8650270178293806,0.41938775510204085,0,0,5.476386448957044
823,2022-04-03,1.178692841115426,3.5269447668350953,0.4198979591836735,0,0,5.125535567134195
824,2022-04-04,1.1652605571225365,3.4709357376498353,0.42040816326530617,0,0,5.056604458037678
825,2022-04-05,1.1517257280426905,3.43938016086811,0.4209183673469388,0,0,5.012024256257739
826,2022-04-06,1.1381393344727488,3.2153657910002487,0.4214285714285715,0,0,4.774933696901569
827,2022-04-07,1.1245520075140671,2.8211083962628285,0.42193877551020414,0,0,4.367599179287099
828,2022-04-08,1.111013610706848,2.4484860189790245,0.42244897959183675,0,0,3.981948609277709
829,2022-04-09,1.0975728332290993,2.2325193401195587,0.4229591836734694,0,0,3.7530513570221276
830,2022-04-10,1.084276797475507,2.116080349484876,0.42346938775510207,0,0,3.623826534715485
831,2022-04-11,1.0711706839916675,1.933851331580594,0.4239795918367347,0,0,3.4290016074089964
832,2022-04-12,1.0582973765764596,1.6061900703276595,0.4244897959183674,0,0,3.0889772428224864
833,2022-04-13,1.045697130185988,1.2270440475614826,0.42500000000000004,0,0,2.6977411777474707
834,2022-04-14,1.0334072640664658,0.955582416569629,0.4255102040816327,0,0,2.4144998847177277
835,2022-04-15,1.0214618823294295,0.8369792433994188,0.42602040816326536,0,0,2.2844615338921135
836,2022-04-16,1.009891623946131,0.7530200802004543,0.426530612244898,0,0,2.1894423163914833
837,2022-04-17,0.9987234438907577,0.5597482758724043,0.4270408163265306,0,0,1.9855125360896926
838,2022-04-18,0.9879804269022897,0.2616974408120695,0.4275510204081633,0,0,1.6772288881225226
839,2022-04-19,0.9776816350679711,0.02477744563242429,0.42806122448979594,0,0,1.4305203051901914
840,2022-04-20,0.9678419901510171,8.815170815523743e-13,0.4285714285714286,0,0,1.3964134187233272
841,2022-04-21,0.958472191307169,0.1430376503335154,0.42908163265306126,0,0,1.5305914742937456
842,2022-04-22,0.949578668547716,0.24029210985326677,0.4295918367346939,0,0,1.6194626151356766
843,2022-04-23,0.9411635720208709,0.14736241875873912,0.4301020408163266,0,0,1.5186280315959366
844,2022-04-24,0.933224796898884,0.009921202110765026,0.43061224489795924,0,0,1.3737582439076084
845,2022-04-25,0.9257560433782428,0.2179946984401887,0.4311224489795919,0,0,1.5748731907980233
846,2022-04-26,0.9187469110225969,1.0845881364181933,0.4316326530612245,0,0,2.4349677005020145
847,2022-04-27,0.9121830264118331,2.5180685820481714,0.43214285714285716,0,0,3.862394465602862
848,2022-04-28,0.9060462028029548,3.998899759245049,0.4326530612244898,0,0,5.337599023272493
849,2022-04-29,0.9003146302601387,4.9166983101083375,0.4331632653061225,0,0,6.250176205674599
850,2022-04-30,0.8949630944806055,4.999999999998856,0.43367346938775514,0,0,6.328636563867216
851,2022-05-01,0.8899632223238885,4.480571462656271,0.4341836734693878,0,0,5.804718358449547
852,2022-05-02,0.8852837518528006,3.8650270178282153,0.43469387755102046,0,0,5.185004647232036
853,2022-05-03,0.88089082451049,3.52694476683568,0.4352040816326531,0,0,4.843039672978823
854,2022-05-04,0.8767482968965272,3.4709357376496195,0.4357142857142858,0,0,4.783398320260432
855,2022-05-05,0.8728180694638208,3.4393801608677954,0.4362244897959184,0,0,4.748422720127534
856,2022-05-06,0.869060429336195,3.2153657910007736,0.43673469387755104,0,0,4.521160914214519
857,2022-05-07,0.8654344043517663,2.82110839626357,0.4372448979591837,0,0,4.12378769857452
858,2022-05-08,0.8618981253626407,2.448486018979763,0.43775510204081636,0,0,3.74813924638322
859,2022-05-09,0.8584091937704018,2.2325193401200654,0.438265306122449,0,0,3.5291938400129164
860,2022-05-10,0.8549250512540223,2.1160803494843146,0.4387755102040817,0,0,3.409780910942419
861,2022-05-11,0.8514033486423038,1.9338513315812107,0.43928571428571433,0,0,3.224540394509229
862,2022-05-12,0.8478023109079843,1.60619007032606,0.439795918367347,0,0,2.8937882996013915
863,2022-05-13,0.8440810953059806,1.2270440475627724,0.44030612244897965,0,0,2.5114312653177326
864,2022-05-14,0.8402001397489491,0.9555824165697974,0.4408163265306123,0,0,2.236598882849359
865,2022-05-15,0.8361214986062269,0.8369792433998978,0.4413265306122449,0,0,2.1144272726183697
866,2022-05-16,0.8318091632263063,0.7530200802011453,0.4418367346938776,0,0,2.026665978121329
867,2022-05-17,0.8272293646199605,0.559748275873093,0.44234693877551023,0,0,1.8293245792685635
868,2022-05-18,0.8223508558962984,0.26169744081252333,0.4428571428571429,0,0,1.5269054395659647
869,2022-05-19,0.8171451722179968,0.024777445631773976,0.44336734693877555,0,0,1.2852899647885463
870,2022-05-20,0.8115868662343156,6.711298183859071e-13,0.4438775510204082,0,0,1.255464417255395
871,2022-05-21,0.805653717156529,0.14303765033413185,0.44438775510204087,0,0,1.3930791225927017
872,2022-05-22,0.7993269118624473,0.2402921098532121,0.44489795918367353,0,0,1.484516980899333
873,2022-05-23,0.7925911966484326,0.14736241875855816,0.4454081632653062,0,0,1.385361778672297
874,2022-05-24,0.7854349984922094,0.00992120211140507,0.4459183673469388,0,0,1.2412745679505532
875,2022-05-25,0.7778505149396857,0.217994698439557,0.44642857142857145,0,0,1.4422737848078142
876,2022-05-26,0.7698337719887477,1.084588136417172,0.4469387755102041,0,0,2.301360683916124
877,2022-05-27,0.7613846496032431,2.5180685820469693,0.44744897959183677,0,0,3.726902211242049
878,2022-05-28,0.7525068747566257,3.9988997592441056,0.44795918367346943,0,0,5.199365817674201
879,2022-05-29,0.7432079821672847,4.916698310109066,0.4484693877551021,0,0,6.108375680031452
880,2022-05-30,0.7334992431517896,4.999999999998195,0.44897959183673475,0,0,6.1824788349867195
881,2022-05-31,0.72339556327884,4.4805714626565045,0.4494897959183674,0,0,5.6534568218537125
882,2022-06-01,0.7129153497604764,3.8650270178284476,0.45000000000000007,0,0,5.027942367588924
883,2022-06-02,0.7020803497598443,3.5269447668357836,0.45051020408163267,0,0,4.679535320677261
884,2022-06-03,0.6909154610301832,3.4709357376496897,0.45102040816326533,0,0,4.612871606843138
885,2022-06-04,0.6794485165204599,3.4393801608682373,0.451530612244898,0,0,4.570359289633595
886,2022-06-05,0.6677100447934025,3.215365791000615,0.45204081632653065,0,0,4.335116652120548
887,2022-06-06,0.6557330082933839,2.8211083962624888,0.4525510204081633,0,0,3.929392424964036
888,2022-06-07,0.6435525216800606,2.4484860189792252,0.45306122448979597,0,0,3.545099765149082
889,2022-06-08,0.6312055526001856,2.2325193401194094,0.4535714285714286,0,0,3.317296321291024
890,2022-06-09,0.6187306074121245,2.1160803494839997,0.4540816326530613,0,0,3.1888925895491855
891,2022-06-10,0.606167404493003,1.933851331581216,0.45459183673469394,0,0,2.994610572808913
892,2022-06-11,0.5935565378593629,1.6061900703262502,0.45510204081632655,0,0,2.6548486490019396
893,2022-06-12,0.5809391339053087,1.2270440475628694,0.4556122448979592,0,0,2.2635954263661375
894,2022-06-13,0.5683565041158528,0.9555824165697935,0.45612244897959187,0,0,1.980061369665238
895,2022-06-14,0.5558497966431464,0.8369792433990781,0.4566326530612245,0,0,1.849461693103449
896,2022-06-15,0.5434596496391626,0.7530200802000273,0.4571428571428572,0,0,1.7536225869820472
897,2022-06-16,0.5312258492224439,0.5597482758718436,0.45765306122448984,0,0,1.5486271863187775
898,2022-06-17,0.5191869949156105,0.2616974408124134,0.4581632653061225,0,0,1.2390477010341465
899,2022-06-18,0.5073801753284446,0.024777445631644635,0.45867346938775516,0,0,0.9908310903478443
900,2022-06-19,0.4958406567760401,7.588374373312945e-13,0.4591836734693878,0,0,0.9550243302461867
901,2022-06-20,0.48460158741425424,0.14303765033411936,0.4596938775510204,0,0,1.087333115299394
902,2022-06-21,0.47369371934867643,0.24029210985315713,0.4602040816326531,0,0,1.1741899108344866
903,2022-06-22,0.4631451510238001,0.14736241875843104,0.46071428571428574,0,0,1.071221855496517
904,2022-06-23,0.4529810920364285,0.009921202111772276,0.4612244897959184,0,0,0.9241267839441192
905,2022-06-24,0.44322365233073424,0.21799469843952285,0.46173469387755106,0,0,1.1229530446478082
906,2022-06-25,0.4338916575368702,1.0845881364200505,0.4622448979591837,0,0,1.9807246919161043
907,2022-06-26,0.4250004919992189,2.5180685820448327,0.4627551020408164,0,0,3.405824176084868
908,2022-06-27,0.41656197081648755,3.998899759243091,0.46326530612244904,0,0,4.878727036182028
909,2022-06-28,0.408584241978557,4.916698310108522,0.4637755102040817,0,0,5.7890580622911605
910,2022-06-29,0.4010717194398553,4.99999999999815,0.4642857142857143,0,0,5.8653574337237195
911,2022-06-30,0.3940250477168771,4.4805714626567354,0.46479591836734696,0,0,5.339392428740959
912,2022-07-01,0.38744109834023,3.8650270178297355,0.4653061224489796,0,0,4.717774238618945
913,2022-07-02,0.3813129982312777,3.5269447668347755,0.4658163265306123,0,0,4.374074091596666
914,2022-07-03,0.3756301898128266,3.4709357376507013,0.46632653061224494,0,0,4.312892458075773
915,2022-07-04,0.3703785224031229,3.439380160868475,0.4668367346938776,0,0,4.276595417965475
916,2022-07-05,0.3655403741867128,3.2153657909997326,0.46734693877551026,0,0,4.048253103961955
917,2022-07-06,0.36109480380370995,2.821108396263231,0.4678571428571429,0,0,3.6500603429240837
918,2022-07-07,0.3570177303556868,2.44848601897976,0.4683673469387756,0,0,3.2738710962742226
919,2022-07-08,0.35328214039262706,2.232519340119916,0.4688775510204082,0,0,3.054679031532951
920,2022-07-09,0.349858320220352,2.116080349484169,0.46938775510204084,0,0,2.9353264248065614
921,2022-07-10,0.34671411165910676,1.9338513315809036,0.4698979591836735,0,0,2.750463402423684
922,2022-07-11,0.34381518918753,1.606190070326042,0.47040816326530616,0,0,2.420413422778878
923,2022-07-12,0.34112535622642765,1.2270440475629667,0.4709183673469388,0,0,2.0390877711363333
924,2022-07-13,0.3386068581555619,0.9555824165699621,0.4714285714285715,0,0,1.7656178461540954
925,2022-07-14,0.33622070951282795,0.8369792433995575,0.47193877551020413,0,0,1.6451387284225896
926,2022-07-15,0.33392703270439006,0.7530200802007183,0.4724489795918368,0,0,1.5593960924969452
927,2022-07-16,0.3316854054496473,0.5597482758725323,0.47295918367346945,0,0,1.364392864995649
928,2022-07-17,0.32945521410876083,0.2616974408119313,0.47346938775510206,0,0,1.0646220426757942
929,2022-07-18,0.32719600998133497,0.02477744563246842,0.4739795918367347,0,0,0.8259530474505381
930,2022-07-19,0.32486786563244463,4.3520742565306136e-13,0.4744897959183674,0,0,0.7993576615512472
931,2022-07-20,0.3224317282906858,0.14303765033452542,0.47500000000000003,0,0,0.9404693786252113
932,2022-07-21,0.3198497673797122,0.2402921098521757,0.4755102040816327,0,0,1.0356520813135206
933,2022-07-22,0.31708571327700313,0.14736241875916573,0.47602040816326535,0,0,0.9404685401994342
934,2022-07-23,0.3141051844595424,0.009921202111477234,0.476530612244898,0,0,0.8005569988159176
935,2022-07-24,0.3108760002755723,0.2179946984388917,0.47704081632653067,0,0,1.0059115150409945
936,2022-07-25,0.3073684766906097,1.084588136419029,0.47755102040816333,0,0,1.869507633517802
937,2022-07-26,0.3035557024815719,2.5180685820467437,0.478061224489796,0,0,3.2996855090181114
938,2022-07-27,0.2994137935014933,3.9988997592439146,0.4785714285714286,0,0,4.776884981316837
939,2022-07-28,0.2949221228078778,4.916698310108835,0.47908163265306125,0,0,5.6907020655697735
940,2022-07-29,0.2900635246290928,4.999999999999414,0.4795918367346939,0,0,5.769655361363201
941,2022-07-30,0.284824470352011,4.480571462656548,0.48010204081632657,0,0,5.245497973824886
942,2022-07-31,0.27919521492768096,3.8650270178293713,0.48061224489795923,0,0,4.624834477655011
943,2022-08-01,0.27316991232891885,3.5269447668334895,0.4811224489795919,0,0,4.281237128142001
944,2022-08-02,0.2667466989332743,3.4709357376504846,0.48163265306122455,0,0,4.219315089644983
945,2022-08-03,0.25992774396294827,3.4393801608683643,0.4821428571428572,0,0,4.18145076197417
946,2022-08-04,0.2527192663740403,3.215365790998639,0.48265306122448987,0,0,3.950738118597169
947,2022-08-05,0.2451315178559208,2.821108396263734,0.48316326530612247,0,0,3.549403179425777
948,2022-08-06,0.2371787318740628,2.4484860189785644,0.48367346938775513,0,0,3.169338220240382
949,2022-08-07,0.2288790389659423,2.232519340119374,0.4841836734693878,0,0,2.9455820525547036
950,2022-08-08,0.22025434876999783,2.116080349483687,0.48469387755102045,0,0,2.8210285758047053
951,2022-08-09,0.21133019954331567,1.9338513315811132,0.4852040816326531,0,0,2.630385612757082
952,2022-08-10,0.2021355761883301,1.606190070327086,0.48571428571428577,0,0,2.294039932229702
953,2022-08-11,0.19270269807026508,1.227044047562333,0.4862244897959184,0,0,1.9059712354285165
954,2022-08-12,0.18306677815805283,0.9555824165695498,0.4867346938775511,0,0,1.6253838886051537
955,2022-08-13,0.17326575526410726,0.8369792433999907,0.48724489795918374,0,0,1.4974898966232817
956,2022-08-14,0.1633400013845595,0.7530200802001419,0.48775510204081635,0,0,1.404115183625518
957,2022-08-15,0.15333200635630462,0.5597482758710517,0.488265306122449,0,0,1.2013455883498052
958,2022-08-16,0.14328604224541996,0.26169744081238566,0.48877551020408166,0,0,0.8937589932618873
959,2022-08-17,0.1332478100602278,0.024777445632561124,0.4892857142857143,0,0,0.6473109699785032
960,2022-08-18,0.12326407154226038,5.223599330861362e-13,0.489795918367347,0,0,0.6130599899101297
961,2022-08-19,0.11338226892936976,0.1430376503342065,0.49030612244897964,0,0,0.7467260417125559
962,2022-08-20,0.10365013570153292,0.24029210985265448,0.4908163265306123,0,0,0.8347585720847996
963,2022-08-21,0.09411530141535485,0.14736241875898393,0.49132653061224496,0,0,0.7328042507865837
964,2022-08-22,0.08482489380380354,0.009921202110036997,0.4918367346938776,0,0,0.5865828306077182
965,2022-08-23,0.07582514136475671,0.21799469843867297,0.4923469387755102,0,0,0.7861667785789399
966,2022-08-24,0.06716097968274104,1.0845881364180074,0.4928571428571429,0,0,1.6446062589578914
967,2022-08-25,0.058875664724800214,2.5180685820468653,0.49336734693877554,0,0,3.070311593710441
968,2022-08-26,0.051010396323080576,3.9988997592428994,0.4938775510204082,0,0,4.5437877065863885
