,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
1017,2022-10-14,0.0891507444000077,0.5597482758724301,0.41510204081632657,0.7500000000000001,0,0.9957878790273753
1018,2022-10-15,0.08526833817748813,0.26169744081207147,0.4155102040816327,0.7386363636363638,0,0.8665889719155879
1019,2022-10-16,0.08096046959482328,0.024777445632003237,0.41591836734693877,0.7272727272727273,0,0.7623827937579777
1020,2022-10-17,0.0762759525246337,5.137557046452912e-13,0.4163265306122449,0.7159090909090909,0,0.7461341813481319
1021,2022-10-18,0.07126987222637704,0.14303765033511717,0.416734693877551,0.7045454545454546,0,0.7996526080106918
1022,2022-10-19,0.06600335704750548,0.2402921098532021,0.41714285714285715,0.7159090909090909,0,0.8435481869720873
1023,2022-10-20,0.06054330278781861,0.14736241875867528,0.4175510204081633,0.7272727272727273,0,0.8080357359763524
1024,2022-10-21,0.05496205101399987,0.009921202110770855,0.4179591836734694,0.7386363636363638,0,0.7537975867605722
1025,2022-10-22,0.04933702294839759,0.21799469843873848,0.41836734693877553,0.7272727272727273,0,0.8344773713781062
1026,2022-10-23,0.04375031088704362,1.0845881364181187,0.41877551020408166,0.7386363636363638,0,1.200618839194288
1027,2022-10-24,0.038288229420072595,2.5180685820466393,0.4191836734693878,0.7500000000000001,0,1.805154467500536
1028,2022-10-25,0.033040829031911856,3.998899759245205,0.4195918367346939,0.7613636363636365,0,2.430823160379876
1029,2022-10-26,0.02810137494895837,4.916698310108057,0.42000000000000004,0.7727272727272728,0,2.8213613222694014
1030,2022-10-27,0.023565794371407156,4.999999999998533,0.4204081632653061,0.7840909090909092,0,2.8619944508427246
1031,2022-10-28,0.019532095478538403,4.48057146265713,0.42081632653061224,0.7727272727272728,0,2.6397096271917113
1032,2022-10-29,0.01609976182366979,3.8650270178286132,0.42122448979591837,0.7613636363636365,0,2.376755146664665
1033,2022-10-30,0.013369125942104265,3.52694476683494,0.4216326530612245,0.7727272727272728,0,2.2401516424350856
1034,2022-10-31,0.011440726172462834,3.4709357376493943,0.4220408163265306,0.7840909090909092,0,2.222664189221143
1035,2022-11-01,0.010414650847123674,3.4393801608682075,0.42244897959183675,0.7727272727272728,0,2.2062491254686103
1036,2022-11-02,0.010389874131220611,3.2153657910004654,0.4228571428571429,0.7613636363636365,0,2.108839018918022
1037,2022-11-03,0.011463587885145898,2.82110839626219,0.423265306122449,0.7727272727272728,0,1.949263399746518
1038,2022-11-04,0.013730533993314253,2.4484860189784325,0.42367346938775513,0.7613636363636365,0,1.7894188720531137
1039,2022-11-05,0.017282341635528664,2.232519340119636,0.42408163265306126,0.7500000000000001,0,1.6962424274871903
1040,2022-11-06,0.022206873984155995,2.116080349484442,0.4244897959183674,0.7613636363636365,0,1.6553619976430711
1041,2022-11-07,0.028587588781756823,1.9338513315802914,0.4248979591836735,0.7727272727272728,0,1.5870644926555035
1042,2022-11-08,0.0365029171991913,1.6061900703268597,0.4253061224489796,0.7613636363636365,0,1.4477661233032872
1043,2022-11-09,0.04602566528438645,1.2270440475622326,0.4257142857142857,0.7727272727272728,0,1.296639288144314
1044,2022-11-10,0.05722244219328154,0.9555824165697167,0.42612244897959184,0.7613636363636365,0,1.1821354730253903
1045,2022-11-11,0.0701531192491629,0.8369792433988504,0.42653061224489797,0.7500000000000001,0,1.1333482934559893
1046,2022-11-12,0.08487032369634417,0.7530200802009546,0.4269387755102041,0.7386363636363638,0,1.100019183200086
1047,2022-11-13,0.10141897081392881,0.559748275872034,0.4273469387755102,0.7500000000000001,0,1.0304049417470218
1048,2022-11-14,0.11983583781993246,0.2616974408104622,0.42775510204081635,0.7613636363636365,0,0.9166350885362224
1049,2022-11-15,0.14014918274685506,0.024777445632293837,0.4281632653061225,0.7500000000000001,0,0.8199012380284603
1050,2022-11-16,0.16237841118537133,6.00908212078366e-13,0.4285714285714286,0.7386363636363638,0,0.8147206177810011
1051,2022-11-17,0.18653379349699617,0.1430376503351044,0.42897959183673473,0.7500000000000001,0,0.8920937091704237
1052,2022-11-18,0.2126162347760504,0.24029210985314742,0.42938775510204086,0.7386363636363638,0,0.9410224624879067
1053,2022-11-19,0.24061709950568888,0.14736241875895645,0.42979591836734693,0.7272727272727273,0,0.9091267814493278
1054,2022-11-20,0.27051809249992526,0.009921202111347893,0.43020408163265306,0.7159090909090909,0,0.8588372238116178
1055,2022-11-21,0.30229119736343385,0.21799469844003327,0.4306122448979592,0.7045454545454546,0,0.9580396222931072
1056,2022-11-22,0.33589867332337553,1.0845881364181187,0.4310204081632653,0.6931818181818182,0,1.3420547228926605
1057,2022-11-23,0.37129311091002737,2.5180685820476145,0.43142857142857144,0.7045454545454546,0,1.9819427979227646
1058,2022-11-24,0.40841754657306806,3.9988997592460294,0.43183673469387757,0.7159090909090909,0,2.6442340929544583
1059,2022-11-25,0.4472056359368956,4.916698310107515,0.4322448979591837,0.7045454545454546,0,3.055301189887619
1060,2022-11-26,0.4875818850068478,4.999999999998487,0.4326530612244898,0.6931818181818182,0,3.1067793981136256
1061,2022-11-27,0.5294619382541053,4.4805714626573625,0.43306122448979595,0.7045454545454546,0,2.907823741077468
1062,2022-11-28,0.5727529221310397,3.8650270178290485,0.4334693877551021,0.7159090909090909,0,2.6674358166461505
1063,2022-11-29,0.6173538421949992,3.526944766835042,0.4338775510204082,0.7272727272727273,0,2.547542992036671
1064,2022-11-30,0.6631560316600723,3.4709357376501955,0.4342857142857143,0.7159090909090909,0,2.540571802152407
1065,2022-12-01,0.7100436488522414,3.4393801608680974,0.4346938775510204,0.7045454545454546,0,2.544684598548192
1066,2022-12-02,0.7578942207106938,3.215365791001715,0.43510204081632653,0.7159090909090909,0,2.4753690870998035
1067,2022-12-03,0.8065792291683199,2.8211083962636616,0.43551020408163266,0.7045454545454546,0,2.322241916871806
1068,2022-12-04,0.8559647369504951,2.448486018979171,0.4359183673469388,0.7159090909090909,0,2.188467067928079
1069,2022-12-05,0.9059120490660408,2.2325193401201426,0.4363265306122449,0.7045454545454546,0,2.1131192840608657
1070,2022-12-06,0.9562784060159158,2.116080349484611,0.43673469387755104,0.6931818181818182,0,2.0812769036082077
1071,2022-12-07,1.0069177045276159,1.9338513315807035,0.43714285714285717,0.7045454545454546,0,2.030666048771507
1072,2022-12-08,1.0576812414339343,1.6061900703270495,0.4375510204081633,0.7159090909090909,0,1.9163773843519674
1073,2022-12-09,1.1084184761502516,1.2270440475620608,0.4379591836734694,0.7045454545454546,0,1.7693585961920753
1074,2022-12-10,1.1589778070740928,0.9555824165698851,0.43836734693877555,0.7159090909090909,0,1.6791526709510187
1075,2022-12-11,1.2092073571281736,0.8369792433990111,0.4387755102040817,0.7272727272727273,0,1.6557015417897574
1076,2022-12-12,1.2589557636015865,0.753020080201645,0.43918367346938775,0.7159090909090909,0,1.6372261998981463
1077,2022-12-13,1.3080729674042277,0.5597482758727229,0.4395918367346939,0.7045454545454546,0,1.5703832381856042
1078,2022-12-14,1.3564109968460398,0.2616974408118508,0.44,0.6931818181818182,0,1.456967712569472
1079,2022-12-15,1.4038247410826568,0.02477744563238682,0.44040816326530613,0.6818181818181819,0,1.3698545214887143
1080,2022-12-16,1.4501727084276261,5.950795411990839e-13,0.44081632653061226,0.6704545454545455,0,1.3756234425279135
1081,2022-12-17,1.4953177648246525,0.1430376503347866,0.4412244897959184,0.6590909090909092,0,1.4549140720467864
1082,2022-12-18,1.5391278478995662,0.24029210985309385,0.4416326530612245,0.6477272727272728,0,1.5135401238282806
1083,2022-12-19,1.5814766521649533,0.1473624187581174,0.44204081632653064,0.6590909090909092,0,1.4976033340225063
1084,2022-12-20,1.6222442811341078,0.009921202111053407,0.44244897959183677,0.6477272727272728,0,1.4511852030506607
1085,2022-12-21,1.661317862317501,0.21799469843940183,0.4428571428571429,0.6363636363636365,0,1.5569423158676676
1086,2022-12-22,1.698592121311047,1.0845881364170973,0.443265306122449,0.625,0,1.9539933713848021
1087,2022-12-23,1.7339699114518208,2.518068582047348,0.4436734693877551,0.6136363636363638,0,2.6024443141658464
1088,2022-12-24,1.767362695806638,3.998899759244356,0.4440816326530612,0.625,0,3.282323898406319
1089,2022-12-25,1.7986909785674157,4.916698310109093,0.44448979591836735,0.6363636363636365,0,3.712268953211722
1090,2022-12-26,1.8278846832558981,4.999999999998948,0.4448979591836735,0.6477272727272728,0,3.770782462049188
1091,2022-12-27,1.854883475489617,4.480571462657175,0.4453061224489796,0.6363636363636365,0,3.549899618281991
1092,2022-12-28,1.8796370284186041,3.8650270178289423,0.44571428571428573,0.625,2,4.17619311775605
1093,2022-12-29,1.9021052293184204,3.526944766834692,0.44612244897959186,0.6363636363636365,0,3.152039632792166
1094,2022-12-30,1.9222583262057764,3.47093573764998,0.446530612244898,0.6477272727272728,0,3.1439869151925857
1095,2022-12-31,1.940077013735427,3.4393801608679873,0.4469387755102041,0.6590909090909092,0,3.145800061896035
1096,2023-01-01,1.9555524580297075,3.2153657910006217,0.44734693877551024,0.6477272727272728,0,3.050300200753605
1097,2023-01-02,1.968686260488079,2.821108396263311,0.44775510204081637,0.6363636363636365,0,2.877345162264157
1098,2023-01-03,1.9794903610208943,2.4484860189788376,0.44816326530612244,0.6477272727272728,0,2.72290718803847
1099,2023-01-04,1.9879868815410449,2.232519340118552,0.44857142857142857,0.6590909090909092,0,2.637419284365227
1100,2023-01-05,1.9942079109324613,2.1160803494832474,0.4489795918367347,0.6477272727272728,0,2.585231463860114
1101,2023-01-06,1.9981952330914599,1.933851331580709,0.4493877551020408,0.6363636363636365,0,2.5023753597307845
1102,2023-01-07,1.9999999999999933,1.6061900703272394,0.44979591836734695,0.625,0,2.352967941836984
1103,2023-01-08,1.999682352139999,1.227044047562158,0.4502040816326531,0.6136363636363638,0,2.1791510726377097
1104,2023-01-09,1.99731098889376,0.955582416569677,0.4506122448979592,0.625,0,2.0628548243394427
1105,2023-01-10,1.992962691887504,0.8369792433994444,0.45102040816326533,0.6136363636363638,0,2.0041444980858203
1106,2023-01-11,1.9867218045326975,0.7530200802010696,0.45142857142857146,0.6022727272727273,0,1.9601094534200747
1107,2023-01-12,1.9786796712886257,0.5597482758712685,0.4518367346938776,0.6136363636363638,0,1.8760551804291665
1108,2023-01-13,1.9689340404192852,0.26169744081174035,0.4522448979591837,0.625,0,1.7436896657975414
1109,2023-01-14,1.9575884342360816,0.024777445632245265,0.45265306122448984,0.6363636363636365,0,1.6380289932658154
1110,2023-01-15,1.944751491013002,3.8413716652030416e-13,0.4530612244897959,0.6477272727272728,0,1.627612827653931
1111,2023-01-16,1.9305362829244435,0.14303765033353205,0.45346938775510204,0.6590909090909092,0,1.6926492407549432
1112,2023-01-17,1.915059614489711,0.24029210985357208,0.45387755102040817,0.6477272727272728,0,1.7261321815275341
1113,2023-01-18,1.8984413061132033,0.14736241875793643,0.4542857142857143,0.6590909090909092,0,1.6830807051427596
1114,2023-01-19,1.8808034673802125,0.009921202109823002,0.4546938775510204,0.6704545454545455,0,1.6192463858972503
1115,2023-01-20,1.8622697648095308,0.2179946984387704,0.45510204081632655,0.6590909090909092,0,1.7017882612890691
1116,2023-01-21,1.8429646887722289,1.0845881364180259,0.4555102040816327,0.6477272727272728,0,2.0840867711330455
1117,2023-01-22,1.8230128242623227,2.5180685820470003,0.4559183673469388,0.6590909090909092,0,2.7355887658375755
1118,2023-01-23,1.8025381301513246,3.998899759243341,0.45632653061224493,0.6477272727272728,0,3.3992516943887052
1119,2023-01-24,1.7816632314696816,4.916698310108549,0.45673469387755106,0.6363636363636365,0,3.8067581527007954
1120,2023-01-25,1.760508729145802,4.999999999998904,0.4571428571428572,0.6477272727272728,0,3.843765029427191
1121,2023-01-26,1.739192531481992,4.480571462656677,0.45755102040816326,0.6363636363636365,0,3.5945792137930956
1122,2023-01-27,1.7178292114780793,3.865027017828969,0.4579591836734694,0.625,0,3.300903954809187
1123,2023-01-28,1.6965293939060941,3.5269447668357303,0.4583673469387755,0.6363636363636365,0,3.1443256514895643
1124,2023-01-29,1.6753991758174909,3.470935737650259,0.45877551020408164,0.625,0,3.106522629688878
1125,2023-01-30,1.6545395839097208,3.4393801608684287,0.45918367346938777,0.6363636363636365,0,3.090436246442657
1126,2023-01-31,1.634046071908779,3.215365790999739,0.4595918367346939,0.6477272727272728,0,2.9860321088677146
1127,2023-02-01,1.614008060829294,2.8211083962640533,0.46,0.6590909090909092,0,2.8033353884447583
1128,2023-02-02,1.5945085246649437,2.4484860189789184,0.46040816326530615,0.6704545454545455,0,2.6305186010216346
1129,2023-02-03,1.5756236237339738,2.2325193401190586,0.4608163265306123,0.6818181818181819,0,2.529863727944001
1130,2023-02-04,1.5574223875661803,2.116080349484148,0.4612244897959184,0.6704545454545455,0,2.4647639711144933
1131,2023-02-05,1.5399664488659714,1.9338513315806007,0.46163265306122453,0.6818181818181819,0,2.380009907478138
1132,2023-02-06,1.5233098297285605,1.6061900703260963,0.46204081632653066,0.6931818181818182,0,2.2282757979770165
1133,2023-02-07,1.5074987809209126,1.227044047562986,0.46244897959183673,0.6818181818181819,0,2.04234164272337
1134,2023-02-08,1.4925716746708828,0.9555824165696356,0.46285714285714286,0.6931818181818182,0,1.9168469066469103
1135,2023-02-09,1.4785589510407586,0.8369792433999237,0.463265306122449,0.6818181818181819,0,1.8518365253280862
1136,2023-02-10,1.4654831175933942,0.7530200801997627,0.4636734693877551,0.6704545454545455,0,1.803206529114037
1137,2023-02-11,1.453358801698756,0.5597482758719583,0.46408163265306124,0.6818181818181819,0,1.7147469469082348
1138,2023-02-12,1.4421928544716511,0.2616974408121944,0.46448979591836737,0.6704545454545455,0,1.5673487464327711
1139,2023-02-13,1.4319845049892614,0.024777445631607442,0.4648979591836735,0.6590909090909092,0,1.4485536355966184
1140,2023-02-14,1.4227255630994862,4.726774527341604e-13,0.4653061224489796,0.6704545454545455,0,1.4392756423478101
1141,2023-02-15,1.4144006688160415,0.14303765033424454,0.46571428571428575,0.6818181818181819,2,2.439996599022458
1142,2023-02-16,1.4069875859899372,0.24029210985351795,0.4661224489795919,0.6704545454545455,0,1.5464704096172723
1143,2023-02-17,1.4004575376647277,0.14736241875892842,0.466530612244898,0.6818181818181819,0,1.5067250579634373
1144,2023-02-18,1.3947755802573965,0.009921202111125293,0.4669387755102041,0.6704545454545455,0,1.4359073955222812
1145,2023-02-19,1.3899010134654788,0.21799469843914954,0.4673469387755102,0.6590909090909092,0,1.5268161963428124
1146,2023-02-20,1.3857878225822526,1.0845881364191587,0.46775510204081633,0.6477272727272728,2,2.8617740014534987
1147,2023-02-21,1.3823851497084236,2.518068582047041,0.46816326530612246,0.6590909090909092,0,2.602774572673792
1148,2023-02-22,1.379637790182077,3.998899759244895,0.4685714285714286,0.6704545454545455,0,3.3029562958873395
1149,2023-02-23,1.377486710408311,4.9166983101090675,0.4689795918367347,0.6818181818181819,0,3.7405827263198206
1150,2023-02-24,1.3758695831599614,4.999999999999045,0.46938775510204084,0.6704545454545455,0,3.7768460195533002
1151,2023-02-25,1.3747213363355986,4.480571462655765,0.46979591836734697,0.6590909090909092,0,3.5302267951031414
1152,2023-02-26,1.3739747111103526,3.865027017828604,0.4702040816326531,0.6477272727272728,0,3.238168085681427
1153,2023-02-27,1.3735608253890457,3.526944766834927,0.4706122448979592,0.6363636363636365,0,3.0763307022700053
1154,2023-02-28,1.3734097384769361,3.470935737650045,0.47102040816326535,0.625,0,3.0471937467145045
1155,2023-03-01,1.3734510129184865,3.439380160868115,0.4714285714285714,0.6363636363636365,0,3.0403346962136837
1156,2023-03-02,1.3736142695168696,3.2153657909995808,0.47183673469387755,0.625,0,2.931984061206945
1157,2023-03-03,1.3738297316390922,2.821108396262972,0.4722448979591837,0.6363636363636365,0,2.7538025066348633
1158,2023-03-04,1.3740287550293642,2.448486018978177,0.4726530612244898,0.625,0,2.5747845340002993
1159,2023-03-05,1.3741443394993196,2.2325193401185164,0.47306122448979593,0.6363636363636365,0,2.4802729221316433
1160,2023-03-06,1.3741116190322589,2.1160803494836657,0.47346938775510206,0.625,0,2.42188680958305
1161,2023-03-07,1.3738683270327832,1.9338513315804926,0.4738775510204082,0.6136363636363638,0,2.3321201395231967
1162,2023-03-08,1.3733552336690327,1.6061900703267424,0.4742857142857143,0.6022727272727273,0,2.173090837687347
1163,2023-03-09,1.3725165524894112,1.2270440475628874,0.47469387755102044,0.5909090909090909,0,1.9891903063624883
1164,2023-03-10,1.3713003137515132,0.9555824165700082,0.47510204081632657,0.5795454545454546,0,1.8559520029327186
1165,2023-03-11,1.369658702170417,0.8369792434004026,0.4755102040816327,0.5681818181818182,0,1.7949653162333974
1166,2023-03-12,1.367548357080325,0.7530200802004534,0.4759183673469388,0.5795454545454546,0,1.7609521623956685
1167,2023-03-13,1.364930633299613,0.5597482758726469,0.4763265306122449,0.5681818181818182,0,1.6637422321723303
