,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
1102,2023-01-07,1.9999999999999933,1.6061900703272394,0.8995918367346939,0,0,4.505781907061927
1103,2023-01-08,1.999682352139999,1.227044047562158,0.9004081632653061,0,0,4.127134562967463
1104,2023-01-09,1.99731098889376,0.955582416569677,0.9012244897959184,0,0,3.854117895259355
1105,2023-01-10,1.992962691887504,0.8369792433994444,0.9020408163265307,0,0,3.7319827516134794
1106,2023-01-11,1.9867218045326975,0.7530200802010696,0.9028571428571429,0,0,3.64259902759091
1107,2023-01-12,1.9786796712886257,0.5597482758712685,0.9036734693877552,0,0,3.4421014165476493
1108,2023-01-13,1.9689340404192852,0.26169744081174035,0.9044897959183674,0,0,3.135121277149393
1109,2023-01-14,1.9575884342360816,0.024777445632245265,0.9053061224489797,0,0,2.8876720023173066
1110,2023-01-15,1.944751491013002,3.8413716652030416e-13,0.9061224489795918,0,0,2.8508739399929777
1111,2023-01-16,1.9305362829244435,0.14303765033353205,0.9069387755102041,0,0,2.9805127087681793
1112,2023-01-17,1.915059614489711,0.24029210985357208,0.9077551020408163,0,0,3.0631068263840993
1113,2023-01-18,1.8984413061132033,0.14736241875793643,0.9085714285714286,0,0,2.954375153442568
1114,2023-01-19,1.8808034673802125,0.009921202109823002,0.9093877551020408,0,0,2.8001124245920765
1115,2023-01-20,1.8622697648095308,0.2179946984387704,0.9102040816326531,0,0,2.9904685448809545
1116,2023-01-21,1.8429646887722289,1.0845881364180259,0.9110204081632653,0,0,3.83857323335352
1117,2023-01-22,1.8230128242623227,2.5180685820470003,0.9118367346938776,0,0,5.2529181410032
1118,2023-01-23,1.8025381301513246,3.998899759243341,0.9126530612244899,0,0,6.7140909506191555
1119,2023-01-24,1.7816632314696816,4.916698310108549,0.9134693877551021,0,0,7.611830929333332
1120,2023-01-25,1.760508729145802,4.999999999998904,0.9142857142857144,0,0,7.674794443430421
1121,2023-01-26,1.739192531481992,4.480571462656677,0.9151020408163265,0,0,7.134866034954995
1122,2023-01-27,1.7178292114780793,3.865027017828969,0.9159183673469388,0,0,6.498774596653988
1123,2023-01-28,1.6965293939060941,3.5269447668357303,0.916734693877551,0,0,6.140208854619376
1124,2023-01-29,1.6753991758174909,3.470935737650259,0.9175510204081633,0,0,6.0638859338759135
1125,2023-01-30,1.6545395839097208,3.4393801608684287,0.9183673469387755,0,0,6.012287091716924
1126,2023-01-31,1.634046071908779,3.215365790999739,0.9191836734693878,0,0,5.768595536377906
1127,2023-02-01,1.614008060829294,2.8211083962640533,0.92,0,0,5.355116457093347
1128,2023-02-02,1.5945085246649437,2.4484860189789184,0.9208163265306123,0,0,4.963810870174474
1129,2023-02-03,1.5756236237339738,2.2325193401190586,0.9216326530612245,0,0,4.729775616914257
1130,2023-02-04,1.5574223875661803,2.116080349484148,0.9224489795918368,0,0,4.5959517166421655
1131,2023-02-05,1.5399664488659714,1.9338513315806007,0.9232653061224491,0,0,4.397083086569022
1132,2023-02-06,1.5233098297285605,1.6061900703260963,0.9240816326530613,0,0,4.053581532707718
1133,2023-02-07,1.5074987809209126,1.227044047562986,0.9248979591836735,0,0,3.659440787667572
1134,2023-02-08,1.4925716746708828,0.9555824165696356,0.9257142857142857,0,0,3.373868376954804
1135,2023-02-09,1.4785589510407586,0.8369792433999237,0.926530612244898,0,0,3.2420688066855803
1136,2023-02-10,1.4654831175933942,0.7530200801997627,0.9273469387755102,0,0,3.145850136568667
1137,2023-02-11,1.453358801698756,0.5597482758719583,0.9281632653061225,0,0,2.9412703428768365
1138,2023-02-12,1.4421928544716511,0.2616974408121944,0.9289795918367347,0,0,2.63286988712058
1139,2023-02-13,1.4319845049892614,0.024777445631607442,0.929795918367347,0,0,2.386557868988216
1140,2023-02-14,1.4227255630994862,4.726774527341604e-13,0.9306122448979592,0,0,2.353337807997918
1141,2023-02-15,1.4144006688160415,0.14303765033424454,0.9314285714285715,0,0,2.4888668905788576
1142,2023-02-16,1.4069875859899372,0.24029210985351795,0.9322448979591837,0,0,2.579524593802639
1143,2023-02-17,1.4004575376647277,0.14736241875892842,0.933061224489796,0,0,2.4808811809134523
1144,2023-02-18,1.3947755802573965,0.009921202111125293,0.9338775510204081,0,0,2.33857433338893
1145,2023-02-19,1.3899010134654788,0.21799469843914954,0.9346938775510204,0,0,2.5425895894556487
1146,2023-02-20,1.3857878225822526,1.0845881364191587,0.9355102040816327,0,0,3.405886163083044
1147,2023-02-21,1.3823851497084236,2.518068582047041,0.9363265306122449,0,0,4.83678026236771
1148,2023-02-22,1.379637790182077,3.998899759244895,0.9371428571428572,0,0,6.315680406569829
1149,2023-02-23,1.377486710408311,4.9166983101090675,0.9379591836734694,0,0,7.232144204190848
1150,2023-02-24,1.3758695831599614,4.999999999999045,0.9387755102040817,0,0,7.314645093363088
1151,2023-02-25,1.3747213363355986,4.480571462655765,0.9395918367346939,0,0,6.794884635726057
1152,2023-02-26,1.3739747111103526,3.865027017828604,0.9404081632653062,0,0,6.179409892204262
1153,2023-02-27,1.3735608253890457,3.526944766834927,0.9412244897959184,0,0,5.8417300820198905
1154,2023-02-28,1.3734097384769361,3.470935737650045,0.9420408163265307,0,0,5.786386292453511
1155,2023-03-01,1.3734510129184865,3.439380160868115,0.9428571428571428,0,0,5.755688316643745
1156,2023-03-02,1.3736142695168696,3.2153657909995808,0.9436734693877551,0,0,5.532653529904206
1157,2023-03-03,1.3738297316390922,2.821108396262972,0.9444897959183673,0,0,5.139427923820431
1158,2023-03-04,1.3740287550293642,2.448486018978177,0.9453061224489796,0,0,4.767820896456521
1159,2023-03-05,1.3741443394993196,2.2325193401185164,0.9461224489795919,0,0,4.552786128597428
1160,2023-03-06,1.3741116190322589,2.1160803494836657,0.9469387755102041,0,0,4.437130744026129
1161,2023-03-07,1.3738683270327832,1.9338513315804926,0.9477551020408164,0,0,4.255474760654092
1162,2023-03-08,1.3733552336690327,1.6061900703267424,0.9485714285714286,0,0,3.9281167325672035
1163,2023-03-09,1.3725165524894112,1.2270440475628874,0.9493877551020409,0,0,3.5489483551543395
1164,2023-03-10,1.3713003137515132,0.9555824165700082,0.9502040816326531,0,0,3.2770868119541747
1165,2023-03-11,1.369658702170417,0.8369792434004026,0.9510204081632654,0,0,3.157658353734085
1166,2023-03-12,1.367548357080325,0.7530200802004534,0.9518367346938776,0,0,3.072405171974656
1167,2023-03-13,1.364930633299613,0.5597482758726469,0.9526530612244898,0,0,2.8773319703967495
1168,2023-03-14,1.361771821298173,0.2616974408133055,0.953469387755102,0,0,2.5769386498665807
1169,2023-03-15,1.3580433255804647,0.024777445632430672,0.9542857142857143,0,0,2.3371064854986097
1170,2023-03-16,1.3537218005186595,5.595524044110789e-13,0.9551020408163265,0,0,2.3088238413355455
1171,2023-03-17,1.348789243193313,0.143037650334861,0.9559183673469388,0,0,2.447745260875113
1172,2023-03-18,1.3432330431238184,0.2402921098532662,0.9567346938775511,0,0,2.5402598468546356
1173,2023-03-19,1.3370459890920992,0.14736241875854345,0.9575510204081633,0,0,2.441959428258806
1174,2023-03-20,1.3302262335819361,0.00992120211083053,0.9583673469387756,0,0,2.298514782631542
1175,2023-03-21,1.32277721566662,0.2179946984385181,0.9591836734693878,0,0,2.499955587574526
1176,2023-03-22,1.314707543481469,1.084588136418137,0.9600000000000001,0,0,3.359295679899606
1177,2023-03-23,1.3060308377084948,2.518068582047163,0.9608163265306123,0,0,4.78491574628627
1178,2023-03-24,1.2967655377786813,3.99889975924388,0.9616326530612245,0,0,6.257297950083785
1179,2023-03-25,1.2869346727624467,4.916698310108314,0.9624489795918367,0,0,7.166081962462599
1180,2023-03-26,1.276565599163444,4.999999999999188,0.963265306122449,0,0,7.239830905285081
1181,2023-03-27,1.2656897080602019,4.4805714626559965,0.9640816326530612,0,0,6.710342803369259
1182,2023-03-28,1.2543421042465308,3.865027017829039,0.9648979591836735,0,0,6.084267081259243
1183,2023-03-29,1.2425612602098786,3.5269447668350304,0.9657142857142857,0,0,5.7352203127591945
1184,2023-03-30,1.230388647946409,3.470935737650115,0.966530612244898,0,0,5.667854997841422
1185,2023-03-31,1.217868351754798,3.4393801608686703,0.9673469387755103,0,0,5.624595451398979
1186,2023-04-01,1.2050466652621559,3.2153657910001057,0.9681632653061225,0,0,5.388575721568384
1187,2023-04-02,1.19197167602559,2.8211083962626207,0.9689795918367348,0,0,4.982059664124946
1188,2023-04-03,1.17869284111542,2.4484860189789153,0.969795918367347,0,0,4.596974778461682
1189,2023-04-04,1.165260557122552,2.2325193401199583,0.9706122448979592,0,0,4.36839214214047
1190,2023-04-05,1.1517257280426576,2.1160803494838354,0.9714285714285714,0,0,4.2392346489550645
1191,2023-04-06,1.1381393344728068,1.9338513315807022,0.9722448979591837,0,0,4.044235564012693
1192,2023-04-07,1.1245520075140838,1.606190070326932,0.9730612244897959,0,0,3.7038033023308117
1193,2023-04-08,1.1110136107068487,1.2270440475629842,0.9738775510204082,0,0,3.311935209290241
1194,2023-04-09,1.0975728332291004,0.95558241657001,0.9746938775510204,0,0,3.0278491273501307
1195,2023-04-10,1.0842767974755583,0.8369792433999013,0.9755102040816327,0,0,2.8967662449570923
1196,2023-04-11,1.0711706839915929,0.7530200801998841,0.976326530612245,0,0,2.800517294803722
1197,2023-04-12,1.0582973765764259,0.5597482758711667,0.9771428571428572,0,0,2.59518850959045
1198,2023-04-13,1.0456971301859752,0.2616974408116021,0.9779591836734695,0,0,2.2853537546710467
1199,2023-04-14,1.0334072640664327,0.02477744563251172,0.9787755102040817,0,0,2.036960219903026
1200,2023-04-15,1.0214618823294015,6.472600233564663e-13,0.979591836734694,0,0,2.0010537190647426
1201,2023-04-16,1.009891623946161,0.14303765033484878,0.9804081632653061,0,0,2.1333374375463157
1202,2023-04-17,0.9987234438907269,0.24029210985162697,0.9812244897959184,0,0,2.220240043538272
1203,2023-04-18,0.9879804269022591,0.1473624187586195,0.9820408163265306,0,0,2.117383661987409
1204,2023-04-19,0.9776816350679376,0.009921202111858873,0.9828571428571429,0,0,1.9704599800369393
1205,2023-04-20,0.967841990150988,0.21799469843848396,0.9836734693877551,0,0,2.169510157977227
1206,2023-04-21,0.9584721913071329,1.0845881364190655,0.9844897959183674,0,0,3.027550123644566
1207,2023-04-22,0.9495786685476888,2.5180685820490734,0.9853061224489796,0,0,4.452953373045742
1208,2023-04-23,0.9411635720208443,3.9988997592447033,0.9861224489795919,0,0,5.92618578024514
1209,2023-04-24,0.933224796898832,4.916698310108832,0.9869387755102041,0,0,6.836861882517868
1210,2023-04-25,0.9257560433782183,4.99999999999933,0.9877551020408164,0,0,6.913511145418365
1211,2023-04-26,0.9187469110225567,4.480571462656954,0.9885714285714287,0,0,6.387889802250939
1212,2023-04-27,0.9121830264118106,3.86502701782927,0.9893877551020408,0,0,5.7665977993431214
1213,2023-04-28,0.906046202802915,3.5269447668348564,0.990204081632653,0,0,5.423195051270424
1214,2023-04-29,0.9003146302601742,3.4709357376506302,0.9910204081632653,0,0,5.36227077607407
1215,2023-04-30,0.8949630944805718,3.4393801608685903,0.9918367346938776,0,0,5.326179990043039
1216,2023-05-01,0.8899632223238698,3.2153657909996958,0.9926530612244898,0,0,5.097982074548055
1217,2023-05-02,0.8852837518528344,2.821108396263363,0.9934693877551021,0,0,4.6998615358713
1218,2023-05-03,0.880890824510426,2.448486018979654,0.9942857142857143,0,0,4.323662557775794
1219,2023-05-04,0.8767482968965115,2.2325193401206747,0.9951020408163266,0,0,4.104369677833512
1220,2023-05-05,0.8728180694638031,2.1160803494840055,0.9959183673469388,0,0,3.9848167862947474
1221,2023-05-06,0.8690604293361568,1.9338513315805037,0.9967346938775511,0,0,3.7996464547942113
1222,2023-05-07,0.8654344043517532,1.606190070326724,0.9975510204081633,0,0,3.469175495086641
1223,2023-05-08,0.8618981253626434,1.2270440475621551,0.9983673469387756,0,0,3.0873095198635743
1224,2023-05-09,0.8584091937703902,0.955582416569598,0.9991836734693877,0,0,2.813175283809376
1225,2023-05-10,0.854925051253989,0.8369792434003802,1.0,0,0,2.6919042946543694
1226,2023-05-11,0.8514033486422935,0.7530200802005753,0.9994363021420519,0,0,2.603859730984921
1227,2023-05-12,0.8478023109079831,0.5597482758720596,0.9988726042841037,0,0,2.4064231910641465
1228,2023-05-13,0.8440810953059714,0.2616974408120565,0.9983089064261557,0,0,2.1040874425441833
1229,2023-05-14,0.8402001397489404,0.024777445632604145,0.9977452085682074,0,0,1.862722793949752
1230,2023-05-15,0.8361214986062574,9.5812247025151e-13,0.9971815107102593,0,0,1.8333030093174747
1231,2023-05-16,0.8318091632262983,0.14303765033483656,0.9966178128523112,0,0,1.971464626413446
1232,2023-05-17,0.8272293646199745,0.2402921098529598,0.996054114994363,0,0,2.0635755894672974
1233,2023-05-18,0.8223508558963046,0.14736241875843908,0.995490417136415,0,0,1.9652036917911586
1234,2023-05-19,0.8171451722179939,0.009921202111563832,0.9949267192784669,0,0,1.8219930936080246
1235,2023-05-20,0.8115868662343009,0.2179946984385836,0.9943630214205186,0,0,2.0239445860934033
1236,2023-05-21,0.805653717156531,1.0845881364187686,0.9937993235625705,0,0,2.88404117713787
1237,2023-05-22,0.7993269118624404,2.5180685820478717,0.9932356257046223,0,0,4.310631119614934
1238,2023-05-23,0.7925911966484416,3.9988997592447975,0.9926719278466742,0,0,5.7841628837399135
1239,2023-05-24,0.7854349984922017,4.916698310108086,0.9921082299887262,0,0,6.694241538589013
1240,2023-05-25,0.7778505149396928,4.999999999999286,0.9915445321307779,0,0,6.769395047069756
1241,2023-05-26,0.7698337719887408,4.480571462655616,0.9909808342728298,0,0,6.241386068917187
1242,2023-05-27,0.7613846496032474,3.8650270178289055,0.9904171364148817,0,0,5.616828803847034
1243,2023-05-28,0.7525068747566181,3.5269447668345055,0.9898534385569335,0,0,5.269305080148056
1244,2023-05-29,0.743207982167286,3.4709357376504153,0.9892897406989855,0,0,5.2034334605166865
1245,2023-05-30,0.7334992431517824,3.4393801608684793,0.9887260428410372,0,0,5.161605446861299
1246,2023-05-31,0.7233955632788387,3.2153657910004725,0.9881623449830891,0,0,4.9269236992624
1247,2023-06-01,0.7129153497604898,2.8211083962621575,0.987598647125141,0,0,4.521622393147788
1248,2023-06-02,0.702080349759857,2.448486018978045,0.9870349492671928,0,0,4.137601318005094
1249,2023-06-03,0.6909154610301973,2.2325193401189884,0.9864712514092447,0,0,3.909906052558431
1250,2023-06-04,0.6794485165204944,2.11608034948369,0.9859075535512967,0,0,3.7814364195554813
1251,2023-06-05,0.667710044793415,1.9338513315812333,0.9853438556933484,0,0,3.5869052320679966
1252,2023-06-06,0.655733008293421,1.6061900703269139,0.9847801578354003,0,0,3.246703236455735
1253,2023-06-07,0.6435525216800322,1.2270440475615945,0.984216459977452,0,0,2.8548130292190788
1254,2023-06-08,0.6312055526002245,0.9555824165693904,0.9836527621195039,0,0,2.5704407312891187
1255,2023-06-09,0.6187306074120955,0.836979243400814,0.983089064261556,0,0,2.4387989150744653
1256,2023-06-10,0.6061674044929947,0.7530200801999991,0.9825253664036077,0,0,2.3417128510966014
1257,2023-06-11,0.5935565378593342,0.5597482758714595,0.9819616685456596,0,0,2.135266482276453
1258,2023-06-12,0.580939133905319,0.26169744081138174,0.9813979706877115,0,0,1.8240345454044125
1259,2023-06-13,0.5683565041158488,0.024777445632684636,0.9808342728297632,0,0,1.5739682225782965
1260,2023-06-14,0.5558497966431385,8.418266084220249e-13,0.9802705749718151,0,0,1.5361203716157954
1261,2023-06-15,0.5434596496391819,0.1430376503348238,0.979706877113867,0,0,1.6662041770878726
1262,2023-06-16,0.5312258492224188,0.2402921098527075,0.9791431792559189,0,0,1.7506611383310453
1263,2023-06-17,0.5191869949156075,0.14736241875825729,0.9785794813979708,0,0,1.6451288950718355
1264,2023-06-18,0.5073801753284222,0.009921202110543537,0.9780157835400225,0,0,1.4953171609789881
1265,2023-06-19,0.4958406567760297,0.21799469843928027,0.9774520856820744,0,0,1.6912874408973844
1266,2023-06-20,0.48460158741426806,1.084588136417227,0.9768883878241263,0,0,2.5460781116556213
1267,2023-06-21,0.4736937193486741,2.51806858204667,0.9763246899661782,0,0,3.968086991361522
1268,2023-06-22,0.463145151023832,3.9988997592431237,0.9757609921082301,0,0,5.437805902375185
1269,2023-06-23,0.4529810920364286,4.916698310107541,0.9751972942502818,0,0,6.344876696394251
1270,2023-06-24,0.4432236523307335,4.999999999998923,0.9746335963923337,0,0,6.417857248721989
1271,2023-06-25,0.4338916575368731,4.480571462656579,0.9740698985343856,0,0,5.888533018727838
1272,2023-06-26,0.42500049199921236,3.865027017829137,0.9735062006764374,0,0,5.263533710504787
1273,2023-06-27,0.4165619708164931,3.526944766835544,0.9729425028184894,0,0,4.916449240470526
1274,2023-06-28,0.4085842419785552,3.470935737650485,0.9723788049605411,0,0,4.851898784589581
1275,2023-06-29,0.4010717194398534,3.439380160868369,0.971815107102593,0,0,4.8122669874108155
1276,2023-06-30,0.39402504771688024,3.215365791000997,0.9712514092446449,0,0,4.580642247962523
1277,2023-07-01,0.3874410983402343,2.821108396262899,0.9706877113866967,0,0,4.17923720598983
1278,2023-07-02,0.3813129982312803,2.4484860189787834,0.9701240135287487,0,0,3.799923030738812
1279,2023-07-03,0.3756301898128257,2.2325193401194947,0.9695603156708006,0,0,3.577709845603121
1280,2023-07-04,0.3703785224031265,2.1160803494845903,0.9689966178128523,0,0,3.455455489700569
1281,2023-07-05,0.3655403741867301,1.9338513315811254,0.9684329199549042,0,0,3.26782462572276
1282,2023-07-06,0.3610948038036981,1.6061900703271037,0.9678692220969561,0,0,2.935154096227758
1283,2023-07-07,0.357017730355706,1.2270440475621534,0.967305524239008,0,0,2.5513673021568675
1284,2023-07-08,0.35328214039263317,0.9555824165695588,0.9667418263810599,0,0,2.275606383343252
1285,2023-07-09,0.34985832022033386,0.8369792433999944,0.9661781285231116,0,0,2.15301569214344
1286,2023-07-10,0.34671411165911425,0.7530200802006901,0.9656144306651635,0,0,2.0653486225249678
1287,2023-07-11,0.343815189187559,0.5597482758730027,0.9650507328072154,0,0,1.868614197867777
1288,2023-07-12,0.3411253562264584,0.26169744081183555,0.9644870349492672,0,0,1.5673098319875614
