,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
245,2020-09-02,-0.1561052127502403,-0.18766015303221334,0.2784090909090909,0.4920634920634921,0,0.31969663743051635
246,2020-09-03,-0.15678108694953619,-0.10252577170158816,0.27954545454545454,0.5079365079365079,0,0.34904874286841403
247,2020-09-04,-0.15732793680345702,0.10006520991949869,0.28068181818181814,0.4920634920634921,0,0.40272248749925543
248,2020-09-05,-0.15774490522174864,0.2815966412343338,0.2818181818181818,0.47619047619047616,0,0.4509209870754082
249,2020-09-06,-0.1580320770164587,0.312339846967127,0.28295454545454546,0.4920634920634921,0,0.46584823209264314
250,2020-09-07,-0.15819048832981186,0.1814121147843114,0.28409090909090906,0.5079365079365079,0,0.43498810636108165
251,2020-09-08,-0.15822212832072985,0.0012961611515949212,0.2852272727272727,0.5238095238095238,0,0.3898724689962927
252,2020-09-09,-0.1581299330060392,-0.0957723662328753,0.2863636363636364,0.5079365079365079,0,0.35910979612703814
253,2020-09-10,-0.15791777121248315,-0.07159212088643875,0.2875,0.4920634920634921,0,0.3629841599898139
254,2020-09-11,-0.1575904226565078,-0.0016073898268731401,0.28863636363636364,0.47619047619047616,0,0.3801319733881843
255,2020-09-12,-0.15715354823003597,0.011548426236430903,0.28977272727272724,0.4920634920634921,0,0.39016691405434223
256,2020-09-13,-0.1566136526315311,-0.05808896661231877,0.2909090909090909,0.5079365079365079,0,0.3762134948924096
257,2020-09-14,-0.1559780395422087,-0.13910353046571008,0.29204545454545455,0.4920634920634921,0,0.3495731295094118
258,2020-09-15,-0.15525475960683777,-0.14031989455761543,0.29318181818181815,0.47619047619047616,0,0.34613509327581127
259,2020-09-16,-0.15445255153657628,-0.04546956173411898,0.2943181818181818,0.46031746031746035,0,0.37095726691490016
260,2020-09-17,-0.15358077670744766,0.0695230013015159,0.2954545454545454,0.47619047619047616,0,0.4113119343227063
261,2020-09-18,-0.15264934768177704,0.1109372039835212,0.29659090909090907,0.46031746031746035,0,0.4207454404972868
262,2020-09-19,-0.151668651131043,0.05643829688391033,0.29772727272727273,0.4444444444444444,0,0.4016978313996542
263,2020-09-20,-0.15064946568614715,-0.029449356521227543,0.29886363636363633,0.46031746031746035,0,0.3826107975260824
264,2020-09-21,-0.14960287528570382,-0.06512024158536425,0.3,0.4444444444444444,0,0.3689163982720129
265,2020-09-22,-0.14854017863280197,-0.03272390955099069,0.30113636363636365,0.4285714285714286,0,0.3756095968212767
266,2020-09-23,-0.14747279540746602,0.012063778476503778,0.30227272727272725,0.4126984126984127,0,0.3860897491751611
267,2020-09-24,-0.14641216991264588,0.0075134548149309865,0.3034090909090909,0.4285714285714286,0,0.3912984255653199
268,2020-09-25,-0.14536967285939628,-0.04373409108354723,0.3045454545454545,0.4444444444444444,0,0.3823082981527298
269,2020-09-26,-0.14435650201754496,-0.077518087398726,0.30568181818181817,0.46031746031746035,0,0.3785694684913863
270,2020-09-27,-0.1433835824754768,-0.04209947973845529,0.3068181818181818,0.47619047619047616,0,0.39601250201553057
271,2020-09-28,-0.14246146726314385,0.03631759470217097,0.3079545454545454,0.46031746031746035,0,0.4170239116841001
272,2020-09-29,-0.1416002390982694,0.07085893508065855,0.3090909090909091,0.47619047619047616,0,0.4344115623079765
273,2020-09-30,-0.14080941401564942,0.0034988218140692973,0.3102272727272727,0.46031746031746035,0,0.41043281249504004
274,2020-10-01,-0.14009784763363867,-0.12262456642239507,0.31136363636363634,0.47619047619047616,0,0.377829828437315
275,2020-10-02,-0.13947364480096885,-0.18766015303225547,0.3125,0.46031746031746035,0,0.35411989452632375
276,2020-10-03,-0.1389440733497023,-0.10252577170151354,0.3136363636363636,0.47619047619047616,0,0.3872532888573134
277,2020-10-04,-0.13851548265839908,0.10006520991954387,0.31477272727272726,0.4920634920634921,0,0.45755779744650493
278,2020-10-05,-0.13819322770115955,0.28159664123435113,0.3159090909090909,0.47619047619047616,0,0.5116444333445223
279,2020-10-06,-0.13798159922604566,0.31233984696711903,0.3170454545454545,0.4920634920634921,0,0.5283314379607656
280,2020-10-07,-0.13788376066785327,0.1814121147841533,0.3181818181818182,0.5079365079365079,0,0.49364791065316616
281,2020-10-08,-0.13790169235793556,0.001296161151730174,0.3193181818181818,0.4920634920634921,0,0.432822371591929
282,2020-10-09,-0.13803614354660185,-0.09577236623281395,0.32045454545454544,0.5079365079365079,0,0.4083001085003409
283,2020-10-10,-0.13828659270228413,-0.0715921208861168,0.3215909090909091,0.4920634920634921,0,0.41233896853233043
284,2020-10-11,-0.1386512164966589,-0.0016073898270126952,0.3227272727272727,0.5079365079365079,0,0.4413869591568699
285,2020-10-12,-0.1391268678264502,0.011548426236282883,0.32386363636363635,0.4920634920634921,0,0.4419070902101109
286,2020-10-13,-0.13970906316099732,-0.05808896661229418,0.325,0.47619047619047616,0,0.41547754508558504
287,2020-10-14,-0.14039197944073162,-0.139103530465721,0.3261363636363636,0.4920634920634921,0,0.3954625123625799
288,2020-10-15,-0.1411684606852354,-0.14031989455754384,0.32727272727272727,0.47619047619047616,0,0.39099342140106447
289,2020-10-16,-0.14203003440176526,-0.04546956173415126,0.3284090909090909,0.4920634920634921,0,0.42843064309439693
290,2020-10-17,-0.1429669378158066,0.06952300130162814,0.32954545454545453,0.47619047619047616,0,0.462268746029689
291,2020-10-18,-0.14396815387545658,0.11093720398359896,0.3306818181818182,0.46031746031746035,0,0.4719776983339209
292,2020-10-19,-0.14502145691123253,0.05643829688362734,0.3318181818181818,0.4444444444444444,0,0.4498994261928603
293,2020-10-20,-0.14611346776316556,-0.029449356521196485,0.33295454545454545,0.4285714285714286,0,0.41719491029103467
294,2020-10-21,-0.1472297181179274,-0.06512024158541319,0.33409090909090905,0.4126984126984127,0,0.40102550588698993
295,2020-10-22,-0.14835472373104933,-0.03272390955145277,0.3352272727272727,0.4285714285714286,0,0.41819360751162876
296,2020-10-23,-0.14947206614331482,0.012063778476434611,0.33636363636363636,0.4126984126984127,0,0.42896122387424274
297,2020-10-24,-0.15056448243671752,0.007513454814865234,0.33749999999999997,0.4285714285714286,0,0.43386313532048193
298,2020-10-25,-0.15161396251434434,-0.04373409108351689,0.3386363636363636,0.4126984126984127,0,0.4122390988772322
299,2020-10-26,-0.1526018533309361,-0.07751808739899296,0.3397727272727273,0.4285714285714286,0,0.4072011305279641
300,2020-10-27,-0.1535089694464451,-0.04209947973844866,0.3409090909090909,0.4444444444444444,0,0.4257395438384831
301,2020-10-28,-0.15431570922502855,0.03631759470259227,0.34204545454545454,0.46031746031746035,0,0.45913423077761617
302,2020-10-29,-0.15500217595599552,0.07085893508065999,0.34318181818181814,0.47619047619047616,0,0.4777253012104232
303,2020-10-30,-0.15554830313231274,0.0034988218141026595,0.3443181818181818,0.4920634920634921,0,0.46139118779070504
304,2020-10-31,-0.15593398308624332,-0.12262456642237675,0.34545454545454546,0.47619047619047616,0,0.4137273928537321
305,2020-11-01,-0.15613919815130187,-0.18766015303227654,0.34659090909090906,0.4920634920634921,0,0.39797791246406095
306,2020-11-02,-0.1561441534944925,-0.10252577170179097,0.3477272727272727,0.5079365079365079,0,0.434404061725578
307,2020-11-03,-0.15592941074370398,0.10006520991958912,0.3488636363636363,0.5238095238095238,0,0.5121127433596824
308,2020-11-04,-0.15547602152207451,0.28159664123450634,0.35,0.5396825396825397,0,0.58303110578824
309,2020-11-05,-0.15476565999361352,0.31233984696717587,0.35113636363636364,0.5555555555555556,0,0.6015421482289743
310,2020-11-06,-0.15378075352390674,0.18141211478389607,0.35227272727272724,0.5396825396825397,0,0.5521219423774818
311,2020-11-07,-0.15250461056438216,0.0012961611518211014,0.3534090909090909,0.5555555555555556,0,0.49630903410280824
312,2020-11-08,-0.15092154488088044,-0.09577236623279553,0.35454545454545455,0.5396825396825397,0,0.45842324103805165
313,2020-11-09,-0.1490169952638568,-0.07159212088615995,0.35568181818181815,0.5555555555555556,0,0.4748161767431064
314,2020-11-10,-0.14677763988207396,-0.0016073898270584086,0.3568181818181818,0.5714285714285714,0,0.5077678092044362
315,2020-11-11,-0.14419150447090626,0.011548426236288961,0.3579545454545454,0.5873015873015873,0,0.5207016254046539
316,2020-11-12,-0.14124806358146258,-0.05808896661232216,0.35909090909090907,0.5714285714285714,0,0.4927055988979461
317,2020-11-13,-0.13793833415795317,-0.13910353046573187,0.36022727272727273,0.5555555555555556,0,0.460555500028867
318,2020-11-14,-0.13425496075674612,-0.14031989455761984,0.36136363636363633,0.5396825396825397,0,0.4571639132148627
319,2020-11-15,-0.1301922917713651,-0.04546956173417599,0.3625,0.5555555555555556,0,0.5002114669931302
320,2020-11-16,-0.12574644608366015,0.0695230013015588,0.36363636363636365,0.5396825396825397,0,0.5394396708728867
321,2020-11-17,-0.12091536962133749,0.11093720398352264,0.36477272727272725,0.5238095238095238,0,0.552204393151271
322,2020-11-18,-0.11569888136552348,0.05643829688344648,0.3659090909090909,0.5079365079365079,0,0.5300836901730985
323,2020-11-19,-0.11009870841959819,-0.0294493565212173,0.3670454545454545,0.4920634920634921,0,0.4964346397279824
324,2020-11-20,-0.1041185098207476,-0.06512024158528606,0.36818181818181817,0.5079365079365079,0,0.4928841739953109
325,2020-11-21,-0.09776388884806814,-0.03272390955141108,0.3693181818181818,0.4920634920634921,0,0.502854659591823
326,2020-11-22,-0.09104239365605658,0.012063778476689963,0.3704545454545454,0.5079365079365079,0,0.5293639466350318
327,2020-11-23,-0.0839635061387329,0.007513454814803561,0.3715909090909091,0.4920634920634921,0,0.5260290853657239
328,2020-11-24,-0.07653861900614112,-0.04373409108309234,0.3727272727272727,0.5079365079365079,0,0.517220142833984
329,2020-11-25,-0.06878100113335854,-0.07751808739893735,0.37386363636363634,0.5238095238095238,0,0.5150010604616
330,2020-11-26,-0.06070575131936726,-0.042099479738442,0.375,0.5396825396825397,0,0.5388289907342739
331,2020-11-27,-0.05232974066993621,0.036317594702547557,0.3761363636363636,0.5555555555555556,0,0.5790782597428219
332,2020-11-28,-0.04367154389452752,0.07085893508060559,0.37727272727272726,0.5396825396825397,0,0.5911372921004331
333,2020-11-29,-0.034751359881736964,0.0034988218140239724,0.3784090909090909,0.5555555555555556,0,0.5768101191175586
334,2020-11-30,-0.025590921988721108,-0.12262456642231993,0.3795454545454545,0.5714285714285714,0,0.5401740565089262
335,2020-12-01,-0.016213398550309167,-0.18766015303241976,0.3806818181818182,0.5555555555555556,0,0.5145607628760193
336,2020-12-02,-0.006643284178593345,-0.10252577170172184,0.3818181818181818,0.5396825396825397,0,0.5461960574517584
337,2020-12-03,0.003093717512920202,0.10006520991950735,0.38295454545454544,0.5238095238095238,0,0.6230549637142473
338,2020-12-04,0.012970819069345963,0.28159664123452366,0.3840909090909091,0.5079365079365079,0,0.6923253878014177
339,2020-12-05,0.02296028149247227,0.31233984696740136,0.3852272727272727,0.4920634920634921,0,0.703950303815251
340,2020-12-06,0.03303355288244738,0.18141211478386232,0.38636363636363635,0.5079365079365079,0,0.6654658405738159
341,2020-12-07,0.04316141258476556,0.001296161151763453,0.38749999999999996,0.4920634920634921,0,0.5954019129975081
342,2020-12-08,0.05331411996602973,-0.09577236623268513,0.3886363636363636,0.47619047619047616,0,0.5572004802658486
343,2020-12-09,0.06346156690931393,-0.07159212088620498,0.38977272727272727,0.4920634920634921,0,0.5783965883678457
344,2020-12-10,0.07357343309407796,-0.0016073898270207998,0.3909090909090909,0.47619047619047616,0,0.6051884576061266
345,2020-12-11,0.08361934310488701,0.011548426236317022,0.39204545454545453,0.46031746031746035,0,0.6098209139002718
346,2020-12-12,0.09356902439958162,-0.05808896661229762,0.3931818181818182,0.4444444444444444,0,0.5818794065592933
347,2020-12-13,0.10339246516011472,-0.1391035304657428,0.3943181818181818,0.46031746031746035,0,0.5617482034876202
348,2020-12-14,0.11306007104845231,-0.14031989455758193,0.39545454545454545,0.4444444444444444,0,0.5604321000971472
349,2020-12-15,0.12254281989580039,-0.045469561733831765,0.39659090909090905,0.46031746031746035,0,0.6097151826696826
350,2020-12-16,0.13181241336478983,0.06952300130131756,0.3977272727272727,0.47619047619047616,0,0.6671977974997775
351,2020-12-17,0.14084142464419927,0.11093720398342444,0.39886363636363636,0.46031746031746035,0,0.682892871840596
352,2020-12-18,0.14960344125917854,0.05643829688351942,0.39999999999999997,0.4444444444444444,0,0.6601944730348569
353,2020-12-19,0.158073202112252,-0.02944935652104519,0.4011363636363636,0.4285714285714286,0,0.6246476497493298
354,2020-12-20,0.1662267279060835,-0.06512024158521668,0.4022727272727272,0.4126984126984127,0,0.608962425287301
355,2020-12-21,0.17404144414276237,-0.03272390955136939,0.4034090909090909,0.4285714285714286,0,0.6333074794577291
356,2020-12-22,0.18149629594147465,0.01206377847684384,0.40454545454545454,0.4126984126984127,0,0.6498045697881322
357,2020-12-23,0.18857185396962725,0.007513454814864762,0.40568181818181814,0.39682539682539686,0,0.6462149112531026
358,2020-12-24,0.19525041084059322,-0.04373409108343093,0.4068181818181818,0.38095238095238093,0,0.6234361305159278
359,2020-12-25,0.2015160673927473,-0.07751808739895401,0.40795454545454546,0.39682539682539686,0,0.6204268094069196
360,2020-12-26,0.20735480833044662,-0.042099479738314016,0.40909090909090906,0.4126984126984127,0,0.6455265305279503
361,2020-12-27,0.21275456677719023,0.036317594702133915,0.4102272727272727,0.39682539682539686,0,0.6751920665318231
362,2020-12-28,0.21770527736298861,0.07085893508060703,0.4113636363636363,0.4126984126984127,0,0.6998375798879624
363,2020-12-29,0.2221989175429503,0.0034988218140573346,0.4125,0.4285714285714286,0,0.68238603177048
364,2020-12-30,0.22622953692042183,-0.12262456642193267,0.41363636363636364,0.4126984126984127,0,0.6271982175950821
365,2020-12-31,0.22979327442635109,-0.1876601530324619,0.41477272727272724,0.39682539682539686,0,0.5968407490341356
366,2021-01-01,0.23288836328520965,-0.10252577170182323,0.4159090909090909,0.4126984126984127,0,0.6417730995081119
367,2021-01-02,0.2355151237768811,0.10006520991977164,0.41704545454545455,0.4285714285714286,0,0.7357314735822567
368,2021-01-03,0.2376759438834566,0.281596641234541,0.41818181818181815,0.4444444444444444,0,0.8211907578170211
369,2021-01-04,0.23937524798747384,0.3123398469672247,0.4193181818181818,0.46031746031746035,0,0.8436818328357121
370,2021-01-05,0.2406194538657599,0.18141211478397412,0.4204545454545454,0.47619047619047616,0,0.7981160870350883
371,2021-01-06,0.2414169182975691,0.0012961611517972593,0.42159090909090907,0.46031746031746035,0,0.717982193469878
372,2021-01-07,0.2417778716792631,-0.09577236623284273,0.42272727272727273,0.47619047619047616,0,0.6857464831465062
373,2021-01-08,0.24171434210727086,-0.071592120886362,0.42386363636363633,0.4920634920634921,0,0.7045400807444109
374,2021-01-09,0.24124006945802023,-0.001607389826873612,0.425,0.5079365079365079,0,0.7427169047162532
375,2021-01-10,0.24037041005677218,0.011548426236499126,0.4261363636363636,0.4920634920634921,0,0.7431742876520298
376,2021-01-11,0.23912223258580348,-0.05808896661260307,0.42727272727272725,0.5079365079365079,0,0.7216507215796026
377,2021-01-12,0.23751380593699425,-0.13910353046566526,0.4284090909090909,0.5238095238095238,0,0.6949737094646381
378,2021-01-13,0.23556467976312714,-0.1403198945577046,0.4295454545454545,0.5396825396825397,0,0.7022756009177837
379,2021-01-14,0.23329555852647854,-0.045469561733864045,0.43068181818181817,0.5238095238095238,0,0.7371702980775118
380,2021-01-15,0.2307281698818744,0.06952300130133898,0.4318181818181818,0.5079365079365079,0,0.780808315983516
381,2021-01-16,0.22788512826415488,0.11093720398350221,0.4329545454545454,0.5238095238095238,0,0.806434928588393
382,2021-01-17,0.2247897945772162,0.05643829688360538,0.4340909090909091,0.5396825396825397,0,0.7904407512463227
383,2021-01-18,0.22146613290191103,-0.029449356521207032,0.4352272727272727,0.5555555555555556,0,0.7605911399222584
384,2021-01-19,0.21793856515531465,-0.06512024158526558,0.43636363636363634,0.5714285714285714,0,0.7523986450903071
385,2021-01-20,0.21423182464117857,-0.032723909551093555,0.4375,0.5873015873015873,0,0.7738541572963566
386,2021-01-21,0.2103708094337108,0.012063778476490344,0.4386363636363636,0.5714285714285714,0,0.7868536130735979
387,2021-01-22,0.20638043653173838,0.00751345481486454,0.43977272727272726,0.5555555555555556,0,0.778155609035381
388,2021-01-23,0.20228549770952695,-0.04373409108346396,0.44090909090909086,0.5714285714285714,0,0.7627638994149978
389,2021-01-24,0.1981105179732132,-0.07751808739889839,0.4420454545454545,0.5555555555555556,0,0.7409335984142267
