,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
976,2022-09-03,0,0,0.8935512367491166,0.2688172043010753,0,1.162368441050192
977,2022-09-04,0,0,0.8931095406360423,0.2580645161290323,0,1.1511740567650746
978,2022-09-05,0,0,0.8926678445229681,0.2688172043010753,0,1.1614850488240434
979,2022-09-06,0,0,0.8922261484098939,0.2580645161290323,0,1.1502906645389261
980,2022-09-07,0,0,0.8917844522968197,0.2688172043010753,0,1.160601656597895
981,2022-09-08,0,0,0.8913427561837455,0.2795698924731183,0,1.1709126486568637
982,2022-09-09,0,0,0.8909010600706714,0.2903225806451613,0,1.1812236407158327
983,2022-09-10,0,0,0.8904593639575972,0.30107526881720437,0,1.1915346327748015
984,2022-09-11,0,0,0.890017667844523,0.31182795698924737,0,1.2018456248337703
985,2022-09-12,0,0,0.8895759717314488,0.30107526881720437,0,1.1906512405486531
986,2022-09-13,0,0,0.8891342756183745,0.31182795698924737,0,1.200962232607622
987,2022-09-14,0,0,0.8886925795053003,0.30107526881720437,0,1.1897678483225047
988,2022-09-15,0,0,0.888250883392226,0.2903225806451613,0,1.1785734640373873
989,2022-09-16,0,0,0.8878091872791518,0.2795698924731183,0,1.16737907975227
990,2022-09-17,0,0,0.8873674911660776,0.2688172043010753,0,1.1561846954671529
991,2022-09-18,0,0,0.8869257950530034,0.2580645161290323,0,1.1449903111820356
992,2022-09-19,0,0,0.8864840989399293,0.2688172043010753,0,1.1553013032410047
993,2022-09-20,0,0,0.8860424028268551,0.2795698924731183,0,1.1656122952999735
994,2022-09-21,0,0,0.8856007067137809,0.2688172043010753,0,1.1544179110148562
995,2022-09-22,0,0,0.8851590106007067,0.2795698924731183,0,1.164728903073825
996,2022-09-23,0,0,0.8847173144876325,0.2903225806451613,0,1.1750398951327938
997,2022-09-24,0,0,0.8842756183745583,0.2795698924731183,0,1.1638455108476766
998,2022-09-25,0,0,0.883833922261484,0.2688172043010753,0,1.1526511265625594
999,2022-09-26,0,0,0.88339222614841,0.2580645161290323,0,1.1414567422774422
1000,2022-09-27,0,0,0.8829505300353357,0.24731182795698928,0,1.130262357992325
1001,2022-09-28,0,0,0.8825088339222613,0.23655913978494628,0,1.1190679737072076
1002,2022-09-29,0,0,0.8820671378091872,0.22580645161290325,0,1.1078735894220904
1003,2022-09-30,0,0,0.881625441696113,0.21505376344086025,0,1.0966792051369731
1004,2022-10-01,0,0,0.8811837455830388,0.20430107526881724,0,1.085484820851856
1005,2022-10-02,0,0,0.8807420494699646,0.21505376344086025,0,1.0957958129108247
1006,2022-10-03,0,0,0.8803003533568904,0.20430107526881724,0,1.0846014286257075
1007,2022-10-04,0,0,0.8798586572438162,0.19354838709677422,0,1.0734070443405903
1008,2022-10-05,0,0,0.879416961130742,0.18279569892473121,0,1.062212660055473
1009,2022-10-06,0,0,0.8789752650176679,0.19354838709677422,0,1.0725236521144421
1010,2022-10-07,0,0,0.8785335689045937,0.18279569892473121,0,1.061329267829325
1011,2022-10-08,0,0,0.8780918727915195,0.19354838709677422,0,1.0716402598882937
1012,2022-10-09,0,0,0.8776501766784451,0.18279569892473121,0,1.0604458756031763
1013,2022-10-10,0,0,0.877208480565371,0.1720430107526882,0,1.0492514913180593
1014,2022-10-11,0,0,0.8767667844522967,0.16129032258064518,0,1.0380571070329419
1015,2022-10-12,0,0,0.8763250883392225,0.15053763440860218,0,1.0268627227478246
1016,2022-10-13,0,0,0.8758833922261483,0.16129032258064518,0,1.0371737148067934
1017,2022-10-14,0,0,0.8754416961130741,0.15053763440860218,0,1.0259793305216762
1018,2022-10-15,0,0,0.8749999999999999,0.16129032258064518,0,1.036290322580645
1019,2022-10-16,0,0,0.8745583038869258,0.1720430107526882,0,1.046601314639614
1020,2022-10-17,0,0,0.8741166077738516,0.16129032258064518,0,1.0354069303544968
1021,2022-10-18,0,0,0.8736749116607774,0.1720430107526882,0,1.0457179224134656
1022,2022-10-19,0,0,0.8732332155477032,0.18279569892473121,0,1.0560289144724344
1023,2022-10-20,0,0,0.872791519434629,0.19354838709677422,0,1.0663399065314032
1024,2022-10-21,0,0,0.8723498233215548,0.20430107526881724,0,1.076650898590372
1025,2022-10-22,0,0,0.8719081272084804,0.21505376344086025,0,1.0869618906493406
1026,2022-10-23,0,0,0.8714664310954062,0.22580645161290325,0,1.0972728827083094
1027,2022-10-24,0,0,0.871024734982332,0.21505376344086025,0,1.0860784984231922
1028,2022-10-25,0,0,0.8705830388692578,0.20430107526881724,0,1.074884114138075
1029,2022-10-26,0,0,0.8701413427561837,0.19354838709677422,0,1.063689729852958
1030,2022-10-27,0,0,0.8696996466431095,0.18279569892473121,0,1.0524953455678407
1031,2022-10-28,0,0,0.8692579505300353,0.19354838709677422,0,1.0628063376268095
1032,2022-10-29,0,0,0.8688162544169611,0.18279569892473121,0,1.0516119533416923
1033,2022-10-30,0,0,0.8683745583038869,0.1720430107526882,0,1.0404175690565751
1034,2022-10-31,0,0,0.8679328621908127,0.18279569892473121,0,1.050728561115544
1035,2022-11-01,0,0,0.8674911660777385,0.1720430107526882,0,1.0395341768304267
1036,2022-11-02,0,0,0.8670494699646644,0.18279569892473121,0,1.0498451688893955
1037,2022-11-03,0,0,0.8666077738515902,0.1720430107526882,0,1.0386507846042783
1038,2022-11-04,0,0,0.8661660777385158,0.16129032258064518,0,1.027456400319161
1039,2022-11-05,0,0,0.8657243816254416,0.15053763440860218,0,1.0162620160340439
1040,2022-11-06,0,0,0.8652826855123674,0.16129032258064518,0,1.0265730080930127
1041,2022-11-07,0,0,0.8648409893992932,0.1720430107526882,0,1.0368840001519815
1042,2022-11-08,0,0,0.864399293286219,0.18279569892473121,0,1.0471949922109502
1043,2022-11-09,0,0,0.8639575971731448,0.1720430107526882,0,1.036000607925833
1044,2022-11-10,0,0,0.8635159010600706,0.16129032258064518,0,1.0248062236407158
1045,2022-11-11,0,0,0.8630742049469964,0.1720430107526882,0,1.0351172156996846
1046,2022-11-12,0,0,0.8626325088339223,0.18279569892473121,0,1.0454282077586534
1047,2022-11-13,0,0,0.8621908127208481,0.19354838709677422,0,1.0557391998176222
1048,2022-11-14,0,0,0.8617491166077739,0.18279569892473121,0,1.044544815532505
1049,2022-11-15,0,0,0.8613074204946995,0.1720430107526882,0,1.0333504312473878
1050,2022-11-16,0,0,0.8608657243816255,0.16129032258064518,0,1.0221560469622706
1051,2022-11-17,0,0,0.8604240282685511,0.15053763440860218,0,1.0109616626771534
1052,2022-11-18,0,0,0.8599823321554769,0.13978494623655915,0,0.999767278392036
1053,2022-11-19,0,0,0.8595406360424027,0.12903225806451615,0,0.9885728941069188
1054,2022-11-20,0,0,0.8590989399293285,0.13978494623655915,0,0.9988838861658876
1055,2022-11-21,0,0,0.8586572438162544,0.15053763440860218,0,1.0091948782248565
1056,2022-11-22,0,0,0.8582155477031802,0.16129032258064518,0,1.0195058702838253
1057,2022-11-23,0,0,0.857773851590106,0.1720430107526882,0,1.0298168623427941
1058,2022-11-24,0,0,0.8573321554770318,0.16129032258064518,0,1.018622478057677
1059,2022-11-25,0,0,0.8568904593639576,0.1720430107526882,0,1.0289334701166457
1060,2022-11-26,0,0,0.8564487632508834,0.18279569892473121,0,1.0392444621756145
1061,2022-11-27,0,0,0.8560070671378092,0.19354838709677422,0,1.0495554542345833
1062,2022-11-28,0,0,0.8555653710247348,0.20430107526881724,0,1.059866446293552
1063,2022-11-29,0,0,0.8551236749116606,0.21505376344086025,0,1.0701774383525209
1064,2022-11-30,0,0,0.8546819787985864,0.20430107526881724,0,1.0589830540674037
1065,2022-12-01,0,0,0.8542402826855123,0.21505376344086025,0,1.0692940461263727
1066,2022-12-02,0,0,0.8537985865724381,0.22580645161290325,0,1.0796050381853415
1067,2022-12-03,0,0,0.8533568904593639,0.21505376344086025,0,1.0684106539002243
1068,2022-12-04,0,0,0.8529151943462897,0.20430107526881724,0,1.057216269615107
1069,2022-12-05,0,0,0.8524734982332155,0.21505376344086025,0,1.0675272616740759
1070,2022-12-06,0,0,0.8520318021201413,0.22580645161290325,0,1.0778382537330446
1071,2022-12-07,0,0,0.8515901060070671,0.23655913978494628,0,1.0881492457920134
1072,2022-12-08,0,0,0.851148409893993,0.24731182795698928,0,1.0984602378509822
1073,2022-12-09,0,0,0.8507067137809188,0.2580645161290323,0,1.108771229909951
1074,2022-12-10,0,0,0.8502650176678446,0.24731182795698928,0,1.0975768456248338
1075,2022-12-11,0,0,0.8498233215547703,0.23655913978494628,0,1.0863824613397166
1076,2022-12-12,0,0,0.849381625441696,0.24731182795698928,0,1.0966934533986854
1077,2022-12-13,0,0,0.8489399293286218,0.23655913978494628,0,1.0854990691135682
1078,2022-12-14,0,0,0.8484982332155476,0.22580645161290325,0,1.074304684828451
1079,2022-12-15,0,0,0.8480565371024734,0.23655913978494628,0,1.0846156768874198
1080,2022-12-16,0,0,0.8476148409893992,0.24731182795698928,0,1.0949266689463886
1081,2022-12-17,0,0,0.847173144876325,0.2580645161290323,0,1.1052376610053574
1082,2022-12-18,0,0,0.8467314487632509,0.2688172043010753,0,1.1155486530643262
1083,2022-12-19,0,0,0.8462897526501767,0.2580645161290323,0,1.104354268779209
1084,2022-12-20,0,0,0.8458480565371025,0.24731182795698928,0,1.0931598844940917
1085,2022-12-21,0,0,0.8454063604240283,0.23655913978494628,0,1.0819655002089745
1086,2022-12-22,0,0,0.844964664310954,0.22580645161290325,0,1.0707711159238573
1087,2022-12-23,0,0,0.8445229681978799,0.21505376344086025,0,1.05957673163874
1088,2022-12-24,0,0,0.8440812720848055,0.22580645161290325,0,1.069887723697709
1089,2022-12-25,0,0,0.8436395759717313,0.21505376344086025,0,1.0586933394125917
1090,2022-12-26,0,0,0.8431978798586571,0.22580645161290325,0,1.0690043314715605
1091,2022-12-27,0,0,0.8427561837455829,0.23655913978494628,0,1.0793153235305293
1092,2022-12-28,0,0,0.8423144876325088,0.22580645161290325,0,1.068120939245412
1093,2022-12-29,0,0,0.8418727915194346,0.23655913978494628,0,1.0784319313043809
1094,2022-12-30,0,0,0.8414310954063604,0.24731182795698928,0,1.0887429233633497
1095,2022-12-31,0,0,0.8409893992932862,0.23655913978494628,0,1.0775485390782324
1096,2023-01-01,0,0,0.840547703180212,0.24731182795698928,0,1.0878595311372012
1097,2023-01-02,0,0,0.8401060070671378,0.23655913978494628,0,1.076665146852084
1098,2023-01-03,0,0,0.8396643109540636,0.22580645161290325,0,1.0654707625669668
1099,2023-01-04,0,0,0.8392226148409893,0.21505376344086025,0,1.0542763782818496
1100,2023-01-05,0,0,0.838780918727915,0.20430107526881724,0,1.0430819939967324
1101,2023-01-06,0,0,0.8383392226148408,0.19354838709677422,0,1.031887609711615
1102,2023-01-07,0,0,0.8378975265017667,0.18279569892473121,0,1.020693225426498
1103,2023-01-08,0,0,0.8374558303886925,0.1720430107526882,0,1.0094988411413808
1104,2023-01-09,0,0,0.8370141342756183,0.16129032258064518,0,0.9983044568562636
1105,2023-01-10,0,0,0.8365724381625441,0.15053763440860218,0,0.9871100725711464
1106,2023-01-11,0,0,0.8361307420494699,0.13978494623655915,0,0.975915688286029
1107,2023-01-12,0,0,0.8356890459363957,0.15053763440860218,0,0.9862266803449979
1108,2023-01-13,0,0,0.8352473498233215,0.13978494623655915,0,0.9750322960598806
1109,2023-01-14,0,0,0.8348056537102474,0.12903225806451615,0,0.9638379117747635
1110,2023-01-15,0,0,0.8343639575971732,0.11827956989247315,0,0.9526435274896463
1111,2023-01-16,0,0,0.833922261484099,0.10752688172043012,0,0.9414491432045291
1112,2023-01-17,0,0,0.8334805653710247,0.11827956989247315,0,0.9517601352634978
1113,2023-01-18,0,0,0.8330388692579505,0.12903225806451615,0,0.9620711273224666
1114,2023-01-19,0,0,0.8325971731448762,0.11827956989247315,0,0.9508767430373494
1115,2023-01-20,0,0,0.832155477031802,0.12903225806451615,0,0.9611877350963182
1116,2023-01-21,0,0,0.8317137809187278,0.13978494623655915,0,0.971498727155287
1117,2023-01-22,0,0,0.8312720848056536,0.12903225806451615,0,0.9603043428701697
1118,2023-01-23,0,0,0.8308303886925794,0.11827956989247315,0,0.9491099585850525
1119,2023-01-24,0,0,0.8303886925795053,0.10752688172043012,0,0.9379155742999354
1120,2023-01-25,0,0,0.8299469964664311,0.09677419354838712,0,0.9267211900148182
1121,2023-01-26,0,0,0.8295053003533569,0.10752688172043012,0,0.937032182073787
1122,2023-01-27,0,0,0.8290636042402827,0.11827956989247315,0,0.9473431741327558
1123,2023-01-28,0,0,0.8286219081272084,0.12903225806451615,0,0.9576541661917245
1124,2023-01-29,0,0,0.8281802120141343,0.11827956989247315,0,0.9464597819066074
1125,2023-01-30,0,0,0.82773851590106,0.10752688172043012,0,0.9352653976214901
1126,2023-01-31,0,0,0.8272968197879857,0.09677419354838712,0,0.9240710133363729
1127,2023-02-01,0,0,0.8268551236749115,0.08602150537634412,0,0.9128766290512557
1128,2023-02-02,0,0,0.8264134275618374,0.09677419354838712,0,0.9231876211102246
1129,2023-02-03,0,0,0.8259717314487632,0.10752688172043012,0,0.9334986131691934
1130,2023-02-04,0,0,0.825530035335689,0.11827956989247315,0,0.9438096052281622
1131,2023-02-05,0,0,0.8250883392226148,0.10752688172043012,0,0.9326152209430449
1132,2023-02-06,0,0,0.8246466431095406,0.09677419354838712,0,0.9214208366579277
1133,2023-02-07,0,0,0.8242049469964664,0.10752688172043012,0,0.9317318287168965
1134,2023-02-08,0,0,0.8237632508833922,0.09677419354838712,0,0.9205374444317793
1135,2023-02-09,0,0,0.8233215547703181,0.08602150537634412,0,0.9093430601466622
1136,2023-02-10,0,0,0.8228798586572437,0.09677419354838712,0,0.9196540522056308
1137,2023-02-11,0,0,0.8224381625441697,0.08602150537634412,0,0.9084596679205138
1138,2023-02-12,0,0,0.8219964664310954,0.07526881720430112,0,0.8972652836353965
1139,2023-02-13,0,0,0.8215547703180212,0.06451612903225806,0,0.8860708993502793
1140,2023-02-14,0,0,0.821113074204947,0.07526881720430112,0,0.8963818914092481
1141,2023-02-15,0,0,0.8206713780918727,0.08602150537634412,0,0.9066928834682169
1142,2023-02-16,0,0,0.8202296819787985,0.09677419354838712,0,0.9170038755271857
1143,2023-02-17,0,0,0.8197879858657243,0.08602150537634412,0,0.9058094912420684
1144,2023-02-18,0,0,0.8193462897526501,0.09677419354838712,0,0.9161204833010372
1145,2023-02-19,0,0,0.818904593639576,0.08602150537634412,0,0.9049260990159201
1146,2023-02-20,0,0,0.8184628975265018,0.09677419354838712,0,0.9152370910748889
1147,2023-02-21,0,0,0.8180212014134274,0.10752688172043012,0,0.9255480831338575
1148,2023-02-22,0,0,0.8175795053003534,0.11827956989247315,0,0.9358590751928265
1149,2023-02-23,0,0,0.8171378091872791,0.10752688172043012,0,0.9246646909077092
1150,2023-02-24,0,0,0.8166961130742049,0.09677419354838712,0,0.913470306622592
1151,2023-02-25,0,0,0.8162544169611307,0.10752688172043012,0,0.9237812986815608
1152,2023-02-26,0,0,0.8158127208480564,0.11827956989247315,0,0.9340922907405296
1153,2023-02-27,0,0,0.8153710247349822,0.10752688172043012,0,0.9228979064554124
1154,2023-02-28,0,0,0.814929328621908,0.09677419354838712,0,0.9117035221702952
1155,2023-03-01,0,0,0.8144876325088339,0.10752688172043012,0,0.9220145142292641
1156,2023-03-02,0,0,0.8140459363957597,0.09677419354838712,0,0.9108201299441469
1157,2023-03-03,0,0,0.8136042402826855,0.10752688172043012,0,0.9211311220031156
1158,2023-03-04,0,0,0.8131625441696113,0.09677419354838712,0,0.9099367377179984
1159,2023-03-05,0,0,0.8127208480565371,0.10752688172043012,0,0.9202477297769672
1160,2023-03-06,0,0,0.8122791519434628,0.09677419354838712,0,0.9090533454918499
1161,2023-03-07,0,0,0.8118374558303887,0.10752688172043012,0,0.9193643375508188
1162,2023-03-08,0,0,0.8113957597173144,0.09677419354838712,0,0.9081699532657015
1163,2023-03-09,0,0,0.8109540636042402,0.10752688172043012,0,0.9184809453246703
1164,2023-03-10,0,0,0.810512367491166,0.11827956989247315,0,0.9287919373836391
1165,2023-03-11,0,0,0.8100706713780919,0.10752688172043012,0,0.917597553098522
1166,2023-03-12,0,0,0.8096289752650176,0.09677419354838712,0,0.9064031688134048
1167,2023-03-13,0,0,0.8091872791519434,0.10752688172043012,0,0.9167141608723736
1168,2023-03-14,0,0,0.8087455830388692,0.09677419354838712,0,0.9055197765872564
1169,2023-03-15,0,0,0.808303886925795,0.08602150537634412,0,0.8943253923021391
1170,2023-03-16,0,0,0.8078621908127208,0.07526881720430112,0,0.8831310080170219
1171,2023-03-17,0,0,0.8074204946996466,0.08602150537634412,0,0.8934420000759907
1172,2023-03-18,0,0,0.8069787985865725,0.09677419354838712,0,0.9037529921349596
1173,2023-03-19,0,0,0.8065371024734981,0.08602150537634412,0,0.8925586078498422
1174,2023-03-20,0,0,0.8060954063604241,0.09677419354838712,0,0.9028695999088112
1175,2023-03-21,0,0,0.8056537102473498,0.08602150537634412,0,0.8916752156236939
1176,2023-03-22,0,0,0.8052120141342756,0.09677419354838712,0,0.9019862076826627
1177,2023-03-23,0,0,0.8047703180212014,0.08602150537634412,0,0.8907918233975455
1178,2023-03-24,0,0,0.8043286219081272,0.07526881720430112,0,0.8795974391124283
1179,2023-03-25,0,0,0.8038869257950529,0.06451612903225806,0,0.868403054827311
1180,2023-03-26,0,0,0.8034452296819787,0.07526881720430112,0,0.8787140468862799
1181,2023-03-27,0,0,0.8030035335689045,0.06451612903225806,0,0.8675196626011625
1182,2023-03-28,0,0,0.8025618374558304,0.05376344086021506,0,0.8563252783160455
1183,2023-03-29,0,0,0.8021201413427562,0.06451612903225806,0,0.8666362703750143
1184,2023-03-30,0,0,0.8016784452296818,0.05376344086021506,0,0.8554418860898969
1185,2023-03-31,0,0,0.8012367491166078,0.06451612903225806,0,0.8657528781488659
1186,2023-04-01,0,0,0.8007950530035335,0.07526881720430112,0,0.8760638702078346
1187,2023-04-02,0,0,0.8003533568904593,0.08602150537634412,0,0.8863748622668034
1188,2023-04-03,0,0,0.7999116607773851,0.09677419354838712,0,0.8966858543257722
1189,2023-04-04,0,0,0.7994699646643109,0.08602150537634412,0,0.885491470040655
1190,2023-04-05,0,0,0.7990282685512367,0.07526881720430112,0,0.8742970857555378
1191,2023-04-06,0,0,0.7985865724381624,0.08602150537634412,0,0.8846080778145066
1192,2023-04-07,0,0,0.7981448763250883,0.07526881720430112,0,0.8734136935293895
1193,2023-04-08,0,0,0.7977031802120141,0.08602150537634412,0,0.8837246855883583
1194,2023-04-09,0,0,0.7972614840989399,0.07526881720430112,0,0.872530301303241
1195,2023-04-10,0,0,0.7968197879858657,0.08602150537634412,0,0.8828412933622098
1196,2023-04-11,0,0,0.7963780918727915,0.09677419354838712,0,0.8931522854211786
1197,2023-04-12,0,0,0.7959363957597172,0.08602150537634412,0,0.8819579011360613
1198,2023-04-13,0,0,0.7954946996466431,0.07526881720430112,0,0.8707635168509442
1199,2023-04-14,0,0,0.7950530035335688,0.06451612903225806,0,0.8595691325658268
1200,2023-04-15,0,0,0.7946113074204946,0.05376344086021506,0,0.8483747482807096
1201,2023-04-16,0,0,0.7941696113074205,0.06451612903225806,0,0.8586857403396786
1202,2023-04-17,0,0,0.7937279151943463,0.07526881720430112,0,0.8689967323986474
1203,2023-04-18,0,0,0.7932862190812721,0.06451612903225806,0,0.8578023481135302
1204,2023-04-19,0,0,0.7928445229681979,0.05376344086021506,0,0.846607963828413
1205,2023-04-20,0,0,0.7924028268551236,0.06451612903225806,0,0.8569189558873818
1206,2023-04-21,0,0,0.7919611307420494,0.05376344086021506,0,0.8457245716022646
1207,2023-04-22,0,0,0.7915194346289752,0.06451612903225806,0,0.8560355636612333
1208,2023-04-23,0,0,0.791077738515901,0.07526881720430112,0,0.8663465557202021
1209,2023-04-24,0,0,0.7906360424028269,0.08602150537634412,0,0.876657547779171
1210,2023-04-25,0,0,0.7901943462897525,0.07526881720430112,0,0.8654631634940536
1211,2023-04-26,0,0,0.7897526501766785,0.08602150537634412,0,0.8757741555530226
1212,2023-04-27,0,0,0.7893109540636042,0.07526881720430112,0,0.8645797712679053
