,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
374,2021-01-09,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
375,2021-01-10,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
376,2021-01-11,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
377,2021-01-12,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
378,2021-01-13,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
379,2021-01-14,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
380,2021-01-15,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
381,2021-01-16,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
382,2021-01-17,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
383,2021-01-18,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
384,2021-01-19,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
385,2021-01-20,0,0,0.0,-0.08824489795918367,0,-0.08824489795918367
386,2021-01-21,0,0,0.0,-0.06783673469387758,0,-0.06783673469387758
387,2021-01-22,0,0,0.0,-0.08824489795918367,0,-0.08824489795918367
388,2021-01-23,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
389,2021-01-24,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
390,2021-01-25,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
391,2021-01-26,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
392,2021-01-27,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
393,2021-01-28,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
394,2021-01-29,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
395,2021-01-30,0,0,0.0,-0.08824489795918367,0,-0.08824489795918367
396,2021-01-31,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
397,2021-02-01,0,0,0.0,-0.08824489795918367,0,-0.08824489795918367
398,2021-02-02,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
399,2021-02-03,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
400,2021-02-04,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
401,2021-02-05,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
402,2021-02-06,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
403,2021-02-07,0,0,0.0,-0.08824489795918367,0,-0.08824489795918367
404,2021-02-08,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
405,2021-02-09,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
406,2021-02-10,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
407,2021-02-11,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
408,2021-02-12,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
409,2021-02-13,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
410,2021-02-14,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
411,2021-02-15,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
412,2021-02-16,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
413,2021-02-17,0,0,0.0,-0.08824489795918367,0,-0.08824489795918367
414,2021-02-18,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
415,2021-02-19,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
416,2021-02-20,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
417,2021-02-21,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
418,2021-02-22,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
419,2021-02-23,0,0,0.0,-0.1698775510204082,2,1.8301224489795918
420,2021-02-24,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
421,2021-02-25,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
422,2021-02-26,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
423,2021-02-27,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
424,2021-02-28,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
425,2021-03-01,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
426,2021-03-02,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
427,2021-03-03,0,0,0.0,-0.21069387755102043,0,-0.21069387755102043
428,2021-03-04,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
429,2021-03-05,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
430,2021-03-06,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
431,2021-03-07,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
432,2021-03-08,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
433,2021-03-09,0,0,0.0,-0.08824489795918367,0,-0.08824489795918367
434,2021-03-10,0,0,0.0,-0.06783673469387758,0,-0.06783673469387758
435,2021-03-11,0,0,0.0,-0.08824489795918367,0,-0.08824489795918367
436,2021-03-12,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
437,2021-03-13,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
438,2021-03-14,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
439,2021-03-15,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
440,2021-03-16,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
441,2021-03-17,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
442,2021-03-18,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
443,2021-03-19,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
444,2021-03-20,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
445,2021-03-21,0,0,0.0,-0.08824489795918367,0,-0.08824489795918367
446,2021-03-22,0,0,0.0,-0.06783673469387758,0,-0.06783673469387758
447,2021-03-23,0,0,0.0,-0.04742857142857143,0,-0.04742857142857143
448,2021-03-24,0,0,0.0,-0.06783673469387758,0,-0.06783673469387758
449,2021-03-25,0,0,0.0,-0.04742857142857143,0,-0.04742857142857143
450,2021-03-26,0,0,0.0,-0.02702040816326534,0,-0.02702040816326534
451,2021-03-27,0,0,0.0,-0.04742857142857143,0,-0.04742857142857143
452,2021-03-28,0,0,0.0,-0.06783673469387758,0,-0.06783673469387758
453,2021-03-29,0,0,0.0,-0.04742857142857143,0,-0.04742857142857143
454,2021-03-30,0,0,0.0,-0.06783673469387758,0,-0.06783673469387758
455,2021-03-31,0,0,0.0,-0.08824489795918367,0,-0.08824489795918367
456,2021-04-01,0,0,0.0,-0.06783673469387758,0,-0.06783673469387758
457,2021-04-02,0,0,0.0,-0.08824489795918367,0,-0.08824489795918367
458,2021-04-03,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
459,2021-04-04,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
460,2021-04-05,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
461,2021-04-06,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
462,2021-04-07,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
463,2021-04-08,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
464,2021-04-09,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
465,2021-04-10,0,0,0.0,-0.08824489795918367,0,-0.08824489795918367
466,2021-04-11,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
467,2021-04-12,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
468,2021-04-13,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
469,2021-04-14,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
470,2021-04-15,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
471,2021-04-16,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
472,2021-04-17,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
473,2021-04-18,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
474,2021-04-19,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
475,2021-04-20,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
476,2021-04-21,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
477,2021-04-22,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
478,2021-04-23,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
479,2021-04-24,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
480,2021-04-25,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
481,2021-04-26,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
482,2021-04-27,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
483,2021-04-28,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
484,2021-04-29,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
485,2021-04-30,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
486,2021-05-01,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
487,2021-05-02,0,0,0.0,-0.21069387755102043,0,-0.21069387755102043
488,2021-05-03,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
489,2021-05-04,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
490,2021-05-05,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
491,2021-05-06,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
492,2021-05-07,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
493,2021-05-08,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
494,2021-05-09,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
495,2021-05-10,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
496,2021-05-11,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
497,2021-05-12,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
498,2021-05-13,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
499,2021-05-14,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
500,2021-05-15,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
501,2021-05-16,0,0,0.0,-0.21069387755102043,0,-0.21069387755102043
502,2021-05-17,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
503,2021-05-18,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
504,2021-05-19,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
505,2021-05-20,0,0,0.0,-0.2923265306122449,0,-0.2923265306122449
506,2021-05-21,0,0,0.0,-0.31273469387755104,0,-0.31273469387755104
507,2021-05-22,0,0,0.0,-0.2923265306122449,0,-0.2923265306122449
508,2021-05-23,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
509,2021-05-24,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
510,2021-05-25,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
511,2021-05-26,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
512,2021-05-27,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
513,2021-05-28,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
514,2021-05-29,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
515,2021-05-30,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
516,2021-05-31,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
517,2021-06-01,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
518,2021-06-02,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
519,2021-06-03,0,0,0.0,-0.2923265306122449,0,-0.2923265306122449
520,2021-06-04,0,0,0.0,-0.31273469387755104,0,-0.31273469387755104
521,2021-06-05,0,0,0.0,-0.3331428571428572,0,-0.3331428571428572
522,2021-06-06,0,0,0.0,-0.31273469387755104,0,-0.31273469387755104
523,2021-06-07,0,0,0.0,-0.3331428571428572,0,-0.3331428571428572
524,2021-06-08,0,0,0.0,-0.3535510204081632,0,-0.3535510204081632
525,2021-06-09,0,0,0.0,-0.3331428571428572,0,-0.3331428571428572
526,2021-06-10,0,0,0.0,-0.31273469387755104,0,-0.31273469387755104
527,2021-06-11,0,0,0.0,-0.2923265306122449,0,-0.2923265306122449
528,2021-06-12,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
529,2021-06-13,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
530,2021-06-14,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
531,2021-06-15,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
532,2021-06-16,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
533,2021-06-17,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
534,2021-06-18,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
535,2021-06-19,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
536,2021-06-20,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
537,2021-06-21,0,0,0.0,-0.21069387755102043,0,-0.21069387755102043
538,2021-06-22,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
539,2021-06-23,0,0,0.0,-0.21069387755102043,0,-0.21069387755102043
540,2021-06-24,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
541,2021-06-25,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
542,2021-06-26,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
543,2021-06-27,0,0,0.0,-0.21069387755102043,0,-0.21069387755102043
544,2021-06-28,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
545,2021-06-29,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
546,2021-06-30,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
547,2021-07-01,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
548,2021-07-02,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
549,2021-07-03,0,0,0.0,-0.2923265306122449,0,-0.2923265306122449
550,2021-07-04,0,0,0.0,-0.31273469387755104,0,-0.31273469387755104
551,2021-07-05,0,0,0.0,-0.3331428571428572,0,-0.3331428571428572
552,2021-07-06,0,0,0.0,-0.3535510204081632,0,-0.3535510204081632
553,2021-07-07,0,0,0.0,-0.3331428571428572,0,-0.3331428571428572
554,2021-07-08,0,0,0.0,-0.31273469387755104,0,-0.31273469387755104
555,2021-07-09,0,0,0.0,-0.3331428571428572,0,-0.3331428571428572
556,2021-07-10,0,0,0.0,-0.31273469387755104,0,-0.31273469387755104
557,2021-07-11,0,0,0.0,-0.3331428571428572,0,-0.3331428571428572
558,2021-07-12,0,0,0.0,-0.31273469387755104,0,-0.31273469387755104
559,2021-07-13,0,0,0.0,-0.3331428571428572,0,-0.3331428571428572
560,2021-07-14,0,0,0.0,-0.3535510204081632,0,-0.3535510204081632
561,2021-07-15,0,0,0.0,-0.3331428571428572,0,-0.3331428571428572
562,2021-07-16,0,0,0.0,-0.3535510204081632,0,-0.3535510204081632
563,2021-07-17,0,0,0.0,-0.37395918367346936,0,-0.37395918367346936
564,2021-07-18,0,0,0.0,-0.3943673469387755,0,-0.3943673469387755
565,2021-07-19,0,0,0.0,-0.37395918367346936,0,-0.37395918367346936
566,2021-07-20,0,0,0.0,-0.3535510204081632,0,-0.3535510204081632
567,2021-07-21,0,0,0.0,-0.3331428571428572,0,-0.3331428571428572
568,2021-07-22,0,0,0.0,-0.31273469387755104,0,-0.31273469387755104
569,2021-07-23,0,0,0.0,-0.2923265306122449,0,-0.2923265306122449
570,2021-07-24,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
571,2021-07-25,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
572,2021-07-26,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
573,2021-07-27,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
574,2021-07-28,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
575,2021-07-29,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
576,2021-07-30,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
577,2021-07-31,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
578,2021-08-01,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
579,2021-08-02,0,0,0.0,-0.21069387755102043,0,-0.21069387755102043
580,2021-08-03,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
581,2021-08-04,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
582,2021-08-05,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
583,2021-08-06,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
584,2021-08-07,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
585,2021-08-08,0,0,0.0,-0.2923265306122449,0,-0.2923265306122449
586,2021-08-09,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
587,2021-08-10,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
588,2021-08-11,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
589,2021-08-12,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
590,2021-08-13,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
591,2021-08-14,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
592,2021-08-15,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
593,2021-08-16,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
594,2021-08-17,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
595,2021-08-18,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
596,2021-08-19,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
597,2021-08-20,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
598,2021-08-21,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
599,2021-08-22,0,0,0.0,-0.21069387755102043,0,-0.21069387755102043
600,2021-08-23,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
601,2021-08-24,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
602,2021-08-25,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
603,2021-08-26,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
604,2021-08-27,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
605,2021-08-28,0,0,0.0,-0.2923265306122449,0,-0.2923265306122449
606,2021-08-29,0,0,0.0,-0.31273469387755104,0,-0.31273469387755104
607,2021-08-30,0,0,0.0,-0.3331428571428572,0,-0.3331428571428572
608,2021-08-31,0,0,0.0,-0.31273469387755104,0,-0.31273469387755104
609,2021-09-01,0,0,0.0,-0.2923265306122449,0,-0.2923265306122449
610,2021-09-02,0,0,0.0,-0.31273469387755104,0,-0.31273469387755104
611,2021-09-03,0,0,0.0,-0.3331428571428572,0,-0.3331428571428572
612,2021-09-04,0,0,0.0,-0.3535510204081632,0,-0.3535510204081632
613,2021-09-05,0,0,0.0,-0.3331428571428572,0,-0.3331428571428572
614,2021-09-06,0,0,0.0,-0.3535510204081632,0,-0.3535510204081632
615,2021-09-07,0,0,0.0,-0.3331428571428572,0,-0.3331428571428572
616,2021-09-08,0,0,0.0,-0.3535510204081632,0,-0.3535510204081632
617,2021-09-09,0,0,0.0,-0.3331428571428572,0,-0.3331428571428572
618,2021-09-10,0,0,0.0,-0.31273469387755104,0,-0.31273469387755104
619,2021-09-11,0,0,0.0,-0.2923265306122449,0,-0.2923265306122449
620,2021-09-12,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
621,2021-09-13,0,0,0.0,-0.2923265306122449,0,-0.2923265306122449
622,2021-09-14,0,0,0.0,-0.31273469387755104,0,-0.31273469387755104
623,2021-09-15,0,0,0.0,-0.2923265306122449,0,-0.2923265306122449
624,2021-09-16,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
625,2021-09-17,0,0,0.0,-0.2923265306122449,0,-0.2923265306122449
626,2021-09-18,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
627,2021-09-19,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
628,2021-09-20,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
629,2021-09-21,0,0,0.0,-0.2923265306122449,0,-0.2923265306122449
630,2021-09-22,0,0,0.0,-0.31273469387755104,0,-0.31273469387755104
631,2021-09-23,0,0,0.0,-0.2923265306122449,0,-0.2923265306122449
632,2021-09-24,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
633,2021-09-25,0,0,0.0,-0.2923265306122449,0,-0.2923265306122449
634,2021-09-26,0,0,0.0,-0.31273469387755104,0,-0.31273469387755104
635,2021-09-27,0,0,0.0,-0.2923265306122449,0,-0.2923265306122449
636,2021-09-28,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
637,2021-09-29,0,0,0.0,-0.2923265306122449,0,-0.2923265306122449
638,2021-09-30,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
639,2021-10-01,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
640,2021-10-02,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
641,2021-10-03,0,0,0.0,-0.2923265306122449,0,-0.2923265306122449
642,2021-10-04,0,0,0.0,-0.31273469387755104,0,-0.31273469387755104
643,2021-10-05,0,0,0.0,-0.3331428571428572,0,-0.3331428571428572
644,2021-10-06,0,0,0.0,-0.31273469387755104,0,-0.31273469387755104
645,2021-10-07,0,0,0.0,-0.2923265306122449,0,-0.2923265306122449
646,2021-10-08,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
647,2021-10-09,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
648,2021-10-10,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
649,2021-10-11,0,0,0.0,-0.2923265306122449,0,-0.2923265306122449
650,2021-10-12,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
651,2021-10-13,0,0,0.0,-0.2923265306122449,0,-0.2923265306122449
652,2021-10-14,0,0,0.0,-0.31273469387755104,0,-0.31273469387755104
653,2021-10-15,0,0,0.0,-0.2923265306122449,0,-0.2923265306122449
654,2021-10-16,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
655,2021-10-17,0,0,0.0,-0.2923265306122449,0,-0.2923265306122449
656,2021-10-18,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
657,2021-10-19,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
658,2021-10-20,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
659,2021-10-21,0,0,0.0,-0.21069387755102043,0,-0.21069387755102043
660,2021-10-22,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
661,2021-10-23,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
662,2021-10-24,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
663,2021-10-25,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
664,2021-10-26,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
665,2021-10-27,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
666,2021-10-28,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
667,2021-10-29,0,0,0.0,-0.08824489795918367,0,-0.08824489795918367
668,2021-10-30,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
669,2021-10-31,0,0,0.0,-0.08824489795918367,0,-0.08824489795918367
670,2021-11-01,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
671,2021-11-02,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
672,2021-11-03,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
673,2021-11-04,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
674,2021-11-05,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
675,2021-11-06,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
676,2021-11-07,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
677,2021-11-08,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
678,2021-11-09,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
679,2021-11-10,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
680,2021-11-11,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
681,2021-11-12,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
682,2021-11-13,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
683,2021-11-14,0,0,0.0,-0.21069387755102043,0,-0.21069387755102043
684,2021-11-15,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
685,2021-11-16,0,0,0.0,-0.21069387755102043,0,-0.21069387755102043
686,2021-11-17,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
687,2021-11-18,0,0,0.0,-0.21069387755102043,0,-0.21069387755102043
688,2021-11-19,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
689,2021-11-20,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
690,2021-11-21,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
691,2021-11-22,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
