,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
376,2021-01-11,0,0,0.0,0.2511020408163265,0,0.2511020408163265
377,2021-01-12,0,0,0.0,0.26130612244897955,0,0.26130612244897955
378,2021-01-13,0,0,0.0,0.2715102040816326,0,0.2715102040816326
379,2021-01-14,0,0,0.0,0.26130612244897955,0,0.26130612244897955
380,2021-01-15,0,0,0.0,0.2511020408163265,0,0.2511020408163265
381,2021-01-16,0,0,0.0,0.26130612244897955,0,0.26130612244897955
382,2021-01-17,0,0,0.0,0.2715102040816326,0,0.2715102040816326
383,2021-01-18,0,0,0.0,0.2817142857142856,0,0.2817142857142856
384,2021-01-19,0,0,0.0,0.2715102040816326,0,0.2715102040816326
385,2021-01-20,0,0,0.0,0.26130612244897955,0,0.26130612244897955
386,2021-01-21,0,0,0.0,0.2511020408163265,0,0.2511020408163265
387,2021-01-22,0,0,0.0,0.26130612244897955,0,0.26130612244897955
388,2021-01-23,0,0,0.0,0.2511020408163265,0,0.2511020408163265
389,2021-01-24,0,0,0.0,0.2408979591836734,0,0.2408979591836734
390,2021-01-25,0,0,0.0,0.23069387755102033,0,0.23069387755102033
391,2021-01-26,0,0,0.0,0.2408979591836734,0,0.2408979591836734
392,2021-01-27,0,0,0.0,0.23069387755102033,0,0.23069387755102033
393,2021-01-28,0,0,0.0,0.2408979591836734,0,0.2408979591836734
394,2021-01-29,0,0,0.0,0.23069387755102033,0,0.23069387755102033
395,2021-01-30,0,0,0.0,0.22048979591836726,0,0.22048979591836726
396,2021-01-31,0,0,0.0,0.2102857142857142,0,0.2102857142857142
397,2021-02-01,0,0,0.0,0.22048979591836726,0,0.22048979591836726
398,2021-02-02,0,0,0.0,0.2102857142857142,0,0.2102857142857142
399,2021-02-03,0,0,0.0,0.20008163265306123,0,0.20008163265306123
400,2021-02-04,0,0,0.0,0.2102857142857142,0,0.2102857142857142
401,2021-02-05,0,0,0.0,0.22048979591836726,0,0.22048979591836726
402,2021-02-06,0,0,0.0,0.23069387755102033,0,0.23069387755102033
403,2021-02-07,0,0,0.0,0.22048979591836726,0,0.22048979591836726
404,2021-02-08,0,0,0.0,0.23069387755102033,0,0.23069387755102033
405,2021-02-09,0,0,0.0,0.2408979591836734,0,0.2408979591836734
406,2021-02-10,0,0,0.0,0.23069387755102033,0,0.23069387755102033
407,2021-02-11,0,0,0.0,0.22048979591836726,0,0.22048979591836726
408,2021-02-12,0,0,0.0,0.23069387755102033,0,0.23069387755102033
409,2021-02-13,0,0,0.0,0.22048979591836726,0,0.22048979591836726
410,2021-02-14,0,0,0.0,0.23069387755102033,0,0.23069387755102033
411,2021-02-15,0,0,0.0,0.2408979591836734,0,0.2408979591836734
412,2021-02-16,0,0,0.0,0.23069387755102033,0,0.23069387755102033
413,2021-02-17,0,0,0.0,0.2408979591836734,0,0.2408979591836734
414,2021-02-18,0,0,0.0,0.2511020408163265,0,0.2511020408163265
415,2021-02-19,0,0,0.0,0.26130612244897955,0,0.26130612244897955
416,2021-02-20,0,0,0.0,0.2511020408163265,0,0.2511020408163265
417,2021-02-21,0,0,0.0,0.2408979591836734,0,0.2408979591836734
418,2021-02-22,0,0,0.0,0.23069387755102033,0,0.23069387755102033
419,2021-02-23,0,0,0.0,0.22048979591836726,0,0.22048979591836726
420,2021-02-24,0,0,0.0,0.23069387755102033,0,0.23069387755102033
421,2021-02-25,0,0,0.0,0.22048979591836726,0,0.22048979591836726
422,2021-02-26,0,0,0.0,0.23069387755102033,0,0.23069387755102033
423,2021-02-27,0,0,0.0,0.2408979591836734,0,0.2408979591836734
424,2021-02-28,0,0,0.0,0.23069387755102033,0,0.23069387755102033
425,2021-03-01,0,0,0.0,0.2408979591836734,0,0.2408979591836734
426,2021-03-02,0,0,0.0,0.23069387755102033,0,0.23069387755102033
427,2021-03-03,0,0,0.0,0.2408979591836734,0,0.2408979591836734
428,2021-03-04,0,0,0.0,0.2511020408163265,0,0.2511020408163265
429,2021-03-05,0,0,0.0,0.2408979591836734,0,0.2408979591836734
430,2021-03-06,0,0,0.0,0.2511020408163265,0,0.2511020408163265
431,2021-03-07,0,0,0.0,0.2408979591836734,0,0.2408979591836734
432,2021-03-08,0,0,0.0,0.23069387755102033,0,0.23069387755102033
433,2021-03-09,0,0,0.0,0.2408979591836734,0,0.2408979591836734
434,2021-03-10,0,0,0.0,0.2511020408163265,0,0.2511020408163265
435,2021-03-11,0,0,0.0,0.26130612244897955,0,0.26130612244897955
436,2021-03-12,0,0,0.0,0.2511020408163265,0,0.2511020408163265
437,2021-03-13,0,0,0.0,0.2408979591836734,0,0.2408979591836734
438,2021-03-14,0,0,0.0,0.23069387755102033,0,0.23069387755102033
439,2021-03-15,0,0,0.0,0.22048979591836726,0,0.22048979591836726
440,2021-03-16,0,0,0.0,0.2102857142857142,0,0.2102857142857142
441,2021-03-17,0,0,0.0,0.20008163265306123,0,0.20008163265306123
442,2021-03-18,0,0,0.0,0.18987755102040804,0,0.18987755102040804
443,2021-03-19,0,0,0.0,0.17967346938775508,0,0.17967346938775508
444,2021-03-20,0,0,0.0,0.169469387755102,0,0.169469387755102
445,2021-03-21,0,0,0.0,0.17967346938775508,0,0.17967346938775508
446,2021-03-22,0,0,0.0,0.169469387755102,0,0.169469387755102
447,2021-03-23,0,0,0.0,0.15926530612244894,0,0.15926530612244894
448,2021-03-24,0,0,0.0,0.169469387755102,0,0.169469387755102
449,2021-03-25,0,0,0.0,0.15926530612244894,0,0.15926530612244894
450,2021-03-26,0,0,0.0,0.169469387755102,0,0.169469387755102
451,2021-03-27,0,0,0.0,0.17967346938775508,0,0.17967346938775508
452,2021-03-28,0,0,0.0,0.169469387755102,0,0.169469387755102
453,2021-03-29,0,0,0.0,0.15926530612244894,0,0.15926530612244894
454,2021-03-30,0,0,0.0,0.169469387755102,0,0.169469387755102
455,2021-03-31,0,0,0.0,0.15926530612244894,0,0.15926530612244894
456,2021-04-01,0,0,0.0,0.14906122448979586,0,0.14906122448979586
457,2021-04-02,0,0,0.0,0.1388571428571428,0,0.1388571428571428
458,2021-04-03,0,0,0.0,0.14906122448979586,0,0.14906122448979586
459,2021-04-04,0,0,0.0,0.15926530612244894,0,0.15926530612244894
460,2021-04-05,0,0,0.0,0.14906122448979586,0,0.14906122448979586
461,2021-04-06,0,0,0.0,0.1388571428571428,0,0.1388571428571428
462,2021-04-07,0,0,0.0,0.14906122448979586,0,0.14906122448979586
463,2021-04-08,0,0,0.0,0.15926530612244894,0,0.15926530612244894
464,2021-04-09,0,0,0.0,0.14906122448979586,0,0.14906122448979586
465,2021-04-10,0,0,0.0,0.15926530612244894,0,0.15926530612244894
466,2021-04-11,0,0,0.0,0.169469387755102,0,0.169469387755102
467,2021-04-12,0,0,0.0,0.17967346938775508,0,0.17967346938775508
468,2021-04-13,0,0,0.0,0.18987755102040804,0,0.18987755102040804
469,2021-04-14,0,0,0.0,0.20008163265306123,0,0.20008163265306123
470,2021-04-15,0,0,0.0,0.2102857142857142,0,0.2102857142857142
471,2021-04-16,0,0,0.0,0.22048979591836726,0,0.22048979591836726
472,2021-04-17,0,0,0.0,0.23069387755102033,0,0.23069387755102033
473,2021-04-18,0,0,0.0,0.22048979591836726,0,0.22048979591836726
474,2021-04-19,0,0,0.0,0.23069387755102033,0,0.23069387755102033
475,2021-04-20,0,0,0.0,0.2408979591836734,0,0.2408979591836734
476,2021-04-21,0,0,0.0,0.23069387755102033,0,0.23069387755102033
477,2021-04-22,0,0,0.0,0.2408979591836734,0,0.2408979591836734
478,2021-04-23,0,0,0.0,0.23069387755102033,0,0.23069387755102033
479,2021-04-24,0,0,0.0,0.22048979591836726,0,0.22048979591836726
480,2021-04-25,0,0,0.0,0.23069387755102033,0,0.23069387755102033
481,2021-04-26,0,0,0.0,0.22048979591836726,0,0.22048979591836726
482,2021-04-27,0,0,0.0,0.23069387755102033,0,0.23069387755102033
483,2021-04-28,0,0,0.0,0.22048979591836726,0,0.22048979591836726
484,2021-04-29,0,0,0.0,0.2102857142857142,0,0.2102857142857142
485,2021-04-30,0,0,0.0,0.20008163265306123,0,0.20008163265306123
486,2021-05-01,0,0,0.0,0.18987755102040804,0,0.18987755102040804
487,2021-05-02,0,0,0.0,0.20008163265306123,0,0.20008163265306123
488,2021-05-03,0,0,0.0,0.2102857142857142,0,0.2102857142857142
489,2021-05-04,0,0,0.0,0.22048979591836726,0,0.22048979591836726
490,2021-05-05,0,0,0.0,0.23069387755102033,0,0.23069387755102033
491,2021-05-06,0,0,0.0,0.22048979591836726,0,0.22048979591836726
492,2021-05-07,0,0,0.0,0.2102857142857142,0,0.2102857142857142
493,2021-05-08,0,0,0.0,0.20008163265306123,0,0.20008163265306123
494,2021-05-09,0,0,0.0,0.18987755102040804,0,0.18987755102040804
495,2021-05-10,0,0,0.0,0.17967346938775508,0,0.17967346938775508
496,2021-05-11,0,0,0.0,0.18987755102040804,0,0.18987755102040804
497,2021-05-12,0,0,0.0,0.20008163265306123,0,0.20008163265306123
498,2021-05-13,0,0,0.0,0.2102857142857142,0,0.2102857142857142
499,2021-05-14,0,0,0.0,0.22048979591836726,0,0.22048979591836726
500,2021-05-15,0,0,0.0,0.2102857142857142,0,0.2102857142857142
501,2021-05-16,0,0,0.0,0.20008163265306123,2,2.2000816326530614
502,2021-05-17,0,0,0.0,0.2102857142857142,0,0.2102857142857142
503,2021-05-18,0,0,0.0,0.20008163265306123,0,0.20008163265306123
504,2021-05-19,0,0,0.0,0.18987755102040804,0,0.18987755102040804
505,2021-05-20,0,0,0.0,0.17967346938775508,0,0.17967346938775508
506,2021-05-21,0,0,0.0,0.169469387755102,0,0.169469387755102
507,2021-05-22,0,0,0.0,0.17967346938775508,0,0.17967346938775508
508,2021-05-23,0,0,0.0,0.18987755102040804,0,0.18987755102040804
509,2021-05-24,0,0,0.0,0.20008163265306123,0,0.20008163265306123
510,2021-05-25,0,0,0.0,0.18987755102040804,0,0.18987755102040804
511,2021-05-26,0,0,0.0,0.17967346938775508,0,0.17967346938775508
512,2021-05-27,0,0,0.0,0.169469387755102,0,0.169469387755102
513,2021-05-28,0,0,0.0,0.15926530612244894,0,0.15926530612244894
514,2021-05-29,0,0,0.0,0.169469387755102,0,0.169469387755102
515,2021-05-30,0,0,0.0,0.17967346938775508,0,0.17967346938775508
516,2021-05-31,0,0,0.0,0.169469387755102,0,0.169469387755102
517,2021-06-01,0,0,0.0,0.17967346938775508,0,0.17967346938775508
518,2021-06-02,0,0,0.0,0.169469387755102,0,0.169469387755102
519,2021-06-03,0,0,0.0,0.17967346938775508,0,0.17967346938775508
520,2021-06-04,0,0,0.0,0.169469387755102,0,0.169469387755102
521,2021-06-05,0,0,0.0,0.17967346938775508,0,0.17967346938775508
522,2021-06-06,0,0,0.0,0.169469387755102,0,0.169469387755102
523,2021-06-07,0,0,0.0,0.15926530612244894,0,0.15926530612244894
524,2021-06-08,0,0,0.0,0.169469387755102,0,0.169469387755102
525,2021-06-09,0,0,0.0,0.17967346938775508,0,0.17967346938775508
526,2021-06-10,0,0,0.0,0.18987755102040804,0,0.18987755102040804
527,2021-06-11,0,0,0.0,0.17967346938775508,0,0.17967346938775508
528,2021-06-12,0,0,0.0,0.18987755102040804,0,0.18987755102040804
529,2021-06-13,0,0,0.0,0.17967346938775508,0,0.17967346938775508
530,2021-06-14,0,0,0.0,0.18987755102040804,0,0.18987755102040804
531,2021-06-15,0,0,0.0,0.20008163265306123,0,0.20008163265306123
532,2021-06-16,0,0,0.0,0.2102857142857142,0,0.2102857142857142
533,2021-06-17,0,0,0.0,0.22048979591836726,0,0.22048979591836726
534,2021-06-18,0,0,0.0,0.23069387755102033,0,0.23069387755102033
535,2021-06-19,0,0,0.0,0.2408979591836734,0,0.2408979591836734
536,2021-06-20,0,0,0.0,0.23069387755102033,0,0.23069387755102033
537,2021-06-21,0,0,0.0,0.22048979591836726,0,0.22048979591836726
538,2021-06-22,0,0,0.0,0.23069387755102033,0,0.23069387755102033
539,2021-06-23,0,0,0.0,0.22048979591836726,0,0.22048979591836726
540,2021-06-24,0,0,0.0,0.23069387755102033,0,0.23069387755102033
541,2021-06-25,0,0,0.0,0.22048979591836726,0,0.22048979591836726
542,2021-06-26,0,0,0.0,0.2102857142857142,0,0.2102857142857142
543,2021-06-27,0,0,0.0,0.22048979591836726,0,0.22048979591836726
544,2021-06-28,0,0,0.0,0.23069387755102033,0,0.23069387755102033
545,2021-06-29,0,0,0.0,0.2408979591836734,0,0.2408979591836734
546,2021-06-30,0,0,0.0,0.23069387755102033,0,0.23069387755102033
547,2021-07-01,0,0,0.0,0.2408979591836734,0,0.2408979591836734
548,2021-07-02,0,0,0.0,0.23069387755102033,0,0.23069387755102033
549,2021-07-03,0,0,0.0,0.22048979591836726,0,0.22048979591836726
550,2021-07-04,0,0,0.0,0.23069387755102033,0,0.23069387755102033
551,2021-07-05,0,0,0.0,0.22048979591836726,0,0.22048979591836726
552,2021-07-06,0,0,0.0,0.23069387755102033,0,0.23069387755102033
553,2021-07-07,0,0,0.0,0.22048979591836726,0,0.22048979591836726
554,2021-07-08,0,0,0.0,0.23069387755102033,0,0.23069387755102033
555,2021-07-09,0,0,0.0,0.22048979591836726,0,0.22048979591836726
556,2021-07-10,0,0,0.0,0.2102857142857142,2,2.210285714285714
557,2021-07-11,0,0,0.0,0.22048979591836726,0,0.22048979591836726
558,2021-07-12,0,0,0.0,0.23069387755102033,0,0.23069387755102033
559,2021-07-13,0,0,0.0,0.22048979591836726,0,0.22048979591836726
560,2021-07-14,0,0,0.0,0.23069387755102033,0,0.23069387755102033
561,2021-07-15,0,0,0.0,0.2408979591836734,0,0.2408979591836734
562,2021-07-16,0,0,0.0,0.2511020408163265,0,0.2511020408163265
563,2021-07-17,0,0,0.0,0.2408979591836734,0,0.2408979591836734
564,2021-07-18,0,0,0.0,0.23069387755102033,0,0.23069387755102033
565,2021-07-19,0,0,0.0,0.2408979591836734,0,0.2408979591836734
566,2021-07-20,0,0,0.0,0.23069387755102033,0,0.23069387755102033
567,2021-07-21,0,0,0.0,0.2408979591836734,0,0.2408979591836734
568,2021-07-22,0,0,0.0,0.2511020408163265,0,0.2511020408163265
569,2021-07-23,0,0,0.0,0.2408979591836734,0,0.2408979591836734
570,2021-07-24,0,0,0.0,0.2511020408163265,0,0.2511020408163265
571,2021-07-25,0,0,0.0,0.26130612244897955,0,0.26130612244897955
572,2021-07-26,0,0,0.0,0.2511020408163265,0,0.2511020408163265
573,2021-07-27,0,0,0.0,0.2408979591836734,0,0.2408979591836734
574,2021-07-28,0,0,0.0,0.2511020408163265,0,0.2511020408163265
575,2021-07-29,0,0,0.0,0.2408979591836734,0,0.2408979591836734
576,2021-07-30,0,0,0.0,0.2511020408163265,0,0.2511020408163265
577,2021-07-31,0,0,0.0,0.2408979591836734,0,0.2408979591836734
578,2021-08-01,0,0,0.0,0.2511020408163265,0,0.2511020408163265
579,2021-08-02,0,0,0.0,0.2408979591836734,0,0.2408979591836734
580,2021-08-03,0,0,0.0,0.23069387755102033,0,0.23069387755102033
581,2021-08-04,0,0,0.0,0.2408979591836734,0,0.2408979591836734
582,2021-08-05,0,0,0.0,0.2511020408163265,0,0.2511020408163265
583,2021-08-06,0,0,0.0,0.2408979591836734,0,0.2408979591836734
584,2021-08-07,0,0,0.0,0.2511020408163265,0,0.2511020408163265
585,2021-08-08,0,0,0.0,0.2408979591836734,0,0.2408979591836734
586,2021-08-09,0,0,0.0,0.23069387755102033,0,0.23069387755102033
587,2021-08-10,0,0,0.0,0.2408979591836734,0,0.2408979591836734
588,2021-08-11,0,0,0.0,0.2511020408163265,0,0.2511020408163265
589,2021-08-12,0,0,0.0,0.26130612244897955,0,0.26130612244897955
590,2021-08-13,0,0,0.0,0.2511020408163265,0,0.2511020408163265
591,2021-08-14,0,0,0.0,0.2408979591836734,0,0.2408979591836734
592,2021-08-15,0,0,0.0,0.2511020408163265,0,0.2511020408163265
593,2021-08-16,0,0,0.0,0.26130612244897955,0,0.26130612244897955
594,2021-08-17,0,0,0.0,0.2715102040816326,0,0.2715102040816326
595,2021-08-18,0,0,0.0,0.26130612244897955,0,0.26130612244897955
596,2021-08-19,0,0,0.0,0.2511020408163265,0,0.2511020408163265
597,2021-08-20,0,0,0.0,0.2408979591836734,0,0.2408979591836734
598,2021-08-21,0,0,0.0,0.2511020408163265,0,0.2511020408163265
599,2021-08-22,0,0,0.0,0.26130612244897955,0,0.26130612244897955
600,2021-08-23,0,0,0.0,0.2511020408163265,0,0.2511020408163265
601,2021-08-24,0,0,0.0,0.26130612244897955,0,0.26130612244897955
602,2021-08-25,0,0,0.0,0.2511020408163265,0,0.2511020408163265
603,2021-08-26,0,0,0.0,0.26130612244897955,0,0.26130612244897955
604,2021-08-27,0,0,0.0,0.2511020408163265,0,0.2511020408163265
605,2021-08-28,0,0,0.0,0.2408979591836734,0,0.2408979591836734
606,2021-08-29,0,0,0.0,0.2511020408163265,0,0.2511020408163265
607,2021-08-30,0,0,0.0,0.2408979591836734,0,0.2408979591836734
608,2021-08-31,0,0,0.0,0.23069387755102033,0,0.23069387755102033
609,2021-09-01,0,0,0.0,0.22048979591836726,0,0.22048979591836726
610,2021-09-02,0,0,0.0,0.23069387755102033,0,0.23069387755102033
611,2021-09-03,0,0,0.0,0.2408979591836734,0,0.2408979591836734
612,2021-09-04,0,0,0.0,0.23069387755102033,0,0.23069387755102033
613,2021-09-05,0,0,0.0,0.2408979591836734,0,0.2408979591836734
614,2021-09-06,0,0,0.0,0.2511020408163265,0,0.2511020408163265
615,2021-09-07,0,0,0.0,0.2408979591836734,0,0.2408979591836734
616,2021-09-08,0,0,0.0,0.23069387755102033,0,0.23069387755102033
617,2021-09-09,0,0,0.0,0.22048979591836726,0,0.22048979591836726
618,2021-09-10,0,0,0.0,0.23069387755102033,0,0.23069387755102033
619,2021-09-11,0,0,0.0,0.2408979591836734,0,0.2408979591836734
620,2021-09-12,0,0,0.0,0.2511020408163265,0,0.2511020408163265
621,2021-09-13,0,0,0.0,0.26130612244897955,2,2.2613061224489797
622,2021-09-14,0,0,0.0,0.2715102040816326,0,0.2715102040816326
623,2021-09-15,0,0,0.0,0.26130612244897955,0,0.26130612244897955
624,2021-09-16,0,0,0.0,0.2715102040816326,0,0.2715102040816326
625,2021-09-17,0,0,0.0,0.2817142857142856,0,0.2817142857142856
626,2021-09-18,0,0,0.0,0.29191836734693866,0,0.29191836734693866
627,2021-09-19,0,0,0.0,0.2817142857142856,0,0.2817142857142856
628,2021-09-20,0,0,0.0,0.2715102040816326,0,0.2715102040816326
629,2021-09-21,0,0,0.0,0.2817142857142856,0,0.2817142857142856
630,2021-09-22,0,0,0.0,0.2715102040816326,0,0.2715102040816326
631,2021-09-23,0,0,0.0,0.26130612244897955,0,0.26130612244897955
632,2021-09-24,0,0,0.0,0.2715102040816326,0,0.2715102040816326
633,2021-09-25,0,0,0.0,0.26130612244897955,0,0.26130612244897955
634,2021-09-26,0,0,0.0,0.2511020408163265,0,0.2511020408163265
635,2021-09-27,0,0,0.0,0.2408979591836734,0,0.2408979591836734
636,2021-09-28,0,0,0.0,0.2511020408163265,0,0.2511020408163265
637,2021-09-29,0,0,0.0,0.2408979591836734,0,0.2408979591836734
638,2021-09-30,0,0,0.0,0.23069387755102033,0,0.23069387755102033
639,2021-10-01,0,0,0.0,0.22048979591836726,0,0.22048979591836726
640,2021-10-02,0,0,0.0,0.23069387755102033,0,0.23069387755102033
641,2021-10-03,0,0,0.0,0.22048979591836726,0,0.22048979591836726
642,2021-10-04,0,0,0.0,0.23069387755102033,0,0.23069387755102033
643,2021-10-05,0,0,0.0,0.22048979591836726,0,0.22048979591836726
644,2021-10-06,0,0,0.0,0.23069387755102033,0,0.23069387755102033
645,2021-10-07,0,0,0.0,0.2408979591836734,0,0.2408979591836734
646,2021-10-08,0,0,0.0,0.2511020408163265,0,0.2511020408163265
647,2021-10-09,0,0,0.0,0.26130612244897955,0,0.26130612244897955
648,2021-10-10,0,0,0.0,0.2715102040816326,0,0.2715102040816326
649,2021-10-11,0,0,0.0,0.26130612244897955,0,0.26130612244897955
650,2021-10-12,0,0,0.0,0.2511020408163265,0,0.2511020408163265
651,2021-10-13,0,0,0.0,0.26130612244897955,0,0.26130612244897955
652,2021-10-14,0,0,0.0,0.2715102040816326,0,0.2715102040816326
653,2021-10-15,0,0,0.0,0.26130612244897955,0,0.26130612244897955
654,2021-10-16,0,0,0.0,0.2511020408163265,0,0.2511020408163265
655,2021-10-17,0,0,0.0,0.26130612244897955,0,0.26130612244897955
656,2021-10-18,0,0,0.0,0.2511020408163265,0,0.2511020408163265
657,2021-10-19,0,0,0.0,0.2408979591836734,0,0.2408979591836734
658,2021-10-20,0,0,0.0,0.23069387755102033,0,0.23069387755102033
659,2021-10-21,0,0,0.0,0.22048979591836726,0,0.22048979591836726
660,2021-10-22,0,0,0.0,0.23069387755102033,0,0.23069387755102033
661,2021-10-23,0,0,0.0,0.2408979591836734,0,0.2408979591836734
662,2021-10-24,0,0,0.0,0.2511020408163265,0,0.2511020408163265
663,2021-10-25,0,0,0.0,0.26130612244897955,0,0.26130612244897955
664,2021-10-26,0,0,0.0,0.2715102040816326,0,0.2715102040816326
665,2021-10-27,0,0,0.0,0.26130612244897955,0,0.26130612244897955
666,2021-10-28,0,0,0.0,0.2715102040816326,0,0.2715102040816326
667,2021-10-29,0,0,0.0,0.26130612244897955,0,0.26130612244897955
668,2021-10-30,0,0,0.0,0.2511020408163265,0,0.2511020408163265
669,2021-10-31,0,0,0.0,0.26130612244897955,0,0.26130612244897955
670,2021-11-01,0,0,0.0,0.2715102040816326,0,0.2715102040816326
671,2021-11-02,0,0,0.0,0.2817142857142856,0,0.2817142857142856
672,2021-11-03,0,0,0.0,0.2715102040816326,0,0.2715102040816326
673,2021-11-04,0,0,0.0,0.26130612244897955,0,0.26130612244897955
674,2021-11-05,0,0,0.0,0.2511020408163265,0,0.2511020408163265
675,2021-11-06,0,0,0.0,0.2408979591836734,0,0.2408979591836734
676,2021-11-07,0,0,0.0,0.2511020408163265,0,0.2511020408163265
677,2021-11-08,0,0,0.0,0.26130612244897955,0,0.26130612244897955
678,2021-11-09,0,0,0.0,0.2715102040816326,0,0.2715102040816326
679,2021-11-10,0,0,0.0,0.2817142857142856,0,0.2817142857142856
680,2021-11-11,0,0,0.0,0.29191836734693866,0,0.29191836734693866
681,2021-11-12,0,0,0.0,0.2817142857142856,0,0.2817142857142856
682,2021-11-13,0,0,0.0,0.2715102040816326,0,0.2715102040816326
683,2021-11-14,0,0,0.0,0.2817142857142856,0,0.2817142857142856
684,2021-11-15,0,0,0.0,0.29191836734693866,0,0.29191836734693866
685,2021-11-16,0,0,0.0,0.30212244897959173,0,0.30212244897959173
686,2021-11-17,0,0,0.0,0.3123265306122448,0,0.3123265306122448
687,2021-11-18,0,0,0.0,0.3225306122448979,0,0.3225306122448979
688,2021-11-19,0,0,0.0,0.33273469387755095,0,0.33273469387755095
689,2021-11-20,0,0,0.0,0.3225306122448979,0,0.3225306122448979
690,2021-11-21,0,0,0.0,0.3123265306122448,0,0.3123265306122448
691,2021-11-22,0,0,0.0,0.30212244897959173,0,0.30212244897959173
692,2021-11-23,0,0,0.0,0.3123265306122448,0,0.3123265306122448
693,2021-11-24,0,0,0.0,0.30212244897959173,0,0.30212244897959173
694,2021-11-25,0,0,0.0,0.3123265306122448,0,0.3123265306122448
695,2021-11-26,0,0,0.0,0.30212244897959173,0,0.30212244897959173
696,2021-11-27,0,0,0.0,0.3123265306122448,0,0.3123265306122448
697,2021-11-28,0,0,0.0,0.30212244897959173,0,0.30212244897959173
698,2021-11-29,0,0,0.0,0.3123265306122448,0,0.3123265306122448
699,2021-11-30,0,0,0.0,0.30212244897959173,0,0.30212244897959173
700,2021-12-01,0,0,0.0,0.3123265306122448,0,0.3123265306122448
701,2021-12-02,0,0,0.0,0.3225306122448979,0,0.3225306122448979
702,2021-12-03,0,0,0.0,0.3123265306122448,0,0.3123265306122448
703,2021-12-04,0,0,0.0,0.3225306122448979,0,0.3225306122448979
