,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
1831,2025-01-05,0,0,0.0,0.1948888888888889,0,0.1948888888888889
1832,2025-01-06,0,0,0.0,0.2028253968253968,0,0.2028253968253968
1833,2025-01-07,0,0,0.0,0.1948888888888889,0,0.1948888888888889
1834,2025-01-08,0,0,0.0,0.2028253968253968,0,0.2028253968253968
1835,2025-01-09,0,0,0.0,0.1948888888888889,0,0.1948888888888889
1836,2025-01-10,0,0,0.0,0.18695238095238087,0,0.18695238095238087
1837,2025-01-11,0,0,0.0,0.1948888888888889,0,0.1948888888888889
1838,2025-01-12,0,0,0.0,0.18695238095238087,0,0.18695238095238087
1839,2025-01-13,0,0,0.0,0.1948888888888889,0,0.1948888888888889
1840,2025-01-14,0,0,0.0,0.2028253968253968,0,0.2028253968253968
1841,2025-01-15,0,0,0.0,0.2107619047619047,0,0.2107619047619047
1842,2025-01-16,0,0,0.0,0.2028253968253968,0,0.2028253968253968
1843,2025-01-17,0,0,0.0,0.2107619047619047,0,0.2107619047619047
1844,2025-01-18,0,0,0.0,0.2028253968253968,0,0.2028253968253968
1845,2025-01-19,0,0,0.0,0.2107619047619047,0,0.2107619047619047
1846,2025-01-20,0,0,0.0,0.2028253968253968,0,0.2028253968253968
1847,2025-01-21,0,0,0.0,0.2107619047619047,0,0.2107619047619047
1848,2025-01-22,0,0,0.0,0.21869841269841261,0,0.21869841269841261
1849,2025-01-23,0,0,0.0,0.22663492063492063,0,0.22663492063492063
1850,2025-01-24,0,0,0.0,0.23457142857142854,0,0.23457142857142854
1851,2025-01-25,0,0,0.0,0.22663492063492063,0,0.22663492063492063
1852,2025-01-26,0,0,0.0,0.23457142857142854,0,0.23457142857142854
1853,2025-01-27,0,0,0.0,0.22663492063492063,0,0.22663492063492063
1854,2025-01-28,0,0,0.0,0.21869841269841261,0,0.21869841269841261
1855,2025-01-29,0,0,0.0,0.22663492063492063,0,0.22663492063492063
1856,2025-01-30,0,0,0.0,0.23457142857142854,0,0.23457142857142854
1857,2025-01-31,0,0,0.0,0.24250793650793645,0,0.24250793650793645
1858,2025-02-01,0,0,0.0,0.23457142857142854,0,0.23457142857142854
1859,2025-02-02,0,0,0.0,0.22663492063492063,0,0.22663492063492063
1860,2025-02-03,0,0,0.0,0.21869841269841261,0,0.21869841269841261
1861,2025-02-04,0,0,0.0,0.22663492063492063,0,0.22663492063492063
1862,2025-02-05,0,0,0.0,0.23457142857142854,0,0.23457142857142854
1863,2025-02-06,0,0,0.0,0.22663492063492063,0,0.22663492063492063
1864,2025-02-07,0,0,0.0,0.23457142857142854,0,0.23457142857142854
1865,2025-02-08,0,0,0.0,0.24250793650793645,0,0.24250793650793645
1866,2025-02-09,0,0,0.0,0.25044444444444436,0,0.25044444444444436
1867,2025-02-10,0,0,0.0,0.2583809523809524,0,0.2583809523809524
1868,2025-02-11,0,0,0.0,0.2663174603174603,0,0.2663174603174603
1869,2025-02-12,0,0,0.0,0.2583809523809524,0,0.2583809523809524
1870,2025-02-13,0,0,0.0,0.2663174603174603,0,0.2663174603174603
1871,2025-02-14,0,0,0.0,0.2583809523809524,0,0.2583809523809524
1872,2025-02-15,0,0,0.0,0.25044444444444436,0,0.25044444444444436
1873,2025-02-16,0,0,0.0,0.2583809523809524,0,0.2583809523809524
1874,2025-02-17,0,0,0.0,0.25044444444444436,0,0.25044444444444436
1875,2025-02-18,0,0,0.0,0.24250793650793645,0,0.24250793650793645
1876,2025-02-19,0,0,0.0,0.23457142857142854,0,0.23457142857142854
1877,2025-02-20,0,0,0.0,0.24250793650793645,0,0.24250793650793645
1878,2025-02-21,0,0,0.0,0.23457142857142854,0,0.23457142857142854
1879,2025-02-22,0,0,0.0,0.22663492063492063,0,0.22663492063492063
1880,2025-02-23,0,0,0.0,0.23457142857142854,0,0.23457142857142854
1881,2025-02-24,0,0,0.0,0.22663492063492063,0,0.22663492063492063
1882,2025-02-25,0,0,0.0,0.23457142857142854,0,0.23457142857142854
1883,2025-02-26,0,0,0.0,0.22663492063492063,0,0.22663492063492063
1884,2025-02-27,0,0,0.0,0.23457142857142854,0,0.23457142857142854
1885,2025-02-28,0,0,0.0,0.24250793650793645,0,0.24250793650793645
1886,2025-03-01,0,0,0.0,0.25044444444444436,0,0.25044444444444436
1887,2025-03-02,0,0,0.0,0.2583809523809524,0,0.2583809523809524
1888,2025-03-03,0,0,0.0,0.25044444444444436,0,0.25044444444444436
1889,2025-03-04,0,0,0.0,0.2583809523809524,0,0.2583809523809524
1890,2025-03-05,0,0,0.0,0.2663174603174603,0,0.2663174603174603
1891,2025-03-06,0,0,0.0,0.2583809523809524,0,0.2583809523809524
1892,2025-03-07,0,0,0.0,0.25044444444444436,0,0.25044444444444436
1893,2025-03-08,0,0,0.0,0.24250793650793645,0,0.24250793650793645
1894,2025-03-09,0,0,0.0,0.23457142857142854,0,0.23457142857142854
1895,2025-03-10,0,0,0.0,0.22663492063492063,0,0.22663492063492063
1896,2025-03-11,0,0,0.0,0.21869841269841261,0,0.21869841269841261
1897,2025-03-12,0,0,0.0,0.22663492063492063,0,0.22663492063492063
1898,2025-03-13,0,0,0.0,0.23457142857142854,0,0.23457142857142854
1899,2025-03-14,0,0,0.0,0.24250793650793645,0,0.24250793650793645
1900,2025-03-15,0,0,0.0,0.25044444444444436,0,0.25044444444444436
1901,2025-03-16,0,0,0.0,0.24250793650793645,0,0.24250793650793645
1902,2025-03-17,0,0,0.0,0.25044444444444436,0,0.25044444444444436
1903,2025-03-18,0,0,0.0,0.24250793650793645,0,0.24250793650793645
1904,2025-03-19,0,0,0.0,0.25044444444444436,0,0.25044444444444436
1905,2025-03-20,0,0,0.0,0.24250793650793645,0,0.24250793650793645
1906,2025-03-21,0,0,0.0,0.25044444444444436,0,0.25044444444444436
1907,2025-03-22,0,0,0.0,0.2583809523809524,0,0.2583809523809524
1908,2025-03-23,0,0,0.0,0.2663174603174603,0,0.2663174603174603
1909,2025-03-24,0,0,0.0,0.2742539682539682,0,0.2742539682539682
1910,2025-03-25,0,0,0.0,0.2821904761904761,0,0.2821904761904761
1911,2025-03-26,0,0,0.0,0.2901269841269841,0,0.2901269841269841
1912,2025-03-27,0,0,0.0,0.2821904761904761,0,0.2821904761904761
1913,2025-03-28,0,0,0.0,0.2742539682539682,0,0.2742539682539682
1914,2025-03-29,0,0,0.0,0.2663174603174603,0,0.2663174603174603
1915,2025-03-30,0,0,0.0,0.2742539682539682,0,0.2742539682539682
1916,2025-03-31,0,0,0.0,0.2663174603174603,0,0.2663174603174603
1917,2025-04-01,0,0,0.0,0.2583809523809524,0,0.2583809523809524
1918,2025-04-02,0,0,0.0,0.25044444444444436,0,0.25044444444444436
1919,2025-04-03,0,0,0.0,0.24250793650793645,0,0.24250793650793645
1920,2025-04-04,0,0,0.0,0.25044444444444436,0,0.25044444444444436
1921,2025-04-05,0,0,0.0,0.24250793650793645,0,0.24250793650793645
1922,2025-04-06,0,0,0.0,0.25044444444444436,0,0.25044444444444436
1923,2025-04-07,0,0,0.0,0.24250793650793645,0,0.24250793650793645
1924,2025-04-08,0,0,0.0,0.23457142857142854,0,0.23457142857142854
1925,2025-04-09,0,0,0.0,0.24250793650793645,0,0.24250793650793645
1926,2025-04-10,0,0,0.0,0.23457142857142854,0,0.23457142857142854
1927,2025-04-11,0,0,0.0,0.22663492063492063,0,0.22663492063492063
1928,2025-04-12,0,0,0.0,0.21869841269841261,0,0.21869841269841261
1929,2025-04-13,0,0,0.0,0.22663492063492063,0,0.22663492063492063
1930,2025-04-14,0,0,0.0,0.21869841269841261,0,0.21869841269841261
1931,2025-04-15,0,0,0.0,0.22663492063492063,0,0.22663492063492063
1932,2025-04-16,0,0,0.0,0.23457142857142854,0,0.23457142857142854
1933,2025-04-17,0,0,0.0,0.24250793650793645,0,0.24250793650793645
1934,2025-04-18,0,0,0.0,0.25044444444444436,0,0.25044444444444436
1935,2025-04-19,0,0,0.0,0.2583809523809524,0,0.2583809523809524
1936,2025-04-20,0,0,0.0,0.2663174603174603,0,0.2663174603174603
1937,2025-04-21,0,0,0.0,0.2742539682539682,0,0.2742539682539682
1938,2025-04-22,0,0,0.0,0.2663174603174603,0,0.2663174603174603
1939,2025-04-23,0,0,0.0,0.2583809523809524,0,0.2583809523809524
1940,2025-04-24,0,0,0.0,0.25044444444444436,0,0.25044444444444436
1941,2025-04-25,0,0,0.0,0.24250793650793645,0,0.24250793650793645
1942,2025-04-26,0,0,0.0,0.25044444444444436,0,0.25044444444444436
1943,2025-04-27,0,0,0.0,0.2583809523809524,0,0.2583809523809524
1944,2025-04-28,0,0,0.0,0.2663174603174603,0,0.2663174603174603
1945,2025-04-29,0,0,0.0,0.2742539682539682,0,0.2742539682539682
1946,2025-04-30,0,0,0.0,0.2663174603174603,0,0.2663174603174603
1947,2025-05-01,0,0,0.0,0.2742539682539682,0,0.2742539682539682
1948,2025-05-02,0,0,0.0,0.2821904761904761,0,0.2821904761904761
1949,2025-05-03,0,0,0.0,0.2901269841269841,0,0.2901269841269841
1950,2025-05-04,0,0,0.0,0.2821904761904761,0,0.2821904761904761
1951,2025-05-05,0,0,0.0,0.2742539682539682,0,0.2742539682539682
1952,2025-05-06,0,0,0.0,0.2821904761904761,0,0.2821904761904761
1953,2025-05-07,0,0,0.0,0.2901269841269841,0,0.2901269841269841
1954,2025-05-08,0,0,0.0,0.29806349206349203,0,0.29806349206349203
1955,2025-05-09,0,0,0.0,0.2901269841269841,0,0.2901269841269841
1956,2025-05-10,0,0,0.0,0.2821904761904761,0,0.2821904761904761
1957,2025-05-11,0,0,0.0,0.2742539682539682,0,0.2742539682539682
1958,2025-05-12,0,0,0.0,0.2663174603174603,0,0.2663174603174603
1959,2025-05-13,0,0,0.0,0.2742539682539682,0,0.2742539682539682
1960,2025-05-14,0,0,0.0,0.2821904761904761,0,0.2821904761904761
1961,2025-05-15,0,0,0.0,0.2901269841269841,0,0.2901269841269841
1962,2025-05-16,0,0,0.0,0.29806349206349203,0,0.29806349206349203
1963,2025-05-17,0,0,0.0,0.30599999999999994,0,0.30599999999999994
1964,2025-05-18,0,0,0.0,0.31393650793650785,0,0.31393650793650785
1965,2025-05-19,0,0,0.0,0.32187301587301587,0,0.32187301587301587
1966,2025-05-20,0,0,0.0,0.3298095238095238,0,0.3298095238095238
1967,2025-05-21,0,0,0.0,0.32187301587301587,0,0.32187301587301587
1968,2025-05-22,0,0,0.0,0.31393650793650785,0,0.31393650793650785
1969,2025-05-23,0,0,0.0,0.32187301587301587,0,0.32187301587301587
1970,2025-05-24,0,0,0.0,0.31393650793650785,0,0.31393650793650785
1971,2025-05-25,0,0,0.0,0.32187301587301587,0,0.32187301587301587
1972,2025-05-26,0,0,0.0,0.31393650793650785,0,0.31393650793650785
1973,2025-05-27,0,0,0.0,0.32187301587301587,0,0.32187301587301587
1974,2025-05-28,0,0,0.0,0.3298095238095238,0,0.3298095238095238
1975,2025-05-29,0,0,0.0,0.3377460317460317,0,0.3377460317460317
1976,2025-05-30,0,0,0.0,0.3456825396825396,0,0.3456825396825396
1977,2025-05-31,0,0,0.0,0.3377460317460317,0,0.3377460317460317
1978,2025-06-01,0,0,0.0,0.3298095238095238,0,0.3298095238095238
1979,2025-06-02,0,0,0.0,0.32187301587301587,0,0.32187301587301587
1980,2025-06-03,0,0,0.0,0.3298095238095238,0,0.3298095238095238
1981,2025-06-04,0,0,0.0,0.32187301587301587,0,0.32187301587301587
1982,2025-06-05,0,0,0.0,0.31393650793650785,0,0.31393650793650785
1983,2025-06-06,0,0,0.0,0.30599999999999994,0,0.30599999999999994
1984,2025-06-07,0,0,0.0,0.29806349206349203,0,0.29806349206349203
1985,2025-06-08,0,0,0.0,0.2901269841269841,0,0.2901269841269841
1986,2025-06-09,0,0,0.0,0.29806349206349203,0,0.29806349206349203
1987,2025-06-10,0,0,0.0,0.30599999999999994,0,0.30599999999999994
1988,2025-06-11,0,0,0.0,0.31393650793650785,0,0.31393650793650785
1989,2025-06-12,0,0,0.0,0.32187301587301587,0,0.32187301587301587
1990,2025-06-13,0,0,0.0,0.3298095238095238,0,0.3298095238095238
1991,2025-06-14,0,0,0.0,0.32187301587301587,0,0.32187301587301587
1992,2025-06-15,0,0,0.0,0.31393650793650785,0,0.31393650793650785
1993,2025-06-16,0,0,0.0,0.32187301587301587,0,0.32187301587301587
1994,2025-06-17,0,0,0.0,0.31393650793650785,0,0.31393650793650785
1995,2025-06-18,0,0,0.0,0.32187301587301587,0,0.32187301587301587
1996,2025-06-19,0,0,0.0,0.31393650793650785,0,0.31393650793650785
1997,2025-06-20,0,0,0.0,0.32187301587301587,0,0.32187301587301587
1998,2025-06-21,0,0,0.0,0.31393650793650785,0,0.31393650793650785
1999,2025-06-22,0,0,0.0,0.30599999999999994,0,0.30599999999999994
2000,2025-06-23,0,0,0.0,0.29806349206349203,0,0.29806349206349203
2001,2025-06-24,0,0,0.0,0.30599999999999994,0,0.30599999999999994
2002,2025-06-25,0,0,0.0,0.29806349206349203,0,0.29806349206349203
2003,2025-06-26,0,0,0.0,0.2901269841269841,0,0.2901269841269841
2004,2025-06-27,0,0,0.0,0.29806349206349203,0,0.29806349206349203
2005,2025-06-28,0,0,0.0,0.2901269841269841,0,0.2901269841269841
2006,2025-06-29,0,0,0.0,0.2821904761904761,0,0.2821904761904761
2007,2025-06-30,0,0,0.0,0.2742539682539682,0,0.2742539682539682
2008,2025-07-01,0,0,0.0,0.2663174603174603,0,0.2663174603174603
2009,2025-07-02,0,0,0.0,0.2583809523809524,0,0.2583809523809524
2010,2025-07-03,0,0,0.0,0.2663174603174603,0,0.2663174603174603
2011,2025-07-04,0,0,0.0,0.2742539682539682,0,0.2742539682539682
2012,2025-07-05,0,0,0.0,0.2821904761904761,0,0.2821904761904761
2013,2025-07-06,0,0,0.0,0.2901269841269841,0,0.2901269841269841
2014,2025-07-07,0,0,0.0,0.2821904761904761,0,0.2821904761904761
2015,2025-07-08,0,0,0.0,0.2742539682539682,0,0.2742539682539682
2016,2025-07-09,0,0,0.0,0.2663174603174603,0,0.2663174603174603
2017,2025-07-10,0,0,0.0,0.2742539682539682,0,0.2742539682539682
2018,2025-07-11,0,0,0.0,0.2821904761904761,0,0.2821904761904761
2019,2025-07-12,0,0,0.0,0.2742539682539682,0,0.2742539682539682
2020,2025-07-13,0,0,0.0,0.2663174603174603,0,0.2663174603174603
2021,2025-07-14,0,0,0.0,0.2583809523809524,0,0.2583809523809524
2022,2025-07-15,0,0,0.0,0.25044444444444436,0,0.25044444444444436
2023,2025-07-16,0,0,0.0,0.24250793650793645,0,0.24250793650793645
2024,2025-07-17,0,0,0.0,0.25044444444444436,0,0.25044444444444436
2025,2025-07-18,0,0,0.0,0.2583809523809524,0,0.2583809523809524
2026,2025-07-19,0,0,0.0,0.2663174603174603,0,0.2663174603174603
2027,2025-07-20,0,0,0.0,0.2583809523809524,0,0.2583809523809524
2028,2025-07-21,0,0,0.0,0.2663174603174603,0,0.2663174603174603
2029,2025-07-22,0,0,0.0,0.2583809523809524,0,0.2583809523809524
2030,2025-07-23,0,0,0.0,0.25044444444444436,0,0.25044444444444436
2031,2025-07-24,0,0,0.0,0.24250793650793645,0,0.24250793650793645
2032,2025-07-25,0,0,0.0,0.23457142857142854,0,0.23457142857142854
2033,2025-07-26,0,0,0.0,0.24250793650793645,0,0.24250793650793645
2034,2025-07-27,0,0,0.0,0.23457142857142854,0,0.23457142857142854
2035,2025-07-28,0,0,0.0,0.24250793650793645,0,0.24250793650793645
2036,2025-07-29,0,0,0.0,0.23457142857142854,0,0.23457142857142854
2037,2025-07-30,0,0,0.0,0.22663492063492063,0,0.22663492063492063
2038,2025-07-31,0,0,0.0,0.23457142857142854,0,0.23457142857142854
2039,2025-08-01,0,0,0.0,0.24250793650793645,0,0.24250793650793645
2040,2025-08-02,0,0,0.0,0.25044444444444436,0,0.25044444444444436
2041,2025-08-03,0,0,0.0,0.24250793650793645,0,0.24250793650793645
2042,2025-08-04,0,0,0.0,0.25044444444444436,0,0.25044444444444436
2043,2025-08-05,0,0,0.0,0.2583809523809524,0,0.2583809523809524
2044,2025-08-06,0,0,0.0,0.2663174603174603,0,0.2663174603174603
2045,2025-08-07,0,0,0.0,0.2583809523809524,0,0.2583809523809524
2046,2025-08-08,0,0,0.0,0.25044444444444436,0,0.25044444444444436
2047,2025-08-09,0,0,0.0,0.24250793650793645,0,0.24250793650793645
2048,2025-08-10,0,0,0.0,0.23457142857142854,0,0.23457142857142854
2049,2025-08-11,0,0,0.0,0.24250793650793645,0,0.24250793650793645
2050,2025-08-12,0,0,0.0,0.23457142857142854,0,0.23457142857142854
2051,2025-08-13,0,0,0.0,0.22663492063492063,0,0.22663492063492063
2052,2025-08-14,0,0,0.0,0.21869841269841261,0,0.21869841269841261
2053,2025-08-15,0,0,0.0,0.22663492063492063,0,0.22663492063492063
2054,2025-08-16,0,0,0.0,0.23457142857142854,0,0.23457142857142854
2055,2025-08-17,0,0,0.0,0.24250793650793645,0,0.24250793650793645
2056,2025-08-18,0,0,0.0,0.25044444444444436,0,0.25044444444444436
2057,2025-08-19,0,0,0.0,0.2583809523809524,0,0.2583809523809524
2058,2025-08-20,0,0,0.0,0.2663174603174603,0,0.2663174603174603
2059,2025-08-21,0,0,0.0,0.2583809523809524,0,0.2583809523809524
2060,2025-08-22,0,0,0.0,0.25044444444444436,0,0.25044444444444436
2061,2025-08-23,0,0,0.0,0.2583809523809524,0,0.2583809523809524
2062,2025-08-24,0,0,0.0,0.2663174603174603,0,0.2663174603174603
2063,2025-08-25,0,0,0.0,0.2742539682539682,0,0.2742539682539682
2064,2025-08-26,0,0,0.0,0.2663174603174603,0,0.2663174603174603
2065,2025-08-27,0,0,0.0,0.2742539682539682,0,0.2742539682539682
2066,2025-08-28,0,0,0.0,0.2821904761904761,0,0.2821904761904761
2067,2025-08-29,0,0,0.0,0.2901269841269841,0,0.2901269841269841
2068,2025-08-30,0,0,0.0,0.29806349206349203,0,0.29806349206349203
2069,2025-08-31,0,0,0.0,0.30599999999999994,0,0.30599999999999994
2070,2025-09-01,0,0,0.0,0.31393650793650785,0,0.31393650793650785
2071,2025-09-02,0,0,0.0,0.32187301587301587,0,0.32187301587301587
2072,2025-09-03,0,0,0.0,0.31393650793650785,0,0.31393650793650785
2073,2025-09-04,0,0,0.0,0.30599999999999994,0,0.30599999999999994
2074,2025-09-05,0,0,0.0,0.31393650793650785,0,0.31393650793650785
2075,2025-09-06,0,0,0.0,0.30599999999999994,0,0.30599999999999994
2076,2025-09-07,0,0,0.0,0.29806349206349203,0,0.29806349206349203
2077,2025-09-08,0,0,0.0,0.2901269841269841,0,0.2901269841269841
2078,2025-09-09,0,0,0.0,0.2821904761904761,0,0.2821904761904761
2079,2025-09-10,0,0,0.0,0.2742539682539682,0,0.2742539682539682
2080,2025-09-11,0,0,0.0,0.2821904761904761,0,0.2821904761904761
2081,2025-09-12,0,0,0.0,0.2742539682539682,0,0.2742539682539682
2082,2025-09-13,0,0,0.0,0.2663174603174603,0,0.2663174603174603
2083,2025-09-14,0,0,0.0,0.2742539682539682,0,0.2742539682539682
2084,2025-09-15,0,0,0.0,0.2821904761904761,0,0.2821904761904761
2085,2025-09-16,0,0,0.0,0.2901269841269841,0,0.2901269841269841
2086,2025-09-17,0,0,0.0,0.2821904761904761,0,0.2821904761904761
2087,2025-09-18,0,0,0.0,0.2742539682539682,0,0.2742539682539682
2088,2025-09-19,0,0,0.0,0.2663174603174603,0,0.2663174603174603
2089,2025-09-20,0,0,0.0,0.2742539682539682,0,0.2742539682539682
2090,2025-09-21,0,0,0.0,0.2821904761904761,0,0.2821904761904761
2091,2025-09-22,0,0,0.0,0.2901269841269841,0,0.2901269841269841
2092,2025-09-23,0,0,0.0,0.29806349206349203,0,0.29806349206349203
2093,2025-09-24,0,0,0.0,0.2901269841269841,0,0.2901269841269841
2094,2025-09-25,0,0,0.0,0.2821904761904761,0,0.2821904761904761
2095,2025-09-26,0,0,0.0,0.2742539682539682,0,0.2742539682539682
2096,2025-09-27,0,0,0.0,0.2663174603174603,0,0.2663174603174603
2097,2025-09-28,0,0,0.0,0.2742539682539682,0,0.2742539682539682
2098,2025-09-29,0,0,0.0,0.2663174603174603,0,0.2663174603174603
2099,2025-09-30,0,0,0.0,0.2742539682539682,0,0.2742539682539682
2100,2025-10-01,0,0,0.0,0.2821904761904761,0,0.2821904761904761
2101,2025-10-02,0,0,0.0,0.2742539682539682,0,0.2742539682539682
2102,2025-10-03,0,0,0.0,0.2663174603174603,0,0.2663174603174603
2103,2025-10-04,0,0,0.0,0.2742539682539682,0,0.2742539682539682
2104,2025-10-05,0,0,0.0,0.2663174603174603,0,0.2663174603174603
2105,2025-10-06,0,0,0.0,0.2583809523809524,0,0.2583809523809524
2106,2025-10-07,0,0,0.0,0.2663174603174603,0,0.2663174603174603
2107,2025-10-08,0,0,0.0,0.2583809523809524,0,0.2583809523809524
2108,2025-10-09,0,0,0.0,0.2663174603174603,0,0.2663174603174603
2109,2025-10-10,0,0,0.0,0.2742539682539682,0,0.2742539682539682
2110,2025-10-11,0,0,0.0,0.2821904761904761,0,0.2821904761904761
2111,2025-10-12,0,0,0.0,0.2901269841269841,0,0.2901269841269841
2112,2025-10-13,0,0,0.0,0.29806349206349203,0,0.29806349206349203
2113,2025-10-14,0,0,0.0,0.2901269841269841,0,0.2901269841269841
2114,2025-10-15,0,0,0.0,0.29806349206349203,0,0.29806349206349203
2115,2025-10-16,0,0,0.0,0.30599999999999994,0,0.30599999999999994
2116,2025-10-17,0,0,0.0,0.29806349206349203,0,0.29806349206349203
2117,2025-10-18,0,0,0.0,0.30599999999999994,0,0.30599999999999994
2118,2025-10-19,0,0,0.0,0.31393650793650785,0,0.31393650793650785
2119,2025-10-20,0,0,0.0,0.32187301587301587,0,0.32187301587301587
2120,2025-10-21,0,0,0.0,0.3298095238095238,0,0.3298095238095238
2121,2025-10-22,0,0,0.0,0.3377460317460317,0,0.3377460317460317
2122,2025-10-23,0,0,0.0,0.3298095238095238,0,0.3298095238095238
2123,2025-10-24,0,0,0.0,0.3377460317460317,0,0.3377460317460317
2124,2025-10-25,0,0,0.0,0.3456825396825396,0,0.3456825396825396
2125,2025-10-26,0,0,0.0,0.3377460317460317,0,0.3377460317460317
2126,2025-10-27,0,0,0.0,0.3298095238095238,0,0.3298095238095238
2127,2025-10-28,0,0,0.0,0.32187301587301587,0,0.32187301587301587
2128,2025-10-29,0,0,0.0,0.31393650793650785,0,0.31393650793650785
2129,2025-10-30,0,0,0.0,0.32187301587301587,0,0.32187301587301587
2130,2025-10-31,0,0,0.0,0.31393650793650785,0,0.31393650793650785
2131,2025-11-01,0,0,0.0,0.30599999999999994,0,0.30599999999999994
2132,2025-11-02,0,0,0.0,0.31393650793650785,0,0.31393650793650785
2133,2025-11-03,0,0,0.0,0.30599999999999994,0,0.30599999999999994
2134,2025-11-04,0,0,0.0,0.31393650793650785,0,0.31393650793650785
2135,2025-11-05,0,0,0.0,0.30599999999999994,0,0.30599999999999994
2136,2025-11-06,0,0,0.0,0.29806349206349203,0,0.29806349206349203
2137,2025-11-07,0,0,0.0,0.2901269841269841,0,0.2901269841269841
2138,2025-11-08,0,0,0.0,0.2821904761904761,0,0.2821904761904761
2139,2025-11-09,0,0,0.0,0.2742539682539682,0,0.2742539682539682
2140,2025-11-10,0,0,0.0,0.2663174603174603,0,0.2663174603174603
2141,2025-11-11,0,0,0.0,0.2742539682539682,0,0.2742539682539682
2142,2025-11-12,0,0,0.0,0.2821904761904761,0,0.2821904761904761
2143,2025-11-13,0,0,0.0,0.2742539682539682,0,0.2742539682539682
2144,2025-11-14,0,0,0.0,0.2663174603174603,0,0.2663174603174603
2145,2025-11-15,0,0,0.0,0.2583809523809524,0,0.2583809523809524
2146,2025-11-16,0,0,0.0,0.2663174603174603,0,0.2663174603174603
2147,2025-11-17,0,0,0.0,0.2583809523809524,0,0.2583809523809524
2148,2025-11-18,0,0,0.0,0.2663174603174603,0,0.2663174603174603
2149,2025-11-19,0,0,0.0,0.2583809523809524,0,0.2583809523809524
2150,2025-11-20,0,0,0.0,0.2663174603174603,0,0.2663174603174603
2151,2025-11-21,0,0,0.0,0.2583809523809524,0,0.2583809523809524
2152,2025-11-22,0,0,0.0,0.25044444444444436,0,0.25044444444444436
2153,2025-11-23,0,0,0.0,0.24250793650793645,0,0.24250793650793645
