,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
1000,2022-09-27,0,0,0.40816326530612246,0.367816091954023,0,0.7759793572601454
1001,2022-09-28,0,0,0.4085714285714286,0.3563218390804598,0,0.7648932676518884
1002,2022-09-29,0,0,0.4089795918367347,0.3448275862068966,0,0.7538071780436313
1003,2022-09-30,0,0,0.40938775510204084,0.3563218390804598,0,0.7657095941825006
1004,2022-10-01,0,0,0.40979591836734697,0.367816091954023,0,0.77761201032137
1005,2022-10-02,0,0,0.4102040816326531,0.3793103448275862,0,0.7895144264602393
1006,2022-10-03,0,0,0.4106122448979592,0.3908045977011494,0,0.8014168425991086
1007,2022-10-04,0,0,0.4110204081632653,0.3793103448275862,0,0.7903307529908514
1008,2022-10-05,0,0,0.4114285714285714,0.3908045977011494,0,0.8022331691297209
1009,2022-10-06,0,0,0.41183673469387755,0.4022988505747126,0,0.8141355852685901
1010,2022-10-07,0,0,0.4122448979591837,0.4137931034482758,0,0.8260380014074595
1011,2022-10-08,0,0,0.4126530612244898,0.4252873563218391,0,0.837940417546329
1012,2022-10-09,0,0,0.41306122448979593,0.4137931034482758,0,0.8268543279380718
1013,2022-10-10,0,0,0.41346938775510206,0.4022988505747126,0,0.8157682383298146
1014,2022-10-11,0,0,0.4138775510204082,0.3908045977011494,0,0.8046821487215576
1015,2022-10-12,0,0,0.4142857142857143,0.3793103448275862,0,0.7935960591133004
1016,2022-10-13,0,0,0.41469387755102044,0.367816091954023,0,0.7825099695050435
1017,2022-10-14,0,0,0.41510204081632657,0.3563218390804598,0,0.7714238798967863
1018,2022-10-15,0,0,0.4155102040816327,0.3448275862068966,0,0.7603377902885293
1019,2022-10-16,0,0,0.41591836734693877,0.3333333333333333,0,0.7492517006802721
1020,2022-10-17,0,0,0.4163265306122449,0.3448275862068966,0,0.7611541168191415
1021,2022-10-18,0,0,0.416734693877551,0.3563218390804598,0,0.7730565329580108
1022,2022-10-19,0,0,0.41714285714285715,0.3448275862068966,0,0.7619704433497537
1023,2022-10-20,0,0,0.4175510204081633,0.3563218390804598,0,0.773872859488623
1024,2022-10-21,0,0,0.4179591836734694,0.3448275862068966,0,0.762786769880366
1025,2022-10-22,0,0,0.41836734693877553,0.3333333333333333,0,0.7517006802721089
1026,2022-10-23,0,0,0.41877551020408166,0.3218390804597701,0,0.7406145906638517
1027,2022-10-24,0,0,0.4191836734693878,0.3333333333333333,0,0.7525170068027212
1028,2022-10-25,0,0,0.4195918367346939,0.3218390804597701,0,0.741430917194464
1029,2022-10-26,0,0,0.42000000000000004,0.3333333333333333,0,0.7533333333333334
1030,2022-10-27,0,0,0.4204081632653061,0.3218390804597701,0,0.7422472437250762
1031,2022-10-28,0,0,0.42081632653061224,0.31034482758620685,0,0.731161154116819
1032,2022-10-29,0,0,0.42122448979591837,0.29885057471264365,0,0.7200750645085621
1033,2022-10-30,0,0,0.4216326530612245,0.31034482758620685,0,0.7319774806474313
1034,2022-10-31,0,0,0.4220408163265306,0.3218390804597701,0,0.7438798967863007
1035,2022-11-01,0,0,0.42244897959183675,0.3333333333333333,0,0.7557823129251701
1036,2022-11-02,0,0,0.4228571428571429,0.3218390804597701,0,0.744696223316913
1037,2022-11-03,0,0,0.423265306122449,0.3333333333333333,0,0.7565986394557823
1038,2022-11-04,0,0,0.42367346938775513,0.3448275862068966,0,0.7685010555946516
1039,2022-11-05,0,0,0.42408163265306126,0.3333333333333333,0,0.7574149659863946
1040,2022-11-06,0,0,0.4244897959183674,0.3448275862068966,0,0.7693173821252639
1041,2022-11-07,0,0,0.4248979591836735,0.3333333333333333,0,0.7582312925170068
1042,2022-11-08,0,0,0.4253061224489796,0.3448275862068966,0,0.7701337086558762
1043,2022-11-09,0,0,0.4257142857142857,0.3333333333333333,0,0.759047619047619
1044,2022-11-10,0,0,0.42612244897959184,0.3448275862068966,0,0.7709500351864884
1045,2022-11-11,0,0,0.42653061224489797,0.3563218390804598,0,0.7828524513253577
1046,2022-11-12,0,0,0.4269387755102041,0.3448275862068966,0,0.7717663617171007
1047,2022-11-13,0,0,0.4273469387755102,0.3333333333333333,0,0.7606802721088435
1048,2022-11-14,0,0,0.42775510204081635,0.3448275862068966,0,0.7725826882477129
1049,2022-11-15,0,0,0.4281632653061225,0.3333333333333333,0,0.7614965986394557
1050,2022-11-16,0,0,0.4285714285714286,0.3218390804597701,0,0.7504105090311988
1051,2022-11-17,0,0,0.42897959183673473,0.31034482758620685,0,0.7393244194229416
1052,2022-11-18,0,0,0.42938775510204086,0.29885057471264365,0,0.7282383298146845
1053,2022-11-19,0,0,0.42979591836734693,0.31034482758620685,0,0.7401407459535538
1054,2022-11-20,0,0,0.43020408163265306,0.29885057471264365,0,0.7290546563452966
1055,2022-11-21,0,0,0.4306122448979592,0.31034482758620685,0,0.7409570724841661
1056,2022-11-22,0,0,0.4310204081632653,0.29885057471264365,0,0.7298709828759089
1057,2022-11-23,0,0,0.43142857142857144,0.31034482758620685,0,0.7417733990147783
1058,2022-11-24,0,0,0.43183673469387757,0.3218390804597701,0,0.7536758151536477
1059,2022-11-25,0,0,0.4322448979591837,0.3333333333333333,0,0.765578231292517
1060,2022-11-26,0,0,0.4326530612244898,0.3448275862068966,0,0.7774806474313865
1061,2022-11-27,0,0,0.43306122448979595,0.3563218390804598,0,0.7893830635702557
1062,2022-11-28,0,0,0.4334693877551021,0.3448275862068966,0,0.7782969739619987
1063,2022-11-29,0,0,0.4338775510204082,0.3333333333333333,0,0.7672108843537415
1064,2022-11-30,0,0,0.4342857142857143,0.3448275862068966,0,0.7791133004926108
1065,2022-12-01,0,0,0.4346938775510204,0.3563218390804598,0,0.7910157166314802
1066,2022-12-02,0,0,0.43510204081632653,0.3448275862068966,0,0.7799296270232231
1067,2022-12-03,0,0,0.43551020408163266,0.3563218390804598,0,0.7918320431620924
1068,2022-12-04,0,0,0.4359183673469388,0.3448275862068966,0,0.7807459535538354
1069,2022-12-05,0,0,0.4363265306122449,0.3563218390804598,0,0.7926483696927047
1070,2022-12-06,0,0,0.43673469387755104,0.3448275862068966,0,0.7815622800844476
1071,2022-12-07,0,0,0.43714285714285717,0.3333333333333333,0,0.7704761904761905
1072,2022-12-08,0,0,0.4375510204081633,0.3218390804597701,0,0.7593901008679333
1073,2022-12-09,0,0,0.4379591836734694,0.31034482758620685,0,0.7483040112596763
1074,2022-12-10,0,0,0.43836734693877555,0.3218390804597701,0,0.7602064273985456
1075,2022-12-11,0,0,0.4387755102040817,0.31034482758620685,0,0.7491203377902885
1076,2022-12-12,0,0,0.43918367346938775,0.29885057471264365,0,0.7380342481820314
1077,2022-12-13,0,0,0.4395918367346939,0.28735632183908044,0,0.7269481585737743
1078,2022-12-14,0,0,0.44,0.27586206896551724,0,0.7158620689655173
1079,2022-12-15,0,0,0.44040816326530613,0.28735632183908044,0,0.7277644851043865
1080,2022-12-16,0,0,0.44081632653061226,0.29885057471264365,0,0.739666901243256
1081,2022-12-17,0,0,0.4412244897959184,0.28735632183908044,0,0.7285808116349988
1082,2022-12-18,0,0,0.4416326530612245,0.27586206896551724,0,0.7174947220267418
1083,2022-12-19,0,0,0.44204081632653064,0.28735632183908044,0,0.729397138165611
1084,2022-12-20,0,0,0.44244897959183677,0.29885057471264365,0,0.7412995543044805
1085,2022-12-21,0,0,0.4428571428571429,0.31034482758620685,0,0.7532019704433497
1086,2022-12-22,0,0,0.443265306122449,0.3218390804597701,0,0.7651043865822191
1087,2022-12-23,0,0,0.4436734693877551,0.3333333333333333,0,0.7770068027210884
1088,2022-12-24,0,0,0.4440816326530612,0.3448275862068966,0,0.7889092188599578
1089,2022-12-25,0,0,0.44448979591836735,0.3333333333333333,0,0.7778231292517006
1090,2022-12-26,0,0,0.4448979591836735,0.3218390804597701,0,0.7667370396434436
1091,2022-12-27,0,0,0.4453061224489796,0.3333333333333333,0,0.7786394557823129
1092,2022-12-28,0,0,0.44571428571428573,0.3448275862068966,0,0.7905418719211823
1093,2022-12-29,0,0,0.44612244897959186,0.3563218390804598,0,0.8024442880600516
1094,2022-12-30,0,0,0.446530612244898,0.367816091954023,0,0.814346704198921
1095,2022-12-31,0,0,0.4469387755102041,0.3563218390804598,0,0.8032606145906639
1096,2023-01-01,0,0,0.44734693877551024,0.367816091954023,0,0.8151630307295332
1097,2023-01-02,0,0,0.44775510204081637,0.3563218390804598,0,0.8040769411212761
1098,2023-01-03,0,0,0.44816326530612244,0.3448275862068966,0,0.7929908515130191
1099,2023-01-04,0,0,0.44857142857142857,0.3333333333333333,0,0.7819047619047619
1100,2023-01-05,0,0,0.4489795918367347,0.3218390804597701,0,0.7708186722965048
1101,2023-01-06,0,0,0.4493877551020408,0.3333333333333333,0,0.7827210884353741
1102,2023-01-07,0,0,0.44979591836734695,0.3448275862068966,0,0.7946235045742436
1103,2023-01-08,0,0,0.4502040816326531,0.3333333333333333,0,0.7835374149659864
1104,2023-01-09,0,0,0.4506122448979592,0.3218390804597701,0,0.7724513253577293
1105,2023-01-10,0,0,0.45102040816326533,0.3333333333333333,0,0.7843537414965986
1106,2023-01-11,0,0,0.45142857142857146,0.3218390804597701,0,0.7732676518883416
1107,2023-01-12,0,0,0.4518367346938776,0.3333333333333333,0,0.7851700680272109
1108,2023-01-13,0,0,0.4522448979591837,0.3218390804597701,0,0.7740839784189538
1109,2023-01-14,0,0,0.45265306122448984,0.3333333333333333,0,0.7859863945578232
1110,2023-01-15,0,0,0.4530612244897959,0.3218390804597701,0,0.774900304949566
1111,2023-01-16,0,0,0.45346938775510204,0.31034482758620685,0,0.7638142153413089
1112,2023-01-17,0,0,0.45387755102040817,0.29885057471264365,0,0.7527281257330518
1113,2023-01-18,0,0,0.4542857142857143,0.31034482758620685,0,0.7646305418719211
1114,2023-01-19,0,0,0.4546938775510204,0.3218390804597701,0,0.7765329580107905
1115,2023-01-20,0,0,0.45510204081632655,0.31034482758620685,0,0.7654468684025334
1116,2023-01-21,0,0,0.4555102040816327,0.3218390804597701,0,0.7773492845414027
1117,2023-01-22,0,0,0.4559183673469388,0.31034482758620685,0,0.7662631949331457
1118,2023-01-23,0,0,0.45632653061224493,0.3218390804597701,0,0.778165611072015
1119,2023-01-24,0,0,0.45673469387755106,0.3333333333333333,0,0.7900680272108844
1120,2023-01-25,0,0,0.4571428571428572,0.3448275862068966,0,0.8019704433497538
1121,2023-01-26,0,0,0.45755102040816326,0.3333333333333333,0,0.7908843537414966
1122,2023-01-27,0,0,0.4579591836734694,0.3218390804597701,0,0.7797982641332395
1123,2023-01-28,0,0,0.4583673469387755,0.3333333333333333,0,0.7917006802721088
1124,2023-01-29,0,0,0.45877551020408164,0.3448275862068966,0,0.8036030964109782
1125,2023-01-30,0,0,0.45918367346938777,0.3563218390804598,0,0.8155055125498476
1126,2023-01-31,0,0,0.4595918367346939,0.3448275862068966,0,0.8044194229415904
1127,2023-02-01,0,0,0.46,0.3333333333333333,0,0.7933333333333333
1128,2023-02-02,0,0,0.46040816326530615,0.3448275862068966,0,0.8052357494722027
1129,2023-02-03,0,0,0.4608163265306123,0.3333333333333333,0,0.7941496598639456
1130,2023-02-04,0,0,0.4612244897959184,0.3448275862068966,0,0.8060520760028149
1131,2023-02-05,0,0,0.46163265306122453,0.3563218390804598,0,0.8179544921416844
1132,2023-02-06,0,0,0.46204081632653066,0.367816091954023,0,0.8298569082805536
1133,2023-02-07,0,0,0.46244897959183673,0.3563218390804598,0,0.8187708186722965
1134,2023-02-08,0,0,0.46285714285714286,0.367816091954023,0,0.8306732348111658
1135,2023-02-09,0,0,0.463265306122449,0.3563218390804598,0,0.8195871452029088
1136,2023-02-10,0,0,0.4636734693877551,0.367816091954023,0,0.8314895613417781
1137,2023-02-11,0,0,0.46408163265306124,0.3563218390804598,0,0.820403471733521
1138,2023-02-12,0,0,0.46448979591836737,0.3448275862068966,0,0.8093173821252639
1139,2023-02-13,0,0,0.4648979591836735,0.3563218390804598,0,0.8212197982641333
1140,2023-02-14,0,0,0.4653061224489796,0.367816091954023,0,0.8331222144030026
1141,2023-02-15,0,0,0.46571428571428575,0.3793103448275862,0,0.8450246305418719
1142,2023-02-16,0,0,0.4661224489795919,0.367816091954023,0,0.8339385409336149
1143,2023-02-17,0,0,0.466530612244898,0.3793103448275862,0,0.8458409570724842
1144,2023-02-18,0,0,0.4669387755102041,0.367816091954023,0,0.8347548674642271
1145,2023-02-19,0,0,0.4673469387755102,0.3793103448275862,0,0.8466572836030963
1146,2023-02-20,0,0,0.46775510204081633,0.3908045977011494,0,0.8585596997419658
1147,2023-02-21,0,0,0.46816326530612246,0.3793103448275862,0,0.8474736101337086
1148,2023-02-22,0,0,0.4685714285714286,0.367816091954023,0,0.8363875205254516
1149,2023-02-23,0,0,0.4689795918367347,0.3563218390804598,0,0.8253014309171944
1150,2023-02-24,0,0,0.46938775510204084,0.3448275862068966,0,0.8142153413089375
1151,2023-02-25,0,0,0.46979591836734697,0.3563218390804598,0,0.8261177574478067
1152,2023-02-26,0,0,0.4702040816326531,0.367816091954023,0,0.8380201735866761
1153,2023-02-27,0,0,0.4706122448979592,0.3793103448275862,0,0.8499225897255454
1154,2023-02-28,0,0,0.47102040816326535,0.3908045977011494,0,0.8618250058644148
1155,2023-03-01,0,0,0.4714285714285714,0.4022988505747126,0,0.873727422003284
1156,2023-03-02,0,0,0.47183673469387755,0.4137931034482758,0,0.8856298381421533
1157,2023-03-03,0,0,0.4722448979591837,0.4022988505747126,0,0.8745437485338963
1158,2023-03-04,0,0,0.4726530612244898,0.3908045977011494,0,0.8634576589256392
1159,2023-03-05,0,0,0.47306122448979593,0.4022988505747126,2,2.8753600750645085
1160,2023-03-06,0,0,0.47346938775510206,0.4137931034482758,0,0.8872624912033779
1161,2023-03-07,0,0,0.4738775510204082,0.4022988505747126,0,0.8761764015951208
1162,2023-03-08,0,0,0.4742857142857143,0.3908045977011494,0,0.8650903119868637
1163,2023-03-09,0,0,0.47469387755102044,0.4022988505747126,0,0.876992728125733
1164,2023-03-10,0,0,0.47510204081632657,0.3908045977011494,0,0.865906638517476
1165,2023-03-11,0,0,0.4755102040816327,0.4022988505747126,0,0.8778090546563453
1166,2023-03-12,0,0,0.4759183673469388,0.3908045977011494,0,0.8667229650480882
1167,2023-03-13,0,0,0.4763265306122449,0.3793103448275862,0,0.8556368754398311
1168,2023-03-14,0,0,0.476734693877551,0.3908045977011494,0,0.8675392915787004
1169,2023-03-15,0,0,0.47714285714285715,0.4022988505747126,0,0.8794417077175698
1170,2023-03-16,0,0,0.4775510204081633,0.4137931034482758,0,0.891344123856439
1171,2023-03-17,0,0,0.4779591836734694,0.4022988505747126,0,0.880258034248182
1172,2023-03-18,0,0,0.47836734693877553,0.3908045977011494,0,0.8691719446399249
1173,2023-03-19,0,0,0.47877551020408166,0.4022988505747126,0,0.8810743607787943
1174,2023-03-20,0,0,0.4791836734693878,0.4137931034482758,0,0.8929767769176635
1175,2023-03-21,0,0,0.4795918367346939,0.4252873563218391,0,0.904879193056533
1176,2023-03-22,0,0,0.48000000000000004,0.4137931034482758,0,0.8937931034482758
1177,2023-03-23,0,0,0.48040816326530617,0.4022988505747126,0,0.8827070138400188
1178,2023-03-24,0,0,0.48081632653061224,0.3908045977011494,0,0.8716209242317616
1179,2023-03-25,0,0,0.48122448979591836,0.4022988505747126,0,0.883523340370631
1180,2023-03-26,0,0,0.4816326530612245,0.3908045977011494,0,0.8724372507623739
1181,2023-03-27,0,0,0.4820408163265306,0.3793103448275862,0,0.8613511611541168
1182,2023-03-28,0,0,0.48244897959183675,0.3908045977011494,0,0.8732535772929861
1183,2023-03-29,0,0,0.4828571428571429,0.3793103448275862,0,0.8621674876847291
1184,2023-03-30,0,0,0.483265306122449,0.367816091954023,0,0.851081398076472
1185,2023-03-31,0,0,0.48367346938775513,0.3563218390804598,0,0.8399953084682149
1186,2023-04-01,0,0,0.48408163265306126,0.3448275862068966,0,0.8289092188599578
1187,2023-04-02,0,0,0.4844897959183674,0.3563218390804598,2,2.8408116349988273
1188,2023-04-03,0,0,0.4848979591836735,0.3448275862068966,0,0.8297255453905701
1189,2023-04-04,0,0,0.4853061224489796,0.3333333333333333,0,0.8186394557823129
1190,2023-04-05,0,0,0.4857142857142857,0.3448275862068966,0,0.8305418719211823
1191,2023-04-06,0,0,0.48612244897959184,0.3333333333333333,0,0.8194557823129252
1192,2023-04-07,0,0,0.48653061224489796,0.3218390804597701,0,0.8083696927046681
1193,2023-04-08,0,0,0.4869387755102041,0.31034482758620685,0,0.797283603096411
1194,2023-04-09,0,0,0.4873469387755102,0.29885057471264365,0,0.7861975134881538
1195,2023-04-10,0,0,0.48775510204081635,0.31034482758620685,0,0.7980999296270233
1196,2023-04-11,0,0,0.4881632653061225,0.3218390804597701,0,0.8100023457658926
1197,2023-04-12,0,0,0.4885714285714286,0.31034482758620685,0,0.7989162561576355
1198,2023-04-13,0,0,0.48897959183673473,0.3218390804597701,0,0.8108186722965048
1199,2023-04-14,0,0,0.48938775510204086,0.31034482758620685,0,0.7997325826882478
1200,2023-04-15,0,0,0.489795918367347,0.3218390804597701,0,0.8116349988271171
1201,2023-04-16,0,0,0.49020408163265305,0.3333333333333333,0,0.8235374149659864
1202,2023-04-17,0,0,0.4906122448979592,0.3218390804597701,0,0.8124513253577292
1203,2023-04-18,0,0,0.4910204081632653,0.3333333333333333,0,0.8243537414965987
1204,2023-04-19,0,0,0.49142857142857144,0.3218390804597701,0,0.8132676518883415
1205,2023-04-20,0,0,0.49183673469387756,0.3333333333333333,0,0.8251700680272109
1206,2023-04-21,0,0,0.4922448979591837,0.3448275862068966,0,0.8370724841660803
1207,2023-04-22,0,0,0.4926530612244898,0.3563218390804598,0,0.8489749003049496
1208,2023-04-23,0,0,0.49306122448979595,0.367816091954023,0,0.8608773164438189
1209,2023-04-24,0,0,0.4934693877551021,0.3793103448275862,0,0.8727797325826883
1210,2023-04-25,0,0,0.4938775510204082,0.3908045977011494,0,0.8846821487215576
1211,2023-04-26,0,0,0.49428571428571433,0.3793103448275862,0,0.8735960591133005
1212,2023-04-27,0,0,0.4946938775510204,0.367816091954023,0,0.8625099695050433
1213,2023-04-28,0,0,0.4951020408163265,0.3793103448275862,0,0.8744123856439128
1214,2023-04-29,0,0,0.49551020408163265,0.367816091954023,0,0.8633262960356556
1215,2023-04-30,0,0,0.4959183673469388,0.3793103448275862,0,0.875228712174525
1216,2023-05-01,0,0,0.4963265306122449,0.367816091954023,0,0.8641426225662678
1217,2023-05-02,0,0,0.49673469387755104,0.3793103448275862,0,0.8760450387051373
1218,2023-05-03,0,0,0.49714285714285716,0.367816091954023,0,0.8649589490968801
1219,2023-05-04,0,0,0.4975510204081633,0.3563218390804598,0,0.8538728594886231
1220,2023-05-05,0,0,0.4979591836734694,0.3448275862068966,0,0.8427867698803659
1221,2023-05-06,0,0,0.49836734693877555,0.3563218390804598,0,0.8546891860192354
1222,2023-05-07,0,0,0.4987755102040817,0.367816091954023,0,0.8665916021581046
1223,2023-05-08,0,0,0.4991836734693878,0.3793103448275862,0,0.878494018296974
1224,2023-05-09,0,0,0.4995918367346939,0.367816091954023,0,0.8674079286887169
1225,2023-05-10,0,0,0.5,0.3563218390804598,0,0.8563218390804598
1226,2023-05-11,0,0,0.5004081632653061,0.367816091954023,0,0.8682242552193291
1227,2023-05-12,0,0,0.5008163265306123,0.3793103448275862,0,0.8801266713581984
1228,2023-05-13,0,0,0.5012244897959184,0.367816091954023,0,0.8690405817499414
1229,2023-05-14,0,0,0.5016326530612245,0.3563218390804598,0,0.8579544921416843
1230,2023-05-15,0,0,0.5020408163265306,0.3448275862068966,0,0.8468684025334272
1231,2023-05-16,0,0,0.5024489795918368,0.3333333333333333,0,0.83578231292517
1232,2023-05-17,0,0,0.5028571428571429,0.3218390804597701,0,0.8246962233169131
1233,2023-05-18,0,0,0.503265306122449,0.31034482758620685,0,0.8136101337086559
1234,2023-05-19,0,0,0.5036734693877551,0.3218390804597701,0,0.8255125498475253
1235,2023-05-20,0,0,0.5040816326530613,0.31034482758620685,0,0.8144264602392681
