,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
289,2020-10-16,0.08096046959482861,2.2325193401184262,0.11795918367346939,0,0,2.431438993386724
290,2020-10-17,0.07627595252462183,2.116080349484088,0.11836734693877551,0,0,2.3107236489474854
291,2020-10-18,0.07126987222637193,1.9338513315810892,0.11877551020408164,0,0,2.123896714011543
292,2020-10-19,0.06600335704749227,1.6061900703270504,0.11918367346938775,0,0,1.7913771008439305
293,2020-10-20,0.06054330278782705,1.2270440475623003,0.11959183673469388,0,0,1.4071791870848214
294,2020-10-21,0.054962051014017854,0.9555824165695321,0.12000000000000001,0,0,1.13054446758355
295,2020-10-22,0.04933702294840825,0.8369792433990493,0.12040816326530612,0,0,1.0067244296127638
296,2020-10-23,0.04375031088708081,0.7530200801994062,0.12081632653061225,0,0,0.9175867176170993
297,2020-10-24,0.038288229420067266,0.5597482758731962,0.12122448979591838,0,0,0.7192609950891818
298,2020-10-25,0.03304082903193317,0.2616974408123568,0.12163265306122449,0,0,0.4163709229055145
299,2020-10-26,0.028101374948974467,0.024777445631816997,0.12204081632653062,0,0,0.1749196369073221
300,2020-10-27,0.02356579437142947,6.439293542825908e-13,0.12244897959183675,0,0,0.14601477396391016
301,2020-10-28,0.0195320954785122,0.1430376503351563,0.12285714285714286,0,0,0.28542688867081134
302,2020-10-29,0.016099761823677228,0.24029210985265448,0.12326530612244899,0,0,0.3796571777987807
303,2020-10-30,0.013369125942091165,0.14736241875851486,0.1236734693877551,0,0,0.2844050140883611
304,2020-10-31,0.011440726172438298,0.009921202110244054,0.12408163265306123,0,0,0.14544356093574357
305,2020-11-01,0.010414650847145546,0.21799469843903907,0.12448979591836735,0,0,0.35289914520455196
306,2020-11-02,0.0103898741311923,1.0845881364181207,0.12489795918367347,0,0,1.2198759697329864
307,2020-11-03,0.011463587885135018,2.5180685820478654,0.1253061224489796,0,0,2.6548382923819798
308,2020-11-04,0.013730533993282279,3.9988997592430193,0.12571428571428572,0,0,4.138344578950587
309,2020-11-05,0.017282341635587284,4.91669831010813,0.12612244897959185,0,0,5.060103100723309
310,2020-11-06,0.022206873984121134,4.999999999998407,0.12653061224489798,0,0,5.148737486227426
311,2020-11-07,0.028587588781744055,4.4805714626567195,0.12693877551020408,0,0,4.636097826948668
312,2020-11-08,0.036502917199252694,3.8650270178295543,0.1273469387755102,0,0,4.028876873804317
313,2020-11-09,0.0460256652843708,3.526944766835171,0.12775510204081633,0,0,3.7007255341603584
314,2020-11-10,0.057222442193285095,3.470935737649825,0.12816326530612246,0,0,3.6563214451492327
315,2020-11-11,0.0701531192491236,3.4393801608683883,0.1285714285714286,0,0,3.6381047086889406
316,2020-11-12,0.08487032369634195,3.2153657910000675,0.12897959183673469,0,0,3.429215706533144
317,2020-11-13,0.10141897081388906,2.82110839626249,0.1293877551020408,0,0,3.05191512217842
318,2020-11-14,0.11983583781992424,2.448486018979479,0.12979591836734694,0,0,2.6981177751667498
319,2020-11-15,0.14014918274682941,2.232519340118933,0.13020408163265307,0,0,2.5028726044984153
320,2020-11-16,0.16237841118535412,2.1160803494842577,0.1306122448979592,0,0,2.409071005567571
321,2020-11-17,0.18653379349696741,1.933851331580981,0.13102040816326532,0,0,2.251405533241214
322,2020-11-18,0.21261623477603753,1.606190070325988,0.13142857142857142,0,0,1.950234876530597
323,2020-11-19,0.2406170995056639,1.227044047562202,0.13183673469387755,0,0,1.5994978817617436
324,2020-11-20,0.2705180924999169,0.9555824165695286,0.13224489795918368,0,0,1.3583454070286292
325,2020-11-21,0.30229119736331417,0.8369792433995282,0.1326530612244898,0,0,1.2719235019873323
326,2020-11-22,0.335898673323372,0.7530200802008278,0.13306122448979593,0,0,1.2219799780139957
327,2020-11-23,0.3712931109099904,0.5597482758717163,0.13346938775510206,0,0,1.0645107745368088
328,2020-11-24,0.40841754657294926,0.26169744081318197,0.13387755102040816,0,0,0.8039925384065394
329,2020-11-25,0.4472056359368622,0.024777445631897488,0.13428571428571429,0,0,0.6062687958544739
330,2020-11-26,0.4875818850068186,7.313594174718219e-13,0.1346938775510204,0,0,0.6222757625585704
331,2020-11-27,0.5294619382539738,0.14303765033514437,0.13510204081632654,0,0,0.8076016294054447
332,2020-11-28,0.5727529221310173,0.24029210985260036,0.13551020408163267,0,0,0.9485552360652503
333,2020-11-29,0.61735384219497,0.14736241875904527,0.13591836734693877,0,0,0.9006346283009541
334,2020-11-30,0.6631560316600493,0.009921202111272953,0.1363265306122449,0,0,0.8094037643835672
335,2020-12-01,0.710043648852109,0.21799469843868713,0.13673469387755102,0,0,1.0647730411683471
336,2020-12-02,0.7578942207106881,1.0845881364190493,0.13714285714285715,0,0,1.9796252142725947
337,2020-12-03,0.8065792291682559,2.518068582047987,0.13755102040816328,0,0,3.4621988316244066
338,2020-12-04,0.8559647369503847,3.9988997592438436,0.1379591836734694,0,0,4.992823679867698
339,2020-12-05,0.9059120490660162,4.916698310109061,0.1383673469387755,0,0,5.9609777061138525
340,2020-12-06,0.9562784060158918,4.9999999999985505,0.13877551020408163,0,0,6.095053916218523
341,2020-12-07,1.0069177045274826,4.480571462656531,0.13918367346938776,0,0,5.626672840653402
342,2020-12-08,1.0576812414338035,3.8650270178293935,0.13959183673469389,0,0,5.062300095997891
343,2020-12-09,1.1084184761502245,3.52694476683482,0.14,0,0,4.775363242985044
344,2020-12-10,1.1589778070740446,3.4709357376493246,0.14040816326530614,0,0,4.770321707988675
345,2020-12-11,1.20920735712809,3.4393801608682772,0.14081632653061224,0,0,4.78940384452698
346,2020-12-12,1.258955763601563,3.2153657909999094,0.14122448979591837,0,0,4.615546044397391
347,2020-12-13,1.3080729674042284,2.8211083962621393,0.1416326530612245,0,0,4.270814016727592
348,2020-12-14,1.3564109968459164,2.448486018980218,0.14204081632653062,0,0,3.9469378321526647
349,2020-12-15,1.4038247410826568,2.2325193401203745,0.14244897959183675,0,0,3.778793060794868
350,2020-12-16,1.450172708427604,2.116080349484015,0.14285714285714285,0,0,3.7091102007687615
351,2020-12-17,1.4953177648246512,1.9338513315807824,0.14326530612244898,0,0,3.5724344025278825
352,2020-12-18,1.5391278478995476,1.606190070326634,0.1436734693877551,0,0,3.2889913876139367
353,2020-12-19,1.5814766521649148,1.227044047562834,0.14408163265306123,0,0,2.9526023323808097
354,2020-12-20,1.6222442811340723,0.9555824165699068,0.14448979591836736,0,0,2.7223164936223467
355,2020-12-21,1.6613178623174667,0.8369792434000068,0.14489795918367349,0,0,2.643195064901147
356,2020-12-22,1.698592121311028,0.7530200802022433,0.14530612244897959,0,0,2.596918323962251
357,2020-12-23,1.733969911451791,0.559748275872405,0.1457142857142857,0,0,2.4394324730384818
358,2020-12-24,1.7673626958066209,0.2616974408127007,0.14612244897959184,0,0,2.1751825855989133
359,2020-12-25,1.7986909785673912,0.024777445631989636,0.14653061224489797,0,0,1.9699990364442788
360,2020-12-26,1.827884683255888,7.258083023486961e-13,0.1469387755102041,0,0,1.9748234587668179
361,2020-12-27,1.854883475489606,0.14303765033419708,0.14734693877551022,0,0,2.145268064599313
362,2020-12-28,1.879637028418598,0.24029210985234806,0.14775510204081632,0,0,2.2676842403117625
363,2020-12-29,1.9021052293184062,0.1473624187588643,0.14816326530612245,0,0,2.197630913383393
364,2020-12-30,1.922258326205764,0.009921202111912997,0.14857142857142858,0,0,2.0807509568891054
365,2020-12-31,1.9400770137354102,0.2179946984380557,0.1489795918367347,0,0,2.3070513040102005
366,2021-01-01,1.955552458029703,1.0845881364180279,0.14938775510204083,0,0,3.1895283495497715
367,2021-01-02,1.9686862604880604,2.5180685820477207,0.14979591836734693,0,0,4.636550760903128
368,2021-01-03,1.9794903610209378,3.998899759244668,0.15020408163265306,0,0,6.128594201898259
369,2021-01-04,1.987986881541024,4.916698310108105,0.15061224489795919,0,0,7.055297436547088
370,2021-01-05,1.9942079109324542,4.999999999998505,0.1510204081632653,0,0,7.145228319094224
371,2021-01-06,1.9981952330915003,4.480571462657069,0.15142857142857144,0,0,6.630195267177141
372,2021-01-07,1.9999999999999702,3.8650270178294193,0.15183673469387757,0,0,6.0168637525232676
373,2021-01-08,1.9996823521400091,3.526944766834266,0.15224489795918367,0,0,5.678872016933459
374,2021-01-09,1.997310988893756,3.4709357376501253,0.1526530612244898,0,0,5.620899787768371
375,2021-01-10,1.9929626918875156,3.4393801608687196,0.15306122448979592,0,0,5.5854040772460305
376,2021-01-11,1.9867218045326722,3.215365790999499,0.15346938775510205,0,0,5.355556983287274
377,2021-01-12,1.978679671288626,2.821108396262881,0.15387755102040818,0,0,4.953665618571915
378,2021-01-13,1.9689340404192905,2.4484860189784046,0.1542857142857143,0,0,4.5717057736834095
379,2021-01-14,1.9575884342360474,2.2325193401198327,0.1546938775510204,0,0,4.3448016519069
380,2021-01-15,1.9447514910130268,2.1160803494836995,0.15510204081632653,0,0,4.2159338813130525
381,2021-01-16,1.9305362829244292,1.9338513315807875,0.15551020408163266,0,0,4.019897818586849
382,2021-01-17,1.9150596144897358,1.606190070326824,0.15591836734693879,0,0,3.6771680521634984
383,2021-01-18,1.89844130611321,1.2270440475622002,0.1563265306122449,0,0,3.281811884287655
384,2021-01-19,1.880803467380228,0.9555824165696993,0.156734693877551,0,0,2.9931205778274785
385,2021-01-20,1.8622697648095476,0.8369792434004409,0.15714285714285714,0,0,2.8563918653528457
386,2021-01-21,1.8429646887722089,0.7530200802002119,0.15755102040816327,0,0,2.7535357893805843
387,2021-01-22,1.8230128242623467,0.559748275872009,0.1579591836734694,0,0,2.540720283807825
388,2021-01-23,1.8025381301512895,0.26169744081136953,0.15836734693877552,0,0,2.2226029179014346
389,2021-01-24,1.7816632314697207,0.02477744563207096,0.15877551020408165,0,0,1.9652161873058733
390,2021-01-25,1.7605087291457489,4.951594689828198e-13,0.15918367346938775,0,0,1.9196924026156317
391,2021-01-26,1.7391925314819916,0.14303765033418486,0.15959183673469388,0,0,2.0418220185508704
392,2021-01-27,1.71782921147805,0.24029210985302502,0.16,0,0,2.118121321331075
393,2021-01-28,1.6965293939060924,0.14736241875894035,0.16040816326530613,0,0,2.004299975930339
394,2021-01-29,1.6753991758174385,0.009921202111345118,0.16081632653061226,0,0,1.846136704459396
395,2021-01-30,1.6545395839097095,0.2179946984400813,0.16122448979591839,0,0,2.033758772145709
396,2021-01-31,1.6340460719087693,1.0845881364189562,0.16163265306122448,0,0,2.88026686138895
397,2021-02-01,1.6140080608292906,2.518068582047761,0.1620408163265306,0,0,4.294117459203582
398,2021-02-02,1.5945085246649007,3.998899759245492,0.16244897959183674,0,0,5.755857263502229
399,2021-02-03,1.575623623733999,4.916698310107561,0.16285714285714287,0,0,6.655179076698703
400,2021-02-04,1.5574223875661746,4.99999999999846,0.163265306122449,0,0,6.720687693687084
401,2021-02-05,1.5399664488659672,4.48057146265657,0.16367346938775512,0,0,6.184211380910293
402,2021-02-06,1.5233098297285799,3.865027017829651,0.16408163265306122,0,0,5.552418480211292
403,2021-02-07,1.5074987809209368,3.5269447668350273,0.16448979591836735,0,0,5.198933343674332
404,2021-02-08,1.492571674670888,3.470935737650196,0.16489795918367348,0,0,5.1284053715047575
405,2021-02-09,1.4785589510407542,3.439380160868292,0.1653061224489796,0,0,5.083245234358026
406,2021-02-10,1.4654831175934309,3.2153657910000244,0.16571428571428573,0,0,4.846563194307741
407,2021-02-11,1.4533588016987515,2.8211083962627685,0.16612244897959183,0,0,4.4405896469411115
408,2021-02-12,1.4421928544716631,2.448486018979143,0.16653061224489796,0,0,4.057209485695704
409,2021-02-13,1.4319845049892452,2.2325193401203394,0.16693877551020408,0,0,3.8314426206197885
410,2021-02-14,1.422725563099501,2.1160803494845997,0.1673469387755102,0,0,3.7061528513596107
411,2021-02-15,1.4144006688160013,1.9338513315806796,0.16775510204081634,0,0,3.5160071024374973
412,2021-02-16,1.4069875859899117,1.6061900703270138,0.16816326530612247,0,0,3.1813409216230477
413,2021-02-17,1.400457537664713,1.2270440475621016,0.16857142857142857,0,0,2.7960730137982432
414,2021-02-18,1.3947755802573694,0.9555824165698676,0.1689795918367347,0,0,2.519337588663972
415,2021-02-19,1.3899010134654435,0.8369792433999391,0.16938775510204082,0,0,2.3962680119674236
416,2021-02-20,1.385787822582245,0.7530200802009029,0.16979591836734695,0,0,2.308603821150495
417,2021-02-21,1.3823851497084296,0.5597482758724939,0.17020408163265308,0,0,2.1123375072135766
418,2021-02-22,1.3796377901820482,0.2616974408118225,0.1706122448979592,0,0,1.81194747589183
419,2021-02-23,1.3774867104083368,0.024777445632163386,0.1710204081632653,0,0,1.5732845642037656
420,2021-02-24,1.3758695831599805,6.025735466153037e-13,0.17142857142857143,0,0,1.5472981545891544
421,2021-02-25,1.374721336335583,0.1430376503338665,0.17183673469387756,0,0,1.689595721363327
422,2021-02-26,1.3739747111103697,0.24029210985382465,0.17224489795918368,0,0,1.7865117189233781
423,2021-02-27,1.373560825389026,0.14736241875875994,0.1726530612244898,0,0,1.6935763053722757
424,2021-02-28,1.3734097384769506,0.009921202111259353,0.1730612244897959,0,0,1.556392165078006
425,2021-03-01,1.373451012918454,0.21799469843944957,0.17346938775510204,0,0,1.7649150991130056
426,2021-03-02,1.3736142695168838,1.084588136418139,0.17387755102040817,0,0,2.632079956955431
427,2021-03-03,1.3738297316390642,2.51806858204656,0.1742857142857143,0,0,4.066184027971339
428,2021-03-04,1.3740287550293346,3.998899759244476,0.17469387755102042,0,0,5.547622391824831
429,2021-03-05,1.3741443394993351,4.916698310108078,0.17510204081632655,0,0,6.46594469042374
430,2021-03-06,1.3741116190322487,4.999999999999537,0.17551020408163265,0,0,6.5496218231134185
431,2021-03-07,1.373868327032782,4.480571462656384,0.17591836734693878,0,0,6.030358157036105
432,2021-03-08,1.3733552336690293,3.8650270178286905,0.1763265306122449,0,0,5.414708782109964
433,2021-03-09,1.37251655248942,3.5269447668356118,0.17673469387755103,0,0,5.076196013202583
434,2021-03-10,1.3713003137515027,3.4709357376499805,0.17714285714285716,0,0,5.01937890854434
435,2021-03-11,1.3696587021704225,3.439380160867977,0.17755102040816328,0,0,4.9865898834465625
436,2021-03-12,1.367548357080329,3.215365790999866,0.17795918367346938,0,0,4.760873331753665
437,2021-03-13,1.3649306332996045,2.821108396263272,0.1783673469387755,0,0,4.364406376501652
438,2021-03-14,1.3617718212981742,2.4484860189786053,0.17877551020408164,0,0,3.9890333504808613
439,2021-03-15,1.3580433255804771,2.2325193401185386,0.17918367346938777,0,0,3.7697463391684036
440,2021-03-16,1.3537218005186573,2.116080349484285,0.1795918367346939,0,0,3.649393986737636
441,2021-03-17,1.3487892431933304,1.9338513315816135,0.18,0,0,3.462640574774944
442,2021-03-18,1.3432330431238257,1.6061900703262688,0.18040816326530612,0,0,3.1298312767154006
443,2021-03-19,1.3370459890921214,1.2270440475621989,0.18081632653061225,0,0,2.744906363184932
444,2021-03-20,1.330226233581921,0.9555824165698636,0.18122448979591838,0,0,2.467033139947703
445,2021-03-21,1.3227772156666115,0.8369792433994379,0.1816326530612245,0,0,2.341389112127274
446,2021-03-22,1.3147075434814972,0.7530200802003274,0.18204081632653063,0,0,2.2497684400083555
447,2021-03-23,1.3060308377084848,0.5597482758720984,0.18244897959183673,0,0,2.04822809317242
448,2021-03-24,1.296765537778692,0.2616974408117123,0.18285714285714286,0,0,1.741320121447547
449,2021-03-25,1.2869346727624356,0.02477744563223222,0.18326530612244898,0,0,1.4949774245171168
450,2021-03-26,1.2765655991634555,3.9274139496114913e-13,0.1836734693877551,0,0,1.4602390685516033
451,2021-03-27,1.2656897080601723,0.1430376503344824,0.18408163265306124,0,0,1.5928089910477161
452,2021-03-28,1.2543421042465437,0.24029210985284155,0.18448979591836737,0,0,1.6791240100177527
453,2021-03-29,1.2425612602099156,0.14736241875857814,0.18489795918367347,0,0,1.5748216381521671
454,2021-03-30,1.2303886479464223,0.009921202110754757,0.1853061224489796,0,0,1.4256159725061566
455,2021-03-31,1.217868351754836,0.21799469843954894,0.18571428571428572,0,0,1.6215773359086707
456,2021-04-01,1.2050466652621703,1.084588136418343,0.18612244897959185,0,0,2.475757250660105
457,2021-04-02,1.1919716760256736,2.518068582045358,0.18653061224489798,0,0,3.896570870315929
458,2021-04-03,1.1786928411154354,3.9988997592435336,0.18693877551020407,0,0,5.3645313758691735
459,2021-04-04,1.1652605571225898,4.916698310108596,0.1873469387755102,0,0,6.269305806006696
460,2021-04-05,1.1517257280427025,4.999999999998876,0.18775510204081633,0,0,6.339480830082394
461,2021-04-06,1.1381393344728032,4.480571462656615,0.18816326530612246,0,0,5.80687406243554
462,2021-04-07,1.1245520075141218,3.865027017828921,0.18857142857142858,0,0,5.178150453914471
463,2021-04-08,1.1110136107069029,3.5269447668347804,0.1889795918367347,0,0,4.826937969378418
464,2021-04-09,1.0975728332291381,3.470935737650051,0.1893877551020408,0,0,4.75789632598123
465,2021-04-10,1.0842767974755614,3.439380160868215,0.18979591836734694,0,0,4.7134528767111235
466,2021-04-11,1.0711706839916308,3.215365791000643,0.19020408163265307,0,0,4.476740556624927
467,2021-04-12,1.058297376576492,2.8211083962632832,0.1906122448979592,0,0,4.070018017737734
468,2021-04-13,1.0456971301860212,2.448486018979344,0.19102040816326532,0,0,3.6852035573286304
469,2021-04-14,1.0334072640664438,2.23251934011998,0.19142857142857145,0,0,3.457355175614995
470,2021-04-15,1.021461882329462,2.1160803494844544,0.19183673469387755,0,0,3.329378966507794
471,2021-04-16,1.0098916239461813,1.9338513315807806,0.19224489795918367,0,0,3.135987853486146
