,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
246,2020-09-03,-0.15678108694953619,-0.12457101788471875,0.15974025974025974,0.9615384615384617,0,0.8399266164444665
247,2020-09-04,-0.15732793680345702,0.014635101195084876,0.1603896103896104,0.9711538461538463,0,0.9888506209350845
248,2020-09-05,-0.15774490522174864,0.19574817027650962,0.16103896103896104,0.9807692307692308,0,1.1798114568629527
249,2020-09-06,-0.1580320770164587,0.28997597864490166,0.1616883116883117,0.9903846153846154,0,1.28401682870137
250,2020-09-07,-0.15819048832981186,0.21801379533966678,0.16233766233766234,1.0,0,1.2221609693475173
251,2020-09-08,-0.15822212832072985,0.02249256128162208,0.16298701298701299,0.9903846153846154,0,1.0176420613325206
252,2020-09-09,-0.1581299330060392,-0.16065461414440707,0.16363636363636364,0.9807692307692308,0,0.8256210472551482
253,2020-09-10,-0.15791777121248315,-0.2100240213549596,0.16428571428571428,0.9903846153846154,0,0.7867285371028869
254,2020-09-11,-0.1575904226565078,-0.11249385272818228,0.16493506493506493,0.9807692307692308,0,0.8756200203196056
255,2020-09-12,-0.15715354823003597,0.036728109392648894,0.16558441558441558,0.9711538461538463,0,1.0163128229008747
256,2020-09-13,-0.1566136526315311,0.1220909179879632,0.16623376623376623,0.9807692307692308,0,1.1124802623594292
257,2020-09-14,-0.1559780395422087,0.10135260727928594,0.16688311688311688,0.9711538461538463,0,1.0834115307740404
258,2020-09-15,-0.15525475960683777,0.024417224267232224,0.16753246753246753,0.9615384615384617,0,0.9982333937313237
259,2020-09-16,-0.15445255153657628,-0.028766780069290038,0.16818181818181818,0.9711538461538463,0,0.9561163327297981
260,2020-09-17,-0.15358077670744766,-0.024131115067247383,0.16883116883116883,0.9807692307692308,0,0.9718885078257047
261,2020-09-18,-0.15264934768177704,0.00785848014591492,0.16948051948051948,0.9903846153846154,0,1.0150742673292728
262,2020-09-19,-0.151668651131043,0.01872110846565811,0.17012987012987013,0.9807692307692308,0,1.0179515582337162
263,2020-09-20,-0.15064946568614715,-0.0023991985706289243,0.17077922077922078,0.9711538461538463,0,0.988884402676291
264,2020-09-21,-0.14960287528570382,-0.02226779841442758,0.17142857142857143,0.9615384615384617,0,0.9610963592669017
265,2020-09-22,-0.14854017863280197,-0.007786779693975732,0.17207792207792208,0.9711538461538463,0,0.9869048099049906
266,2020-09-23,-0.14747279540746602,0.0316150404764573,0.17272727272727273,0.9807692307692308,0,1.0376387485654948
267,2020-09-24,-0.14641216991264588,0.051480570034071776,0.17337662337662338,0.9711538461538463,0,1.0495988696518954
268,2020-09-25,-0.14536967285939628,0.021669031540374306,0.17402597402597403,0.9807692307692308,0,1.031094563476183
269,2020-09-26,-0.14435650201754496,-0.0373811560295047,0.17467532467532468,0.9903846153846154,0,0.9833222820128904
270,2020-09-27,-0.1433835824754768,-0.07355572588185824,0.17532467532467533,0.9807692307692308,0,0.9391545977365712
271,2020-09-28,-0.14246146726314385,-0.05948598200749844,0.17597402597402598,0.9711538461538463,0,0.9451804228572299
272,2020-09-29,-0.1416002390982694,-0.025534772829516106,0.17662337662337663,0.9615384615384617,0,0.9710268262340528
273,2020-09-30,-0.14080941401564942,-0.029411206159098785,0.17727272727272728,0.9519230769230771,0,0.9589751840210562
274,2020-10-01,-0.14009784763363867,-0.08906639140326973,0.17792207792207793,0.9423076923076924,0,0.8910655311928619
275,2020-10-02,-0.13947364480096885,-0.14926828408895026,0.17857142857142858,0.9326923076923078,0,0.8225218073738173
276,2020-10-03,-0.1389440733497023,-0.12457101788486485,0.17922077922077922,0.9423076923076924,0,0.8580133802939045
277,2020-10-04,-0.13851548265839908,0.014635101195167921,0.17987012987012987,0.9519230769230771,0,1.0079128253299758
278,2020-10-05,-0.13819322770115955,0.1957481702765562,0.18051948051948052,0.9423076923076924,0,1.1803821154025695
279,2020-10-06,-0.13798159922604566,0.28997597864489655,0.18116883116883117,0.9326923076923078,0,1.2658555182799898
280,2020-10-07,-0.13788376066785327,0.21801379533962748,0.18181818181818182,0.9230769230769231,0,1.1850251395668792
281,2020-10-08,-0.13790169235793556,0.02249256128182231,0.18246753246753247,0.9134615384615385,0,0.9805199398529578
282,2020-10-09,-0.13803614354660185,-0.16065461414436139,0.18311688311688312,0.9230769230769231,0,0.807503048502843
283,2020-10-10,-0.13828659270228413,-0.21002402135482715,0.18376623376623377,0.9134615384615385,0,0.7489171581706611
284,2020-10-11,-0.1386512164966589,-0.11249385272849273,0.18441558441558442,0.9230769230769231,0,0.8563474382673559
285,2020-10-12,-0.1391268678264502,0.036728109392806046,0.18506493506493507,0.9326923076923078,0,1.0153584843235988
286,2020-10-13,-0.13970906316099732,0.12209091798802266,0.18571428571428572,0.9423076923076924,0,1.1104038328490033
287,2020-10-14,-0.14039197944073162,0.10135260727929915,0.18636363636363637,0.9519230769230771,0,1.099247341125281
288,2020-10-15,-0.1411684606852354,0.024417224267214516,0.18701298701298702,0.9423076923076924,0,1.0125694429026586
289,2020-10-16,-0.14203003440176526,-0.028766780069364256,0.18766233766233767,0.9326923076923078,0,0.949557830883516
290,2020-10-17,-0.1429669378158066,-0.024131115067303616,0.18831168831168832,0.9230769230769231,0,0.9442905585055013
291,2020-10-18,-0.14396815387545658,0.007858480145943564,0.18896103896103897,0.9326923076923078,0,0.9855436729238338
292,2020-10-19,-0.14502145691123253,0.018721108465567043,0.18961038961038962,0.9423076923076924,0,1.0056177334724166
293,2020-10-20,-0.14611346776316556,-0.0023991985705470176,0.19025974025974027,0.9326923076923078,0,0.9744393816183355
294,2020-10-21,-0.1472297181179274,-0.02226779841441298,0.19090909090909092,0.9423076923076924,0,0.963719266684443
295,2020-10-22,-0.14835472373104933,-0.007786779694219925,0.19155844155844157,0.9326923076923078,0,0.9681092458254801
296,2020-10-23,-0.14947206614331482,0.03161504047635519,0.19220779220779222,0.9423076923076924,0,1.016658458848525
297,2020-10-24,-0.15056448243671752,0.05148057003404519,0.19285714285714287,0.9326923076923078,0,1.0264655381467784
298,2020-10-25,-0.15161396251434434,0.021669031540406475,0.19350649350649352,0.9230769230769231,0,0.9866384856094788
299,2020-10-26,-0.1526018533309361,-0.03738115602974687,0.19415584415584416,0.9326923076923078,0,0.936865142487469
300,2020-10-27,-0.1535089694464451,-0.07355572588180073,0.19480519480519481,0.9230769230769231,0,0.8908174225538721
301,2020-10-28,-0.15431570922502855,-0.05948598200724245,0.19545454545454546,0.9134615384615385,0,0.895114392683813
302,2020-10-29,-0.15500217595599552,-0.0255347728295309,0.1961038961038961,0.903846153846154,0,0.9194131011645237
303,2020-10-30,-0.15554830313231274,-0.029411206159047992,0.19675324675324676,0.8942307692307694,0,0.9060245066926554
304,2020-10-31,-0.15593398308624332,-0.08906639140319432,0.1974025974025974,0.903846153846154,0,0.8562483767593138
305,2020-11-01,-0.15613919815130187,-0.14926828408878678,0.19805194805194806,0.9134615384615385,0,0.806106004273398
306,2020-11-02,-0.1561441534944925,-0.12457101788482089,0.1987012987012987,0.903846153846154,0,0.8218322811681393
307,2020-11-03,-0.15592941074370398,0.014635101195250966,0.19935064935064936,0.8942307692307694,0,0.9522871090329658
308,2020-11-04,-0.15547602152207451,0.1957481702767224,0.2,0.903846153846154,0,1.144118302600802
309,2020-11-05,-0.15476565999361352,0.2899759786448709,0.20064935064935066,0.9134615384615385,0,1.2493212077621467
310,2020-11-06,-0.15378075352390674,0.21801379533952067,0.2012987012987013,0.9230769230769231,0,1.1886086661912385
311,2020-11-07,-0.15250461056438216,0.02249256128193547,0.20194805194805196,0.9134615384615385,0,0.9853975411271438
312,2020-11-08,-0.15092154488088044,-0.16065461414428625,0.2025974025974026,0.9230769230769231,0,0.8140981666491591
313,2020-11-09,-0.1490169952638568,-0.21002402135483633,0.20324675324675326,0.9134615384615385,0,0.7576672750895986
314,2020-11-10,-0.14677763988207396,-0.11249385272856532,0.2038961038961039,0.903846153846154,0,0.8484707651316186
315,2020-11-11,-0.14419150447090626,0.036728109392737324,0.20454545454545456,0.9134615384615385,0,1.0105435979288242
316,2020-11-12,-0.14124806358146258,0.12209091798786767,0.2051948051948052,0.903846153846154,0,1.0898838134473643
317,2020-11-13,-0.13793833415795317,0.10135260727931225,0.20584415584415586,0.9134615384615385,0,1.0827199674270536
318,2020-11-14,-0.13425496075674612,0.024417224267267112,0.2064935064935065,0.9230769230769231,0,1.0197326930809507
319,2020-11-15,-0.1301922917713651,-0.028766780069322928,0.20714285714285716,0.9326923076923078,0,0.980876092994477
320,2020-11-16,-0.12574644608366015,-0.024131115067333037,0.2077922077922078,0.9230769230769231,0,0.9809915697181377
321,2020-11-17,-0.12091536962133749,0.007858480145860214,0.20844155844155843,0.9326923076923078,0,1.028076976658389
322,2020-11-18,-0.11569888136552348,0.018721108465367536,0.20909090909090908,0.9423076923076924,0,1.0544208284984455
323,2020-11-19,-0.11009870841959819,-0.0023991985705964225,0.20974025974025973,0.9519230769230771,0,1.0491654296731423
324,2020-11-20,-0.1041185098207476,-0.022267798414493334,0.21038961038961038,0.9615384615384617,0,1.045541763692831
325,2020-11-21,-0.09776388884806814,-0.007786779694149204,0.21103896103896103,0.9519230769230771,0,1.0574113694198208
326,2020-11-22,-0.09104239365605658,0.031615040476724865,0.21168831168831168,0.9423076923076924,0,1.0945686508166723
327,2020-11-23,-0.0839635061387329,0.05148057003382858,0.21233766233766233,0.9326923076923078,0,1.1125470339250658
328,2020-11-24,-0.07653861900614112,0.02166903154059166,0.21298701298701297,0.9423076923076924,0,1.100425117829156
329,2020-11-25,-0.06878100113335854,-0.037381156029684365,0.21363636363636362,0.9519230769230771,0,1.0593972833963978
330,2020-11-26,-0.06070575131936726,-0.07355572588174317,0.21428571428571427,0.9423076923076924,0,1.0223319293922963
331,2020-11-27,-0.05232974066993621,-0.05948598200723895,0.21493506493506492,0.9519230769230771,0,1.0550424191809669
332,2020-11-28,-0.04367154389452752,-0.02553477282958244,0.21558441558441557,0.9615384615384617,0,1.1079165603987673
333,2020-11-29,-0.034751359881736964,-0.029411206158986652,0.21623376623376622,0.9711538461538463,0,1.123225046346889
334,2020-11-30,-0.025590921988721108,-0.08906639140331422,0.21688311688311687,0.9615384615384617,0,1.0637642650295431
335,2020-12-01,-0.016213398550309167,-0.14926828408914966,0.21753246753246752,0.9519230769230771,0,1.0039738618160858
336,2020-12-02,-0.006643284178593345,-0.12457101788473841,0.21818181818181817,0.9615384615384617,0,1.048505977656948
337,2020-12-03,0.003093717512920202,0.014635101195224265,0.21883116883116882,0.9519230769230771,0,1.1884830644623903
338,2020-12-04,0.012970819069345963,0.19574817027676902,0.21948051948051947,0.9615384615384617,0,1.389737970365096
339,2020-12-05,0.02296028149247227,0.28997597864470825,0.22012987012987012,0.9711538461538463,0,1.504219976420897
340,2020-12-06,0.03303355288244738,0.21801379533947093,0.22077922077922077,0.9615384615384617,0,1.4333650305396008
341,2020-12-07,0.04316141258476556,0.02249256128186347,0.22142857142857142,0.9711538461538463,0,1.2582363914490466
342,2020-12-08,0.05331411996602973,-0.16065461414444535,0.22207792207792207,0.9615384615384617,0,1.076275889437968
343,2020-12-09,0.06346156690931393,-0.2100240213548633,0.22272727272727272,0.9711538461538463,0,1.0473186644355696
344,2020-12-10,0.07357343309407796,-0.11249385272844387,0.22337662337662337,0.9615384615384617,0,1.1459946652807191
345,2020-12-11,0.08361934310488701,0.036728109392799496,0.22402597402597402,0.9519230769230771,0,1.2962965034467375
346,2020-12-12,0.09356902439958162,0.12209091798792718,0.22467532467532467,0.9615384615384617,0,1.401873728601295
347,2020-12-13,0.10339246516011472,0.10135260727932546,0.22532467532467532,0.9711538461538463,0,1.4012235939179618
348,2020-12-14,0.11306007104845231,0.024417224267348797,0.22597402597402597,0.9807692307692308,0,1.344220552059058
349,2020-12-15,0.12254281989580039,-0.02876678006910441,0.22662337662337662,0.9903846153846154,0,1.310784031834688
350,2020-12-16,0.13181241336478983,-0.024131115067504205,0.22727272727272727,0.9807692307692308,0,1.3157232563392438
351,2020-12-17,0.14084142464419927,0.00785848014598392,0.22792207792207791,0.9903846153846154,0,1.3670065980968764
352,2020-12-18,0.14960344125917854,0.018721108465387437,0.22857142857142856,0.9807692307692308,0,1.3776652090652255
353,2020-12-19,0.158073202112252,-0.002399198570373573,0.2292207792207792,0.9711538461538463,0,1.356048628916504
354,2020-12-20,0.1662267279060835,-0.02226779841454199,0.22987012987012986,0.9807692307692308,0,1.3545982901309022
355,2020-12-21,0.17404144414276237,-0.0077867796940785106,0.2305194805194805,0.9903846153846154,0,1.3871587603527797
356,2020-12-22,0.18149629594147465,0.031615040476970724,0.23116883116883116,0.9807692307692308,0,1.4250493983565073
357,2020-12-23,0.18857185396962725,0.05148057003391168,0.2318181818181818,0.9711538461538463,0,1.443024451975567
358,2020-12-24,0.19525041084059322,0.02166903154044658,0.23246753246753246,0.9615384615384617,0,1.4109254363870338
359,2020-12-25,0.2015160673927473,-0.03738115602971695,0.2331168831168831,0.9519230769230771,0,1.3491748714029905
360,2020-12-26,0.20735480833044662,-0.07355572588191425,0.23376623376623376,0.9423076923076924,0,1.3098730085224586
361,2020-12-27,0.21275456677719023,-0.05948598200741265,0.2344155844155844,0.9519230769230771,0,1.339607246108439
362,2020-12-28,0.21770527736298861,-0.025534772829597208,0.23506493506493506,0.9615384615384617,0,1.3887739011367881
363,2020-12-29,0.2221989175429503,-0.02941120615893586,0.2357142857142857,0.9711538461538463,0,1.3996558432521464
364,2020-12-30,0.22622953692042183,-0.08906639140306165,0.23636363636363636,0.9807692307692308,0,1.3542960126502273
365,2020-12-31,0.22979327442635109,-0.14926828408911658,0.237012987012987,0.9903846153846154,0,1.3079225927348368
366,2021-01-01,0.23288836328520965,-0.1245710178847895,0.23766233766233766,0.9807692307692308,0,1.3267489138319886
367,2021-01-02,0.2355151237768811,0.01463510119528666,0.2383116883116883,0.9711538461538463,0,1.4596157594377024
368,2021-01-03,0.2376759438834566,0.19574817027681565,0.23896103896103896,0.9807692307692308,0,1.653154383890542
369,2021-01-04,0.23937524798747384,0.28997597864484037,0.2396103896103896,0.9903846153846154,0,1.7593462316273192
370,2021-01-05,0.2406194538657599,0.21801379533954132,0.24025974025974026,0.9807692307692308,0,1.6796622202342724
371,2021-01-06,0.2414169182975691,0.02249256128193991,0.2409090909090909,0.9711538461538463,0,1.4759724166424462
372,2021-01-07,0.2417778716792631,-0.16065461414427515,0.24155844155844156,0.9615384615384617,0,1.2842201606318913
373,2021-01-08,0.24171434210727086,-0.21002402135490153,0.2422077922077922,0.9519230769230771,0,1.2258211898832387
374,2021-01-09,0.24124006945802023,-0.11249385272824422,0.24285714285714285,0.9615384615384617,0,1.3331418211253805
375,2021-01-10,0.24037041005677218,0.03672810939263574,0.2435064935064935,0.9711538461538463,0,1.4917588591097477
376,2021-01-11,0.23912223258580348,0.12209091798774344,0.24415584415584415,0.9615384615384617,0,1.5669074562678529
377,2021-01-12,0.23751380593699425,0.10135260727938658,0.2448051948051948,0.9519230769230771,0,1.5355946849446527
378,2021-01-13,0.23556467976312714,0.02441722426717355,0.24545454545454545,0.9615384615384617,0,1.466974911023308
379,2021-01-14,0.23329555852647854,-0.028766780069178627,0.2461038961038961,0.9519230769230771,0,1.402555751484273
380,2021-01-15,0.2307281698818744,-0.024131115067547004,0.24675324675324675,0.9423076923076924,0,1.3956579938752665
381,2021-01-16,0.22788512826415488,0.007858480146012592,0.2474025974025974,0.9326923076923078,0,1.4158385135050726
382,2021-01-17,0.2247897945772162,0.01872110846547359,0.24805194805194805,0.9230769230769231,0,1.4146397741715608
383,2021-01-18,0.22146613290191103,-0.002399198570563893,0.2487012987012987,0.9134615384615385,0,1.3812297714941844
384,2021-01-19,0.21793856515531465,-0.022267798414527362,0.24935064935064935,0.903846153846154,0,1.3488675699375907
385,2021-01-20,0.21423182464117857,-0.007786779693968265,0.25,0.9134615384615385,0,1.3699065834087487
386,2021-01-21,0.2103708094337108,0.03161504047644795,0.2506493506493506,0.903846153846154,0,1.3964813544056633
387,2021-01-22,0.20638043653173838,0.0514805700338449,0.2512987012987013,0.8942307692307694,0,1.403390477095054
388,2021-01-23,0.20228549770952695,0.021669031540401368,0.2519480519480519,0.8846153846153847,0,1.360517965813365
389,2021-01-24,0.1981105179732132,-0.037381156029654417,0.2525974025974026,0.8750000000000001,0,1.2883267645409615
