,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
917,2022-07-06,0,0,0.8298126743722599,0.5849056603773585,0,1.4147183347496184
918,2022-07-07,0,0,0.8294141092068553,0.5754716981132075,0,1.404885807320063
919,2022-07-08,0,0,0.829015544041451,0.5849056603773585,0,1.4139212044188094
920,2022-07-09,0,0,0.8286169788760464,0.5943396226415094,0,1.4229566015175559
921,2022-07-10,0,0,0.8282184137106418,0.6037735849056604,0,1.431991998616302
922,2022-07-11,0,0,0.8278198485452373,0.5943396226415094,0,1.4221594711867467
923,2022-07-12,0,0,0.8274212833798327,0.5849056603773585,0,1.4123269437571913
924,2022-07-13,0,0,0.8270227182144281,0.5754716981132075,0,1.4024944163276356
925,2022-07-14,0,0,0.8266241530490237,0.5849056603773585,0,1.411529813426382
926,2022-07-15,0,0,0.8262255878836191,0.5943396226415094,0,1.4205652105251285
927,2022-07-16,0,0,0.8258270227182145,0.6037735849056604,0,1.429600607623875
928,2022-07-17,0,0,0.82542845755281,0.5943396226415094,0,1.4197680801943195
929,2022-07-18,0,0,0.8250298923874054,0.5849056603773585,0,1.409935552764764
930,2022-07-19,0,0,0.8246313272220008,0.5943396226415094,0,1.4189709498635104
931,2022-07-20,0,0,0.8242327620565963,0.5849056603773585,0,1.409138422433955
932,2022-07-21,0,0,0.8238341968911918,0.5754716981132075,0,1.3993058950043993
933,2022-07-22,0,0,0.8234356317257873,0.5849056603773585,2,3.4083412921031457
934,2022-07-23,0,0,0.8230370665603827,0.5754716981132075,0,1.3985087646735903
935,2022-07-24,0,0,0.8226385013949781,0.5849056603773585,0,1.4075441617723365
936,2022-07-25,0,0,0.8222399362295737,0.5754716981132075,0,1.3977116343427811
937,2022-07-26,0,0,0.8218413710641691,0.5660377358490566,0,1.3878791069132257
938,2022-07-27,0,0,0.8214428058987645,0.5566037735849056,2,3.3780465794836703
939,2022-07-28,0,0,0.82104424073336,0.5471698113207547,0,1.3682140520541148
940,2022-07-29,0,0,0.8206456755679554,0.5377358490566038,0,1.3583815246245592
941,2022-07-30,0,0,0.8202471104025508,0.5471698113207547,0,1.3674169217233056
942,2022-07-31,0,0,0.8198485452371465,0.5566037735849056,0,1.376452318822052
943,2022-08-01,0,0,0.8194499800717419,0.5471698113207547,0,1.3666197913924965
944,2022-08-02,0,0,0.8190514149063373,0.5566037735849056,0,1.375655188491243
945,2022-08-03,0,0,0.8186528497409328,0.5471698113207547,0,1.3658226610616875
946,2022-08-04,0,0,0.8182542845755282,0.5377358490566038,0,1.3559901336321318
947,2022-08-05,0,0,0.8178557194101237,0.5471698113207547,0,1.3650255307308785
948,2022-08-06,0,0,0.8174571542447191,0.5377358490566038,0,1.3551930033013229
949,2022-08-07,0,0,0.8170585890793145,0.5471698113207547,0,1.3642284004000693
950,2022-08-08,0,0,0.81666002391391,0.5566037735849056,0,1.3732637974988156
951,2022-08-09,0,0,0.8162614587485054,0.5471698113207547,0,1.3634312700692601
952,2022-08-10,0,0,0.8158628935831008,0.5377358490566038,0,1.3535987426397047
953,2022-08-11,0,0,0.8154643284176964,0.5283018867924528,0,1.3437662152101493
954,2022-08-12,0,0,0.8150657632522919,0.5377358490566038,0,1.3528016123088955
955,2022-08-13,0,0,0.8146671980868873,0.5471698113207547,0,1.361837009407642
956,2022-08-14,0,0,0.8142686329214828,0.5566037735849056,0,1.3708724065063884
957,2022-08-15,0,0,0.8138700677560782,0.5471698113207547,0,1.361039879076833
958,2022-08-16,0,0,0.8134715025906736,0.5566037735849056,0,1.3700752761755792
959,2022-08-17,0,0,0.8130729374252692,0.5471698113207547,0,1.3602427487460238
960,2022-08-18,0,0,0.8126743722598646,0.5377358490566038,0,1.3504102213164684
961,2022-08-19,0,0,0.8122758070944601,0.5471698113207547,0,1.3594456184152148
962,2022-08-20,0,0,0.8118772419290555,0.5566037735849056,0,1.3684810155139613
963,2022-08-21,0,0,0.8114786767636509,0.5660377358490566,0,1.3775164126127075
964,2022-08-22,0,0,0.8110801115982464,0.5566037735849056,0,1.367683885183152
965,2022-08-23,0,0,0.8106815464328418,0.5471698113207547,0,1.3578513577535967
966,2022-08-24,0,0,0.8102829812674373,0.5377358490566038,0,1.348018830324041
967,2022-08-25,0,0,0.8098844161020328,0.5471698113207547,0,1.3570542274227875
968,2022-08-26,0,0,0.8094858509366282,0.5566037735849056,0,1.3660896245215337
969,2022-08-27,0,0,0.8090872857712236,0.5471698113207547,0,1.3562570970919783
970,2022-08-28,0,0,0.8086887206058192,0.5566037735849056,0,1.365292494190725
971,2022-08-29,0,0,0.8082901554404146,0.5471698113207547,0,1.3554599667611693
972,2022-08-30,0,0,0.80789159027501,0.5377358490566038,0,1.3456274393316137
973,2022-08-31,0,0,0.8074930251096055,0.5283018867924528,0,1.3357949119020582
974,2022-09-01,0,0,0.8070944599442009,0.5377358490566038,0,1.3448303090008047
975,2022-09-02,0,0,0.8066958947787963,0.5283018867924528,0,1.334997781571249
976,2022-09-03,0,0,0.806297329613392,0.5377358490566038,0,1.3440331786699957
977,2022-09-04,0,0,0.8058987644479874,0.5471698113207547,0,1.353068575768742
978,2022-09-05,0,0,0.8055001992825829,0.5566037735849056,0,1.3621039728674886
979,2022-09-06,0,0,0.8051016341171783,0.5660377358490566,0,1.3711393699662349
980,2022-09-07,0,0,0.8047030689517737,0.5754716981132075,0,1.380174767064981
981,2022-09-08,0,0,0.8043045037863692,0.5660377358490566,0,1.3703422396354257
982,2022-09-09,0,0,0.8039059386209646,0.5566037735849056,0,1.3605097122058702
983,2022-09-10,0,0,0.80350737345556,0.5471698113207547,0,1.3506771847763148
984,2022-09-11,0,0,0.8031088082901555,0.5377358490566038,0,1.3408446573467594
985,2022-09-12,0,0,0.8027102431247509,0.5283018867924528,0,1.3310121299172037
986,2022-09-13,0,0,0.8023116779593463,0.5188679245283019,0,1.321179602487648
987,2022-09-14,0,0,0.801913112793942,0.5283018867924528,0,1.3302149995863948
988,2022-09-15,0,0,0.8015145476285374,0.5377358490566038,0,1.339250396685141
989,2022-09-16,0,0,0.8011159824631328,0.5471698113207547,0,1.3482857937838875
990,2022-09-17,0,0,0.8007174172977283,0.5377358490566038,0,1.338453266354332
991,2022-09-18,0,0,0.8003188521323237,0.5283018867924528,0,1.3286207389247764
992,2022-09-19,0,0,0.7999202869669192,0.5188679245283019,0,1.318788211495221
993,2022-09-20,0,0,0.7995217218015147,0.5283018867924528,0,1.3278236085939676
994,2022-09-21,0,0,0.7991231566361101,0.5188679245283019,0,1.317991081164412
995,2022-09-22,0,0,0.7987245914707056,0.5283018867924528,0,1.3270264782631584
996,2022-09-23,0,0,0.798326026305301,0.5188679245283019,0,1.317193950833603
997,2022-09-24,0,0,0.7979274611398964,0.5283018867924528,0,1.3262293479323493
998,2022-09-25,0,0,0.797528895974492,0.5188679245283019,0,1.3163968205027938
999,2022-09-26,0,0,0.7971303308090874,0.5283018867924528,0,1.32543221760154
1000,2022-09-27,0,0,0.7967317656436828,0.5188679245283019,0,1.3155996901719846
1001,2022-09-28,0,0,0.7963332004782783,0.5283018867924528,0,1.324635087270731
1002,2022-09-29,0,0,0.7959346353128737,0.5188679245283019,0,1.3148025598411754
1003,2022-09-30,0,0,0.7955360701474691,0.5094339622641509,0,1.30497003241162
1004,2022-10-01,0,0,0.7951375049820647,0.5188679245283019,0,1.3140054295103667
1005,2022-10-02,0,0,0.7947389398166601,0.5094339622641509,0,1.304172902080811
1006,2022-10-03,0,0,0.7943403746512556,0.5,0,1.2943403746512556
1007,2022-10-04,0,0,0.793941809485851,0.490566037735849,0,1.2845078472217
1008,2022-10-05,0,0,0.7935432443204464,0.48113207547169806,0,1.2746753197921445
1009,2022-10-06,0,0,0.7931446791550419,0.4716981132075471,0,1.2648427923625891
1010,2022-10-07,0,0,0.7927461139896375,0.48113207547169806,0,1.2738781894613356
1011,2022-10-08,0,0,0.7923475488242329,0.490566037735849,0,1.2829135865600818
1012,2022-10-09,0,0,0.7919489836588284,0.48113207547169806,0,1.2730810591305264
1013,2022-10-10,0,0,0.7915504184934238,0.490566037735849,0,1.2821164562292728
1014,2022-10-11,0,0,0.7911518533280192,0.48113207547169806,0,1.2722839287997172
1015,2022-10-12,0,0,0.7907532881626147,0.4716981132075471,0,1.2624514013701618
1016,2022-10-13,0,0,0.7903547229972101,0.48113207547169806,0,1.2714867984689082
1017,2022-10-14,0,0,0.7899561578318055,0.4716981132075471,0,1.2616542710393526
1018,2022-10-15,0,0,0.789557592666401,0.4622641509433962,0,1.2518217436097971
1019,2022-10-16,0,0,0.7891590275009964,0.4716981132075471,0,1.2608571407085436
1020,2022-10-17,0,0,0.788760462335592,0.48113207547169806,0,1.26989253780729
1021,2022-10-18,0,0,0.7883618971701875,0.4716981132075471,0,1.2600600103777346
1022,2022-10-19,0,0,0.7879633320047829,0.48113207547169806,0,1.2690954074764809
1023,2022-10-20,0,0,0.7875647668393784,0.4716981132075471,0,1.2592628800469254
1024,2022-10-21,0,0,0.7871662016739738,0.4622641509433962,0,1.24943035261737
1025,2022-10-22,0,0,0.7867676365085692,0.45283018867924524,0,1.2395978251878144
1026,2022-10-23,0,0,0.7863690713431647,0.4433962264150943,0,1.229765297758259
1027,2022-10-24,0,0,0.7859705061777602,0.43396226415094336,0,1.2199327703287035
1028,2022-10-25,0,0,0.7855719410123556,0.4433962264150943,0,1.22896816742745
1029,2022-10-26,0,0,0.7851733758469511,0.45283018867924524,0,1.2380035645261964
1030,2022-10-27,0,0,0.7847748106815465,0.4433962264150943,0,1.2281710370966408
1031,2022-10-28,0,0,0.7843762455161419,0.43396226415094336,0,1.2183385096670853
1032,2022-10-29,0,0,0.7839776803507374,0.4433962264150943,0,1.2273739067658318
1033,2022-10-30,0,0,0.7835791151853329,0.45283018867924524,0,1.236409303864578
1034,2022-10-31,0,0,0.7831805500199283,0.4622641509433962,0,1.2454447009633245
1035,2022-11-01,0,0,0.7827819848545238,0.4716981132075471,0,1.254480098062071
1036,2022-11-02,0,0,0.7823834196891192,0.4622641509433962,0,1.2446475706325153
1037,2022-11-03,0,0,0.7819848545237148,0.45283018867924524,0,1.23481504320296
1038,2022-11-04,0,0,0.7815862893583102,0.4622641509433962,0,1.2438504403017063
1039,2022-11-05,0,0,0.7811877241929056,0.4716981132075471,0,1.2528858374004528
1040,2022-11-06,0,0,0.7807891590275011,0.4622641509433962,0,1.2430533099708974
1041,2022-11-07,0,0,0.7803905938620965,0.45283018867924524,0,1.2332207825413417
1042,2022-11-08,0,0,0.7799920286966919,0.4433962264150943,0,1.2233882551117863
1043,2022-11-09,0,0,0.7795934635312874,0.45283018867924524,0,1.2324236522105327
1044,2022-11-10,0,0,0.779194898365883,0.4622641509433962,0,1.2414590493092792
1045,2022-11-11,0,0,0.7787963332004784,0.45283018867924524,0,1.2316265218797235
1046,2022-11-12,0,0,0.7783977680350739,0.4433962264150943,0,1.2217939944501681
1047,2022-11-13,0,0,0.7779992028696693,0.43396226415094336,0,1.2119614670206127
1048,2022-11-14,0,0,0.7776006377042647,0.4245283018867924,0,1.202128939591057
1049,2022-11-15,0,0,0.7772020725388602,0.4150943396226415,0,1.1922964121615016
1050,2022-11-16,0,0,0.7768035073734556,0.4245283018867924,0,1.201331809260248
1051,2022-11-17,0,0,0.7764049422080511,0.4150943396226415,0,1.1914992818306926
1052,2022-11-18,0,0,0.7760063770426465,0.40566037735849053,0,1.181666754401137
1053,2022-11-19,0,0,0.7756078118772419,0.4150943396226415,0,1.1907021514998835
1054,2022-11-20,0,0,0.7752092467118376,0.4245283018867924,0,1.19973754859863
1055,2022-11-21,0,0,0.774810681546433,0.4150943396226415,0,1.1899050211690745
1056,2022-11-22,0,0,0.7744121163810284,0.4245283018867924,0,1.1989404182678207
1057,2022-11-23,0,0,0.7740135512156239,0.4150943396226415,0,1.1891078908382653
1058,2022-11-24,0,0,0.7736149860502193,0.40566037735849053,0,1.1792753634087099
1059,2022-11-25,0,0,0.7732164208848147,0.4150943396226415,0,1.188310760507456
1060,2022-11-26,0,0,0.7728178557194102,0.40566037735849053,0,1.1784782330779007
1061,2022-11-27,0,0,0.7724192905540057,0.3962264150943396,0,1.1686457056483452
1062,2022-11-28,0,0,0.7720207253886011,0.38679245283018865,0,1.1588131782187898
1063,2022-11-29,0,0,0.7716221602231966,0.3773584905660377,0,1.1489806507892344
1064,2022-11-30,0,0,0.771223595057792,0.36792452830188677,0,1.1391481233596787
1065,2022-12-01,0,0,0.7708250298923875,0.3773584905660377,0,1.1481835204584252
1066,2022-12-02,0,0,0.770426464726983,0.38679245283018865,0,1.1572189175571717
1067,2022-12-03,0,0,0.7700278995615784,0.3962264150943396,0,1.166254314655918
1068,2022-12-04,0,0,0.7696293343961739,0.38679245283018865,0,1.1564217872263625
1069,2022-12-05,0,0,0.7692307692307693,0.3962264150943396,0,1.165457184325109
1070,2022-12-06,0,0,0.7688322040653647,0.40566037735849053,0,1.1744925814238552
1071,2022-12-07,0,0,0.7684336388999603,0.3962264150943396,0,1.1646600539943
1072,2022-12-08,0,0,0.7680350737345557,0.38679245283018865,0,1.1548275265647443
1073,2022-12-09,0,0,0.7676365085691511,0.3773584905660377,0,1.1449949991351889
1074,2022-12-10,0,0,0.7672379434037466,0.38679245283018865,0,1.1540303962339353
1075,2022-12-11,0,0,0.766839378238342,0.3773584905660377,0,1.1441978688043797
1076,2022-12-12,0,0,0.7664408130729374,0.38679245283018865,0,1.1532332659031261
1077,2022-12-13,0,0,0.766042247907533,0.3773584905660377,0,1.1434007384735707
1078,2022-12-14,0,0,0.7656436827421285,0.36792452830188677,0,1.1335682110440153
1079,2022-12-15,0,0,0.765245117576724,0.3584905660377358,2,3.12373568361446
1080,2022-12-16,0,0,0.7648465524113194,0.3490566037735849,0,1.1139031561849042
1081,2022-12-17,0,0,0.7644479872459148,0.3584905660377358,0,1.1229385532836507
1082,2022-12-18,0,0,0.7640494220805103,0.3490566037735849,0,1.1131060258540952
1083,2022-12-19,0,0,0.7636508569151057,0.33962264150943394,0,1.1032734984245396
1084,2022-12-20,0,0,0.7632522917497011,0.330188679245283,0,1.0934409709949842
1085,2022-12-21,0,0,0.7628537265842966,0.32075471698113206,0,1.0836084435654287
1086,2022-12-22,0,0,0.762455161418892,0.330188679245283,0,1.092643840664175
1087,2022-12-23,0,0,0.7620565962534874,0.32075471698113206,0,1.0828113132346195
1088,2022-12-24,0,0,0.761658031088083,0.3113207547169811,0,1.0729787858050641
1089,2022-12-25,0,0,0.7612594659226785,0.3018867924528302,0,1.0631462583755087
1090,2022-12-26,0,0,0.7608609007572739,0.3113207547169811,0,1.072181655474255
1091,2022-12-27,0,0,0.7604623355918694,0.3018867924528302,0,1.0623491280446995
1092,2022-12-28,0,0,0.7600637704264648,0.3113207547169811,0,1.071384525143446
1093,2022-12-29,0,0,0.7596652052610602,0.32075471698113206,0,1.0804199222421922
1094,2022-12-30,0,0,0.7592666400956557,0.3113207547169811,0,1.0705873948126368
1095,2022-12-31,0,0,0.7588680749302512,0.32075471698113206,0,1.0796227919113832
1096,2023-01-01,0,0,0.7584695097648467,0.330188679245283,0,1.0886581890101297
1097,2023-01-02,0,0,0.7580709445994421,0.33962264150943394,0,1.0976935861088761
1098,2023-01-03,0,0,0.7576723794340375,0.3490566037735849,0,1.1067289832076224
1099,2023-01-04,0,0,0.757273814268633,0.33962264150943394,0,1.096896455778067
1100,2023-01-05,0,0,0.7568752491032285,0.330188679245283,0,1.0870639283485115
1101,2023-01-06,0,0,0.7564766839378239,0.33962264150943394,0,1.0960993254472577
1102,2023-01-07,0,0,0.7560781187724194,0.3490566037735849,0,1.1051347225460042
1103,2023-01-08,0,0,0.7556795536070148,0.33962264150943394,0,1.0953021951164488
1104,2023-01-09,0,0,0.7552809884416102,0.330188679245283,0,1.0854696676868931
1105,2023-01-10,0,0,0.7548824232762058,0.33962264150943394,0,1.0945050647856398
1106,2023-01-11,0,0,0.7544838581108012,0.330188679245283,0,1.0846725373560842
1107,2023-01-12,0,0,0.7540852929453966,0.33962264150943394,0,1.0937079344548306
1108,2023-01-13,0,0,0.7536867277799921,0.330188679245283,0,1.0838754070252752
1109,2023-01-14,0,0,0.7532881626145875,0.32075471698113206,0,1.0740428795957195
1110,2023-01-15,0,0,0.752889597449183,0.3113207547169811,0,1.064210352166164
1111,2023-01-16,0,0,0.7524910322837786,0.3018867924528302,0,1.0543778247366087
1112,2023-01-17,0,0,0.752092467118374,0.29245283018867924,0,1.0445452973070533
1113,2023-01-18,0,0,0.7516939019529695,0.3018867924528302,0,1.0535806944057997
1114,2023-01-19,0,0,0.7512953367875649,0.3113207547169811,0,1.062616091504546
1115,2023-01-20,0,0,0.7508967716221603,0.32075471698113206,0,1.0716514886032924
1116,2023-01-21,0,0,0.7504982064567558,0.330188679245283,0,1.0806868857020389
1117,2023-01-22,0,0,0.7500996412913512,0.32075471698113206,0,1.0708543582724832
1118,2023-01-23,0,0,0.7497010761259466,0.3113207547169811,0,1.0610218308429278
1119,2023-01-24,0,0,0.7493025109605421,0.3018867924528302,0,1.0511893034133724
1120,2023-01-25,0,0,0.7489039457951375,0.3113207547169811,0,1.0602247005121186
1121,2023-01-26,0,0,0.7485053806297329,0.3018867924528302,0,1.0503921730825632
1122,2023-01-27,0,0,0.7481068154643286,0.3113207547169811,0,1.0594275701813096
1123,2023-01-28,0,0,0.747708250298924,0.3018867924528302,0,1.0495950427517542
1124,2023-01-29,0,0,0.7473096851335195,0.29245283018867924,0,1.0397625153221988
1125,2023-01-30,0,0,0.7469111199681149,0.2830188679245283,0,1.0299299878926431
1126,2023-01-31,0,0,0.7465125548027103,0.27358490566037735,0,1.0200974604630877
1127,2023-02-01,0,0,0.7461139896373058,0.2830188679245283,0,1.0291328575618341
1128,2023-02-02,0,0,0.7457154244719013,0.27358490566037735,0,1.0193003301322787
1129,2023-02-03,0,0,0.7453168593064967,0.2641509433962264,0,1.009467802702723
1130,2023-02-04,0,0,0.7449182941410922,0.25471698113207547,0,0.9996352752731676
1131,2023-02-05,0,0,0.7445197289756876,0.2641509433962264,0,1.008670672371914
1132,2023-02-06,0,0,0.744121163810283,0.25471698113207547,0,0.9988381449423585
1133,2023-02-07,0,0,0.7437225986448786,0.2641509433962264,0,1.007873542041105
1134,2023-02-08,0,0,0.743324033479474,0.25471698113207547,0,0.9980410146115495
1135,2023-02-09,0,0,0.7429254683140694,0.24528301886792453,0,0.9882084871819938
1136,2023-02-10,0,0,0.7425269031486649,0.25471698113207547,0,0.9972438842807403
1137,2023-02-11,0,0,0.7421283379832603,0.24528301886792453,0,0.9874113568511849
1138,2023-02-12,0,0,0.7417297728178557,0.25471698113207547,0,0.9964467539499311
1139,2023-02-13,0,0,0.7413312076524513,0.2641509433962264,0,1.0054821510486778
1140,2023-02-14,0,0,0.7409326424870467,0.25471698113207547,0,0.9956496236191221
1141,2023-02-15,0,0,0.7405340773216422,0.24528301886792453,0,0.9858170961895667
1142,2023-02-16,0,0,0.7401355121562376,0.23584905660377353,0,0.9759845687600112
1143,2023-02-17,0,0,0.739736946990833,0.24528301886792453,0,0.9850199658587575
1144,2023-02-18,0,0,0.7393383818254285,0.23584905660377353,0,0.9751874384292021
1145,2023-02-19,0,0,0.7389398166600241,0.2264150943396226,0,0.9653549109996467
1146,2023-02-20,0,0,0.7385412514946195,0.21698113207547165,0,0.9555223835700911
1147,2023-02-21,0,0,0.738142686329215,0.2264150943396226,0,0.9645577806688376
1148,2023-02-22,0,0,0.7377441211638104,0.21698113207547165,0,0.954725253239282
1149,2023-02-23,0,0,0.7373455559984058,0.2264150943396226,0,0.9637606503380284
1150,2023-02-24,0,0,0.7369469908330013,0.23584905660377353,0,0.9727960474367748
1151,2023-02-25,0,0,0.7365484256675967,0.24528301886792453,0,0.9818314445355212
1152,2023-02-26,0,0,0.7361498605021921,0.23584905660377353,0,0.9719989171059656
1153,2023-02-27,0,0,0.7357512953367876,0.2264150943396226,0,0.9621663896764102
1154,2023-02-28,0,0,0.735352730171383,0.23584905660377353,0,0.9712017867751566
1155,2023-03-01,0,0,0.7349541650059785,0.24528301886792453,0,0.980237183873903
1156,2023-03-02,0,0,0.734555599840574,0.25471698113207547,0,0.9892725809726495
1157,2023-03-03,0,0,0.7341570346751695,0.24528301886792453,0,0.979440053543094
1158,2023-03-04,0,0,0.733758469509765,0.25471698113207547,0,0.9884754506418405
1159,2023-03-05,0,0,0.7333599043443604,0.24528301886792453,0,0.9786429232122849
