,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
1109,2023-01-14,0,0,0.0,0.18681318681318687,0,0.18681318681318687
1110,2023-01-15,0,0,0.0,0.17582417582417587,0,0.17582417582417587
1111,2023-01-16,0,0,0.0,0.18681318681318687,0,0.18681318681318687
1112,2023-01-17,0,0,0.0,0.19780219780219788,0,0.19780219780219788
1113,2023-01-18,0,0,0.0,0.18681318681318687,0,0.18681318681318687
1114,2023-01-19,0,0,0.0,0.19780219780219788,0,0.19780219780219788
1115,2023-01-20,0,0,0.0,0.20879120879120883,0,0.20879120879120883
1116,2023-01-21,0,0,0.0,0.19780219780219788,0,0.19780219780219788
1117,2023-01-22,0,0,0.0,0.18681318681318687,0,0.18681318681318687
1118,2023-01-23,0,0,0.0,0.17582417582417587,0,0.17582417582417587
1119,2023-01-24,0,0,0.0,0.16483516483516486,0,0.16483516483516486
1120,2023-01-25,0,0,0.0,0.17582417582417587,0,0.17582417582417587
1121,2023-01-26,0,0,0.0,0.18681318681318687,0,0.18681318681318687
1122,2023-01-27,0,0,0.0,0.19780219780219788,0,0.19780219780219788
1123,2023-01-28,0,0,0.0,0.20879120879120883,0,0.20879120879120883
1124,2023-01-29,0,0,0.0,0.21978021978021983,0,0.21978021978021983
1125,2023-01-30,0,0,0.0,0.20879120879120883,0,0.20879120879120883
1126,2023-01-31,0,0,0.0,0.19780219780219788,0,0.19780219780219788
1127,2023-02-01,0,0,0.0,0.18681318681318687,0,0.18681318681318687
1128,2023-02-02,0,0,0.0,0.17582417582417587,0,0.17582417582417587
1129,2023-02-03,0,0,0.0,0.16483516483516486,0,0.16483516483516486
1130,2023-02-04,0,0,0.0,0.1538461538461539,0,0.1538461538461539
1131,2023-02-05,0,0,0.0,0.16483516483516486,0,0.16483516483516486
1132,2023-02-06,0,0,0.0,0.1538461538461539,0,0.1538461538461539
1133,2023-02-07,0,0,0.0,0.1428571428571429,0,0.1428571428571429
1134,2023-02-08,0,0,0.0,0.1538461538461539,0,0.1538461538461539
1135,2023-02-09,0,0,0.0,0.16483516483516486,0,0.16483516483516486
1136,2023-02-10,0,0,0.0,0.17582417582417587,0,0.17582417582417587
1137,2023-02-11,0,0,0.0,0.18681318681318687,0,0.18681318681318687
1138,2023-02-12,0,0,0.0,0.19780219780219788,0,0.19780219780219788
1139,2023-02-13,0,0,0.0,0.18681318681318687,0,0.18681318681318687
1140,2023-02-14,0,0,0.0,0.19780219780219788,0,0.19780219780219788
1141,2023-02-15,0,0,0.0,0.20879120879120883,0,0.20879120879120883
1142,2023-02-16,0,0,0.0,0.19780219780219788,0,0.19780219780219788
1143,2023-02-17,0,0,0.0,0.18681318681318687,0,0.18681318681318687
1144,2023-02-18,0,0,0.0,0.17582417582417587,0,0.17582417582417587
1145,2023-02-19,0,0,0.0,0.16483516483516486,0,0.16483516483516486
1146,2023-02-20,0,0,0.0,0.17582417582417587,0,0.17582417582417587
1147,2023-02-21,0,0,0.0,0.16483516483516486,0,0.16483516483516486
1148,2023-02-22,0,0,0.0,0.17582417582417587,0,0.17582417582417587
1149,2023-02-23,0,0,0.0,0.18681318681318687,0,0.18681318681318687
1150,2023-02-24,0,0,0.0,0.19780219780219788,0,0.19780219780219788
1151,2023-02-25,0,0,0.0,0.20879120879120883,0,0.20879120879120883
1152,2023-02-26,0,0,0.0,0.19780219780219788,0,0.19780219780219788
1153,2023-02-27,0,0,0.0,0.20879120879120883,0,0.20879120879120883
1154,2023-02-28,0,0,0.0,0.21978021978021983,0,0.21978021978021983
1155,2023-03-01,0,0,0.0,0.23076923076923084,0,0.23076923076923084
1156,2023-03-02,0,0,0.0,0.2417582417582418,0,0.2417582417582418
1157,2023-03-03,0,0,0.0,0.2527472527472528,0,0.2527472527472528
1158,2023-03-04,0,0,0.0,0.2637362637362638,0,0.2637362637362638
1159,2023-03-05,0,0,0.0,0.2527472527472528,0,0.2527472527472528
1160,2023-03-06,0,0,0.0,0.2417582417582418,0,0.2417582417582418
1161,2023-03-07,0,0,0.0,0.2527472527472528,0,0.2527472527472528
1162,2023-03-08,0,0,0.0,0.2637362637362638,0,0.2637362637362638
1163,2023-03-09,0,0,0.0,0.2527472527472528,0,0.2527472527472528
1164,2023-03-10,0,0,0.0,0.2417582417582418,0,0.2417582417582418
1165,2023-03-11,0,0,0.0,0.23076923076923084,0,0.23076923076923084
1166,2023-03-12,0,0,0.0,0.2417582417582418,0,0.2417582417582418
1167,2023-03-13,0,0,0.0,0.2527472527472528,0,0.2527472527472528
1168,2023-03-14,0,0,0.0,0.2637362637362638,0,0.2637362637362638
1169,2023-03-15,0,0,0.0,0.2747252747252748,0,0.2747252747252748
1170,2023-03-16,0,0,0.0,0.28571428571428575,0,0.28571428571428575
1171,2023-03-17,0,0,0.0,0.2747252747252748,0,0.2747252747252748
1172,2023-03-18,0,0,0.0,0.2637362637362638,0,0.2637362637362638
1173,2023-03-19,0,0,0.0,0.2527472527472528,0,0.2527472527472528
1174,2023-03-20,0,0,0.0,0.2417582417582418,0,0.2417582417582418
1175,2023-03-21,0,0,0.0,0.23076923076923084,0,0.23076923076923084
1176,2023-03-22,0,0,0.0,0.21978021978021983,0,0.21978021978021983
1177,2023-03-23,0,0,0.0,0.23076923076923084,0,0.23076923076923084
1178,2023-03-24,0,0,0.0,0.2417582417582418,0,0.2417582417582418
1179,2023-03-25,0,0,0.0,0.23076923076923084,0,0.23076923076923084
1180,2023-03-26,0,0,0.0,0.21978021978021983,0,0.21978021978021983
1181,2023-03-27,0,0,0.0,0.23076923076923084,0,0.23076923076923084
1182,2023-03-28,0,0,0.0,0.2417582417582418,0,0.2417582417582418
1183,2023-03-29,0,0,0.0,0.23076923076923084,0,0.23076923076923084
1184,2023-03-30,0,0,0.0,0.21978021978021983,0,0.21978021978021983
1185,2023-03-31,0,0,0.0,0.20879120879120883,0,0.20879120879120883
1186,2023-04-01,0,0,0.0,0.21978021978021983,0,0.21978021978021983
1187,2023-04-02,0,0,0.0,0.20879120879120883,0,0.20879120879120883
1188,2023-04-03,0,0,0.0,0.19780219780219788,0,0.19780219780219788
1189,2023-04-04,0,0,0.0,0.18681318681318687,0,0.18681318681318687
1190,2023-04-05,0,0,0.0,0.19780219780219788,0,0.19780219780219788
1191,2023-04-06,0,0,0.0,0.20879120879120883,0,0.20879120879120883
1192,2023-04-07,0,0,0.0,0.21978021978021983,0,0.21978021978021983
1193,2023-04-08,0,0,0.0,0.23076923076923084,0,0.23076923076923084
1194,2023-04-09,0,0,0.0,0.21978021978021983,0,0.21978021978021983
1195,2023-04-10,0,0,0.0,0.23076923076923084,0,0.23076923076923084
1196,2023-04-11,0,0,0.0,0.21978021978021983,0,0.21978021978021983
1197,2023-04-12,0,0,0.0,0.20879120879120883,0,0.20879120879120883
1198,2023-04-13,0,0,0.0,0.21978021978021983,0,0.21978021978021983
1199,2023-04-14,0,0,0.0,0.20879120879120883,0,0.20879120879120883
1200,2023-04-15,0,0,0.0,0.21978021978021983,0,0.21978021978021983
1201,2023-04-16,0,0,0.0,0.23076923076923084,0,0.23076923076923084
1202,2023-04-17,0,0,0.0,0.21978021978021983,0,0.21978021978021983
1203,2023-04-18,0,0,0.0,0.23076923076923084,0,0.23076923076923084
1204,2023-04-19,0,0,0.0,0.21978021978021983,0,0.21978021978021983
1205,2023-04-20,0,0,0.0,0.20879120879120883,0,0.20879120879120883
1206,2023-04-21,0,0,0.0,0.21978021978021983,0,0.21978021978021983
1207,2023-04-22,0,0,0.0,0.20879120879120883,0,0.20879120879120883
1208,2023-04-23,0,0,0.0,0.19780219780219788,0,0.19780219780219788
1209,2023-04-24,0,0,0.0,0.20879120879120883,0,0.20879120879120883
1210,2023-04-25,0,0,0.0,0.19780219780219788,0,0.19780219780219788
1211,2023-04-26,0,0,0.0,0.20879120879120883,0,0.20879120879120883
1212,2023-04-27,0,0,0.0,0.19780219780219788,0,0.19780219780219788
1213,2023-04-28,0,0,0.0,0.18681318681318687,0,0.18681318681318687
1214,2023-04-29,0,0,0.0,0.19780219780219788,0,0.19780219780219788
1215,2023-04-30,0,0,0.0,0.18681318681318687,0,0.18681318681318687
1216,2023-05-01,0,0,0.0,0.19780219780219788,0,0.19780219780219788
1217,2023-05-02,0,0,0.0,0.20879120879120883,0,0.20879120879120883
1218,2023-05-03,0,0,0.0,0.21978021978021983,0,0.21978021978021983
1219,2023-05-04,0,0,0.0,0.20879120879120883,0,0.20879120879120883
1220,2023-05-05,0,0,0.0,0.21978021978021983,0,0.21978021978021983
1221,2023-05-06,0,0,0.0,0.23076923076923084,0,0.23076923076923084
1222,2023-05-07,0,0,0.0,0.21978021978021983,0,0.21978021978021983
1223,2023-05-08,0,0,0.0,0.20879120879120883,0,0.20879120879120883
1224,2023-05-09,0,0,0.0,0.19780219780219788,0,0.19780219780219788
1225,2023-05-10,0,0,0.0,0.20879120879120883,0,0.20879120879120883
1226,2023-05-11,0,0,0.0,0.21978021978021983,0,0.21978021978021983
1227,2023-05-12,0,0,0.0,0.23076923076923084,0,0.23076923076923084
1228,2023-05-13,0,0,0.0,0.2417582417582418,0,0.2417582417582418
1229,2023-05-14,0,0,0.0,0.2527472527472528,0,0.2527472527472528
1230,2023-05-15,0,0,0.0,0.2637362637362638,0,0.2637362637362638
1231,2023-05-16,0,0,0.0,0.2747252747252748,0,0.2747252747252748
1232,2023-05-17,0,0,0.0,0.28571428571428575,0,0.28571428571428575
1233,2023-05-18,0,0,0.0,0.29670329670329676,0,0.29670329670329676
1234,2023-05-19,0,0,0.0,0.28571428571428575,0,0.28571428571428575
1235,2023-05-20,0,0,0.0,0.29670329670329676,0,0.29670329670329676
1236,2023-05-21,0,0,0.0,0.28571428571428575,0,0.28571428571428575
1237,2023-05-22,0,0,0.0,0.2747252747252748,0,0.2747252747252748
1238,2023-05-23,0,0,0.0,0.2637362637362638,0,0.2637362637362638
1239,2023-05-24,0,0,0.0,0.2747252747252748,0,0.2747252747252748
1240,2023-05-25,0,0,0.0,0.2637362637362638,0,0.2637362637362638
1241,2023-05-26,0,0,0.0,0.2527472527472528,0,0.2527472527472528
1242,2023-05-27,0,0,0.0,0.2417582417582418,0,0.2417582417582418
1243,2023-05-28,0,0,0.0,0.23076923076923084,0,0.23076923076923084
1244,2023-05-29,0,0,0.0,0.21978021978021983,0,0.21978021978021983
1245,2023-05-30,0,0,0.0,0.23076923076923084,0,0.23076923076923084
1246,2023-05-31,0,0,0.0,0.21978021978021983,0,0.21978021978021983
1247,2023-06-01,0,0,0.0,0.23076923076923084,0,0.23076923076923084
1248,2023-06-02,0,0,0.0,0.2417582417582418,0,0.2417582417582418
1249,2023-06-03,0,0,0.0,0.23076923076923084,0,0.23076923076923084
1250,2023-06-04,0,0,0.0,0.2417582417582418,0,0.2417582417582418
1251,2023-06-05,0,0,0.0,0.2527472527472528,0,0.2527472527472528
1252,2023-06-06,0,0,0.0,0.2417582417582418,0,0.2417582417582418
1253,2023-06-07,0,0,0.0,0.23076923076923084,0,0.23076923076923084
1254,2023-06-08,0,0,0.0,0.21978021978021983,0,0.21978021978021983
1255,2023-06-09,0,0,0.0,0.23076923076923084,0,0.23076923076923084
1256,2023-06-10,0,0,0.0,0.2417582417582418,0,0.2417582417582418
1257,2023-06-11,0,0,0.0,0.23076923076923084,0,0.23076923076923084
1258,2023-06-12,0,0,0.0,0.21978021978021983,0,0.21978021978021983
1259,2023-06-13,0,0,0.0,0.23076923076923084,0,0.23076923076923084
1260,2023-06-14,0,0,0.0,0.2417582417582418,0,0.2417582417582418
1261,2023-06-15,0,0,0.0,0.2527472527472528,0,0.2527472527472528
1262,2023-06-16,0,0,0.0,0.2417582417582418,0,0.2417582417582418
1263,2023-06-17,0,0,0.0,0.2527472527472528,0,0.2527472527472528
1264,2023-06-18,0,0,0.0,0.2637362637362638,0,0.2637362637362638
1265,2023-06-19,0,0,0.0,0.2747252747252748,0,0.2747252747252748
1266,2023-06-20,0,0,0.0,0.2637362637362638,0,0.2637362637362638
1267,2023-06-21,0,0,0.0,0.2747252747252748,0,0.2747252747252748
1268,2023-06-22,0,0,0.0,0.28571428571428575,0,0.28571428571428575
1269,2023-06-23,0,0,0.0,0.29670329670329676,0,0.29670329670329676
1270,2023-06-24,0,0,0.0,0.28571428571428575,0,0.28571428571428575
1271,2023-06-25,0,0,0.0,0.2747252747252748,0,0.2747252747252748
1272,2023-06-26,0,0,0.0,0.28571428571428575,0,0.28571428571428575
1273,2023-06-27,0,0,0.0,0.2747252747252748,0,0.2747252747252748
1274,2023-06-28,0,0,0.0,0.2637362637362638,0,0.2637362637362638
1275,2023-06-29,0,0,0.0,0.2527472527472528,0,0.2527472527472528
1276,2023-06-30,0,0,0.0,0.2637362637362638,0,0.2637362637362638
1277,2023-07-01,0,0,0.0,0.2527472527472528,0,0.2527472527472528
1278,2023-07-02,0,0,0.0,0.2637362637362638,0,0.2637362637362638
1279,2023-07-03,0,0,0.0,0.2747252747252748,0,0.2747252747252748
1280,2023-07-04,0,0,0.0,0.28571428571428575,0,0.28571428571428575
1281,2023-07-05,0,0,0.0,0.2747252747252748,0,0.2747252747252748
1282,2023-07-06,0,0,0.0,0.28571428571428575,0,0.28571428571428575
1283,2023-07-07,0,0,0.0,0.29670329670329676,0,0.29670329670329676
1284,2023-07-08,0,0,0.0,0.28571428571428575,0,0.28571428571428575
1285,2023-07-09,0,0,0.0,0.2747252747252748,0,0.2747252747252748
1286,2023-07-10,0,0,0.0,0.28571428571428575,0,0.28571428571428575
1287,2023-07-11,0,0,0.0,0.2747252747252748,0,0.2747252747252748
1288,2023-07-12,0,0,0.0,0.28571428571428575,0,0.28571428571428575
1289,2023-07-13,0,0,0.0,0.29670329670329676,0,0.29670329670329676
1290,2023-07-14,0,0,0.0,0.30769230769230776,0,0.30769230769230776
1291,2023-07-15,0,0,0.0,0.31868131868131877,0,0.31868131868131877
1292,2023-07-16,0,0,0.0,0.30769230769230776,0,0.30769230769230776
1293,2023-07-17,0,0,0.0,0.31868131868131877,0,0.31868131868131877
1294,2023-07-18,0,0,0.0,0.30769230769230776,0,0.30769230769230776
1295,2023-07-19,0,0,0.0,0.31868131868131877,0,0.31868131868131877
1296,2023-07-20,0,0,0.0,0.3296703296703297,0,0.3296703296703297
1297,2023-07-21,0,0,0.0,0.31868131868131877,0,0.31868131868131877
1298,2023-07-22,0,0,0.0,0.3296703296703297,0,0.3296703296703297
1299,2023-07-23,0,0,0.0,0.3406593406593407,0,0.3406593406593407
1300,2023-07-24,0,0,0.0,0.35164835164835173,0,0.35164835164835173
1301,2023-07-25,0,0,0.0,0.3626373626373627,0,0.3626373626373627
1302,2023-07-26,0,0,0.0,0.35164835164835173,0,0.35164835164835173
1303,2023-07-27,0,0,0.0,0.3626373626373627,0,0.3626373626373627
1304,2023-07-28,0,0,0.0,0.35164835164835173,0,0.35164835164835173
1305,2023-07-29,0,0,0.0,0.3626373626373627,0,0.3626373626373627
1306,2023-07-30,0,0,0.0,0.35164835164835173,0,0.35164835164835173
1307,2023-07-31,0,0,0.0,0.3406593406593407,0,0.3406593406593407
1308,2023-08-01,0,0,0.0,0.35164835164835173,0,0.35164835164835173
1309,2023-08-02,0,0,0.0,0.3626373626373627,0,0.3626373626373627
1310,2023-08-03,0,0,0.0,0.3736263736263737,0,0.3736263736263737
1311,2023-08-04,0,0,0.0,0.3846153846153847,2,2.3846153846153846
1312,2023-08-05,0,0,0.0,0.3736263736263737,0,0.3736263736263737
1313,2023-08-06,0,0,0.0,0.3846153846153847,0,0.3846153846153847
1314,2023-08-07,0,0,0.0,0.39560439560439564,0,0.39560439560439564
1315,2023-08-08,0,0,0.0,0.3846153846153847,0,0.3846153846153847
1316,2023-08-09,0,0,0.0,0.3736263736263737,0,0.3736263736263737
1317,2023-08-10,0,0,0.0,0.3846153846153847,0,0.3846153846153847
1318,2023-08-11,0,0,0.0,0.3736263736263737,0,0.3736263736263737
1319,2023-08-12,0,0,0.0,0.3626373626373627,0,0.3626373626373627
1320,2023-08-13,0,0,0.0,0.3736263736263737,0,0.3736263736263737
1321,2023-08-14,0,0,0.0,0.3626373626373627,0,0.3626373626373627
1322,2023-08-15,0,0,0.0,0.35164835164835173,0,0.35164835164835173
1323,2023-08-16,0,0,0.0,0.3406593406593407,0,0.3406593406593407
1324,2023-08-17,0,0,0.0,0.3296703296703297,0,0.3296703296703297
1325,2023-08-18,0,0,0.0,0.31868131868131877,0,0.31868131868131877
1326,2023-08-19,0,0,0.0,0.30769230769230776,0,0.30769230769230776
1327,2023-08-20,0,0,0.0,0.29670329670329676,0,0.29670329670329676
1328,2023-08-21,0,0,0.0,0.28571428571428575,0,0.28571428571428575
1329,2023-08-22,0,0,0.0,0.2747252747252748,0,0.2747252747252748
1330,2023-08-23,0,0,0.0,0.2637362637362638,0,0.2637362637362638
1331,2023-08-24,0,0,0.0,0.2527472527472528,0,0.2527472527472528
1332,2023-08-25,0,0,0.0,0.2417582417582418,0,0.2417582417582418
1333,2023-08-26,0,0,0.0,0.23076923076923084,0,0.23076923076923084
1334,2023-08-27,0,0,0.0,0.21978021978021983,0,0.21978021978021983
1335,2023-08-28,0,0,0.0,0.23076923076923084,0,0.23076923076923084
1336,2023-08-29,0,0,0.0,0.21978021978021983,0,0.21978021978021983
1337,2023-08-30,0,0,0.0,0.23076923076923084,0,0.23076923076923084
1338,2023-08-31,0,0,0.0,0.2417582417582418,0,0.2417582417582418
1339,2023-09-01,0,0,0.0,0.23076923076923084,0,0.23076923076923084
1340,2023-09-02,0,0,0.0,0.2417582417582418,0,0.2417582417582418
1341,2023-09-03,0,0,0.0,0.23076923076923084,0,0.23076923076923084
1342,2023-09-04,0,0,0.0,0.21978021978021983,0,0.21978021978021983
1343,2023-09-05,0,0,0.0,0.23076923076923084,0,0.23076923076923084
1344,2023-09-06,0,0,0.0,0.2417582417582418,0,0.2417582417582418
1345,2023-09-07,0,0,0.0,0.23076923076923084,0,0.23076923076923084
1346,2023-09-08,0,0,0.0,0.21978021978021983,0,0.21978021978021983
1347,2023-09-09,0,0,0.0,0.23076923076923084,0,0.23076923076923084
1348,2023-09-10,0,0,0.0,0.2417582417582418,0,0.2417582417582418
1349,2023-09-11,0,0,0.0,0.2527472527472528,0,0.2527472527472528
1350,2023-09-12,0,0,0.0,0.2637362637362638,0,0.2637362637362638
1351,2023-09-13,0,0,0.0,0.2527472527472528,0,0.2527472527472528
1352,2023-09-14,0,0,0.0,0.2637362637362638,0,0.2637362637362638
1353,2023-09-15,0,0,0.0,0.2527472527472528,0,0.2527472527472528
1354,2023-09-16,0,0,0.0,0.2637362637362638,0,0.2637362637362638
1355,2023-09-17,0,0,0.0,0.2747252747252748,0,0.2747252747252748
1356,2023-09-18,0,0,0.0,0.2637362637362638,0,0.2637362637362638
1357,2023-09-19,0,0,0.0,0.2747252747252748,0,0.2747252747252748
1358,2023-09-20,0,0,0.0,0.28571428571428575,0,0.28571428571428575
1359,2023-09-21,0,0,0.0,0.29670329670329676,0,0.29670329670329676
1360,2023-09-22,0,0,0.0,0.28571428571428575,0,0.28571428571428575
1361,2023-09-23,0,0,0.0,0.2747252747252748,0,0.2747252747252748
1362,2023-09-24,0,0,0.0,0.28571428571428575,0,0.28571428571428575
1363,2023-09-25,0,0,0.0,0.2747252747252748,0,0.2747252747252748
1364,2023-09-26,0,0,0.0,0.28571428571428575,0,0.28571428571428575
1365,2023-09-27,0,0,0.0,0.2747252747252748,0,0.2747252747252748
1366,2023-09-28,0,0,0.0,0.28571428571428575,0,0.28571428571428575
1367,2023-09-29,0,0,0.0,0.2747252747252748,0,0.2747252747252748
1368,2023-09-30,0,0,0.0,0.28571428571428575,0,0.28571428571428575
1369,2023-10-01,0,0,0.0,0.2747252747252748,0,0.2747252747252748
1370,2023-10-02,0,0,0.0,0.28571428571428575,0,0.28571428571428575
1371,2023-10-03,0,0,0.0,0.2747252747252748,0,0.2747252747252748
1372,2023-10-04,0,0,0.0,0.28571428571428575,0,0.28571428571428575
1373,2023-10-05,0,0,0.0,0.29670329670329676,0,0.29670329670329676
1374,2023-10-06,0,0,0.0,0.30769230769230776,0,0.30769230769230776
1375,2023-10-07,0,0,0.0,0.31868131868131877,0,0.31868131868131877
1376,2023-10-08,0,0,0.0,0.3296703296703297,0,0.3296703296703297
1377,2023-10-09,0,0,0.0,0.31868131868131877,0,0.31868131868131877
1378,2023-10-10,0,0,0.0,0.3296703296703297,0,0.3296703296703297
1379,2023-10-11,0,0,0.0,0.3406593406593407,0,0.3406593406593407
1380,2023-10-12,0,0,0.0,0.3296703296703297,0,0.3296703296703297
1381,2023-10-13,0,0,0.0,0.31868131868131877,0,0.31868131868131877
1382,2023-10-14,0,0,0.0,0.3296703296703297,0,0.3296703296703297
1383,2023-10-15,0,0,0.0,0.31868131868131877,0,0.31868131868131877
1384,2023-10-16,0,0,0.0,0.30769230769230776,0,0.30769230769230776
1385,2023-10-17,0,0,0.0,0.29670329670329676,0,0.29670329670329676
1386,2023-10-18,0,0,0.0,0.28571428571428575,0,0.28571428571428575
1387,2023-10-19,0,0,0.0,0.2747252747252748,0,0.2747252747252748
1388,2023-10-20,0,0,0.0,0.28571428571428575,0,0.28571428571428575
1389,2023-10-21,0,0,0.0,0.29670329670329676,0,0.29670329670329676
1390,2023-10-22,0,0,0.0,0.28571428571428575,0,0.28571428571428575
1391,2023-10-23,0,0,0.0,0.2747252747252748,0,0.2747252747252748
1392,2023-10-24,0,0,0.0,0.28571428571428575,0,0.28571428571428575
1393,2023-10-25,0,0,0.0,0.29670329670329676,0,0.29670329670329676
1394,2023-10-26,0,0,0.0,0.28571428571428575,0,0.28571428571428575
1395,2023-10-27,0,0,0.0,0.29670329670329676,0,0.29670329670329676
1396,2023-10-28,0,0,0.0,0.28571428571428575,0,0.28571428571428575
1397,2023-10-29,0,0,0.0,0.29670329670329676,0,0.29670329670329676
1398,2023-10-30,0,0,0.0,0.28571428571428575,0,0.28571428571428575
1399,2023-10-31,0,0,0.0,0.2747252747252748,0,0.2747252747252748
1400,2023-11-01,0,0,0.0,0.28571428571428575,0,0.28571428571428575
1401,2023-11-02,0,0,0.0,0.29670329670329676,0,0.29670329670329676
1402,2023-11-03,0,0,0.0,0.30769230769230776,0,0.30769230769230776
1403,2023-11-04,0,0,0.0,0.29670329670329676,0,0.29670329670329676
1404,2023-11-05,0,0,0.0,0.30769230769230776,0,0.30769230769230776
1405,2023-11-06,0,0,0.0,0.29670329670329676,0,0.29670329670329676
1406,2023-11-07,0,0,0.0,0.30769230769230776,0,0.30769230769230776
1407,2023-11-08,0,0,0.0,0.29670329670329676,0,0.29670329670329676
1408,2023-11-09,0,0,0.0,0.30769230769230776,0,0.30769230769230776
1409,2023-11-10,0,0,0.0,0.31868131868131877,0,0.31868131868131877
1410,2023-11-11,0,0,0.0,0.3296703296703297,0,0.3296703296703297
1411,2023-11-12,0,0,0.0,0.31868131868131877,2,2.318681318681319
1412,2023-11-13,0,0,0.0,0.3296703296703297,0,0.3296703296703297
1413,2023-11-14,0,0,0.0,0.31868131868131877,0,0.31868131868131877
1414,2023-11-15,0,0,0.0,0.30769230769230776,0,0.30769230769230776
1415,2023-11-16,0,0,0.0,0.31868131868131877,0,0.31868131868131877
1416,2023-11-17,0,0,0.0,0.3296703296703297,0,0.3296703296703297
1417,2023-11-18,0,0,0.0,0.3406593406593407,0,0.3406593406593407
1418,2023-11-19,0,0,0.0,0.3296703296703297,0,0.3296703296703297
1419,2023-11-20,0,0,0.0,0.31868131868131877,0,0.31868131868131877
1420,2023-11-21,0,0,0.0,0.3296703296703297,0,0.3296703296703297
1421,2023-11-22,0,0,0.0,0.31868131868131877,0,0.31868131868131877
1422,2023-11-23,0,0,0.0,0.30769230769230776,0,0.30769230769230776
1423,2023-11-24,0,0,0.0,0.29670329670329676,0,0.29670329670329676
1424,2023-11-25,0,0,0.0,0.30769230769230776,0,0.30769230769230776
1425,2023-11-26,0,0,0.0,0.29670329670329676,0,0.29670329670329676
1426,2023-11-27,0,0,0.0,0.30769230769230776,0,0.30769230769230776
1427,2023-11-28,0,0,0.0,0.31868131868131877,0,0.31868131868131877
1428,2023-11-29,0,0,0.0,0.30769230769230776,0,0.30769230769230776
