,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
2231,2026-02-09,1.4654831175934064,4.480571462656858,0.5022890778286462,0,0,3.488927349661349
2232,2026-02-10,1.4533588016987204,3.865027017828977,0.5016350555918901,0,0,3.1695238218297868
2233,2026-02-11,1.442192854471635,3.5269447668345295,0.5009810333551341,0,0,2.9904247337609693
2234,2026-02-12,1.4319845049892517,3.4709357376504135,0.5003270111183781,0,0,2.9533904418700745
2235,2026-02-13,1.422725563099469,3.439380160867829,0.499672988881622,0,0,2.9291358882348044
2236,2026-02-14,1.4144006688160267,3.215365790999836,0.49901896664486595,0,0,2.8093602412292373
2237,2026-02-15,1.4069875859899441,2.821108396264163,0.49836494440810986,0,0,2.6054997635563306
2238,2026-02-16,1.4004575376647388,2.448486018979363,0.4977109221713538,0,0,2.4133721691341803
2239,2026-02-17,1.3947755802573791,2.232519340119943,0.4970568999345978,0,0,2.3000288682058634
2240,2026-02-18,1.3899010134654457,2.1160803494837075,0.49640287769784175,0,0,2.2367821154208025
2241,2026-02-19,1.3857878225822557,1.933851331580545,0.4957488554610857,0,0,2.141456166681101
2242,2026-02-20,1.3823851497084303,1.6061900703273657,0.4950948332243297,0,0,1.9747229833663165
2243,2026-02-21,1.3796377901820598,1.2270440475624964,0.49444081098757353,0,0,1.7832906928285706
2244,2026-02-22,1.377486710408312,0.9555824165697926,0.4937867887508175,0,0,1.645825500895009
2245,2026-02-23,1.3758695831599916,0.8369792434008241,0.49313276651406146,0,0,1.584361030233391
2246,2026-02-24,1.3747213363355817,0.7530200802000163,0.4924787442773054,0,0,1.5403461652395718
2247,2026-02-25,1.3739747111103968,0.5597482758714967,0.4918247220405494,0,0,1.44287749261634
2248,2026-02-26,1.3735608253890448,0.2616974408114245,0.49117069980379335,0,0,1.2943616467734156
2249,2026-02-27,1.3734097384769197,0.024777445632692408,0.49051667756703726,0,0,1.1763508097332958
2250,2026-02-28,1.3734510129184847,1.3319900737940316e-12,0.4898626553302812,0,0,1.162665015485247
2251,2026-03-01,1.3736142695168674,0.14303765033449545,0.4892086330935252,0,0,1.2311678456826811
2252,2026-03-02,1.3738297316390764,0.24029210985375915,0.48855461085676916,0,0,1.2771412790027132
2253,2026-03-03,1.3740287550293484,0.14736241875853928,0.4879005886200131,0,0,1.2301882378324163
2254,2026-03-04,1.3741443394993396,0.009921202109677285,0.487246566383257,0,0,1.1616277491816334
2255,2026-03-05,1.374111619032256,0.21799469843788,0.48659254414650094,0,0,1.261299607716011
2256,2026-03-06,1.3738683270327774,1.0845881364168533,0.4859385219097449,0,0,1.680597221937917
2257,2026-03-07,1.3733552336690302,2.5180685820464506,0.48528449967298887,0,0,2.3737321590980294
2258,2026-03-08,1.3725165524894138,3.9988997592436,0.48463047743623283,0,0,3.0877825291001724
2259,2026-03-09,1.371300313751497,4.916698310108532,0.4839764551994768,0,0,3.5272197394744422
2260,2026-03-10,1.3696587021704243,4.999999999999469,0.4833224329627207,0,0,3.5619213740376394
2261,2026-03-11,1.3675483570803173,4.48057146265636,0.48266841072596467,0,0,3.3053711098532816
2262,2026-03-12,1.3649306332996085,3.865027017829208,0.48201438848920863,0,0,3.0029292275225226
2263,2026-03-13,1.3617718212981602,3.526944766835568,0.4813603662524526,0,0,2.8345947736209443
2264,2026-03-14,1.3580433255804811,3.470935737650484,0.48070634401569656,0,0,2.8020272148297973
2265,2026-03-15,1.3537218005186493,3.439380160868385,0.4800523217789405,0,0,2.7809920468659803
2266,2026-03-16,1.348789243193334,3.2153657910003606,0.4793982995421844,0,0,2.667446461781542
2267,2026-03-17,1.3432330431238073,2.8211083962618657,0.47874427730542835,0,0,2.4723989101571693
2268,2026-03-18,1.337045989092112,2.4484860189801014,0.4780902550686723,0,0,2.28791621837854
2269,2026-03-19,1.3302262335819237,2.232519340119305,0.4774362328319163,0,0,2.178420058078415
2270,2026-03-20,1.3227772156666002,2.1160803494846077,0.47678221059516024,0,0,2.1163683224298433
2271,2026-03-21,1.314707543481485,1.9338513315804366,0.4761281883584042,0,0,2.0228586403172524
2272,2026-03-22,1.3060308377085,1.6061900703262224,0.4754741661216481,0,0,1.8601599739314867
2273,2026-03-23,1.296765537778678,1.227044047562398,0.4748201438848921,0,0,1.6731757743346116
2274,2026-03-24,1.2869346727624653,0.9555824165699611,0.47416612164813604,0,0,1.5374917526265592
2275,2026-03-25,1.2765655991634963,0.8369792434013028,0.47351209941138,0,0,1.4743011550143326
2276,2026-03-26,1.2656897080602036,0.7530200802007071,0.47285807717462397,0,0,1.4274213060252705
2277,2026-03-27,1.2543421042465515,0.5597482758721859,0.47220405493786793,0,0,1.328824888453714
2278,2026-03-28,1.2425612602099187,0.261697440811878,0.4715500327011118,0,0,1.180883272358872
2279,2026-03-29,1.2303886479464063,0.024777445632054862,0.47089601046435575,0,0,1.0619487164005834
2280,2026-03-30,1.2178683517547997,9.175993298526919e-13,0.4702419882275997,0,0,1.042934823356678
2281,2026-03-31,1.2050466652621779,0.1430376503341771,0.4695879659908437,0,0,1.1026321377358945
2282,2026-04-01,1.1919716760256367,0.24029210985265392,0.46893394375408765,0,0,1.1405710493621548
2283,2026-04-02,1.178692841115442,0.1473624187585615,0.46827992151733155,0,0,1.0892449745387747
2284,2026-04-03,1.1652605571225534,0.009921202110916016,0.4676258992805755,0,0,1.0171713262602555
2285,2026-04-04,1.1517257280427082,0.21799469843990615,0.4669718770438195,0,0,1.106592795623667
2286,2026-04-05,1.1381393344727677,1.0845881364192114,0.46631785480706345,0,0,1.5028153608541408
2287,2026-04-06,1.1245520075140867,2.5180685820496027,0.4656638325703074,0,0,2.1619004969060476
2288,2026-04-07,1.1110136107068687,3.9988997592426583,0.4650098103335514,0,0,2.8411696573146594
2289,2026-04-08,1.0975728332291208,4.916698310107988,0.46435578809679523,0,0,3.2571174046889126
2290,2026-04-09,1.084276797475599,4.9999999999994245,0.4637017658600392,0,0,3.284991660830472
2291,2026-04-10,1.0711706839916704,4.480571462656483,0.46304774362328316,0,0,3.033769417806993
2292,2026-04-11,1.0582973765765238,3.8650270178282478,0.4623937213865271,0,0,2.7389080097084193
2293,2026-04-12,1.0456971301859928,3.526944766834763,0.4617396991497711,0,0,2.5731099929997736
2294,2026-04-13,1.033407264066469,3.4709357376492522,0.46108567691301505,0,0,2.5379737189075104
2295,2026-04-14,1.0214618823294366,3.439380160868419,0.46043165467625896,0,0,2.5143445378752713
2296,2026-04-15,1.0098916239461946,3.215365791000886,0.4597776324395029,0,0,2.402456483131326
2297,2026-04-16,0.9987234438907048,2.8211083962618773,0.4591236102027469,0,0,2.2128985950210023
2298,2026-04-17,0.9879804269023521,2.448486018978288,0.45846958796599085,0,0,2.033984943467841
2299,2026-04-18,0.9776816350679827,2.232519340117924,0.4578155657292348,0,0,1.9274955412885122
2300,2026-04-19,0.9678419901510149,2.1160803494838074,0.4571615434924788,0,0,1.8670122402908707
2301,2026-04-20,0.9584721913071749,1.9338513315810533,0.4565075212557227,0,0,1.7768749633590473
2302,2026-04-21,0.9495786685477743,1.6061900703269492,0.4558534990189666,0,0,1.620909621318301
2303,2026-04-22,0.9411635720208249,1.2270440475629572,0.45519947678221057,0,0,1.4421664507719505
2304,2026-04-23,0.933224796898878,0.9555824165695812,0.45454545454545453,0,0,1.3130941879402087
2305,2026-04-24,0.9257560433782606,0.8369792434005291,0.4538914323086985,0,0,1.2539818764058077
2306,2026-04-25,0.9187469110225888,0.7530200802021285,0.4532374100719424,0,0,1.2109447514183969
2307,2026-04-26,0.912183026411814,0.559748275872875,0.45258338783518637,0,0,1.1187550432838487
2308,2026-04-27,0.906046202802984,0.2616974408123321,0.45192936559843033,0,0,0.9796670096390996
2309,2026-04-28,0.9003146302601757,0.024777445632147566,0.4512753433616743,0,0,0.8687465875511465
2310,2026-04-29,0.8949630944805794,7.07489622442381e-13,0.45062132112491826,0,0,0.8539107731181208
2311,2026-04-30,0.8899632223238696,0.14303765033540555,0.4499672988881622,0,0,0.9147839113077707
2312,2026-05-01,0.8852837518528283,0.24029210985240135,0.44931327665140613,0,0,0.9550494551939128
2313,2026-05-02,0.8808908245104714,0.14736241875817652,0.4486592544146501,0,0,0.9099945878890076
2314,2026-05-03,0.8767482968965059,0.009921202110620975,0.44800523217789406,0,0,0.845237806945639
2315,2026-05-04,0.8728180694637998,0.21799469843927416,0.44735120994113803,0,0,0.93532762148182
2316,2026-05-05,0.8690604293361763,1.0845881364187104,0.446697187704382,0,0,1.3193865077897893
2317,2026-05-06,0.8654344043517486,2.518068582048402,0.44604316546762596,0,0,1.9552315478907147
2318,2026-05-07,0.8618981253626635,3.998899759241643,0.4453891432308698,0,0,2.610335748473206
2319,2026-05-08,0.8584091937703848,4.916698310107445,0.4447351209941138,0,0,3.0131282554852348
2320,2026-05-09,0.8549250512540092,4.999999999998763,0.44408109875735774,0,0,3.0441426486596677
2321,2026-05-10,0.8514033486422874,4.480571462656716,0.4434270765206017,0,0,2.807769079176406
2322,2026-05-11,0.8478023109080031,3.8650270178295365,0.44277305428384567,0,0,2.529486890487452
2323,2026-05-12,0.844081095305965,3.526944766834867,0.44211903204708963,0,0,2.3746327552695896
2324,2026-05-13,0.8402001397489416,3.470935737649323,0.44146500981033354,0,0,2.3446806522196395
2325,2026-05-14,0.8361214986062508,3.4393801608686565,0.4408109875735775,0,0,2.325499096459181
2326,2026-05-15,0.8318091632263015,3.2153657910014113,0.44015696533682147,0,0,2.221549211376881
2327,2026-05-16,0.827229364619968,2.8211083962633494,0.43950294310006544,0,0,2.0429581264313863
2328,2026-05-17,0.8223508558962964,2.4484860189790263,0.4388489208633094,0,0,1.874252153722264
2329,2026-05-18,0.8171451722180194,2.2325193401193655,0.43819489862655336,0,0,1.774542330455231
2330,2026-05-19,0.8115868662343161,2.116080349483977,0.4375408763897972,0,0,1.7185149557328567
2331,2026-05-20,0.8056537171565449,1.933851331580968,0.4368868541530412,0,0,1.6337405968323468
2332,2026-05-21,0.7993269118624501,1.606190070326741,0.43623283191628515,0,0,1.485598317279392
2333,2026-05-22,0.7925911966484521,1.2270440475622006,0.4355788096795291,0,0,1.3152891253396304
2334,2026-05-23,0.7854349984922143,0.9555824165697495,0.4349247874427731,0,0,1.192136416622764
2335,2026-05-24,0.7778505149397056,0.8369792433990473,0.434270765206017,0,0,1.1355441200372347
2336,2026-05-25,0.7698337719887546,0.7530200802002861,0.43361674296926095,0,0,1.0939516703736651
2337,2026-05-26,0.7613846496032692,0.5597482758705402,0.4329627207325049,0,0,1.004964026594939
2338,2026-05-27,0.7525068747566342,0.26169744081165736,0.4323086984957489,0,0,0.8707580461678488
2339,2026-05-28,0.7432079821673027,0.024777445632030437,0.43165467625899284,0,0,0.7631591774673381
2340,2026-05-29,0.7334992431518121,4.973799150320701e-13,0.4310006540222368,0,0,0.7471393075456979
2341,2026-05-30,0.7233955632788708,0.14303765033581134,0.43034663178548066,0,0,0.803213246931629
2342,2026-05-31,0.7129153497604931,0.2402921098525443,0.4296926095487246,0,0,0.8392788103111611
2343,2026-06-01,0.7020803497598355,0.14736241875851125,0.4290385873119686,0,0,0.7934823127194476
2344,2026-06-02,0.690915461030216,0.009921202111650707,0.42838456507521255,0,0,0.7286121742040044
2345,2026-06-03,0.6794485165204334,0.2179946984379122,0.4277305428384565,0,0,0.8115944163392792
2346,2026-06-04,0.6677100447934362,1.0845881364176888,0.4270765206017005,0,0,1.175441930890036
2347,2026-06-05,0.6557330082933756,2.5180685820481346,0.4264224983649444,0,0,1.7798029018330048
2348,2026-06-06,0.6435525216800945,3.998899759244307,0.42576847612818836,0,0,2.402378309275203
2349,2026-06-07,0.6312055526002047,4.916698310109229,0.4251144538914323,0,0,2.783608574729321
2350,2026-06-08,0.6187306074121581,4.999999999998774,0.4244604316546763,0,0,2.809389250627662
2351,2026-06-09,0.6061674044929949,4.480571462656108,0.42380640941792025,0,0,2.579598944350961
2352,2026-06-10,0.5935565378593765,3.8650270178297674,0.4231523871811642,0,0,2.3098126622177086
2353,2026-06-11,0.5809391339053006,3.526944766834971,0.42249836494440807,0,0,2.15807259638863
2354,2026-06-12,0.5683565041158841,3.4709357376503336,0.42184434270765203,0,0,2.1257969234396406
2355,2026-06-13,0.5558497966431382,3.4393801608681986,0.421190320470896,0,0,2.10394250663002
2356,2026-06-14,0.543459649639176,3.215365791000276,0.42053629823413996,0,0,2.001258834748965
2357,2026-06-15,0.5312258492224355,2.821108396264091,0.4198822759973839,0,0,1.8274680088962396
2358,2026-06-16,0.5191869949156585,2.448486018979107,0.4192282537606279,0,0,1.6633606291082703
2359,2026-06-17,0.5073801753284237,2.232519340119872,0.4185742315238718,0,0,1.565425565655271
2360,2026-06-18,0.4958406567760313,2.116080349483416,0.41792020928711576,0,0,1.509494782864478
2361,2026-06-19,0.48460158741426096,1.9338513315808599,0.4172661870503597,0,0,1.4264048151202664
2362,2026-06-20,0.4736937193486754,1.6061900703265328,0.4166121648136037,0,0,1.2831170529909142
2363,2026-06-21,0.463145151023819,1.227044047561371,0.41595814257684766,0,0,1.119006102223794
2364,2026-06-22,0.45298109203643216,0.9555824165699179,0.4153041203400915,0,0,1.0002863492250047
2365,2026-06-23,0.4432236523307474,0.8369792433995266,0.4146500981033355,0,0,0.9454863544100678
2366,2026-06-24,0.43389165753687353,0.7530200802009774,0.41399607586657944,0,0,0.9053728776900325
2367,2026-06-25,0.4250004919992193,0.5597482758720834,0.4133420536298234,0,0,0.8203801316511858
2368,2026-06-26,0.4165619708164866,0.2616974408121109,0.41268803139306737,0,0,0.6925975727518934
2369,2026-06-27,0.4085842419785639,0.024777445632122863,0.41203400915631133,0,0,0.5905937627172876
2370,2026-06-28,0.4010717194398519,4.909961326404755e-13,0.41137998691955524,0,0,0.5763728656167271
2371,2026-06-29,0.39402504771687225,0.14303765033455845,0.4107259646827992,0,0,0.63131155943512
2372,2026-06-30,0.38744109834022383,0.2402921098530228,0.41007194244604317,0,0,0.6674877184677342
2373,2026-07-01,0.3813129982312897,0.14736241875898753,0.40941792020928713,0,0,0.6258671098992241
2374,2026-07-02,0.37563018981280233,0.009921202112289917,0.4087638979725311,0,0,0.5663633878045669
2375,2026-07-03,0.3703785224031128,0.21799469843961944,0.40810987573577506,0,0,0.6482307977801602
2376,2026-07-04,0.3655403741867284,1.0845881364166674,0.4074558534990189,0,0,0.9983192034701867
2377,2026-07-05,0.3610948038036959,2.5180685820469333,0.4068018312622629,0,0,1.578050769129556
2378,2026-07-06,0.35701773035567175,3.998899759243292,0.40614780902550685,0,0,2.1752941537220116
2379,2026-07-07,0.3532821403926497,4.916698310108481,0.4054937867887508,0,0,2.5424381159651417
2380,2026-07-08,0.3498583202203322,4.999999999998729,0.4048397645519948,0,0,2.5706751472960097
2381,2026-07-09,0.34671411165909594,4.48057146265561,0.40418574231523874,0,0,2.3553057455372715
2382,2026-07-10,0.3438151891875476,3.865027017828604,0.40353172007848265,0,0,2.1019330554146274
2383,2026-07-11,0.3411253562264632,3.5269447668350735,0.4028776978417266,0,0,1.9612368841111225
2384,2026-07-12,0.3386068581555326,3.4709357376501937,0.4022236756049706,0,0,1.9345119008636507
2385,2026-07-13,0.3362207095128694,3.43938016086864,0.40156965336821454,0,0,1.9177363861440464
2386,2026-07-14,0.33392703270440716,3.215365790999435,0.4009156311314585,0,0,1.823882603617041
2387,2026-07-15,0.3316854054496414,2.821108396262648,0.4002616088947024,0,0,1.6622039284813088
2388,2026-07-16,0.3294552141087233,2.448486018977498,0.3996075866579463,0,0,1.509693978689131
2389,2026-07-17,0.32719600998136256,2.232519340120379,0.3989535644211903,0,0,1.420161127247915
2390,2026-07-18,0.3248678656323555,2.1160803494839038,0.39829954218443425,0,0,1.3705280987611523
2391,2026-07-19,0.3224317282906835,1.9338513315807515,0.3976455199476782,0,0,1.2948463704393933
2392,2026-07-20,0.31984976737972687,1.6061900703279752,0.3969914977109222,0,0,1.1616129375334043
2393,2026-07-21,0.3170857132770627,1.227044047562395,0.3963374754741661,0,0,1.0083339666898046
2394,2026-07-22,0.3141051844595268,0.9555824165693338,0.39568345323741005,0,0,0.8980778277452325
2395,2026-07-23,0.3108760002756017,0.8369792433989791,0.395029431000654,0,0,0.8484660347805407
2396,2026-07-24,0.3073684766906563,0.7530200802009375,0.394375408763898,0,0,0.8125665793365802
2397,2026-07-25,0.30355570248153857,0.559748275872568,0.39372138652714195,0,0,0.7336226258791185
2398,2026-07-26,0.2994137935015406,0.2616974408125644,0.3930673642903859,0,0,0.6136218782359564
2399,2026-07-27,0.2949221228078915,0.024777445632191697,0.3924133420536298,0,0,0.517867718158306
2400,2026-07-28,0.29006352462914026,8.762435221854048e-13,0.3917593198168738,0,0,0.5053944089296141
2401,2026-07-29,0.2848244703520388,0.1430376503341277,0.39110529758011775,0,0,0.5584444396143411
2402,2026-07-30,0.2791952149277283,0.2402921098531663,0.3904512753433617,0,0,0.5932857638287732
2403,2026-07-31,0.27316991232894555,0.147362418758806,0.3897972531066057,0,0,0.5537196006071289
2404,2026-08-01,0.2667466989333209,0.00992120211105979,0.38914323086984964,0,0,0.4968066717602398
2405,2026-08-02,0.259927743962973,0.21799469843898855,0.3884892086330935,0,0,0.5741569200698268
2406,2026-08-03,0.2527192663740855,1.08458813641585,0.38783518639633746,0,0,0.9064900522265741
2407,2026-08-04,0.24513151785594445,2.5180685820439423,0.3871811641595814,0,0,1.4570401956446912
2408,2026-08-05,0.23717873187410654,3.998899759242275,0.3865271419228254,0,0,2.0238864540547947
2409,2026-08-06,0.22887903896596395,4.916698310107728,0.38587311968606935,0,0,2.3714131039591098
2410,2026-08-07,0.2202543487700389,4.999999999998685,0.3852190974493133,0,0,2.396160766137854
2411,2026-08-08,0.2113301995433351,4.480571462656567,0.38456507521255723,0,0,2.188906590826385
2412,2026-08-09,0.20213557618836897,3.8650270178288344,0.3839110529758012,0,0,1.9453397270687367
2413,2026-08-10,0.19270269807028206,3.5269447668361122,0.38325703073904516,0,0,1.8088380735350864
2414,2026-08-11,0.18306677815804873,3.4709357376502648,0.3826030085022891,0,0,1.7806353641254833
2415,2026-08-12,0.17326575526412213,3.439380160868674,0.3819489862655331,0,0,1.7617954316687725
2416,2026-08-13,0.16334000138455396,3.21536579099996,0.38129496402877694,0,0,1.6695784675998504
2417,2026-08-14,0.15333200635631705,2.82110839626339,0.3806409417920209,0,0,1.512834737949424
2418,2026-08-15,0.14328604224541297,2.44848601897869,0.37998691955526487,0,0,1.3648264012892113
2419,2026-08-16,0.1332478100602379,2.232519340118788,0.37933289731850883,0,0,1.2767462047768705
2420,2026-08-17,0.12326407154227426,2.116080349484804,0.3786788750817528,0,0,1.2266713013568857
2421,2026-08-18,0.11338226892937753,1.9338513315806432,0.37802485284499676,0,0,1.15193003341713
2422,2026-08-19,0.10365013570152393,1.6061900703268317,0.37737083060824067,0,0,1.0226146493645267
2423,2026-08-20,0.09411530141536051,1.2270440475622961,0.37671680837148463,0,0,0.8744197416684959
2424,2026-08-21,0.08482489380381797,0.955582416569712,0.3760627861347286,0,0,0.7673212579887376
2425,2026-08-22,0.07582514136476037,0.8369792433994582,0.37540876389797256,0,0,0.7180835296629572
2426,2026-08-23,0.06716097968271462,0.7530200801983705,0.37475474166121653,0,0,0.6821214828723754
2427,2026-08-24,0.05887566472480188,0.5597482758732573,0.3741007194244605,0,0,0.605528380655389
2428,2026-08-25,0.051010396323070695,0.26169744081236096,0.37344669718770435,0,0,0.4902264061506419
2429,2026-08-26,0.043603955000143024,0.024777445632283845,0.3727926749509483,0,0,0.3982847602096032
2430,2026-08-27,0.03669235521659597,6.661338147750939e-13,0.3721386527141923,0,0,0.38579329634965476
2431,2026-08-28,0.030308518013322905,0.14303765033474358,0.37148463047743624,0,0,0.4358800677708972
2432,2026-08-29,0.02448196589602536,0.24029210985291427,0.3708306082406802,0,0,0.4690169397970234
2433,2026-08-30,0.019238542655323432,0.14736241875862532,0.37017658600392417,0,0,0.4318483611251112
2434,2026-08-31,0.01460016064597458,0.009921202110765026,0.3695225637671681,0,0,0.37858376060010324
2435,2026-09-01,0.010584577852461141,0.21799469843867492,0.36886854153041204,0,0,0.4531842458000005
2436,2026-09-02,0.0072052068559744775,1.0845881364187286,0.368214519293656,0,0,0.7702286803555645
2437,2026-09-03,0.004470957586377056,2.5180685820470954,0.36756049705689997,0,0,1.2947463840902627
2438,2026-09-04,0.002386115494908414,3.9988997592456705,0.36690647482014394,0,0,1.835004169868846
2439,2026-09-05,0.0009502565213677094,4.9166983101093065,0.3662524525833879,0,0,2.1673533010550545
2440,2026-09-06,0.00015819995459254166,4.99999999999864,0.36559843034663175,0,0,2.1936484197343735
2441,2026-09-07,1.0547118733938987e-14,4.4805714626567985,0.3649444081098757,0,0,2.0001039085431653
2442,2026-09-08,0.00046097657345667287,3.865027017829065,0.3642903858731197,0,0,1.7724504989419259
2443,2026-09-09,0.0015217855412551495,3.5269447668359657,0.36363636363636365,0,0,1.646715109955353
2444,2026-09-10,0.0031585283211151838,3.4709357376497634,0.3629823413996076,0,0,1.6240172123046681
2445,2026-09-11,0.005342900453485733,3.4393801608678976,0.3623283191628515,0,0,1.6104490359529406
2446,2026-09-12,0.008042378445999532,3.2153657909991185,0.3616742969260955,0,0,1.527498180315991
2447,2026-09-13,0.011220443892610565,2.8211083962634005,0.36102027468933945,0,0,1.3835484105730007
2448,2026-09-14,0.014836843569457692,2.448486018979428,0.3603662524525834,0,0,1.2480646810100957
2449,2026-09-15,0.01884788392075265,2.232519340119295,0.3597122302158274,0,0,1.169556555410089
2450,2026-09-16,0.02320675806640582,2.116080349484004,0.35905820797907134,0,0,1.1271868031688523
2451,2026-09-17,0.027863903194745077,1.9338513315809667,0.3584041857423152,0,0,1.061491137120399
2452,2026-09-18,0.03276738594844386,1.6061900703265655,0.35775016350555916,0,0,0.944087461466599
2453,2026-09-19,0.037863313172891155,1.2270440475625888,0.3570961412688031,0,0,0.808789678849949
2454,2026-09-20,0.043096265175159854,0.9555824165700849,0.3564421190320471,0,0,0.7124132645854535
2455,2026-09-21,0.048409748439613653,0.8369792433999372,0.35578809679529105,0,0,0.6707989611253864
2456,2026-09-22,0.05374666456635235,0.7530200801997919,0.355134074558535,0,0,0.6416444358456614
2457,2026-09-23,0.05904979204040939,0.5597482758739456,0.3544800523217789,0,0,0.5738316238126753
2458,2026-09-24,0.06426227730668033,0.26169744081281476,0.3538260300850229,0,0,0.46915906311487693
2459,2026-09-25,0.06932813151596107,0.024777445632376827,0.35317200784826686,0,0,0.3864074634794653
2460,2026-09-26,0.07419272922626896,7.735478924075778e-13,0.3525179856115108,0,0,0.3786722570656481
2461,2026-09-27,0.07880330528796775,0.14303765033442495,0.3518639633747548,0,0,0.42992180125889295
2462,2026-09-28,0.08310944611229243,0.24029210985278576,0.35120994113799875,0,0,0.46479178257243103
2463,2026-09-29,0.08706357152546063,0.14736241875875605,0.3505559189012426,0,0,0.43273533733965996
2464,2026-09-30,0.09062140343544689,0.009921202110679539,0.34990189666448657,0,0,0.3850819450406655
2465,2026-10-01,0.09374241759884006,0.21799469843731295,0.34924787442773053,0,0,0.4581213995835878
2466,2026-10-02,0.09639027485508844,1.084588136417707,0.3485938521909745,0,0,0.7602756659309353
2467,2026-10-03,0.098533228311668,2.5180685820458937,0.34793982995421846,0,0,1.2583598189079286
2468,2026-10-04,0.1001445030978445,3.9988997592446545,0.34728580771746237,0,0,1.7708257052347067
2469,2026-10-05,0.10120264547343716,4.916698310108973,0.34663178548070633,0,0,2.0859957530795796
2470,2026-10-06,0.10169183826437345,4.999999999998969,0.3459777632439503,0,0,2.1110496942062187
2471,2026-10-07,0.10160217981399011,4.480571462657031,0.34532374100719426,0,0,1.9276570851698493
2472,2026-10-08,0.10092992387062727,3.865027017829499,0.3446697187704382,0,0,1.711614982521888
2473,2026-10-09,0.09967767809226291,3.526944766835134,0.3440156965336822,0,0,1.5916307429900662
2474,2026-10-10,0.09785455912031593,3.4709357376498327,0.34336167429692604,0,0,1.568747485810548
2475,2026-10-11,0.09547630247143135,3.439380160868135,0.34270765206017,0,0,1.5541300109809892
2476,2026-10-12,0.09256532579864774,3.215365791000578,0.342053629823414,0,0,1.4735434755304089
2477,2026-10-13,0.08915074440002246,2.821108396263288,0.34139960758665794,0,0,1.3349609361845964
2478,2026-10-14,0.08526833817746104,2.4484860189801667,0.3407455853499019,0,0,1.2041111969124423
2479,2026-10-15,0.08096046959485181,2.2325193401205268,0.34009156311314587,0,0,1.1268865278299522
2480,2026-10-16,0.07627595252460895,2.116080349484174,0.3394375408763898,0,0,1.0836055727551068
2481,2026-10-17,0.07126987222639247,1.9338513315813788,0.33878351863963374,0,0,1.0180855353645686
2482,2026-10-18,0.06600335704748328,1.6061900703263576,0.3381294964028777,0,0,0.9035474178889966
2483,2026-10-19,0.06054330278782005,1.2270440475624906,0.33747547416612167,0,0,0.772004625755893
2484,2026-10-20,0.054962051013995095,0.9555824165700488,0.33682145192936563,0,0,0.6771945067402112
2485,2026-10-21,0.049337022948393816,0.8369792434004163,0.3361674296926096,0,0,0.6341180908458395
2486,2026-10-22,0.043750310887053834,0.7530200802012075,0.3355134074558535,0,0,0.602840556329809
2487,2026-10-23,0.03828822942007104,0.55974827587267,0.33485938521909747,0,0,0.5351175217200023
2488,2026-10-24,0.03304082903190253,0.2616974408112058,0.33420536298234144,0,0,0.43270847344004476
2489,2026-10-25,0.028101374948959257,0.024777445632445383,0.3335513407455854,0,0,0.3511891422475582
2490,2026-10-26,0.023565794371419257,1.3633538742396922e-12,0.33289731850882937,0,0,0.34074230826405916
2491,2026-10-27,0.019532095478517086,0.14303765033410715,0.3322432962720733,0,0,0.38625600449497266
2492,2026-10-28,0.016099761823683112,0.24029210985253457,0.3315892740353172,0,0,0.41660606863299043
2493,2026-10-29,0.013369125942111926,0.14736241875857453,0.33093525179856115,0,0,0.3841269860160545
2494,2026-10-30,0.011440726172445403,0.009921202111708716,0.3302812295618051,0,0,0.33733667350130664
2495,2026-10-31,0.010414650847134554,0.21799469844006852,0.3296272073250491,0,0,0.4049171432575215
2496,2026-11-01,0.01038987413123671,1.0845881364198613,0.32897318508829304,0,0,0.6891915888209302
2497,2026-11-02,0.011463587885160442,2.5180685820499815,0.32831916285153695,0,0,1.1588130472906744
2498,2026-11-03,0.013730533993290717,3.99889975924225,0.3276651406147809,0,0,1.642464209882934
2499,2026-11-04,0.01728234163557152,4.91669831010843,0.3270111183780249,0,0,1.9404776493603668
2500,2026-11-05,0.022206873984175868,4.999999999998925,0.32635709614126884,0,0,1.965389947755113
2501,2026-11-06,0.028587588781725626,4.480571462656424,0.3257030739045128,0,0,1.7943500376822752
2502,2026-11-07,0.036502917199213614,3.8650270178285395,0.32504905166775677,0,0,1.5932376571018925
2503,2026-11-08,0.04602566528440577,3.5269447668336715,0.3243950294310006,0,0,1.4834488779140391
2504,2026-11-09,0.05722244219330608,3.4709357376500627,0.3237410071942446,0,0,1.4659504898773494
2505,2026-11-10,0.07015311924912115,3.439380160868373,0.32308698495748855,0,0,1.4569715110386148
2506,2026-11-11,0.08487032369637093,3.2153657910001683,0.3224329627207325,0,0,1.386537870860297
2507,2026-11-12,0.10141897081394857,2.821108396261845,0.3217789404839765,0,0,1.2621867001970508
2508,2026-11-13,0.1198358378199238,2.4484860189809057,0.32112491824722045,0,0,1.145877064544936
2509,2026-11-14,0.14014918274687538,2.2325193401200987,0.32047089601046436,0,0,1.0808421034694684
2510,2026-11-15,0.1623784111854033,2.1160803494843434,0.3198168737737083,0,0,1.0485064316334245
2511,2026-11-16,0.18653379349693922,1.9338513315812706,0.3191628515369523,0,0,0.995911014413451
2512,2026-11-17,0.2126162347760847,1.6061900703261496,0.31850882930019625,0,0,0.8978146962621245
