,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
268,2020-09-25,-0.14536967285939628,-0.06820876819547711,-0.3258073593073593,0,0,-0.5393858003622327
269,2020-09-26,-0.14435650201754496,-0.10016435674624216,-0.3251580086580087,0,0,-0.5696788674217959
270,2020-09-27,-0.1433835824754768,-0.09751354361630275,-0.324508658008658,0,0,-0.5654057841004376
271,2020-09-28,-0.14246146726314385,-0.02804258635869747,-0.32385930735930735,0,0,-0.49436336098114864
272,2020-09-29,-0.1416002390982694,0.0605084240827474,-0.3232099567099567,0,0,-0.40430177172547876
273,2020-09-30,-0.14080941401564942,0.0827850308042811,-0.3225606060606061,0,0,-0.3805849892719744
274,2020-10-01,-0.14009784763363867,0.00620752385744916,-0.3219112554112554,0,0,-0.4558015791874449
275,2020-10-02,-0.13947364480096885,-0.10275133504034487,-0.32126190476190475,0,0,-0.5634868846032185
276,2020-10-03,-0.1389440733497023,-0.129452248930607,-0.3206125541125541,0,0,-0.5890088763928634
277,2020-10-04,-0.13851548265839908,-0.016715412313728695,-0.3199632034632035,0,0,-0.4751940984353313
278,2020-10-05,-0.13819322770115955,0.17483076552773938,-0.3193138528138528,0,0,-0.28267631498727297
279,2020-10-06,-0.13798159922604566,0.3124756034603575,-0.31866450216450215,0,0,-0.1441704979301903
280,2020-10-07,-0.13788376066785327,0.30398738094039035,-0.31801515151515153,0,0,-0.15191153124261444
281,2020-10-08,-0.13790169235793556,0.17367733195994042,-0.3173658008658009,0,0,-0.28159016126379605
282,2020-10-09,-0.13803614354660185,0.033133640392659675,-0.31671645021645023,0,0,-0.4216189533703924
283,2020-10-10,-0.13828659270228413,-0.022423887761309158,-0.31606709956709955,0,0,-0.4767775800306928
284,2020-10-11,-0.1386512164966589,0.007138087413240762,-0.31541774891774893,0,0,-0.44693087800116704
285,2020-10-12,-0.1391268678264502,0.04408855122958674,-0.3147683982683983,0,0,-0.40980671486526177
286,2020-10-13,-0.13970906316099732,0.021791705819601714,-0.31411904761904763,0,0,-0.43203640496044327
287,2020-10-14,-0.14039197944073162,-0.04664214157967014,-0.31346969696969695,0,0,-0.5005038179900987
288,2020-10-15,-0.1411684606852354,-0.08719006322598546,-0.31282034632034633,0,0,-0.5411788702315672
289,2020-10-16,-0.14203003440176526,-0.04814960591817488,-0.3121709956709957,0,0,-0.5023506359909359
290,2020-10-17,-0.1429669378158066,0.03971334302627286,-0.31152164502164503,0,0,-0.4147752398111788
291,2020-10-18,-0.14396815387545658,0.08854283900389451,-0.31087229437229436,0,0,-0.36629760924385646
292,2020-10-19,-0.14502145691123253,0.03907804646906274,-0.31022294372294373,0,0,-0.4161663541651135
293,2020-10-20,-0.14611346776316556,-0.07979307714956459,-0.3095735930735931,0,0,-0.5354801379863232
294,2020-10-21,-0.1472297181179274,-0.1775072520668231,-0.30892424242424243,0,0,-0.6336612126089929
295,2020-10-22,-0.14835472373104933,-0.1875243965393651,-0.30827489177489176,0,0,-0.6441540120453062
296,2020-10-23,-0.14947206614331482,-0.12651704149426696,-0.30762554112554114,0,0,-0.5836146487631229
297,2020-10-24,-0.15056448243671752,-0.06936255705093879,-0.3069761904761905,0,0,-0.5269032299638468
298,2020-10-25,-0.15161396251434434,-0.06820876819543491,-0.30632683982683984,0,0,-0.526149570536619
299,2020-10-26,-0.1526018533309361,-0.1001643567466699,-0.30567748917748916,0,0,-0.5584436992550952
300,2020-10-27,-0.1535089694464451,-0.097513543616252,-0.30502813852813854,0,0,-0.5560506515908357
301,2020-10-28,-0.15431570922502855,-0.028042586358456134,-0.3043787878787879,0,0,-0.4867370834622726
302,2020-10-29,-0.15500217595599552,0.060508424082680895,-0.30372943722943724,0,0,-0.3982231891027519
303,2020-10-30,-0.15554830313231274,0.08278503080425562,-0.30308008658008656,0,0,-0.3758433589081437
304,2020-10-31,-0.15593398308624332,0.006207523857458264,-0.30243073593073594,0,0,-0.452157195159521
305,2020-11-01,-0.15613919815130187,-0.10275133504037721,-0.3017813852813853,0,0,-0.5606719184730644
306,2020-11-02,-0.1561441534944925,-0.12945224893058244,-0.30113203463203464,0,0,-0.5867284370571095
307,2020-11-03,-0.15592941074370398,-0.016715412313689615,-0.30048268398268396,0,0,-0.47312750704007756
308,2020-11-04,-0.15547602152207451,0.17483076552799318,-0.29983333333333334,0,0,-0.28047858932741465
309,2020-11-05,-0.15476565999361352,0.31247560346034686,-0.2991839826839827,0,0,-0.14147403921724938
310,2020-11-06,-0.15378075352390674,0.3039873809401852,-0.29853463203463204,0,0,-0.1483280046183536
311,2020-11-07,-0.15250461056438216,0.17367733196001714,-0.29788528138528136,0,0,-0.2767125599896464
312,2020-11-08,-0.15092154488088044,0.033133640392706276,-0.29723593073593074,0,0,-0.4150238352241049
313,2020-11-09,-0.1490169952638568,-0.022423887761316236,-0.2965865800865801,0,0,-0.46802746311175314
314,2020-11-10,-0.14677763988207396,0.00713808741320443,-0.29593722943722944,0,0,-0.43557678190609894
315,2020-11-11,-0.14419150447090626,0.044088551229568895,-0.29528787878787877,0,0,-0.3953908320292161
316,2020-11-12,-0.14124806358146258,0.021791705819573154,-0.29463852813852814,0,0,-0.41409488590041754
317,2020-11-13,-0.13793833415795317,-0.04664214157964977,-0.2939891774891775,0,0,-0.47856965322678047
318,2020-11-14,-0.13425496075674612,-0.08719006322607363,-0.29333982683982684,0,0,-0.5147848508226466
319,2020-11-15,-0.1301922917713651,-0.04814960591814188,-0.29269047619047617,0,0,-0.47103237387998315
320,2020-11-16,-0.12574644608366015,0.039713343026271414,-0.29204112554112555,0,0,-0.37807422859851425
321,2020-11-17,-0.12091536962133749,0.08854283900387719,-0.2913917748917749,0,0,-0.32376430550923524
322,2020-11-18,-0.11569888136552348,0.039078046468916744,-0.29074242424242425,0,0,-0.367363259139031
323,2020-11-19,-0.11009870841959819,-0.07979307714957316,-0.2900930735930736,0,0,-0.479984859162245
324,2020-11-20,-0.1041185098207476,-0.17750725206689022,-0.289443722943723,0,0,-0.5710694848313609
325,2020-11-21,-0.09776388884806814,-0.1875243965393607,-0.2887943722943723,0,0,-0.5740826576818012
326,2020-11-22,-0.09104239365605658,-0.1265170414939241,-0.28814502164502165,0,0,-0.5057044567950023
327,2020-11-23,-0.0839635061387329,-0.06936255705103034,-0.287495670995671,0,0,-0.44082173418543424
328,2020-11-24,-0.07653861900614112,-0.0682087681951433,-0.2868463203463204,0,0,-0.43159370754760484
329,2020-11-25,-0.06878100113335854,-0.10016435674660445,-0.2861969696969697,0,0,-0.45514232757693274
330,2020-11-26,-0.06070575131936726,-0.09751354361620124,-0.28554761904761905,0,0,-0.44376691398318757
331,2020-11-27,-0.05232974066993621,-0.028042586358446947,-0.28489826839826843,0,0,-0.3652705954266516
332,2020-11-28,-0.04367154389452752,0.06050842408266066,-0.2842489177489178,0,0,-0.2674120375607847
333,2020-11-29,-0.034751359881736964,0.08278503080445623,-0.28359956709956713,0,0,-0.23556589617684787
334,2020-11-30,-0.025590921988721108,0.0062075238574827996,-0.28295021645021645,0,0,-0.30233361458145475
335,2020-12-01,-0.016213398550309167,-0.10275133504061612,-0.28230086580086583,0,0,-0.40126559939179113
336,2020-12-02,-0.006643284178593345,-0.12945224893053162,-0.2816515151515152,0,0,-0.41774704826064013
337,2020-12-03,0.003093717512920202,-0.01671541231378129,-0.28100216450216453,0,0,-0.2946238593030256
338,2020-12-04,0.012970819069345963,0.17483076552801904,-0.28035281385281385,0,0,-0.09255122925544884
339,2020-12-05,0.02296028149247227,0.3124756034604196,-0.27970346320346323,0,0,0.05573242174942861
340,2020-12-06,0.03303355288244738,0.30398738094019084,-0.2790541125541126,0,0,0.05796682126852559
341,2020-12-07,0.04316141258476556,0.173677331959998,-0.27840476190476193,0,0,-0.06156601735999839
342,2020-12-08,0.05331411996602973,0.03313364039259495,-0.27775541125541126,0,0,-0.19130765089678659
343,2020-12-09,0.06346156690931393,-0.02242388776137888,-0.27710606060606063,0,0,-0.2360683814581256
344,2020-12-10,0.07357343309407796,0.00713808741315497,-0.27645670995671,0,0,-0.19574518944947708
345,2020-12-11,0.08361934310488701,0.04408855122956734,-0.27580735930735933,0,0,-0.148099464972905
346,2020-12-12,0.09356902439958162,0.02179170581960138,-0.27515800865800866,0,0,-0.15979727843882566
347,2020-12-13,0.10339246516011472,-0.046642141579629426,-0.27450865800865804,0,0,-0.21775833442817275
348,2020-12-14,0.11306007104845231,-0.08719006322600865,-0.2738593073593074,0,0,-0.24798929953686377
349,2020-12-15,0.12254281989580039,-0.04814960591785089,-0.27320995670995674,0,0,-0.19881674273200722
350,2020-12-16,0.13181241336478983,0.03971334302591398,-0.27256060606060606,0,0,-0.10103484966990225
351,2020-12-17,0.14084142464419927,0.08854283900393337,-0.27191125541125544,0,0,-0.0425269917631228
352,2020-12-18,0.14960344125917854,0.039078046469032374,-0.2712619047619048,0,0,-0.0825804170336939
353,2020-12-19,0.158073202112252,-0.07979307714926194,-0.27061255411255414,0,0,-0.19233242914956405
354,2020-12-20,0.1662267279060835,-0.1775072520667774,-0.26996320346320346,0,0,-0.2812437276238974
355,2020-12-21,0.17404144414276237,-0.1875243965393564,-0.26931385281385284,0,0,-0.28279680521044687
356,2020-12-22,0.18149629594147465,-0.12651704149384255,-0.2686645021645022,0,0,-0.2136852477168701
357,2020-12-23,0.18857185396962725,-0.06936255705098757,-0.26801515151515154,0,0,-0.14880585459651186
358,2020-12-24,0.19525041084059322,-0.06820876819535915,-0.26736580086580086,0,0,-0.1403241582205668
359,2020-12-25,0.2015160673927473,-0.10016435674659542,-0.26671645021645024,0,0,-0.16536473957029835
360,2020-12-26,0.20735480833044662,-0.09751354361630477,-0.2660670995670996,0,0,-0.15622583485295777
361,2020-12-27,0.21275456677719023,-0.028042586358695804,-0.26541774891774894,0,0,-0.08070576849925451
362,2020-12-28,0.21770527736298861,0.06050842408259416,-0.26476839826839826,0,0,0.013445303177184509
363,2020-12-29,0.2221989175429503,0.0827850308044307,-0.26411904761904764,0,0,0.04086490072833332
364,2020-12-30,0.22622953692042183,0.006207523857749864,-0.263469696969697,0,0,-0.031032636191525326
365,2020-12-31,0.22979327442635109,-0.10275133504061235,-0.26282034632034634,0,0,-0.1357784069346076
366,2021-01-01,0.23288836328520965,-0.1294522489305689,-0.26217099567099567,0,0,-0.1587348813163549
367,2021-01-02,0.2355151237768811,-0.016715412313597272,-0.26152164502164504,0,0,-0.04272193355836121
368,2021-01-03,0.2376759438834566,0.1748307655280448,-0.2608722943722944,0,0,0.15163441503920694
369,2021-01-04,0.23937524798747384,0.31247560346035375,-0.26022294372294374,0,0,0.2916279077248838
370,2021-01-05,0.2406194538657599,0.3039873809402437,-0.25957359307359307,0,0,0.2850332417324105
371,2021-01-06,0.2414169182975691,0.17367733196003735,-0.25892424242424245,0,0,0.156170007833364
372,2021-01-07,0.2417778716792631,0.03313364039270336,-0.2582748917748918,0,0,0.016636620297074634
373,2021-01-08,0.24171434210727086,-0.022423887761539002,-0.25762554112554115,0,0,-0.03833508677980929
374,2021-01-09,0.24124006945802023,0.007138087413438493,-0.25697619047619047,0,0,-0.008598033604731742
375,2021-01-10,0.24037041005677218,0.04408855122948768,-0.25632683982683985,0,0,0.028132121459420012
376,2021-01-11,0.23912223258580348,0.021791705819373314,-0.2556774891774892,0,0,0.005236449227687567
377,2021-01-12,0.23751380593699425,-0.04664214157956309,-0.25502813852813855,0,0,-0.06415647417070738
378,2021-01-13,0.23556467976312714,-0.08719006322611018,-0.25437878787878787,0,0,-0.10600417134177093
379,2021-01-14,0.23329555852647854,-0.04814960591790246,-0.25372943722943725,0,0,-0.06858348462086117
380,2021-01-15,0.2307281698818744,0.03971334302586724,-0.2530800865800866,0,0,0.017361426327655027
381,2021-01-16,0.22788512826415488,0.0885428390039277,-0.25243073593073595,0,0,0.06399723133734664
382,2021-01-17,0.2247897945772162,0.03907804646906696,-0.2517813852813853,0,0,0.012086455764897863
383,2021-01-18,0.22146613290191103,-0.07979307714954585,-0.25113203463203465,0,0,-0.10945897887966949
384,2021-01-19,0.21793856515531465,-0.1775072520667827,-0.25048268398268403,0,0,-0.21005137089415207
385,2021-01-20,0.21423182464117857,-0.18752439653915126,-0.24983333333333335,0,0,-0.22312590523130604
386,2021-01-21,0.2103708094337108,-0.1265170414942842,-0.24918398268398273,0,0,-0.16533021474455611
387,2021-01-22,0.20638043653173838,-0.06936255705101194,-0.24853463203463205,0,0,-0.11151675255390561
388,2021-01-23,0.20228549770952695,-0.06820876819548728,-0.24788528138528143,0,0,-0.11380855187124178
389,2021-01-24,0.1981105179732132,-0.10016435674652995,-0.24723593073593075,0,0,-0.1492897695092475
390,2021-01-25,0.1938796175084188,-0.09751354361621786,-0.24658658008658013,0,0,-0.15022050619437918
391,2021-01-26,0.18961637797566736,-0.02804258635868659,-0.24593722943722945,0,0,-0.08436343782024869
392,2021-01-27,0.18534371397487903,0.06050842408289375,-0.24528787878787883,0,0,0.0005642592698939519
393,2021-01-28,0.18108375046048752,0.08278503080441638,-0.24463852813852816,0,0,0.019230253126375718
394,2021-01-29,0.17685770684275673,0.006207523857508668,-0.24398917748917753,0,0,-0.06092394678891214
395,2021-01-30,0.17268578846121094,-0.10275133504052651,-0.24333982683982686,0,0,-0.17340537341914242
396,2021-01-31,0.1685870860610229,-0.12945224893051813,-0.24269047619047623,0,0,-0.20355563905997145
397,2021-02-01,0.16457948384512716,-0.01671541231381618,-0.24204112554112556,0,0,-0.09417705400981458
398,2021-02-02,0.1606795766122492,0.17483076552807061,-0.24139177489177494,0,0,0.0941185672485449
399,2021-02-03,0.15690259642606882,0.3124756034603431,-0.24074242424242426,0,0,0.22863577564398768
400,2021-02-04,0.15326234919250395,0.30398738094029654,-0.24009307359307364,0,0,0.21715665653972682
401,2021-02-05,0.14977116145246247,0.1736773319597942,-0.23944372294372296,0,0,0.08400477046853372
402,2021-02-06,0.146439837624985,0.03313364039274999,-0.23879437229437234,0,0,-0.05922089427663735
403,2021-02-07,0.1432776278634564,-0.022423887761392924,-0.23814502164502166,0,0,-0.11729128154295818
404,2021-02-08,0.14029220661344663,0.007138087413402133,-0.23749567099567104,0,0,-0.09006537696882227
405,2021-02-09,0.13748966188741987,0.04408855122952221,-0.23684632034632036,0,0,-0.05526810722937828
406,2021-02-10,0.13487449519795522,0.021791705819403262,-0.23619696969696974,0,0,-0.07953076867961126
407,2021-02-11,0.13244963201901935,-0.046642141579627566,-0.23554761904761906,0,0,-0.14974012860822727
408,2021-02-12,0.13021644257360165,-0.08719006322604524,-0.23489826839826844,0,0,-0.191871889050712
409,2021-02-13,0.12817477267711808,-0.04814960591786946,-0.23424891774891776,0,0,-0.15422375098966914
410,2021-02-14,0.12632298429916924,0.03971334302618562,-0.23359956709956714,0,0,-0.06756323977421227
411,2021-02-15,0.1246580054424693,0.08854283900391038,-0.23295021645021646,0,0,-0.01974937200383678
412,2021-02-16,0.12317538887725138,0.039078046469101624,-0.23230086580086584,0,0,-0.07004743045451284
413,2021-02-17,0.12186937921221164,-0.07979307714955444,-0.23165151515151516,0,0,-0.18957521308885797
414,2021-02-18,0.12073298773074291,-0.17750725206678677,-0.23100216450216454,0,0,-0.2877764288382084
415,2021-02-19,0.11975807437235773,-0.1875243965392042,-0.23035281385281386,0,0,-0.29811913601966034
416,2021-02-20,0.11893543619571806,-0.12651704149426124,-0.22970346320346324,0,0,-0.23728506850200642
417,2021-02-21,0.11825490162095496,-0.06936255705090735,-0.22905411255411257,0,0,-0.18016176798406497
418,2021-02-22,0.11770542971567868,-0.06820876819544511,-0.22840476190476194,0,0,-0.17890810038452837
419,2021-02-23,0.1172752137609364,-0.10016435674652088,-0.22775541125541127,0,0,-0.21064455424099576
420,2021-02-24,0.11695178831126514,-0.09751354361629566,-0.22710606060606064,0,0,-0.20766781591109118
421,2021-02-25,0.11672213894638564,-0.028042586358761834,-0.22645670995670997,0,0,-0.13777715736908616
422,2021-02-26,0.11657281390134298,0.06050842408300436,-0.22580735930735935,0,0,-0.04872612132301202
423,2021-02-27,0.11649003675707421,0.0827850308043909,-0.22515800865800867,0,0,-0.025882941096543544
424,2021-02-28,0.11645981937465916,0.006207523857634706,-0.22450865800865805,0,0,-0.10184131477636418
425,2021-03-01,0.11646807426295985,-0.10275133504052271,-0.22385930735930737,0,0,-0.2101425681368702
426,2021-03-02,0.11650072558264579,-0.12945224893061721,-0.22320995670995675,0,0,-0.23616148005792817
427,2021-03-03,0.11654381800708187,-0.01671541231389015,-0.22256060606060607,0,0,-0.12273220036741435
428,2021-03-04,0.11658362268513596,0.1748307655280046,-0.22191125541125545,0,0,0.06950313280188514
429,2021-03-05,0.11660673957913606,0.31247560346036063,-0.22126190476190477,0,0,0.2078204382775919
430,2021-03-06,0.11660019548571876,0.3039873809405602,-0.22061255411255415,0,0,0.19997502231372483
431,2021-03-07,0.11655153708582544,0.173677331959775,-0.21996320346320347,0,0,0.07026566558239694
432,2021-03-08,0.1164489184130749,0.03313364039260441,-0.21931385281385285,0,0,-0.06973129400817352
433,2021-03-09,0.11628118217715305,-0.022423887761197525,-0.21866450216450217,0,0,-0.12480720774854664
434,2021-03-10,0.11603793442956958,0.007138087413359223,-0.21801515151515155,0,0,-0.09483912967222274
435,2021-03-11,0.11570961211335354,0.04408855122958247,-0.21736580086580087,0,0,-0.05756763752286487
436,2021-03-12,0.11528754309533484,0.02179170581943149,-0.21671645021645025,0,0,-0.07963720130168392
437,2021-03-13,0.11476399833918993,-0.04664214157947641,-0.21606709956709957,0,0,-0.14794524280738605
438,2021-03-14,0.11413223593890387,-0.08719006322606351,-0.21541774891774895,0,0,-0.1884755762049086
439,2021-03-15,0.11338653679536446,-0.04814960591812262,-0.21476839826839828,0,0,-0.14953146739115641
440,2021-03-16,0.1125222317830005,0.03971334302613891,-0.21411904761904765,0,0,-0.061883472809908247
441,2021-03-17,0.11153572031793511,0.08854283900390139,-0.21346969696969698,0,0,-0.013391137647860485
442,2021-03-18,0.11042448030403418,0.03907804646887822,-0.21282034632034635,0,0,-0.06331781954743396
443,2021-03-19,0.1091870694976933,-0.07979307714951853,-0.21217099567099568,0,0,-0.1827770033228209
444,2021-03-20,0.10782311839565324,-0.17750725206685392,-0.21152164502164505,0,0,-0.28120577869284574
445,2021-03-21,0.10633331481259134,-0.18752439653925718,-0.21087229437229438,0,0,-0.2920633760989602
446,2021-03-22,0.10471938037556848,-0.1265170414943245,-0.21022294372294376,0,0,-0.23202060484169978
