,ds,y,regressor,pred_prophet,yhat1_np
1438,2023-12-09,0.13325531914893607,0.13325531914893607,0.13326173953420778,0.13297325372695923
1439,2023-12-10,0.14389361702127657,0.14389361702127657,0.14390017311343448,0.14314907789230347
1440,2023-12-11,0.15453191489361695,0.15453191489361695,0.15453827310421978,0.15332484245300293
1441,2023-12-12,0.14389361702127657,0.14389361702127657,0.1438997873993268,0.14314258098602295
1442,2023-12-13,0.13325531914893607,0.13325531914893607,0.13326130169443373,0.13296043872833252
1443,2023-12-14,0.12261702127659568,0.12261702127659568,0.12262281598954076,0.12277817726135254
1444,2023-12-15,0.1119787234042553,0.1119787234042553,0.11198433028464777,0.11259591579437256
1445,2023-12-16,0.1013404255319148,0.1013404255319148,0.1013458445797547,0.10241377353668213
1446,2023-12-17,0.1119787234042553,0.1119787234042553,0.11198394457054009,0.11258953809738159
1447,2023-12-18,0.12261702127659568,0.12261702127659568,0.12262204456132539,0.12276530265808105
1448,2023-12-19,0.1119787234042553,0.1119787234042553,0.11198355885643241,0.11258310079574585
1449,2023-12-20,0.12261702127659568,0.12261702127659568,0.12262165884721771,0.12275886535644531
1450,2023-12-21,0.13325531914893607,0.13325531914893607,0.13325975883800298,0.13293468952178955
1451,2023-12-22,0.12261702127659568,0.12261702127659568,0.12262127313311003,0.1227523684501648
1452,2023-12-23,0.1119787234042553,0.1119787234042553,0.11198278742821705,0.11257022619247437
1453,2023-12-24,0.12261702127659568,0.12261702127659568,0.12262088741900234,0.12274599075317383
1454,2023-12-25,0.13325531914893607,0.13325531914893607,0.13325898740978762,0.1329217553138733
1455,2023-12-26,0.12261702127659568,0.12261702127659568,0.12262050170489465,0.12273955345153809
1456,2023-12-27,0.13325531914893607,0.13325531914893607,0.13325860169567993,0.13291537761688232
1457,2023-12-28,0.12261702127659568,0.12261702127659568,0.12262011599078697,0.12273311614990234
1458,2023-12-29,0.13325531914893607,0.13325531914893607,0.13325821598157225,0.13290894031524658
1459,2023-12-30,0.14389361702127657,0.14389361702127657,0.14389631597235766,0.14308470487594604
1460,2023-12-31,0.13325531914893607,0.13325531914893607,0.13325783026746457,0.13290250301361084
1461,2024-01-01,0.12261702127659568,0.12261702127659568,0.1226193445625716,0.12272024154663086
1462,2024-01-02,0.1119787234042553,0.1119787234042553,0.11198085885767863,0.11253803968429565
1463,2024-01-03,0.1013404255319148,0.1013404255319148,0.10134237315278555,0.10235583782196045
1464,2024-01-04,0.09070212765957442,0.09070212765957442,0.09070388744789257,0.09217363595962524
1465,2024-01-05,0.08006382978723403,0.08006382978723403,0.08006540174299959,0.08199137449264526
1466,2024-01-06,0.09070212765957442,0.09070212765957442,0.09070350173378487,0.09216713905334473
1467,2024-01-07,0.1013404255319148,0.1013404255319148,0.10134160172457017,0.10234302282333374
1468,2024-01-08,0.1119787234042553,0.1119787234042553,0.11197970171535557,0.1125187873840332
1469,2024-01-09,0.1013404255319148,0.1013404255319148,0.10134121601046249,0.10233652591705322
1470,2024-01-10,0.09070212765957442,0.09070212765957442,0.09070273030556951,0.09215426445007324
1471,2024-01-11,0.08006382978723403,0.08006382978723403,0.08006424460067653,0.08197206258773804
1472,2024-01-12,0.06942553191489353,0.06942553191489353,0.06942575889578344,0.07178986072540283
1473,2024-01-13,0.08006382978723403,0.08006382978723403,0.08006385888656885,0.08196091651916504
1474,2024-01-14,0.09070212765957442,0.09070212765957442,0.09070195887735415,0.09213054180145264
1475,2024-01-15,0.1013404255319148,0.1013404255319148,0.10134005886813945,0.10230022668838501
1476,2024-01-16,0.1119787234042553,0.1119787234042553,0.11197815885892484,0.11246979236602783
1477,2024-01-17,0.1013404255319148,0.1013404255319148,0.10133967315403176,0.10228145122528076
1478,2024-01-18,0.09070212765957442,0.09070212765957442,0.09070118744913877,0.09209305047988892
1479,2024-01-19,0.1013404255319148,0.1013404255319148,0.10133928743992407,0.10226267576217651
1480,2024-01-20,0.09070212765957442,0.09070212765957442,0.09070080173503109,0.09207427501678467
1481,2024-01-21,0.08006382978723403,0.08006382978723403,0.08006231603013811,0.08188587427139282
1482,2024-01-22,0.09070212765957442,0.09070212765957442,0.09070041602092341,0.0920555591583252
1483,2024-01-23,0.08006382978723403,0.08006382978723403,0.08006193031603043,0.08186709880828857
1484,2024-01-24,0.09070212765957442,0.09070212765957442,0.09070003030681573,0.09203678369522095
1485,2024-01-25,0.08006382978723403,0.08006382978723403,0.08006154460192275,0.0818483829498291
1486,2024-01-26,0.06942553191489353,0.06942553191489353,0.06942305889702965,0.07165998220443726
1487,2024-01-27,0.05878723404255315,0.05878723404255315,0.05878457319213667,0.061471641063690186
1488,2024-01-28,0.048148936170212764,0.048148936170212764,0.048146087487243694,0.05128324031829834
1489,2024-01-29,0.03751063829787227,0.03751063829787227,0.0375076017823506,0.041094839572906494
1490,2024-01-30,0.048148936170212764,0.048148936170212764,0.04814570177313601,0.05126446485519409
1491,2024-01-31,0.03751063829787227,0.03751063829787227,0.03750721606824292,0.041076064109802246
1492,2024-02-01,0.048148936170212764,0.048148936170212764,0.048145316059028324,0.05124574899673462
1493,2024-02-02,0.03751063829787227,0.03751063829787227,0.03750683035413523,0.041057288646698
1494,2024-02-03,0.048148936170212764,0.048148936170212764,0.04814493034492064,0.05122697353363037
1495,2024-02-04,0.05878723404255315,0.05878723404255315,0.058783030335705935,0.06139659881591797
1496,2024-02-05,0.06942553191489353,0.06942553191489353,0.06942113032649123,0.07156622409820557
1497,2024-02-06,0.08006382978723403,0.08006382978723403,0.08005923031727664,0.08173584938049316
1498,2024-02-07,0.06942553191489353,0.06942553191489353,0.06942074461238355,0.07154744863510132
1499,2024-02-08,0.08006382978723403,0.08006382978723403,0.08005884460316896,0.08171707391738892
1500,2024-02-09,0.09070212765957442,0.09070212765957442,0.09069694459395426,0.09188669919967651
1501,2024-02-10,0.08006382978723403,0.08006382978723403,0.08005845888906127,0.08169829845428467
1502,2024-02-11,0.06942553191489353,0.06942553191489353,0.06941997318416818,0.0715099573135376
1503,2024-02-12,0.08006382978723403,0.08006382978723403,0.08005807317495359,0.0816795825958252
1504,2024-02-13,0.06942553191489353,0.06942553191489353,0.0694195874700605,0.07149118185043335
1505,2024-02-14,0.05878723404255315,0.05878723404255315,0.058781101765167515,0.06130284070968628
1506,2024-02-15,0.06942553191489353,0.06942553191489353,0.06941920175595281,0.07147246599197388
1507,2024-02-16,0.05878723404255315,0.05878723404255315,0.058780716051059834,0.06128406524658203
1508,2024-02-17,0.048148936170212764,0.048148936170212764,0.04814223034616686,0.051095664501190186
1509,2024-02-18,0.05878723404255315,0.05878723404255315,0.058780330336952145,0.06126534938812256
1510,2024-02-19,0.06942553191489353,0.06942553191489353,0.06941843032773745,0.07143491506576538
1511,2024-02-20,0.05878723404255315,0.05878723404255315,0.058779944622844464,0.06124657392501831
1512,2024-02-21,0.048148936170212764,0.048148936170212764,0.04814145891795149,0.051058173179626465
1513,2024-02-22,0.03751063829787227,0.03751063829787227,0.0375029732130584,0.04086977243423462
1514,2024-02-23,0.048148936170212764,0.048148936170212764,0.04814107320384381,0.05103939771652222
1515,2024-02-24,0.05878723404255315,0.05878723404255315,0.058779173194629095,0.06120908260345459
1516,2024-02-25,0.06942553191489353,0.06942553191489353,0.0694172731854144,0.07137864828109741
1517,2024-02-26,0.08006382978723403,0.08006382978723403,0.0800553731761998,0.08154827356338501
1518,2024-02-27,0.06942553191489353,0.06942553191489353,0.06941688747130671,0.07135993242263794
1519,2024-02-28,0.05878723404255315,0.05878723404255315,0.05877840176641373,0.061171531677246094
1520,2024-02-29,0.06942553191489353,0.06942553191489353,0.06941650175719903,0.07134115695953369
1521,2024-03-01,0.08006382978723403,0.08006382978723403,0.08005460174798444,0.08151072263717651
1522,2024-03-02,0.06942553191489353,0.06942553191489353,0.06941611604309135,0.07132238149642944
1523,2024-03-03,0.05878723404255315,0.05878723404255315,0.05877763033819836,0.06113404035568237
1524,2024-03-04,0.048148936170212764,0.048148936170212764,0.04813914463330539,0.05094563961029053
1525,2024-03-05,0.05878723404255315,0.05878723404255315,0.05877724462409068,0.061115264892578125
1526,2024-03-06,0.048148936170212764,0.048148936170212764,0.0481387589191977,0.05092686414718628
1527,2024-03-07,0.05878723404255315,0.05878723404255315,0.05877685890998299,0.06109654903411865
1528,2024-03-08,0.06942553191489353,0.06942553191489353,0.06941495890076829,0.07126611471176147
1529,2024-03-09,0.05878723404255315,0.05878723404255315,0.05877647319587531,0.061077773571014404
1530,2024-03-10,0.048148936170212764,0.048148936170212764,0.04813798749098234,0.05088937282562256
1531,2024-03-11,0.05878723404255315,0.05878723404255315,0.05877608748176763,0.061058998107910156
1532,2024-03-12,0.048148936170212764,0.048148936170212764,0.04813760177687465,0.05087059736251831
1533,2024-03-13,0.05878723404255315,0.05878723404255315,0.05877570176765994,0.061040282249450684
1534,2024-03-14,0.06942553191489353,0.06942553191489353,0.06941380175844525,0.0712098479270935
1535,2024-03-15,0.08006382978723403,0.08006382978723403,0.08005190174923064,0.0813794732093811
1536,2024-03-16,0.06942553191489353,0.06942553191489353,0.06941381117147814,0.07119107246398926
1537,2024-03-17,0.05878723404255315,0.05878723404255315,0.05877572059372574,0.06100273132324219
1538,2024-03-18,0.048148936170212764,0.048148936170212764,0.04813763001597335,0.05081433057785034
1539,2024-03-19,0.05878723404255315,0.05878723404255315,0.058776125133899224,0.06098395586013794
1540,2024-03-20,0.048148936170212764,0.048148936170212764,0.04813803455614683,0.050795555114746094
1541,2024-03-21,0.05878723404255315,0.05878723404255315,0.0587765296740727,0.06096524000167847
1542,2024-03-22,0.048148936170212764,0.048148936170212764,0.04813843909632031,0.05077683925628662
1543,2024-03-23,0.03751063829787227,0.03751063829787227,0.0375003485185678,0.04058837890625
1544,2024-03-24,0.048148936170212764,0.048148936170212764,0.048138843636493796,0.05075806379318237
1545,2024-03-25,0.05878723404255315,0.05878723404255315,0.058777338754419664,0.06092768907546997
1546,2024-03-26,0.06942553191489353,0.06942553191489353,0.06941583387234555,0.07109731435775757
1547,2024-03-27,0.05878723404255315,0.05878723404255315,0.05877774329459315,0.0609089732170105
1548,2024-03-28,0.06942553191489353,0.06942553191489353,0.06941623841251902,0.07107853889465332
1549,2024-03-29,0.08006382978723403,0.08006382978723403,0.08005473353044502,0.08124816417694092
1550,2024-03-30,0.06942553191489353,0.06942553191489353,0.06941664295269251,0.07105982303619385
1551,2024-03-31,0.08006382978723403,0.08006382978723403,0.0800551380706185,0.08122938871383667
1552,2024-04-01,0.09070212765957442,0.09070212765957442,0.09069363318854438,0.09139907360076904
1553,2024-04-02,0.1013404255319148,0.1013404255319148,0.10133212830647026,0.10156869888305664
1554,2024-04-03,0.1119787234042553,0.1119787234042553,0.11197062342439625,0.11173832416534424
1555,2024-04-04,0.1013404255319148,0.1013404255319148,0.10133253284664374,0.10154998302459717
1556,2024-04-05,0.09070212765957442,0.09070212765957442,0.09069444226889134,0.09136152267456055
1557,2024-04-06,0.08006382978723403,0.08006382978723403,0.08005635169113895,0.0811731219291687
1558,2024-04-07,0.09070212765957442,0.09070212765957442,0.09069484680906482,0.09134280681610107
1559,2024-04-08,0.08006382978723403,0.08006382978723403,0.08005675623131243,0.08115440607070923
1560,2024-04-09,0.09070212765957442,0.09070212765957442,0.09069525134923831,0.09132403135299683
1561,2024-04-10,0.1013404255319148,0.1013404255319148,0.10133374646716418,0.1014937162399292
1562,2024-04-11,0.09070212765957442,0.09070212765957442,0.0906956558894118,0.09130525588989258
1563,2024-04-12,0.1013404255319148,0.1013404255319148,0.10133415100733767,0.10147494077682495
1564,2024-04-13,0.1119787234042553,0.1119787234042553,0.11197264612526364,0.11164456605911255
1565,2024-04-14,0.12261702127659568,0.12261702127659568,0.12261114124318953,0.12181413173675537
1566,2024-04-15,0.13325531914893607,0.13325531914893607,0.1332496363611154,0.13198381662368774
1567,2024-04-16,0.14389361702127657,0.14389361702127657,0.14388813147904136,0.14215338230133057
1568,2024-04-17,0.15453191489361695,0.15453191489361695,0.15452662659696723,0.15232306718826294
1569,2024-04-18,0.16517021276595734,0.16517021276595734,0.16516512171489314,0.16249263286590576
1570,2024-04-19,0.15453191489361695,0.15453191489361695,0.15452703113714072,0.1523042917251587
1571,2024-04-20,0.16517021276595734,0.16517021276595734,0.1651655262550666,0.1624739170074463
1572,2024-04-21,0.17580851063829783,0.17580851063829783,0.17580402137299259,0.1726435422897339
1573,2024-04-22,0.16517021276595734,0.16517021276595734,0.16516593079524008,0.16245514154434204
1574,2024-04-23,0.17580851063829783,0.17580851063829783,0.17580442591316608,0.17262482643127441
1575,2024-04-24,0.16517021276595734,0.16517021276595734,0.16516633533541358,0.1624363660812378
1576,2024-04-25,0.17580851063829783,0.17580851063829783,0.17580483045333956,0.17260605096817017
1577,2024-04-26,0.16517021276595734,0.16517021276595734,0.16516673987558705,0.16241765022277832
1578,2024-04-27,0.17580851063829783,0.17580851063829783,0.17580523499351303,0.17258727550506592
1579,2024-04-28,0.18644680851063822,0.18644680851063822,0.18644373011143894,0.1827569603919983
1580,2024-04-29,0.17580851063829783,0.17580851063829783,0.17580563953368653,0.17256850004196167
1581,2024-04-30,0.16517021276595734,0.16517021276595734,0.16516754895593402,0.16238009929656982
1582,2024-05-01,0.17580851063829783,0.17580851063829783,0.17580604407386,0.1725497841835022
1583,2024-05-02,0.18644680851063822,0.18644680851063822,0.18644453919178589,0.1827194094657898
1584,2024-05-03,0.17580851063829783,0.17580851063829783,0.17580644861403347,0.17253100872039795
1585,2024-05-04,0.16517021276595734,0.16517021276595734,0.165168358036281,0.1623426079750061
1586,2024-05-05,0.15453191489361695,0.15453191489361695,0.15453026745852858,0.1521543264389038
1587,2024-05-06,0.14389361702127657,0.14389361702127657,0.14389217688077618,0.1419658660888672
1588,2024-05-07,0.13325531914893607,0.13325531914893607,0.13325408630302368,0.13177746534347534
1589,2024-05-08,0.14389361702127657,0.14389361702127657,0.14389258142094966,0.14194715023040771
1590,2024-05-09,0.15453191489361695,0.15453191489361695,0.15453107653887554,0.1521167755126953
1591,2024-05-10,0.14389361702127657,0.14389361702127657,0.14389298596112315,0.14192837476730347
1592,2024-05-11,0.15453191489361695,0.15453191489361695,0.15453148107904902,0.15209800004959106
1593,2024-05-12,0.14389361702127657,0.14389361702127657,0.14389339050129663,0.14190959930419922
1594,2024-05-13,0.15453191489361695,0.15453191489361695,0.1545318856192225,0.1520792841911316
1595,2024-05-14,0.16517021276595734,0.16517021276595734,0.1651703807371484,0.16224884986877441
1596,2024-05-15,0.17580851063829783,0.17580851063829783,0.17580887585507438,0.172418475151062
1597,2024-05-16,0.18644680851063822,0.18644680851063822,0.18644737097300026,0.18258816003799438
1598,2024-05-17,0.17580851063829783,0.17580851063829783,0.17580928039524785,0.17239969968795776
1599,2024-05-18,0.16517021276595734,0.16517021276595734,0.16517118981749535,0.16221129894256592
1600,2024-05-19,2.154531914893617,0.15453191489361695,2.1545326574557757,2.1509082317352295
1601,2024-05-20,0.16517021276595734,0.16517021276595734,0.16517159435766884,0.16219258308410645
1602,2024-05-21,0.15453191489361695,0.15453191489361695,0.15453350377991643,0.15200424194335938
1603,2024-05-22,0.16517021276595734,0.16517021276595734,0.16517199889784231,0.1621738076210022
1604,2024-05-23,0.15453191489361695,0.15453191489361695,0.1545339083200899,0.15198546648025513
1605,2024-05-24,0.14389361702127657,0.14389361702127657,0.1438958177423375,0.14179706573486328
1606,2024-05-25,0.13325531914893607,0.13325531914893607,0.13325772716458503,0.13160866498947144
1607,2024-05-26,0.12261702127659568,0.12261702127659568,0.12261963658683264,0.12142032384872437
1608,2024-05-27,0.1119787234042553,0.1119787234042553,0.11198154600908024,0.11123192310333252
1609,2024-05-28,0.1013404255319148,0.1013404255319148,0.10134345543132774,0.10104358196258545
1610,2024-05-29,0.09070212765957442,0.09070212765957442,0.09070536485357535,0.0908551812171936
1611,2024-05-30,0.08006382978723403,0.08006382978723403,0.08006727427582294,0.08066678047180176
1612,2024-05-31,0.09070212765957442,0.09070212765957442,0.09070576939374883,0.09083640575408936
1613,2024-06-01,0.1013404255319148,0.1013404255319148,0.1013442645116747,0.10100609064102173
1614,2024-06-02,0.09070212765957442,0.09070212765957442,0.0907061739339223,0.09081768989562988
1615,2024-06-03,0.08006382978723403,0.08006382978723403,0.08006808335616991,0.08062922954559326
1616,2024-06-04,0.06942553191489353,0.06942553191489353,0.0694299927784174,0.07044088840484619
1617,2024-06-05,0.05878723404255315,0.05878723404255315,0.058791902200665,0.06025254726409912
1618,2024-06-06,0.06942553191489353,0.06942553191489353,0.06943039731859088,0.07042211294174194
1619,2024-06-07,0.08006382978723403,0.08006382978723403,0.08006889243651687,0.08059173822402954
1620,2024-06-08,0.09070212765957442,0.09070212765957442,0.09070738755444276,0.09076142311096191
1621,2024-06-09,0.1013404255319148,0.1013404255319148,0.10134588267236863,0.10093104839324951
1622,2024-06-10,0.1119787234042553,0.1119787234042553,0.1119843777902946,0.11110067367553711
1623,2024-06-11,0.12261702127659568,0.12261702127659568,0.12262287290822049,0.12127023935317993
1624,2024-06-12,0.13325531914893607,0.13325531914893607,0.13326136802614635,0.1314399242401123
1625,2024-06-13,0.14389361702127657,0.14389361702127657,0.14389986314407233,0.14160948991775513
1626,2024-06-14,0.13325531914893607,0.13325531914893607,0.13326177256631982,0.13142114877700806
1627,2024-06-15,0.12261702127659568,0.12261702127659568,0.12262368198856745,0.12123274803161621
1628,2024-06-16,0.13325531914893607,0.13325531914893607,0.13326217710649332,0.1314023733139038
1629,2024-06-17,0.14389361702127657,0.14389361702127657,0.1439006722244193,0.1415719985961914
1630,2024-06-18,0.13325531914893607,0.13325531914893607,0.1332625816466668,0.13138365745544434
1631,2024-06-19,0.12261702127659568,0.12261702127659568,0.12262449106891442,0.12119525671005249
1632,2024-06-20,0.13325531914893607,0.13325531914893607,0.13326260145841629,0.1313648819923401
1633,2024-06-21,0.12261702127659568,0.12261702127659568,0.12262412615223989,0.12117648124694824
1634,2024-06-22,0.1119787234042553,0.1119787234042553,0.11198565084606349,0.11098814010620117
1635,2024-06-23,0.12261702127659568,0.12261702127659568,0.12262376123556537,0.121157705783844
1636,2024-06-24,0.1119787234042553,0.1119787234042553,0.11198528592938897,0.11096936464309692
1637,2024-06-25,0.1013404255319148,0.1013404255319148,0.10134681062321248,0.10078102350234985
1638,2024-06-26,0.09070212765957442,0.09070212765957442,0.09070833531703607,0.09059256315231323
1639,2024-06-27,0.1013404255319148,0.1013404255319148,0.10134644570653795,0.1007622480392456
1640,2024-06-28,0.09070212765957442,0.09070212765957442,0.09070797040036155,0.09057384729385376
1641,2024-06-29,0.1013404255319148,0.1013404255319148,0.10134608078986343,0.10074347257614136
1642,2024-06-30,0.09070212765957442,0.09070212765957442,0.09070760548368703,0.09055507183074951
1643,2024-07-01,0.1013404255319148,0.1013404255319148,0.1013457158731889,0.10072475671768188
1644,2024-07-02,0.1119787234042553,0.1119787234042553,0.11198382626269088,0.11089432239532471
1645,2024-07-03,0.1013404255319148,0.1013404255319148,0.10134535095651438,0.10070598125457764
1646,2024-07-04,0.1119787234042553,0.1119787234042553,0.11198346134601636,0.11087554693222046
1647,2024-07-05,0.12261702127659568,0.12261702127659568,0.12262157173551824,0.12104517221450806
1648,2024-07-06,0.13325531914893607,0.13325531914893607,0.1332596821250201,0.13121485710144043
1649,2024-07-07,0.12261702127659568,0.12261702127659568,0.12262120681884371,0.12102639675140381
1650,2024-07-08,0.1119787234042553,0.1119787234042553,0.11198273151266731,0.11083805561065674
1651,2024-07-09,0.1013404255319148,0.1013404255319148,0.10134425620649082,0.10064971446990967
1652,2024-07-10,0.1119787234042553,0.1119787234042553,0.1119823665959928,0.11081928014755249
1653,2024-07-11,0.1013404255319148,0.1013404255319148,0.1013438912898163,0.10063093900680542
1654,2024-07-12,0.1119787234042553,0.1119787234042553,0.11198200167931827,0.11080056428909302
1655,2024-07-13,0.1013404255319148,0.1013404255319148,0.10134352637314177,0.10061216354370117
1656,2024-07-14,0.1119787234042553,0.1119787234042553,0.11198163676264375,0.11078178882598877
1657,2024-07-15,0.1013404255319148,0.1013404255319148,0.10134316145646725,0.1005934476852417
1658,2024-07-16,0.09070212765957442,0.09070212765957442,0.09070468615029086,0.09040504693984985
1659,2024-07-17,0.08006382978723403,0.08006382978723403,0.08006621084411444,0.08021658658981323
1660,2024-07-18,0.09070212765957442,0.09070212765957442,0.09070432123361633,0.0903862714767456
1661,2024-07-19,0.08006382978723403,0.08006382978723403,0.08006584592743993,0.08019787073135376
1662,2024-07-20,0.06942553191489353,0.06942553191489353,0.06942737062126342,0.07000946998596191
1663,2024-07-21,0.08006382978723403,0.08006382978723403,0.08006548101076541,0.08017909526824951
1664,2024-07-22,0.09070212765957442,0.09070212765957442,0.09070359140026729,0.09034878015518188
1665,2024-07-23,0.08006382978723403,0.08006382978723403,0.08006511609409088,0.08016031980514526
1666,2024-07-24,0.06942553191489353,0.06942553191489353,0.06942664078791437,0.0699719786643982
1667,2024-07-25,0.08006382978723403,0.08006382978723403,0.08006475117741636,0.08014160394668579
1668,2024-07-26,0.06942553191489353,0.06942553191489353,0.06942627587123985,0.06995320320129395
1669,2024-07-27,0.08006382978723403,0.08006382978723403,0.08006438626074185,0.08012282848358154
1670,2024-07-28,0.06942553191489353,0.06942553191489353,0.06942591095456532,0.06993448734283447
1671,2024-07-29,0.08006382978723403,0.08006382978723403,0.08006402134406732,0.0801040530204773
1672,2024-07-30,0.09070212765957442,0.09070212765957442,0.0907021317335692,0.09027373790740967
1673,2024-07-31,0.08006382978723403,0.08006382978723403,0.0800636564273928,0.08008533716201782
1674,2024-08-01,0.09070212765957442,0.09070212765957442,0.09070176681689468,0.09025496244430542
1675,2024-08-02,0.08006382978723403,0.08006382978723403,0.08006329151071827,0.08006656169891357
1676,2024-08-03,0.09070212765957442,0.09070212765957442,0.09070140190022015,0.09023618698120117
1677,2024-08-04,0.08006382978723403,0.08006382978723403,0.08006292659404375,0.08004778623580933
1678,2024-08-05,0.09070212765957442,0.09070212765957442,0.09070103698354563,0.0902174711227417
1679,2024-08-06,0.1013404255319148,0.1013404255319148,0.10133914737304751,0.1003870964050293
1680,2024-08-07,0.1119787234042553,0.1119787234042553,0.11197725776254949,0.1105567216873169
1681,2024-08-08,0.12261702127659568,0.12261702127659568,0.12261536815205136,0.12072634696960449
1682,2024-08-09,0.13325531914893607,0.13325531914893607,0.13325347854155323,0.1308959722518921
1683,2024-08-10,0.14389361702127657,0.14389361702127657,0.1438915889310552,0.1410655975341797
1684,2024-08-11,0.15453191489361695,0.15453191489361695,0.15452969932055707,0.15123522281646729
1685,2024-08-12,0.14389361702127657,0.14389361702127657,0.14389122401438068,0.14104682207107544
1686,2024-08-13,0.13325531914893607,0.13325531914893607,0.1332527487082042,0.13085848093032837
1687,2024-08-14,0.14389361702127657,0.14389361702127657,0.14389085909770616,0.1410280466079712
1688,2024-08-15,0.13325531914893607,0.13325531914893607,0.13325238379152968,0.13083970546722412
1689,2024-08-16,0.12261702127659568,0.12261702127659568,0.12261390848535328,0.12065130472183228
1690,2024-08-17,0.1119787234042553,0.1119787234042553,0.11197543317917688,0.1104629635810852
1691,2024-08-18,0.1013404255319148,0.1013404255319148,0.10133695787300037,0.10027456283569336
1692,2024-08-19,0.09070212765957442,0.09070212765957442,0.09069848256682397,0.09008616209030151
1693,2024-08-20,0.08006382978723403,0.08006382978723403,0.08006000726064758,0.07989776134490967
1694,2024-08-21,0.09070212765957442,0.09070212765957442,0.09069811765014946,0.09006738662719727
1695,2024-08-22,0.1013404255319148,0.1013404255319148,0.10133622803965134,0.10023707151412964
1696,2024-08-23,0.09070212765957442,0.09070212765957442,0.09069775273347494,0.09004867076873779
1697,2024-08-24,0.08006382978723403,0.08006382978723403,0.08005927742729853,0.07986021041870117
1698,2024-08-25,0.09070212765957442,0.09070212765957442,0.09069738781680041,0.09002989530563354
1699,2024-08-26,0.1013404255319148,0.1013404255319148,0.10133549820630229,0.10019958019256592
1700,2024-08-27,0.09070212765957442,0.09070212765957442,0.09069702290012589,0.0900111198425293
1701,2024-08-28,0.1013404255319148,0.1013404255319148,0.10133513328962777,0.10018080472946167
1702,2024-08-29,0.1119787234042553,0.1119787234042553,0.11197324367912974,0.11035037040710449
1703,2024-08-30,0.12261702127659568,0.12261702127659568,0.12261135406863162,0.12051999568939209
1704,2024-08-31,0.1119787234042553,0.1119787234042553,0.11197287876245522,0.11033165454864502
1705,2024-09-01,0.12261702127659568,0.12261702127659568,0.1226109891519571,0.12050122022628784
1706,2024-09-02,0.13325531914893607,0.13325531914893607,0.13324909954145897,0.13067090511322021
1707,2024-09-03,0.12261702127659568,0.12261702127659568,0.12261062423528257,0.12048250436782837
1708,2024-09-04,0.1119787234042553,0.1119787234042553,0.11197214892910617,0.11029410362243652
1709,2024-09-05,0.12261702127659568,0.12261702127659568,0.12261025931860806,0.12046372890472412
1710,2024-09-06,0.13325531914893607,0.13325531914893607,0.1332483697081099,0.1306334137916565
1711,2024-09-07,0.12261702127659568,0.12261702127659568,0.12260989440193354,0.12044495344161987
1712,2024-09-08,0.13325531914893607,0.13325531914893607,0.1332480047914354,0.13061463832855225
1713,2024-09-09,0.12261702127659568,0.12261702127659568,0.12260952948525901,0.1204262375831604
1714,2024-09-10,0.13325531914893607,0.13325531914893607,0.13324763987476088,0.130595862865448
1715,2024-09-11,0.12261702127659568,0.12261702127659568,0.12260916456858449,0.12040746212005615
1716,2024-09-12,0.1119787234042553,0.1119787234042553,0.1119706892624081,0.11021912097930908
1717,2024-09-13,0.1013404255319148,0.1013404255319148,0.1013322139562316,0.10003072023391724
1718,2024-09-14,0.09070212765957442,0.09070212765957442,0.09069373865005519,0.08984881639480591
1719,2024-09-15,0.1013404255319148,0.1013404255319148,0.10133184903955707,0.10003507137298584
1720,2024-09-16,0.09070212765957442,0.09070212765957442,0.09069337373338067,0.08986324071884155
1721,2024-09-17,0.08006382978723403,0.08006382978723403,0.08005489842720427,0.07969141006469727
1722,2024-09-18,0.09070212765957442,0.09070212765957442,0.09069300881670615,0.0898776650428772
1723,2024-09-19,0.08006382978723403,0.08006382978723403,0.08005453351052974,0.07970589399337769
1724,2024-09-20,0.06942553191489353,0.06942553191489353,0.06941605820435323,0.06953412294387817
1725,2024-09-21,0.05878723404255315,0.05878723404255315,0.05877758289817683,0.05936235189437866
1726,2024-09-22,0.06942553191489353,0.06942553191489353,0.06941569328767871,0.06954854726791382
1727,2024-09-23,0.08006382978723403,0.08006382978723403,0.08005380367718071,0.07973474264144897
1728,2024-09-24,0.09070212765957442,0.09070212765957442,0.09069230959985385,0.0899209976196289
1729,2024-09-25,0.1013404255319148,0.1013404255319148,0.10133081552252698,0.10010725259780884
1730,2024-09-26,0.1119787234042553,0.1119787234042553,0.11196932144520022,0.11029350757598877
1731,2024-09-27,0.1013404255319148,0.1013404255319148,0.10133124167219498,0.10012173652648926
1732,2024-09-28,0.1119787234042553,0.1119787234042553,0.11196974759486822,0.11030793190002441
1733,2024-09-29,0.12261702127659568,0.12261702127659568,0.12260825351754137,0.12049412727355957
1734,2024-09-30,0.1119787234042553,0.1119787234042553,0.11197017374453623,0.11032235622406006
1735,2024-10-01,0.1013404255319148,0.1013404255319148,0.10133209397153099,0.10015058517456055
1736,2024-10-02,0.09070212765957442,0.09070212765957442,0.09069401419852585,0.08997881412506104
1737,2024-10-03,0.1013404255319148,0.1013404255319148,0.10133252012119899,0.10016506910324097
1738,2024-10-04,0.1119787234042553,0.1119787234042553,0.11197102604387223,0.11035126447677612
1739,2024-10-05,0.12261702127659568,0.12261702127659568,0.12260953196654537,0.12053745985031128
1740,2024-10-06,0.1119787234042553,0.1119787234042553,0.11197145219354022,0.11036568880081177
1741,2024-10-07,0.12261702127659568,0.12261702127659568,0.12260995811621338,0.12055188417434692
