,ds,y,regressor,pred_prophet,yhat1_np
1646,2024-07-04,2.35360546523719,0.4723618090452262,2.352728774510677,2.355158805847168
1647,2024-07-05,2.1502992670395233,0.46733668341708545,2.1493687166237283,2.1515424251556396
1648,2024-07-06,1.8425825350442546,0.4623115577889447,1.8415641628381278,1.8436692953109741
1649,2024-07-07,1.606388377671864,0.46733668341708545,1.6051061147506238,1.6076645851135254
1650,2024-07-08,1.582648539638548,0.4723618090452262,1.5811082517272759,1.584061861038208
1651,2024-07-09,1.7270034091804742,0.47738693467336685,1.7252409356740475,1.7284822463989258
1652,2024-07-10,1.8258203739992214,0.4824120603015076,1.8238832322668386,1.8273755311965942
1653,2024-07-11,1.7346622777124727,0.4874371859296483,1.7325860223528027,1.7363892793655396
1654,2024-07-12,1.5891137395088368,0.4824120603015076,1.5870623877802883,1.5908132791519165
1655,2024-07-13,1.789212263707131,0.47738693467336685,1.7871785563055425,1.7908700704574585
1656,2024-07-14,2.647923201392806,0.4723618090452262,2.645896850955225,2.6494343280792236
1657,2024-07-15,4.073573196281682,0.46733668341708545,4.0715528445308395,4.074837684631348
1658,2024-07-16,5.546585358648597,0.4623115577889447,5.544579341101403,5.547600746154785
1659,2024-07-17,6.456535881900193,0.45728643216080406,6.454555172443527,6.457392692565918
1660,2024-07-18,6.541970855212328,0.4623115577889447,6.539870346552958,6.543049335479736
1661,2024-07-19,6.024567608299759,0.46733668341708545,6.022351421517852,6.025881767272949
1662,2024-07-20,5.410902630330099,0.4723618090452262,5.408575125435371,5.412398815155029
1663,2024-07-21,5.064467501747715,0.46733668341708545,5.062187767044233,5.0658183097839355
1664,2024-07-22,4.999889120259312,0.4623115577889447,4.9976637860558215,5.001126766204834
1665,2024-07-23,4.969565787064037,0.46733668341708545,4.967246821948098,4.971053600311279
1666,2024-07-24,4.746505321381216,0.4723618090452262,4.7440966940313976,4.74827241897583
1667,2024-07-25,4.342846328948837,0.46733668341708545,4.3405080020483995,4.3445329666137695
1668,2024-07-26,3.9604932191984723,0.4623115577889447,3.958237278270906,3.9619827270507812
1669,2024-07-27,3.7344460461588613,0.45728643216080406,3.7322848285389134,3.735703945159912
1670,2024-07-28,3.6075596338581004,0.4522613065326634,3.6054984834248525,3.6086971759796143
1671,2024-07-29,3.424552989448852,0.45728643216080406,3.4224352195252252,3.426046371459961
1672,2024-07-30,3.085673649284266,0.4522613065326634,3.083644966011849,3.087346076965332
1673,2024-07-31,2.694913500435532,0.44723618090452266,2.692974286967424,2.6966874599456787
1674,2024-08-01,2.4114398325606508,0.44221105527638194,2.4096013617295187,2.4130942821502686
1675,2024-08-02,2.2804288809348856,0.4371859296482412,2.2787044123916464,2.281761407852173
1676,2024-08-03,2.1937226679153956,0.44221105527638194,2.1919594164930176,2.1949775218963623
1677,2024-08-04,1.9973245428390536,0.44723618090452266,1.995501084236652,1.9986222982406616
1678,2024-08-05,1.6857320983108899,0.44221105527638194,1.6839675888850167,1.6869419813156128
1679,2024-08-06,1.434923586738749,0.4371859296482412,1.433194446784471,1.436106562614441
1680,2024-08-07,1.4059828786806623,0.44221105527638194,1.4041414980097993,1.407374382019043
1681,2024-08-08,1.544557807557668,0.44723618090452266,1.5426385315770932,1.5460864305496216
1682,2024-08-09,1.6370790714928467,0.4522613065326634,1.6351272365482967,1.638755440711975
1683,2024-08-10,1.5391779300493351,0.45728643216080406,1.5372262152799636,1.5410956144332886
1684,2024-08-11,1.3965622212603934,0.4623115577889447,1.3946184174121479,1.3988065719604492
1685,2024-08-12,1.5992961224630728,0.46733668341708545,1.5973487088287648,1.601850152015686
1686,2024-08-13,2.4604252343327766,0.4723618090452262,2.4584589834203805,2.4631800651550293
1687,2024-08-14,3.8783088614486836,0.46733668341708545,3.876469469642438,3.8808727264404297
1688,2024-08-15,5.343505251048774,0.4623115577889447,5.341794816762086,5.3458709716796875
1689,2024-08-16,6.255726997498467,0.46733668341708545,6.253996996352389,6.258265495300293
1690,2024-08-17,6.323456125385296,0.4623115577889447,6.321859349178621,6.325967311859131
1691,2024-08-18,5.788556961941641,0.45728643216080406,5.7870895932639606,5.791048526763916
1692,2024-08-19,5.157691560401093,0.4522613065326634,5.156349542035667,5.160101413726807
1693,2024-08-20,4.80448565163602,0.44723618090452266,4.8032665734857956,4.806764602661133
1694,2024-08-21,4.743647642608905,0.4522613065326634,4.742396268633623,4.7461066246032715
1695,2024-08-22,4.697503489902473,0.44723618090452266,4.696367582829387,4.699923515319824
1696,2024-08-23,4.4592361348664875,0.44221105527638194,4.4582099064289125,4.461637496948242
1697,2024-08-24,4.0511046016856,0.4371859296482412,4.050185431015015,4.053405284881592
1698,2024-08-25,3.675078383769724,0.44221105527638194,3.674115673350467,3.6774392127990723
1699,2024-08-26,3.4461164401006528,0.4371859296482412,3.4452651293602203,3.448207378387451
1700,2024-08-27,3.3171770261954534,0.4321608040201005,3.316432454886138,3.3190996646881104
1701,2024-08-28,3.122975347603035,0.42713567839195987,3.122323605435098,3.124910831451416
1702,2024-08-29,2.7939489620004214,0.4321608040201005,2.79322076596777,2.796285390853882
1703,2024-08-30,2.4140209437670688,0.4371859296482412,2.4132072748958455,2.416672468185425
1704,2024-08-31,2.1323321072786094,0.4321608040201005,2.1315878416860983,2.1347832679748535
1705,2024-09-01,2.004124527829759,0.42713567839195987,2.0034542947548575,2.0061657428741455
1706,2024-09-02,1.9111971701469712,0.42211055276381915,1.9105927003825278,1.9127795696258545
1707,2024-09-03,1.7096022930620465,0.4170854271356784,1.7090345794381268,1.7108409404754639
1708,2024-09-04,1.4038777924255834,0.4120603015075377,1.4033063713106997,1.404923439025879
1709,2024-09-05,1.1699833660424543,0.4170854271356784,1.169225713148609,1.1711798906326294
1710,2024-09-06,1.1488752916140792,0.42211055276381915,1.1479308903187646,1.1501675844192505
1711,2024-09-07,1.2962161697630323,0.42713567839195987,1.2951145767649281,1.2975306510925293
1712,2024-09-08,1.3883427823696795,0.42211055276381915,1.387278013646771,1.3894015550613403
1713,2024-09-09,1.3009353280128295,0.42713567839195987,1.2997842771448616,1.3021187782287598
1714,2024-09-10,1.1695922819159423,0.4321608040201005,1.1683604809943584,1.1709861755371094
1715,2024-09-11,1.3742613268915722,0.42713567839195987,1.3730885415826846,1.3755635023117065
1716,2024-09-12,2.237965419373545,0.42211055276381915,2.2368359529108988,2.239069700241089
1717,2024-09-13,3.679085358220242,0.42713567839195987,3.6778400287745043,3.6801774501800537
1718,2024-09-14,5.157944111609016,0.42211055276381915,5.156739001726516,5.158725261688232
1719,2024-09-15,6.0842151305948775,0.42713567839195987,6.082903926067447,6.085046768188477
1720,2024-09-16,6.166286871145871,0.42211055276381915,6.165025432656147,6.166975021362305
1721,2024-09-17,5.645926655443732,0.4170854271356784,5.644715062055195,5.646487236022949
1722,2024-09-18,5.029696869884335,0.4120603015075377,5.0285357491143365,5.030076503753662
1723,2024-09-19,4.691121722629198,0.40703517587939697,4.690014090032512,4.691280364990234
1724,2024-09-20,4.6448070732169855,0.4120603015075377,4.643603804233162,4.645066261291504
1725,2024-09-21,4.623026407469693,0.4170854271356784,4.621729344162967,4.623465061187744
1726,2024-09-22,4.39876013024289,0.4120603015075377,4.397523428454605,4.399121284484863
1727,2024-09-23,4.004217039491766,0.40703517587939697,4.003045844786839,4.004432201385498
1728,2024-09-24,3.631218323987935,0.40201005025125636,3.6302893316286347,3.631173610687256
1729,2024-09-25,3.4147286758533575,0.39698492462311563,3.4140526403711013,3.4143924713134766
1730,2024-09-26,3.297565459441736,0.3919597989949749,3.29714640738198,3.297053337097168
1731,2024-09-27,3.1244084453702197,0.39698492462311563,3.1240886178047607,3.1242001056671143
1732,2024-09-28,2.795464501453708,0.3919597989949749,2.7953887537410425,2.7953879833221436
1733,2024-09-29,2.414683780617608,0.3869346733668342,2.414851839859549,2.4146664142608643
1734,2024-09-30,2.151241409304143,0.3919597989949749,2.151511401820584,2.151353120803833
1735,2024-10-01,2.0402206780673495,0.39698492462311563,2.0406055049378207,2.040264368057251
1736,2024-10-02,1.9533205486395042,0.3919597989949749,1.9539724743753812,1.9529719352722168
1737,2024-10-03,1.766653125537235,0.39698492462311563,1.7673978688460927,1.7663249969482422
1738,2024-10-04,1.4646247417779543,0.3919597989949749,1.4655812775348096,1.4641914367675781
1739,2024-10-05,1.233224316743379,0.39698492462311563,1.234216206755288,1.2330392599105835
1740,2024-10-06,1.2133974916732198,0.40201005025125636,1.2144295135364307,1.2134147882461548
1741,2024-10-07,1.3507566600716492,0.39698492462311563,1.352015437933768,1.3506227731704712
1742,2024-10-08,1.4417500401588503,0.3919597989949749,1.4432803793286775,1.4414807558059692
1743,2024-10-09,1.3419792798005208,0.3869346733668342,1.3438131282889865,1.3416728973388672
1744,2024-10-10,1.2071763719512982,0.3919597989949749,1.2091678878850916,1.2072093486785889
1745,2024-10-11,1.417333039401564,0.39698492462311563,1.4194694332323583,1.4176932573318481
1746,2024-10-12,2.285476928474184,0.40201005025125636,2.287741367158341,2.2860591411590576
1747,2024-10-13,3.7099539692191374,0.39698492462311563,3.7124901629332676,3.7103700637817383
1748,2024-10-14,5.181313916707972,0.3919597989949749,5.184121554543321,5.181560039520264
1749,2024-10-15,6.099266026761104,0.39698492462311563,6.1021937113492495,6.099714279174805
1750,2024-10-16,6.172294376095798,0.3919597989949749,6.175491524345995,6.17274808883667
1751,2024-10-17,5.652321186224545,0.39698492462311563,5.655627412962209,5.653076171875
1752,2024-10-18,5.025921402732785,0.3919597989949749,5.029480824144558,5.026629447937012
1753,2024-10-19,4.676790273993202,0.3869346733668342,4.680595399281858,4.677402496337891
1754,2024-10-20,4.609611169548616,0.38190954773869346,4.613653713845944,4.610150337219238
1755,2024-10-21,4.566841741215105,0.37688442211055284,4.571110463149629,4.567375659942627
1756,2024-10-22,4.331651835799889,0.3718592964824121,4.3361339379917485,4.3321967124938965
1757,2024-10-23,3.936393787364821,0.37688442211055284,3.94092631258683,3.937152862548828
1758,2024-10-24,3.5529351862059824,0.3718592964824121,3.55766448908303,3.553492784500122
1759,2024-10-25,3.3364904810339855,0.37688442211055284,3.3412571525758437,3.3370840549468994
1760,2024-10-26,3.2199773375926495,0.38190954773869346,3.2247670062454104,3.2207045555114746
1761,2024-10-27,3.0381760485657496,0.3869346733668342,3.0429644295049965,3.0392115116119385
1762,2024-10-28,2.701493630170132,0.38190954773869346,2.706405730069061,2.7026453018188477
1763,2024-10-29,2.3240783992957383,0.3869346733668342,2.32894089819845,2.32554030418396
1764,2024-10-30,2.0551497963028225,0.3919597989949749,2.05995267361315,2.056684732437134
1765,2024-10-31,1.939981975577703,0.39698492462311563,1.9447170581093276,1.9413713216781616
1766,2024-11-01,1.850409212176047,0.3919597989949749,1.8552075631219807,1.8513081073760986
1767,2024-11-02,1.6526222981166399,0.3869346733668342,1.6574411130260023,1.653135061264038
1768,2024-11-03,1.3612998369344473,0.3919597989949749,1.3659317774134707,1.3618534803390503
1769,2024-11-04,1.1323930771671606,0.39698492462311563,1.1367936908791374,1.133034110069275
1770,2024-11-05,1.1170015916541336,0.40201005025125636,1.1211554773552472,1.1176633834838867
1771,2024-11-06,1.2708813845569096,0.40703517587939697,1.2748029814262734,1.2714775800704956
1772,2024-11-07,1.3805126002613184,0.4120603015075377,1.3842279913430224,1.3810408115386963
1773,2024-11-08,1.2915168337665555,0.40703517587939697,1.2951928635233005,1.2917708158493042
1774,2024-11-09,1.1596835705417514,0.40201005025125636,1.1633104097320501,1.1597366333007812
1775,2024-11-10,1.3851491716954067,0.40703517587939697,1.3885459972995235,1.3852605819702148
1776,2024-11-11,2.2709212418933378,0.4120603015075377,2.274057250908049,2.2709715366363525
1777,2024-11-12,3.7254117624103245,0.4170854271356784,3.728265584197297,3.7252883911132812
1778,2024-11-13,5.229121234383461,0.42211055276381915,5.231681806127892,5.228808879852295
1779,2024-11-14,6.161644306688842,0.4170854271356784,6.164056583470912,6.160933971405029
1780,2024-11-15,6.261586401530562,0.4120603015075377,6.263840089787388,6.260560035705566
1781,2024-11-16,5.76072442301392,0.40703517587939697,5.762806740745127,5.759387016296387
1782,2024-11-17,5.165673595979435,0.40201005025125636,5.167573041718278,5.163960933685303
1783,2024-11-18,4.850003386228125,0.39698492462311563,4.851711671883036,4.847866535186768
1784,2024-11-19,4.828356777808819,0.40201005025125636,4.8297143919967604,4.826107978820801
1785,2024-11-20,4.82298548240373,0.39698492462311563,4.824137541711836,4.820408821105957
1786,2024-11-21,4.626989765008567,0.3919597989949749,4.6279294806818605,4.624108791351318
1787,2024-11-22,4.272588235629577,0.39698492462311563,4.2731609826568215,4.269614219665527
1788,2024-11-23,3.931501470521906,0.3919597989949749,3.931864261250445,3.928030252456665
1789,2024-11-24,3.748734057540287,0.3869346733668342,3.7488931077867234,3.7447304725646973
1790,2024-11-25,3.6670824924887504,0.38190954773869346,3.667038681780472,3.6626594066619873
1791,2024-11-26,3.5311949556029623,0.3869346733668342,3.530788830585859,3.526831865310669
1792,2024-11-27,3.2412358547414795,0.38190954773869346,3.240612083054443,3.2367610931396484
1793,2024-11-28,2.9011019285528703,0.37688442211055284,2.900261603097707,2.896444320678711
1794,2024-11-29,2.669853663539775,0.3718592964824121,2.66881052445778,2.6648004055023193
1795,2024-11-30,2.6025995353312523,0.37688442211055284,2.60121840993652,2.597245216369629
1796,2024-12-01,2.56090212050454,0.3718592964824121,2.5593415005637175,2.554929494857788
1797,2024-12-02,2.4107265011494245,0.3668341708542714,2.4089726468793478,2.404269218444824
1798,2024-12-03,2.16652260164107,0.3718592964824121,2.164398725778691,2.160038471221924
1799,2024-12-04,1.984011346346728,0.37688442211055284,1.9815048722486976,1.9775782823562622
1800,2024-12-05,2.0040114341785285,0.3718592964824121,2.001292643111899,1.9973088502883911
1801,2024-12-06,2.202149810795099,0.37688442211055284,2.1991144813635346,2.1954126358032227
1802,2024-12-07,2.354629234989132,0.38190954773869346,2.3513382203623445,2.347888946533203
1803,2024-12-08,2.3068479551257237,0.37688442211055284,2.3035034445625415,2.2999329566955566
1804,2024-12-09,2.2143772459148927,0.3718592964824121,2.211005122432722,2.2073957920074463
1805,2024-12-10,2.4670914688102408,0.3668341708542714,2.463699432067129,2.4600512981414795
1806,2024-12-11,3.3778444897774875,0.36180904522613067,3.374437542496405,3.3706610202789307
1807,2024-12-12,4.8548533157233,0.35678391959798994,4.851445612611922,4.847448348999023
1808,2024-12-13,6.378433698876091,0.3517587939698493,6.3750492021837974,6.370824813842773
1809,2024-12-14,7.338057170491285,0.3467336683417086,7.334722485200933,7.330355167388916
1810,2024-12-15,7.472168255496778,0.3517587939698493,7.4687538008511964,7.464774131774902
1811,2024-12-16,7.002346202321932,0.35678391959798994,6.998871413603465,6.995295524597168
1812,2024-12-17,6.425023017083314,0.3517587939698493,6.4216599056953925,6.417993545532227
1813,2024-12-18,6.133750998124541,0.35678391959798994,6.130367915616635,6.1270060539245605
1814,2024-12-19,6.122971025678745,0.36180904522613067,6.119588654501041,6.116562843322754
1815,2024-12-20,6.134950457850832,0.3668341708542714,6.131586855604327,6.128971576690674
1816,2024-12-21,7.952671774745726,0.3718592964824121,7.949011860379102,7.946399688720703
1817,2024-12-22,5.598253597921849,0.37688442211055284,5.594980148287695,5.593166828155518
1818,2024-12-23,5.253435181505493,0.3718592964824121,5.250392209927706,5.248376369476318
1819,2024-12-24,5.063207961920301,0.3668341708542714,5.060417894795734,5.058155059814453
1820,2024-12-25,4.980424103743356,0.3718592964824121,4.97774869333095,4.975787162780762
1821,2024-12-26,4.819605054587389,0.3668341708542714,4.817200901138285,4.8152971267700195
1822,2024-12-27,4.521158774034111,0.3718592964824121,4.518873105378609,4.517585754394531
1823,2024-12-28,4.168942379937733,0.37688442211055284,4.166781220509374,4.166034698486328
1824,2024-12-29,3.9220952736035213,0.38190954773869346,3.9201346775149584,3.919638156890869
1825,2024-12-30,3.8157219644775178,0.37688442211055284,3.8141309926375992,3.8132312297821045
1826,2024-12-31,3.7416494220857768,0.3718592964824121,3.7404298025243623,3.739086389541626
1827,2025-01-01,3.555922596730017,0.3668341708542714,3.555053458867086,3.553410053253174
1828,2025-01-02,3.2630870387164297,0.36180904522613067,3.2625341254875653,3.2607815265655518
1829,2025-01-03,3.039124991827094,0.3668341708542714,3.038709999046421,3.03737473487854
1830,2025-01-04,3.0149797521011417,0.36180904522613067,3.0148570092847615,3.013443946838379
1831,2025-01-05,3.156415901107745,0.35678391959798994,3.156615097135129,3.155019521713257
1832,2025-01-06,3.2599365553040034,0.36180904522613067,3.260344454127369,3.258972644805908
1833,2025-01-07,3.171150644120585,0.3668341708542714,3.1717927801991057,3.1707072257995605
1834,2025-01-08,3.0257492407400184,0.36180904522613067,3.0267777279728456,3.0256173610687256
1835,2025-01-09,3.2339358678332277,0.3668341708542714,3.235177057383786,3.23437762260437
1836,2025-01-10,4.088699594973194,0.36180904522613067,4.090280355955178,4.089309215545654
1837,2025-01-11,5.518599335128768,0.3668341708542714,5.520348468481666,5.5195488929748535
1838,2025-01-12,6.9941463092225415,0.3718592964824121,6.99605336981087,6.995416164398193
1839,2025-01-13,7.905060681674712,0.37688442211055284,7.907116370136418,7.9067230224609375
1840,2025-01-14,7.979986856112514,0.38190954773869346,7.982177068613798,7.982115745544434
1841,2025-01-15,7.440754287195293,0.37688442211055284,7.443212893670029,7.443056106567383
1842,2025-01-16,6.804144350446636,0.3718592964824121,6.806851683315532,6.806542873382568
1843,2025-01-17,6.443854967590778,0.3668341708542714,6.446792453319298,6.446285724639893
1844,2025-01-18,6.364619276186371,0.36180904522613067,6.367767709699315,6.367091178894043
1845,2025-01-19,6.318991424604354,0.3668341708542714,6.322176266368638,6.32184362411499
1846,2025-01-20,6.070083155212678,0.36180904522613067,6.073434010217024,6.073030471801758
1847,2025-01-21,5.650285072479124,0.35678391959798994,5.65378188369652,5.653231620788574
1848,2025-01-22,5.251599177599883,0.3517587939698493,5.25522649028493,5.254402160644531
1849,2025-01-23,5.019219027828325,0.35678391959798994,5.022808978461918,5.022104740142822
1850,2025-01-24,4.886086962638635,0.36180904522613067,4.8896175161599205,4.889140605926514
1851,2025-01-25,4.6870031748412275,0.3668341708542714,4.690443258500188,4.690389633178711
1852,2025-01-26,4.342440021353958,0.3718592964824121,4.345756150779524,4.346244812011719
1853,2025-01-27,3.936405357530514,0.3668341708542714,3.939724708843238,3.9402403831481934
1854,2025-01-28,3.638224684963669,0.36180904522613067,3.6415335027710403,3.641846179962158
1855,2025-01-29,3.5032233476575194,0.3668341708542714,3.5063581984599423,3.5066940784454346
1856,2025-01-30,3.40323210022708,0.3718592964824121,3.4061699568395647,3.406489133834839
1857,2025-01-31,3.1843334613334178,0.3668341708542714,3.187183939542182,3.1871912479400635
1858,2025-02-01,2.871244517878748,0.3718592964824121,2.873801262957003,2.874128580093384
1859,2025-02-02,2.619901049537175,0.37688442211055284,2.622121820264341,2.622856616973877
1860,2025-02-03,2.5813837955087693,0.38190954773869346,2.583256626978793,2.5843451023101807
1861,2025-02-04,2.711426934911567,0.3869346733668342,2.7129709148558336,2.7143092155456543
1862,2025-02-05,2.7864359518073347,0.38190954773869346,2.7878356558015955,2.7889533042907715
1863,2025-02-06,2.672106388419109,0.37688442211055284,2.6733829967835603,2.6743431091308594
1864,2025-02-07,2.5241994932912384,0.38190954773869346,2.5251986223934026,2.5265212059020996
1865,2025-02-08,2.7126714425036447,0.37688442211055284,2.713526736638265,2.7147700786590576
1866,2025-02-09,3.560600223550052,0.3718592964824121,3.5612910273866487,3.562364339828491
1867,2025-02-10,4.986417781055508,0.37688442211055284,4.986781134438766,4.988029479980469
1868,2025-02-11,6.450494187536165,0.3718592964824121,6.4506835858772735,6.451659679412842
1869,2025-02-12,7.362545816688897,0.37688442211055284,7.362413554372055,7.3636393547058105
1870,2025-02-13,7.441049992459565,0.38190954773869346,7.440599077238021,7.442165374755859
1871,2025-02-14,6.907707737348672,0.37688442211055284,6.907091892299769,6.908573150634766
1872,2025-02-15,6.279161386208399,0.3718592964824121,6.278383399445641,6.279723167419434
1873,2025-02-16,5.928960263403963,0.3668341708542714,5.928026463406061,5.9291815757751465
1874,2025-02-17,5.861680453324562,0.36180904522613067,5.860598810993862,5.861598491668701
1875,2025-02-18,5.819661486265557,0.35678391959798994,5.8184393802070575,5.819357872009277
1876,2025-02-19,5.5959953532847795,0.36180904522613067,5.594488226017391,5.595792293548584
1877,2025-02-20,5.202796713443077,0.3668341708542714,5.201017329143875,5.202629566192627
1878,2025-02-21,4.831888404403596,0.3718592964824121,4.8298555784845885,4.831650733947754
1879,2025-02-22,4.608181822282991,0.3668341708542714,4.606068488373086,4.607561111450195
1880,2025-02-23,4.484536880913615,0.36180904522613067,4.482357465803319,4.48365592956543
1881,2025-02-24,4.295570792700973,0.35678391959798994,4.2933314149318385,4.294631481170654
1882,2025-02-25,3.961574082735055,0.3517587939698493,3.9592789283821075,3.9606988430023193
1883,2025-02-26,3.576425350763789,0.3467336683417086,3.5740868374666057,3.5755505561828613
1884,2025-02-27,3.3092740606288,0.3517587939698493,3.3067636478955897,3.3084793090820312
1885,2025-02-28,3.1851233384138085,0.3467336683417086,3.1826204954976225,3.183934450149536
1886,2025-03-01,3.0957386083267977,0.3417085427135679,3.0932573723244032,3.094128370285034
1887,2025-03-02,2.9071436938907635,0.3467336683417086,2.9045246621533707,2.9055349826812744
1888,2025-03-03,2.603703058736318,0.3417085427135679,2.6010804703916506,2.601980447769165
1889,2025-03-04,2.3613098245390933,0.33668341708542715,2.3586754819301046,2.359550952911377
1890,2025-03-05,2.330910834954778,0.3316582914572864,2.3282853573108744,2.329080104827881
1891,2025-03-06,2.4681163698025723,0.3266331658291458,2.465549760671733,2.4661576747894287
1892,2025-03-07,2.5592689124717882,0.3216080402010051,2.5568221431946485,2.55720853805542
1893,2025-03-08,2.4599117167116478,0.31658291457286436,2.4576329719782244,2.4578592777252197
1894,2025-03-09,2.3156654378413633,0.31155778894472363,2.313577779924434,2.313720226287842
1895,2025-03-10,2.5165084990998814,0.3065326633165829,2.5146153425968385,2.5146689414978027
1896,2025-03-11,3.3754027685035015,0.3015075376884422,3.3737033858341086,3.3735735416412354
1897,2025-03-12,4.8107269181218335,0.3065326633165829,4.809075663730781,4.809103488922119
1898,2025-03-13,6.29286071108853,0.31155778894472363,6.29127303022723,6.291447639465332
1899,2025-03-14,7.211392194003482,0.31658291457286436,7.2098848560114455,7.210285186767578
1900,2025-03-15,7.294833786602863,0.3216080402010051,7.293418776411025,7.294130802154541
1901,2025-03-16,6.764883868450067,0.31658291457286436,6.763721007911931,6.764315128326416
1902,2025-03-17,6.138194400066629,0.31155778894472363,6.13728968212701,6.137706279754639
1903,2025-03-18,5.788336271555315,0.3065326633165829,5.787696340607811,5.787887096405029
1904,2025-03-19,5.719918663373086,0.3015075376884422,5.719548942788699,5.719539165496826
1905,2025-03-20,5.67532524519101,0.29648241206030157,5.675227748230798,5.675088882446289
1906,2025-03-21,5.437652379652184,0.29145728643216084,5.437827086521699,5.437582015991211
1907,2025-03-22,5.039179706911438,0.29648241206030157,5.039475940630609,5.039483547210693
1908,2025-03-23,4.651703206212071,0.29145728643216084,4.652279087082357,4.651970863342285
1909,2025-03-24,4.420316838849857,0.2864321608040201,4.4211768501745965,4.42050313949585
1910,2025-03-25,4.287919951128589,0.2814070351758794,4.289060417853591,4.288126468658447
1911,2025-03-26,4.099276469892816,0.2864321608040201,4.100530599101365,4.099968433380127
1912,2025-03-27,3.76472903259406,0.29145728643216084,3.7660787674534117,3.7660040855407715
1913,2025-03-28,3.3682133423084473,0.2864321608040201,3.369799706393085,3.3696939945220947
1914,2025-03-29,3.078990275566014,0.2814070351758794,3.080811719662881,3.080441951751709
1915,2025-03-30,2.9422779827178984,0.27638190954773867,2.9443342439388465,2.943484306335449
1916,2025-03-31,2.849958560795931,0.2814070351758794,2.8520827424648845,2.851149320602417
1917,2025-04-01,2.648073195001036,0.2864321608040201,2.6502292879149474,2.6493537425994873
1918,2025-04-02,2.331154701544654,0.2814070351758794,2.333446922401223,2.332379102706909
1919,2025-04-03,2.085263850143119,0.2864321608040201,2.08750079003223,2.0867650508880615
1920,2025-04-04,2.051413003201636,0.29145728643216084,2.0535374929240886,2.053123950958252
1921,2025-04-05,2.185325687734945,0.29648241206030157,2.187356795912111,2.187160015106201
1922,2025-04-06,2.263403996809353,0.29145728643216084,2.2655245684565366,2.265070915222168
1923,2025-04-07,2.1513470854216186,0.2864321608040201,2.1535749014830756,2.1529266834259033
1924,2025-04-08,1.994876267811378,0.2814070351758794,1.9972045850438922,1.9964393377304077
1925,2025-04-09,2.1941151561559975,0.2864321608040201,2.196365740216565,2.1959192752838135
1926,2025-04-10,3.04201365716281,0.2814070351758794,3.044310460414648,3.0436511039733887
1927,2025-04-11,4.467082223147407,0.2864321608040201,4.469252838919088,4.468724250793457
1928,2025-04-12,5.939774581724339,0.29145728643216084,5.941809094193836,5.941402912139893
1929,2025-04-13,6.839694442983982,0.2864321608040201,6.841738489390429,6.841097831726074
1930,2025-04-14,6.905461927651324,0.2814070351758794,6.907505438907554,6.906719207763672
1931,2025-04-15,6.368874308438718,0.27638190954773867,6.370904275983856,6.369986057281494
1932,2025-04-16,5.736572860071055,0.27135678391959805,5.738577110961996,5.737472057342529
1933,2025-04-17,5.382158768602037,0.26633165829145733,5.384127903948622,5.382791996002197
1934,2025-04-18,5.320312375352822,0.27135678391959805,5.322085338736688,5.320988655090332
1935,2025-04-19,5.283378581423905,0.27638190954773867,5.2849458593051715,5.284163475036621
1936,2025-04-20,5.044405589224329,0.27135678391959805,5.045910648252372,5.045031547546387
1937,2025-04-21,4.645716099498234,0.27638190954773867,4.647001493058239,4.646390438079834
1938,2025-04-22,4.269140053457687,0.2814070351758794,4.270206898926244,4.269739151000977
1939,2025-04-23,4.049696027248382,0.2864321608040201,4.050546886564237,4.050179481506348
1940,2025-04-24,3.9302497108613723,0.29145728643216084,3.930881398815884,3.93072509765625
1941,2025-04-25,3.73542273711686,0.2864321608040201,3.7359766393698544,3.7357900142669678
1942,2025-04-26,3.405659019021418,0.29145728643216084,3.4059696171065883,3.4063141345977783
1943,2025-04-27,3.0248376004188966,0.29648241206030157,3.0249007132642705,3.0257036685943604
1944,2025-04-28,2.7521058246532824,0.3015075376884422,2.7519295246624687,2.7529633045196533
1945,2025-04-29,2.6225622922172205,0.29648241206030157,2.622310661998206,2.622924566268921
1946,2025-04-30,2.5380646846331536,0.3015075376884422,2.5375844682806568,2.5381813049316406
1947,2025-05-01,2.344574837602988,0.3065326633165829,2.343845485521263,2.3445723056793213
1948,2025-05-02,2.046592502970525,0.31155778894472363,2.045582709804489,2.0466339588165283
1949,2025-05-03,1.809991407947523,0.31658291457286436,1.8086810705843308,1.8101465702056885
1950,2025-05-04,1.7857451626529526,0.3216080402010051,1.7841440400377122,1.7859724760055542
1951,2025-05-05,1.919436349372845,0.31658291457286436,1.9177373381860492,1.919387936592102
1952,2025-05-06,2.007475960420847,0.31155778894472363,2.005731411298288,2.0071749687194824
1953,2025-05-07,1.915471418108265,0.31658291457286436,1.9135694156343934,1.9153109788894653
1954,2025-05-08,1.7689524463827369,0.31155778894472363,1.7670624648281295,1.768744707107544
1955,2025-05-09,1.9679529767079624,0.3065326633165829,1.966073404073581,1.9676955938339233
1956,2025-05-10,2.835486139842814,0.31155778894472363,2.8334597897556435,2.83537220954895
1957,2025-05-11,4.259776724251845,0.3065326633165829,4.257760679253207,4.259430408477783
1958,2025-05-12,5.7312978623611155,0.3015075376884422,5.729306193521525,5.730727672576904
1959,2025-05-13,6.639626634183525,0.29648241206030157,6.63767592477161,6.638932228088379
1960,2025-05-14,6.723311110702198,0.3015075376884422,6.721261663236774,6.722883224487305
