,ds,y,pred_prophet,yhat1_np
1502,2024-02-11,2.3591041802623853,2.3586128702250853,2.3583498001098633
1503,2024-02-12,2.269446982895066,2.2689699230788984,2.268784284591675
1504,2024-02-13,2.1414729932825223,2.14103046474476,2.1408867835998535
1505,2024-02-14,2.317366760126615,2.3169254676477924,2.316920042037964
1506,2024-02-15,3.0725814231368327,3.072046008531522,3.0724058151245117
1507,2024-02-16,4.3277315715626665,4.326991772579214,4.327937126159668
1508,2024-02-17,5.626956736872293,5.625956639417032,5.6275434494018555
1509,2024-02-18,6.433244373505467,6.432018059865408,6.434089183807373
1510,2024-02-19,6.506560075995132,6.505204432899747,6.507488250732422
1511,2024-02-20,6.049602845479052,6.048209954623902,6.050487041473389
1512,2024-02-21,5.507922564033285,5.50652556776035,5.508727073669434
1513,2024-02-22,5.210880121729525,5.209451830661704,5.211634159088135
1514,2024-02-23,5.162980516828923,5.161478668575215,5.1637115478515625
1515,2024-02-24,5.1370865085731285,5.13550382950552,5.137783527374268
1516,2024-02-25,4.941441449003482,4.939820872765372,4.9420695304870605
1517,2024-02-26,4.595300917717123,4.593709841796863,4.595842361450195
1518,2024-02-27,4.268144087317572,4.266634541289247,4.268614768981934
1519,2024-02-28,4.079537183900231,4.078124453069564,4.079974174499512
1520,2024-02-29,3.9790598663861605,3.9777306448744136,3.9794888496398926
1521,2024-03-01,3.8202071016146597,3.8189424040993565,3.8206253051757812
1522,2024-03-02,3.532122529791479,3.5309126703391462,3.532510757446289
1523,2024-03-03,3.1979206287738084,3.1967625293900395,3.19826602935791
1524,2024-03-04,2.958894213556154,2.9577796870310085,2.9592013359069824
1525,2024-03-05,2.855343186710493,2.85425344372461,2.855626344680786
1526,2024-03-06,2.7822925419475877,2.781205285298053,2.7825613021850586
1527,2024-03-07,2.611573795376012,2.6104755730522626,2.611823797225952
1528,2024-03-08,2.346984829016901,2.34587619379462,2.347203016281128
1529,2024-03-09,2.136211600057049,2.1350999652893288,2.136385202407837
1530,2024-03-10,2.114039541878562,2.1129266700831155,2.1141698360443115
1531,2024-03-11,2.241228674841448,2.2401051056771912,2.2413363456726074
1532,2024-03-12,2.3272310451955778,2.3260835956508,2.32735013961792
1533,2024-03-13,2.2428587696833846,2.2416849369736402,2.2430200576782227
1534,2024-03-14,2.1180510702493227,2.1168665506339948,2.118253707885742
1535,2024-03-15,2.301798732303673,2.300628496000793,2.301994562149048
1536,2024-03-16,3.0750248717694286,3.0739518873254936,3.0751311779022217
1537,2024-03-17,4.356746704309407,4.355811855745368,4.356691837310791
1538,2024-03-18,5.682031813961312,5.681249382497051,5.6818037033081055
1539,2024-03-19,6.5032168354178985,6.502546314287285,6.502881050109863
1540,2024-03-20,6.575555050801915,6.574913576061411,6.5752129554748535
1541,2024-03-21,6.105845450996355,6.105160381807134,6.105570316314697
1542,2024-03-22,5.548554643288428,5.5478112192644895,5.548346996307373
1543,2024-03-23,5.2396413994284785,5.238879112663158,5.239443778991699
1544,2024-03-24,5.183762048791305,5.183023326955901,5.183516025543213
1545,2024-03-25,5.149350553498279,5.148635982507046,5.149041652679443
1546,2024-03-26,4.9409398259748425,4.940218461363572,4.940603256225586
1547,2024-03-27,4.57826351270489,4.577526410360636,4.577939987182617
1548,2024-03-28,4.234251421681467,4.233545393879408,4.233957290649414
1549,2024-03-29,4.030929722164712,4.0303256479587,4.0306572914123535
1550,2024-03-30,3.9169798757563012,3.9165019674064645,3.9167280197143555
1551,2024-03-31,3.7431083341707443,3.7426999726880723,3.742901563644409
1552,2024-04-01,3.437170280081072,3.4367394839537155,3.4370412826538086
1553,2024-04-02,3.0840287977354857,3.0835309381322564,3.083986759185791
1554,2024-04-03,2.8278658782027453,2.8273352483952827,2.8278846740722656
1555,2024-04-04,2.7098753531151196,2.7093675241165496,2.70992374420166
1556,2024-04-05,2.623116063691484,2.6226223212913853,2.623196840286255
1557,2024-04-06,2.437000315588132,2.4364349440144766,2.4371492862701416
1558,2024-04-07,2.155500768668518,2.1547883687025116,2.155740976333618
1559,2024-04-08,1.929296842416261,1.928470595103182,1.9295982122421265
1560,2024-04-09,1.8959019265671029,1.895094344669652,1.8961994647979736
1561,2024-04-10,2.01538146348898,2.0146957917216337,2.01564359664917
1562,2024-04-11,2.0935258179609604,2.092919485322285,2.093804121017456
1563,2024-04-12,1.9986892565604262,1.9980219494203069,1.9990776777267456
1564,2024-04-13,1.8634202455393205,1.8626683815225855,1.8639334440231323
1565,2024-04-14,2.043585742799914,2.0430342921851854,2.044062614440918
1566,2024-04-15,2.8256299152945816,2.8258211221291614,2.825772762298584
1567,2024-04-16,4.1270047257401465,4.128415604521942,4.126555919647217
1568,2024-04-17,5.473719027335094,5.476397640310303,5.472652435302734
1569,2024-04-18,6.307453139348781,6.310920867801151,6.3060150146484375
1570,2024-04-19,6.378724154248218,6.382251004039555,6.377287864685059
1571,2024-04-20,5.898389259695256,5.901435841057133,5.897222518920898
1572,2024-04-21,5.3297726757924595,5.332249989041863,5.32890510559082
1573,2024-04-22,5.01535534520108,5.017517670364016,5.0146355628967285
1574,2024-04-23,4.959853458530274,4.961961519254163,4.959128379821777
1575,2024-04-24,4.927165901858732,4.929239680200351,4.92641019821167
1576,2024-04-25,4.717995112761553,4.719856173656544,4.717303276062012
1577,2024-04-26,4.352420159510854,4.353930221268949,4.351885795593262
1578,2024-04-27,4.006677461208424,4.007902892701029,4.006307125091553
1579,2024-04-28,3.8050990316201734,3.8062345439486602,3.804830551147461
1580,2024-04-29,3.6953053303004397,3.69645437184838,3.6951022148132324
1581,2024-04-30,3.5250442039200096,3.526101414688758,3.524949312210083
1582,2024-05-01,3.220706464541677,3.2214699146863786,3.220797061920166
1583,2024-05-02,2.868723558303995,2.8691119475092237,2.8690218925476074
1584,2024-05-03,2.6159835860823657,2.6161180430958924,2.616424798965454
1585,2024-05-04,2.5043899363783764,2.5044478477890832,2.5048909187316895
1586,2024-05-05,2.4248511301022977,2.4248541079047894,2.425400733947754
1587,2024-05-06,2.24417779213662,2.24395929276627,2.2448441982269287
1588,2024-05-07,1.9663380519450748,1.965745820636579,1.9671761989593506
1589,2024-05-08,1.7448300699768524,1.7439491722104883,1.7457876205444336
1590,2024-05-09,1.7197264323586743,1.7188581035715436,1.7206668853759766
1591,2024-05-10,1.8502365185852034,1.849618136896959,1.8510721921920776
1592,2024-05-11,1.938336045394355,1.9378937067839028,1.939132571220398
1593,2024-05-12,1.8497781445514776,1.8492286330896064,1.8506906032562256
1594,2024-05-13,1.7195879993718104,1.7188778824618185,1.7206445932388306
1595,2024-05-14,1.9103879500206555,1.9100741563422465,1.9113131761550903
1596,2024-05-15,2.7140350380353433,2.715173354083366,2.7143149375915527
1597,2024-05-16,4.046321178323696,4.049830246104406,4.045513153076172
1598,2024-05-17,5.424115733524722,5.430082447127031,5.422177791595459
1599,2024-05-18,6.278376517924517,6.285888688712545,6.2757391929626465
1600,2024-05-19,6.354833227972299,6.362517707585782,6.352142810821533
1601,2024-05-20,5.8683653136342295,5.87521932199872,5.866086483001709
1602,2024-05-21,5.291134108084898,5.296997102807804,5.2893266677856445
1603,2024-05-22,4.972137696480337,4.977480742543898,4.970560550689697
1604,2024-05-23,4.916162484414977,4.921465869020573,4.914570331573486
1605,2024-05-24,4.882597804473241,4.887901422122531,4.880957126617432
1606,2024-05-25,4.668355975603758,4.673333652210761,4.666825294494629
1607,2024-05-26,4.293916224320727,4.298299322644588,4.2926459312438965
1608,2024-05-27,3.938890130104133,3.94276279203516,3.937880039215088
1609,2024-05-28,3.7299972370617684,3.7336754693525163,3.729135751724243
1610,2024-05-29,3.613891046148054,3.6175542656851873,3.613110065460205
1611,2024-05-30,3.435466325141859,3.4389564623552182,3.434831142425537
1612,2024-05-31,3.1197655610386104,3.1227661070063637,3.119401216506958
1613,2024-06-01,2.7549140833130847,2.7573018202406385,2.7548604011535645
1614,2024-06-02,2.490639985100456,2.4926170706791053,2.490797281265259
1615,2024-06-03,2.3696972782928096,2.3715566096341893,2.369933605194092
1616,2024-06-04,2.2809911848347637,2.2827779653288087,2.2812843322753906
1617,2024-06-05,2.0888823536418264,2.0903421222397274,2.089337110519409
1618,2024-06-06,1.7974894689859016,1.7983857510812655,1.7981946468353271
1619,2024-06-07,1.563286573841395,1.5637487653631554,1.5641695261001587
1620,2024-06-08,1.5290633142910506,1.5295537183847896,1.5299190282821655
1621,2024-06-09,1.6533302588191567,1.6542127226954533,1.654016375541687
1622,2024-06-10,1.7344037939293933,1.7355655005099564,1.7350019216537476
1623,2024-06-11,1.6355879999843004,1.6365954299376257,1.6363153457641602
1624,2024-06-12,1.4945323585501415,1.4952951015935287,1.4954313039779663
1625,2024-06-13,1.680756445777722,1.682096628913462,1.6814377307891846
1626,2024-06-14,2.491665131272283,2.4951457825289145,2.4913997650146484
1627,2024-06-15,3.84151722430234,3.848492860246965,3.839676856994629
1628,2024-06-16,5.238160487329978,5.248751713739455,5.234687805175781
1629,2024-06-17,6.1019381065751475,6.114794757407375,6.097447395324707
1630,2024-06-18,6.173889370578667,6.1869915224118985,6.169299602508545
1631,2024-06-19,5.673001308843449,5.684880024283521,5.668972015380859
1632,2024-06-20,5.080345331237698,5.0899105911596285,5.076967716217041
1633,2024-06-21,4.751496697296244,4.759547343316343,4.748437404632568
1634,2024-06-22,4.691358658721635,4.698570583954539,4.688279628753662
1635,2024-06-23,4.654843868560019,4.661283324244964,4.651704788208008
1636,2024-06-24,4.435093402803355,4.440455986286776,4.4321136474609375
1637,2024-06-25,4.052991399466211,4.057119682514304,4.05037784576416
1638,2024-06-26,3.691515222906023,3.694619934202149,3.689260959625244
1639,2024-06-27,3.4797485545525575,3.4821929210972535,3.477691650390625
1640,2024-06-28,3.3633407539554367,3.365314018304981,3.3613815307617188
1641,2024-06-29,3.1842828795488907,3.1857262654975584,3.182508945465088
1642,2024-06-30,2.8662054687763594,2.867012850202722,2.864790201187134
1643,2024-07-01,2.4988516771071785,2.4990726566398216,2.4978525638580322
1644,2024-07-02,2.2347017637859876,2.2345276631465056,2.233985662460327
1645,2024-07-03,2.1172615304650333,2.116856164813843,2.1166481971740723
1646,2024-07-04,2.0333239113252843,2.032722924483784,2.0327820777893066
1647,2024-07-05,1.8446813715610975,1.8438625129241606,1.8443533182144165
1648,2024-07-06,1.5554767359089392,1.5544799550847892,1.555487871170044
1649,2024-07-07,1.325026389128209,1.3239575044746492,1.3252865076065063
1650,2024-07-08,1.2986975092507953,1.2976223141712184,1.2989352941513062
1651,2024-07-09,1.43415752714313,1.4330489410998895,1.4341791868209839
1652,2024-07-10,1.5259156023420832,1.5247433383555367,1.5258214473724365
1653,2024-07-11,1.4346765551309564,1.4335097176161933,1.4347498416900635
1654,2024-07-12,1.3005629222634123,1.2994805894705792,1.3008637428283691
1655,2024-07-13,1.499840524874445,1.4986555223776004,1.4998701810836792
1656,2024-07-14,2.3353126064536824,2.333398370757941,2.33413028717041
1657,2024-07-15,3.719558225821869,3.7160730691224386,3.716355085372925
1658,2024-07-16,5.151260959659642,5.14570423254761,5.14596700668335
1659,2024-07-17,6.040012056575774,6.032659045774552,6.033431053161621
1660,2024-07-18,6.122029537578523,6.113809857900837,6.115354537963867
1661,2024-07-19,5.620284723128124,5.612144311292755,5.614376544952393
1662,2024-07-20,5.024644441408772,5.0169259365990735,5.019628047943115
1663,2024-07-21,4.697156086545839,4.6895392203085375,4.692610263824463
1664,2024-07-22,4.6427452445424935,4.634767197218567,4.638242244720459
1665,2024-07-23,4.611764727874625,4.603393058475328,4.607259273529053
1666,2024-07-24,4.39351328861423,4.385220803338794,4.389289379119873
1667,2024-07-25,4.009221605019026,4.001537952866721,4.005543231964111
1668,2024-07-26,3.6451876893396875,3.638234728110175,3.6420438289642334
1669,2024-07-27,3.4328278726677643,3.426333190282428,3.4300053119659424
1670,2024-07-28,3.3167698365992075,3.310516297863588,3.314138174057007
1671,2024-07-29,3.1360975306296828,3.1302865016925474,3.133765935897827
1672,2024-07-30,2.8130403480731148,2.8081465927009566,2.8112294673919678
1673,2024-07-31,2.4389842302617732,2.43525785252479,2.4377663135528564
1674,2024-08-01,2.1692005477271104,2.166389323311493,2.1684062480926514
1675,2024-08-02,2.0479995357629974,2.045639941063704,2.047396659851074
1676,2024-08-03,1.9601277812579558,1.9581043253560084,1.9596714973449707
1677,2024-08-04,1.7648882880934869,1.763607973803734,1.764752745628357
1678,2024-08-05,1.4665389024871462,1.4664516602460955,1.4668794870376587
1679,2024-08-06,1.2273406633479065,1.2282910698214922,1.2280426025390625
1680,2024-08-07,1.1953511987957721,1.1965325229017105,1.1960680484771729
1681,2024-08-08,1.3275174085388177,1.3282076941810956,1.3279961347579956
1682,2024-08-09,1.4146725177396249,1.4150081644608226,1.4150224924087524
1683,2024-08-10,1.3150609863690004,1.3158601337338047,1.315621256828308
1684,2024-08-11,1.1714237660490274,1.1729252781292314,1.1722607612609863
1685,2024-08-12,1.3669235361446597,1.3675235174231657,1.3674179315567017
1686,2024-08-13,2.209916524975842,2.2063059390911612,2.2089037895202637
1687,2024-08-14,3.6114593543072524,3.600482669441146,3.6079368591308594
1688,2024-08-15,5.061230106655867,5.042170285794228,5.055103778839111
1689,2024-08-16,5.958226820388325,5.933607818611275,5.950475215911865
1690,2024-08-17,6.034003662336081,6.008100243780993,6.026081562042236
1691,2024-08-18,5.515670997148499,5.4918379535883055,5.508627414703369
1692,2024-08-19,4.902041833103858,4.880983774187577,4.896021366119385
1693,2024-08-20,4.561781163585614,4.54203002429048,4.556262016296387
1694,2024-08-21,4.4999758073953,4.479901787689707,4.4944281578063965
1695,2024-08-22,4.462549846813942,4.441994144339006,4.456908702850342
1696,2024-08-23,4.235081867684852,4.215267612605201,4.2296857833862305
1697,2024-08-24,3.839261196208822,3.8213792051281166,3.8344194889068604
1698,2024-08-25,3.464807529553454,3.448866050085798,3.4604926109313965
1699,2024-08-26,3.2455588795385366,3.2306264894476797,3.241499423980713
1700,2024-08-27,3.1251974332310337,3.1106288161137097,3.1212217807769775
1701,2024-08-28,2.939962626332395,2.926199254343892,2.93619441986084
1702,2024-08-29,2.6107310820111578,2.5988105376681547,2.607430934906006
1703,2024-08-30,2.2305651610153463,2.220922139068203,2.227815628051758
1704,2024-08-31,1.9575458376533517,1.9494710080038247,1.9551366567611694
1705,2024-09-01,1.8367908543651341,1.8291823303734536,1.8344359397888184
1706,2024-09-02,1.7509879531882737,1.7435707970421177,1.7486271858215332
1707,2024-09-03,1.556922583971856,1.550527618994493,1.5547630786895752
1708,2024-09-04,1.2589240315873766,1.2544087713082614,1.2571533918380737
1709,2024-09-05,1.0221391504260244,1.0190877103402531,1.0206221342086792
1710,2024-09-06,0.9972422868357051,0.9939794987400807,0.9955639243125916
1711,2024-09-07,1.1403716733068507,1.135488212259372,1.1382255554199219
1712,2024-09-08,1.238582672864342,1.2323926458751122,1.2360970973968506
1713,2024-09-09,1.1475443976473172,1.1416295904170073,1.1451247930526733
1714,2024-09-10,1.0124890133884983,1.0072663321972695,1.0102218389511108
1715,2024-09-11,1.2233375988942008,1.215808362566645,1.2204958200454712
1716,2024-09-12,2.0910007403179773,2.078049032150976,2.089062213897705
1717,2024-09-13,3.5237916910073985,3.5038906265150342,3.5254907608032227
1718,2024-09-14,5.002022264956588,4.978379802476239,5.008702754974365
1719,2024-09-15,5.917055395917058,5.895458991672255,5.924971103668213
1720,2024-09-16,5.999751903089488,5.984692145082913,6.0076799392700195
1721,2024-09-17,5.482695013673461,5.475294956690732,5.489747047424316
1722,2024-09-18,4.871093032416867,4.870149759204406,4.877117156982422
1723,2024-09-19,4.536366908169919,4.5406760636647805,4.541752338409424
1724,2024-09-20,4.482391591590811,4.491761024127735,4.487534523010254
1725,2024-09-21,4.45283827450039,4.467233814426545,4.457771301269531
1726,2024-09-22,4.232539062256435,4.2510373820736955,4.236991882324219
1727,2024-09-23,3.843895027663995,3.8650293538130276,3.8476412296295166
1728,2024-09-24,3.4771830876773504,3.4956757082538816,3.4802803993225098
1729,2024-09-25,3.2658460194531562,3.2827007282884786,3.268547534942627
1730,2024-09-26,3.153003533398532,3.168826799928443,3.1554770469665527
1731,2024-09-27,2.975113769119718,2.9895420492230707,2.9772839546203613
1732,2024-09-28,2.6536935259559993,2.6659418213078507,2.6553633213043213
1733,2024-09-29,2.2816668580731703,2.291511694153056,2.282766580581665
1734,2024-09-30,2.015925103042084,2.0240189475722965,2.016608238220215
1735,2024-10-01,1.9006481148763241,1.907850382538031,1.9011389017105103
1736,2024-10-02,1.8191629894359531,1.8256663638033213,1.819527506828308
1737,2024-10-03,1.6298685812146894,1.6351140849873418,1.6299693584442139
1738,2024-10-04,1.3374475788714824,1.340940099174007,1.3371409177780151
1739,2024-10-05,1.1049337342625116,1.107052626100246,1.1042927503585815
1740,2024-10-06,1.0802414520061967,1.0821013294846933,1.0795520544052124
1741,2024-10-07,1.2194368429349027,1.221872462315489,1.218948483467102
1742,2024-10-08,1.3130187666587938,1.315785452544821,1.3127155303955078
1743,2024-10-09,1.2198460760472223,1.2220312676888658,1.219515323638916
1744,2024-10-10,1.0827559036958072,1.0841946986732454,1.0823415517807007
1745,2024-10-11,1.2827824261238294,1.2851329610718152,1.282690167427063
1746,2024-10-12,2.124589788281952,2.1308403975796972,2.125605344772339
1747,2024-10-13,3.517319779368441,3.529864584934646,3.5201241970062256
1748,2024-10-14,4.953500225757214,4.97228763266243,4.958150863647461
1749,2024-10-15,5.838842269959904,5.861164937981514,5.844663143157959
1750,2024-10-16,5.910645377493747,5.9327943012798565,5.916633129119873
1751,2024-10-17,5.396182232034987,5.415640026700921,5.40160608291626
1752,2024-10-18,4.788936820460258,4.805419400473163,4.793659210205078
1753,2024-10-19,4.451721288746293,4.466464083076867,4.4560441970825195
1754,2024-10-20,4.388428930597576,4.402605058143319,4.39265775680542
1755,2024-10-21,4.348881757529929,4.362597217476801,4.353027820587158
1756,2024-10-22,4.12311628866566,4.135666506046232,4.126947402954102
1757,2024-10-23,3.733154679982778,3.7439910289629177,3.736473321914673
1758,2024-10-24,3.3649336591747048,3.374258825829282,3.367774724960327
1759,2024-10-25,3.148886048819312,3.1573599172102527,3.1514406204223633
1760,2024-10-26,3.029611816384614,3.0376171113840744,3.0320005416870117
1761,2024-10-27,2.8475768556847263,2.85487468716396,2.8497233390808105
1762,2024-10-28,2.526302587514831,2.5323993918595766,2.5280301570892334
1763,2024-10-29,2.1566594100094894,2.161422976744733,2.1578924655914307
1764,2024-10-30,1.8919576178241746,1.8957941109141487,1.892800211906433
1765,2024-10-31,1.7754548796731175,1.7788812652022752,1.7760685682296753
1766,2024-11-01,1.6933679701636624,1.6964837496352023,1.6937896013259888
1767,2024-11-02,1.507580230646015,1.5100366492927422,1.5076826810836792
1768,2024-11-03,1.2227818045057162,1.2242833821359704,1.2224313020706177
1769,2024-11-04,0.9982348429434849,0.9990092133462732,0.9974695444107056
1770,2024-11-05,0.9784207539930607,0.9791115565843104,0.9774510860443115
1771,2024-11-06,1.1205263190310886,1.1215913379214713,1.119537591934204
1772,2024-11-07,1.2201148739813736,1.2213841054296128,1.2190871238708496
1773,2024-11-08,1.1394811456669767,1.1404217254015223,1.1382389068603516
1774,2024-11-09,1.0181082276265023,1.0186268790410242,1.0165940523147583
1775,2024-11-10,1.2279539944310618,1.2289566028148018,1.2264679670333862
1776,2024-11-11,2.066392287165826,2.069454775552674,2.0655298233032227
1777,2024-11-12,3.4447147894060643,3.451014390866994,3.4449920654296875
1778,2024-11-13,4.8675826822557005,4.876950411389347,4.869036674499512
1779,2024-11-14,5.754948552402531,5.765850264399637,5.757051944732666
1780,2024-11-15,5.850420002518372,5.860893587198608,5.852394104003906
1781,2024-11-16,5.375805453267285,5.384590874980966,5.377083778381348
1782,2024-11-17,4.812688347679626,4.819689432592009,4.8131608963012695
1783,2024-11-18,4.515074166253525,4.520926808521852,4.514969348907471
1784,2024-11-19,4.486656077595752,4.491926208112897,4.486208915710449
1785,2024-11-20,4.483169025617702,4.487901308665986,4.482390403747559
1786,2024-11-21,4.299597971357625,4.303485682232688,4.298316955566406
1787,2024-11-22,3.9573135721916346,3.9601598603179062,3.9553894996643066
1788,2024-11-23,3.637624780282826,3.639580305609485,3.635099411010742
1789,2024-11-24,3.467653598931469,3.4690434486188155,3.464689016342163
1790,2024-11-25,3.393167945092931,3.394163568797198,3.389873504638672
1791,2024-11-26,3.258319649501876,3.258822532802202,3.254654884338379
1792,2024-11-27,2.988305445403795,2.988132308045163,2.984154224395752
1793,2024-11-28,2.6716073637435938,2.6707390888656914,2.6669294834136963
1794,2024-11-29,2.4576166901222543,2.4562377827131514,2.4525094032287598
1795,2024-11-30,2.3883298771576102,2.3866421303131085,2.3829379081726074
1796,2024-12-01,2.3525155015540116,2.3505549392206286,2.346890926361084
1797,2024-12-02,2.2152069011369697,2.2128669063154955,2.2092795372009277
1798,2024-12-03,1.980772800228421,1.977991418294989,1.974465250968933
1799,2024-12-04,1.8043827053256143,1.8012714729177497,1.797745704650879
1800,2024-12-05,1.8267739944030683,1.823542673211772,1.8199881315231323
1801,2024-12-06,2.0059552298485075,2.002722933276508,1.999188780784607
1802,2024-12-07,2.1422695494470085,2.1389801745158508,2.1355435848236084
1803,2024-12-08,2.1011790890275686,2.097719341325381,2.0943992137908936
1804,2024-12-09,2.018562551382727,2.0149510096737653,2.0117135047912598
1805,2024-12-10,2.2570710703626737,2.253501663427192,2.250387668609619
1806,2024-12-11,3.1065793401268973,3.103255648017197,3.100506067276001
1807,2024-12-12,4.480343245284848,4.477265163463763,4.475269317626953
1808,2024-12-13,5.894996191980683,5.891916091101466,5.8909711837768555
1809,2024-12-14,6.784596908814358,6.781191498719966,6.78127384185791
1810,2024-12-15,6.898952765046118,6.895043127048837,6.895807266235352
1811,2024-12-16,6.454327416081061,6.449945530377079,6.450982570648193
1812,2024-12-17,5.920351889112421,5.915622274356058,5.916746139526367
1813,2024-12-18,5.642202338733698,5.6371920055975515,5.638509273529053
1814,2024-12-19,5.623378755653521,5.6180747394266195,5.619775295257568
1815,2024-12-20,5.625565778389548,5.619977128256955,5.622073173522949
1816,2024-12-21,5.448763403632021,5.443004196025001,5.445278167724609
1817,2024-12-22,5.1137870402811645,5.108032204223745,5.110227108001709
1818,2024-12-23,4.797443405111101,4.7918084746810905,4.793856143951416
1819,2024-12-24,4.623697956425954,4.618186881702486,4.620209217071533
1820,2024-12-25,4.539668826791715,4.534252087497323,4.536364555358887
1821,2024-12-26,4.3934031173899575,4.38812943457791,4.390265464782715
1822,2024-12-27,4.1120081738511765,4.10700789775875,4.1089606285095215
1823,2024-12-28,3.78183765546034,3.777204554659243,3.778852701187134
1824,2024-12-29,3.5486470971662945,3.5446618489163377,3.545788049697876
1825,2024-12-30,3.453476671244148,3.4500018963039785,3.450839042663574
1826,2024-12-31,3.387971641233661,3.384960386730629,3.3855881690979004
1827,2025-01-01,3.220658315120355,3.2181833951809096,3.218477249145508
1828,2025-01-02,2.9559430809551985,2.95408406793723,2.9539010524749756
1829,2025-01-03,2.74527590560202,2.7439888908805417,2.7433910369873047
1830,2025-01-04,2.7260350840197978,2.7251557902834556,2.7244107723236084
1831,2025-01-05,2.857445488973482,2.856834020850886,2.8561813831329346
1832,2025-01-06,2.9450318475060304,2.944704603073784,2.944138526916504
1833,2025-01-07,2.857830376065405,2.8579179312006042,2.8572404384613037
1834,2025-01-08,2.7285245346729092,2.729064352429003,2.7282073497772217
1835,2025-01-09,2.910867914595796,2.9116235527306036,2.9109363555908203
1836,2025-01-10,3.687642882654811,3.6881483285644725,3.6883318424224854
1837,2025-01-11,4.974471550139905,4.974307487282784,4.975983142852783
1838,2025-01-12,6.300354393619919,6.299445533197068,6.302693843841553
1839,2025-01-13,7.113841607040037,7.112526768380524,7.116781234741211
1840,2025-01-14,7.1713138458588945,7.170124626433194,7.174525737762451
1841,2025-01-15,6.683849508864921,6.683174980976054,6.687087535858154
1842,2025-01-16,6.109470586909804,6.109369197635828,6.11266565322876
1843,2025-01-17,5.784849143557958,5.7851281146998605,5.78806734085083
1844,2025-01-18,5.713597182094868,5.714051175974839,5.716902256011963
1845,2025-01-19,5.6636324098382635,5.664222185702422,5.667006015777588
1846,2025-01-20,5.44022978440616,5.441070943258551,5.443587303161621
1847,2025-01-21,5.063884459536338,5.065102286815832,5.067160129547119
1848,2025-01-22,4.707109653933502,4.708720495103288,4.710310935974121
1849,2025-01-23,4.4908956053960045,4.492816867148291,4.494075298309326
1850,2025-01-24,4.363863591390946,4.366012760298543,4.367050647735596
1851,2025-01-25,4.178079715573006,4.180444193881318,4.181246757507324
1852,2025-01-26,3.8626558537619693,3.8652661226597322,3.8657402992248535
1853,2025-01-27,3.501880968786568,3.5047310867664576,3.504844903945923
1854,2025-01-28,3.2379080399400477,3.2409190432257353,3.2407636642456055
1855,2025-01-29,3.1108236280711052,3.11389007788879,3.113603353500366
1856,2025-01-30,3.01512197185488,3.018187288706617,3.017831325531006
1857,2025-01-31,2.8227645923007056,2.8258405120212005,2.825364589691162
1858,2025-02-01,2.5381082605995617,2.541217370700051,2.5405526161193848
1859,2025-02-02,2.308767304577061,2.3118735808620343,2.3110456466674805
1860,2025-02-03,2.2686168998745933,2.271623729959399,2.270765542984009
1861,2025-02-04,2.3779273091038284,2.380749262430918,2.379993200302124
1862,2025-02-05,2.4472082595827773,2.4498393065828745,2.449209451675415
1863,2025-02-06,2.348849161087132,2.351346061527251,2.3507680892944336
1864,2025-02-07,2.2120945600832522,2.2144782191830252,2.2139148712158203
1865,2025-02-08,2.381535699774305,2.383702449276774,2.3832790851593018
1866,2025-02-09,3.132578450775737,3.134316160798459,3.134305715560913
1867,2025-02-10,4.382909500313358,4.3840223072719064,4.384675979614258
1868,2025-02-11,5.673579241519467,5.674023807415615,5.675386428833008
1869,2025-02-12,6.46729873914295,6.467219206847803,6.469085693359375
1870,2025-02-13,6.5266800317266265,6.526313067867413,6.528363227844238
1871,2025-02-14,6.057265236994636,6.056793548699349,6.058779239654541
1872,2025-02-15,5.5051093913577684,5.504577371932903,5.5064311027526855
1873,2025-02-16,5.198017908774998,5.197361616394426,5.199158191680908
1874,2025-02-17,5.139349869661309,5.138497013279952,5.140317916870117
1875,2025-02-18,5.102890996846773,5.101840315105598,5.10368537902832
1876,2025-02-19,4.898828277300298,4.8976527149148055,4.899440765380859
1877,2025-02-20,4.546978005124185,4.545769110172979,4.547415256500244
1878,2025-02-21,4.215207780428223,4.214021228659822,4.2154974937438965
1879,2025-02-22,4.021189078341137,4.0200338672156795,4.021366596221924
1880,2025-02-23,3.914713375878578,3.913578684665763,3.9148075580596924
1881,2025-02-24,3.7515453603825266,3.750429083275262,3.7515735626220703
1882,2025-02-25,3.462495374505668,3.4614085859600436,3.46246337890625
1883,2025-02-26,3.1294976933133825,3.1284498458308563,3.129408836364746
1884,2025-02-27,2.89083041501336,2.889817253972277,2.890695333480835
1885,2025-02-28,2.785373290917531,2.784380731507856,2.7852089405059814
1886,2025-03-01,2.710236784450908,2.709254684095308,2.71006441116333
1887,2025-03-02,2.5406064987164525,2.53963786326585,2.5404419898986816
1888,2025-03-03,2.2806010931315184,2.2796598213753896,2.280451774597168
1889,2025-03-04,2.073834253501297,2.072936143375924,2.0736961364746094
1890,2025-03-05,2.050537216127416,2.0496926260532,2.050410270690918
1891,2025-03-06,2.1719095194100557,2.171121919013509,2.171813488006592
1892,2025-03-07,2.253354835887124,2.2526251304676936,2.25333833694458
1893,2025-03-08,2.170549954984769,2.16988521318882,2.170663833618164
1894,2025-03-09,2.0492599494000467,2.0486832801460797,2.0495145320892334
1895,2025-03-10,2.2248982509905306,2.2244520716543317,2.2252357006073
1896,2025-03-11,2.9655035454272443,2.9652374241566952,2.965815305709839
