,ds,y,regressor,pred_prophet,yhat1_np
1401,2023-11-02,3.1097058767033436,0.3739837398373984,3.1110559359515837,3.1087865829467773
1402,2023-11-03,2.7907531158041103,0.38211382113821146,2.7922581728454583,2.790318012237549
1403,2023-11-04,2.405248663146373,0.3739837398373984,2.406783937789837,2.404752731323242
1404,2023-11-05,2.1449736263970016,0.38211382113821146,2.146669707146948,2.1449456214904785
1405,2023-11-06,2.038929772176731,0.3902439024390245,2.040801017540073,2.0393497943878174
1406,2023-11-07,1.9527259477724561,0.38211382113821146,1.9546555524208165,1.953047513961792
1407,2023-11-08,1.7587440958610998,0.3739837398373984,1.7607166906981027,1.7590018510818481
1408,2023-11-09,1.4615906328844301,0.36585365853658547,1.4635732227723843,1.4618443250656128
1409,2023-11-10,1.2435022012148564,0.3739837398373984,1.2455880031607967,1.2443442344665527
1410,2023-11-11,1.2392902192391424,0.38211382113821146,1.2414761758712762,1.2407190799713135
1411,2023-11-12,1.4046798606194828,0.3902439024390245,1.4069952902924445,1.406639814376831
1412,2023-11-13,1.526117753856722,0.39837398373983746,1.5286074979013677,1.5285359621047974
1413,2023-11-14,1.4592397163692432,0.4065040650406505,1.4619375175299623,1.462076187133789
1414,2023-11-15,1.3334864686473087,0.39837398373983746,1.3362761432702017,1.3362207412719727
1415,2023-11-16,1.5551638174129265,0.3902439024390245,1.5580293575560362,1.5578675270080566
1416,2023-11-17,2.4535474243055475,0.39837398373983746,2.4565906407637836,2.456841468811035
1417,2023-11-18,3.9044849352121327,0.3902439024390245,3.9075709745807123,3.9078617095947266
1418,2023-11-19,5.404691601134462,0.38211382113821146,5.407816754422489,5.408140182495117
1419,2023-11-20,6.360025931594725,0.3902439024390245,6.363307445891017,6.364048957824707
1420,2023-11-21,6.482735512950261,0.39837398373983746,6.486158828092082,6.487285614013672
1421,2023-11-22,5.98828907556595,0.3902439024390245,5.991710907644391,5.992781639099121
1422,2023-11-23,5.399513692323711,0.38211382113821146,5.402916366807665,5.403916358947754
1423,2023-11-24,5.08993050099267,0.3739837398373984,5.093303204524915,5.094213008880615
1424,2023-11-25,5.06408418516929,0.36585365853658547,5.067417314374161,5.0682220458984375
1425,2023-11-26,5.080539644058251,0.3739837398373984,5.083938309608138,5.0850653648376465
1426,2023-11-27,4.906040114037555,0.38211382113821146,4.9094760410054645,4.910956859588623
1427,2023-11-28,4.546448327176858,0.3739837398373984,4.549767161690691,4.551215648651123
1428,2023-11-29,4.209801493954865,0.36585365853658547,4.212978178313756,4.214411735534668
1429,2023-11-30,4.047271791160529,0.3739837398373984,4.050412775132457,4.052245616912842
1430,2023-12-01,3.985355204318209,0.38211382113821146,3.9884453369247366,3.9906601905822754
1431,2023-12-02,3.8423513822725175,0.3739837398373984,3.8452449837509977,3.847414493560791
1432,2023-12-03,3.554749753474076,0.36585365853658547,3.557416144912378,3.559548854827881
1433,2023-12-04,3.216363862491437,0.3577235772357724,3.2187743357735035,3.2208704948425293
1434,2023-12-05,3.002484330215177,0.36585365853658547,3.004743773763257,3.0072011947631836
1435,2023-12-06,2.9418823005949912,0.3739837398373984,2.94398051411767,2.9467644691467285
1436,2023-12-07,2.9161972225067205,0.38211382113821146,2.9181168887220474,2.921219825744629
1437,2023-12-08,2.7813237416855223,0.3902439024390245,2.7830276853056306,2.786498546600342
1438,2023-12-09,2.5416449279435285,0.39837398373983746,2.5430799400489823,2.5470118522644043
1439,2023-12-10,2.362919050287826,0.4065040650406505,2.3640371104818803,2.3685078620910645
1440,2023-12-11,2.3797457787094842,0.39837398373983746,2.3806789664379444,2.3849925994873047
1441,2023-12-12,2.563906459515632,0.3902439024390245,2.5646693880794547,2.568741798400879
1442,2023-12-13,2.7016527468348674,0.38211382113821146,2.7022775910468573,2.7059903144836426
1443,2023-12-14,2.6484357091814736,0.3739837398373984,2.648945662570936,2.652225971221924
1444,2023-12-15,2.5660430233710296,0.38211382113821146,2.5665590267451357,2.5698461532592773
1445,2023-12-16,2.811839111042514,0.3739837398373984,2.8122162751494644,2.815176010131836
1446,2023-12-17,3.731212392020179,0.38211382113821146,3.7315486593883698,3.7346997261047363
1447,2023-12-18,5.199877544722427,0.3739837398373984,5.200036481106049,5.203007698059082
1448,2023-12-19,6.7306923127830585,0.38211382113821146,6.73079366695646,6.7339982986450195
1449,2023-12-20,7.680633116616332,0.3739837398373984,7.680551638813601,7.68353271484375
1450,2023-12-21,7.7943830116898,0.36585365853658547,7.794109395356466,7.796833038330078
1451,2023-12-22,7.303603357340263,0.3577235772357724,7.303124537865328,7.305572509765625
1452,2023-12-23,6.714811326652086,0.3495934959349595,6.714119269719721,6.716277122497559
1453,2023-12-24,6.417756646612805,0.3577235772357724,6.416975025181758,6.41924524307251
1454,2023-12-25,6.384450524187839,0.3495934959349595,6.38346074994097,6.385405540466309
1455,2023-12-26,6.389723438695533,0.3577235772357724,6.38864631172036,6.3906941413879395
1456,2023-12-27,6.184082485059963,0.3495934959349595,6.182784498669676,6.184544563293457
1457,2023-12-28,5.82221342985152,0.3577235772357724,5.820804946235823,5.822734832763672
1458,2023-12-29,5.479694040068707,0.36585365853658547,5.478170811379174,5.480288028717041
1459,2023-12-30,5.275255082095444,0.3577235772357724,5.273500328181868,5.2753753662109375
1460,2023-12-31,5.184269565589613,0.36585365853658547,5.182414453697684,5.184452056884766
1461,2024-01-01,5.025150778582022,0.3739837398373984,5.02319710910782,5.025391101837158
1462,2024-01-02,4.701997943783248,0.36585365853658547,4.699818033738437,4.701754093170166
1463,2024-01-03,4.341290808153025,0.3739837398373984,4.339005285584679,4.341105937957764
1464,2024-01-04,4.069700321679696,0.36585365853658547,4.0671958592364845,4.069014549255371
1465,2024-01-05,3.9486928019000023,0.3577235772357724,3.945986995943084,3.947488784790039
1466,2024-01-06,3.876355747460056,0.36585365853658547,3.873582177516277,3.875180244445801
1467,2024-01-07,3.6925234966402924,0.3739837398373984,3.689673326130383,3.691415786743164
1468,2024-01-08,3.3855296377190536,0.36585365853658547,3.3824552729291226,3.3840131759643555
1469,2024-01-09,3.1376129032923505,0.3577235772357724,3.134294544111397,3.135744094848633
1470,2024-01-10,3.0998617846530845,0.3495934959349595,3.096307642166379,3.0976486206054688
1471,2024-01-11,3.2442933342326787,0.3577235772357724,3.240668230922673,3.242237091064453
1472,2024-01-12,3.341140447107433,0.36585365853658547,3.3375034146418967,3.339181423187256
1473,2024-01-13,3.2298397491428528,0.3577235772357724,3.2261173417832394,3.2273969650268555
1474,2024-01-14,3.0886877129133783,0.36585365853658547,3.085026091348293,3.0863418579101562
1475,2024-01-15,3.275298890015254,0.3577235772357724,3.271577369733878,3.272594451904297
1476,2024-01-16,4.135311906506218,0.36585365853658547,4.131651500151333,4.1328864097595215
1477,2024-01-17,5.560950470300937,0.3739837398373984,5.5573593151379015,5.558860778808594
1478,2024-01-18,7.01653796312131,0.36585365853658547,7.012910797616149,7.014248847961426
1479,2024-01-19,7.908073299252044,0.3577235772357724,7.904426668039388,7.905562400817871
1480,2024-01-20,7.964215910570039,0.3495934959349595,7.960558045014064,7.961456775665283
1481,2024-01-21,7.433117083790387,0.3577235772357724,7.429573626512857,7.430636405944824
1482,2024-01-22,6.805255561054283,0.36585365853658547,6.8018328083864565,6.803043365478516
1483,2024-01-23,6.438073239947128,0.3577235772357724,6.434662030980107,6.435576915740967
1484,2024-01-24,6.368824098682101,0.36585365853658547,6.365562292230361,6.366585731506348
1485,2024-01-25,6.307488643574577,0.3577235772357724,6.304260782997516,6.304975509643555
1486,2024-01-26,6.053532700042034,0.3495934959349595,6.050335533733193,6.050769805908203
1487,2024-01-27,5.645546771899964,0.3577235772357724,5.642496451658143,5.643106460571289
1488,2024-01-28,5.259259363644107,0.36585365853658547,5.256355729606951,5.2571563720703125
1489,2024-01-29,5.013537090697266,0.3577235772357724,5.010665778330766,5.01122522354126
1490,2024-01-30,4.867613132152013,0.3495934959349595,4.864783346181617,4.865081787109375
1491,2024-01-31,4.6562652262471,0.3414634146341464,4.653477968709918,4.653507709503174
1492,2024-02-01,4.299940577910593,0.33333333333333337,4.297188591930477,4.29695463180542
1493,2024-02-02,3.908929805583943,0.3414634146341464,3.9063299474773916,3.906251907348633
1494,2024-02-03,3.6262180602607517,0.3495934959349595,3.623774602847024,3.623826503753662
1495,2024-02-04,3.4970484375235005,0.3577235772357724,3.494772543118272,3.4949164390563965
1496,2024-02-05,3.4032681222248184,0.36585365853658547,3.401162994696634,3.4013876914978027
1497,2024-02-06,3.1847143227569004,0.3577235772357724,3.1826396528468965,3.1825709342956543
1498,2024-02-07,2.8784872254890734,0.36585365853658547,2.8765311913900122,2.8766798973083496
1499,2024-02-08,2.6342749106607894,0.3739837398373984,2.6324071075217397,2.632847785949707
1500,2024-02-09,2.586859365397527,0.36585365853658547,2.5849538804771104,2.5852627754211426
1501,2024-02-10,2.7244559688843166,0.3739837398373984,2.7226655876999573,2.723177433013916
1502,2024-02-11,2.8009607365068643,0.36585365853658547,2.7992091645512804,2.7993807792663574
1503,2024-02-12,2.704499884786303,0.3739837398373984,2.702946160881668,2.703123092651367
1504,2024-02-13,2.5644851052572863,0.38211382113821146,2.563139326101549,2.56333589553833
1505,2024-02-14,2.754674283695009,0.3739837398373984,2.753402250742901,2.753281593322754
1506,2024-02-15,3.620577613988028,0.38211382113821146,3.6194867427951634,3.6195645332336426
1507,2024-02-16,5.054279763392126,0.3902439024390245,5.0533646210969625,5.0536885261535645
1508,2024-02-17,6.536215678863927,0.39837398373983746,6.535480313000413,6.53603982925415
1509,2024-02-18,7.43970689632134,0.3902439024390245,7.439031904006028,7.439365863800049
1510,2024-02-19,7.509508643419127,0.38211382113821146,7.5088893863695265,7.508962631225586
1511,2024-02-20,6.993601701794219,0.3902439024390245,6.993151375937732,6.993363380432129
1512,2024-02-21,6.382289370693143,0.39837398373983746,6.382002333209286,6.382335186004639
1513,2024-02-22,6.0490945467724675,0.4065040650406505,6.048973028711126,6.049406051635742
1514,2024-02-23,5.9985692244155056,0.41463414634146356,5.998617640258873,5.99913215637207
1515,2024-02-24,5.95677114438349,0.4065040650406505,5.956864057060695,5.957042694091797
1516,2024-02-25,5.7229831516897365,0.39837398373983746,5.723108101566712,5.722979545593262
1517,2024-02-26,5.319353755725859,0.3902439024390245,5.319495759115826,5.319093227386475
1518,2024-02-27,4.937692116719032,0.38211382113821146,4.937843480103123,4.937182903289795
1519,2024-02-28,4.729209137549185,0.3902439024390245,4.729494339311196,4.728986740112305
1520,2024-02-29,4.620446207955422,0.39837398373983746,4.620868708900699,4.620495319366455
1521,2024-03-01,4.429755070648854,0.3902439024390245,4.430188299490309,4.429520130157471
1522,2024-03-02,4.109944058118011,0.39837398373983746,4.110499595956937,4.109963893890381
1523,2024-03-03,3.722371682742412,0.3902439024390245,3.722917900374691,3.7220916748046875
1524,2024-03-04,3.4586604228199986,0.39837398373983746,3.4593222460186515,3.458601474761963
1525,2024-03-05,3.3476593157834955,0.4065040650406505,3.3484466935343313,3.347795009613037
1526,2024-03-06,3.2710916471868368,0.41463414634146356,3.272007421074431,3.2714152336120605
1527,2024-03-07,3.0849415360941217,0.4227642276422765,3.085968595991529,3.0854830741882324
1528,2024-03-08,2.793686806454132,0.43089430894308955,2.7947918114123373,2.794504165649414
1529,2024-03-09,2.546925196535741,0.4227642276422765,2.5479569481382063,2.5475215911865234
1530,2024-03-10,2.5281409259234695,0.43089430894308955,2.5292216278184716,2.529059410095215
1531,2024-03-11,2.6604428551667105,0.4227642276422765,2.661483039879262,2.661085605621338
1532,2024-03-12,2.762714377504721,0.43089430894308955,2.763887033145295,2.7635579109191895
1533,2024-03-13,2.658000498407303,0.4227642276422765,2.659223449235464,2.6584653854370117
1534,2024-03-14,2.508205410040124,0.41463414634146356,2.5094934480079556,2.508321762084961
1535,2024-03-15,2.7033320053064043,0.4065040650406505,2.7046787206049183,2.7031803131103516
1536,2024-03-16,3.556367509959419,0.39837398373983746,3.557616627389356,3.556033134460449
1537,2024-03-17,4.975666379518735,0.3902439024390245,4.976817988209333,4.975198745727539
1538,2024-03-18,6.45794528928425,0.39837398373983746,6.459131835627593,6.457888603210449
1539,2024-03-19,7.376558871238651,0.4065040650406505,7.3777894105375985,7.376885890960693
1540,2024-03-20,7.4600463298130775,0.41463414634146356,7.4613219251723795,7.46072244644165
1541,2024-03-21,6.940182906885833,0.4227642276422765,6.94149963064954,6.9411845207214355
1542,2024-03-22,6.307336380284653,0.41463414634146356,6.308571321480008,6.308102130889893
1543,2024-03-23,5.951363453359739,0.4065040650406505,5.952524113978672,5.951880931854248
1544,2024-03-24,5.876898183156918,0.39837398373983746,5.877993983395571,5.877159118652344
1545,2024-03-25,5.8263481567752065,0.3902439024390245,5.827381091827301,5.82636022567749
1546,2024-03-26,5.599092682403663,0.39837398373983746,5.600177356200361,5.59942102432251
1547,2024-03-27,5.201122470454013,0.4065040650406505,5.202247804092293,5.201790809631348
1548,2024-03-28,4.8243540357329815,0.41463414634146356,4.8255157889248,4.825373649597168
1549,2024-03-29,4.603849531209868,0.4227642276422765,4.605052405265463,4.605216026306152
1550,2024-03-30,4.482525030985503,0.43089430894308955,4.483774944317177,4.484224796295166
1551,2024-03-31,4.2788489505868785,0.4227642276422765,4.280021257715855,4.280328750610352
1552,2024-04-01,3.9294873240956205,0.41463414634146356,3.9305722399919425,3.9307432174682617
1553,2024-04-02,3.5446972530212424,0.4227642276422765,3.5458094661426975,3.546264171600342
1554,2024-04-03,3.2511779620346735,0.41463414634146356,3.2521971768689815,3.2524876594543457
1555,2024-04-04,3.110414583783372,0.4065040650406505,3.1113504693100253,3.1114397048950195
1556,2024-04-05,3.0042436510129464,0.39837398373983746,3.0050982293350703,3.0049753189086914
1557,2024-04-06,2.8050193063276567,0.4065040650406505,2.8058968712996,2.806030750274658
1558,2024-04-07,2.501064861060007,0.41463414634146356,2.50193023018898,2.502410888671875
1559,2024-04-08,2.242078712400644,0.4065040650406505,2.242778374370597,2.243258476257324
1560,2024-04-09,2.2116400176163875,0.41463414634146356,2.2122934252187068,2.213192939758301
1561,2024-04-10,2.3492063410672985,0.4227642276422765,2.349843622042812,2.35107421875
1562,2024-04-11,2.4249621171692883,0.41463414634146356,2.4255072597692253,2.4265265464782715
1563,2024-04-12,2.327066966285208,0.4227642276422765,2.3276794673778687,2.3288326263427734
1564,2024-04-13,2.1687105075154163,0.41463414634146356,2.1692783324556997,2.170156478881836
1565,2024-04-14,2.37247340870741,0.4227642276422765,2.3731086037601106,2.374218463897705
1566,2024-04-15,3.235131374904037,0.43089430894308955,3.235819484056763,3.2372536659240723
1567,2024-04-16,4.648818264476445,0.4227642276422765,4.649432088475976,4.650815963745117
1568,2024-04-17,6.110281048685359,0.41463414634146356,6.110825704746054,6.112146854400635
1569,2024-04-18,7.009155431713726,0.4065040650406505,7.009635408931377,7.0108537673950195
1570,2024-04-19,7.09025226328703,0.41463414634146356,7.090786879289916,7.092287063598633
1571,2024-04-20,6.552828551099696,0.4065040650406505,6.553286772854616,6.554623603820801
1572,2024-04-21,7.919765207511222,0.39837398373983746,7.921320172316048,7.922634124755859
1573,2024-04-22,5.564642483989023,0.3902439024390245,5.5649428152097675,5.565892219543457
1574,2024-04-23,5.49206930368082,0.38211382113821146,5.492298258558549,5.493021488189697
1575,2024-04-24,5.46067975997891,0.3902439024390245,5.460958784131943,5.461880207061768
1576,2024-04-25,5.237291044354814,0.39837398373983746,5.237609087185384,5.2387542724609375
1577,2024-04-26,4.827844389008715,0.3902439024390245,4.828065145203166,4.829044818878174
1578,2024-04-27,4.456719974714793,0.39837398373983746,4.456959934458715,4.458207607269287
1579,2024-04-28,4.242656509912072,0.4065040650406505,4.242918856473502,4.244422912597656
1580,2024-04-29,4.112240607497165,0.39837398373983746,4.112407519997811,4.1137237548828125
1581,2024-04-30,3.916386341435029,0.3902439024390245,3.916455473506228,3.917574405670166
1582,2024-05-01,3.575420233709631,0.38211382113821146,3.57538191656211,3.5763063430786133
1583,2024-05-02,3.183255907601204,0.3739837398373984,3.1831027737582116,3.1838278770446777
1584,2024-05-03,2.9152865355955044,0.38211382113821146,2.9151450498620006,2.916064739227295
1585,2024-05-04,2.7841277589913105,0.3739837398373984,2.783886690458867,2.7845396995544434
1586,2024-05-05,2.6877855796633296,0.36585365853658547,2.687449366908871,2.6878228187561035
1587,2024-05-06,2.482262374348576,0.3577235772357724,2.4818155393564805,2.4819540977478027
1588,2024-05-07,2.1883100469007273,0.36585365853658547,2.187843665942795,2.1882572174072266
1589,2024-05-08,1.9392757441269581,0.3577235772357724,1.9386403332442146,1.9389801025390625
1590,2024-05-09,1.918648942579891,0.36585365853658547,1.9179684666205874,1.918652892112732
1591,2024-05-10,2.0495395143017,0.3577235772357724,2.048726316902764,2.049243927001953
1592,2024-05-11,2.134567560083654,0.3495934959349595,2.13367374709031,2.1339030265808105
1593,2024-05-12,2.0455514399883916,0.3577235772357724,2.0447422455339854,2.0450267791748047
1594,2024-05-13,1.9118640543823369,0.36585365853658547,1.9111562441039684,1.911509394645691
1595,2024-05-14,2.1072335335667014,0.3577235772357724,2.1064999813310115,2.106584072113037
1596,2024-05-15,2.9771494227662565,0.36585365853658547,2.976504947556657,2.976834774017334
1597,2024-05-16,4.413684856389191,0.3739837398373984,4.413131685671128,4.413753509521484
1598,2024-05-17,5.897272311464684,0.38211382113821146,5.8968223348715005,5.897724151611328
1599,2024-05-18,6.801239802649582,0.3739837398373984,6.800781565685943,6.8015031814575195
1600,2024-05-19,6.886617973156063,0.38211382113821146,6.886277562923146,6.887203216552734
1601,2024-05-20,6.368891073338026,0.3902439024390245,6.368666876202632,6.369775295257568
1602,2024-05-21,5.754654609815571,0.39837398373983746,5.754548803458414,5.755821704864502
1603,2024-05-22,5.417471430207982,0.4065040650406505,5.417493879845285,5.418910026550293
1604,2024-05-23,5.345680826865442,0.39837398373983746,5.345720581186349,5.346839427947998
1605,2024-05-24,5.29791539053019,0.3902439024390245,5.297976820006096,5.298802375793457
1606,2024-05-25,5.057258901710242,0.38211382113821146,5.057336229367576,5.057896614074707
1607,2024-05-26,4.662187171189745,0.3902439024390245,4.662394406742839,4.663145065307617
1608,2024-05-27,4.288321805658791,0.39837398373983746,4.288657016580893,4.289614200592041
1609,2024-05-28,4.0544308582086614,0.3902439024390245,4.054778259435489,4.055509567260742
1610,2024-05-29,3.9196577525557577,0.38211382113821146,3.920025460038571,3.9205121994018555
1611,2024-05-30,3.734959841379525,0.3902439024390245,3.7354708229179403,3.7361278533935547
1612,2024-05-31,3.4044531532083226,0.39837398373983746,3.4050996549550736,3.405932903289795
1613,2024-06-01,3.0058467544425227,0.3902439024390245,3.0064998996622228,3.007086753845215
1614,2024-06-02,2.730855021320573,0.39837398373983746,2.7316418141580647,2.7323784828186035
1615,2024-06-03,2.6084196902413397,0.4065040650406505,2.609351474946715,2.6102023124694824
1616,2024-06-04,2.520356841915773,0.41463414634146356,2.521437169863159,2.522392749786377
1617,2024-06-05,2.3064826250853723,0.4065040650406505,2.307571668821635,2.308258533477783
1618,2024-06-06,2.003886090011502,0.41463414634146356,2.0050726126337888,2.0060033798217773
1619,2024-06-07,3.745993749751343,0.4065040650406505,3.7483027319756648,3.7492918968200684
1620,2024-06-08,1.7163761455326283,0.41463414634146356,1.717572917780347,1.7187230587005615
1621,2024-06-09,1.8382252169455886,0.4065040650406505,1.8393952607237067,1.840358018875122
1622,2024-06-10,1.930503596430906,0.41463414634146356,1.931816809364653,1.932895541191101
1623,2024-06-11,1.816331125381351,0.4065040650406505,1.8177017164129752,1.8183995485305786
1624,2024-06-12,1.6576819029440788,0.39837398373983746,1.6591205692787825,1.6594537496566772
1625,2024-06-13,1.8446233157977334,0.3902439024390245,1.8461191233859875,1.8461745977401733
1626,2024-06-14,2.690201230773259,0.38211382113821146,2.6917392681783316,2.691612720489502
1627,2024-06-15,4.1028224999844465,0.3739837398373984,4.1043976386880106,4.104137420654297
1628,2024-06-16,5.562989446870957,0.36585365853658547,5.564605912418697,5.564203262329102
1629,2024-06-17,6.460355802147456,0.3577235772357724,6.4620169806915,6.4614338874816895
1630,2024-06-18,6.523492597484088,0.3495934959349595,6.525193753795191,6.524395942687988
1631,2024-06-19,5.984199614779879,0.3414634146341464,5.985930960028581,5.984898090362549
1632,2024-06-20,5.365382088485778,0.3495934959349595,5.367063250582328,5.366397380828857
1633,2024-06-21,5.0081258931663255,0.3414634146341464,5.009635842694015,5.008894443511963
1634,2024-06-22,6.933327428993002,0.33333333333333337,6.935847412975073,6.9351725578308105
1635,2024-06-23,4.899649199106096,0.3414634146341464,4.90094356666796,4.900442123413086
1636,2024-06-24,4.673937621045268,0.3495934959349595,4.675170528601646,4.675029754638672
1637,2024-06-25,4.278423847369778,0.3577235772357724,4.279579369709603,4.279834270477295
1638,2024-06-26,3.8887375729015945,0.3495934959349595,3.8896842659898803,3.8899269104003906
1639,2024-06-27,3.6724279518046914,0.3577235772357724,3.6732892490910265,3.6739306449890137
1640,2024-06-28,3.556111225230671,0.36585365853658547,3.5568895272878467,3.5579099655151367
1641,2024-06-29,3.374470322205208,0.3739837398373984,3.375160755074054,3.3765511512756348
1642,2024-06-30,3.031599735574214,0.36585365853658547,3.032067380257322,3.0334105491638184
1643,2024-07-01,2.6539603993010874,0.3739837398373984,2.6543181802423623,2.656032085418701
1644,2024-07-02,2.368190583888957,0.36585365853658547,2.3683170979414205,2.36995267868042
1645,2024-07-03,2.2357103673091836,0.3577235772357724,2.2356148587940368,2.237133026123047
1646,2024-07-04,2.15454784249381,0.36585365853658547,2.1543553583568373,2.15616512298584
1647,2024-07-05,1.9482050917810718,0.3577235772357724,1.9477754311027065,1.9495002031326294
1648,2024-07-06,1.6537119698723588,0.36585365853658547,1.6531344193128956,1.6552830934524536
1649,2024-07-07,1.4206911713302417,0.3739837398373984,1.4199374167470231,1.4225825071334839
1650,2024-07-08,1.3838645295255736,0.36585365853658547,1.3828117065827343,1.3855267763137817
1651,2024-07-09,1.5313927578977733,0.3739837398373984,1.5301976272640583,1.5333141088485718
1652,2024-07-10,1.6333830815467945,0.38211382113821146,1.632096959440522,1.6354910135269165
1653,2024-07-11,1.5291381814886933,0.3739837398373984,1.5276803265970296,1.5308502912521362
1654,2024-07-12,1.3968132533716124,0.38211382113821146,1.3953230185121077,1.398701786994934
1655,2024-07-13,1.5938752250548358,0.3739837398373984,1.5922256672078627,1.5954729318618774
1656,2024-07-14,2.465809772827066,0.38211382113821146,2.464116250548955,2.4677438735961914
1657,2024-07-15,3.904683377802497,0.3902439024390245,3.902949026788204,3.9070000648498535
1658,2024-07-16,5.374658987654342,0.38211382113821146,5.372774238137101,5.376811981201172
1659,2024-07-17,6.281572958390867,0.3739837398373984,6.279550773420729,6.283531188964844
1660,2024-07-18,6.35392112793165,0.36585365853658547,6.3517669095629135,6.355650424957275
1661,2024-07-19,5.839691239849355,0.3739837398373984,5.837528571506463,5.841710090637207
1662,2024-07-20,5.229199620709967,0.38211382113821146,5.227033519652194,5.231490612030029
1663,2024-07-21,4.895988102214139,0.3902439024390245,4.8938316567008675,4.898537635803223
1664,2024-07-22,4.844633330812292,0.39837398373983746,4.842501933901892,4.847433567047119
1665,2024-07-23,4.8174833564472905,0.4065040650406505,4.815385341395641,4.820540428161621
1666,2024-07-24,4.581336086993116,0.39837398373983746,4.579147243848372,4.584126949310303
1667,2024-07-25,4.174640542045666,0.3902439024390245,4.172356780488128,4.177189350128174
1668,2024-07-26,3.8055110423818572,0.39837398373983746,3.8032581344610046,3.808375358581543
1669,2024-07-27,3.576427316827175,0.3902439024390245,3.57409472601124,3.5790576934814453
1670,2024-07-28,3.446504352011344,0.38211382113821146,3.44410570695427,3.448890209197998
1671,2024-07-29,3.2504109038307427,0.3739837398373984,3.2479521750556053,3.25254487991333
1672,2024-07-30,4.924755173752712,0.38211382113821146,4.923534781381458,4.928515434265137
1673,2024-07-31,2.5309584723889067,0.3739837398373984,2.5284987175700717,2.533120632171631
1674,2024-08-01,2.2444482519989544,0.36585365853658547,2.2419371309595126,2.2463274002075195
1675,2024-08-02,2.126660910459745,0.3739837398373984,2.1242388779943555,2.128776788711548
1676,2024-08-03,2.0431280562705285,0.38211382113821146,2.0408050910801228,2.0454745292663574
1677,2024-08-04,1.8336431274228342,0.3739837398373984,1.8312858526011393,1.8357069492340088
1678,2024-08-05,1.5190141303795996,0.36585365853658547,1.516594996434781,1.5208531618118286
1679,2024-08-06,1.2651690662923882,0.3577235772357724,1.2626647005324143,1.2668298482894897
1680,2024-08-07,1.2394017170645752,0.36585365853658547,1.2369386731623373,1.2414262294769287
1681,2024-08-08,1.3648898421702285,0.3577235772357724,1.3623822605457057,1.3666787147521973
1682,2024-08-09,1.4605844649356807,0.36585365853658547,1.4582081929972408,1.4626107215881348
1683,2024-08-10,1.349596519720817,0.3577235772357724,1.3472714917815245,1.3512780666351318
1684,2024-08-11,1.2101541697621494,0.36585365853658547,1.208019289568603,1.2120628356933594
1685,2024-08-12,1.3998012671934759,0.3577235772357724,1.3977280114797197,1.4014683961868286
1686,2024-08-13,2.2478435752918275,0.3495934959349595,2.245821847461904,2.249349594116211
1687,2024-08-14,3.6626906498926637,0.3414634146341464,3.6607197582043307,3.6640796661376953
1688,2024-08-15,5.124850486977683,0.33333333333333337,5.122938681384451,5.12611722946167
1689,2024-08-16,6.023985429656024,0.32520325203252043,6.022139676224667,6.0250959396362305
1690,2024-08-17,6.104938167629409,0.33333333333333337,6.103279582746986,6.106398105621338
1691,2024-08-18,5.583262614272309,0.3414634146341464,5.581784013581523,5.58504056930542
1692,2024-08-19,4.965620822818316,0.3495934959349595,4.964318263326363,4.967693328857422
1693,2024-08-20,4.609378361538172,0.3414634146341464,4.6081323462448935,4.61118221282959
1694,2024-08-21,4.55171371134133,0.3495934959349595,4.5506517268186535,4.553778648376465
1695,2024-08-22,4.518793168721452,0.3577235772357724,4.5179121552316746,4.521119117736816
1696,2024-08-23,4.277489261170397,0.3495934959349595,4.276652953303638,4.27954626083374
1697,2024-08-24,3.8663211754744387,0.3414634146341464,3.8655128482459555,3.8681259155273438
1698,2024-08-25,3.4772081537872106,0.33333333333333337,3.4764177071719238,3.4787654876708984
1699,2024-08-26,3.2614698202046943,0.3414634146341464,3.2608186831864256,3.2633132934570312
1700,2024-08-27,3.129493853784424,0.33333333333333337,3.128859077132261,3.1310601234436035
1701,2024-08-28,2.948515785278561,0.3414634146341464,2.948012044289414,2.950334072113037
1702,2024-08-29,2.622662758506221,0.3495934959349595,2.622274100925705,2.6247239112854004
1703,2024-08-30,2.2296479365015163,0.3414634146341464,2.229237446954175,2.2313928604125977
1704,2024-08-31,1.944922547497986,0.33333333333333337,1.944486668771733,1.946324110031128
1705,2024-09-01,1.829938578135691,0.3414634146341464,1.8296038686467038,1.8315092325210571
1706,2024-09-02,1.733974667937832,0.33333333333333337,1.7336147422750647,1.7351588010787964
1707,2024-09-03,1.5293432383378365,0.32520325203252043,1.5289342180106495,1.530166506767273
1708,2024-09-04,1.2368423477879285,0.33333333333333337,1.2364666415111087,1.237902045249939
1709,2024-09-05,0.9898611176334473,0.32520325203252043,0.9893603636893449,0.990655243396759
1710,2024-09-06,0.9556662394337196,0.3170731707317074,0.955032626773562,0.9561893939971924
1711,2024-09-07,1.0899203138113205,0.30894308943089444,1.089179808249646,1.0901145935058594
1712,2024-09-08,1.1952705365045229,0.3170731707317074,1.1945888309123371,1.1956071853637695
1713,2024-09-09,1.1110364409779465,0.32520325203252043,1.1104468876475355,1.1114766597747803
1714,2024-09-10,0.9828667537113333,0.33333333333333337,0.9823770623190882,0.9834378957748413
1715,2024-09-11,1.2007594087735183,0.3414634146341464,1.2003562786195738,1.2015382051467896
1716,2024-09-12,2.0614269487404204,0.33333333333333337,2.060970975502709,2.061951160430908
