,ds,y,pred_prophet,yhat1_np
1581,2024-04-30,3.5462191219335533,3.549496430161265,3.54683780670166
1582,2024-05-01,3.235721652079302,3.2378496249853614,3.236171007156372
1583,2024-05-02,2.878244459682919,2.8791661805388364,2.8784942626953125
1584,2024-05-03,2.621156284862907,2.621187693682092,2.6212480068206787
1585,2024-05-04,2.5059865273964865,2.50551453213623,2.505995512008667
1586,2024-05-05,2.423152230199847,2.42228133827455,2.4231183528900146
1587,2024-05-06,2.2396062422990415,2.238151158085258,2.239506959915161
1588,2024-05-07,1.9597078769606533,1.957526266940151,1.9594993591308594
1589,2024-05-08,1.7366207727647383,1.7338992513061209,1.7363001108169556
1590,2024-05-09,1.7093455835304174,1.7065071327100556,1.708959698677063
1591,2024-05-10,1.8366075386270064,1.8339326195952625,1.8362040519714355
1592,2024-05-11,1.9214838783587678,1.9188671439596572,1.9210617542266846
1593,2024-05-12,1.8312423680677572,1.828382591800794,1.8307746648788452
1594,2024-05-13,1.7000788000728406,1.6969442405119517,1.6996047496795654
1595,2024-05-14,1.8861864883256971,1.8832843368723677,1.8858833312988281
1596,2024-05-15,2.6760663253103125,2.6742032947546948,2.676208257675171
1597,2024-05-16,3.9843739183945877,3.9840755024689103,3.9851818084716797
1598,2024-05-17,5.333925514592657,5.335011943517313,5.33541202545166
1599,2024-05-18,6.165716726787124,6.16739727964186,6.167658805847168
1600,2024-05-19,6.232446060078287,6.23383380940295,6.234506607055664
1601,2024-05-20,5.747640811890386,5.748248925246744,5.749558448791504
1602,2024-05-21,5.175344957343928,5.1752005577116424,5.1770453453063965
1603,2024-05-22,4.8568163538408955,4.856201877348447,4.858379364013672
1604,2024-05-23,4.795707767768489,4.794835879409787,4.797241687774658
1605,2024-05-24,4.756585717512198,4.7554827588941135,4.758123874664307
1606,2024-05-25,4.541780896823918,4.54039129411978,4.543276786804199
1607,2024-05-26,4.17189687367456,4.170221217079,4.173294544219971
1608,2024-05-27,3.8218319916204893,3.8199476197776465,3.8231277465820312
1609,2024-05-28,3.6142975657161043,3.6122852231356073,3.615534543991089
1610,2024-05-29,3.4971001008315,3.494996406123987,3.498314380645752
1611,2024-05-30,3.31998606282843,3.317813436729098,3.321165084838867
1612,2024-05-31,3.010856257463379,3.008666055273191,3.0119552612304688
1613,2024-06-01,2.6551775112423988,2.653032004468358,2.6561684608459473
1614,2024-06-02,2.397252819147651,2.39516954777606,2.398155927658081
1615,2024-06-03,2.2777868016549725,2.2757346291694676,2.2786500453948975
1616,2024-06-04,2.1895812706787625,2.1875539845637952,2.19043231010437
1617,2024-06-05,2.0024821024962867,2.000558350187599,2.003308057785034
1618,2024-06-06,1.7208307378681478,1.7191189958964685,1.7215971946716309
1619,2024-06-07,1.4946085922566958,1.4931118318560521,1.4952977895736694
1620,2024-06-08,1.4599277355281917,1.4584901590452835,1.460551142692566
1621,2024-06-09,1.5764581854492148,1.574897007383831,1.5770338773727417
1622,2024-06-10,1.651543222955829,1.6498477091505281,1.652070164680481
1623,2024-06-11,1.5553583626325431,1.5536988259211235,1.555830478668213
1624,2024-06-12,1.419314484017554,1.4177496289496079,1.41977059841156
1625,2024-06-13,1.5940237647110054,1.5921318181123612,1.5945851802825928
1626,2024-06-14,2.359914722209963,2.3567556989897365,2.360755681991577
1627,2024-06-15,3.633506840879212,3.628099625389056,3.634760856628418
1628,2024-06-16,4.947872426391132,4.939889221883071,4.949542045593262
1629,2024-06-17,5.756041546794163,5.7461397414737005,5.7579803466796875
1630,2024-06-18,5.816092779021761,5.8055441154220055,5.818080902099609
1631,2024-06-19,5.337054762915453,5.3269267062207675,5.338913917541504
1632,2024-06-20,4.773074720549891,4.764317318990322,4.774744987487793
1633,2024-06-21,4.458118265398834,4.450180876205276,4.459636688232422
1634,2024-06-22,4.3957792495238435,4.388140737988637,4.397212982177734
1635,2024-06-23,4.355704121127202,4.348308286316755,4.357079982757568
1636,2024-06-24,4.144498301083683,4.1376449930033345,4.1457977294921875
1637,2024-06-25,3.782341599615801,3.776273464807114,3.783533811569214
1638,2024-06-26,3.44037299811032,3.435018065657403,3.4414515495300293
1639,2024-06-27,3.238653284272375,3.233740752544453,3.239640474319458
1640,2024-06-28,3.1261018061911288,3.121462720003,3.127021312713623
1641,2024-06-29,2.9556939980937225,2.9514042783105254,2.956544876098633
1642,2024-06-30,2.6568721359590053,2.653108226137228,2.657633066177368
1643,2024-07-01,2.313232278676299,2.31002790930091,2.3138866424560547
1644,2024-07-02,2.0659209167092225,2.0630993781823252,2.0664780139923096
1645,2024-07-03,1.9547170797243794,1.9520608898341325,1.9552068710327148
1646,2024-07-04,1.8746973805017269,1.8721548333503644,1.8751473426818848
1647,2024-07-05,1.6984825662018959,1.696180263406414,1.6989003419876099
1648,2024-07-06,1.430270893555998,1.428322832740523,1.4306422472000122
1649,2024-07-07,1.216730177327316,1.2150590839591764,1.2170355319976807
1650,2024-07-08,1.1909475958002016,1.189319884349801,1.191175103187561
1651,2024-07-09,1.3133978908872361,1.3116382938252336,1.31354820728302
1652,2024-07-10,1.3955477644270726,1.39369732624562,1.3956328630447388
1653,2024-07-11,1.3103365239563831,1.30856677082994,1.3103829622268677
1654,2024-07-12,1.1862460700191133,1.1845967188818567,1.1863044500350952
1655,2024-07-13,1.3661644920122744,1.364370312244687,1.3663123846054077
1656,2024-07-14,2.1243073068230838,2.1219143376049225,2.1246299743652344
1657,2024-07-15,3.3789207660056073,3.3756211650563275,3.37947678565979
1658,2024-07-16,4.67320079742574,4.669102583822582,4.673992156982422
1659,2024-07-17,5.472085277252518,5.467683147421215,5.473052501678467
1660,2024-07-18,5.538913062184221,5.534787697196288,5.539961814880371
1661,2024-07-19,5.078102203720411,5.074599749946659,5.07914924621582
1662,2024-07-20,4.533800040433863,4.530932176906636,4.5348029136657715
1663,2024-07-21,4.23258647575508,4.2301782780269255,4.233549118041992
1664,2024-07-22,4.177913427741215,4.175824018046522,4.1788649559021
1665,2024-07-23,4.144435395007374,4.142660186700634,4.145402908325195
1666,2024-07-24,3.942972386417437,3.9415856908382794,3.943967580795288
1667,2024-07-25,3.5932325569183208,3.592277804253221,3.5942509174346924
1668,2024-07-26,3.2625602684183237,3.262007900743257,3.26359486579895
1669,2024-07-27,3.068343456960727,3.068134403514528,3.0693957805633545
1670,2024-07-28,2.9606051070603825,2.9607073503245847,2.961683988571167
1671,2024-07-29,2.795553606910998,2.7959677137562724,2.7966678142547607
1672,2024-07-30,2.504189845345073,2.5049133165926416,2.505337715148926
1673,2024-07-31,2.1682692680291007,2.169273682050247,2.169440507888794
1674,2024-08-01,1.9258247730813949,1.9270708470146367,1.9270106554031372
1675,2024-08-02,1.8157651087436357,1.8172275596922702,1.8169710636138916
1676,2024-08-03,1.7355089310117102,1.737175478001167,1.7367528676986694
1677,2024-08-04,1.560530469134868,1.5623816470048406,1.5618312358856201
1678,2024-08-05,1.2949741164924167,1.2969810138879234,1.2963277101516724
1679,2024-08-06,1.082293367999105,1.0844441074470308,1.0836663246154785
1680,2024-08-07,1.0526589182658812,1.0549749728171216,1.0540039539337158
1681,2024-08-08,1.1674668581677832,1.1699698116950685,1.1687544584274292
1682,2024-08-09,1.2424311723465993,1.2450857755994484,1.243672251701355
1683,2024-08-10,1.1533850188009636,1.1561011277553026,1.1546249389648438
1684,2024-08-11,1.0260164774719311,1.0287550693434622,1.0273038148880005
1685,2024-08-12,1.1956286698264227,1.198539167128922,1.19698166847229
1686,2024-08-13,1.9303660202312338,1.9338051030364234,1.9317667484283447
1687,2024-08-14,3.1503450438100544,3.1546981652784236,3.151761293411255
1688,2024-08-15,4.409029160074004,4.414437329479758,4.410447120666504
1689,2024-08-16,5.183407074834406,5.189622548327023,5.184840202331543
1690,2024-08-17,5.242218881392274,5.2487349528740355,5.2436842918396
1691,2024-08-18,4.785409732447841,4.791779344305779,4.786902904510498
1692,2024-08-19,4.247260326791357,4.253345343618592,4.248746395111084
1693,2024-08-20,3.9470925108803807,3.953042927017988,3.948526382446289
1694,2024-08-21,3.888337229592782,3.8943435895682788,3.889699935913086
1695,2024-08-22,3.85077025121817,3.85683317089935,3.852078676223755
1696,2024-08-23,3.6495306620018537,3.6554553637664737,3.650815486907959
1697,2024-08-24,3.3039498020977907,3.309540226268832,3.305225372314453
1698,2024-08-25,2.9776617634460156,2.9828941566528084,2.978911876678467
1699,2024-08-26,2.785454730971732,2.790449167694085,2.7866532802581787
1700,2024-08-27,2.6785165097490085,2.6833496712405553,2.679654121398926
1701,2024-08-28,2.51633713850459,2.520910632590244,2.517427444458008
1702,2024-08-29,2.2315118580636977,2.2356255192147683,2.2325713634490967
1703,2024-08-30,1.9039779181965841,1.9075275361923352,1.9050023555755615
1704,2024-08-31,1.6686634646790648,1.6717387958259244,1.6696274280548096
1705,2024-09-01,1.563602082865442,1.5663670210990848,1.5644880533218384
1706,2024-09-02,1.488535837909533,1.4910199390713328,1.489357829093933
1707,2024-09-03,1.3217601371006698,1.3238057370242797,1.322553277015686
1708,2024-09-04,1.0673197326306951,1.0687683078511752,1.0680973529815674
1709,2024-09-05,0.8653948566240952,0.8663185775415624,0.8661192655563354
1710,2024-09-06,0.8431680312244173,0.8438673110224708,0.843766450881958
1711,2024-09-07,0.9628727885088441,0.9635950042274599,0.9632970690727234
1712,2024-09-08,1.0443749000857028,1.0450422940022812,1.0446481704711914
1713,2024-09-09,0.9662950207516259,0.9665941460687308,0.9664958715438843
1714,2024-09-10,0.8514110226329233,0.851266762360125,0.8516008853912354
1715,2024-09-11,1.0273155506737435,1.0273385595785447,1.0274707078933716
1716,2024-09-12,1.7559482999138543,1.7573560294576906,1.7559642791748047
1717,2024-09-13,2.959155350721713,2.9630798144021253,2.958928346633911
1718,2024-09-14,4.200520986399123,4.207192134569464,4.200049877166748
1719,2024-09-15,4.96893337368051,4.977419182848737,4.968344688415527
1720,2024-09-16,5.038378968977699,5.047145216077957,5.037820339202881
1721,2024-09-17,4.604172921881442,4.6120404050519745,4.60373067855835
1722,2024-09-18,4.090571258092385,4.097313741181508,4.09022855758667
1723,2024-09-19,3.8094801243232026,3.8156343414694023,3.809166431427002
1724,2024-09-20,3.764153566777371,3.770302860011026,3.7638258934020996
1725,2024-09-21,3.7393357386909747,3.7455463009171237,3.7390189170837402
1726,2024-09-22,3.554336269416129,3.5602030559808693,3.5540919303894043
1727,2024-09-23,3.2279667858211702,3.2331109723581846,3.2278339862823486
1728,2024-09-24,2.9200150978271533,2.9241599309819284,2.919982671737671
1729,2024-09-25,2.7425417194099753,2.7460749902546606,2.74257755279541
1730,2024-09-26,2.6477805996623385,2.6509460438708423,2.647874355316162
1731,2024-09-27,2.4983950814582845,2.501082015479198,2.498573064804077
1732,2024-09-28,2.228477754955855,2.2304236793198475,2.228773832321167
1733,2024-09-29,1.9160629468711254,1.9172069988385192,1.916480541229248
1734,2024-09-30,1.692902441011142,1.693491777430871,1.6934127807617188
1735,2024-10-01,1.5960969126888165,1.5964464335015025,1.5966763496398926
1736,2024-10-02,1.5276685928291458,1.5278597489064347,1.528331995010376
1737,2024-10-03,1.3687058589141015,1.3685659802067007,1.3694955110549927
1738,2024-10-04,1.1231410668874973,1.1225238567298204,1.1240752935409546
1739,2024-10-05,0.9278841823368639,0.926931906843507,0.9289213418960571
1740,2024-10-06,0.9071484789901613,0.9062287780503189,0.9082072973251343
1741,2024-10-07,1.0240398340931427,1.0234064191825838,1.0250662565231323
1742,2024-10-08,1.1026266163439442,1.1021743064111673,1.103642463684082
1743,2024-10-09,1.0243834935543712,1.023802699110307,1.0254660844802856
1744,2024-10-10,0.9092600263867995,0.9084906211297585,0.9104627966880798
1745,2024-10-11,1.077235209380639,1.0767800502057654,1.0785229206085205
1746,2024-10-12,1.7841551917292522,1.7848949921115158,1.785415768623352
1747,2024-10-13,2.9537204687436733,2.956318220154377,2.954850673675537
1748,2024-10-14,4.1597738978889875,4.164149296423747,4.160766124725342
1749,2024-10-15,4.903252763000991,4.908570680091826,4.9042067527771
1750,2024-10-16,4.963550467430982,4.968733682208628,4.964594841003418
1751,2024-10-17,4.531522554566987,4.5358677711245345,4.532724857330322
1752,2024-10-18,4.021579383565055,4.02500887823035,4.022907257080078
1753,2024-10-19,3.7383977336496006,3.7412284633743007,3.7397665977478027
1754,2024-10-20,3.685247054864152,3.687761287386184,3.686598062515259
1755,2024-10-21,3.6520367407903396,3.6542388108608654,3.6533761024475098
1756,2024-10-22,3.4624469029736473,3.4641477450179154,3.463815689086914
1757,2024-10-23,3.134970967362908,3.1360271527960766,3.1363868713378906
1758,2024-10-24,2.825752006788961,2.8261933275327027,2.8271865844726562
1759,2024-10-25,2.6443228820693245,2.644273415202431,2.645723819732666
1760,2024-10-26,2.5441606097042806,2.5436809389494255,2.5454986095428467
1761,2024-10-27,2.3912941024847534,2.3903233749146593,2.3925747871398926
1762,2024-10-28,2.1214993606076145,2.1199378055874916,2.1227362155914307
1763,2024-10-29,1.8110861232519186,1.8089048628979705,1.8122624158859253
1764,2024-10-30,1.588798941325206,1.5860550548792796,1.5898685455322266
1765,2024-10-31,1.49096407161562,1.4877208689595725,1.4918863773345947
1766,2024-11-01,1.422030394826777,1.4182861497722872,1.4228026866912842
1767,2024-11-02,1.2660124369846195,1.261716165771809,1.2666592597961426
1768,2024-11-03,1.0268488142480965,1.0219724046680607,1.0273723602294922
1769,2024-11-04,0.838282235670003,0.8328562723163487,0.838628351688385
1770,2024-11-05,0.8216430661393654,0.8157150730991424,0.8217200636863708
1771,2024-11-06,0.9409782822994883,0.9345483428642217,0.9407225847244263
1772,2024-11-07,1.0246092205311208,1.017623049322664,1.0240322351455688
1773,2024-11-08,0.9568958737975134,0.9493019573781895,0.9560649991035461
1774,2024-11-09,0.8549711996549569,0.8467668682676767,0.8539321422576904
1775,2024-11-10,1.0311922360035863,1.0223938477965389,1.0299072265625
1776,2024-11-11,1.7352829932772533,1.7258494326474139,1.7336416244506836
1777,2024-11-12,2.8927493718753343,2.882555678961741,2.8906524181365967
1778,2024-11-13,4.087623390461949,4.076536958342554,4.085064888000488
1779,2024-11-14,4.832801792861249,4.820798576422916,4.829880714416504
1780,2024-11-15,4.912975332396069,4.90017602259201,4.909822463989258
1781,2024-11-16,4.514410858074029,4.500989328698367,4.511098384857178
1782,2024-11-17,4.041525074179622,4.027573551096837,4.038031101226807
1783,2024-11-18,3.791599234447042,3.777084337858861,3.787853956222534
1784,2024-11-19,3.767734730956799,3.752586671638314,3.7636966705322266
1785,2024-11-20,3.7648064283146683,3.7490442272864173,3.7604973316192627
1786,2024-11-21,3.6106499641747485,3.594408553587378,3.6061277389526367
1787,2024-11-22,3.323211659054323,3.3066445497995716,3.318514347076416
1788,2024-11-23,3.0547483439392735,3.0379164824481726,3.0498695373535156
1789,2024-11-24,2.9120125709797295,2.8948850665405814,2.9069254398345947
1790,2024-11-25,2.8494621592539717,2.832028290200425,2.844163656234741
1791,2024-11-26,2.736221340719692,2.718584323654883,2.730743885040283
1792,2024-11-27,2.509472983583043,2.491811670568679,2.503856897354126
1793,2024-11-28,2.2435211609200616,2.22595544566928,2.2377800941467285
1794,2024-11-29,2.0638193787553787,2.046333160666307,2.057938575744629
1795,2024-11-30,2.0056347693069796,1.9881559804521196,1.9996062517166138
1796,2024-12-01,1.9755591262232508,1.9581175841321483,1.9694123268127441
1797,2024-12-02,1.8602522309090057,1.843031057420398,1.8540434837341309
1798,2024-12-03,1.6633827831872416,1.6465813598197432,1.6571462154388428
1799,2024-12-04,1.5152566341648717,1.4988992615992947,1.5089726448059082
1800,2024-12-05,1.5340600450055848,1.517974828322492,1.527672290802002
1801,2024-12-06,1.684530094915294,1.668558714032007,1.6780096292495728
1802,2024-12-07,1.7990020284433998,1.7832300987217458,1.7923920154571533
1803,2024-12-08,1.7644957163580108,1.74921186672722,1.7578926086425781
1804,2024-12-09,1.6951172766353313,1.6804507363859758,1.6885963678359985
1805,2024-12-10,1.8954082762234612,1.8809550773493098,1.8889622688293457
1806,2024-12-11,2.6087952077978653,2.5936497059715933,2.6023471355438232
1807,2024-12-12,3.762433438159414,3.7457305963010756,3.7559142112731934
1808,2024-12-13,4.9504088361695215,4.932001690814789,4.943838596343994
1809,2024-12-14,5.697463983595575,5.678167147094515,5.690959930419922
1810,2024-12-15,5.793495977972017,5.774644870004468,5.787206649780273
1811,2024-12-16,5.4201153709928604,5.402766773661985,5.414129257202148
1812,2024-12-17,4.971701651811871,4.956112145943373,4.966014385223389
1813,2024-12-18,4.7381215192505355,4.723890274398964,4.73267936706543
1814,2024-12-19,4.722314141438273,4.708990562813582,4.717091083526611
1815,2024-12-20,4.724150725606396,4.711728094116488,4.719178199768066
1816,2024-12-21,4.575678358576529,4.56456353025804,4.571019649505615
1817,2024-12-22,4.294377082878362,4.284956891129284,4.290072917938232
1818,2024-12-23,4.028722911813377,4.02101447593003,4.024769306182861
1819,2024-12-24,3.882817642937164,3.8765490103189957,3.8791887760162354
1820,2024-12-25,3.8122529585353577,3.8072452207030727,3.808941602706909
1821,2024-12-26,3.6894242006073945,3.6858373716377444,3.6864566802978516
1822,2024-12-27,3.453118701912956,3.4512930603056815,3.4505250453948975
1823,2024-12-28,3.1758532044545955,3.175930828930188,3.1736347675323486
1824,2024-12-29,2.9800280397393863,2.982068282445128,2.9781558513641357
1825,2024-12-30,2.900107289651724,2.9037447293342953,2.8985579013824463
1826,2024-12-31,2.8450984874715637,2.850236162098154,2.8438808917999268
1827,2025-01-01,2.704594687125269,2.7114499038934397,2.7037417888641357
1828,2025-01-02,2.4822962171003757,2.491067318650791,2.4818174839019775
1829,2025-01-03,2.3053853909699105,2.315906102194975,2.3052351474761963
1830,2025-01-04,2.2892276310539046,2.3010083157759866,2.2893238067626953
1831,2025-01-05,2.3995814308972863,2.412224000521706,2.3998661041259766
1832,2025-01-06,2.473133350031225,2.4866757834783355,2.4736173152923584
1833,2025-01-07,2.3999046454336037,2.4146711706020203,2.4006478786468506
1834,2025-01-08,2.291318183466327,2.3073401225531316,2.2923598289489746
1835,2025-01-09,2.444443690216483,2.460999236603632,2.445741891860962
1836,2025-01-10,3.096751773269311,3.1125473625702624,3.0981967449188232
1837,2025-01-11,4.177384872713956,4.191345120498307,4.178873538970947
1838,2025-01-12,5.290814284766498,5.302866603980757,5.29232931137085
1839,2025-01-13,5.973952010097715,5.985140702999659,5.9755682945251465
1840,2025-01-14,6.02221515898157,6.034027009378334,6.024038314819336
1841,2025-01-15,5.6128598884124,5.626299606065948,5.614936828613281
1842,2025-01-16,5.130516830341522,5.145648454370174,5.1328043937683105
1843,2025-01-17,4.857911249397263,4.874142311904663,4.860324859619141
1844,2025-01-18,4.798076377900465,4.814828473685642,4.800553321838379
1845,2025-01-19,4.756117733310877,4.773269736875822,4.758654594421387
1846,2025-01-20,4.568512127650432,4.58630637854878,4.571135997772217
1847,2025-01-21,4.2524706645158,4.2710993028467445,4.255190849304199
1848,2025-01-22,3.952863829725713,3.9721972064303763,3.955646276473999
1849,2025-01-23,3.771294936120648,3.790990861189543,3.774085760116577
1850,2025-01-24,3.664617953790696,3.6844352224335335,3.667384147644043
1851,2025-01-25,3.5086032405465932,3.5285622910717374,3.5113463401794434
1852,2025-01-26,3.243721462544387,3.263958755626503,3.246448278427124
1853,2025-01-27,2.940755502892056,2.961258226121596,2.9434475898742676
1854,2025-01-28,2.7190803945605113,2.739601560668053,2.7216930389404297
1855,2025-01-29,2.6123594103618695,2.6325990526442653,2.6148552894592285
1856,2025-01-30,2.5319925519042945,2.5518349683939787,2.5343692302703857
1857,2025-01-31,2.370457643240096,2.389997178396127,2.372736930847168
1858,2025-02-01,2.13141334637661,2.1507377075833927,2.1335983276367188
1859,2025-02-02,1.9388209411883235,1.9577922570788917,1.940863847732544
1860,2025-02-03,1.905104054570947,1.9233886852564859,1.9069242477416992
1861,2025-02-04,1.9968990614057,2.0142294941484504,1.9984420537948608
1862,2025-02-05,2.0550787477464265,2.0714652814468106,2.0563595294952393
1863,2025-02-06,1.9724802634636214,1.9881150374465175,1.973564624786377
1864,2025-02-07,1.8576385972183753,1.8725433586318834,1.8585736751556396
1865,2025-02-08,1.9999292599805152,2.0136863872018456,2.000688076019287
1866,2025-02-09,2.6306283393041503,2.6425017948038345,2.631119728088379
1867,2025-02-10,3.6806120329642584,3.6900201929071033,3.6807541847229004
1868,2025-02-11,4.764470729961409,4.771435521006136,4.764265060424805
1869,2025-02-12,5.431008228292706,5.436197632426355,5.430549621582031
1870,2025-02-13,5.480874532856108,5.485193188517007,5.480284214019775
1871,2025-02-14,5.086676628058281,5.090734996068489,5.086024284362793
1872,2025-02-15,4.6229957217157445,4.626866298491569,4.6222662925720215
1873,2025-02-16,4.365111180423216,4.368507904088945,4.364248275756836
1874,2025-02-17,4.315843840840498,4.318503021708535,4.314816951751709
1875,2025-02-18,4.285226971845165,4.287144459671549,4.284062385559082
1876,2025-02-19,4.113862333586385,4.115230995610277,4.112616062164307
1877,2025-02-20,3.8183909474031736,3.8193737758525423,3.8171021938323975
1878,2025-02-21,3.5397820732961662,3.5403729490479523,3.5384485721588135
1879,2025-02-22,3.3768520448593984,3.3769398357092095,3.375453472137451
1880,2025-02-23,3.2874375242825993,3.2869684213267387,3.285972833633423
1881,2025-02-24,3.150414808849682,3.1494675648729262,3.1489155292510986
1882,2025-02-25,2.907680876955708,2.9063876898184184,2.906184196472168
1883,2025-02-26,2.628041228393972,2.626457867953106,2.6265575885772705
1884,2025-02-27,2.427616908356543,2.4256883277364785,2.4261324405670166
1885,2025-02-28,2.3390577537855526,2.336709335918852,2.337563991546631
1886,2025-03-01,2.2759607790941567,2.27320690389253,2.2744815349578857
1887,2025-03-02,2.133511278189617,2.1304603311095116,2.132092237472534
1888,2025-03-03,1.9151679552523673,1.9119215281011643,1.9138354063034058
1889,2025-03-04,1.7415324928029206,1.7380925702533856,1.7402610778808594
1890,2025-03-05,1.7219684666498378,1.7182552926086299,1.7207001447677612
1891,2025-03-06,1.8238926245405567,1.8198531759987016,1.8225927352905273
1892,2025-03-07,1.8922875142439937,1.8879740320983673,1.8909862041473389
1893,2025-03-08,1.822750910530048,1.8182785495205451,1.8215250968933105
1894,2025-03-09,1.7208958633287506,1.7163172481925009,1.7198023796081543
1895,2025-03-10,1.8683906829770056,1.8636181380653605,1.8674137592315674
1896,2025-03-11,2.490324756264605,2.4851908924697135,2.489384412765503
1897,2025-03-12,3.519336255926575,3.5137498358674213,3.5183587074279785
1898,2025-03-13,4.580182740469416,4.574242568142983,4.579171180725098
1899,2025-03-14,5.233627076034291,5.227593235486354,5.232672691345215
1900,2025-03-15,5.285637840920877,5.279787711773183,5.284855365753174
1901,2025-03-16,4.904276033370476,4.898767664945636,4.903725624084473
1902,2025-03-17,4.454193124176074,4.4490368223620775,4.453854084014893
1903,2025-03-18,4.2033576641573696,4.198491276563446,4.20316743850708
1904,2025-03-19,4.154527376388762,4.149908287932927,4.154446125030518
1905,2025-03-20,4.122825487200637,4.118462504370333,4.122865200042725
1906,2025-03-21,3.9531524882861984,3.949075433296391,3.953354835510254
1907,2025-03-22,3.6617632723984106,3.6579837367123496,3.66214919090271
1908,2025-03-23,3.3859185404993535,3.382423920035472,3.3864681720733643
1909,2025-03-24,3.221847530439357,3.2186209296161037,3.2225229740142822
1910,2025-03-25,3.128575172058067,3.1256075367752043,3.129357099533081
1911,2025-03-26,2.988293427815335,2.9855743743993557,2.9891910552978516
1912,2025-03-27,2.744537916128227,2.7420441454335833,2.7455649375915527
1913,2025-03-28,2.464350140118511,2.4620520227883955,2.4654948711395264
1914,2025-03-29,2.260810075212752,2.258688814163031,2.2620365619659424
1915,2025-03-30,2.1657650707307674,2.1638150320433462,2.1670424938201904
1916,2025-03-31,2.09521666797618,2.093426292351406,2.0965449810028076
1917,2025-04-01,1.9472602929710219,1.9455973336076604,1.948660969734192
1918,2025-04-02,1.7253511411137403,1.723778725735492,1.7268261909484863
1919,2025-04-03,1.5469202373940591,1.5454311278969561,1.5484236478805542
1920,2025-04-04,1.5184513149502048,1.5169999574386668,1.5199047327041626
1921,2025-04-05,1.608311831014689,1.606910816216923,1.6096614599227905
1922,2025-04-06,1.6657535084397046,1.6643587803301718,1.6670082807540894
1923,2025-04-07,1.5892822810364746,1.5878252585235462,1.5904977321624756
1924,2025-04-08,1.4817240601647101,1.4801833016759327,1.4829376935958862
1925,2025-04-09,1.6171612731284728,1.6156052451322784,1.6183422803878784
1926,2025-04-10,2.214603802680446,2.213156136642529,2.215660572052002
1927,2025-04-11,3.20854434770689,3.2072923144314798,3.2093937397003174
1928,2025-04-12,4.233985133145343,4.232905476809944,4.234618186950684
1929,2025-04-13,4.863710244844822,4.862673433110578,4.864204406738281
1930,2025-04-14,4.909053467762965,4.9079006222731625,4.909509181976318
1931,2025-04-15,4.5335608740950475,4.5321891941539985,4.53402853012085
1932,2025-04-16,4.091969746668466,4.090362992418068,4.092425346374512
1933,2025-04-17,3.844938035660275,3.843132028829943,3.845317840576172
1934,2025-04-18,3.7951455212198524,3.7931717632062663,3.7954111099243164
1935,2025-04-19,3.7627759115007082,3.7606334363608642,3.762939691543579
1936,2025-04-20,3.5969848104585527,3.5946534911697285,3.597090005874634
1937,2025-04-21,3.313583821339283,3.311052929135019,3.313655138015747
1938,2025-04-22,3.0460550791692347,3.043335005867739,3.046079397201538
1939,2025-04-23,2.887958656141592,2.8850691050762003,2.8879075050354004
1940,2025-04-24,2.7994144800791343,2.796367573832113,2.79927921295166
1941,2025-04-25,2.665826645307209,2.6626236230824967,2.6656270027160645
1942,2025-04-26,2.432256614291788,2.428897666156345,2.4320180416107178
1943,2025-04-27,2.1638608923386653,2.1603537178494854,2.1635866165161133
1944,2025-04-28,1.970550284110646,1.9669083512799852,1.9702203273773193
1945,2025-04-29,1.8832355945880161,1.8794718603635931,1.8828362226486206
1946,2025-04-30,1.8201840533415055,1.8163107329449122,1.8197325468063354
1947,2025-05-01,1.6822587921299283,1.6782936284200227,1.6817941665649414
1948,2025-05-02,1.4727666885897608,1.4687353169579938,1.4723087549209595
1949,2025-05-03,1.3058221253470026,1.3017495540233117,1.305344820022583
1950,2025-05-04,1.284883031306803,1.280781653272538,1.2843302488327026
1951,2025-05-05,1.3791228171971914,1.3749914992815988,1.3784620761871338
1952,2025-05-06,1.4419199871628705,1.4377576991107461,1.4411789178848267
1953,2025-05-07,1.374549724755554,1.370369041550462,1.3738007545471191
1954,2025-05-08,1.2769164576173357,1.2727391505273522,1.2762151956558228
1955,2025-05-09,1.415387978208003,1.4112238258774985,1.4147231578826904
1956,2025-05-10,2.00277247803511,1.9986044618632657,2.002074956893921
1957,2025-05-11,2.975302465962942,2.9711005634901335,2.9745090007781982
1958,2025-05-12,3.9781184235350917,3.9738767247604487,3.9772372245788574
1959,2025-05-13,4.595928311217426,4.591692621248509,4.595047950744629
1960,2025-05-14,4.645343516711092,4.641199630272819,4.644572734832764
1961,2025-05-15,4.285317913450316,4.281345615484796,4.284716606140137
1962,2025-05-16,3.860608154741426,3.8568398430101483,3.8601632118225098
1963,2025-05-17,3.6245063866243656,3.6209270052272404,3.6241676807403564
1964,2025-05-18,3.5795707924878717,3.5761573475976474,3.5793120861053467
1965,2025-05-19,3.551013673004852,3.5477751905571417,3.550853967666626
1966,2025-05-20,3.392225737033935,3.3892058080771443,3.3922104835510254
1967,2025-05-21,3.1185671929267693,3.1158101526993756,3.118722438812256
1968,2025-05-22,2.8597453298307043,2.8572637374705967,2.8600590229034424
1969,2025-05-23,2.70666642823374,2.704444018435968,2.7071123123168945
1970,2025-05-24,2.6205721775625253,2.618596953712704,2.6211397647857666
1971,2025-05-25,2.4901166033157254,2.488405666929321,2.490821361541748
1972,2025-05-26,2.2619354070421416,2.2605224858838118,2.2627944946289062
