,ds,y,pred_prophet,yhat1_np
1443,2023-12-14,0.320195142455188,0.3202360595059518,0.3216707706451416
1444,2023-12-15,0.2913135263259724,0.2913347470493167,0.2926480770111084
1445,2023-12-16,0.26247453490563155,0.26247014049049977,0.263683557510376
1446,2023-12-17,0.3115323644920066,0.31149756675855517,0.312656044960022
1447,2023-12-18,0.4686010155217173,0.4685347662175392,0.4696481227874756
1448,2023-12-19,0.6697926921294348,0.6696961621995627,0.6707236766815186
1449,2023-12-20,0.794907670645121,0.7947809839147515,0.7956777811050415
1450,2023-12-21,0.7630089256572706,0.7628496685826001,0.7636258602142334
1451,2023-12-22,0.6020941229763691,0.60189879804042,0.6026256084442139
1452,2023-12-23,0.4285631261575824,0.4283296016131703,0.4290781021118164
1453,2023-12-24,0.35294145708191293,0.35266975714243176,0.35343968868255615
1454,2023-12-25,0.39498801453995785,0.3946789191085077,0.39539027214050293
1455,2023-12-26,0.48116326954768773,0.4808166296419939,0.4813802242279053
1456,2023-12-27,0.520739850593563,0.5203546159828243,0.5207566022872925
1457,2023-12-28,0.48663411597084,0.48620983891916425,0.4865306615829468
1458,2023-12-29,0.42845085042631825,0.4279884782755854,0.4283320903778076
1459,2023-12-30,0.4135215347538246,0.4130219525118518,0.4134206771850586
1460,2023-12-31,0.4589517183263089,0.4584131986725669,0.45879578590393066
1461,2024-01-01,0.520217204302115,0.5196347133448187,0.5198879241943359
1462,2024-01-02,0.5414447198669308,0.5408126726779154,0.5408786535263062
1463,2024-01-03,0.5118024166984658,0.5111189920176926,0.5110394954681396
1464,2024-01-04,0.4709446070601671,0.4702136093227607,0.4700831174850464
1465,2024-01-05,0.4621221760984665,0.4613501644519091,0.46122658252716064
1466,2024-01-06,0.48532508434372346,0.48451583494599526,0.48437535762786865
1467,2024-01-07,0.5000270177209852,0.4991782918001643,0.49895238876342773
1468,2024-01-08,0.4727145486544767,0.47182057969914415,0.47147274017333984
1469,2024-01-09,0.4164075679444085,0.4154657442985802,0.4150303602218628
1470,2024-01-10,0.37825186315815756,0.3772681710868272,0.376814603805542
1471,2024-01-11,0.3876200901284319,0.386608656623933,0.3861703872680664
1472,2024-01-12,0.42145452584890053,0.42043148886539383,0.41997337341308594
1473,2024-01-13,0.42784091015946535,0.4268175044957988,0.42628002166748047
1474,2024-01-14,0.38720742394624663,0.3861875041218765,0.3855379819869995
1475,2024-01-15,0.34653145041229216,0.34551458108401323,0.34477782249450684
1476,2024-01-16,0.38371722710137046,0.38270382357583854,0.38192808628082275
1477,2024-01-17,0.5289285278292133,0.5279224364542282,0.5271210670471191
1478,2024-01-18,0.7183267819088321,0.717333733129174,0.7164692878723145
1479,2024-01-19,0.8317606668839905,0.8307849855563694,0.8298162221908569
1480,2024-01-20,0.7883404651451127,0.7873835599002781,0.7863237857818604
1481,2024-01-21,0.6161097954579462,0.6151715947945835,0.6140953302383423
1482,2024-01-22,0.43151286770927894,0.4305942556049973,0.42957603931427
1483,2024-01-23,0.3451177029404577,0.3442212981381206,0.34326398372650146
1484,2024-01-24,0.3767236241102323,0.37585237220256823,0.37487900257110596
1485,2024-01-25,0.45282923771532146,0.45198472219202457,0.4509091377258301
1486,2024-01-26,0.4827428207818273,0.4819252895367958,0.48073673248291016
1487,2024-01-27,0.4394137115723842,0.43862358272267565,0.4374051094055176
1488,2024-01-28,0.37247684233330625,0.37171550201528814,0.37057387828826904
1489,2024-01-29,0.3492908636657913,0.34855921688350866,0.34752917289733887
1490,2024-01-30,0.38698539135071675,0.3862813231756491,0.38529396057128906
1491,2024-01-31,0.4410570860675316,0.4403747813891191,0.4393188953399658
1492,2024-02-01,0.45565023892468276,0.45498295462350297,0.45380282402038574
1493,2024-02-02,0.41994720841689526,0.41929160717939756,0.41803085803985596
1494,2024-02-03,0.373613114488358,0.37297114822618316,0.3717254400253296
1495,2024-02-04,0.3599062304148058,0.3592822927508619,0.3581111431121826
1496,2024-02-05,0.37882048648830646,0.37821590038174646,0.3770965337753296
1497,2024-02-06,0.38983014265617577,0.38923995541633355,0.3881046772003174
1498,2024-02-07,0.3594189934001507,0.35883449221880287,0.3576476573944092
1499,2024-02-08,0.30060086408943465,0.3000162881173008,0.29881250858306885
1500,2024-02-09,0.2605122739782622,0.2599302877585327,0.25877928733825684
1501,2024-02-10,0.2685135117301219,0.26794477900247665,0.2668799161911011
1502,2024-02-11,0.30153151092048497,0.30098859622461704,0.2999742031097412
1503,2024-02-12,0.30763383195955163,0.3071243180007998,0.3060920238494873
1504,2024-02-13,0.2672277970864951,0.26675183895351806,0.2656654119491577
1505,2024-02-14,0.2272674238193486,0.22682087035132573,0.2257041335105896
1506,2024-02-15,0.2656312632692084,0.26521082788420813,0.2641106843948364
1507,2024-02-16,0.4124552811188923,0.4120611516514201,0.4109896421432495
1508,2024-02-17,0.6038711872083702,0.6035055073173863,0.6024234294891357
1509,2024-02-18,0.7196962484490983,0.7193598549787212,0.7182239294052124
1510,2024-02-19,0.6790078738660384,0.6786988117481723,0.6775205135345459
1511,2024-02-20,0.5098155812099171,0.5095305634098084,0.5083819627761841
1512,2024-02-21,0.32852849178798166,0.32826535691084346,0.32721853256225586
1513,2024-02-22,0.24567879393623027,0.2454373055037259,0.24449235200881958
1514,2024-02-23,0.2810294788875376,0.2808099352761362,0.2798875570297241
1515,2024-02-24,0.36104256750773545,0.3608441286018294,0.35985517501831055
1516,2024-02-25,0.3949897407420164,0.3948104677084306,0.39374101161956787
1517,2024-02-26,0.35578397048851307,0.35562234245363805,0.35455214977264404
1518,2024-02-27,0.29302428761956945,0.29288000786538715,0.29191291332244873
1519,2024-02-28,0.274034135187154,0.27390668791333567,0.27307409048080444
1520,2024-02-29,0.3159088361420256,0.31579495108667943,0.315024733543396
1521,2024-03-01,0.37411188457854955,0.3740048577115298,0.37318241596221924
1522,2024-03-02,0.3927557320766486,0.39264819627269876,0.39171457290649414
1523,2024-03-03,0.36099241347931244,0.3608806684455954,0.35987603664398193
1524,2024-03-04,0.3184584166310339,0.3183443061272189,0.31736111640930176
1525,2024-03-05,0.30838523569758475,0.3082732916048253,0.30736780166625977
1526,2024-03-06,0.33074202111136514,0.3306339405340236,0.3297802209854126
1527,2024-03-07,0.34498038243394824,0.3448718102127304,0.34399914741516113
1528,2024-03-08,0.31756370670350437,0.317446736613137,0.3165161609649658
1529,2024-03-09,0.2614877508952317,0.2613576217108061,0.26040130853652954
1530,2024-03-10,0.22387338319401134,0.22373393460926028,0.2228185534477234
1531,2024-03-11,0.23406771861727035,0.23393094620992305,0.23308730125427246
1532,2024-03-12,0.26898703623047404,0.26886697309470226,0.26805710792541504
1533,2024-03-13,0.27669078431435945,0.2765965975216943,0.2757496237754822
1534,2024-03-14,0.2375807201941948,0.23751424337738722,0.23659205436706543
1535,2024-03-15,0.19860783029276438,0.19856666285886934,0.19759100675582886
1536,2024-03-16,0.23765013713455307,0.23762158944553963,0.23664909601211548
1537,2024-03-17,0.3848455315355807,0.3848316185533401,0.3838726282119751
1538,2024-03-18,0.5763300364837464,0.5763347335449411,0.5753490924835205
1539,2024-03-19,0.6919275381036373,0.691953496150983,0.6908965110778809
1540,2024-03-20,0.6507242732959322,0.6507713121728402,0.6496535539627075
1541,2024-03-21,0.4807406843792232,0.48080723188444563,0.47970056533813477
1542,2024-03-22,0.29839878837767847,0.2984843178852393,0.29746031761169434
1543,2024-03-23,0.2142455024453373,0.21435131327611248,0.2134099006652832
1544,2024-03-24,0.24806023034767144,0.24818804005080183,0.2472500205039978
1545,2024-03-25,0.326322929698011,0.32647318444867923,0.3254495859146118
1546,2024-03-26,0.35832457407642876,0.35849647373631827,0.3573739528656006
1547,2024-03-27,0.31699860810541924,0.3171916098518748,0.31605100631713867
1548,2024-03-28,0.2519655335732298,0.25218014682219303,0.2511257529258728
1549,2024-03-29,0.23057107607052005,0.2308074098323436,0.22987210750579834
1550,2024-03-30,0.2699334628991046,0.2701886829342803,0.26930147409439087
1551,2024-03-31,0.32553952271711706,0.32580716676234645,0.3248549699783325
1552,2024-04-01,0.3415252799434782,0.3417980249531142,0.34072351455688477
1553,2024-04-02,0.3070663896860788,0.30734038038298517,0.30618560314178467
1554,2024-04-03,0.2618228191452983,0.26209954591967227,0.26095885038375854
1555,2024-04-04,0.24904921648923548,0.24933266218371272,0.24826425313949585
1556,2024-04-05,0.26873738158867305,0.2690285033169993,0.2680087089538574
1557,2024-04-06,0.28036089619274707,0.28065441451620027,0.27961456775665283
1558,2024-04-07,0.2504042773366475,0.25069118599941853,0.24959486722946167
1559,2024-04-08,0.1918834137800905,0.19215768609904246,0.19103914499282837
1560,2024-04-09,0.15193816124459936,0.15220221803212852,0.15113049745559692
1561,2024-04-10,0.1599333429890757,0.1601976210848273,0.15920603275299072
1562,2024-04-11,0.19280154387541124,0.19307839277351097,0.19213134050369263
1563,2024-04-12,0.1986170050816065,0.198913799669099,0.19794273376464844
1564,2024-04-13,0.1577946668810089,0.15811135742479948,0.15708035230636597
1565,2024-04-14,0.1172970056444233,0.11762923536619273,0.1165623664855957
1566,2024-04-15,0.15501177227462726,0.15535604486105303,0.15430104732513428
1567,2024-04-16,0.3010847706783186,0.30144105730419807,0.30041027069091797
1568,2024-04-17,0.4916580830355297,0.49202830148409354,0.49098336696624756
1569,2024-04-18,0.6065597773904139,0.6069445276693078,0.6058428287506104
1570,2024-04-19,0.564878387182477,0.5652754652344345,0.5641295909881592
1571,2024-04-20,0.3946347729340655,0.395040629946243,0.39392364025115967
1572,2024-04-21,0.21224951353508997,0.21266171346141152,0.2116466760635376
1573,2024-04-22,0.12826626828322285,0.12868428757848735,0.12777262926101685
1574,2024-04-23,0.16245941416454285,0.1628832527056061,0.1619967222213745
1575,2024-04-24,0.2413021775307145,0.24173068675527615,0.2407812476158142
1576,2024-04-25,0.2740771736585359,0.27450809829947076,0.27348315715789795
1577,2024-04-26,0.23370795152839544,0.23413944869133882,0.23312044143676758
1578,2024-04-27,0.169803681081521,0.17023512924298964,0.1693267822265625
1579,2024-04-28,0.14969743152288834,0.1501279904528792,0.1493632197380066
1580,2024-04-29,0.19049357043393497,0.19091964928801264,0.19022750854492188
1581,2024-04-30,0.24766399311921528,0.24807857486327847,0.24734586477279663
1582,2024-05-01,0.265328854098715,0.2657242701195367,0.26489317417144775
1583,2024-05-02,0.2326471453548564,0.23301940947498703,0.2321312427520752
1584,2024-05-03,0.18926152608959512,0.18961221596654154,0.18876075744628906
1585,2024-05-04,0.17840884376311747,0.17874224917020837,0.17798477411270142
1586,2024-05-05,0.2000627595510306,0.20038036366409423,0.1996920108795166
1587,2024-05-06,0.21367853454965494,0.21397580055876356,0.2132866382598877
1588,2024-05-07,0.1857223392574879,0.18599121551833678,0.18526345491409302
1589,2024-05-08,0.12919184487803764,0.12942746472973904,0.12869375944137573
1590,2024-05-09,0.09120897098999924,0.09141511216751418,0.09074294567108154
1591,2024-05-10,0.10112103490891731,0.1013096776927147,0.1007305383682251
1592,2024-05-11,0.13584368973128336,0.1360289014049071,0.1355053186416626
1593,2024-05-12,0.14343495709522044,0.14362599082666472,0.1430874466896057
1594,2024-05-13,0.10429440100712419,0.1044932304071193,0.10390180349349976
1595,2024-05-14,0.0653700878893696,0.0655745077163623,0.06495237350463867
1596,2024-05-15,0.10453643912017314,0.10474521462311479,0.10413777828216553
1597,2024-05-16,0.2519271138136372,0.2521425684462767,0.2515603303909302
1598,2024-05-17,0.4436733278238211,0.4438998020817809,0.4433021545410156
1599,2024-05-18,0.559593643809896,0.5598342097657154,0.5591765642166138
1600,2024-05-19,0.51876852138843,0.5190234747082028,0.5183162689208984
1601,2024-05-20,0.3492122370937716,0.3494805342305434,0.3487950563430786
1602,2024-05-21,0.1673403211878181,0.16762201456238068,0.1670292615890503
1603,2024-05-22,0.08369295219836975,0.08398996756537074,0.08348965644836426
1604,2024-05-23,0.11804261347277899,0.1183573386485983,0.11786943674087524
1605,2024-05-24,0.19686223083257762,0.19719582201601765,0.19663077592849731
1606,2024-05-25,0.2294357048415142,0.22978810710443998,0.229131817817688
1607,2024-05-26,0.18868943515609135,0.18906088104669683,0.18839341402053833
1608,2024-05-27,0.12423697446192407,0.12462877348814294,0.1240537166595459
1609,2024-05-28,0.10341726089410659,0.10383034107407242,0.10337954759597778
1610,2024-05-29,0.1433419591574706,0.14377431805674531,0.14337605237960815
1611,2024-05-30,0.19949162029972747,0.19993763388276778,0.19947803020477295
1612,2024-05-31,0.21599633266976098,0.21644951597211268,0.215870201587677
1613,2024-06-01,0.18202620939455624,0.18248353837413925,0.1818256378173828
1614,2024-06-02,0.13723611790593818,0.13769990057970555,0.13705706596374512
1615,2024-06-03,0.1248760921641168,0.12535110863808313,0.12478059530258179
1616,2024-06-04,0.14493384163231468,0.14542181924366446,0.14489901065826416
1617,2024-06-05,0.15687941432766767,0.1573758102954886,0.1568312644958496
1618,2024-06-06,0.1271943775103923,0.1276908823689703,0.12708741426467896
1619,2024-06-07,0.06889227563360241,0.06938351361587315,0.06875479221343994
1620,2024-06-08,0.02911124121125469,0.029600232532438625,0.029014527797698975
1621,2024-06-09,0.03721500506843403,0.037712729254894495,0.03720277547836304
1622,2024-06-10,0.07013569411113114,0.0706549819282813,0.07018464803695679
1623,2024-06-11,0.07594772380461318,0.07649636586314759,0.0759965181350708
1624,2024-06-12,0.035066832870274206,0.03564512610828746,0.0350794792175293
1625,2024-06-13,-0.005543093513754455,-0.0049392310776887605,-0.005546689033508301
1626,2024-06-14,0.03200769539264017,0.032633831547729725,0.03203177452087402
1627,2024-06-15,0.17786756972405476,0.17851607633527108,0.17793172597885132
1628,2024-06-16,0.3681817146171768,0.36885455926633914,0.3682495355606079
1629,2024-06-17,0.4827818034215576,0.48347956050995045,0.48281121253967285
1630,2024-06-18,0.4407604384864395,0.44148080418011254,0.4407615661621094
1631,2024-06-19,0.2701429701346697,0.27088222380263727,0.2701854705810547
1632,2024-06-20,0.08735484167433065,0.0880444030182123,0.08750945329666138
1633,2024-06-21,0.002944902062987531,0.003583941645367489,0.0032123923301696777
1634,2024-06-22,0.0366929911714684,0.03728114275450814,0.0369950532913208
1635,2024-06-23,0.11507801730019951,0.11561371171730668,0.1153254508972168
1636,2024-06-24,0.14738844094076728,0.14786895443140186,0.14756649732589722
1637,2024-06-25,0.10655376262470873,0.106976743350175,0.10674190521240234
1638,2024-06-26,0.0421891526633682,0.042553437943162964,0.042491614818573
1639,2024-06-27,0.02163367184584275,0.021937857072815703,0.022082388401031494
1640,2024-06-28,0.0619976134046174,0.06223752983058793,0.06251829862594604
1641,2024-06-29,0.11875867617693998,0.11892672567116205,0.11923092603683472
1642,2024-06-30,0.1360426413752222,0.1361305819412914,0.1364009976387024
1643,2024-07-01,0.10301389807813441,0.10301718927334115,0.10329574346542358
1644,2024-07-02,0.05932022265206757,0.059239918808974695,0.05962097644805908
1645,2024-07-03,0.04820325233030523,0.048043162991914495,0.04858440160751343
1646,2024-07-04,0.06964106650041753,0.06940225010226515,0.0700792670249939
1647,2024-07-05,0.0830929324194122,0.08277049544268685,0.08351379632949829
1648,2024-07-06,0.05502857823518233,0.054614192946683654,0.055386245250701904
1649,2024-07-07,-0.0015512478183038747,-0.0020626310141290405,-0.0012288689613342285
1650,2024-07-08,-0.039522057237639185,-0.040126738010151514,-0.03916370868682861
1651,2024-07-09,-0.029534494508791004,-0.03022045233852841,-0.029096603393554688
1652,2024-07-10,0.005328583366715739,0.004575585389939407,0.005822539329528809
1653,2024-07-11,0.013126127258453246,0.012315652587312792,0.013615071773529053
1654,2024-07-12,-0.025741937332175224,-0.026607453451858554,-0.025293827056884766
1655,2024-07-13,-0.06432775195022156,-0.06524989176218013,-0.06390058994293213
1656,2024-07-14,-0.024757669004797145,-0.025736873666705573,-0.024306952953338623
1657,2024-07-15,0.12310063995908103,0.12206766644765932,0.12358742952346802
1658,2024-07-16,0.31537651744530454,0.3142952744713272,0.31586360931396484
1659,2024-07-17,0.43188612934181353,0.43076104055270936,0.43233203887939453
1660,2024-07-18,0.39170703924738076,0.3905399497739266,0.3921225070953369
1661,2024-07-19,0.2228501572996593,0.22164177494950751,0.22330540418624878
1662,2024-07-20,0.041727210270238194,0.04047954343648459,0.042293667793273926
1663,2024-07-21,-0.04112582649674562,-0.042408690072425176,-0.04044651985168457
1664,2024-07-22,-0.005941031354337545,-0.0072543358372765265,-0.005226433277130127
1665,2024-07-23,0.0737496458787447,0.0724096293319217,0.07441121339797974
1666,2024-07-24,0.10722496376098589,0.1058609546351211,0.10781967639923096
1667,2024-07-25,0.06740596371083633,0.0660211664028955,0.06801414489746094
1668,2024-07-26,0.003900676190048691,0.0024995636735749838,0.00462716817855835
1669,2024-07-27,-0.015957592998671777,-0.017370744929868093,-0.015079677104949951
1670,2024-07-28,0.024937133432029412,0.023513462951928354,0.025892674922943115
1671,2024-07-29,0.08205971969383481,0.08062359520948627,0.08297353982925415
1672,2024-07-30,0.09953462368222948,0.09808340241552763,0.10034173727035522
1673,2024-07-31,0.06652643988729372,0.06506108052627478,0.06726521253585815
1674,2024-08-01,0.022684683465758637,0.021211602900847698,0.02345097064971924
1675,2024-08-02,0.011254255631848176,0.009782453308432498,0.012110114097595215
1676,2024-08-03,0.03221800392719662,0.030753520103430187,0.03314054012298584
1677,2024-08-04,0.045041434219325646,0.04358411460557768,0.04595661163330078
1678,2024-08-05,0.016201937528378396,0.01474791767082842,0.01706409454345703
1679,2024-08-06,-0.041290709113775415,-0.04274232344095008,-0.04045349359512329
1680,2024-08-07,-0.08030169253815955,-0.0817433838773011,-0.07941824197769165
1681,2024-08-08,-0.07147011794229968,-0.07288641537691071,-0.07049691677093506
1682,2024-08-09,-0.037866180243573966,-0.03923978963124419,-0.03682678937911987
1683,2024-08-10,-0.03141724538325813,-0.03273596339401602,-0.03037339448928833
1684,2024-08-11,-0.07170879434223651,-0.07296798497645937,-0.07069671154022217
1685,2024-08-12,-0.11177758381038116,-0.11297708686913607,-0.11077791452407837
1686,2024-08-13,-0.07373391627936365,-0.0748729052537761,-0.07270312309265137
1687,2024-08-14,0.07257111912988376,0.07149671951011784,0.07364463806152344
1688,2024-08-15,0.26328384206237027,0.26227981138333095,0.26436328887939453
1689,2024-08-16,0.3782376483472224,0.3773081837375456,0.37928032875061035
1690,2024-08-17,0.33652743941902963,0.3356736482118582,0.33754265308380127
1691,2024-08-18,0.16618142441637174,0.16540276390489095,0.16723811626434326
1692,2024-08-19,-0.016371557075721688,-0.0170748400302973,-0.015203654766082764
1693,2024-08-20,-0.10057874987931043,-0.10120483525579874,-0.09929966926574707
1694,2024-08-21,-0.06665593049591756,-0.06720282844129521,-0.0653449296951294
1695,2024-08-22,0.011880633086159942,0.011413398145813214,0.013133347034454346
1696,2024-08-23,0.044324623349015074,0.04393604428559804,0.045503318309783936
1697,2024-08-24,0.0036111151491667326,0.0033002132225724012,0.004794001579284668
1698,2024-08-25,-0.06063884425597632,-0.06087221615574778,-0.05934882164001465
1699,2024-08-26,-0.08108006757059011,-0.08123666848007255,-0.07965201139450073
1700,2024-08-27,-0.04059594146066575,-0.04067967542454806,-0.03910559415817261
1701,2024-08-28,0.016297688215524214,0.016279097712390847,0.017728745937347412
1702,2024-08-29,0.03373313286524149,0.033770920963287446,0.03503793478012085
1703,2024-08-30,0.0008813249421165958,0.0009700251655717085,0.0020959973335266113
1704,2024-08-31,-0.04260346520199232,-0.042464131553103385,-0.041384994983673096
1705,2024-09-01,-0.053473218600672695,-0.053281183984257185,-0.05219089984893799
1706,2024-09-02,-0.03174364898673632,-0.03150000602665781,-0.03042227029800415
1707,2024-09-03,-0.01794951884501697,-0.01766171938294664,-0.01666492223739624
1708,2024-09-04,-0.04561542675771785,-0.04529476043800748,-0.04441499710083008
1709,2024-09-05,-0.10173530661336017,-0.1013901829923799,-0.10059255361557007
1710,2024-09-06,-0.13917976331167609,-0.13881023269519333,-0.13802480697631836
1711,2024-09-07,-0.128594998861418,-0.12819317287165577,-0.12738579511642456
1712,2024-09-08,-0.09305994117724198,-0.09261608563456394,-0.09182119369506836
1713,2024-09-09,-0.08451226889946051,-0.08402168106871657,-0.08330672979354858
1714,2024-09-10,-0.12254928531999382,-0.1220147344431905,-0.1214139461517334
1715,2024-09-11,-0.1602209957825062,-0.15964959661044004,-0.15913712978363037
1716,2024-09-12,-0.11965228187765636,-0.11905031889796117,-0.11857664585113525
1717,2024-09-13,0.02928996562662306,0.029919652805403846,0.0303686261177063
1718,2024-09-14,0.2227351613169389,0.2233916639799871,0.22377973794937134
1719,2024-09-15,0.34049882210889965,0.3411799042255244,0.34146618843078613
1720,2024-09-16,0.30165713571353275,0.3023577530885316,0.3025568723678589
1721,2024-09-17,0.13421891025916835,0.13493267454349564,0.1351209282875061
1722,2024-09-18,-0.04540694803685863,-0.044685307859613055,-0.04443234205245972
1723,2024-09-19,-0.12668798853833385,-0.12596182318111918,-0.12563973665237427
1724,2024-09-20,-0.08986049723206771,-0.08913262365646163,-0.08881664276123047
1725,2024-09-21,-0.00846128650905148,-0.007735657945319621,-0.007510542869567871
1726,2024-09-22,0.026782919315522735,0.02750125629007756,0.027626395225524902
1727,2024-09-23,-0.011212900398425263,-0.010506475288786205,-0.010396599769592285
1728,2024-09-24,-0.0728473090697927,-0.0720921657596331,-0.07195329666137695
1729,2024-09-25,-0.09079407327781303,-0.08999380204646859,-0.08978939056396484
1730,2024-09-26,-0.047954707669172814,-0.04711563699790945,-0.04691272974014282
1731,2024-09-27,0.011137804659951595,0.012005931111566587,0.012097656726837158
1732,2024-09-28,0.030599787898342334,0.031486584155486996,0.03141331672668457
1733,2024-09-29,-0.0004125102940757408,0.00048625946499866735,0.0002932548522949219
1734,2024-09-30,-0.04225805765458748,-0.04134844186774474,-0.04156339168548584
1735,2024-10-01,-0.05170049166199467,-0.0507784425947978,-0.05095428228378296
1736,2024-10-02,-0.028765476397221768,-0.02783221323890489,-0.027989685535430908
1737,2024-10-03,-0.013995905710366852,-0.013058669935694725,-0.01326364278793335
1738,2024-10-04,-0.040922590247479435,-0.0399921428504266,-0.04027843475341797
1739,2024-10-05,-0.09654366983327184,-0.0956275937538502,-0.09595853090286255
1740,2024-10-06,-0.13373187666000308,-0.13282911940826872,-0.13313329219818115
1741,2024-10-07,-0.12313340390869892,-0.12223472117792254,-0.12247645854949951
1742,2024-10-08,-0.08782499272837035,-0.08691906536445093,-0.08713209629058838
1743,2024-10-09,-0.07973993139948476,-0.07882026755233078,-0.07907134294509888
1744,2024-10-10,-0.11846892017053351,-0.11753632132036887,-0.11785948276519775
1745,2024-10-11,-0.15705315638934303,-0.1561126167291213,-0.1564820408821106
1746,2024-10-12,-0.11760653341760641,-0.11666209005699733,-0.11702877283096313
1747,2024-10-13,0.030017184717573392,0.03096504049785409,0.030615031719207764
1748,2024-10-14,0.2219626192277727,0.22291540245369398,0.22254514694213867
1749,2024-10-15,0.33806249823328394,0.3390204470467879,0.3385884761810303
1750,2024-10-16,0.2974121335946765,0.29837270419551853,0.29789233207702637
1751,2024-10-17,0.12804126305519664,0.1290005704805087,0.12854623794555664
1752,2024-10-18,-0.053618594827464894,-0.05266333727273932,-0.053017616271972656
1753,2024-10-19,-0.13701083162573202,-0.1360605300945643,-0.13631248474121094
1754,2024-10-20,-0.1023461810747272,-0.10140126689614387,-0.10162860155105591
1755,2024-10-21,-0.023134672617728308,-0.022196789796477864,-0.022486507892608643
1756,2024-10-22,0.009924807569183292,0.010852829620797408,0.010488927364349365
1757,2024-10-23,-0.030224053932836392,-0.029308401527055453,-0.02966475486755371
1758,2024-10-24,-0.09395043973514705,-0.09304854797082399,-0.09329181909561157
1759,2024-10-25,-0.11389826560172339,-0.11301185771067772,-0.11310863494873047
1760,2024-10-26,-0.07293893565051851,-0.07207260731452145,-0.0720931887626648
1761,2024-10-27,-0.015575278312326746,-0.0147371797078443,-0.014794409275054932
1762,2024-10-28,0.002339010030124933,0.003139944295579275,0.002988755702972412
1763,2024-10-29,-0.030010240421190437,-0.029251858074974768,-0.02945500612258911
1764,2024-10-30,-0.07295303411758836,-0.07223716336090684,-0.07239818572998047
1765,2024-10-31,-0.08322488602267142,-0.08254890878141383,-0.08261024951934814
1766,2024-11-01,-0.060824397552433296,-0.06018863308673954,-0.06017458438873291
1767,2024-11-02,-0.046268674805992116,-0.04567958739172462,-0.04565960168838501
1768,2024-11-03,-0.07306422507890256,-0.07253191110605527,-0.0725436806678772
1769,2024-11-04,-0.1281865716112434,-0.1277180500206405,-0.1277281641960144
1770,2024-11-05,-0.16448771052639466,-0.16408145172414462,-0.1640222668647766
1771,2024-11-06,-0.15259516312560695,-0.15224151731914842,-0.15208125114440918
1772,2024-11-07,-0.11556923507308231,-0.11525653256265622,-0.1150323748588562
1773,2024-11-08,-0.10532917497146027,-0.10505061040329904,-0.10483276844024658
1774,2024-11-09,-0.14145418456633513,-0.1412102640330181,-0.14103639125823975
1775,2024-11-10,-0.17697663404454989,-0.17677205471662122,-0.17661982774734497
1776,2024-11-11,-0.13400437484806144,-0.1338428548140817,-0.13366663455963135
1777,2024-11-12,0.01761198899029892,0.01773032022801682,0.017940938472747803
1778,2024-11-13,0.21401727814607682,0.21409436107887278,0.21429914236068726
1779,2024-11-14,0.3350413998533298,0.3350779826498096,0.3352322578430176
1780,2024-11-15,0.29977378431647955,0.29976793835546733,0.2998816967010498
1781,2024-11-16,0.13623520629927924,0.1361837870306182,0.13632845878601074
1782,2024-11-17,-0.03915486029206225,-0.03925375456965684,-0.03900724649429321
1783,2024-11-18,-0.11585491329269168,-0.11600114076295279,-0.1156536340713501
1784,2024-11-19,-0.07409381378771424,-0.07428657760588973,-0.0739184021949768
1785,2024-11-20,0.01259732125491786,0.012357801322454648,0.01265650987625122
1786,2024-11-21,0.053495639045919,0.053208168187519486,0.05342280864715576
1787,2024-11-22,0.02151808135481119,0.02118200821162483,0.021391689777374268
1788,2024-11-23,-0.03373393723726281,-0.034117912583086274,-0.033810198307037354
1789,2024-11-24,-0.044936254414508325,-0.045367521975017186,-0.04493081569671631
1790,2024-11-25,0.005005441466153587,0.00452486775512162,0.005017697811126709
1791,2024-11-26,0.0715518492325421,0.07101665353675715,0.07145047187805176
1792,2024-11-27,0.09881080108173329,0.0982151373906334,0.0985303521156311
1793,2024-11-28,0.0759278618188551,0.07526968457345179,0.07550597190856934
1794,2024-11-29,0.04253118596954124,0.04181412756945316,0.04206347465515137
1795,2024-11-30,0.04184207256783061,0.04107258725067822,0.04139071702957153
1796,2024-12-01,0.07381763075304701,0.07299947096914071,0.07336002588272095
1797,2024-12-02,0.09789561244031501,0.09702661004336557,0.0973583459854126
1798,2024-12-03,0.08052377450218609,0.07959833997502877,0.07986176013946533
1799,2024-12-04,0.03468052886445459,0.03369634471427169,0.03392302989959717
1800,2024-12-05,0.007467754869403001,0.006431228131179689,0.0066874027252197266
1801,2024-12-06,0.0282120190130961,0.027137832017534953,0.027453899383544922
1802,2024-12-07,0.07380758876366693,0.07271257575742315,0.07304984331130981
1803,2024-12-08,0.09229054619115186,0.09118678394486798,0.09147369861602783
1804,2024-12-09,0.06403804739942624,0.06293038108005017,0.06312823295593262
1805,2024-12-10,0.03597537252083785,0.03486450732391325,0.034994423389434814
1806,2024-12-11,0.08595387212259732,0.08484151318484942,0.08494830131530762
1807,2024-12-12,0.24408394729783414,0.2429753776555908,0.2430686354637146
1808,2024-12-13,0.4464734689407813,0.4453759983201967,0.445414662361145
1809,2024-12-14,0.5729176705101569,0.5718373395618419,0.5717760324478149
1810,2024-12-15,0.5424738027543339,0.5414138645556077,0.5412623882293701
1811,2024-12-16,0.38313315955437555,0.3820955061164506,0.38192474842071533
1812,2024-12-17,0.21128862132232357,0.21027620795699922,0.21015679836273193
1813,2024-12-18,0.13745815622885046,0.13647576801875697,0.1364067792892456
