,ds,y,pred_prophet,yhat1_np
1446,2023-12-17,3.170109982876186,3.1677143607574787,3.1731324195861816
1447,2023-12-18,4.6478086748448995,4.645370852037301,4.650710582733154
1448,2023-12-19,6.17139681957037,6.168908695194803,6.174300193786621
1449,2023-12-20,7.1303711626701105,7.127823060420708,7.133237838745117
1450,2023-12-21,7.253154597010045,7.250535683884472,7.2558207511901855
1451,2023-12-22,6.771408481926974,6.768709657056412,6.773727893829346
1452,2023-12-23,6.191649990505261,6.1888658010115485,6.193607330322266
1453,2023-12-24,5.88736868713082,5.884496263102867,5.889068126678467
1454,2023-12-25,5.863096103972321,5.860132567165749,5.864651203155518
1455,2023-12-26,5.861142395144855,5.858083798734973,5.862575531005859
1456,2023-12-27,5.66453498077575,5.661377881482544,5.665774822235107
1457,2023-12-28,5.295439302232148,5.292182794565111,5.296397686004639
1458,2023-12-29,4.945693289114173,4.942338474147774,4.946341514587402
1459,2023-12-30,4.7502878704073765,4.746834448756436,4.750648498535156
1460,2023-12-31,4.652075730566385,4.648518918627335,4.652165412902832
1461,2024-01-01,4.4857303202236345,4.482061693351508,4.485518932342529
1462,2024-01-02,4.171611024691326,4.1678233472183175,4.171060085296631
1463,2024-01-03,3.803677265725943,3.7997692354877426,3.8028078079223633
1464,2024-01-04,3.5411203185190803,3.5370967636607085,3.540031909942627
1465,2024-01-05,3.4291463380058516,3.425013582796895,3.427945137023926
1466,2024-01-06,3.3495826602307455,3.345343699174459,3.348287582397461
1467,2024-01-07,3.158523786075822,3.154178643545025,3.1570353507995605
1468,2024-01-08,2.860563466421048,2.856115535517694,2.8587536811828613
1469,2024-01-09,2.6216802712608116,2.617143558812012,2.6195144653320312
1470,2024-01-10,2.592962691888011,2.5883632964599985,2.5905466079711914
1471,2024-01-11,2.730167618132445,2.725537201628555,2.7276625633239746
1472,2024-01-12,2.8197881076720392,2.8151537613934448,2.817269802093506
1473,2024-01-13,2.7175209489739247,2.712898774849977,2.7149291038513184
1474,2024-01-14,2.5691422894092906,2.5645386938910346,2.5663399696350098
1475,2024-01-15,2.764787005777632,2.7602052939869735,2.761713981628418
1476,2024-01-16,3.617573398933436,3.6130195242485756,3.6143321990966797
1477,2024-01-17,5.035985339392995,5.031468586288046,5.032775402069092
1478,2024-01-18,6.500606371479833,6.496135967590631,6.497570514678955
1479,2024-01-19,7.401175246877034,7.396757300398699,7.398292064666748
1480,2024-01-20,7.466351397461494,7.461989274828591,7.463476181030273
1481,2024-01-21,6.928025947346683,6.923723133698591,6.925027847290039
1482,2024-01-22,6.292937801275417,6.28869980059955,6.289813995361328
1483,2024-01-23,5.934789019434728,5.930622286343924,5.931656360626221
1484,2024-01-24,5.858313254834541,5.854222612350907,5.8552961349487305
1485,2024-01-25,5.806011338993484,5.801998939341621,5.8031415939331055
1486,2024-01-26,5.561088934727406,5.557155864037524,5.558300971984863
1487,2024-01-27,5.145876383250176,5.142024739415377,5.1430888175964355
1488,2024-01-28,4.752362351659158,4.748594767172278,4.749549865722656
1489,2024-01-29,4.515673617978783,4.511989916756361,4.512862682342529
1490,2024-01-30,4.378783198699997,4.375177385229159,4.3759894371032715
1491,2024-01-31,4.176468832061548,4.172930015746204,4.173662185668945
1492,2024-02-01,3.8291777229915076,3.8256950367541465,3.8263168334960938
1493,2024-02-02,3.430940327329698,3.427507767238122,3.4280428886413574
1494,2024-02-03,3.141001958671346,3.1376186814252014,3.138162136077881
1495,2024-02-04,3.0046057125989347,3.001271506635694,3.0019235610961914
1496,2024-02-05,2.9035987739650917,2.90030934247748,2.901085376739502
1497,2024-02-06,2.69407851376364,2.690825945852861,2.6916260719299316
1498,2024-02-07,2.380624793160653,2.3774040158076373,2.3780956268310547
1499,2024-02-08,2.129185854997209,2.126001991750946,2.126534938812256
1500,2024-02-09,2.090803849000413,2.0876738112618085,2.088125705718994
1501,2024-02-10,2.2211738291520424,2.2181198996351803,2.2186169624328613
1502,2024-02-11,2.306712136041055,2.3037519443321894,2.304340362548828
1503,2024-02-12,2.203024660985334,2.20016487098236,2.2007546424865723
1504,2024-02-13,2.055783258121157,2.0530209639655,2.0534615516662598
1505,2024-02-14,2.2550059758253456,2.252335393084672,2.252559185028076
1506,2024-02-15,3.113682682783204,3.1111009892878076,3.111199378967285
1507,2024-02-16,4.540158208852141,4.537666312285613,4.5378241539001465
1508,2024-02-17,6.0148675009887835,6.0124667285547115,6.012811183929443
1509,2024-02-18,6.927392257712662,6.925081363404784,6.9255805015563965
1510,2024-02-19,7.006227544076915,7.00400314800066,7.004501819610596
1511,2024-02-20,6.4830939791168465,6.480953480941796,6.481311321258545
1512,2024-02-21,5.86455502468061,5.862498547775802,5.86269998550415
1513,2024-02-22,5.5241335774247755,5.522162935377379,5.522311687469482
1514,2024-02-23,5.466381631732652,5.464497771451896,5.4647064208984375
1515,2024-02-24,5.433617090967103,5.431819069293088,5.432109832763672
1516,2024-02-25,5.208862637539815,5.207149232261493,5.207448482513428
1517,2024-02-26,4.814266780842404,4.81263856545829,4.812855243682861
1518,2024-02-27,4.441638681102043,4.44009753532297,4.440196514129639
1519,2024-02-28,4.225929078597035,4.224474823855097,4.224474906921387
1520,2024-02-29,4.109939525668112,4.108566884303333,4.108483791351318
1521,2024-03-01,3.928281927628009,3.926981409040849,3.926788806915283
1522,2024-03-02,3.601244291762007,3.6000070650718055,3.599667549133301
1523,2024-03-03,3.2227054556528736,3.221528136182348,3.2210593223571777
1524,2024-03-04,2.9517675723953,2.9506524594279657,2.950143337249756
1525,2024-03-05,2.8335398420236366,2.8324903242630164,2.832036018371582
1526,2024-03-06,2.7497455500918173,2.748761317832186,2.7483716011047363
1527,2024-03-07,2.5563688156639426,2.555446256658904,2.555016040802002
1528,2024-03-08,2.2578874626887924,2.2570260351966733,2.2564191818237305
1529,2024-03-09,2.0201593920368675,2.0193689017695498,2.018531560897827
1530,2024-03-10,1.9941484980894355,1.9934506057904637,1.9924569129943848
1531,2024-03-11,2.1354839665991427,2.1349056866950806,2.133880138397217
1532,2024-03-12,2.230528865601993,2.2300924567152753,2.2290782928466797
1533,2024-03-13,2.134848525771041,2.134565093743908,2.133471965789795
1534,2024-03-14,1.9940869766703275,1.9939577875686414,1.9926344156265259
1535,2024-03-15,2.1982471112030737,2.1982702018991462,2.1966490745544434
1536,2024-03-16,3.060316155122554,3.060530178257094,3.0586652755737305
1537,2024-03-17,4.488648563948336,4.489057318832341,4.487135410308838
1538,2024-03-18,5.963700850378691,5.964307985390734,5.962459087371826
1539,2024-03-19,6.875087808997932,6.8758937653815115,6.874088287353516
1540,2024-03-20,6.951348644237198,6.952351037977757,6.950437068939209
1541,2024-03-21,6.424258597974793,6.425455082430899,6.423295974731445
1542,2024-03-22,5.80044561064008,5.801835777012682,5.7994232177734375
1543,2024-03-23,5.453506222981631,5.455090530788686,5.452531814575195
1544,2024-03-24,5.388074492045276,5.389851684199217,5.387266159057617
1545,2024-03-25,5.34655800493003,5.348524064660031,5.345941066741943
1546,2024-03-26,5.112075907223327,5.114225657991866,5.111578464508057
1547,2024-03-27,4.706879071938518,4.70920824985279,4.706413745880127
1548,2024-03-28,4.322884013882325,4.325388784686551,4.3224196434021
1549,2024-03-29,4.095152886024051,4.0978264959424635,4.094710826873779
1550,2024-03-30,3.966601762464526,3.969431521491493,3.966193199157715
1551,2024-03-31,3.7719592213323665,3.7749274221030653,3.7715492248535156
1552,2024-04-01,3.4316311341075756,3.4347199656542164,3.4311742782592773
1553,2024-04-02,3.039614439698037,3.0428108231018447,3.0391249656677246
1554,2024-04-03,2.7551286879779333,2.7584245709779203,2.754697322845459
1555,2024-04-04,2.623398848993098,2.6267866755251448,2.6231231689453125
1556,2024-04-05,2.5262614554891387,2.529729448642221,2.526148796081543
1557,2024-04-06,2.3198104874686885,2.3233431222597676,2.3197507858276367
1558,2024-04-07,2.0086294188658784,2.0122138776703866,2.0084829330444336
1559,2024-04-08,1.7586768094729812,1.7623103461435639,1.7583959102630615
1560,2024-04-09,1.7210114913535648,1.724703030013535,1.7206889390945435
1561,2024-04-10,1.8513511914693153,1.855114919646418,1.8511344194412231
1562,2024-04-11,1.9361405068377708,1.9399858629148328,1.9360918998718262
1563,2024-04-12,1.8310187326185308,1.8349441074146724,1.8310534954071045
1564,2024-04-13,1.6816958131152047,1.6856899622111645,1.6816588640213013
1565,2024-04-14,1.8782320909720385,1.8822808445136927,1.8780492544174194
1566,2024-04-15,2.733663433833505,2.7377555581635438,2.73342227935791
1567,2024-04-16,4.156383862672379,4.160511850811696,4.156269550323486
1568,2024-04-17,5.626880186147758,5.631036972342541,5.627021312713623
1569,2024-04-18,6.5347881084425925,6.538964102172811,6.535149574279785
1570,2024-04-19,6.608658316680735,6.612841870423177,6.609081745147705
1571,2024-04-20,6.080268143759868,6.084448496406985,6.08060884475708
1572,2024-04-21,5.456238339437858,5.460407591724477,5.45648193359375
1573,2024-04-22,5.110149155182126,5.114301268602622,5.110400199890137
1574,2024-04-23,5.046609514140389,5.0507377873214425,5.046980857849121
1575,2024-04-24,5.0079933471033184,5.012089426302217,5.008505821228027
1576,2024-04-25,4.777378008144063,4.781433532511757,4.777956962585449
1577,2024-04-26,4.376964892064429,4.380973602734739,4.377519130706787
1578,2024-04-27,3.998613854435347,4.002571139157598,3.9991097450256348
1579,2024-04-28,3.7773237662974664,3.781223328591607,3.7777795791625977
1580,2024-04-29,3.6559414031490247,3.6597722543662052,3.656367301940918
1581,2024-04-30,3.469120676353354,3.4728680536442496,3.469480514526367
1582,2024-05-01,3.1371881078944224,3.1408383773407804,3.1374359130859375
1583,2024-05-02,2.7540573210524615,2.757602793006654,2.7542061805725098
1584,2024-05-03,2.478861325711601,2.4823005195223073,2.4790029525756836
1585,2024-05-04,2.3567360883738733,2.3600691626721515,2.356968879699707
1586,2024-05-05,2.269427448312358,2.272651435626226,2.2697606086730957
1587,2024-05-06,2.07293778226407,2.0760470047240407,2.073263168334961
1588,2024-05-07,1.7717588314810613,1.774751290891371,1.7719389200210571
1589,2024-05-08,1.5317580679737581,1.5346427367922,1.5317493677139282
1590,2024-05-09,1.503904643091531,1.5067029828847829,1.5038032531738281
1591,2024-05-10,1.6438287540798058,1.646568221763929,1.6437857151031494
1592,2024-05-11,1.7378903391282257,1.740594281675154,1.7379729747772217
1593,2024-05-12,1.641647595697803,1.6443288538788574,1.6417760848999023
1594,2024-05-13,1.500733586756588,1.5033958053418193,1.5007585287094116
1595,2024-05-14,1.7051366052074184,1.7077808372008638,1.7049893140792847
1596,2024-05-15,2.567825871071813,2.5704563312125277,2.5675997734069824
1597,2024-05-16,3.9971346813595874,3.999759426816795,3.997020721435547
1598,2024-05-17,5.473495513099921,5.476123047503772,5.473628520965576
1599,2024-05-18,6.386496543551285,6.389132740692521,6.386847972869873
1600,2024-05-19,6.464648090722605,6.467296553154419,6.4650654792785645
1601,2024-05-20,5.939694567569408,5.942359462948831,5.940040588378906
1602,2024-05-21,5.318231480711793,5.320919413157233,5.318497180938721
1603,2024-05-22,4.9738216777690445,4.976540586619128,4.974117755889893
1604,2024-05-23,4.91106461369297,4.913821154508434,4.911509037017822
1605,2024-05-24,4.872332716624183,4.875131181941634,4.872953414916992
1606,2024-05-25,4.6407097670707005,4.6435536483463835,4.6414361000061035
1607,2024-05-26,4.2384114132150446,4.24130543376592,4.239157199859619
1608,2024-05-27,3.8573194243489293,3.8602690157007564,3.85805606842041
1609,2024-05-28,3.632462016165266,3.6354699274148805,3.633211612701416
1610,2024-05-29,3.506722449778828,3.509785688914978,3.507498264312744
1611,2024-05-30,3.3147979152674356,3.3179086259387116,3.3155670166015625
1612,2024-05-31,2.977064603761073,2.9802149371579927,2.977782726287842
1613,2024-06-01,2.587491744261739,2.590678653483854,2.5881752967834473
1614,2024-06-02,2.3052733878046285,2.3084988821356203,2.306014060974121
1615,2024-06-03,2.1756114333902348,2.178878008809949,2.1765084266662598
1616,2024-06-04,2.080321961729508,2.083627846497932,2.0813841819763184
1617,2024-06-05,1.8754812841655735,1.8788208762171088,1.8766002655029297
1618,2024-06-06,1.565658125756543,1.5690284150644687,1.566695213317871
1619,2024-06-07,1.31679932476285,1.3202072270116125,1.3177082538604736
1620,2024-06-08,1.2799550972089748,1.2834190250465727,1.280829668045044
1621,2024-06-09,1.4108377078884016,1.4143811396862591,1.4118261337280273
1622,2024-06-10,1.4958894640385587,1.4995309103733905,1.4970548152923584
1623,2024-06-11,1.3907505322554692,1.394497220134593,1.3920084238052368
1624,2024-06-12,1.241134849084663,1.2449841207083248,1.2423313856124878
1625,2024-06-13,1.4371098012047834,1.4410558141462366,1.4381710290908813
1626,2024-06-14,2.2917212554467747,2.295760838712712,2.2927346229553223
1627,2024-06-15,3.7133760639244278,3.7175095069966955,3.714527130126953
1628,2024-06-16,5.182576550077405,5.186804320192254,5.183992862701416
1629,2024-06-17,6.08897644462037,6.093296227687169,6.090623378753662
1630,2024-06-18,6.161146779223467,6.165553958641945,6.162865161895752
1631,2024-06-19,5.630887335785723,5.63537795099269,5.632531642913818
1632,2024-06-20,5.004843186156464,5.008836369418967,5.0063982009887695
1633,2024-06-21,4.656620530103476,4.660116643799883,4.6581902503967285
1634,2024-06-22,4.590855605196619,4.5938541870108525,4.592551231384277
1635,2024-06-23,4.549950751974552,4.552449555359717,4.551792144775391
1636,2024-06-24,4.317012550578564,4.319009223151076,4.318922996520996
1637,2024-06-25,3.9142721535679144,3.9157663822077935,3.9161596298217773
1638,2024-06-26,3.5336194183661966,3.5346125124255576,3.5354480743408203
1639,2024-06-27,3.310083173934133,3.310574775188901,3.3118696212768555
1640,2024-06-28,3.1865398240249525,3.186524941382921,3.1882925033569336
1641,2024-06-29,2.9976722976643293,2.9971422692385197,2.9993534088134766
1642,2024-06-30,2.6638352502998006,2.662782691690646,2.665396213531494
1643,2024-07-01,2.2789692906915144,2.2773929560911754,2.2804222106933594
1644,2024-07-02,2.00223301454585,2.0001381074003937,2.003666639328003
1645,2024-07-03,1.8787863372325424,1.876179986181863,1.8802976608276367
1646,2024-07-04,1.7903971890820083,1.787283727485722,1.791993260383606
1647,2024-07-05,1.5930879776357363,1.5894694029844827,1.5946587324142456
1648,2024-07-06,1.291368232391863,1.2872506384167766,1.2927747964859009
1649,2024-07-07,1.0511208105145857,1.0465217180811606,1.0523178577423096
1650,2024-07-08,1.0233277079763834,1.0182776208808937,1.0244097709655762
1651,2024-07-09,1.163629313013423,1.1581652585558295,1.1647461652755737
1652,2024-07-10,1.2583930133272836,1.2525484679221166,1.2596098184585571
1653,2024-07-11,1.1631816525356486,1.1569801725317532,1.1644179821014404
1654,2024-07-12,1.0236301010834077,1.0170866558351452,1.024735450744629
1655,2024-07-13,1.2297256120330968,1.2228532064539483,1.2306302785873413
1656,2024-07-14,2.0944335364701665,2.0872489779783825,2.0952305793762207
1657,2024-07-15,3.5260805181104375,3.518605105609177,3.526960849761963
1658,2024-07-16,5.005089667228749,4.997345798010986,5.006187438964844
1659,2024-07-17,5.921037177231739,5.913045267931137,5.922323703765869
1660,2024-07-18,6.0024188860389875,5.994197722687661,6.003742218017578
1661,2024-07-19,5.480962374621533,5.472531934522876,5.482184886932373
1662,2024-07-20,4.863244132146985,4.854627434754635,4.864357948303223
1663,2024-07-21,4.522805990315996,4.514027969463617,4.523922443389893
1664,2024-07-22,4.464224595578989,4.455309447909367,4.465463161468506
1665,2024-07-23,4.429847997878828,4.420818065033552,4.43123722076416
1666,2024-07-24,4.2027342676911195,4.193611553799597,4.204205513000488
1667,2024-07-25,3.8050722620101354,3.795880416431875,3.806540012359619
1668,2024-07-26,3.4287161390111662,3.4194798769347674,3.430154323577881
1669,2024-07-27,3.2086659527229497,3.1994076034675203,3.2100987434387207
1670,2024-07-28,3.087776527173584,3.078512909420412,3.0892186164855957
1671,2024-07-29,2.900716618259449,2.891459846028343,2.90213680267334
1672,2024-07-30,2.5678342648462578,2.5585965442497405,2.5691914558410645
1673,2024-07-31,2.1830711027489187,2.1738694473004867,2.184382915496826
1674,2024-08-01,1.9055944216254326,1.8964508239645037,1.9069557189941406
1675,2024-08-02,1.7805804567510628,1.7715172335881841,1.7820920944213867
1676,2024-08-03,1.6898209792266856,1.68085592884573,1.6914947032928467
1677,2024-08-04,1.4893695896454575,1.4805163392308838,1.4910989999771118
1678,2024-08-05,1.183774131868689,1.1750484683691989,1.185422658920288
1679,2024-08-06,0.9389626070479429,0.9303897184840366,0.9404861927032471
1680,2024-08-07,0.9059686344849698,0.8975845885575588,0.9074632525444031
1681,2024-08-08,1.0404902988570888,1.032335519378719,1.0421061515808105
1682,2024-08-09,1.128958298287381,1.121067440251338,1.1307599544525146
1683,2024-08-10,1.0270038923389833,1.0193994362499574,1.0289089679718018
1684,2024-08-11,0.8803349190451552,0.873028481904047,0.8821902275085449
1685,2024-08-12,1.0790155557429477,1.0720145061573585,1.0807485580444336
1686,2024-08-13,1.9360914031077652,1.9294046355718724,1.9377907514572144
1687,2024-08-14,3.359972016975067,3.3536106629809517,3.361823558807373
1688,2024-08-15,4.831165393326553,4.825139465108205,4.833297252655029
1689,2024-08-16,5.739333875271359,5.733649238098744,5.7417120933532715
1690,2024-08-17,5.813059989909584,5.8077187776825605,5.815524578094482
1691,2024-08-18,5.284157813217323,5.2791613296453725,5.286562919616699
1692,2024-08-19,4.65928939842817,4.654640060460176,4.661618709564209
1693,2024-08-20,4.312080476414493,4.307780791634575,4.314436912536621
1694,2024-08-21,4.24718920288249,4.2432392349931405,4.249683380126953
1695,2024-08-22,4.2070420369274535,4.203438416062693,4.209691047668457
1696,2024-08-23,3.9747716686428634,3.971509247144131,3.9774980545043945
1697,2024-08-24,3.5726371222133704,3.569711104837604,3.575345993041992
1698,2024-08-25,3.1925576397926076,3.1899631598981877,3.1952109336853027
1699,2024-08-26,2.9695926828749317,2.9673215133097606,2.9722042083740234
1700,2024-08-27,2.8466502557211273,2.844687852462873,2.8492250442504883
1701,2024-08-28,2.658445563880104,2.6567720450186667,2.660942554473877
1702,2024-08-29,2.325365913772604,2.323961032605867,2.327733039855957
1703,2024-08-30,1.941384631034365,1.9402326697637204,1.943630576133728
1704,2024-08-31,1.6656927812973008,1.664782901878101,1.6679028272628784
1705,2024-09-01,1.543482188599845,1.542803956233979,1.545749306678772
1706,2024-09-02,1.4565518176684522,1.4560905349641549,1.4588788747787476
1707,2024-09-03,1.2609539273349226,1.2606911551004711,1.2632267475128174
1708,2024-09-04,0.9612264134498543,0.961146470555577,0.9633023738861084
1709,2024-09-05,0.723278722561839,0.7233760905337556,0.7251080870628357
1710,2024-09-06,0.6981173836285772,0.6983983416285673,0.699790894985199
1711,2024-09-07,0.8414049972726441,0.8418812468382049,0.84306800365448
1712,2024-09-08,0.9395285966306861,0.9402072759010411,0.9412433505058289
1713,2024-09-09,0.8480678777689495,0.848945284803964,0.849749743938446
1714,2024-09-10,0.7126715671671762,0.7137345888116196,0.7141665816307068
1715,2024-09-11,0.923337598894201,0.9245704318062984,0.9245725274085999
1716,2024-09-12,1.793038678127569,1.7944286962540077,1.7941040992736816
1717,2024-09-13,3.2301053524693795,3.231643897968218,3.231189250946045
1718,2024-09-14,4.714961092609548,4.716640185464042,4.716187000274658
1719,2024-09-15,5.637178847090523,5.638988208885115,5.638505935668945
1720,2024-09-16,5.725247574392913,5.727175080664854,5.726521015167236
1721,2024-09-17,5.210884345442167,5.212918948677205,5.211965560913086
1722,2024-09-18,4.600651546634165,4.60278522646907,4.601531028747559
1723,2024-09-19,4.268073386130424,4.270300118497499,4.268862724304199
1724,2024-09-20,4.217705472213324,4.220018671685274,4.2185235023498535
1725,2024-09-21,4.191871541961146,4.194263034295948,4.192747116088867
1726,2024-09-22,3.973602251485737,3.9760638773774137,3.9744672775268555
1727,2024-09-23,3.585056147486008,3.5875818269776296,3.585827350616455
1728,2024-09-24,3.2180544187335727,3.220792231688529,3.218705654144287
1729,2024-09-25,3.00756175735039,3.010505396404183,3.008120059967041
1730,2024-09-26,2.896395527690163,2.8995338220470614,2.8968772888183594
1731,2024-09-27,2.7191852491137602,2.7225030296720223,2.7195634841918945
1732,2024-09-28,2.396238291948644,2.3997212407655537,2.3964738845825195
1733,2024-09-29,2.0214545578639393,2.02509396951494,2.021568775177002
1734,2024-09-30,1.7539589220455878,1.7577519145727403,1.754050612449646
1735,2024-10-01,1.6388849263039078,1.6428298184447612,1.6390596628189087
1736,2024-10-02,1.557981783627457,1.5620732776053392,1.5582547187805176
1737,2024-10-03,1.3672610960203015,1.3714906431649139,1.3675304651260376
1738,2024-10-04,1.0712296990124162,1.075591841977574,1.071364164352417
1739,2024-10-05,0.8357760094729542,0.8402756280732397,0.8357369303703308
1740,2024-10-06,0.8118959198979084,0.8165497075876074,0.8117833733558655
1741,2024-10-07,0.9552520750477329,0.960082006785306,0.9552210569381714
1742,2024-10-08,1.0522424418863288,1.0572656344714022,1.0523635149002075
1743,2024-10-09,0.9584686682793944,0.9636909541082121,0.9586640000343323
1744,2024-10-10,0.8196124959252853,0.8250297079242612,0.8197339177131653
1745,2024-10-11,1.0257158988706645,1.0313204544923016,1.0256952047348022
1746,2024-10-12,1.8898065234383978,1.89559316321343,1.8897371292114258
1747,2024-10-13,3.320280550934746,3.326247009731348,3.320352554321289
1748,2024-10-14,4.797637485174976,4.803781092484944,4.797983169555664
1749,2024-10-15,5.711536330723221,5.717850936441008,5.712124824523926
1750,2024-10-16,5.79056166680931,5.797038007823376,5.79123592376709
1751,2024-10-17,5.266535212433172,5.273163762905074,5.267152309417725
1752,2024-10-18,4.646132415692806,4.652905278290206,4.646678924560547
1753,2024-10-19,4.302998273704618,4.309908104114973,4.303577899932861
1754,2024-10-20,4.241816156011428,4.248853575470773,4.24254035949707
1755,2024-10-21,4.205043714429311,4.212196267620566,4.205930709838867
1756,2024-10-22,3.9758507957654894,3.983104555322707,3.9768223762512207
1757,2024-10-23,3.576539482825536,3.5838811300048063,3.5774993896484375
1758,2024-10-24,3.199077868418092,3.2064942220540735,3.1999874114990234
1759,2024-10-25,2.9785798987412084,2.98605458176456,2.979450225830078
1760,2024-10-26,2.8580134907949866,2.8655239328835416,2.8588461875915527
1761,2024-10-27,2.6721589372632004,2.679677316707668,2.672909736633301
1762,2024-10-28,2.341473505618978,2.3489716896285473,2.3420863151550293
1763,2024-10-29,1.960005010239697,1.967459420587131,1.9604829549789429
1764,2024-10-30,1.6870231427418947,1.6944150836719556,1.6874456405639648
1765,2024-10-31,1.567802057511889,1.575113221721093,1.5682555437088013
1766,2024-11-01,1.4842262808616278,1.491434071843453,1.4847071170806885
1767,2024-11-02,1.2924363535536159,1.2995144004919004,1.2928227186203003
1768,2024-11-03,0.9970606278665368,1.003985285670347,0.9972012639045715
1769,2024-11-04,0.7641006035943636,0.7708583638397322,0.7639369964599609
1770,2024-11-05,0.7446558535764501,0.7512449920517779,0.7442697286605835
1771,2024-11-06,0.8944823819743397,0.9009066021844108,0.8940097689628601
1772,2024-11-07,1.0000603331738622,1.006318805451242,0.9995532631874084
1773,2024-11-08,0.9170615534304941,0.9231426691215376,0.9164255857467651
1774,2024-11-09,0.7912252769570851,0.7971081139362628,0.7902958989143372
1775,2024-11-10,1.012637613605854,1.0182986994805665,1.0113317966461182
1776,2024-11-11,1.8943564192988989,1.8997756462717836,1.8927533626556396
1777,2024-11-12,3.3447936753109984,3.3499551433321755,3.343071460723877
1778,2024-11-13,4.844449882779249,4.849338665809489,4.842729091644287
1779,2024-11-14,5.782969941836025,5.787569172220932,5.7812113761901855
1780,2024-11-15,5.8889090234291395,5.893200408280334,5.8869476318359375
1781,2024-11-16,5.394044031663893,5.3980108427563245,5.391732692718506
1782,2024-11-17,4.804990191380803,4.808619284532172,4.802310466766357
1783,2024-11-18,4.495316968380888,4.498597823417047,4.492371559143066
1784,2024-11-19,4.469617095456695,4.472539330363023,4.466517925262451
1785,2024-11-20,4.470242786803001,4.472795202379279,4.46701192855835
1786,2024-11-21,4.280244056159233,4.282416311483421,4.276806831359863
1787,2024-11-22,3.9217892622753574,3.9235740097219116,3.918058395385742
1788,2024-11-23,3.5866994839190802,3.5880919351559624,3.582644462585449
1789,2024-11-24,3.4099290576888572,3.4109236693647493,3.405573844909668
1790,2024-11-25,3.334274479388715,3.3348619566507294,3.329634189605713
1791,2024-11-26,3.194333677998041,3.1945018986291114,3.1893796920776367
1792,2024-11-27,2.910371563887953,2.910110482137947,2.90506649017334
1793,2024-11-28,2.5762346244507386,2.5755410814554267,2.5706019401550293
1794,2024-11-29,2.3509833461890377,2.3498613240397135,2.3451242446899414
1795,2024-11-30,2.2796759534756292,2.2781319890327847,2.2737011909484863
1796,2024-12-01,2.243975525400312,2.242013922576155,2.2379069328308105
1797,2024-12-02,2.099796892796591,2.097420110061928,2.0935404300689697
1798,2024-12-03,1.8515397287833497,1.8487547352046305,1.8449722528457642
1799,2024-12-04,1.6649752089841217,1.661800735404226,1.6580685377120972
1800,2024-12-05,1.690972283567317,1.6874402956049133,1.6838394403457642
1801,2024-12-06,1.8850573956790013,1.8812065490024772,1.877866268157959
1802,2024-12-07,2.033483555368148,2.0293490341115397,2.0263190269470215
1803,2024-12-08,1.9916992622561347,1.9873063213683677,1.984499454498291
1804,2024-12-09,1.9052255397966984,1.9005907490034049,1.8978602886199951
1805,2024-12-10,2.163936749443441,2.1590745266946856,2.1563563346862793
1806,2024-12-11,3.0806867571620833,3.0756150471246864,3.0730037689208984
1807,2024-12-12,4.563692569859292,4.55843344574213,4.556118011474609
1808,2024-12-13,6.093269939763476,6.087846125008058,6.085958003997803
1809,2024-12-14,7.058890398130066,7.053322104719398,7.05183219909668
1810,2024-12-15,7.188948218630672,7.1832534176939,7.182011604309082
1811,2024-12-16,6.71507290095094,6.709270068970083,6.708138465881348
1812,2024-12-17,6.143746702463717,6.137856600847353,6.136826515197754
1813,2024-12-18,5.848421419000058,5.842465899916718,5.841643333435059
1814,2024-12-19,5.833588182049375,5.827587475882863,5.827089786529541
1815,2024-12-20,5.841514349716575,5.835485892184897,5.8353400230407715
1816,2024-12-21,5.655182402106582,5.6491423030240515,5.649279594421387
1817,2024-12-22,5.296710960777819,5.290675944812372,5.291008949279785
1818,2024-12-23,4.957889531112858,4.951876323495624,4.952375411987305
1819,2024-12-24,4.77365929827906,4.767681145617303,4.768369197845459
1820,2024-12-25,4.6868221755972295,4.6808857012739615,4.681783199310303
1821,2024-12-26,4.532000113192658,4.526106111370826,4.527191638946533
1822,2024-12-27,4.229500568134492,4.2236487965479705,4.224889755249023
1823,2024-12-28,3.8732309095332287,3.8674248089370025,3.8688435554504395
1824,2024-12-29,3.622330538694131,3.616901705998904,3.6182680130004883
1825,2024-12-30,3.5219542163195223,3.5169091917014463,3.518322467803955
1826,2024-12-31,3.4538786606791763,3.449218402673956,3.450692653656006
1827,2025-01-01,3.274148822074811,3.2698690912996096,3.271305561065674
1828,2025-01-02,2.9873102508126186,2.9834079849681734,2.9846739768981934
1829,2025-01-03,2.759294939418397,2.7557755462432536,2.7568211555480957
1830,2025-01-04,2.74114668644384,2.738025581189128,2.7389297485351562
1831,2025-01-05,2.888579822201838,2.885875969810611,2.8867673873901367
1832,2025-01-06,2.9880472118932095,2.9857730743135074,2.9867000579833984
1833,2025-01-07,2.8952080362049046,2.8933632450299513,2.894237518310547
1834,2025-01-08,2.755803619575733,2.754376370930662,2.7550511360168457
1835,2025-01-09,2.959936982164056,2.9589107408001123,2.959321975708008
1836,2025-01-10,3.8206976960554178,3.8200570631481887,3.820300579071045
1837,2025-01-11,5.246544171706105,5.246275693442778,5.246540546417236
1838,2025-01-12,6.718037881294992,6.718126793445492,6.718545436859131
1839,2025-01-13,7.624898989242276,7.62532629300546,7.625871658325195
1840,2025-01-14,7.695771899175191,7.696514882400562,7.697037696838379
