,ds,y,regressor,pred_prophet,yhat1_np
1549,2024-03-29,4.625530474093643,0.4146341463414634,4.643925471039584,4.36685848236084
1550,2024-03-30,4.505907071287934,0.42073170731707316,4.523424214629088,4.258760452270508
1551,2024-03-31,4.312305129712545,0.4146341463414634,4.328429867610706,4.173372268676758
1552,2024-04-01,3.992634942746784,0.42073170731707316,4.00690232017376,3.935854196548462
1553,2024-04-02,3.612986603425511,0.4146341463414634,3.62498195448094,3.729518175125122
1554,2024-04-03,3.3354829711176683,0.40853658536585363,3.345758349610983,3.588679552078247
1555,2024-04-04,3.2141410634921077,0.4146341463414634,3.223644252846898,3.477611780166626
1556,2024-04-05,3.1141015880024816,0.40853658536585363,3.122808523698856,3.44936466217041
1557,2024-04-06,2.9111040430443853,0.40243902439024387,2.918572392058392,3.35253643989563
1558,2024-04-07,2.621175830445381,0.40853658536585363,2.627216576209597,3.1274831295013428
1559,2024-04-08,2.3893116888758454,0.4146341463414634,2.3942371344172195,2.940460205078125
1560,2024-04-09,2.3460813982403184,0.40853658536585363,2.3505775597095138,2.9490442276000977
1561,2024-04-10,2.4723842296929175,0.4146341463414634,2.477281458392523,3.00119686126709
1562,2024-04-11,2.544238172119083,0.40853658536585363,2.549069021079836,3.0914876461029053
1563,2024-04-12,2.449083156593492,0.4146341463414634,2.4532606679659015,3.002817392349243
1564,2024-04-13,2.3125744597535487,0.42073170731707316,2.3159551492470647,2.8843767642974854
1565,2024-04-14,2.5006238767514435,0.4268292682926829,2.504555252884801,2.9731481075286865
1566,2024-04-15,3.305934364253266,0.4329268292682927,3.3128124189599935,3.461106300354004
1567,2024-04-16,4.641418644847634,0.43902439024390244,4.653121044669069,4.294199466705322
1568,2024-04-17,6.019748239746608,0.4451219512195122,6.036181334049803,5.156787872314453
1569,2024-04-18,6.858579594278809,0.43902439024390244,6.877374503551977,5.7399468421936035
1570,2024-04-19,6.928139615576983,0.4451219512195122,6.946575364957781,5.751692295074463
1571,2024-04-20,8.291616198252983,0.43902439024390244,8.312426155584204,7.2064995765686035
1572,2024-04-21,5.842139528351668,0.4451219512195122,5.8556006931123505,5.047582626342773
1573,2024-04-22,5.5092029245885445,0.43902439024390244,5.520948855057256,4.869213104248047
1574,2024-04-23,5.451424161033022,0.4451219512195122,5.462530517114649,4.8004937171936035
1575,2024-04-24,5.41693298902054,0.45121951219512196,5.427465012397118,4.746334075927734
1576,2024-04-25,5.192446639347365,0.4451219512195122,5.201677196039738,4.637107849121094
1577,2024-04-26,4.821696892993912,0.45121951219512196,4.829388067565442,4.360601425170898
1578,2024-04-27,4.460633472750526,0.4451219512195122,4.466737258622279,4.161501884460449
1579,2024-04-28,4.257263535157222,0.45121951219512196,4.262439198832271,3.996457099914551
1580,2024-04-29,4.146895731730609,0.45731707317073167,4.1514408860137415,3.8933913707733154
1581,2024-04-30,3.9759914902916385,0.46341463414634143,3.979784726668345,3.7503771781921387
1582,2024-05-01,3.6708418486050083,0.4695121951219512,3.6735909144583756,3.5181844234466553
1583,2024-05-02,3.307410661089864,0.46341463414634143,3.3088833453768953,3.31766939163208
1584,2024-05-03,3.0443764670320275,0.45731707317073167,3.0448649161041788,3.1832375526428223
1585,2024-05-04,2.923268666208718,0.45121951219512196,2.9231373935262095,3.142209768295288
1586,2024-05-05,2.845774221298764,0.45731707317073167,2.8453110256680043,3.0579497814178467
1587,2024-05-06,2.6675601098037074,0.46341463414634143,2.666620780433896,2.9048354625701904
1588,2024-05-07,2.392985644990132,0.4695121951219512,2.391463353521318,2.686189889907837
1589,2024-05-08,2.1639684733182643,0.46341463414634143,2.161870635130816,2.568995952606201
1590,2024-05-09,2.1307711924889268,0.45731707317073167,2.1284657025528233,2.5848469734191895
1591,2024-05-10,2.263349072229393,0.46341463414634143,2.2612228516451296,2.6442489624023438
1592,2024-05-11,2.3535333607240947,0.4695121951219512,2.3514595777585163,2.6783246994018555
1593,2024-05-12,2.2685918233150892,0.47560975609756095,2.2662923497082335,2.5956056118011475
1594,2024-05-13,2.1427202523212414,0.4817073170731707,2.140185829905847,2.4825711250305176
1595,2024-05-14,4.170606402505218,0.4878048780487805,4.169092525682149,4.330367088317871
1596,2024-05-15,3.1292678439180426,0.49390243902439024,3.1279394072859126,3.072434186935425
1597,2024-05-16,4.442843506360578,0.5,4.442915351063132,3.913794755935669
1598,2024-05-17,5.797655196035972,0.5060975609756098,5.798927563469743,4.784183979034424
1599,2024-05-18,6.634698525826828,0.5121951219512195,6.636456086857216,5.309786796569824
1600,2024-05-19,6.706672000833443,0.5182926829268293,6.708157538045921,5.32407808303833
1601,2024-05-20,6.215952636931461,0.5121951219512195,6.216632507839898,5.032674789428711
1602,2024-05-21,5.637750642551859,0.5060975609756098,5.637689709041873,4.683056354522705
1603,2024-05-22,5.324458204883343,0.5121951219512195,5.324063970784903,4.44077730178833
1604,2024-05-23,5.257451454858728,0.5060975609756098,5.256738250501757,4.434853553771973
1605,2024-05-24,5.212439216531165,0.5,5.21141361522188,4.442849636077881
1606,2024-05-25,5.002862585796465,0.5060975609756098,5.001627183621674,4.2678422927856445
1607,2024-05-26,4.638198776719751,0.5121951219512195,4.63676509255109,3.9875566959381104
1608,2024-05-27,4.282251682475344,0.5060975609756098,4.280545475181544,3.7843503952026367
1609,2024-05-28,4.079929494762667,0.5121951219512195,4.078164475262719,3.6146936416625977
1610,2024-05-29,3.956857793568663,0.5060975609756098,3.9549210884406367,3.5702016353607178
1611,2024-05-30,3.7738774951371283,0.5,3.77180688387078,3.485001564025879
1612,2024-05-31,3.46995195208285,0.5060975609756098,3.467959312630512,3.2461273670196533
1613,2024-06-01,3.108414921314341,0.5,3.1064193268100566,3.0385689735412598
1614,2024-06-02,2.8556865156494298,0.5060975609756098,2.8538253085843075,2.8333699703216553
1615,2024-06-03,2.730370189490159,0.5,2.7284542440644284,2.7851626873016357
1616,2024-06-04,2.6363223257282926,0.49390243902439024,2.6343562249304817,2.7567639350891113
1617,2024-06-05,2.454411468094717,0.5,2.4526470145375803,2.5953280925750732
1618,2024-06-06,2.177940438134542,0.5060975609756098,2.1765152276206585,2.3678317070007324
1619,2024-06-07,1.9458839356183701,0.5,1.9446576691755493,2.242096185684204
1620,2024-06-08,1.9053766978660818,0.49390243902439024,1.9041463945690726,2.249924421310425
1621,2024-06-09,2.027079506574133,0.5,2.025740176293809,2.3014748096466064
1622,2024-06-10,2.096346138937899,0.49390243902439024,2.0947320093030246,2.391267776489258
1623,2024-06-11,2.0053256615207053,0.5,2.0037520031716554,2.3001949787139893
1624,2024-06-12,1.8634713536438041,0.49390243902439024,1.8618870088237862,2.2425038814544678
1625,2024-06-13,2.0433370413624115,0.5,2.041432241089109,2.3300533294677734
1626,2024-06-14,2.803425545480393,0.49390243902439024,2.8000740565858977,2.88395094871521
1627,2024-06-15,4.071223186649602,0.4878048780487805,4.0653800645361,3.7859885692596436
1628,2024-06-16,5.390737203305742,0.49390243902439024,5.3821809979782715,4.653913974761963
1629,2024-06-17,6.193119822089669,0.4878048780487805,6.182435401700377,5.239649295806885
1630,2024-06-18,6.258311509580551,0.49390243902439024,6.246986344495949,5.248528957366943
1631,2024-06-19,5.773494967736076,0.4878048780487805,5.7625566793240015,4.950870513916016
1632,2024-06-20,5.214647404752862,0.49390243902439024,5.205240344020209,4.531590461730957
1633,2024-06-21,4.893920399744573,0.4878048780487805,4.885357087678063,4.348275661468506
1634,2024-06-22,4.825818809893287,0.4817073170731707,4.8175420710960815,4.339332580566406
1635,2024-06-23,4.779989083401285,0.47560975609756095,4.771921524296377,4.345072269439697
1636,2024-06-24,4.573907766859178,0.4817073170731707,4.566473201717264,4.167686462402344
1637,2024-06-25,4.206004443176872,0.47560975609756095,4.1993324873279505,3.949065923690796
1638,2024-06-26,3.869152369291867,0.4817073170731707,3.863291828527906,3.6810362339019775
1639,2024-06-27,3.6725412071934618,0.4878048780487805,3.667211658551246,3.5112497806549072
1640,2024-06-28,3.565090304970819,0.49390243902439024,3.5601209253053328,3.404125213623047
1641,2024-06-29,3.388943850539925,0.4878048780487805,3.384300630492999,3.3206522464752197
1642,2024-06-30,3.0843913179526563,0.4817073170731707,3.0802675394314067,3.147360324859619
1643,2024-07-01,2.745844060647618,0.4878048780487805,2.742398621168179,2.8785436153411865
1644,2024-07-02,2.5036173227772727,0.49390243902439024,2.500654987333448,2.6766130924224854
1645,2024-07-03,2.397490134008225,0.5,2.39477646692476,2.569166660308838
1646,2024-07-04,2.3117477402139572,0.49390243902439024,2.309115297796689,2.5460877418518066
1647,2024-07-05,2.1406015982489857,0.5,2.1383400624731865,2.3899247646331787
1648,2024-07-06,1.8774506220570109,0.5060975609756098,1.875707427108484,2.167919874191284
1649,2024-07-07,1.6689626264013162,0.5121951219512195,1.6676539713425016,1.984702229499817
1650,2024-07-08,1.6374653261835224,0.5060975609756098,1.6361799840897235,1.9999802112579346
1651,2024-07-09,1.7542088784608136,0.5,1.752713301891342,2.123472213745117
1652,2024-07-10,1.8306599850718428,0.49390243902439024,1.8289730450083879,2.221764326095581
1653,2024-07-11,1.7504934892932047,0.5,1.7489358451593235,2.1386032104492188
1654,2024-07-12,1.6207122443080635,0.49390243902439024,1.6192170955949154,2.089156150817871
1655,2024-07-13,1.7949478511342893,0.4878048780487805,1.7932210465858172,2.249699592590332
1656,2024-07-14,2.558127434756214,0.49390243902439024,2.555756145885562,2.7508416175842285
1657,2024-07-15,3.807066054652738,0.4878048780487805,3.8035164616265957,3.6656737327575684
1658,2024-07-16,5.095679222667808,0.4817073170731707,5.091029789921067,4.61015510559082
1659,2024-07-17,5.8995924954247645,0.4878048780487805,5.894540591626101,5.143012523651123
1660,2024-07-18,5.9607613928323415,0.4817073170731707,5.955891918082531,5.224180698394775
1661,2024-07-19,5.504971351417773,0.4878048780487805,5.500879399226376,4.869106769561768
1662,2024-07-20,4.965682029299533,0.49390243902439024,4.962420042773748,4.45554780960083
1663,2024-07-21,4.65881755297756,0.4878048780487805,4.656045990626874,4.278658390045166
1664,2024-07-22,4.5985015692014395,0.4817073170731707,4.596027572871598,4.276508331298828
1665,2024-07-23,4.5700284017549695,0.4878048780487805,4.567959307414054,4.2245659828186035
1666,2024-07-24,6.106553716475342,0.4817073170731707,6.102357278376232,5.888509273529053
1667,2024-07-25,4.007563619784214,0.47560975609756095,4.006279569535274,3.9019224643707275
1668,2024-07-26,3.6712723231647706,0.4695121951219512,3.6703802093473974,3.70143985748291
1669,2024-07-27,3.4820524011136085,0.47560975609756095,3.481608747684348,3.534940004348755
1670,2024-07-28,3.379302964738763,0.4817073170731707,3.3792682518136963,3.430739164352417
1671,2024-07-29,3.2086404323508675,0.47560975609756095,3.208897790664167,3.3496298789978027
1672,2024-07-30,2.9222576084295055,0.4817073170731707,2.922966633662233,3.113476276397705
1673,2024-07-31,2.59130999287716,0.4878048780487805,2.592446992617657,2.8447976112365723
1674,2024-08-01,2.3432624415718797,0.4817073170731707,2.344626546170178,2.7067747116088867
1675,2024-08-02,2.227607696757482,0.47560975609756095,2.229146770396013,2.6630022525787354
1676,2024-08-03,2.1417644144298538,0.4695121951219512,2.143473196497241,2.6391544342041016
1677,2024-08-04,1.9717509384357024,0.47560975609756095,1.9737908445406604,2.4809556007385254
1678,2024-08-05,1.7111515957950056,0.4817073170731707,1.7135328809751673,2.2559759616851807
1679,2024-08-06,1.4928917185869273,0.47560975609756095,1.4954531437917276,2.1335532665252686
1680,2024-08-07,1.457686116019873,0.4695121951219512,1.4603855735079176,2.145761728286743
1681,2024-08-08,1.5774430900425935,0.47560975609756095,1.5803737562768867,2.2019155025482178
1682,2024-08-09,1.6573484624612924,0.4817073170731707,1.6604565166794212,2.2322351932525635
1683,2024-08-10,1.5732353912746033,0.4878048780487805,1.576462912552995,2.144040822982788
1684,2024-08-11,1.4403036729926764,0.4817073170731707,1.4434950304091427,2.0893099308013916
1685,2024-08-12,1.6148409718251784,0.4878048780487805,1.6182359808497493,2.1809170246124268
1686,2024-08-13,2.344023121158031,0.4817073170731707,2.3477083400619514,2.7429044246673584
1687,2024-08-14,3.5584549195458295,0.47560975609756095,3.5626845511951895,3.655972480773926
1688,2024-08-15,4.811599786499693,0.4695121951219512,4.81648194336841,4.598649501800537
1689,2024-08-16,5.590894831857169,0.47560975609756095,5.596429407669835,5.127710342407227
1690,2024-08-17,5.654615793131176,0.4817073170731707,5.660480827917706,5.138664722442627
1691,2024-08-18,5.202707823021944,0.4878048780487805,5.208609063899323,4.77570104598999
1692,2024-08-19,4.659027143936311,0.4817073170731707,4.664727647618742,4.418395042419434
1693,2024-08-20,4.35333603047712,0.47560975609756095,4.3589352344645285,4.234663009643555
1694,2024-08-21,4.299473952143788,0.4817073170731707,4.305237555030418,4.162324905395508
1695,2024-08-22,4.266792200842506,0.4878048780487805,4.272698244859907,4.10457181930542
1696,2024-08-23,4.0704298628185835,0.49390243902439024,4.07631025876814,3.9261648654937744
1697,2024-08-24,3.7297182782259792,0.5,3.735407238238739,3.6415882110595703
1698,2024-08-25,3.3979149179069257,0.49390243902439024,3.4032385835664254,3.4357404708862305
1699,2024-08-26,3.2105691848631643,0.5,3.2157649040575436,3.264514684677124
1700,2024-08-27,3.0981236178540987,0.49390243902439024,3.103106789406745,3.2208075523376465
1701,2024-08-28,2.9407975701592663,0.5,2.9456383053566233,3.072054147720337
1702,2024-08-29,2.660817637387024,0.5060975609756098,2.6653509878986927,2.832563638687134
1703,2024-08-30,2.338121069307624,0.5121951219512195,2.342250601558659,2.561037063598633
1704,2024-08-31,2.097307245884699,0.5060975609756098,2.1009429320535538,2.4214255809783936
1705,2024-09-01,1.997075259977854,0.5121951219512195,2.0004940768131467,2.3127217292785645
1706,2024-09-02,1.926830435047787,0.5182926829268293,1.9300675296545275,2.2247118949890137
1707,2024-09-03,1.7648681783838294,0.524390243902439,1.767815827330219,2.066901445388794
1708,2024-09-04,1.504936379889385,0.5182926829268293,1.5073312487995563,1.9071990251541138
1709,2024-09-05,1.3078169721467547,0.524390243902439,1.309867486009336,1.722257375717163
1710,2024-09-06,1.2801067286035428,0.5182926829268293,1.2818877925100396,1.7377384901046753
1711,2024-09-07,1.3943360436253718,0.5121951219512195,1.3960183547923781,1.8625584840774536
1712,2024-09-08,1.4703706888205685,0.5060975609756098,1.4718613394177862,1.9621045589447021
1713,2024-09-09,1.3970883018695253,0.5121951219512195,1.3982700770794252,1.878713607788086
1714,2024-09-10,1.2869938202529205,0.5182926829268293,1.2878192974065192,1.7649930715560913
1715,2024-09-11,1.4574388577930146,0.5121951219512195,1.4582955693734345,1.927921175956726
1716,2024-09-12,2.180620092413336,0.5060975609756098,2.182557713756423,2.4993391036987305
1717,2024-09-13,3.388608683842356,0.5121951219512195,3.392749261365101,3.359327554702759
1718,2024-09-14,4.634747884259992,0.5182926829268293,4.641288210385464,4.253869533538818
1719,2024-09-15,5.407925860400669,0.524390243902439,5.41607507854584,4.806713581085205
1720,2024-09-16,5.471927916959003,0.5182926829268293,5.4802331179038735,4.903970241546631
1721,2024-09-17,5.032286307004829,0.5121951219512195,5.039757698406084,4.622927665710449
1722,2024-09-18,4.523442256194126,0.5182926829268293,4.530060754956665,4.215530872344971
1723,2024-09-19,4.24710075952236,0.524390243902439,4.253338126279253,3.9828741550445557
1724,2024-09-20,4.20651586319301,0.5304878048780488,4.212871481379002,3.928494930267334
1725,2024-09-21,4.186431720442159,0.5365853658536586,4.192949799408444,3.888678789138794
1726,2024-09-22,4.006157960621922,0.5426829268292683,4.012473761250932,3.7245988845825195
1727,2024-09-23,3.684506210600637,0.5487804878048781,3.690283271203648,3.4501311779022217
1728,2024-09-24,3.3711269356296385,0.5426829268292683,3.3758838120072223,3.2552175521850586
1729,2024-09-25,3.1983633149051975,0.5487804878048781,3.20260721359918,3.0947699546813965
1730,2024-09-26,3.108303976969362,0.5548780487804879,3.1122585549046193,2.9985575675964355
1731,2024-09-27,2.963612264696173,0.5609756097560976,2.9671920949393473,2.8590872287750244
1732,2024-09-28,2.6983807682436725,0.5670731707317074,2.701366106824596,2.6237337589263916
1733,2024-09-29,2.390643814327936,0.5731707317073171,2.39298365220072,2.353092670440674
1734,2024-09-30,2.1721531867560095,0.5792682926829268,2.1740572786545695,2.1511521339416504
1735,2024-10-01,2.080009560840805,0.5853658536585366,2.0817491314622556,2.047692060470581
1736,2024-10-02,2.016235167507319,0.5914634146341463,2.017894705998596,1.9647845029830933
1737,2024-10-03,1.851852822496229,0.5853658536585366,1.853162757275018,1.8750728368759155
1738,2024-10-04,1.6008763952545153,0.5792682926829268,1.6017405634733544,1.7138663530349731
1739,2024-10-05,1.4102654613491308,0.5853658536585366,1.410959076708713,1.5242526531219482
1740,2024-10-06,1.394167732766741,0.5914634146341463,1.394973853050316,1.477501630783081
1741,2024-10-07,1.515689086753099,0.5975609756097561,1.5167781779077176,1.5463056564331055
1742,2024-10-08,1.588872209669727,0.5914634146341463,1.5899789506781423,1.656577706336975
1743,2024-10-09,1.5052334034269166,0.5853658536585366,1.506100729265685,1.6396429538726807
1744,2024-10-10,1.3847222286870435,0.5792682926829268,1.3853185739789151,1.589245319366455
1745,2024-10-11,1.5473176799895179,0.5731707317073171,1.5480620290173954,1.766337275505066
1746,2024-10-12,2.2588596853405716,0.5792682926829268,2.260587073700282,2.314988374710083
1747,2024-10-13,3.4330390094764973,0.5853658536585366,3.436230684201702,3.2479183673858643
1748,2024-10-14,4.64369850986238,0.5914634146341463,4.648241352664773,4.217443943023682
1749,2024-10-15,5.381805619163955,0.5853658536585366,5.386882281093815,4.879951477050781
1750,2024-10-16,5.4367395436644514,0.5792682926829268,5.441534905811526,4.977858066558838
1751,2024-10-17,5.009309726160089,0.5853658536585366,5.01346725307541,4.59474515914917
1752,2024-10-18,4.5039566746368545,0.5914634146341463,4.507448604006214,4.14494514465332
1753,2024-10-19,4.22535716831916,0.5975609756097561,4.228423484655121,3.884255886077881
1754,2024-10-20,4.176780657250536,0.6036585365853658,4.179608950514243,3.816472291946411
1755,2024-10-21,4.138214539128166,0.5975609756097561,4.1406453043912785,3.8356986045837402
1756,2024-10-22,3.953190893147362,0.6036585365853658,3.955215683587525,3.649231195449829
1757,2024-10-23,3.6302731734915747,0.6097560975609756,3.631790724680227,3.343449831008911
1758,2024-10-24,3.325604452991644,0.6158536585365854,3.3266363039094986,3.0521183013916016
1759,2024-10-25,3.1388275001043864,0.6097560975609756,3.13931811881632,2.9422318935394287
1760,2024-10-26,3.0333253754526575,0.6036585365853658,3.033312090494226,2.902630090713501
1761,2024-10-27,2.8850011324262104,0.6097560975609756,2.884582844286831,2.744713068008423
1762,2024-10-28,2.6098745141433226,0.6036585365853658,2.608861406140004,2.5564496517181396
1763,2024-10-29,2.3039955650997705,0.6097560975609756,2.302501813346233,2.2584266662597656
1764,2024-10-30,2.086234695604266,0.6158536585365854,2.0842758010920686,2.0355889797210693
1765,2024-10-31,1.9929181624449521,0.6219512195121951,1.9905085681329593,1.9201716184616089
1766,2024-11-01,1.928494846325445,0.6280487804878049,1.9256328930789322,1.8280460834503174
1767,2024-11-02,1.7769792732716874,0.6341463414634146,1.773667794029359,1.656230092048645
1768,2024-11-03,1.5324917500103514,0.6280487804878049,1.528622065748397,1.4818648099899292
1769,2024-11-04,1.3484195803397219,0.6341463414634146,1.3441317129211836,1.278247594833374
1770,2024-11-05,1.3264644861652073,0.6280487804878049,1.3215883098500552,1.304404616355896
1771,2024-11-06,1.4404917535623893,0.6219512195121951,1.4349417994981584,1.4571454524993896
1772,2024-11-07,1.5286091248205496,0.6280487804878049,1.52244702715717,1.5076587200164795
1773,2024-11-08,1.4653742352325339,0.6341463414634146,1.4586029920512424,1.4221994876861572
1774,2024-11-09,1.3581495882079726,0.6280487804878049,1.3506686312360774,1.3768020868301392
1775,2024-11-10,1.5290786275555333,0.6219512195121951,1.5208127166425962,1.5784560441970825
1776,2024-11-11,2.237639866093856,0.6280487804878049,2.2284678480124778,2.182365894317627
1777,2024-11-12,3.3995687500756566,0.6341463414634146,3.389172897412599,3.2020373344421387
1778,2024-11-13,4.598897298165054,0.6402439024390244,4.587112257726741,4.2625837326049805
1779,2024-11-14,5.348522254186202,0.6463414634146342,5.335496912401931,4.918058395385742
1780,2024-11-15,5.42341177260089,0.6402439024390244,5.409424522392812,5.042403697967529
1781,2024-11-16,5.019571253039653,0.6341463414634146,5.005014843355965,4.726496696472168
1782,2024-11-17,4.551124046886157,0.6402439024390244,4.536264889953443,4.264782428741455
1783,2024-11-18,4.305628809013553,0.6463414634146342,4.290352678940403,4.008539199829102
1784,2024-11-19,5.8657702714822495,0.6402439024390244,5.846932672124206,6.157415866851807
1785,2024-11-20,4.277990559501958,0.6463414634146342,4.261423395935073,4.010039806365967
1786,2024-11-21,4.1185740018847135,0.6402439024390244,4.101485586796923,3.91550874710083
1787,2024-11-22,3.8355503468623913,0.6463414634146342,3.8182607145086043,3.6172616481781006
1788,2024-11-23,3.5618349141509533,0.6402439024390244,3.5442840911136275,3.413278579711914
1789,2024-11-24,3.4235058154085767,0.6463414634146342,3.405735233795054,3.251004219055176
1790,2024-11-25,3.36535410201905,0.6524390243902439,3.3473298467569954,3.164992570877075
1791,2024-11-26,3.2565040059400654,0.6585365853658536,3.2383585250699327,3.0301897525787354
1792,2024-11-27,3.024511507087964,0.6524390243902439,3.0063613890433656,2.8635478019714355
1793,2024-11-28,2.762942430999342,0.6585365853658536,2.7450352134296074,2.579575777053833
1794,2024-11-29,2.5780044830001425,0.6524390243902439,2.5601733666897393,2.455331802368164
1795,2024-11-30,2.514591683598163,0.6463414634146342,2.4967183357107556,2.4471609592437744
1796,2024-12-01,2.4888908112078574,0.6524390243902439,2.4711198626219546,2.385667324066162
1797,2024-12-02,2.368363701820968,0.6463414634146342,2.350828967882797,2.317456007003784
1798,2024-12-03,2.175861048911691,0.6524390243902439,2.1589268543555833,2.088297128677368
1799,2024-12-04,2.032093718820872,0.6585365853658536,2.0157669588173373,1.9062542915344238
1800,2024-12-05,2.0456848914698766,0.6524390243902439,2.02959742572105,1.9702309370040894
1801,2024-12-06,2.1909506790688136,0.6463414634146342,2.1748603939225757,2.169158697128296
1802,2024-12-07,2.3097734556475347,0.6524390243902439,2.29386696441565,2.2572474479675293
1803,2024-12-08,2.2796100107318242,0.6585365853658536,2.264238609225567,2.198159694671631
1804,2024-12-09,2.2050352845793086,0.6524390243902439,2.1902556005704,2.180619716644287
1805,2024-12-10,2.4096611754561814,0.6585365853658536,2.395077615113723,2.346005916595459
1806,2024-12-11,3.1273750224383923,0.6646341463414633,3.1118666034880405,3.0211188793182373
1807,2024-12-12,4.285332192326812,0.6707317073170731,4.267833078830003,4.1398210525512695
1808,2024-12-13,5.477618553982854,0.6768292682926829,5.457951565929242,5.299846172332764
1809,2024-12-14,6.219485390860007,0.6707317073170731,6.198551639014209,6.104187965393066
1810,2024-12-15,6.319820373001448,0.6768292682926829,6.299355052393608,6.174361705780029
1811,2024-12-16,5.941259431354327,0.6707317073170731,5.922451197688938,5.851345539093018
1812,2024-12-17,5.497140724057401,0.6768292682926829,5.4804028416824835,5.369540214538574
1813,2024-12-18,5.258388232709037,0.6707317073170731,5.243136416544411,5.187073230743408
1814,2024-12-19,5.246867890899901,0.6768292682926829,5.23264799044452,5.144357204437256
1815,2024-12-20,5.243540092161933,0.6707317073170731,5.2302262327577305,5.200665473937988
1816,2024-12-21,5.0899113181069096,0.6646341463414633,5.077965155943463,5.1009345054626465
1817,2024-12-22,4.803461611264522,0.6585365853658536,4.793323936979413,4.862675189971924
1818,2024-12-23,4.532666984936253,0.6524390243902439,4.524349965119405,4.6398749351501465
1819,2024-12-24,4.391040776182231,0.6585365853658536,4.384319730306807,4.4586405754089355
1820,2024-12-25,4.315343612398077,0.6524390243902439,4.309919504600164,4.439074993133545
1821,2024-12-26,4.187390350968702,0.6463414634146342,4.18345325448253,4.364577293395996
1822,2024-12-27,3.955355936515518,0.6524390243902439,3.9533907596601603,4.086320400238037
1823,2024-12-28,3.682353547417476,0.6585365853658536,3.6825151812166808,3.762913465499878
1824,2024-12-29,3.490783515181649,0.6646341463414633,3.49312786889649,3.5235519409179688
1825,2024-12-30,3.405746237473511,0.6585365853658536,3.4097632696123266,3.489121913909912
1826,2024-12-31,3.345628883553811,0.6524390243902439,3.351220947340862,3.4791157245635986
1827,2025-01-01,3.2000245073489126,0.6463414634146342,3.207467929597275,3.3751986026763916
1828,2025-01-02,2.972633437346352,0.6402439024390244,2.9821807699826564,3.1813151836395264
1829,2025-01-03,2.799969767814333,0.6463414634146342,2.811524510856193,2.951000928878784
1830,2025-01-04,4.317155178151482,0.6524390243902439,4.323947589929256,5.246186256408691
1831,2025-01-05,2.8933203643624874,0.6463414634146342,2.907127386779591,3.068495273590088
1832,2025-01-06,2.9711034883330005,0.6524390243902439,2.9858652145823905,3.1202456951141357
1833,2025-01-07,2.8927981355195835,0.6463414634146342,2.908810182071791,3.0985329151153564
1834,2025-01-08,2.788434902507945,0.6524390243902439,2.805849805805342,2.9486308097839355
1835,2025-01-09,2.945775662332803,0.6585365853658536,2.9637551428857556,3.0781748294830322
1836,2025-01-10,3.602291022579397,0.6646341463414633,3.619291352232143,3.7506439685821533
1837,2025-01-11,4.677855449689183,0.6585365853658536,4.692472670582969,4.981658458709717
1838,2025-01-12,5.786224165287801,0.6524390243902439,5.7983424696205335,6.2560834884643555
1839,2025-01-13,6.473561191931848,0.6585365853658536,6.484522490014724,6.977322101593018
1840,2025-01-14,6.516771620242716,0.6524390243902439,6.528298588217335,7.087961673736572
1841,2025-01-15,6.11160767510544,0.6585365853658536,6.1250550840235345,6.605569362640381
1842,2025-01-16,5.624219872342511,0.6524390243902439,5.639613824541258,6.128011703491211
1843,2025-01-17,5.346577522587137,0.6463414634146342,5.363220738928936,5.8832783699035645
1844,2025-01-18,5.290926000641297,0.6524390243902439,5.3082120687108905,5.788251876831055
1845,2025-01-19,5.243938563121529,0.6463414634146342,5.261622165807821,5.799662113189697
1846,2025-01-20,5.0513121404118415,0.6402439024390244,5.069695300173154,5.645782947540283
1847,2025-01-21,4.730257836108903,0.6341463414634146,4.749591175441727,5.345540523529053
1848,2025-01-22,4.4348263749888375,0.6402439024390244,4.455064469331951,4.9750823974609375
1849,2025-01-23,4.2574248791728575,0.6463414634146342,4.278163509860957,4.7386698722839355
1850,2025-01-24,4.1549073187510555,0.6524390243902439,4.1758678904783775,4.587789535522461
1851,2025-01-25,4.003044051534167,0.6585365853658536,4.024276291237147,4.380019664764404
1852,2025-01-26,3.742305743678238,0.6646341463414633,3.764004427479934,4.045960426330566
1853,2025-01-27,3.4343349187385357,0.6585365853658536,3.4564046131779884,3.755300521850586
1854,2025-01-28,3.216795304672333,0.6646341463414633,3.239031696748415,3.467679500579834
1855,2025-01-29,3.1142018388580968,0.6707317073170731,3.1362373354474333,3.311338424682617
1856,2025-01-30,3.028838090994087,0.6646341463414633,3.0504532086481535,3.272921323776245
1857,2025-01-31,2.8714227248333577,0.6707317073170731,2.8928731079182066,3.047370433807373
1858,2025-02-01,2.636489994592405,0.6768292682926829,2.657922732642516,2.72847580909729
1859,2025-02-02,2.448001180145716,0.6829268292682926,2.469249778886121,2.463510036468506
1860,2025-02-03,2.409295380002841,0.6768292682926829,2.4298127199321944,2.478733539581299
1861,2025-02-04,2.5051860016982554,0.6829268292682926,2.5246955364096366,2.557295799255371
1862,2025-02-05,2.567453327018707,0.6890243902439024,2.585959363155887,2.6009631156921387
1863,2025-02-06,2.488934505834691,0.6951219512195121,2.5067074044026096,2.4783425331115723
1864,2025-02-07,2.378164526807298,0.7012195121951219,2.3952574220000806,2.31292724609375
1865,2025-02-08,2.5245189009063553,0.7073170731707317,2.5403729565575524,2.4474191665649414
