,ds,y,regressor,pred_prophet,yhat1_np
1452,2023-12-23,0.81209215217322,0.15370370370370368,0.811295238728226,0.8249285221099854
1453,2023-12-24,0.7847049302474778,0.16380471380471373,0.7840109586696551,0.798041582107544
1454,2023-12-25,0.8020327305106733,0.15370370370370368,0.8011928657150076,0.8146414756774902
1455,2023-12-26,0.8343091578433087,0.1436026936026935,0.8333257512754912,0.8462119102478027
1456,2023-12-27,0.8614898037802243,0.15370370370370368,0.860612199006558,0.8738915920257568
1457,2023-12-28,0.867322148292636,0.16380471380471373,0.866552507205092,0.8803994655609131
1458,2023-12-29,0.8621923774722674,0.15370370370370368,0.861285845714303,0.8749191761016846
1459,2023-12-30,0.87858317483278,0.1436026936026935,0.8775412918875709,0.8907582759857178
1460,2023-12-31,0.9095707308882921,0.15370370370370368,0.9086430472855,0.9220421314239502
1461,2024-01-01,0.8749339101706316,0.1436026936026935,0.8738801538867907,0.8868021965026855
1462,2024-01-02,0.8092659264928659,0.15370370370370368,0.808333325715668,0.8217196464538574
1463,2024-01-03,0.7165844694450891,0.1436026936026935,0.7155251056310084,0.7287725210189819
1464,2024-01-04,0.6972174287860814,0.15370370370370368,0.6962721087445536,0.7100592851638794
1465,2024-01-05,0.7523446043282901,0.16380471380471373,0.7515115506839152,0.7656959295272827
1466,2024-01-06,0.8441635257389059,0.1739057239057239,0.8434453823211656,0.857996940612793
1467,2024-01-07,0.9092399152451214,0.18400673400673395,0.9086407002223376,0.9237117767333984
1468,2024-01-08,0.9138649700167707,0.19410774410774412,0.9133852652988981,0.9291596412658691
1469,2024-01-09,0.8576675142933449,0.18400673400673395,0.8570578743862891,0.8727860450744629
1470,2024-01-10,0.8257713304630452,0.19410774410774412,0.8252725760053093,0.841421365737915
1471,2024-01-11,0.8185823497941823,0.20420875420875417,0.8181965653732068,0.8344533443450928
1472,2024-01-12,0.8151916090806752,0.21430976430976423,0.8149305041404085,0.831230878829956
1473,2024-01-13,0.7855400955910842,0.2244107744107744,0.7854211052302669,0.8012512922286987
1474,2024-01-14,0.7374960132292295,0.23451178451178445,0.7375343053412108,0.7530534267425537
1475,2024-01-15,0.7255681636958072,0.24461279461279462,0.7257709974607603,0.7411625385284424
1476,2024-01-16,0.7851202795901443,0.23451178451178445,0.7852425594906773,0.799578070640564
1477,2024-01-17,0.9335455258014391,0.2244107744107744,0.9335858504367136,0.9464743137359619
1478,2024-01-18,1.0956632379461986,0.21430976430976423,1.0956229912222994,1.1068315505981445
1479,2024-01-19,1.1749719211623413,0.20420875420875417,1.1748544549186366,1.1845107078552246
1480,2024-01-20,1.1280058154554065,0.19410774410774412,1.1278118094324825,1.1362724304199219
1481,2024-01-21,1.0167181351395724,0.20420875420875417,1.0166875998310148,1.0249431133270264
1482,2024-01-22,0.8897852946199171,0.19410774410774412,0.8896635631305925,0.8969144821166992
1483,2024-01-23,0.8516245770009548,0.20420875420875417,0.8516490640870134,0.858332633972168
1484,2024-01-24,0.8787137611778609,0.21430976430976423,0.8788825870918278,0.8847575187683105
1485,2024-01-25,0.9009205471078602,0.20420875420875417,0.9009921602845552,0.9053471088409424
1486,2024-01-26,0.8982361748634318,0.19410774410774412,0.898215724207675,0.9012753963470459
1487,2024-01-27,0.8746431245871966,0.18400673400673395,0.8745335726505163,0.8764760494232178
1488,2024-01-28,0.8607597500722259,0.1739057239057239,0.8605620456414053,0.8613436222076416
1489,2024-01-29,0.8890959046397009,0.18400673400673395,0.8890571200827805,0.8892128467559814
1490,2024-01-30,0.9123478048076887,0.19410774410774412,0.9124722005255046,0.9118692874908447
1491,2024-01-31,0.8907192130329676,0.20420875420875417,0.8910115427364271,0.8897273540496826
1492,2024-02-01,0.7982148464456342,0.19410774410774412,0.7984312850898572,0.7959413528442383
1493,2024-02-02,0.719674682260571,0.20420875420875417,0.7200571657203462,0.7172294855117798
1494,2024-02-03,0.6948313573112385,0.21430976430976423,0.6953744986882882,0.692155122756958
1495,2024-02-04,0.7248720595395014,0.20420875420875417,0.7253277016354511,0.7208409309387207
1496,2024-02-05,0.812402328778405,0.21430976430976423,0.8130171306381482,0.8079688549041748
1497,2024-02-06,0.8535844208732697,0.20420875420875417,0.8541157026504427,0.8479247093200684
1498,2024-02-07,0.834908775253338,0.19410774410774412,0.8353555716066039,0.8282060623168945
1499,2024-02-08,0.79640219113133,0.20420875420875417,0.7970039610428996,0.7896161079406738
1500,2024-02-09,0.7625731219762322,0.21430976430976423,0.763323653335664,0.755429744720459
1501,2024-02-10,0.73381513188681,0.20420875420875417,0.7344694038028003,0.725021243095398
1502,2024-02-11,0.7296079546431833,0.21430976430976423,0.730421081008259,0.7200881242752075
1503,2024-02-12,0.6996723778820824,0.2244107744107744,0.7006598821103964,0.6897192001342773
1504,2024-02-13,0.6316537266583716,0.21430976430976423,0.6325835673413106,0.6207029819488525
1505,2024-02-14,0.6002394571897015,0.20420875420875417,0.6011169678546431,0.5884777307510376
1506,2024-02-15,0.6811716560469181,0.21430976430976423,0.68224039801118,0.6693804264068604
1507,2024-02-16,0.8312096193800941,0.20420875420875417,0.8322210384434823,0.8180117607116699
1508,2024-02-17,0.9953449835347615,0.19410774410774412,0.9962986431792126,0.9805037975311279
1509,2024-02-18,1.0972468632182406,0.20420875420875417,1.098389641417779,1.081866979598999
1510,2024-02-19,1.0732146048692555,0.21430976430976423,1.07454550368004,1.057647466659546
1511,2024-02-20,0.9649653015843006,0.2244107744107744,0.9664774616945233,0.9494543075561523
1512,2024-02-21,0.8413422993917781,0.21430976430976423,0.8427795656814974,0.8248274326324463
1513,2024-02-22,0.8067270486896394,0.2244107744107744,0.8083254565130529,0.7898753881454468
1514,2024-02-23,0.817358976446109,0.21430976430976423,0.8188701012552118,0.7989401817321777
1515,2024-02-24,2.8636752575932594,0.2244107744107744,2.8655693029961027,2.847752571105957
1516,2024-02-25,0.8852264957185847,0.23451178451178445,0.8870629310630143,0.8658936023712158
1517,2024-02-26,0.8859588046003041,0.24461279461279462,0.8879620405605022,0.8664534091949463
1518,2024-02-27,0.8964546366574704,0.25471380471380467,0.898624868488045,0.876725435256958
1519,2024-02-28,0.9289866174600314,0.26481481481481484,0.9313250132707374,0.908827543258667
1520,2024-02-29,0.9362166706960062,0.25471380471380467,0.9384817160493562,0.9145107269287109
1521,2024-03-01,0.9187194326409478,0.26481481481481484,0.9211607962462234,0.8965206146240234
1522,2024-03-02,0.8504677808964665,0.2749158249158249,0.8530866748870399,0.8279783725738525
1523,2024-03-03,0.7556653084199477,0.26481481481481484,0.7582129774105543,0.7320271730422974
1524,2024-03-04,0.7144200603488762,0.25471380471380467,0.716891099369859,0.6895649433135986
1525,2024-03-05,0.748094465717387,0.24461279461279462,0.7504860831216733,0.7218698263168335
1526,2024-03-06,0.8188652440943601,0.23451178451178445,0.8211789941638574,0.7912347316741943
1527,2024-03-07,0.8834780615459771,0.24461279461279462,0.8859620879630719,0.8555693626403809
1528,2024-03-08,0.8879989096536721,0.25471380471380467,0.8906525799092475,0.8599867820739746
1529,2024-03-09,0.8320324788320095,0.24461279461279462,0.8346050827914063,0.802908182144165
1530,2024-03-10,0.780475611884686,0.23451178451178445,0.7829613812988063,0.7499567270278931
1531,2024-03-11,0.7539107194668955,0.2244107744107744,0.7563103963939463,0.721676230430603
1532,2024-03-12,0.7516048606460212,0.23451178451178445,0.7541740651622209,0.7185709476470947
1533,2024-03-13,0.7232707109299401,0.24461279461279462,0.726025484904107,0.6897226572036743
1534,2024-03-14,0.6767500506609986,0.25471380471380467,0.6797041524278613,0.6430954933166504
1535,2024-03-15,0.6463232645580886,0.24461279461279462,0.6492372510841354,0.6117619276046753
1536,2024-03-16,0.7279339308071149,0.25471380471380467,0.7297157365719026,0.6932401657104492
1537,2024-03-17,0.8985452908936493,0.26481481481481484,0.8991920860460412,0.8633151054382324
1538,2024-03-18,1.0829512741091414,0.2749158249158249,1.0824630161434876,1.0469415187835693
1539,2024-03-19,1.1846255941718509,0.28501683501683495,1.1830042138815975,1.1479547023773193
1540,2024-03-20,1.1398764253960665,0.2749158249158249,1.1368759079982653,1.1019103527069092
1541,2024-03-21,1.009299054039654,0.26481481481481484,1.0062474776795989,0.9716103076934814
1542,2024-03-22,0.8832864936585341,0.25471380471380467,0.8801730833209093,0.8457896709442139
1543,2024-03-23,0.8258308830649491,0.24461279461279462,0.8226463959798648,0.7882083654403687
1544,2024-03-24,0.8335921021636491,0.23451178451178445,0.8303332977709469,0.7955894470214844
1545,2024-03-25,0.8768232424319607,0.24461279461279462,0.8737377874533124,0.8394355773925781
1546,2024-03-26,0.8950942000924207,0.25471380471380467,0.8921859144635778,0.8585395812988281
1547,2024-03-27,0.8923715616477644,0.26481481481481484,0.8896420951207942,0.8568201065063477
1548,2024-03-28,0.8992592504328268,0.2749158249158249,0.8967082549635219,0.8646571636199951
1549,2024-03-29,0.9280521745561398,0.28501683501683495,0.9256801595417621,0.8941910266876221
1550,2024-03-30,0.9516371822588632,0.2951178451178451,0.9494471417367233,0.9183776378631592
1551,2024-03-31,0.9100061837744797,0.28501683501683495,0.9077563375776273,0.8764410018920898
1552,2024-04-01,0.837761690149348,0.2951178451178451,0.8356975376972727,0.8050720691680908
1553,2024-04-02,0.7591309146058445,0.30521885521885517,0.7572478835648861,0.7274376153945923
1554,2024-04-03,0.7340433614353388,0.31531986531986533,0.7323348497912963,0.7032777070999146
1555,2024-04-04,0.7636825934723165,0.30521885521885517,0.761899239378163,0.7327123880386353
1556,2024-04-05,0.8304499999262308,0.2951178451178451,0.828591985669459,0.7992395162582397
1557,2024-04-06,0.8911132190501097,0.30521885521885517,0.8894272418296482,0.8607909679412842
1558,2024-04-07,0.89175937242338,0.31531986531986533,0.8902432886483487,0.8625011444091797
1559,2024-04-08,0.8522153024466509,0.3254208754208754,0.8508621186882237,0.8239939212799072
1560,2024-04-09,0.7969927990560598,0.31531986531986533,0.7955498579387795,0.7685483694076538
1561,2024-04-10,0.7870960215525876,0.3254208754208754,0.7858077089333724,0.7590892314910889
1562,2024-04-11,0.7814042943959191,0.33552188552188555,0.7802792928893543,0.7537747621536255
1563,2024-04-12,0.7296450859912498,0.3254208754208754,0.728452495030396,0.7017006874084473
1564,2024-04-13,0.6598753798308988,0.31531986531986533,0.6586273052154552,0.6320276260375977
1565,2024-04-14,0.6265890707838926,0.30521885521885517,0.625289720188592,0.5990208387374878
1566,2024-04-15,0.6853354250104737,0.2951178451178451,0.6839819618969013,0.6578454971313477
1567,2024-04-16,0.8534896374906991,0.30521885521885517,0.8523229658489486,0.826657772064209
1568,2024-04-17,1.0356496765062928,0.31531986531986533,1.0346682672451242,1.00923752784729
1569,2024-04-18,3.1352934376951294,0.3254208754208754,3.1347201416750123,3.112487316131592
1570,2024-04-19,1.0887313919101482,0.31531986531986533,1.0878742025741002,1.0627751350402832
1571,2024-04-20,0.9780960154240248,0.3254208754208754,0.9774146451793961,0.9532763957977295
1572,2024-04-21,0.8520400916454146,0.31531986531986533,0.8512773642062943,0.8272964954376221
1573,2024-04-22,0.7947545217325088,0.30521885521885517,0.7939001938666317,0.7697752714157104
1574,2024-04-23,0.8230961790121331,0.31531986531986533,0.8223914198473308,0.7986118793487549
1575,2024-04-24,0.8669073832961246,0.3254208754208754,0.866353842725865,0.8429388999938965
1576,2024-04-25,0.8657496725041047,0.31531986531986533,0.8651052978095104,0.841541051864624
1577,2024-04-26,0.8639837779002684,0.3254208754208754,0.863495059924881,0.8406906127929688
1578,2024-04-27,0.8720002707707191,0.33552188552188555,0.8716665762990168,0.8495750427246094
1579,2024-04-28,0.9020814028381227,0.3456228956228956,0.9019031153184424,0.8803207874298096
1580,2024-04-29,0.9271001626233039,0.35572390572390566,0.9270803119027464,0.9058711528778076
1581,2024-04-30,0.8870335270060671,0.3456228956228956,0.8869305317259983,0.8654341697692871
1582,2024-05-01,0.7962661169320723,0.33552188552188555,0.7960805565644602,0.7745035886764526
1583,2024-05-02,0.6992105027000908,0.3254208754208754,0.6989383281766723,0.6774114370346069
1584,2024-05-03,0.6557788806032984,0.31531986531986533,0.6554141720025037,0.6338803768157959
1585,2024-05-04,0.7075410531717371,0.3254208754208754,0.7073258489281808,0.6863758563995361
1586,2024-05-05,0.796476230516145,0.33552188552188555,0.7964116994008636,0.776013970375061
1587,2024-05-06,0.8389296898327319,0.3254208754208754,0.8387730952412119,0.8183441162109375
1588,2024-05-07,0.8213742465678338,0.31531986531986533,0.821124709879762,0.8008465766906738
1589,2024-05-08,0.7636185255660588,0.30521885521885517,0.76327044496365,0.7431261539459229
1590,2024-05-09,0.7103584008228815,0.2951178451178451,0.7099059090519774,0.6896260976791382
1591,2024-05-10,0.6821764852919934,0.28501683501683495,0.6816203010309102,0.6608892679214478
1592,2024-05-11,0.6581371918692944,0.2749158249158249,0.6574877066603781,0.6362390518188477
1593,2024-05-12,0.608153789622294,0.26481481481481484,0.6074271755273388,0.5859366655349731
1594,2024-05-13,0.540065865574507,0.25471380471380467,0.539276088291247,0.5179445743560791
1595,2024-05-14,0.5083529046463493,0.24461279461279462,0.5075060870728545,0.4865143299102783
1596,2024-05-15,0.5887528636755753,0.25471380471380467,0.5880934074396709,0.5679785013198853
1597,2024-05-16,0.7582247524455871,0.26481481481481484,0.757750263223153,0.738118052482605
1598,2024-05-17,0.9213556729121178,0.25471380471380467,0.9208213356016124,0.900700569152832
1599,2024-05-18,1.0018160355301982,0.24461279461279462,1.0012243616319954,0.9807384014129639
1600,2024-05-19,0.9561102575317187,0.23451178451178445,0.9554611639350377,0.9349627494812012
1601,2024-05-20,0.8259601907971728,0.2244107744107744,0.8252477205866746,0.8049883842468262
1602,2024-05-21,0.7004176105114073,0.21430976430976423,0.6996317686743736,0.6795424222946167
1603,2024-05-22,0.6636699370631068,0.2244107744107744,0.6630476025090141,0.6435608863830566
1604,2024-05-23,0.6921681097358718,0.23451178451178445,0.6917069381078353,0.6725771427154541
1605,2024-05-24,0.7359561680135125,0.24461279461279462,0.7356594926607682,0.7169053554534912
1606,2024-05-25,0.7547989553046874,0.25471380471380467,0.7546715921968087,0.7365128993988037
1607,2024-05-26,0.7324539929435325,0.24461279461279462,0.7322533492832444,0.7141292095184326
1608,2024-05-27,0.7197202753645613,0.23451178451178445,0.7194470804927668,0.7013092041015625
1609,2024-05-28,0.7490879434228204,0.24461279461279462,0.7489890990325729,0.731367826461792
1610,2024-05-29,0.7732352625604176,0.25471380471380467,0.7733149013674301,0.7560726404190063
1611,2024-05-30,0.7523498856021151,0.26481481481481484,0.7526126705902625,0.7358227968215942
1612,2024-05-31,0.6604223269186535,0.25471380471380467,0.6606243730718273,0.6437575817108154
1613,2024-06-01,0.5620782981552052,0.24461279461279462,0.56221622415969,0.545401930809021
1614,2024-06-02,0.5374442240371267,0.25471380471380467,0.5377579073281921,0.5216726064682007
1615,2024-06-03,0.5674970329881742,0.24461279461279462,0.5677383109473346,0.5515025854110718
1616,2024-06-04,0.6346340238106787,0.23451178451178445,0.6348042742207272,0.6183853149414062
1617,2024-06-05,2.6956193010261984,0.24461279461279462,2.696188740477596,2.6833126544952393
1618,2024-06-06,0.6965370364381653,0.25471380471380467,0.6970600289955848,0.682225227355957
1619,2024-06-07,0.6572117281411624,0.26481481481481484,0.6579047677431225,0.6439350843429565
1620,2024-06-08,0.602153442863728,0.25471380471380467,0.6027650040358121,0.5886554718017578
1621,2024-06-09,0.5923652474730414,0.26481481481481484,0.5931408210404254,0.5793102979660034
1622,2024-06-10,0.586726008472706,0.2749158249158249,0.587675351238361,0.5740566253662109
1623,2024-06-11,0.5349633685551934,0.26481481481481484,0.5358566198466318,0.5219905376434326
1624,2024-06-12,0.465135109661273,0.25471380471380467,0.46598537772163906,0.452272891998291
1625,2024-06-13,0.4317365354668346,0.24461279461279462,0.4325489901835744,0.4191707372665405
1626,2024-06-14,0.4903189119694741,0.23451178451178445,0.49109163640051057,0.4778503179550171
1627,2024-06-15,0.6380579801754107,0.2244107744107744,0.638787471631998,0.6252892017364502
1628,2024-06-16,0.8199588517270477,0.23451178451178445,0.8208896916441277,0.8076329231262207
1629,2024-06-17,0.9193010073654092,0.24461279461279462,0.9204344954660619,0.9075429439544678
1630,2024-06-18,0.8926010070552453,0.25471380471380467,0.8939358173743727,0.881763219833374
1631,2024-06-19,0.7613897562638433,0.24461279461279462,0.7626733903891941,0.750737190246582
1632,2024-06-20,0.6349309634237614,0.23451178451178445,0.6360688524510153,0.6243845224380493
1633,2024-06-21,0.5772186991513839,0.2244107744107744,0.5782011892153353,0.5664677619934082
1634,2024-06-22,0.5849132794559817,0.21430976430976423,0.5857368006085952,0.5737098455429077
1635,2024-06-23,0.6080647263007706,0.20420875420875417,0.6087314255558504,0.596430778503418
1636,2024-06-24,0.6266444632234902,0.21430976430976423,0.6274033044846499,0.6157850027084351
1637,2024-06-25,0.6042110922315971,0.20420875420875417,0.6048184143302495,0.5933225154876709
1638,2024-06-26,0.5915652253855559,0.19410774410774412,0.5920207667833641,0.5806006193161011
1639,2024-06-27,0.6211971261940866,0.20420875420875417,0.6217468865266952,0.6109342575073242
1640,2024-06-28,0.6457836886269808,0.21430976430976423,0.6464309978060798,0.6360900402069092
1641,2024-06-29,0.6053076930967659,0.20420875420875417,0.6058112383049153,0.5952819585800171
1642,2024-06-30,0.5141593872416703,0.19410774410774412,0.5145199880391554,0.5040092468261719
1643,2024-07-01,0.4369587586584197,0.20420875420875417,0.437417862474879,0.42779111862182617
1644,2024-07-02,0.39321908040075704,0.19410774410774412,0.3935256784320893,0.3839913606643677
1645,2024-07-03,0.4447169649738409,0.20420875420875417,0.44511326971317877,0.43626248836517334
1646,2024-07-04,0.5132340204983483,0.19410774410774412,0.5134760776196189,0.5045427083969116
1647,2024-07-05,0.5555235707354171,0.18400673400673395,0.555614071630221,0.5467497110366821
1648,2024-07-06,0.5580619887804549,0.19410774410774412,0.558245473663553,0.5503661632537842
1649,2024-07-07,0.5002569361047544,0.18400673400673395,0.5002826524368931,0.4926375150680542
1650,2024-07-08,0.4672108960324761,0.19410774410774412,0.4673183857883869,0.46037209033966064
1651,2024-07-09,0.4593064995133336,0.20420875420875417,0.45949660807319503,0.4529341459274292
1652,2024-07-10,0.4354076291437572,0.19410774410774412,0.435445594533183,0.4284651279449463
1653,2024-07-11,0.4058325236265251,0.20420875420875417,0.4059799312323059,0.3995920419692993
1654,2024-07-12,0.33801709107631606,0.19410774410774412,0.3380427617377419,0.3319135904312134
1655,2024-07-13,0.32684464884989844,0.20420875420875417,0.3270001304943081,0.3220444917678833
1656,2024-07-14,0.40764833959361274,0.21430976430976423,0.40793290301860524,0.4039531946182251
1657,2024-07-15,0.5775878626341211,0.2244107744107744,0.5779992724494138,0.5746010541915894
1658,2024-07-16,0.7412484465767496,0.21430976430976423,0.7415420548694048,0.7377533912658691
1659,2024-07-17,0.8222981051050565,0.20420875420875417,0.8224765985676626,0.81842041015625
1660,2024-07-18,0.7974403796356428,0.21430976430976423,0.7977491393523155,0.7945119142532349
1661,2024-07-19,0.6679897152482603,0.20420875420875417,0.6681776913441799,0.6652756929397583
1662,2024-07-20,0.5431961038391115,0.19410774410774412,0.5432534946822942,0.5406169891357422
1663,2024-07-21,0.4870407424111423,0.18400673400673395,0.4869593412973461,0.48428547382354736
1664,2024-07-22,0.5163740489517391,0.19410774410774412,0.5163969895693934,0.5141735076904297
1665,2024-07-23,0.5408311469009011,0.18400673400673395,0.5407166747930972,0.5382266044616699
1666,2024-07-24,0.540373757863232,0.1739057239057239,0.5401268772168044,0.5375888347625732
1667,2024-07-25,0.5189560651372425,0.16380471380471373,0.5185796438741574,0.5161657333374023
1668,2024-07-26,0.5071695207317364,0.15370370370370368,0.5066644542062941,0.5043250322341919
1669,2024-07-27,0.5374986331690861,0.16380471380471373,0.5371119719241215,0.5353758335113525
1670,2024-07-28,0.5626159804739408,0.1739057239057239,0.5623519845183769,0.5610800981521606
1671,2024-07-29,0.5427035286351437,0.18400673400673395,0.5425669620828831,0.5418305397033691
1672,2024-07-30,0.4719481817722936,0.19410774410774412,0.4719405114785502,0.4719430208206177
1673,2024-07-31,0.3745660924891905,0.18400673400673395,0.37443868981245737,0.37457311153411865
1674,2024-08-01,0.3306783332359743,0.1739057239057239,0.33042578747453094,0.3306314945220947
1675,2024-08-02,0.3616607400950495,0.16380471380471373,0.36128011805329086,0.36141014099121094
1676,2024-08-03,0.44990574994684146,0.1739057239057239,0.4496436080691562,0.4503973722457886
1677,2024-08-04,0.5117688847589072,0.18400673400673395,0.5116276666149713,0.5131534337997437
1678,2024-08-05,0.5135321602972378,0.19410774410774412,0.5135106763081508,0.5159862041473389
1679,2024-08-06,0.4548142870327714,0.18400673400673395,0.45466113285471554,0.4573322534561157
1680,2024-08-07,0.4207280729555407,0.19410774410774412,0.42068193338420373,0.4240100383758545
1681,2024-08-08,0.411667688303307,0.20420875420875417,0.4117283462434626,0.41539502143859863
1682,2024-08-09,0.38650967775702694,0.19410774410774412,0.3864411053309014,0.38964176177978516
1683,2024-08-10,0.33538394300640195,0.18400673400673395,0.3352009782613904,0.33820831775665283
1684,2024-08-11,0.26614502608779744,0.1739057239057239,0.26586011160544043,0.26907241344451904
1685,2024-08-12,0.2534896090112896,0.18400673400673395,0.25335244576272087,0.25768184661865234
1686,2024-08-13,0.31256486413852747,0.1739057239057239,0.3123274162825992,0.316839337348938
1687,2024-08-14,0.4809511136244933,0.18400673400673395,0.4808542352134916,0.4858865737915039
1688,2024-08-15,0.6430485430132469,0.1739057239057239,0.6428452389814827,0.647424578666687
1689,2024-08-16,0.7427444161320758,0.18400673400673395,0.742680166715762,0.7476621866226196
1690,2024-08-17,0.7163555718290696,0.19410774410774412,0.7164278627140124,0.7221633195877075
1691,2024-08-18,0.6056177945887408,0.20420875420875417,0.6058181350529521,0.6125565767288208
1692,2024-08-19,0.49959616891865466,0.21430976430976423,0.4999119440105365,0.5075832605361938
1693,2024-08-20,0.4622886716561768,0.2244107744107744,0.46270878969489077,0.47100961208343506
1694,2024-08-21,0.4701579822357628,0.21430976430976423,0.4704320770234374,0.47838103771209717
1695,2024-08-22,0.4934609665339421,0.20420875420875417,0.49358959815033265,0.5012044906616211
1696,2024-08-23,0.5121742700788918,0.21430976430976423,0.5124047482168446,0.5206395387649536
1697,2024-08-24,0.5100640894051914,0.2244107744107744,0.5103963188588146,0.5194240808486938
1698,2024-08-25,0.49753287311531214,0.21430976430976423,0.49771953986728423,0.5067572593688965
1699,2024-08-26,0.5272790314267821,0.2244107744107744,0.5275643162871912,0.5371426343917847
1700,2024-08-27,0.5519857784108038,0.23451178451178445,0.5523711520814321,0.5623527765274048
1701,2024-08-28,0.5318443699866278,0.24461279461279462,0.5323319099258454,0.5427907705307007
1702,2024-08-29,0.4408475435829353,0.23451178451178445,0.44119087275790025,0.45159828662872314
1703,2024-08-30,0.34362183017164005,0.2244107744107744,0.34381518504196895,0.3543018102645874
1704,2024-08-31,0.30009103719569186,0.21430976430976423,0.3001267564863398,0.31063520908355713
1705,2024-09-01,0.33163411849004093,0.20420875420875417,0.3315072038339899,0.3418940305709839
1706,2024-09-02,0.42064494966046506,0.21430976430976423,0.420600095970661,0.43156886100769043
1707,2024-09-03,0.48347878432206537,0.2244107744107744,0.4835167941884948,0.4952195882797241
1708,2024-09-04,0.4662136284367675,0.21430976430976423,0.46608662559765174,0.47797131538391113
1709,2024-09-05,0.4290705421608969,0.2244107744107744,0.4290165303985491,0.4418027400970459
1710,2024-09-06,0.3965508548096496,0.23451178451178445,0.3965623437857514,0.40998148918151855
1711,2024-09-07,0.38924366001180727,0.24461279461279462,0.3893198110731735,0.40305864810943604
1712,2024-09-08,0.3862187896530739,0.25471380471380467,0.38636851503991276,0.40036213397979736
1713,2024-09-09,0.33719179231981244,0.24461279461279462,0.337184592820005,0.3509765863418579
1714,2024-09-10,0.2904094281416744,0.25471380471380467,0.2905032622172493,0.30523180961608887
1715,2024-09-11,0.25994906986865285,0.24461279461279462,0.2599036006442629,0.2750173807144165
1716,2024-09-12,0.34175139157202916,0.25471380471380467,0.3418099626268843,0.35784912109375
1717,2024-09-13,0.5127748531529231,0.26481481481481484,0.5129341403546748,0.5295077562332153
1718,2024-09-14,0.6776047552994,0.25471380471380467,0.6776191490594398,0.6935722827911377
1719,2024-09-15,0.7599084627233631,0.24461279461279462,0.7597798212586626,0.7749475240707397
1720,2024-09-16,0.7161861207511098,0.23451178451178445,0.7159138534813891,0.7306526899337769
1721,2024-09-17,0.6083561330590461,0.24461279461279462,0.6081792063679841,0.623478889465332
1722,2024-09-18,0.4850596103833163,0.23451178451178445,0.48472254016772887,0.49978387355804443
1723,2024-09-19,0.43047624522065864,0.2244107744107744,0.4299705727227976,0.4444955587387085
1724,2024-09-20,0.4412502277231955,0.21430976430976423,0.4405737030107772,0.45432090759277344
1725,2024-09-21,0.467415859162157,0.20420875420875417,0.46657205792591094,0.47956418991088867
1726,2024-09-22,0.4687273580669226,0.19410774410774412,0.46772148255187196,0.48018312454223633
1727,2024-09-23,0.4693348658792322,0.20420875420875417,0.468415411393427,0.48125898838043213
1728,2024-09-24,0.4796212205250866,0.21430976430976423,0.47884625713073564,0.49197113513946533
1729,2024-09-25,0.511861837943113,0.2244107744107744,0.5112337651172388,0.5244405269622803
1730,2024-09-26,0.5187218042238648,0.21430976430976423,0.5180003659006338,0.5304210186004639
1731,2024-09-27,0.5007792784526514,0.2244107744107744,0.5002154145553883,0.5126621723175049
1732,2024-09-28,0.41180899063741516,0.21430976430976423,0.41115990143493497,0.42310774326324463
1733,2024-09-29,0.3164227869568759,0.20420875420875417,0.31568625293599734,0.3272690773010254
1734,2024-09-30,0.294733256966776,0.21430976430976423,0.2941503792847804,0.30604875087738037
1735,2024-10-01,0.3277036576523987,0.20420875420875417,0.3270275437610474,0.33836567401885986
1736,2024-10-02,0.41791993447349607,0.21430976430976423,0.41739854381672786,0.4288827180862427
1737,2024-10-03,0.4817292096803676,0.2244107744107744,0.48136645719325005,0.4931507110595703
1738,2024-10-04,0.465203277170566,0.21430976430976423,0.4647542182684754,0.4762880802154541
1739,2024-10-05,0.40835697096244716,0.20420875420875417,0.40781705124471157,0.4190866947174072
1740,2024-10-06,0.3760935334827443,0.21430976430976423,0.3757030332989304,0.3871760368347168
1741,2024-10-07,0.3688000469860898,0.2244107744107744,0.3685603573137889,0.3799241781234741
1742,2024-10-08,0.3453465099213902,0.21430976430976423,0.34502320832940914,0.3554788827896118
1743,2024-10-09,0.2958569016392283,0.20420875420875417,0.29546641358611764,0.30529212951660156
1744,2024-10-10,0.24838256511064793,0.21430976430976423,0.24818416867376183,0.2585180997848511
1745,2024-10-11,0.21700968108134655,0.20420875420875417,0.2167640184943727,0.22705435752868652
1746,2024-10-12,0.27748789164961496,0.19410774410774412,0.2771936486730477,0.28724515438079834
1747,2024-10-13,0.44719282386142256,0.20420875420875417,0.4470922144590627,0.45724761486053467
1748,2024-10-14,0.6307249850298785,0.21430976430976423,0.6308175607382497,0.6408424377441406
1749,2024-10-15,0.7315669308692767,0.2244107744107744,0.73185404564312,0.7418737411499023
1750,2024-10-16,0.6860359106537033,0.21430976430976423,0.6862708004108773,0.6959052085876465
1751,2024-10-17,0.5762732778765223,0.2244107744107744,0.5766936287250429,0.5869312286376953
1752,2024-10-18,0.4711447758163103,0.23451178451178445,0.4717387187168031,0.48251235485076904
1753,2024-10-19,0.43465223455881274,0.24461279461279462,0.43540926294690097,0.44641852378845215
1754,2024-10-20,0.46346539650816,0.25471380471380467,0.4643808396512469,0.47538185119628906
1755,2024-10-21,0.5076453458831462,0.26481481481481484,0.5087199969022267,0.519733190536499
1756,2024-10-22,0.5269741393521792,0.2749158249158249,0.5282100703656096,0.5394569635391235
1757,2024-10-23,0.5254286053764599,0.28501683501683495,0.526825569465727,0.5384809970855713
