,ds,y,regressor,pred_prophet,yhat1_np
1599,2024-05-18,1.0974820391348008,0.4087583333333334,1.097885210616825,1.1049195528030396
1600,2024-05-19,1.0721114447564584,0.42125833333333335,1.072671182010986,1.0800397396087646
1601,2024-05-20,0.9305774320504705,0.4087583333333334,0.9308710390593624,0.9376727342605591
1602,2024-05-21,0.8054424910092426,0.39625833333333343,0.8054776914277644,0.81181800365448
1603,2024-05-22,0.7975011008716713,0.4087583333333334,0.7977123409472233,0.8046163320541382
1604,2024-05-23,0.840880210578483,0.39625833333333343,0.8408463504747732,0.8472411632537842
1605,2024-05-24,0.8783645188670399,0.38375833333333337,0.8780825669005582,0.8839403390884399
1606,2024-05-25,0.8447064017729182,0.3712583333333333,0.8441721184088393,0.8495454788208008
1607,2024-05-26,0.7526771696793784,0.35875833333333335,0.75189345105939,0.756862998008728
1608,2024-05-27,0.7008133015552651,0.3712583333333333,0.7002166397663494,0.705811619758606
1609,2024-05-28,0.723389272819849,0.38375833333333337,0.7229893886019998,0.7291247844696045
1610,2024-05-29,0.7823827081418899,0.3712583333333333,0.7817491644590009,0.7872979640960693
1611,2024-05-30,0.8316913159779953,0.35875833333333335,0.8308003683928028,0.8357298374176025
1612,2024-05-31,0.8118958825024936,0.3462583333333334,0.8107177454017342,0.8151030540466309
1613,2024-06-01,0.7309301246669795,0.33375833333333343,0.7294498175294608,0.7333954572677612
1614,2024-06-02,0.6777828704193176,0.3462583333333334,0.6764378829104993,0.6809892654418945
1615,2024-06-03,0.658735343198606,0.33375833333333343,0.6571325677284505,0.6612119674682617
1616,2024-06-04,0.7206469298013091,0.3462583333333334,0.7192413581939061,0.7238047122955322
1617,2024-06-05,0.7850914859761129,0.35875833333333335,0.7838902588666394,0.7889847755432129
1618,2024-06-06,0.8042293548649084,0.3712583333333333,0.8032142814158055,0.8089897632598877
1619,2024-06-07,0.7790331224612654,0.38375833333333337,0.7781760613400687,0.7847542762756348
1620,2024-06-08,0.7226797237078748,0.3712583333333333,0.721537195283618,0.7278534173965454
1621,2024-06-09,0.7116053292099329,0.38375833333333337,0.7106031421832408,0.7174447774887085
1622,2024-06-10,0.7058233680172037,0.39625833333333343,0.7049742190715697,0.7120906114578247
1623,2024-06-11,0.6728113344425835,0.4087583333333334,0.6721266129974452,0.6794404983520508
1624,2024-06-12,0.6141528487866711,0.42125833333333335,0.6136346425611379,0.6213058233261108
1625,2024-06-13,0.5849956912928757,0.4337583333333334,0.5846389936915493,0.5929375886917114
1626,2024-06-14,0.6513020333516651,0.44625833333333337,0.6511018130139743,0.6601990461349487
1627,2024-06-15,0.795592566939183,0.4337583333333334,0.7951222165063504,0.8039613962173462
1628,2024-06-16,0.9659897916439069,0.42125833333333335,0.9652495068577663,0.9736474752426147
1629,2024-06-17,1.0525744943023345,0.4087583333333334,1.051562634118653,1.0593665838241577
1630,2024-06-18,1.026007657410301,0.42125833333333335,1.0251466743708484,1.03336763381958
1631,2024-06-19,0.8834124606473907,0.4087583333333334,0.8822773782904784,0.890012264251709
1632,2024-06-20,0.7573613070518563,0.39625833333333343,0.7560636316508604,0.7633088827133179
1633,2024-06-21,0.7236573462923106,0.38375833333333337,0.7222043045581363,0.7289667129516602
1634,2024-06-22,0.7914348838330391,0.39625833333333343,0.7902540761989325,0.797488808631897
1635,2024-06-23,0.8284846008906264,0.38375833333333337,0.8271462023779392,0.8338067531585693
1636,2024-06-24,0.8195634334280806,0.39625833333333343,0.8184871021756087,0.8256373405456543
1637,2024-06-25,0.7274457927037314,0.38375833333333337,0.7262080331815323,0.7329087257385254
1638,2024-06-26,0.6506697753125383,0.3712583333333333,0.6492809253007887,0.6555415391921997
1639,2024-06-27,0.6485099793274842,0.35875833333333335,0.6469791093458102,0.6527099609375
1640,2024-06-28,0.7329426579449723,0.3712583333333333,0.7316894496121293,0.7377899885177612
1641,2024-06-29,0.8078626674110103,0.38375833333333337,0.8068632359566723,0.813295841217041
1642,2024-06-30,0.7888464867638327,0.3712583333333333,0.7876459080111177,0.7934647798538208
1643,2024-07-01,0.7338221089064558,0.38375833333333337,0.7328310404944771,0.7391510009765625
1644,2024-07-02,0.6567712707212499,0.3712583333333333,0.6555773250223238,0.6614067554473877
1645,2024-07-03,0.6389667989206282,0.35875833333333335,0.6376030207972492,0.6428745985031128
1646,2024-07-04,0.6772584502252359,0.3462583333333334,0.6757557173995985,0.6804040670394897
1647,2024-07-05,0.7432092996236619,0.35875833333333335,0.7420013969493037,0.747083306312561
1648,2024-07-06,0.7639678511455248,0.3712583333333333,0.7630382063213688,0.7686983346939087
1649,2024-07-07,0.7154938945652245,0.35875833333333335,0.7143909476243926,0.7197296619415283
1650,2024-07-08,0.6609507208149374,0.3462583333333334,0.6596582974336631,0.6646208763122559
1651,2024-07-09,0.6267601251886272,0.33375833333333343,0.6252810158169158,0.6296337842941284
1652,2024-07-10,0.6229205528287003,0.3462583333333334,0.6216951283245307,0.6261980533599854
1653,2024-07-11,0.5918940334523038,0.35875833333333335,0.5909362574562026,0.5955067873001099
1654,2024-07-12,0.5102483741401027,0.3462583333333334,0.5091377893609137,0.5129151344299316
1655,2024-07-13,0.48311532841224636,0.35875833333333335,0.48227501799208305,0.4865403175354004
1656,2024-07-14,0.5514409645100772,0.3712583333333333,0.5508688257910848,0.5557887554168701
1657,2024-07-15,0.7227299327301002,0.38375833333333337,0.722427620102033,0.7279574871063232
1658,2024-07-16,0.9200888900279209,0.39625833333333343,0.9200596549689891,0.9260118007659912
1659,2024-07-17,1.033583115778408,0.4087583333333334,1.0338284018839632,1.0400468111038208
1660,2024-07-18,1.0088585537270751,0.42125833333333335,1.0093786455064075,1.0158555507659912
1661,2024-07-19,0.8680239433681715,0.4087583333333334,0.8683969364455593,0.8742263317108154
1662,2024-07-20,0.7436379712035386,0.39625833333333343,0.7438724900239755,0.7491546869277954
1663,2024-07-21,0.7114909132883735,0.38375833333333337,0.7115971510827103,0.716336727142334
1664,2024-07-22,0.7557051568630769,0.3712583333333333,0.7556883358359925,0.7598234415054321
1665,2024-07-23,0.7940605250250616,0.35875833333333335,0.7939188500098073,0.797417163848877
1666,2024-07-24,0.7613042518041693,0.3462583333333334,0.7610347656087444,0.7639440298080444
1667,2024-07-25,0.6952022893457537,0.35875833333333335,0.6952345071012347,0.6986469030380249
1668,2024-07-26,0.6442855943950814,0.3712583333333333,0.6446321816580702,0.6485570669174194
1669,2024-07-27,0.6678230100387771,0.38375833333333337,0.6684951817369824,0.6728436946868896
1670,2024-07-28,0.752786473528222,0.39625833333333343,0.753780599065047,0.7584375143051147
1671,2024-07-29,0.8280680064837755,0.4087583333333334,0.8293619351544139,0.8342911005020142
1672,2024-07-30,0.8342427646267181,0.42125833333333335,0.8358083411324226,0.841081976890564
1673,2024-07-31,0.7792389462715283,0.4337583333333334,0.7810628480811441,0.7867822647094727
1674,2024-08-01,0.727040027090775,0.44625833333333337,0.7291361625167772,0.735328197479248
1675,2024-08-02,0.7089220977781041,0.4337583333333334,0.7108990460147333,0.7164840698242188
1676,2024-08-03,0.7717396832080012,0.44625833333333337,0.7740541242721287,0.7799856662750244
1677,2024-08-04,0.8370620969795372,0.45875833333333343,0.8397228527779956,0.8460463285446167
1678,2024-08-05,0.8320455059946773,0.44625833333333337,0.8346107939251858,0.8404591083526611
1679,2024-08-06,0.8076587288256027,0.45875833333333343,0.8105273095879554,0.8170367479324341
1680,2024-08-07,0.7520753810703191,0.44625833333333337,0.754805389399307,0.7609102725982666
1681,2024-08-08,0.7417287973107924,0.45875833333333343,0.7447476202304498,0.7512351274490356
1682,2024-08-09,0.7116300847741226,0.44625833333333337,0.7145266972325435,0.7201303243637085
1683,2024-08-10,0.6792549563663914,0.45875833333333343,0.6824674951784663,0.6881258487701416
1684,2024-08-11,0.6211858126858765,0.4712583333333334,0.6247178032254331,0.6305911540985107
1685,2024-08-12,0.5925697921079245,0.48375833333333335,0.5964176101209477,0.6027770042419434
1686,2024-08-13,0.6593690127913614,0.4962583333333334,0.6635289510490311,0.6705465316772461
1687,2024-08-14,0.8291047074567762,0.5087583333333334,0.8335766805933984,0.8412134647369385
1688,2024-08-15,0.9999005102007463,0.4962583333333334,1.0042606582123568,1.0113189220428467
1689,2024-08-16,1.0868389303396577,0.48375833333333335,1.0910867527541326,1.097415804862976
1690,2024-08-17,1.0605832494546787,0.4962583333333334,1.0651422781032927,1.0717555284500122
1691,2024-08-18,0.9182595060409224,0.48375833333333335,0.9227057838633368,0.9287024736404419
1692,2024-08-19,0.8174434994133533,0.4962583333333334,0.8222088399724978,0.8287099599838257
1693,2024-08-20,0.7839422854616436,0.48375833333333335,0.7886095645145357,0.7946091890335083
1694,2024-08-21,0.8268945532773411,0.4712583333333334,0.8314669695839673,0.8369076251983643
1695,2024-08-22,0.8890958077883673,0.48375833333333335,0.8939948629815881,0.8998641967773438
1696,2024-08-23,0.8553082069481077,0.4712583333333334,0.8601038124502518,0.8654381036758423
1697,2024-08-24,0.7883117363399784,0.48375833333333335,0.7934316475822241,0.7993267774581909
1698,2024-08-25,0.736650369504919,0.4962583333333334,0.7421056306441863,0.7485744953155518
1699,2024-08-26,0.7346048310226971,0.48375833333333335,0.7399799395346823,0.7459207773208618
1700,2024-08-27,0.7941576941913489,0.4712583333333334,0.7994477448177976,0.8047477006912231
1701,2024-08-28,0.869210270561376,0.48375833333333335,0.8748173018789485,0.8804584741592407
1702,2024-08-29,0.8753455693655694,0.4962583333333334,0.8812405825447824,0.8872966766357422
1703,2024-08-30,0.7954981268822339,0.48375833333333335,0.8012419407046039,0.8067997694015503
1704,2024-08-31,0.7186561739788346,0.4712583333333334,0.7242623547836897,0.7293497323989868
1705,2024-09-01,0.726098919101437,0.48375833333333335,0.7320264923326344,0.7375955581665039
1706,2024-09-02,0.7896823258498766,0.4962583333333334,0.7959629263182226,0.8019511699676514
1707,2024-09-03,0.830975439470981,0.48375833333333335,0.8371931352507501,0.8426296710968018
1708,2024-09-04,0.8521324372644379,0.4962583333333334,0.8586967634465518,0.8647451400756836
1709,2024-09-05,0.8041184268818984,0.48375833333333335,0.8105787294322486,0.8163418769836426
1710,2024-09-06,0.7501016058527048,0.4712583333333334,0.7564426793586727,0.7618687152862549
1711,2024-09-07,0.7165082119475938,0.45875833333333343,0.7227338843597574,0.727591872215271
1712,2024-09-08,0.7133406193963796,0.4712583333333334,0.719892372477873,0.7249443531036377
1713,2024-09-09,0.6830642284060692,0.48375833333333335,0.6899572140295993,0.6951229572296143
1714,2024-09-10,0.6022496172639691,0.4712583333333334,0.6090646466356328,0.6134849786758423
1715,2024-09-11,0.5510306756916756,0.45875833333333343,0.5577669244520782,0.5617086887359619
1716,2024-09-12,0.5953549427489724,0.44625833333333337,0.6020117417226358,0.6056431531906128
1717,2024-09-13,0.7677278495093884,0.45875833333333343,0.7747336270517333,0.7790263891220093
1718,2024-09-14,0.9662561250111856,0.4712583333333334,0.9736157290032528,0.9779696464538574
1719,2024-09-15,1.0560043996572073,0.45875833333333343,1.0632956894165986,1.065895676612854
1720,2024-09-16,1.0076172413050146,0.44625833333333337,1.0148422481503363,1.0156806707382202
1721,2024-09-17,0.8932012874395105,0.45875833333333343,0.9007904371169495,0.9009921550750732
1722,2024-09-18,0.7953124040082811,0.4712583333333334,0.8032761945325491,0.802941083908081
1723,2024-09-19,0.7647373423583772,0.45875833333333343,0.7726626333307836,0.7707787752151489
1724,2024-09-20,0.8105942820970657,0.44625833333333337,0.8184882609395291,0.8149924278259277
1725,2024-09-21,0.8756581837488577,0.45875833333333343,0.8839463077177063,0.879820704460144
1726,2024-09-22,0.8696707984703809,0.4712583333333334,0.8783521207019327,0.8736426830291748
1727,2024-09-23,0.8053920163481554,0.48375833333333335,0.8144728058138417,0.8092539310455322
1728,2024-09-24,0.731346200246932,0.4712583333333334,0.7394198519525241,0.7336791753768921
1729,2024-09-25,0.7317951208713125,0.45875833333333343,0.7388748166770961,0.7325208187103271
1730,2024-09-26,0.7937032235386794,0.44625833333333337,0.7997872506994717,0.792702317237854
1731,2024-09-27,0.8709546825616603,0.45875833333333343,0.8764479981101561,0.8696088790893555
1732,2024-09-28,0.8791165199544739,0.4712583333333334,0.8839927298191692,0.8774682283401489
1733,2024-09-29,0.8261085872018104,0.48375833333333335,0.8303560207118379,0.8242446184158325
1734,2024-09-30,0.775905877082097,0.4962583333333334,0.7795399633229135,0.7738651037216187
1735,2024-10-01,0.7597759415960093,0.48375833333333335,0.7624066271287921,0.7560853958129883
1736,2024-10-02,0.8245647939951997,0.4962583333333334,0.8266499500234832,0.8206321001052856
1737,2024-10-03,0.8918333481614898,0.5087583333333334,0.8933827885200727,0.887710452079773
1738,2024-10-04,0.9137295693305025,0.5212583333333334,0.9147275389938976,0.9095457792282104
1739,2024-10-05,0.8912143592177915,0.5337583333333333,0.8916348845116729,0.8870604038238525
1740,2024-10-06,0.8374537880600985,0.5212583333333334,0.8368552587747722,0.8318190574645996
1741,2024-10-07,0.8038741024560243,0.5087583333333334,0.8022586111873491,0.7965288162231445
1742,2024-10-08,0.7754798634009454,0.4962583333333334,0.7728612934729103,0.766183614730835
1743,2024-10-09,0.7447408614619013,0.5087583333333334,0.7415566650888482,0.7348663806915283
1744,2024-10-10,0.6882342779692795,0.5212583333333334,0.684486940596462,0.677941083908081
1745,2024-10-11,0.6611028106406764,0.5337583333333333,0.6567872933557052,0.6506539583206177
1746,2024-10-12,0.7293049867648718,0.5462583333333333,0.7244157748074576,0.7188644409179688
1747,2024-10-13,0.9003593641562119,0.5587583333333335,0.8948941550452293,0.8898829221725464
1748,2024-10-14,1.0973878784779214,0.5712583333333334,1.0913454285320485,1.0866899490356445
1749,2024-10-15,1.1854723713374637,0.5587583333333335,1.1784238421046096,1.172955870628357
1750,2024-10-16,1.1602765347419526,0.5712583333333334,1.1526419287399547,1.147372841835022
1751,2024-10-17,1.04392793579133,0.5837583333333334,1.0357045659531214,1.0307475328445435
1752,2024-10-18,0.9440050527735036,0.5962583333333333,0.9351950204099031,0.9306541681289673
1753,2024-10-19,0.936318794826775,0.6087583333333333,0.9269253088959313,0.922809362411499
1754,2024-10-20,0.98001289381025,0.5962583333333333,0.9696084968131373,0.9648433923721313
1755,2024-10-21,1.0178890931960711,0.5837583333333334,1.006464157465313,1.0010221004486084
1756,2024-10-22,1.0097169822799517,0.5962583333333333,0.9976855940745967,0.9926338195800781
1757,2024-10-23,0.9432851583696388,0.6087583333333333,0.9306430087850726,0.9260619878768921
1758,2024-10-24,0.8671473651374099,0.5962583333333333,0.8534729774506244,0.8483604192733765
1759,2024-10-25,0.865595224103332,0.5837583333333334,0.8508906456525005,0.8451619148254395
1760,2024-10-26,0.9256232911131517,0.5712583333333334,0.909875476682819,0.9034192562103271
1761,2024-10-27,0.9997706108249848,0.5837583333333334,0.9847483283123158,0.9785478115081787
1762,2024-10-28,0.9800094690017355,0.5712583333333334,0.9652495108451933,0.9583653211593628
1763,2024-10-29,0.9242892996699797,0.5837583333333334,0.9101936769173602,0.9037461280822754
1764,2024-10-30,0.8466140588941624,0.5712583333333334,0.8327614072715346,0.8257653713226318
1765,2024-10-31,0.8282794211901686,0.5587583333333335,0.8146935145932949,0.8070881366729736
1766,2024-11-01,0.8661584624747614,0.5462583333333333,0.8528606514593169,0.8445870876312256
1767,2024-11-02,0.906837884380272,0.5337583333333333,0.8938269525924502,0.884933590888977
1768,2024-11-03,0.9274899554932704,0.5462583333333333,0.9151646720049558,0.9068182706832886
1769,2024-11-04,0.8790981941138888,0.5337583333333333,0.8669969524257157,0.8583052158355713
1770,2024-11-05,0.824849406547559,0.5212583333333334,0.8129459013552516,0.8038607835769653
1771,2024-11-06,0.7911885112728405,0.5087583333333334,0.7794753640588545,0.769770622253418
1772,2024-11-07,0.7881365047697482,0.5212583333333334,0.7770439267410334,0.7674858570098877
1773,2024-11-08,0.7331772172832116,0.5087583333333334,0.7222838114574586,0.7117811441421509
1774,2024-11-09,0.6528993286465339,0.4962583333333334,0.642199898605871,0.6309142112731934
1775,2024-11-10,0.6274543637383493,0.5087583333333334,0.6173621485849559,0.6065808534622192
1776,2024-11-11,0.6728068917670764,0.4962583333333334,0.6628848874692347,0.6517652273178101
1777,2024-11-12,0.8464786305413678,0.5087583333333334,0.837144354027942,0.8266630172729492
1778,2024-11-13,1.021591715188423,0.4962583333333334,1.0124140576670249,1.001373529434204
1779,2024-11-14,1.1382251664295586,0.5087583333333334,1.1296220653823987,1.1188870668411255
1780,2024-11-15,1.117036794615597,0.5212583333333334,1.1090001509663698,1.0985678434371948
1781,2024-11-16,0.9801452038669974,0.5087583333333334,0.9722451511010741,0.9612137079238892
1782,2024-11-17,0.8601168278202902,0.4962583333333334,0.8523544882072233,0.8408284187316895
1783,2024-11-18,0.8327474693512167,0.48375833333333335,0.8251260298757425,0.8131133317947388
1784,2024-11-19,0.9071627329683399,0.4962583333333334,0.900106196799121,0.8885636329650879
1785,2024-11-20,0.9761432746195038,0.5087583333333334,0.9696439285836675,0.958541989326477
1786,2024-11-21,0.9744347169871866,0.5212583333333334,0.9684842718348803,0.9578722715377808
1787,2024-11-22,0.8897989125677923,0.5087583333333334,0.8839716443371712,0.872911810874939
1788,2024-11-23,0.8207602022255687,0.4962583333333334,0.8150646824574119,0.80356764793396
1789,2024-11-24,0.8515782855605977,0.5087583333333334,0.8464475378385845,0.8354402780532837
1790,2024-11-25,0.919213434179752,0.4962583333333334,0.9142157765678752,0.9025671482086182
1791,2024-11-26,0.977543504319738,0.48375833333333335,0.9726546567905858,0.9603277444839478
1792,2024-11-27,0.9671270260032171,0.4712583333333334,0.9623173712409296,0.9493829011917114
1793,2024-11-28,0.920873167859792,0.48375833333333335,0.916553845920217,0.9041268825531006
1794,2024-11-29,0.8527440449312007,0.4712583333333334,0.8485035718079723,0.8355929851531982
1795,2024-11-30,0.8689921457304783,0.48375833333333335,0.8652901346566816,0.8528447151184082
1796,2024-12-01,0.916446256730064,0.4712583333333334,0.9128900275529526,0.8998284339904785
1797,2024-12-02,0.9916479375763962,0.48375833333333335,0.9886733469147728,0.9760526418685913
1798,2024-12-03,0.9967237210241984,0.4712583333333334,0.9938913614129437,0.9808402061462402
1799,2024-12-04,0.9826110605394648,0.48375833333333335,0.980322640465835,0.9679723978042603
1800,2024-12-05,2.962450637893326,0.4962583333333334,2.959905326965647,2.947824001312256
1801,2024-12-06,0.9376414593614755,0.48375833333333335,0.9359955564926217,0.9236865043640137
1802,2024-12-07,0.9181590945564044,0.4712583333333334,0.9166435917894431,0.9034734964370728
1803,2024-12-08,0.8964427043956895,0.48375833333333335,0.8955006441091939,0.8824015855789185
1804,2024-12-09,0.8240373265621581,0.4712583333333334,0.8232522711831541,0.8093624114990234
1805,2024-12-10,0.7810521362535874,0.45875833333333343,0.7804261006275954,0.7660094499588013
1806,2024-12-11,0.858410904687543,0.4712583333333334,0.858371374634272,0.8446089029312134
1807,2024-12-12,1.0135963547987892,0.45875833333333343,1.0137241673836013,0.9995536804199219
1808,2024-12-13,1.1946936719330266,0.44625833333333337,1.1949965995807337,1.1802290678024292
1809,2024-12-14,1.291747203036185,0.4337583333333334,1.2922312600026258,1.2767084836959839
1810,2024-12-15,1.2503825790034198,0.42125833333333335,1.2510526398125998,1.2347654104232788
1811,2024-12-16,1.1176889230719118,0.4087583333333334,1.1185529207218687,1.1016079187393188
1812,2024-12-17,1.0262060753844635,0.42125833333333335,1.0277024311909555,1.0112136602401733
1813,2024-12-18,1.0017063048225978,0.4087583333333334,1.0034244229473874,0.98637855052948
1814,2024-12-19,1.0532948956343573,0.39625833333333343,1.0552443692067865,1.037576675415039
1815,2024-12-20,1.1237355325498117,0.4087583333333334,1.1263440697212683,1.109035611152649
1816,2024-12-21,1.0977603315242586,0.39625833333333343,1.1006038098229662,1.0826835632324219
1817,2024-12-22,1.0131211976159706,0.38375833333333337,1.016207789101891,0.9977494478225708
1818,2024-12-23,0.968336157011803,0.39625833333333343,0.9721074984521446,0.9541335105895996
1819,2024-12-24,0.972662279026175,0.38375833333333337,0.9767078155083666,0.9581100940704346
1820,2024-12-25,1.0380609187689909,0.3712583333333333,1.0423802618882947,1.0230408906936646
1821,2024-12-26,1.0934147367062268,0.35875833333333335,1.0979887121302263,1.0778685808181763
1822,2024-12-27,1.1042907722001316,0.3712583333333333,1.1095191752752473,1.0897023677825928
1823,2024-12-28,1.0536103702239195,0.38375833333333337,1.0594822707919567,1.040067195892334
1824,2024-12-29,0.9803514287798345,0.3712583333333333,0.9859813037216554,0.9664521217346191
1825,2024-12-30,0.9907857436468426,0.38375833333333337,0.9966344390177619,0.9779398441314697
1826,2024-12-31,1.0567648291333716,0.39625833333333343,1.0628651795813313,1.044939398765564
1827,2025-01-01,1.1248562687799495,0.4087583333333334,1.1312181624349142,1.1141034364700317
1828,2025-01-02,1.122215770777889,0.39625833333333343,1.1283981379882773,1.1112240552902222
1829,2025-01-03,1.074812951973997,0.38375833333333337,1.0807896502333456,1.0636731386184692
1830,2025-01-04,1.0208234638161555,0.3712583333333333,1.02657788011448,1.0094660520553589
1831,2025-01-05,1.011683890013746,0.38375833333333337,1.0176430438808155,1.0013197660446167
1832,2025-01-06,1.0074097712091206,0.39625833333333343,1.0135871677316406,0.9977982044219971
1833,2025-01-07,0.950482404533141,0.38375833333333337,0.9564645787872946,0.9401141405105591
1834,2025-01-08,0.8924908878654019,0.39625833333333343,0.8987051852666077,0.8829662799835205
1835,2025-01-09,0.8385901281451287,0.38375833333333337,0.8446058822634428,0.828730583190918
1836,2025-01-10,0.8797510378134676,0.3712583333333333,0.8855624198098482,0.8697203397750854
1837,2025-01-11,1.0235046205154168,0.35875833333333335,1.0291090958883014,1.0132578611373901
1838,2025-01-12,1.1929852055870878,0.3462583333333334,1.1983814074121915,1.1823362112045288
1839,2025-01-13,1.303286866606273,0.35875833333333335,1.3088964846635238,1.2935200929641724
1840,2025-01-14,1.2750852604600065,0.3712583333333333,1.2809032122117983,1.2661906480789185
1841,2025-01-15,1.1555195516312669,0.38375833333333337,1.1615435093036013,1.1476072072982788
1842,2025-01-16,1.027179353641917,0.3712583333333333,1.0329867300005546,1.018913745880127
1843,2025-01-17,0.9908861605519166,0.35875833333333335,0.9964809672421269,0.9822788238525391
1844,2025-01-18,1.0307936578229906,0.3462583333333334,1.0361747525724485,1.0217841863632202
1845,2025-01-19,1.0647128379876503,0.33375833333333343,1.0698719242213248,1.0552630424499512
1846,2025-01-20,1.0274217699560333,0.32125833333333337,1.0323492985563352,1.017572045326233
1847,2025-01-21,0.956716705117256,0.33375833333333343,0.9618355552784839,0.9479843378067017
1848,2025-01-22,0.8761581688202809,0.32125833333333337,0.88104911425567,0.8671191930770874
1849,2025-01-23,0.8700436545460981,0.3087583333333334,0.8747113243049128,0.8606154918670654
1850,2025-01-24,0.9253726528863646,0.29625833333333335,0.9298069229533046,0.9154314994812012
1851,2025-01-25,0.996063472844086,0.3087583333333334,1.0006610929877602,0.9869868755340576
1852,2025-01-26,0.9727161337512216,0.29625833333333335,0.9770175102842793,0.9631015062332153
1853,2025-01-27,0.8882821280808866,0.2837583333333334,0.8922679752785179,0.8782120943069458
1854,2025-01-28,0.8067665236416033,0.27125833333333343,0.8104450410644186,0.7962762117385864
1855,2025-01-29,0.7844651826211984,0.25875833333333337,0.7878647880952951,0.7735189199447632
1856,2025-01-30,0.8182504768486927,0.2462583333333334,0.821397493988355,0.8068121671676636
1857,2025-01-31,0.8547075537876843,0.23375833333333335,0.8576060563600859,0.8428256511688232
1858,2025-02-01,0.8710063284461871,0.2462583333333334,0.8740606777138054,0.8602486848831177
1859,2025-02-02,0.8431272253518118,0.25875833333333337,0.8463069493516557,0.8335822820663452
1860,2025-02-03,0.784253284082371,0.2462583333333334,0.7871129593660382,0.7744083404541016
1861,2025-02-04,0.770825058108001,0.25875833333333337,0.7737889445642423,0.7618892192840576
1862,2025-02-05,0.7378586620944692,0.2462583333333334,0.7405130493998753,0.7281495332717896
1863,2025-02-06,0.7028326152288125,0.25875833333333337,0.7056134036497872,0.6937218904495239
1864,2025-02-07,0.6173299499603544,0.2462583333333334,0.6198136217748188,0.607535719871521
1865,2025-02-08,0.5864963049152022,0.25875833333333337,0.5891031594757284,0.5777223110198975
1866,2025-02-09,0.6512902253648858,0.27125833333333343,0.6540156662274932,0.6437009572982788
1867,2025-02-10,0.8192273715367964,0.2837583333333334,0.8220708603734259,0.8127790689468384
1868,2025-02-11,0.9884238933371914,0.27125833333333343,0.9909615405354929,0.9814910888671875
1869,2025-02-12,1.0989530056963648,0.2837583333333334,1.101609946039411,1.0928219556808472
1870,2025-02-13,1.0714669998166133,0.29625833333333335,1.0742422706616561,1.06613028049469
1871,2025-02-14,0.9280793537490999,0.2837583333333334,0.930550124632205,0.9222084283828735
1872,2025-02-15,0.8013518728814688,0.27125833333333343,0.8035261619801384,0.7950558662414551
1873,2025-02-16,0.7670763318016509,0.25875833333333337,0.768964042150377,0.7603702545166016
1874,2025-02-17,0.8093750053378981,0.2462583333333334,0.8109813787852047,0.8022018671035767
1875,2025-02-18,0.8460260126583494,0.23375833333333335,0.847349574852327,0.8383519649505615
1876,2025-02-19,0.8117733216575818,0.2212583333333334,0.8128117263440816,0.803642988204956
1877,2025-02-20,0.7443780951458112,0.23375833333333335,0.7455617451667997,0.7373130321502686
1878,2025-02-21,0.6673650257658441,0.2212583333333334,0.6682824774705649,0.6599464416503906
1879,2025-02-22,0.6649952752731814,0.20875833333333343,0.6656591360664436,0.6571451425552368
1880,2025-02-23,0.7242317486287408,0.19625833333333337,0.7246400043047527,0.7158311605453491
1881,2025-02-24,0.798956158754571,0.20875833333333343,0.799513735564813,0.7913875579833984
1882,2025-02-25,0.8047321586170859,0.2212583333333334,0.8054128993503861,0.7980390787124634
1883,2025-02-26,0.7494753393172793,0.23375833333333335,0.7502680740941821,0.7437450885772705
1884,2025-02-27,0.6971555611129432,0.2462583333333334,0.6980764794082848,0.692428469657898
1885,2025-02-28,0.704034393362267,0.25875833333333337,0.7051197149504229,0.7002795934677124
1886,2025-03-01,0.7419510413098683,0.2462583333333334,0.7428093854752869,0.7376958131790161
1887,2025-03-02,0.7824588128890522,0.23375833333333335,0.7831015011696494,0.7777562141418457
1888,2025-03-03,0.7776972994585607,0.2212583333333334,0.7781103215588161,0.7726784944534302
1889,2025-03-04,0.7536182934443705,0.23375833333333335,0.7542029088639564,0.7498165369033813
1890,2025-03-05,0.6983780553150568,0.2212583333333334,0.698694852145012,0.6942840814590454
1891,2025-03-06,0.6883923586807099,0.23375833333333335,0.6888711018554173,0.6852190494537354
1892,2025-03-07,0.6586546678218386,0.2212583333333334,0.6588866050336073,0.6547225713729858
1893,2025-03-08,0.6266230944819,0.23375833333333335,0.6270485009003406,0.6233062744140625
1894,2025-03-09,0.5438626027161595,0.2212583333333334,0.5440617210341905,0.5398814678192139
1895,2025-03-10,0.49050318008037913,0.20875833333333343,0.4904741709938512,0.48612236976623535
1896,2025-03-11,0.5324901982016417,0.19625833333333337,0.5322309224534725,0.527875542640686
1897,2025-03-12,0.6773286627961322,0.1837583333333334,0.6768403608530886,0.672437310218811
1898,2025-03-13,0.8731266116420051,0.19625833333333337,0.8728369997991519,0.8692156076431274
1899,2025-03-14,0.9849516947540744,0.20875833333333343,0.9848610448024587,0.9818661212921143
1900,2025-03-15,0.9334531722400041,0.19625833333333337,0.9331349641121074,0.9297442436218262
1901,2025-03-16,0.7907439935640739,0.1837583333333334,0.7901996666767002,0.7865233421325684
1902,2025-03-17,0.6893878892476859,0.19625833333333337,0.6890490535170768,0.686204195022583
1903,2025-03-18,0.6801809470265567,0.20875833333333343,0.6800551770068082,0.6780472993850708
1904,2025-03-19,0.7222520609422427,0.19625833333333337,0.7219163709338174,0.7196685075759888
