,ds,y,regressor,pred_prophet,yhat1_np
1552,2024-04-01,0.0674285714285714,0.0674285714285714,0.06742763290975405,0.07059222459793091
1553,2024-04-02,0.05722448979591832,0.05722448979591832,0.057223658835863056,0.06219601631164551
1554,2024-04-03,0.0674285714285714,0.0674285714285714,0.06742723418544617,0.07000982761383057
1555,2024-04-04,0.05722448979591832,0.05722448979591832,0.05722326011155518,0.06161355972290039
1556,2024-04-05,0.04702040816326525,0.04702040816326525,0.04701928603766418,0.05321723222732544
1557,2024-04-06,0.036816326530612176,0.036816326530612176,0.03681531196377319,0.044820964336395264
1558,2024-04-07,0.04702040816326525,0.04702040816326525,0.04701888731335631,0.0526348352432251
1559,2024-04-08,0.036816326530612176,0.036816326530612176,0.03681491323946531,0.04423856735229492
1560,2024-04-09,0.026612244897959103,0.026612244897959103,0.02661093916557432,0.035842299461364746
1561,2024-04-10,0.036816326530612176,0.036816326530612176,0.036814514515157444,0.04365617036819458
1562,2024-04-11,0.026612244897959103,0.026612244897959103,0.026610540441266445,0.035259902477264404
1563,2024-04-12,0.036816326530612176,0.036816326530612176,0.03681411579084957,0.04307377338409424
1564,2024-04-13,0.04702040816326525,0.04702040816326525,0.047017691140432694,0.0508875846862793
1565,2024-04-14,0.05722448979591832,0.05722448979591832,0.05722126649001582,0.05870145559310913
1566,2024-04-15,0.0674285714285714,0.0674285714285714,0.06742484183959895,0.06651526689529419
1567,2024-04-16,0.05722448979591832,0.05722448979591832,0.05722086776570794,0.05811905860900879
1568,2024-04-17,0.04702040816326525,0.04702040816326525,0.04701689369181695,0.04972273111343384
1569,2024-04-18,0.05722448979591832,0.05722448979591832,0.057220469041400074,0.05753660202026367
1570,2024-04-19,0.04702040816326525,0.04702040816326525,0.04701649496750907,0.04914027452468872
1571,2024-04-20,0.036816326530612176,0.036816326530612176,0.03681252089361808,0.04074406623840332
1572,2024-04-21,0.04702040816326525,0.04702040816326525,0.0470160962432012,0.048557817935943604
1573,2024-04-22,0.036816326530612176,0.036816326530612176,0.03681212216931021,0.0401616096496582
1574,2024-04-23,0.04702040816326525,0.04702040816326525,0.047015697518893326,0.04797548055648804
1575,2024-04-24,0.036816326530612176,0.036816326530612176,0.03681172344500233,0.03957927227020264
1576,2024-04-25,0.04702040816326525,0.04702040816326525,0.04701529879458546,0.04739302396774292
1577,2024-04-26,0.036816326530612176,0.036816326530612176,0.03681132472069446,0.03899681568145752
1578,2024-04-27,0.04702040816326525,0.04702040816326525,0.04701490007027758,0.04681062698364258
1579,2024-04-28,0.05722448979591832,0.05722448979591832,0.057218475419860707,0.05462455749511719
1580,2024-04-29,0.0674285714285714,0.0674285714285714,0.06742205076944384,0.06243830919265747
1581,2024-04-30,0.05722448979591832,0.05722448979591832,0.05721807669555284,0.05404210090637207
1582,2024-05-01,0.04702040816326525,0.04702040816326525,0.047014102621661835,0.045645833015441895
1583,2024-05-02,0.05722448979591832,0.05722448979591832,0.05721767797124496,0.05345964431762695
1584,2024-05-03,0.0674285714285714,0.0674285714285714,0.06742125332082809,0.06127345561981201
1585,2024-05-04,0.07763265306122435,0.07763265306122435,0.0776248286704111,0.06908732652664185
1586,2024-05-05,0.08783673469387754,0.08783673469387754,0.08782840401999434,0.0769011378288269
1587,2024-05-06,0.0980408163265305,0.0980408163265305,0.09803197936957735,0.08471500873565674
1588,2024-05-07,0.08783673469387754,0.08783673469387754,0.08782800529568646,0.07631874084472656
1589,2024-05-08,0.07763265306122435,0.07763265306122435,0.07762403122179536,0.06792247295379639
1590,2024-05-09,0.08783673469387754,0.08783673469387754,0.08782760657137859,0.07573634386062622
1591,2024-05-10,0.07763265306122435,0.07763265306122435,0.07762363249748748,0.06734007596969604
1592,2024-05-11,0.08783673469387754,0.08783673469387754,0.08782720784707071,0.0751538872718811
1593,2024-05-12,0.07763265306122435,0.07763265306122435,0.07762323377317962,0.0667576789855957
1594,2024-05-13,0.0674285714285714,0.0674285714285714,0.06741925969928873,0.05836135149002075
1595,2024-05-14,0.07763265306122435,0.07763265306122435,0.07762283504887174,0.06617522239685059
1596,2024-05-15,0.0674285714285714,0.0674285714285714,0.06741886097498086,0.05777895450592041
1597,2024-05-16,0.05722448979591832,0.05722448979591832,0.057214886901089855,0.04938274621963501
1598,2024-05-17,0.0674285714285714,0.0674285714285714,0.06741846225067298,0.05719649791717529
1599,2024-05-18,0.05722448979591832,0.05722448979591832,0.057214488176781986,0.04880028963088989
1600,2024-05-19,0.04702040816326525,0.04702040816326525,0.047010514102890984,0.04040396213531494
1601,2024-05-20,0.05722448979591832,0.05722448979591832,0.05721408945247411,0.048217833042144775
1602,2024-05-21,0.04702040816326525,0.04702040816326525,0.04701011537858311,0.039821505546569824
1603,2024-05-22,0.036816326530612176,0.036816326530612176,0.03680614130469212,0.031425297260284424
1604,2024-05-23,0.026612244897959103,0.026612244897959103,0.02660216723080112,0.023029029369354248
1605,2024-05-24,0.01640816326530614,0.01640816326530614,0.016398193156910233,0.014632821083068848
1606,2024-05-25,0.026612244897959103,0.026612244897959103,0.026601768506493248,0.022446632385253906
1607,2024-05-26,0.01640816326530614,0.01640816326530614,0.01639779443260236,0.01405036449432373
1608,2024-05-27,0.026612244897959103,0.026612244897959103,0.026601369782185375,0.021864235401153564
1609,2024-05-28,0.01640816326530614,0.01640816326530614,0.016397395708294488,0.013467967510223389
1610,2024-05-29,0.026612244897959103,0.026612244897959103,0.026600971057877502,0.021281778812408447
1611,2024-05-30,0.036816326530612176,0.036816326530612176,0.03680454640746063,0.02909564971923828
1612,2024-05-31,0.04702040816326525,0.04702040816326525,0.04700812175704375,0.03690946102142334
1613,2024-06-01,0.036816326530612176,0.036816326530612176,0.03680414768315275,0.028513193130493164
1614,2024-06-02,0.026612244897959103,0.026612244897959103,0.026600173609261757,0.02011692523956299
1615,2024-06-03,0.01640816326530614,0.01640816326530614,0.016396199535370873,0.011720657348632812
1616,2024-06-04,0.026612244897959103,0.026612244897959103,0.026599774884953884,0.019534528255462646
1617,2024-06-05,0.01640816326530614,0.01640816326530614,0.016395800811063,0.01113826036453247
1618,2024-06-06,0.026612244897959103,0.026612244897959103,0.02659937616064601,0.01895207166671753
1619,2024-06-07,0.036816326530612176,0.036816326530612176,0.03680295151022914,0.026765942573547363
1620,2024-06-08,0.026612244897959103,0.026612244897959103,0.02659897743633814,0.018369615077972412
1621,2024-06-09,0.01640816326530614,0.01640816326530614,0.016395003362447255,0.009973406791687012
1622,2024-06-10,0.006204081632652958,0.006204081632652958,0.006191029288556144,0.001577138900756836
1623,2024-06-11,0.01640816326530614,0.01640816326530614,0.016394604638139382,0.00939100980758667
1624,2024-06-12,0.006204081632652958,0.006204081632652958,0.006190630564248271,0.0009946823120117188
1625,2024-06-13,-0.0040000000000000036,-0.0040000000000000036,-0.004013343509642615,-0.007401525974273682
1626,2024-06-14,0.006204081632652958,0.006204081632652958,0.0061902318399403985,0.00041228532791137695
1627,2024-06-15,-0.0040000000000000036,-0.0040000000000000036,-0.004013742233950488,-0.007983922958374023
1628,2024-06-16,0.006204081632652958,0.006204081632652958,0.006189833115632526,-0.00017017126083374023
1629,2024-06-17,-0.0040000000000000036,-0.0040000000000000036,-0.004014140958258361,-0.00856637954711914
1630,2024-06-18,-0.014204081632653187,-0.014204081632653187,-0.014218115032149467,-0.016962647438049316
1631,2024-06-19,-0.02440816326530615,-0.02440816326530615,-0.02442208910604035,-0.025358915328979492
1632,2024-06-20,-0.014204081632653187,-0.014204081632653187,-0.014218108824205305,-0.017545104026794434
1633,2024-06-21,-0.02440816326530615,-0.02440816326530615,-0.024421677965844154,-0.025941312313079834
1634,2024-06-22,-0.03461224489795922,-0.03461224489795922,-0.03462524710748312,-0.03433758020401001
1635,2024-06-23,-0.044816326530612294,-0.044816326530612294,-0.04482881624912208,-0.042733848094940186
1636,2024-06-24,-0.03461224489795922,-0.03461224489795922,-0.034624835967286924,-0.03492003679275513
1637,2024-06-25,-0.044816326530612294,-0.044816326530612294,-0.044828405108925884,-0.04331624507904053
1638,2024-06-26,-0.055020408163265366,-0.055020408163265366,-0.055031974250564844,-0.0517125129699707
1639,2024-06-27,-0.06522448979591844,-0.06522448979591844,-0.06523554339220382,-0.06010878086090088
1640,2024-06-28,-0.055020408163265366,-0.055020408163265366,-0.05503156311036864,-0.05229496955871582
1641,2024-06-29,-0.044816326530612294,-0.044816326530612294,-0.04482758282853349,-0.044481098651885986
1642,2024-06-30,-0.055020408163265366,-0.055020408163265366,-0.05503115197017245,-0.05287742614746094
1643,2024-07-01,-0.044816326530612294,-0.044816326530612294,-0.044827171688337296,-0.045063555240631104
1644,2024-07-02,-0.055020408163265366,-0.055020408163265366,-0.05503074082997625,-0.05345982313156128
1645,2024-07-03,-0.044816326530612294,-0.044816326530612294,-0.044826760548141095,-0.045645952224731445
1646,2024-07-04,-0.055020408163265366,-0.055020408163265366,-0.055030329689780055,-0.054042279720306396
1647,2024-07-05,-0.06522448979591844,-0.06522448979591844,-0.06523389883141903,-0.0624384880065918
1648,2024-07-06,-0.055020408163265366,-0.055020408163265366,-0.05502991854958386,-0.05462467670440674
1649,2024-07-07,-0.06522448979591844,-0.06522448979591844,-0.06523348769122284,-0.06302088499069214
1650,2024-07-08,-0.055020408163265366,-0.055020408163265366,-0.05502950740938766,-0.05520707368850708
1651,2024-07-09,-0.044816326530612294,-0.044816326530612294,-0.04482552712755251,-0.047393202781677246
1652,2024-07-10,-0.055020408163265366,-0.055020408163265366,-0.05502909626919147,-0.05578947067260742
1653,2024-07-11,-0.044816326530612294,-0.044816326530612294,-0.044825115987356313,-0.04797559976577759
1654,2024-07-12,-0.03461224489795922,-0.03461224489795922,-0.03462113570552115,-0.04016178846359253
1655,2024-07-13,-0.044816326530612294,-0.044816326530612294,-0.04482470484716011,-0.048558056354522705
1656,2024-07-14,-0.03461224489795922,-0.03461224489795922,-0.03462072456532496,-0.040744245052337646
1657,2024-07-15,-0.02440816326530615,-0.02440816326530615,-0.024416744283489798,-0.03293043375015259
1658,2024-07-16,-0.014204081632653187,-0.014204081632653187,-0.014212764001654752,-0.025116562843322754
1659,2024-07-17,-0.02440816326530615,-0.02440816326530615,-0.0244163331432936,-0.03351283073425293
1660,2024-07-18,-0.014204081632653187,-0.014204081632653187,-0.014212352861458555,-0.025698959827423096
1661,2024-07-19,-0.0040000000000000036,-0.0040000000000000036,-0.0040083725796232865,-0.017885148525238037
1662,2024-07-20,0.006204081632652958,0.006204081632652958,0.006195607702211762,-0.010071337223052979
1663,2024-07-21,0.01640816326530614,0.01640816326530614,0.016399587984047035,-0.002257406711578369
1664,2024-07-22,0.026612244897959103,0.026612244897959103,0.02660356826588208,0.0055564045906066895
1665,2024-07-23,0.01640816326530614,0.01640816326530614,0.01639999912424323,-0.0028398633003234863
1666,2024-07-24,0.006204081632652958,0.006204081632652958,0.006196429982604155,-0.011236131191253662
1667,2024-07-25,-0.0040000000000000036,-0.0040000000000000036,-0.004007139159034697,-0.019632339477539062
1668,2024-07-26,-0.014204081632653187,-0.014204081632653187,-0.01421070830067377,-0.028028666973114014
1669,2024-07-27,-0.02440816326530615,-0.02440816326530615,-0.02441427744231262,-0.036424875259399414
1670,2024-07-28,-0.03461224489795922,-0.03461224489795922,-0.03461784658395158,-0.04482114315032959
1671,2024-07-29,-0.02440816326530615,-0.02440816326530615,-0.02441386630211642,-0.03700733184814453
1672,2024-07-30,-0.014204081632653187,-0.014204081632653187,-0.014209886020281377,-0.029193580150604248
1673,2024-07-31,1.996,-0.0040000000000000036,1.9960125283026817,1.9782061576843262
1674,2024-08-01,0.006204081632652958,0.006204081632652958,0.006198074543388941,-0.01356583833694458
1675,2024-08-02,-0.0040000000000000036,-0.0040000000000000036,-0.0040054945982499115,-0.02196204662322998
1676,2024-08-03,-0.014204081632653187,-0.014204081632653187,-0.014209063739888984,-0.03035837411880493
1677,2024-08-04,-0.02440816326530615,-0.02440816326530615,-0.024412632881527833,-0.03875458240509033
1678,2024-08-05,-0.03461224489795922,-0.03461224489795922,-0.0346162020231668,-0.04715085029602051
1679,2024-08-06,-0.02440816326530615,-0.02440816326530615,-0.024412221741331636,-0.039336979389190674
1680,2024-08-07,-0.03461224489795922,-0.03461224489795922,-0.0346157908829706,-0.047733306884765625
1681,2024-08-08,-0.044816326530612294,-0.044816326530612294,-0.04481936002460956,-0.056129515171051025
1682,2024-08-09,-0.055020408163265366,-0.055020408163265366,-0.05502292916624852,-0.0645257830619812
1683,2024-08-10,-0.044816326530612294,-0.044816326530612294,-0.044818948884413366,-0.05671197175979614
1684,2024-08-11,-0.055020408163265366,-0.055020408163265366,-0.055022518026052326,-0.06510823965072632
1685,2024-08-12,-0.044816326530612294,-0.044816326530612294,-0.044818537744217166,-0.05729442834854126
1686,2024-08-13,-0.03461224489795922,-0.03461224489795922,-0.03461455746238201,-0.049480557441711426
1687,2024-08-14,-0.044816326530612294,-0.044816326530612294,-0.04481812660402097,-0.0578768253326416
1688,2024-08-15,-0.055020408163265366,-0.055020408163265366,-0.05502169574565993,-0.06627309322357178
1689,2024-08-16,-0.044816326530612294,-0.044816326530612294,-0.04481771546382478,-0.05845922231674194
1690,2024-08-17,-0.03461224489795922,-0.03461224489795922,-0.03461373518198962,-0.050645411014556885
1691,2024-08-18,-0.02440816326530615,-0.02440816326530615,-0.024409754900154457,-0.04283154010772705
1692,2024-08-19,-0.03461224489795922,-0.03461224489795922,-0.034613324041793424,-0.05122780799865723
1693,2024-08-20,-0.044816326530612294,-0.044816326530612294,-0.044816893183432384,-0.0596240758895874
1694,2024-08-21,-0.03461224489795922,-0.03461224489795922,-0.03461291290159723,-0.051810264587402344
1695,2024-08-22,-0.02440816326530615,-0.02440816326530615,-0.024408932619762066,-0.04399639368057251
1696,2024-08-23,-0.03461224489795922,-0.03461224489795922,-0.03461250176140103,-0.052392661571502686
1697,2024-08-24,-0.02440816326530615,-0.02440816326530615,-0.02440852147956587,-0.04457879066467285
1698,2024-08-25,-0.014204081632653187,-0.014204081632653187,-0.014204541197730822,-0.03676497936248779
1699,2024-08-26,-0.02440816326530615,-0.02440816326530615,-0.02440811033936967,-0.04516118764877319
1700,2024-08-27,-0.03461224489795922,-0.03461224489795922,-0.034611679481008635,-0.053557515144348145
1701,2024-08-28,-0.044816326530612294,-0.044816326530612294,-0.044815248622647595,-0.06195378303527832
1702,2024-08-29,-0.055020408163265366,-0.055020408163265366,-0.055018817764286555,-0.07035011053085327
1703,2024-08-30,-0.06522448979591844,-0.06522448979591844,-0.06522238690592552,-0.07874628901481628
1704,2024-08-31,-0.07542857142857146,-0.07542857142857146,-0.07542595604756441,-0.08714258670806885
1705,2024-09-01,-0.08563265306122453,-0.08563265306122453,-0.0856295251892034,-0.09553885459899902
1706,2024-09-02,-0.07542857142857146,-0.07542857142857146,-0.07542554490736822,-0.08772501349449158
1707,2024-09-03,-0.06522448979591844,-0.06522448979591844,-0.06522156462553313,-0.07991111278533936
1708,2024-09-04,-0.07542857142857146,-0.07542857142857146,-0.07542513376717203,-0.08830741047859192
1709,2024-09-05,-0.06522448979591844,-0.06522448979591844,-0.06522115348533694,-0.08049356937408447
1710,2024-09-06,-0.07542857142857146,-0.07542857142857146,-0.07542472262697583,-0.08888983726501465
1711,2024-09-07,-0.08563265306122453,-0.08563265306122453,-0.08562829176861482,-0.09728604555130005
1712,2024-09-08,-0.0958367346938776,-0.0958367346938776,-0.09583186091025377,-0.10568231344223022
1713,2024-09-09,-0.10604081632653067,-0.10604081632653067,-0.10603543005189273,-0.11407861113548279
1714,2024-09-10,-0.11624489795918369,-0.11624489795918369,-0.11623899919353163,-0.12247487902641296
1715,2024-09-11,-0.10604081632653067,-0.10604081632653067,-0.10603501891169653,-0.11466103792190552
1716,2024-09-12,-0.11624489795918369,-0.11624489795918369,-0.11623858805333544,-0.1230573058128357
1717,2024-09-13,-0.12644897959183676,-0.12644897959183676,-0.1264421571949744,-0.13145357370376587
1718,2024-09-14,-0.13665306122448984,-0.13665306122448984,-0.13664572633661334,-0.1397269368171692
1719,2024-09-15,-0.12644897959183676,-0.12644897959183676,-0.1264417460547782,-0.13159874081611633
1720,2024-09-16,-0.13665306122448984,-0.13665306122448984,-0.13664531519641715,-0.1396806538105011
1721,2024-09-17,-0.1468571428571429,-0.1468571428571429,-0.14684888433805615,-0.14776256680488586
1722,2024-09-18,-0.15706122448979598,-0.15706122448979598,-0.15705245347969507,-0.15584444999694824
1723,2024-09-19,-0.16726530612244905,-0.16726530612244905,-0.16725602262133407,-0.163926362991333
1724,2024-09-20,-0.17746938775510213,-0.17746938775510213,-0.17745959176297302,-0.17200824618339539
1725,2024-09-21,-0.1876734693877551,-0.1876734693877551,-0.18766316090461188,-0.18009015917778015
1726,2024-09-22,-0.17746938775510213,-0.17746938775510213,-0.17745918062277682,-0.17196199297904968
1727,2024-09-23,-0.1876734693877551,-0.1876734693877551,-0.1876627497644157,-0.18004390597343445
1728,2024-09-24,-0.19787755102040816,-0.19787755102040816,-0.1978667126400552,-0.1881258189678192
1729,2024-09-25,-0.20808163265306123,-0.20808163265306123,-0.2080706755156948,-0.1962077021598816
1730,2024-09-26,-0.19787755102040816,-0.19787755102040816,-0.19786708896786023,-0.18807950615882874
1731,2024-09-27,-0.20808163265306123,-0.20808163265306123,-0.20807105184349983,-0.1961613893508911
1732,2024-09-28,-0.2182857142857143,-0.2182857142857143,-0.21827501471913938,-0.20424330234527588
1733,2024-09-29,-0.20808163265306123,-0.20808163265306123,-0.20807142817130486,-0.19611510634422302
1734,2024-09-30,-0.19787755102040816,-0.19787755102040816,-0.19786784162347026,-0.18798694014549255
1735,2024-10-01,-0.20808163265306123,-0.20808163265306123,-0.20807180449910986,-0.19606885313987732
1736,2024-10-02,-0.2182857142857143,-0.2182857142857143,-0.2182757673747494,-0.2041507363319397
1737,2024-10-03,-0.20808163265306123,-0.20808163265306123,-0.2080721808269149,-0.19602254033088684
1738,2024-10-04,-0.2182857142857143,-0.2182857142857143,-0.21827614370255444,-0.2041044533252716
1739,2024-10-05,-0.20808163265306123,-0.20808163265306123,-0.20807255715471992,-0.19597622752189636
1740,2024-10-06,-0.19787755102040816,-0.19787755102040816,-0.19786897060688535,-0.1878480613231659
1741,2024-10-07,-0.1876734693877551,-0.1876734693877551,-0.1876653840590508,-0.17971986532211304
1742,2024-10-08,-0.17746938775510213,-0.17746938775510213,-0.17746179751121638,-0.17159166932106018
1743,2024-10-09,-0.1876734693877551,-0.1876734693877551,-0.18766576038685584,-0.17967355251312256
1744,2024-10-10,-0.19787755102040816,-0.19787755102040816,-0.19786972326249538,-0.18775546550750732
1745,2024-10-11,-0.1876734693877551,-0.1876734693877551,-0.18766613671466087,-0.17962726950645447
1746,2024-10-12,-0.19787755102040816,-0.19787755102040816,-0.1978700995903004,-0.18770915269851685
1747,2024-10-13,-0.1876734693877551,-0.1876734693877551,-0.1876665130424659,-0.17958098649978638
1748,2024-10-14,-0.17746938775510213,-0.17746938775510213,-0.17746292649463144,-0.17145279049873352
1749,2024-10-15,-0.16726530612244905,-0.16726530612244905,-0.1672593399467969,-0.16332459449768066
1750,2024-10-16,-0.15706122448979598,-0.15706122448979598,-0.15705575339896233,-0.1551963984966278
1751,2024-10-17,-0.1468571428571429,-0.1468571428571429,-0.1468521668511278,-0.14706817269325256
1752,2024-10-18,-0.15706122448979598,-0.15706122448979598,-0.15705612972676736,-0.15515011548995972
1753,2024-10-19,-0.1468571428571429,-0.1468571428571429,-0.14685254317893284,-0.14702188968658447
1754,2024-10-20,-0.15706122448979598,-0.15706122448979598,-0.1570565060545724,-0.15510380268096924
1755,2024-10-21,-0.16726530612244905,-0.16726530612244905,-0.16726046893021196,-0.163185715675354
1756,2024-10-22,-0.15706122448979598,-0.15706122448979598,-0.1570568823823774,-0.15505751967430115
1757,2024-10-23,-0.16726530612244905,-0.16726530612244905,-0.167260845258017,-0.1631394326686859
1758,2024-10-24,-0.17746938775510213,-0.17746938775510213,-0.17746480813365656,-0.1712213158607483
1759,2024-10-25,-0.16726530612244905,-0.16726530612244905,-0.16726122158582202,-0.16309314966201782
1760,2024-10-26,-0.17746938775510213,-0.17746938775510213,-0.1774651844614616,-0.1711750328540802
1761,2024-10-27,-0.1876734693877551,-0.1876734693877551,-0.18766914733710105,-0.17925694584846497
1762,2024-10-28,-0.19787755102040816,-0.19787755102040816,-0.19787311021274057,-0.18733885884284973
1763,2024-10-29,-0.1876734693877551,-0.1876734693877551,-0.18766952366490605,-0.17921066284179688
1764,2024-10-30,-0.19787755102040816,-0.19787755102040816,-0.1978734865405456,-0.18729257583618164
1765,2024-10-31,-0.1876734693877551,-0.1876734693877551,-0.18766989999271108,-0.1791643500328064
1766,2024-11-01,-0.17746938775510213,-0.17746938775510213,-0.17746631344487665,-0.17103618383407593
1767,2024-11-02,-0.1876734693877551,-0.1876734693877551,-0.1876702763205161,-0.1791180670261383
1768,2024-11-03,-0.17746938775510213,-0.17746938775510213,-0.17746668977268168,-0.17098987102508545
1769,2024-11-04,-0.1876734693877551,-0.1876734693877551,-0.1876706526483211,-0.17907178401947021
1770,2024-11-05,-0.19787755102040816,-0.19787755102040816,-0.19787461552396066,-0.18715369701385498
1771,2024-11-06,-0.1876734693877551,-0.1876734693877551,-0.18767102897612614,-0.17902550101280212
1772,2024-11-07,-0.19787755102040816,-0.19787755102040816,-0.19787499185176569,-0.1871073842048645
1773,2024-11-08,-0.1876734693877551,-0.1876734693877551,-0.18767140530393117,-0.17897921800613403
1774,2024-11-09,-0.17746938775510213,-0.17746938775510213,-0.17746781875609674,-0.17085102200508118
1775,2024-11-10,-0.1876734693877551,-0.1876734693877551,-0.1876717816317362,-0.17893290519714355
1776,2024-11-11,-0.17746938775510213,-0.17746938775510213,-0.17746819508390174,-0.1708047091960907
1777,2024-11-12,-0.16726530612244905,-0.16726530612244905,-0.1672646085360672,-0.16267651319503784
1778,2024-11-13,-0.17746938775510213,-0.17746938775510213,-0.17746857141170677,-0.1707584261894226
1779,2024-11-14,-0.1876734693877551,-0.1876734693877551,-0.18767253428734623,-0.17884033918380737
1780,2024-11-15,-0.19787755102040816,-0.19787755102040816,-0.19787649716298578,-0.18692225217819214
1781,2024-11-16,-0.20808163265306123,-0.20808163265306123,-0.20808046003862538,-0.1950041651725769
1782,2024-11-17,-0.19787755102040816,-0.19787755102040816,-0.1978768734907908,-0.18687593936920166
1783,2024-11-18,-0.1876734693877551,-0.1876734693877551,-0.18767328694295626,-0.1787477433681488
1784,2024-11-19,-0.17746938775510213,-0.17746938775510213,-0.17746970039512183,-0.17061954736709595
1785,2024-11-20,-0.1876734693877551,-0.1876734693877551,-0.1876736632707613,-0.1787014603614807
1786,2024-11-21,-0.19787755102040816,-0.19787755102040816,-0.19787762614640084,-0.18678337335586548
1787,2024-11-22,-0.1876734693877551,-0.1876734693877551,-0.18767403959856632,-0.17865517735481262
1788,2024-11-23,-0.17746938775510213,-0.17746938775510213,-0.1774704530507319,-0.17052698135375977
1789,2024-11-24,-0.16726530612244905,-0.16726530612244905,-0.16726686650289735,-0.16239875555038452
1790,2024-11-25,-0.15706122448979598,-0.15706122448979598,-0.15706327995506275,-0.15427055954933167
1791,2024-11-26,-0.1468571428571429,-0.1468571428571429,-0.14685969340722824,-0.1461423635482788
1792,2024-11-27,-0.13665306122448984,-0.13665306122448984,-0.13665610685939367,-0.13801419734954834
1793,2024-11-28,-0.1468571428571429,-0.1468571428571429,-0.14686006973503327,-0.1460961103439331
1794,2024-11-29,-0.13665306122448984,-0.13665306122448984,-0.1366564831871987,-0.13796788454055786
1795,2024-11-30,-0.1468571428571429,-0.1468571428571429,-0.1468604460628383,-0.14604979753494263
1796,2024-12-01,-0.13665306122448984,-0.13665306122448984,-0.13665685951500373,-0.13792157173156738
1797,2024-12-02,-0.1468571428571429,-0.1468571428571429,-0.1468608223906433,-0.14600348472595215
1798,2024-12-03,-0.13665306122448984,-0.13665306122448984,-0.13665723584280873,-0.13787531852722168
1799,2024-12-04,-0.12644897959183676,-0.12644897959183676,-0.12645364929497419,-0.12974712252616882
1800,2024-12-05,-0.13665306122448984,-0.13665306122448984,-0.13665761217061376,-0.1378290355205536
1801,2024-12-06,-0.1468571428571429,-0.1468571428571429,-0.14686157504625336,-0.14591091871261597
1802,2024-12-07,-0.15706122448979598,-0.15706122448979598,-0.1570655379218929,-0.15399283170700073
1803,2024-12-08,-0.1468571428571429,-0.1468571428571429,-0.14686195137405839,-0.1458646059036255
1804,2024-12-09,-0.13665306122448984,-0.13665306122448984,-0.1366583648262238,-0.13773640990257263
1805,2024-12-10,-0.1468571428571429,-0.1468571428571429,-0.1468623277018634,-0.14581835269927979
1806,2024-12-11,-0.13665306122448984,-0.13665306122448984,-0.13665874115402882,-0.13769015669822693
1807,2024-12-12,-0.1468571428571429,-0.1468571428571429,-0.14686270402966842,-0.1457720696926117
1808,2024-12-13,-0.15706122448979598,-0.15706122448979598,-0.15706666690530796,-0.15385395288467407
1809,2024-12-14,-0.16726530612244905,-0.16726530612244905,-0.16727062978094756,-0.16193586587905884
1810,2024-12-15,-0.17746938775510213,-0.17746938775510213,-0.17747459265658713,-0.17001774907112122
1811,2024-12-16,-0.1876734693877551,-0.1876734693877551,-0.18767855553222657,-0.17809966206550598
1812,2024-12-17,-0.17746938775510213,-0.17746938775510213,-0.17747496898439213,-0.16997146606445312
1813,2024-12-18,-0.1876734693877551,-0.1876734693877551,-0.1876789318600316,-0.17805340886116028
1814,2024-12-19,-0.19787755102040816,-0.19787755102040816,-0.19788289473567114,-0.18613532185554504
1815,2024-12-20,-0.1876734693877551,-0.1876734693877551,-0.18767930818783662,-0.1780070960521698
1816,2024-12-21,-0.17746938775510213,-0.17746938775510213,-0.1774757216400022,-0.16987890005111694
1817,2024-12-22,-0.16726530612244905,-0.16726530612244905,-0.16727213509216765,-0.1617506742477417
1818,2024-12-23,-0.15706122448979598,-0.15706122448979598,-0.15706854854433305,-0.15362247824668884
1819,2024-12-24,-0.16726530612244905,-0.16726530612244905,-0.16727251141997265,-0.161704421043396
1820,2024-12-25,-0.17746938775510213,-0.17746938775510213,-0.17747647429561222,-0.16978633403778076
1821,2024-12-26,-0.16726530612244905,-0.16726530612244905,-0.16727288774777768,-0.1616581380367279
1822,2024-12-27,-0.15706122448979598,-0.15706122448979598,-0.1570693011999431,-0.15352991223335266
1823,2024-12-28,-0.1468571428571429,-0.1468571428571429,-0.1468657146521086,-0.1454017162322998
1824,2024-12-29,-0.13665306122448984,-0.13665306122448984,-0.13666175036950562,-0.13727349042892456
1825,2024-12-30,-0.1468571428571429,-0.1468571428571429,-0.1468653355103768,-0.1453554332256317
1826,2024-12-31,-0.13665306122448984,-0.13665306122448984,-0.13666137122777383,-0.13722723722457886
1827,2025-01-01,1.8735510204081631,-0.12644897959183676,1.8735610270959568,1.8704869747161865
1828,2025-01-02,-0.11624489795918369,-0.11624489795918369,-0.11625344266256793,-0.12097084522247314
1829,2025-01-03,-0.10604081632653067,-0.10604081632653067,-0.10604947837996505,-0.11284264922142029
1830,2025-01-04,-0.11624489795918369,-0.11624489795918369,-0.11625306352083616,-0.12092453241348267
1831,2025-01-05,-0.12644897959183676,-0.12644897959183676,-0.1264566486617073,-0.12900644540786743
1832,2025-01-06,-0.13665306122448984,-0.13665306122448984,-0.1366602338025785,-0.1370883584022522
1833,2025-01-07,-0.1468571428571429,-0.1468571428571429,-0.1468638189434497,-0.14517027139663696
1834,2025-01-08,-0.15706122448979598,-0.15706122448979598,-0.15706740408432082,-0.15325218439102173
1835,2025-01-09,-0.1468571428571429,-0.1468571428571429,-0.1468634398017179,-0.14512398838996887
1836,2025-01-10,-0.15706122448979598,-0.15706122448979598,-0.15706702494258903,-0.15320590138435364
