,ds,y,regressor,pred_prophet,yhat1_np
1410,2023-11-11,1.1453226811326649,0.32291666666666663,1.145324436440209,1.1468262672424316
1411,2023-11-12,1.2844964925303244,0.33333333333333326,1.2847500581724942,1.2843515872955322
1412,2023-11-13,1.3705273348307052,0.32291666666666663,1.3711570087375922,1.3727363348007202
1413,2023-11-14,1.3186887093561084,0.33333333333333326,1.3195934014618134,1.3183201551437378
1414,2023-11-15,1.2144627935019219,0.32291666666666663,1.215798195067848,1.2157856225967407
1415,2023-11-16,1.3967437026932814,0.3125,1.398363182678984,1.400968313217163
1416,2023-11-17,2.1245823048176633,0.30208333333333326,2.126185600009626,2.133794069290161
1417,2023-11-18,3.323423937088718,0.29166666666666663,3.324720736027677,3.339287519454956
1418,2023-11-19,4.564692364842459,0.28125,4.565609041511906,4.5872015953063965
1419,2023-11-20,5.360661851487239,0.29166666666666663,5.361266043895694,5.3836565017700195
1420,2023-11-21,5.451095335425903,0.28125,5.451900070003019,5.476361274719238
1421,2023-11-22,5.043765731716615,0.27083333333333326,5.045047383249252,5.069613456726074
1422,2023-11-23,4.574918205869675,0.28125,4.576566649923005,4.596960067749023
1423,2023-11-24,4.337062529823603,0.29166666666666663,4.33892890162758,4.3563995361328125
1424,2023-11-25,4.334460631285157,0.30208333333333326,4.336396777484201,4.352160930633545
1425,2023-11-26,4.353488871937068,0.3125,4.355491143803117,4.369722843170166
1426,2023-11-27,4.19644033542245,0.30208333333333326,4.198780045076842,4.2148966789245605
1427,2023-11-28,3.916021924984759,0.3125,3.9186648530274653,3.931602716445923
1428,2023-11-29,3.6543115578751637,0.32291666666666663,3.657254588235154,3.666775703430176
1429,2023-11-30,3.506403852053591,0.3125,3.5097005581111427,3.5203657150268555
1430,2023-12-01,3.4421787080391653,0.30208333333333326,3.4457610918174195,3.457944631576538
1431,2023-12-02,3.341151828180241,0.3125,3.34490942109633,3.354369640350342
1432,2023-12-03,3.119243325680679,0.32291666666666663,3.1232755919430537,3.1297237873077393
1433,2023-12-04,2.8545879037162663,0.33333333333333326,2.8589338614837176,2.862277030944824
1434,2023-12-05,2.6626504744734802,0.32291666666666663,2.6673658614419975,2.6721107959747314
1435,2023-12-06,2.59869517604141,0.3125,2.603608144520687,2.6101138591766357
1436,2023-12-07,2.5813288584260876,0.32291666666666663,2.5861645828129918,2.590205192565918
1437,2023-12-08,2.45499050517038,0.3125,2.4598903165810158,2.465327024459839
1438,2023-12-09,2.2405962226970164,0.30208333333333326,2.245621313644998,2.2521908283233643
1439,2023-12-10,2.0770449807450255,0.29166666666666663,2.0822159433006466,2.0901987552642822
1440,2023-12-11,2.108605594324169,0.30208333333333326,2.113719689474945,2.1195433139801025
1441,2023-12-12,2.2633027266175363,0.29166666666666663,2.268411984764935,2.2767488956451416
1442,2023-12-13,2.3967035615574463,0.30208333333333326,2.401626168634166,2.40793514251709
1443,2023-12-14,2.352081655228827,0.29166666666666663,2.357004985852178,2.3648509979248047
1444,2023-12-15,2.2691394413829085,0.28125,2.2740638112820686,2.2833914756774902
1445,2023-12-16,2.4938543651633736,0.29166666666666663,2.4984775038109,2.506348133087158
1446,2023-12-17,3.2555285324770544,0.28125,3.2597057528584537,3.2726869583129883
1447,2023-12-18,4.513005773061159,0.29166666666666663,4.516316890469801,4.532021999359131
1448,2023-12-19,5.793373203333813,0.28125,5.795915042610404,5.818627834320068
1449,2023-12-20,6.598463740355096,0.27083333333333326,6.600457070524781,6.628146648406982
1450,2023-12-21,6.715290612453902,0.28125,6.716939141337575,6.742492198944092
1451,2023-12-22,6.320801570653409,0.29166666666666663,6.32236433907104,6.343864440917969
1452,2023-12-23,5.825142006598065,0.28125,5.826803590125311,5.848443984985352
1453,2023-12-24,5.579836973693339,0.29166666666666663,5.581318138484581,5.600039005279541
1454,2023-12-25,5.553921134332266,0.28125,5.555249972195219,5.576514720916748
1455,2023-12-26,5.564574547056017,0.29166666666666663,5.565614639413922,5.585303783416748
1456,2023-12-27,5.409980329645961,0.30208333333333326,5.41085735185092,5.428208827972412
1457,2023-12-28,5.1086289118136445,0.3125,5.1094583219570575,5.123620510101318
1458,2023-12-29,4.823308769689948,0.32291666666666663,4.824103977909721,4.834828853607178
1459,2023-12-30,4.668894430613758,0.33333333333333326,4.669591381405042,4.677202224731445
1460,2023-12-31,4.579270019611502,0.32291666666666663,4.579978723507424,4.589132308959961
1461,2024-01-01,4.431476056339498,0.3125,4.432248445155849,4.442933082580566
1462,2024-01-02,4.175261435753006,0.32291666666666663,4.176052196425303,4.183709621429443
1463,2024-01-03,3.872785134940945,0.33333333333333326,3.873646783526577,3.8782029151916504
1464,2024-01-04,3.642061488299931,0.32291666666666663,3.643082614493309,3.6491217613220215
1465,2024-01-05,3.5396511260040464,0.3125,3.540699791756603,3.548553705215454
1466,2024-01-06,3.4826107770375283,0.32291666666666663,3.483437974003624,3.4887847900390625
1467,2024-01-07,3.312296338602824,0.3125,3.313048923439547,3.3198750019073486
1468,2024-01-08,3.050241323257359,0.30208333333333326,3.050985767195077,3.0590648651123047
1469,2024-01-09,2.838429296590204,0.29166666666666663,2.839217358625893,2.8488287925720215
1470,2024-01-10,2.8243251644754377,0.30208333333333326,2.8249953166773913,2.8324496746063232
1471,2024-01-11,2.9346459619686462,0.29166666666666663,2.9352996069937167,2.945330858230591
1472,2024-01-12,3.0042719894111842,0.28125,3.0048898523845686,3.017223358154297
1473,2024-01-13,2.909179116250264,0.27083333333333326,2.909787262876701,2.9236178398132324
1474,2024-01-14,2.792228398820437,0.28125,2.7926903325981063,2.8035995960235596
1475,2024-01-15,2.9709964797514323,0.29166666666666663,2.9712358837443413,2.980421781539917
1476,2024-01-16,3.7155677218356855,0.30208333333333326,3.7154174699997498,3.724843978881836
1477,2024-01-17,4.948275712118632,0.3125,4.947575249989188,4.958678722381592
1478,2024-01-18,6.222472844274955,0.32291666666666663,6.221191846952331,6.233770370483398
1479,2024-01-19,6.99398987108259,0.3125,6.992418065411929,7.009006023406982
1480,2024-01-20,7.063601118707375,0.32291666666666663,7.061816902698335,7.075734615325928
1481,2024-01-21,6.5941513354316825,0.3125,6.592474242509229,6.606698036193848
1482,2024-01-22,6.058447548676363,0.32291666666666663,6.056757973172226,6.067002773284912
1483,2024-01-23,5.76149065280653,0.33333333333333326,5.759713239004337,5.7670207023620605
1484,2024-01-24,5.707861148789771,0.34375,5.7059285490348834,5.71123743057251
1485,2024-01-25,5.657046648204449,0.33333333333333326,5.655131005737184,5.662988185882568
1486,2024-01-26,5.457309718489217,0.34375,5.4553613980840305,5.460851669311523
1487,2024-01-27,5.109647846089021,0.35416666666666663,5.107758184733543,5.1102728843688965
1488,2024-01-28,4.762264101673976,0.34375,4.760601108315629,4.76432466506958
1489,2024-01-29,4.568655881573353,0.35416666666666663,4.56703305751692,4.56771183013916
1490,2024-01-30,4.461488552433551,0.36458333333333326,4.459882298498064,4.4577507972717285
1491,2024-01-31,4.279182232422023,0.35416666666666663,4.277780893269332,4.2773613929748535
1492,2024-02-01,3.988626207006562,0.36458333333333326,3.9873588104191735,3.9842402935028076
1493,2024-02-02,3.63518881846602,0.35416666666666663,3.6342445945584534,3.632908582687378
1494,2024-02-03,3.393766369804183,0.36458333333333326,3.3929482699331412,3.3890914916992188
1495,2024-02-04,3.2677023935634155,0.35416666666666663,3.2670448423520626,3.265174388885498
1496,2024-02-05,3.190509920787812,0.36458333333333326,3.1897614697058168,3.1853740215301514
1497,2024-02-06,3.0003064047135632,0.35416666666666663,2.999586854514696,2.9970028400421143
1498,2024-02-07,2.737260509322444,0.36458333333333326,2.736462795143338,2.7312328815460205
1499,2024-02-08,2.528064916230142,0.375,2.5272437063158457,2.5195374488830566
1500,2024-02-09,2.4867133682576346,0.36458333333333326,2.4860319379148677,2.4804980754852295
1501,2024-02-10,2.611233045282365,0.375,2.610513453371391,2.6026949882507324
1502,2024-02-11,2.6784069013508205,0.36458333333333326,2.6777602665309193,2.671905517578125
1503,2024-02-12,2.5798332802711594,0.35416666666666663,2.5792434344963144,2.5751476287841797
1504,2024-02-13,2.461200884438985,0.36458333333333326,2.4605143619754393,2.4537711143493652
1505,2024-02-14,2.628166079854506,0.35416666666666663,2.6275027504482305,2.6229591369628906
1506,2024-02-15,3.3927344843613225,0.36458333333333326,3.391878254707382,3.385457754135132
1507,2024-02-16,4.638943913642356,0.35416666666666663,4.637966580361742,4.634241580963135
1508,2024-02-17,5.929216212090951,0.34375,5.928084988225076,5.926719665527344
1509,2024-02-18,6.744869737936954,0.35416666666666663,6.743473793220731,6.739428520202637
1510,2024-02-19,6.80922042584936,0.34375,6.807788217226636,6.805169582366943
1511,2024-02-20,6.361641232262337,0.35416666666666663,6.360086896483574,6.354374408721924
1512,2024-02-21,5.829351135461856,0.36458333333333326,5.82768031585918,5.8191633224487305
1513,2024-02-22,5.5417110255196125,0.375,5.5398869522102805,5.528936862945557
1514,2024-02-23,5.484834258325521,0.36458333333333326,5.482977940670205,5.474368572235107
1515,2024-02-24,5.449950940060009,0.35416666666666663,5.448084107265786,5.441890239715576
1516,2024-02-25,5.263720360568107,0.36458333333333326,5.261757551430481,5.253359317779541
1517,2024-02-26,4.9270064570757235,0.375,4.925007016938647,4.914165496826172
1518,2024-02-27,4.609288402186377,0.38541666666666663,4.6072715013994845,4.5936808586120605
1519,2024-02-28,4.4116800410430885,0.375,4.409778650660566,4.397738933563232
1520,2024-02-29,4.302189118086841,0.36458333333333326,4.300393240644958,4.289896488189697
1521,2024-03-01,4.134310600156934,0.35416666666666663,4.1326472970015296,4.123941898345947
1522,2024-03-02,5.612115241161741,0.34375,5.6139294511242515,5.604099273681641
1523,2024-03-03,3.493936177850582,0.33333333333333326,3.4926761337946677,3.488410234451294
1524,2024-03-04,3.2643606858593612,0.34375,3.2631387614167755,3.256483316421509
1525,2024-03-05,3.1517474627066053,0.33333333333333326,3.1506215632243997,3.1458442211151123
1526,2024-03-06,3.0696224739203766,0.32291666666666663,3.068494517526743,3.065446138381958
1527,2024-03-07,2.8898172356092484,0.3125,2.8886407415594078,2.8874576091766357
1528,2024-03-08,2.616129629794355,0.30208333333333326,2.61493122386637,2.6158621311187744
1529,2024-03-09,2.396245613662491,0.29166666666666663,2.3950937819949805,2.3981785774230957
1530,2024-03-10,2.383536626426667,0.30208333333333326,2.3823368930230138,2.382697820663452
1531,2024-03-11,2.520200978048445,0.3125,2.5189547921081954,2.516205072402954
1532,2024-03-12,2.597080413514334,0.30208333333333326,2.5958932196765865,2.5945241451263428
1533,2024-03-13,2.5035730553976703,0.29166666666666663,2.502399869704697,2.5026655197143555
1534,2024-03-14,2.3696181256429085,0.28125,2.368450169653759,2.3705434799194336
1535,2024-03-15,2.54420640966033,0.27083333333333326,2.543076521024567,2.546588897705078
1536,2024-03-16,3.308261023372927,0.26041666666666663,3.3072802007760327,3.311040163040161
1537,2024-03-17,4.580799182443517,0.25,4.580038406625726,4.582788467407227
1538,2024-03-18,5.915571658470544,0.26041666666666663,5.914914867168247,5.911560535430908
1539,2024-03-19,6.746256194018482,0.27083333333333326,6.745663429986628,6.736982822418213
1540,2024-03-20,6.809398588216881,0.26041666666666663,6.808919834919597,6.801170349121094
1541,2024-03-21,6.330481019509475,0.25,6.330020824963544,6.3246917724609375
1542,2024-03-22,5.782701873609128,0.26041666666666663,5.78207702184367,5.775121688842773
1543,2024-03-23,5.464568513131103,0.25,5.463953546607469,5.459761619567871
1544,2024-03-24,5.418212972017739,0.26041666666666663,5.417517713981289,5.411053657531738
1545,2024-03-25,5.393337433964752,0.27083333333333326,5.392592967497629,5.383904457092285
1546,2024-03-26,5.17569444210701,0.26041666666666663,5.175040026412575,5.169206142425537
1547,2024-03-27,4.803773716786522,0.25,4.803198404307333,4.800464153289795
1548,2024-03-28,4.450505065996336,0.23958333333333326,4.450023712191105,4.4500837326049805
1549,2024-03-29,4.237914658996587,0.22916666666666663,4.237563693007812,4.239831447601318
1550,2024-03-30,4.133512917544445,0.23958333333333326,4.133175158992194,4.132753849029541
1551,2024-03-31,3.9692016286313856,0.25,3.9688712404141375,3.966219425201416
1552,2024-04-01,3.653982719342491,0.23958333333333326,3.6537808989853655,3.654348373413086
1553,2024-04-02,3.3104136373856314,0.25,3.3101940073240064,3.309647560119629
1554,2024-04-03,3.0638352659578474,0.26041666666666663,3.0636058605273275,3.0615620613098145
1555,2024-04-04,2.955441436691407,0.27083333333333326,2.955178923858237,2.9509694576263428
1556,2024-04-05,2.8593891443523196,0.26041666666666663,2.859146378228435,2.8572568893432617
1557,2024-04-06,2.6639682456172866,0.25,2.6636316933415616,2.664529800415039
1558,2024-04-07,2.373151400349762,0.23958333333333326,2.372678718114495,2.3769383430480957
1559,2024-04-08,2.137618028033365,0.22916666666666663,2.1371017832403796,2.1446306705474854
1560,2024-04-09,2.1138319557216216,0.23958333333333326,2.113305960673669,2.11853289604187
1561,2024-04-10,2.2429324838971434,0.25,2.2424998396475826,2.2445881366729736
1562,2024-04-11,2.3117352445887542,0.23958333333333326,2.3114632042328176,2.3151803016662598
1563,2024-04-12,2.2075449416916215,0.22916666666666663,2.2072621084381465,2.2134132385253906
1564,2024-04-13,2.0819090696403895,0.23958333333333326,2.0814328812593414,2.0856165885925293
1565,2024-04-14,2.271719853587086,0.25,2.2713168746999313,2.2721431255340576
1566,2024-04-15,3.0443981368689257,0.23958333333333326,3.044725695712311,3.043931484222412
1567,2024-04-16,4.355430381716823,0.25,4.356815761570265,4.346768856048584
1568,2024-04-17,5.711814265430332,0.26041666666666663,5.714318895439575,5.694401264190674
1569,2024-04-18,6.555230107278811,0.27083333333333326,6.558419179198768,6.531020164489746
1570,2024-04-19,6.636194999729267,0.28125,6.639389312842566,6.608525276184082
1571,2024-04-20,6.1464820682472485,0.27083333333333326,6.149300084435215,6.122946739196777
1572,2024-04-21,5.568475299699165,0.26041666666666663,5.570811181718746,5.549832344055176
1573,2024-04-22,5.263763994375035,0.27083333333333326,5.265705623897422,5.244272708892822
1574,2024-04-23,5.2179802806877085,0.28125,5.219778888017113,5.196678638458252
1575,2024-04-24,5.175890391654651,0.27083333333333326,5.177727330076329,5.157713413238525
1576,2024-04-25,4.97644992325718,0.28125,4.978055147012944,4.9572930335998535
1577,2024-04-26,4.601460489928735,0.27083333333333326,4.602839086780529,4.586828231811523
1578,2024-04-27,4.246291163832331,0.26041666666666663,4.247474865202481,4.2358198165893555
1579,2024-04-28,4.035273958733876,0.25,4.036409934300026,4.028048515319824
1580,2024-04-29,3.916029334187709,0.23958333333333326,3.917213981772781,3.9116156101226807
1581,2024-04-30,3.7555106762232167,0.25,3.7565642340149084,3.7495434284210205
1582,2024-05-01,3.441709865902221,0.23958333333333326,3.442644643211475,3.440183162689209
1583,2024-05-02,3.080251741005647,0.22916666666666663,3.0810304763943934,3.0836050510406494
1584,2024-05-03,2.8372663849161848,0.23958333333333326,2.8378451579027466,2.8399105072021484
1585,2024-05-04,2.735439499060592,0.25,2.7359035236734237,2.7363202571868896
1586,2024-05-05,2.646413326409392,0.23958333333333326,2.6468302106537167,2.6500906944274902
1587,2024-05-06,2.47551890000834,0.25,2.4755742888263885,2.4775850772857666
1588,2024-05-07,2.20747021909765,0.26041666666666663,2.207054646282054,2.208651304244995
1589,2024-05-08,1.976462723038077,0.25,1.9758454926041946,1.9815782308578491
1590,2024-05-09,1.9611622924169834,0.26041666666666663,1.960542299303798,1.9640634059906006
1591,2024-05-10,2.1014877333568265,0.27083333333333326,2.101089739563911,2.1010499000549316
1592,2024-05-11,2.180075598358398,0.26041666666666663,2.1799274235557595,2.181333065032959
1593,2024-05-12,2.1013451999450634,0.27083333333333326,2.101021186567674,2.1003215312957764
1594,2024-05-13,1.9616312452415867,0.26041666666666663,1.9611854181306903,1.9636914730072021
1595,2024-05-14,2.142895238650393,0.25,2.1428390464038136,2.146156072616577
1596,2024-05-15,2.9369942217088125,0.23958333333333326,2.938311468317942,2.9375264644622803
1597,2024-05-16,4.279120012142938,0.25,4.282548138688944,4.268242835998535
1598,2024-05-17,5.647354314671467,0.23958333333333326,5.653114696057943,5.629408359527588
1599,2024-05-18,6.492042698682535,0.22916666666666663,6.499310565349782,6.470194339752197
1600,2024-05-19,6.578351206592318,0.23958333333333326,6.58574542699317,6.5527119636535645
1601,2024-05-20,6.082298744149293,0.22916666666666663,6.08900962957381,6.061886310577393
1602,2024-05-21,5.495470842778776,0.21875,5.501328286083901,5.481242656707764
1603,2024-05-22,5.186338376752446,0.22916666666666663,5.19163702884772,5.171818733215332
1604,2024-05-23,5.120754321149671,0.21875,5.12606511094033,5.109407901763916
1605,2024-05-24,5.0970657345023955,0.22916666666666663,5.102334221959762,5.083802700042725
1606,2024-05-25,4.8927121466436025,0.23958333333333326,4.897669097208478,4.87875509262085
1607,2024-05-26,4.528172784087491,0.25,4.532574177053306,4.51445198059082
1608,2024-05-27,4.163525698617253,0.23958333333333326,4.167539419272304,4.154672145843506
1609,2024-05-28,3.9645453420180368,0.25,3.9683072682989344,3.954228401184082
1610,2024-05-29,3.8388060121344485,0.23958333333333326,3.842600637745791,3.8314321041107178
1611,2024-05-30,3.670305975287632,0.25,3.6739180953497788,3.661526679992676
1612,2024-05-31,3.34495992449828,0.23958333333333326,3.3482880207896555,3.3412115573883057
1613,2024-06-01,2.9704510123704218,0.22916666666666663,2.973420157045179,2.972283363342285
1614,2024-06-02,2.716113746033401,0.23958333333333326,2.718763103182015,2.7175726890563965
1615,2024-06-03,2.605120018817591,0.25,2.6076362818061902,2.6048123836517334
1616,2024-06-04,2.5067443432409835,0.23958333333333326,2.5092022323329006,2.50927472114563
1617,2024-06-05,2.304953782213255,0.22916666666666663,2.3070860991012627,2.311122179031372
1618,2024-06-06,2.0235220248653962,0.23958333333333326,2.0250259180170858,2.029186487197876
1619,2024-06-07,1.799292404745185,0.25,1.8003497086168458,1.8041574954986572
1620,2024-06-08,1.7553752676438201,0.23958333333333326,1.756572498576393,1.7629209756851196
1621,2024-06-09,1.8896276349124512,0.25,1.891186226945846,1.8932514190673828
1622,2024-06-10,1.9806987404794418,0.26041666666666663,1.982483234045449,1.9805335998535156
1623,2024-06-11,1.8721769212670991,0.25,1.8738648717895008,1.8747715950012207
1624,2024-06-12,1.7214031068494613,0.23958333333333326,1.7228871026337036,1.72722327709198
1625,2024-06-13,1.8978968733773331,0.22916666666666663,1.8999254616442005,1.9043093919754028
1626,2024-06-14,2.6990630904559567,0.21875,2.7030752946922063,2.7007083892822266
1627,2024-06-15,4.039160567353846,0.20833333333333326,4.046409145897476,4.031139850616455
1628,2024-06-16,5.4260370665330875,0.19791666666666663,5.436647940226087,5.407570838928223
1629,2024-06-17,6.280035774213632,0.1875,6.292788774298998,6.255504608154297
1630,2024-06-18,6.361996756390135,0.19791666666666663,6.374938780750715,6.333193302154541
1631,2024-06-19,5.871130560544129,0.20833333333333326,5.882908104884381,5.843347549438477
1632,2024-06-20,5.288508596543821,0.21875,5.298001309525971,5.262901782989502
1633,2024-06-21,4.949868903321511,0.20833333333333326,4.957911642776902,4.929563522338867
1634,2024-06-22,4.879927657749818,0.19791666666666663,4.887145357722874,4.8627400398254395
1635,2024-06-23,4.853459028909874,0.20833333333333326,4.859822807705255,4.834118843078613
1636,2024-06-24,4.623893208439895,0.19791666666666663,4.6292909433350085,4.60921573638916
1637,2024-06-25,4.251849514140652,0.20833333333333326,4.256032351944056,4.237950801849365
1638,2024-06-26,3.900443794334594,0.21875,3.9035788644378693,3.886838912963867
1639,2024-06-27,3.6788496235515855,0.20833333333333326,3.6813588557413266,3.6691129207611084
1640,2024-06-28,3.552602172808692,0.19791666666666663,3.5546556124287116,3.5458617210388184
1641,2024-06-29,3.3636925005401443,0.1875,3.3653007063804035,3.3608205318450928
1642,2024-06-30,3.0357511441893816,0.17708333333333326,3.0369164157976196,3.0384340286254883
1643,2024-07-01,2.6585212592257403,0.16666666666666663,2.659347457252224,2.6674249172210693
1644,2024-07-02,2.4044539503749087,0.17708333333333326,2.4049335880978417,2.413264274597168
1645,2024-07-03,2.2771254760432647,0.16666666666666663,2.277454036516196,2.289334535598755
1646,2024-07-04,2.2032826090901043,0.17708333333333326,2.2032528024164533,2.2131121158599854
1647,2024-07-05,2.024746969228736,0.1875,2.02432703367589,2.0332305431365967
1648,2024-07-06,1.7256419448496583,0.17708333333333326,1.7250859349272936,1.739201545715332
1649,2024-07-07,1.4852790616257794,0.16666666666666663,1.4847456903086034,1.503507137298584
1650,2024-07-08,1.4490254975889878,0.15625,1.4485824243027106,1.4698476791381836
1651,2024-07-09,1.574548683605715,0.14583333333333326,1.5741378369256775,1.5961247682571411
1652,2024-07-10,1.6764258064237159,0.15625,1.6758280727544592,1.693760633468628
1653,2024-07-11,1.5752377796207522,0.14583333333333326,1.5747007629497385,1.5954333543777466
1654,2024-07-12,1.4311630194451421,0.13541666666666663,1.4307551147333306,1.4548004865646362
1655,2024-07-13,1.6204673470318796,0.125,1.619917728275291,1.644186019897461
1656,2024-07-14,2.445954005870592,0.11458333333333326,2.4444909677244375,2.4629878997802734
1657,2024-07-15,3.8202020547820243,0.10416666666666663,3.816867758149249,3.82444429397583
1658,2024-07-16,5.262035983955075,0.11458333333333326,5.25615367002347,5.24735164642334
1659,2024-07-17,6.140777362698223,0.10416666666666663,6.13297000961566,6.118061542510986
1660,2024-07-18,6.232938186752478,0.11458333333333326,6.224156510179689,6.205694675445557
1661,2024-07-19,5.741348863069815,0.125,5.732674024339295,5.7162089347839355
1662,2024-07-20,5.155876219834428,0.13541666666666663,5.147648250134195,5.13424015045166
1663,2024-07-21,4.818365999082282,0.125,4.8103806313538735,4.802917003631592
1664,2024-07-22,4.774134943279131,0.13541666666666663,4.765664496645086,4.756816864013672
1665,2024-07-23,4.753346360527686,0.14583333333333326,4.744382508891649,4.734038352966309
1666,2024-07-24,4.525060907661849,0.13541666666666663,4.516365404421454,4.511154651641846
1667,2024-07-25,4.150973305699298,0.14583333333333326,4.14290561684893,4.138859272003174
1668,2024-07-26,3.797155619368842,0.15625,3.7897952896588323,3.7863309383392334
1669,2024-07-27,3.5747496413752473,0.14583333333333326,3.567966649008672,3.568605899810791
1670,2024-07-28,3.468919982371802,0.15625,3.462252542026082,3.4610822200775146
1671,2024-07-29,3.2984882011836185,0.16666666666666663,3.292206446909131,3.2900021076202393
1672,2024-07-30,2.9653727095891496,0.15625,2.9602923910143644,2.9636030197143555
1673,2024-07-31,2.5812461350236777,0.14583333333333326,2.577675921355035,2.587005376815796
1674,2024-08-01,2.3217151249865857,0.15625,2.319114655093971,2.328361749649048
1675,2024-08-02,2.190431508552113,0.14583333333333326,2.188451331278865,2.2012789249420166
1676,2024-08-03,2.0924650018604827,0.13541666666666663,2.090900590716287,2.1069087982177734
1677,2024-08-04,1.9074903289098133,0.14583333333333326,1.906504774733973,1.9214859008789062
1678,2024-08-05,1.5990340434006545,0.13541666666666663,1.5993835545999715,1.6193870306015015
1679,2024-08-06,1.3497167566423671,0.125,1.3512984387517881,1.3759146928787231
1680,2024-08-07,1.328004260020262,0.13541666666666663,1.3297538060264622,1.352170467376709
1681,2024-08-08,1.470459585409566,0.14583333333333326,1.4716129390341988,1.4904004335403442
1682,2024-08-09,1.547483499275096,0.13541666666666663,1.5484151076795465,1.5689303874969482
1683,2024-08-10,1.4581732312669595,0.14583333333333326,1.4594540285047417,1.4780349731445312
1684,2024-08-11,1.3043926678954803,0.13541666666666663,1.3065108364869509,1.3287346363067627
1685,2024-08-12,1.5102058490698296,0.14583333333333326,1.5111932978729732,1.5295445919036865
1686,2024-08-13,2.3430433471332766,0.13541666666666663,2.3396877048300895,2.354573965072632
1687,2024-08-14,3.734418537980722,0.125,3.723427817133586,3.730806827545166
1688,2024-08-15,5.194514849124284,0.13541666666666663,5.174906000966948,5.169394493103027
1689,2024-08-16,6.081331776656547,0.125,6.056081251125522,6.046938896179199
1690,2024-08-17,6.146916684687879,0.11458333333333326,6.120542261806817,6.113840579986572
1691,2024-08-18,5.638921726011473,0.125,5.61465188209097,5.609689712524414
1692,2024-08-19,5.015088480334179,0.11458333333333326,4.993913890861409,4.996715068817139
1693,2024-08-20,4.68517766504334,0.125,4.66524423952488,4.669027805328369
1694,2024-08-21,4.613156079504144,0.11458333333333326,4.593051982513029,4.601257801055908
1695,2024-08-22,4.58609212086642,0.125,4.565387842960815,4.572828769683838
1696,2024-08-23,4.348395764672218,0.11458333333333326,4.328694038873438,4.341674327850342
1697,2024-08-24,3.9423345684148474,0.10416666666666663,3.9248739481321047,3.9441893100738525
1698,2024-08-25,3.578255051419343,0.11458333333333326,3.5626965746671333,3.582664728164673
1699,2024-08-26,3.369392698780519,0.125,3.3547160625937753,3.3740501403808594
1700,2024-08-27,3.2594296975653387,0.13541666666666663,3.244956208077281,3.2630186080932617
1701,2024-08-28,3.0846054834752517,0.14583333333333326,3.0708442851354967,3.0882761478424072
1702,2024-08-29,2.7657966796787963,0.15625,2.75389793225571,2.771857976913452
1703,2024-08-30,2.3960656469239954,0.16666666666666663,2.386514923550673,2.405388832092285
1704,2024-08-31,4.099965662726238,0.15625,4.0807507312578,4.090277671813965
1705,2024-09-01,3.990823896153278,0.16666666666666663,3.971677158497141,3.98024582862854
1706,2024-09-02,1.9271419862300618,0.17708333333333326,1.9197868010504415,1.9413611888885498
1707,2024-09-03,1.7435479484033427,0.1875,1.73697955794483,1.7577602863311768
1708,2024-09-04,1.4560328751247915,0.19791666666666663,1.4511673606745472,1.4718626737594604
1709,2024-09-05,1.2297436207855967,0.20833333333333326,1.2262066656523851,1.246485948562622
1710,2024-09-06,1.2153545317336643,0.21875,1.2114506643308396,1.2299747467041016
1711,2024-09-07,1.369003840459426,0.22916666666666663,1.3632723025130429,1.3788869380950928
1712,2024-09-08,1.4569500198031176,0.21875,1.4500276814862343,1.4679957628250122
1713,2024-09-09,1.3556347766560635,0.20833333333333326,1.3491210073213007,1.3704884052276611
1714,2024-09-10,1.23111146236809,0.21875,1.2250590715442662,1.2450027465820312
1715,2024-09-11,1.431670932227534,0.20833333333333326,1.4233195957529237,1.4452087879180908
1716,2024-09-12,2.3095803742743635,0.21875,2.2955607533832625,2.310732841491699
1717,2024-09-13,3.731800517590991,0.20833333333333326,3.710754580263689,3.7213525772094727
1718,2024-09-14,5.199476509504875,0.19791666666666663,5.174591175498238,5.177884101867676
1719,2024-09-15,6.12473971575091,0.20833333333333326,6.101717270858566,6.090075492858887
1720,2024-09-16,6.196897866225521,0.19791666666666663,6.180749311704243,6.163974285125732
1721,2024-09-17,5.669318845449162,0.1875,5.661317175669407,5.6449360847473145
1722,2024-09-18,5.047210958169722,0.17708333333333326,5.046130529001773,5.032600402832031
1723,2024-09-19,4.722698683870854,0.1875,4.727050421450913,4.709610462188721
1724,2024-09-20,4.678920991902337,0.19791666666666663,4.688455308813376,4.664494514465332
1725,2024-09-21,4.659549074085022,0.20833333333333326,4.674280481350437,4.643618106842041
1726,2024-09-22,4.449415035776684,0.21875,4.468535747321907,4.4339423179626465
1727,2024-09-23,4.070919949782375,0.22916666666666663,4.093040135584521,4.057400703430176
1728,2024-09-24,3.6937183291103723,0.21875,3.713294179936174,3.686906099319458
1729,2024-09-25,3.4719078055383066,0.20833333333333326,3.489852705163046,3.469850778579712
1730,2024-09-26,3.369198042744326,0.21875,3.3860342168835684,3.365442991256714
1731,2024-09-27,3.180851048455128,0.20833333333333326,3.1963420502445117,3.181689977645874
1732,2024-09-28,2.869547303214566,0.21875,2.8829730378451024,2.8713693618774414
1733,2024-09-29,2.48707963065884,0.20833333333333326,2.4983272497499436,2.4958655834198
1734,2024-09-30,2.2109130962923436,0.19791666666666663,2.2205720852158333,2.2253682613372803
1735,2024-10-01,2.1057363807122536,0.20833333333333326,2.114475482843738,2.118607997894287
