,ds,y,regressor,pred_prophet,yhat1_np
1443,2023-12-14,0.748091603053435,0.748091603053435,0.7480317257008666,0.7469779253005981
1444,2023-12-15,0.7557251908396946,0.7557251908396946,0.7556701127160788,0.7543618679046631
1445,2023-12-16,0.748091603053435,0.748091603053435,0.748037063652605,0.7470198273658752
1446,2023-12-17,0.7557251908396946,0.7557251908396946,0.755675450667817,0.7544037103652954
1447,2023-12-18,0.7633587786259541,0.7633587786259541,0.7633138376830293,0.7617877125740051
1448,2023-12-19,0.7557251908396946,0.7557251908396946,0.7556807886195555,0.7544456124305725
1449,2023-12-20,0.748091603053435,0.748091603053435,0.7480477395560817,0.7471035718917847
1450,2023-12-21,0.7404580152671755,0.7404580152671755,0.7404146904926078,0.739761471748352
1451,2023-12-22,0.7328244274809159,0.7328244274809159,0.7327816414291339,0.7324193120002747
1452,2023-12-23,0.7404580152671755,0.7404580152671755,0.7404200284443462,0.7398033738136292
1453,2023-12-24,0.7328244274809159,0.7328244274809159,0.7327869793808723,0.7324612140655518
1454,2023-12-25,0.7404580152671755,0.7404580152671755,0.7404253663960845,0.7398452162742615
1455,2023-12-26,0.748091603053435,0.748091603053435,0.7480637534112967,0.7472291588783264
1456,2023-12-27,0.7557251908396946,0.7557251908396946,0.7557021404265089,0.7546131014823914
1457,2023-12-28,0.7633587786259541,0.7633587786259541,0.7633405274417211,0.7619971036911011
1458,2023-12-29,0.7709923664122137,0.7709923664122137,0.7709789144569332,0.769381046295166
1459,2023-12-30,0.7633587786259541,0.7633587786259541,0.7633458653934594,0.7620390057563782
1460,2023-12-31,0.7557251908396946,0.7557251908396946,0.7557128163299855,0.7546968460083008
1461,2024-01-01,0.7633587786259541,0.7633587786259541,0.7633512033451978,0.7620808482170105
1462,2024-01-02,0.7709923664122137,0.7709923664122137,0.7709895903604099,0.7694648504257202
1463,2024-01-03,0.7786259541984732,0.7786259541984732,0.7786279773756222,0.7768487930297852
1464,2024-01-04,0.7709923664122137,0.7709923664122137,0.7709949283121483,0.7695066928863525
1465,2024-01-05,0.7786259541984732,0.7786259541984732,0.7786333153273606,0.7768906354904175
1466,2024-01-06,0.7862595419847327,0.7862595419847327,0.7862717023425725,0.7842746376991272
1467,2024-01-07,0.7938931297709922,0.7938931297709922,0.7939100893577847,0.7916585803031921
1468,2024-01-08,0.7862595419847327,0.7862595419847327,0.7862770402943109,0.7843164801597595
1469,2024-01-09,0.7938931297709922,0.7938931297709922,0.7939154273095231,0.7917004823684692
1470,2024-01-10,0.7862595419847327,0.7862595419847327,0.7862823782460493,0.7843583822250366
1471,2024-01-11,0.7786259541984732,0.7786259541984732,0.7786493291825756,0.777016282081604
1472,2024-01-12,0.7709923664122137,0.7709923664122137,0.7710162801191017,0.7696741223335266
1473,2024-01-13,0.7633587786259541,0.7633587786259541,0.7633832310556279,0.7623002529144287
1474,2024-01-14,0.7557251908396946,0.7557251908396946,0.7557501819921539,0.7549164295196533
1475,2024-01-15,0.748091603053435,0.748091603053435,0.7481171329286802,0.7475326657295227
1476,2024-01-16,0.7404580152671755,0.7404580152671755,0.7404840838652064,0.7401489019393921
1477,2024-01-17,0.748091603053435,0.748091603053435,0.7481224708804186,0.7474910616874695
1478,2024-01-18,0.7404580152671755,0.7404580152671755,0.7404894218169447,0.7401072978973389
1479,2024-01-19,0.7328244274809159,0.7328244274809159,0.7328563727534708,0.7327234745025635
1480,2024-01-20,0.7251908396946564,0.7251908396946564,0.725223323689997,0.7253396511077881
1481,2024-01-21,0.7328244274809159,0.7328244274809159,0.7328617107052092,0.732681930065155
1482,2024-01-22,0.7251908396946564,0.7251908396946564,0.7252286616417354,0.7252981066703796
1483,2024-01-23,0.7328244274809159,0.7328244274809159,0.7328670486569475,0.7326403856277466
1484,2024-01-24,0.7404580152671755,0.7404580152671755,0.7405054356721598,0.7399827241897583
1485,2024-01-25,0.7328244274809159,0.7328244274809159,0.7328723866086859,0.7325989007949829
1486,2024-01-26,0.7251908396946564,0.7251908396946564,0.725239337545212,0.7252150177955627
1487,2024-01-27,0.7175572519083969,0.7175572519083969,0.7176062884817384,0.7178312540054321
1488,2024-01-28,0.7099236641221374,0.7099236641221374,0.7099732394182645,0.7104474902153015
1489,2024-01-29,0.7022900763358778,0.7022900763358778,0.7023401903547907,0.7030636668205261
1490,2024-01-30,0.6946564885496183,0.6946564885496183,0.6947071412913168,0.6956798434257507
1491,2024-01-31,0.7022900763358778,0.7022900763358778,0.702345528306529,0.7030221223831177
1492,2024-02-01,0.7099236641221374,0.7099236641221374,0.7099839153217413,0.7103644013404846
1493,2024-02-02,0.7175572519083969,0.7175572519083969,0.7176223023369535,0.7177066802978516
1494,2024-02-03,0.7099236641221374,0.7099236641221374,0.7099892532734796,0.7103228569030762
1495,2024-02-04,0.7022900763358778,0.7022900763358778,0.7023562042100058,0.7029390335083008
1496,2024-02-05,0.6946564885496183,0.6946564885496183,0.694723155146532,0.6955552697181702
1497,2024-02-06,0.7022900763358778,0.7022900763358778,0.7023615421617441,0.7028974890708923
1498,2024-02-07,0.7099236641221374,0.7099236641221374,0.7099999291769563,0.7102397680282593
1499,2024-02-08,0.7022900763358778,0.7022900763358778,0.7023668801134825,0.7028559446334839
1500,2024-02-09,0.6946564885496183,0.6946564885496183,0.6947338310500087,0.6954721808433533
1501,2024-02-10,0.6870229007633587,0.6870229007633587,0.6871007819865348,0.6880883574485779
1502,2024-02-11,0.6946564885496183,0.6946564885496183,0.694739169001747,0.6954306364059448
1503,2024-02-12,0.7022900763358778,0.7022900763358778,0.7023775560169592,0.702772855758667
1504,2024-02-13,0.6946564885496183,0.6946564885496183,0.6947445069534854,0.6953890919685364
1505,2024-02-14,0.6870229007633587,0.6870229007633587,0.6871114578900115,0.688005268573761
1506,2024-02-15,0.6946564885496183,0.6946564885496183,0.6947498449052237,0.6953476071357727
1507,2024-02-16,0.6870229007633587,0.6870229007633587,0.6871167958417499,0.6879637241363525
1508,2024-02-17,0.6793893129770991,0.6793893129770991,0.679483746778276,0.6805799603462219
1509,2024-02-18,0.6870229007633587,0.6870229007633587,0.6871221337934882,0.6879221796989441
1510,2024-02-19,0.6946564885496183,0.6946564885496183,0.6947605208087004,0.6952645182609558
1511,2024-02-20,0.6870229007633587,0.6870229007633587,0.6871274717452266,0.6878806352615356
1512,2024-02-21,0.6793893129770991,0.6793893129770991,0.6794944226817528,0.680496871471405
1513,2024-02-22,0.6717557251908396,0.6717557251908396,0.6718613736182788,0.6731131076812744
1514,2024-02-23,0.6793893129770991,0.6793893129770991,0.679499760633491,0.6804553270339966
1515,2024-02-24,0.6870229007633587,0.6870229007633587,0.6871381476487033,0.6877975463867188
1516,2024-02-25,0.6946564885496183,0.6946564885496183,0.6947765346639155,0.6951398849487305
1517,2024-02-26,0.6870229007633587,0.6870229007633587,0.6871434856004416,0.6877560615539551
1518,2024-02-27,0.6946564885496183,0.6946564885496183,0.6947818726156538,0.695098340511322
1519,2024-02-28,0.7022900763358778,0.7022900763358778,0.702420259630866,0.702440619468689
1520,2024-02-29,0.7099236641221374,0.7099236641221374,0.7100586466460782,0.7097828388214111
1521,2024-03-01,0.7022900763358778,0.7022900763358778,0.7024255975826043,0.7023990154266357
1522,2024-03-02,0.6946564885496183,0.6946564885496183,0.6947925485191305,0.6950152516365051
1523,2024-03-03,0.6870229007633587,0.6870229007633587,0.6871594994556567,0.6876314282417297
1524,2024-03-04,0.6793893129770991,0.6793893129770991,0.6795264503921828,0.6802476048469543
1525,2024-03-05,0.6870229007633587,0.6870229007633587,0.687164837407395,0.6875898838043213
1526,2024-03-06,0.6946564885496183,0.6946564885496183,0.6948032244226072,0.694932222366333
1527,2024-03-07,0.6870229007633587,0.6870229007633587,0.6871701753591334,0.6875483989715576
1528,2024-03-08,0.6946564885496183,0.6946564885496183,0.6948085623743456,0.6948906183242798
1529,2024-03-09,0.6870229007633587,0.6870229007633587,0.6871755133108717,0.6875067949295044
1530,2024-03-10,0.6793893129770991,0.6793893129770991,0.6795424642473978,0.6801230311393738
1531,2024-03-11,0.6717557251908396,0.6717557251908396,0.671909415183924,0.6727392673492432
1532,2024-03-12,0.66412213740458,0.66412213740458,0.6642763661204503,0.665355384349823
1533,2024-03-13,0.6717557251908396,0.6717557251908396,0.6719147531356623,0.6726977229118347
1534,2024-03-14,0.6793893129770991,0.6793893129770991,0.6795531401508745,0.6800399422645569
1535,2024-03-15,0.6870229007633587,0.6870229007633587,0.6871915271660868,0.6873822212219238
1536,2024-03-16,0.6946564885496183,0.6946564885496183,0.6948247598638466,0.6947245001792908
1537,2024-03-17,0.6870229007633587,0.6870229007633587,0.6871865564829205,0.6873406767845154
1538,2024-03-18,0.6793893129770991,0.6793893129770991,0.6795483531019945,0.6799569129943848
1539,2024-03-19,0.6717557251908396,0.6717557251908396,0.6719101497210682,0.6725731492042542
1540,2024-03-20,0.66412213740458,0.66412213740458,0.6642719463401422,0.6651893258094788
1541,2024-03-21,0.6717557251908396,0.6717557251908396,0.6719051790379021,0.6725315451622009
1542,2024-03-22,0.66412213740458,0.66412213740458,0.664266975656976,0.6651477217674255
1543,2024-03-23,0.6564885496183205,0.6564885496183205,0.6566287722760499,0.6577638983726501
1544,2024-03-24,0.66412213740458,0.66412213740458,0.6642620049738098,0.6651062369346619
1545,2024-03-25,0.6564885496183205,0.6564885496183205,0.6566238015928837,0.6577223539352417
1546,2024-03-26,0.648854961832061,0.648854961832061,0.6489855982119577,0.6503386497497559
1547,2024-03-27,0.6412213740458015,0.6412213740458015,0.6413473948310315,0.6429548263549805
1548,2024-03-28,0.6335877862595419,0.6335877862595419,0.6337091914501055,0.6355710029602051
1549,2024-03-29,0.6412213740458015,0.6412213740458015,0.6413424241478652,0.6429132223129272
1550,2024-03-30,0.648854961832061,0.648854961832061,0.6489756568456253,0.650255560874939
1551,2024-03-31,0.6412213740458015,0.6412213740458015,0.6413374534646992,0.6428717374801636
1552,2024-04-01,0.648854961832061,0.648854961832061,0.648970686162459,0.6502140164375305
1553,2024-04-02,0.6412213740458015,0.6412213740458015,0.6413324827815329,0.6428301930427551
1554,2024-04-03,0.6335877862595419,0.6335877862595419,0.633694279400607,0.6354463696479797
1555,2024-04-04,0.6259541984732824,0.6259541984732824,0.6260560760196807,0.6280625462532043
1556,2024-04-05,0.6335877862595419,0.6335877862595419,0.6336893087174407,0.6354048252105713
1557,2024-04-06,0.6259541984732824,0.6259541984732824,0.6260511053365145,0.6280210614204407
1558,2024-04-07,0.6335877862595419,0.6335877862595419,0.6336843380342745,0.6353632807731628
1559,2024-04-08,0.6412213740458015,0.6412213740458015,0.6413175707320343,0.6427055597305298
1560,2024-04-09,0.6335877862595419,0.6335877862595419,0.6336793673511083,0.6353217363357544
1561,2024-04-10,0.6412213740458015,0.6412213740458015,0.6413126000488681,0.6426640748977661
1562,2024-04-11,0.648854961832061,0.648854961832061,0.648945832746628,0.6500062942504883
1563,2024-04-12,0.6412213740458015,0.6412213740458015,0.641307629365702,0.6426224708557129
1564,2024-04-13,0.6335877862595419,0.6335877862595419,0.6336694259847759,0.6352386474609375
1565,2024-04-14,0.6259541984732824,0.6259541984732824,0.6260312226038497,0.6278548836708069
1566,2024-04-15,0.6335877862595419,0.6335877862595419,0.6336644553016096,0.635197103023529
1567,2024-04-16,0.6259541984732824,0.6259541984732824,0.6260262519206836,0.6278133392333984
1568,2024-04-17,0.6335877862595419,0.6335877862595419,0.6336594846184435,0.6351556181907654
1569,2024-04-18,0.6412213740458015,0.6412213740458015,0.6412927173162033,0.6424978971481323
1570,2024-04-19,0.648854961832061,0.648854961832061,0.6489259500139632,0.6498401761054993
1571,2024-04-20,0.6564885496183205,0.6564885496183205,0.6565591827117231,0.6571823954582214
1572,2024-04-21,0.66412213740458,0.66412213740458,0.664192415409483,0.6645246744155884
1573,2024-04-22,0.6717557251908396,0.6717557251908396,0.6718256481072429,0.6718670129776001
1574,2024-04-23,0.6793893129770991,0.6793893129770991,0.6794588808050028,0.6792092323303223
1575,2024-04-24,0.6717557251908396,0.6717557251908396,0.6718206774240766,0.6718254089355469
1576,2024-04-25,0.66412213740458,0.66412213740458,0.6641824740431507,0.6644415855407715
1577,2024-04-26,0.6717557251908396,0.6717557251908396,0.6718157067409105,0.6717839241027832
1578,2024-04-27,0.6793893129770991,0.6793893129770991,0.6794489394386704,0.6791261434555054
1579,2024-04-28,0.6870229007633587,0.6870229007633587,0.6870821721364303,0.6864683628082275
1580,2024-04-29,0.6793893129770991,0.6793893129770991,0.6794439687555042,0.6790845990180969
1581,2024-04-30,0.6870229007633587,0.6870229007633587,0.6870772014532641,0.6864268779754639
1582,2024-05-01,0.6793893129770991,0.6793893129770991,0.679438998072338,0.6790431141853333
1583,2024-05-02,0.6717557251908396,0.6717557251908396,0.6718007946914119,0.6716592907905579
1584,2024-05-03,0.66412213740458,0.66412213740458,0.6641625913104858,0.6642754673957825
1585,2024-05-04,0.6717557251908396,0.6717557251908396,0.6717958240082457,0.6716177463531494
1586,2024-05-05,0.6793893129770991,0.6793893129770991,0.6794290567060056,0.6789600253105164
1587,2024-05-06,0.6717557251908396,0.6717557251908396,0.6717908533250795,0.671576201915741
1588,2024-05-07,0.66412213740458,0.66412213740458,0.6641526499441534,0.6641923785209656
1589,2024-05-08,2.6564885496183206,0.6564885496183205,2.6565514684064917,2.656041145324707
1590,2024-05-09,0.66412213740458,0.66412213740458,0.6641476792609873,0.6641508340835571
1591,2024-05-10,0.6564885496183205,0.6564885496183205,0.656509475880061,0.6567670106887817
1592,2024-05-11,0.648854961832061,0.648854961832061,0.648871272499135,0.6493832468986511
1593,2024-05-12,0.6564885496183205,0.6564885496183205,0.6565045051968948,0.6567254662513733
1594,2024-05-13,0.66412213740458,0.66412213740458,0.6641377378946548,0.664067804813385
1595,2024-05-14,0.6564885496183205,0.6564885496183205,0.6564995345137287,0.6566839814186096
1596,2024-05-15,0.648854961832061,0.648854961832061,0.6488613311328026,0.649300217628479
1597,2024-05-16,0.6412213740458015,0.6412213740458015,0.6412231277518765,0.6419163942337036
1598,2024-05-17,0.6335877862595419,0.6335877862595419,0.6335849243709505,0.6345325708389282
1599,2024-05-18,0.6412213740458015,0.6412213740458015,0.6412181570687103,0.6418748497962952
1600,2024-05-19,0.648854961832061,0.648854961832061,0.6488513897664703,0.6492171287536621
1601,2024-05-20,0.6412213740458015,0.6412213740458015,0.641213186385544,0.6418333053588867
1602,2024-05-21,0.6335877862595419,0.6335877862595419,0.6335749830046181,0.6344494819641113
1603,2024-05-22,0.6259541984732824,0.6259541984732824,0.625936779623692,0.6270657181739807
1604,2024-05-23,0.6335877862595419,0.6335877862595419,0.6335700123214518,0.6344078779220581
1605,2024-05-24,0.6412213740458015,0.6412213740458015,0.6412032450192118,0.6417502164840698
1606,2024-05-25,0.648854961832061,0.648854961832061,0.6488364777169716,0.6490924954414368
1607,2024-05-26,0.6564885496183205,0.6564885496183205,0.6564697104147315,0.6564347147941589
1608,2024-05-27,0.66412213740458,0.66412213740458,0.6641029431124914,0.6637770533561707
1609,2024-05-28,0.6564885496183205,0.6564885496183205,0.6564647397315653,0.6563931703567505
1610,2024-05-29,0.648854961832061,0.648854961832061,0.6488265363506392,0.6490094661712646
1611,2024-05-30,0.6412213740458015,0.6412213740458015,0.6411883329697131,0.6416256427764893
1612,2024-05-31,0.6335877862595419,0.6335877862595419,0.6335501295887871,0.6342418193817139
1613,2024-06-01,0.6412213740458015,0.6412213740458015,0.6411833622865469,0.641584038734436
1614,2024-06-02,0.6335877862595419,0.6335877862595419,0.6335451589056208,0.6342002153396606
1615,2024-06-03,0.6412213740458015,0.6412213740458015,0.6411783916033807,0.6415425539016724
1616,2024-06-04,0.6335877862595419,0.6335877862595419,0.6335401882224547,0.634158730506897
1617,2024-06-05,0.6259541984732824,0.6259541984732824,0.6259019848415285,0.6267749071121216
1618,2024-06-06,0.6335877862595419,0.6335877862595419,0.6335352175392885,0.6341171860694885
1619,2024-06-07,0.6259541984732824,0.6259541984732824,0.6258970141583623,0.6267333626747131
1620,2024-06-08,0.6335877862595419,0.6335877862595419,0.6335302468561222,0.6340756416320801
1621,2024-06-09,0.6259541984732824,0.6259541984732824,0.6258920434751961,0.6266918182373047
1622,2024-06-10,0.6335877862595419,0.6335877862595419,0.6335252761729561,0.6340340971946716
1623,2024-06-11,0.6259541984732824,0.6259541984732824,0.6258870727920299,0.626650333404541
1624,2024-06-12,0.6335877862595419,0.6335877862595419,0.6335203054897899,0.6339925527572632
1625,2024-06-13,0.6412213740458015,0.6412213740458015,0.6411535381875497,0.6413348913192749
1626,2024-06-14,0.648854961832061,0.648854961832061,0.6487867708853097,0.6486771106719971
1627,2024-06-15,0.6412213740458015,0.6412213740458015,0.6411485675043835,0.6412932872772217
1628,2024-06-16,0.648854961832061,0.648854961832061,0.6487818002021435,0.6486356258392334
1629,2024-06-17,0.6564885496183205,0.6564885496183205,0.6564150328999033,0.6559778451919556
1630,2024-06-18,0.648854961832061,0.648854961832061,0.6487768295189772,0.648594081401825
1631,2024-06-19,0.6412213740458015,0.6412213740458015,0.6411386261380512,0.6412102580070496
1632,2024-06-20,0.6335877862595419,0.6335877862595419,0.6335043377643643,0.6338264346122742
1633,2024-06-21,0.6412213740458015,0.6412213740458015,0.6411414854693633,0.6411687135696411
1634,2024-06-22,0.6335877862595419,0.6335877862595419,0.6335071970956765,0.633784830570221
1635,2024-06-23,0.6259541984732824,0.6259541984732824,0.6258729087219896,0.6264010667800903
1636,2024-06-24,0.6183206106870228,0.6183206106870228,0.6182386203483027,0.6190173029899597
1637,2024-06-25,0.6106870229007633,0.6106870229007633,0.6106043319746157,0.6116334795951843
1638,2024-06-26,0.6030534351145037,0.6030534351145037,0.6029700436009289,0.6042496562004089
1639,2024-06-27,0.6106870229007633,0.6106870229007633,0.6106071913059279,0.6115919351577759
1640,2024-06-28,0.6030534351145037,0.6030534351145037,0.602972902932241,0.6042081713676453
1641,2024-06-29,0.6106870229007633,0.6106870229007633,0.6106100506372402,0.6115503907203674
1642,2024-06-30,0.6030534351145037,0.6030534351145037,0.6029757622635533,0.6041666269302368
1643,2024-07-01,0.6106870229007633,0.6106870229007633,0.6106129099685523,0.611508846282959
1644,2024-07-02,0.6183206106870228,0.6183206106870228,0.6182500576735515,0.6188511848449707
1645,2024-07-03,0.6259541984732824,0.6259541984732824,0.6258872053785506,0.6261934041976929
1646,2024-07-04,0.6335877862595419,0.6335877862595419,0.6335243530835497,0.6335356831550598
1647,2024-07-05,0.6412213740458015,0.6412213740458015,0.6411615007885488,0.640877902507782
1648,2024-07-06,0.648854961832061,0.648854961832061,0.648798648493548,0.6482202410697937
1649,2024-07-07,0.6564885496183205,0.6564885496183205,0.656435796198547,0.6555624604225159
1650,2024-07-08,0.66412213740458,0.66412213740458,0.6640729439035461,0.6629047393798828
1651,2024-07-09,0.6564885496183205,0.6564885496183205,0.6564386555298591,0.6555208563804626
1652,2024-07-10,0.648854961832061,0.648854961832061,0.6488043671561723,0.6481371521949768
1653,2024-07-11,0.6412213740458015,0.6412213740458015,0.6411700787824854,0.6407533288002014
1654,2024-07-12,0.6335877862595419,0.6335877862595419,0.6335357904087986,0.633369505405426
1655,2024-07-13,0.6259541984732824,0.6259541984732824,0.6259015020351116,0.6259856820106506
1656,2024-07-14,0.6183206106870228,0.6183206106870228,0.6182672136614247,0.61860191822052
1657,2024-07-15,0.6106870229007633,0.6106870229007633,0.6106329252877377,0.6112180948257446
1658,2024-07-16,0.6183206106870228,0.6183206106870228,0.6182700729927368,0.6185604333877563
1659,2024-07-17,0.6106870229007633,0.6106870229007633,0.61063578461905,0.611176609992981
1660,2024-07-18,0.6030534351145037,0.6030534351145037,0.6030014962453631,0.6037927865982056
1661,2024-07-19,0.6106870229007633,0.6106870229007633,0.6106386439503622,0.6111350059509277
1662,2024-07-20,0.6183206106870228,0.6183206106870228,0.6182757916553613,0.6184773445129395
1663,2024-07-21,0.6259541984732824,0.6259541984732824,0.6259129393603604,0.6258196234703064
1664,2024-07-22,0.6335877862595419,0.6335877862595419,0.6335500870653595,0.6331617832183838
1665,2024-07-23,0.6412213740458015,0.6412213740458015,0.6411872347703587,0.6405041217803955
1666,2024-07-24,0.6335877862595419,0.6335877862595419,0.6335529463966718,0.6331202983856201
1667,2024-07-25,0.6259541984732824,0.6259541984732824,0.6259186580229849,0.6257365345954895
1668,2024-07-26,0.6183206106870228,0.6183206106870228,0.6182843696492979,0.6183527112007141
1669,2024-07-27,0.6106870229007633,0.6106870229007633,0.610650081275611,0.6109688878059387
1670,2024-07-28,0.6183206106870228,0.6183206106870228,0.6182872289806102,0.6183111667633057
1671,2024-07-29,0.6106870229007633,0.6106870229007633,0.6106529406069232,0.6109273433685303
1672,2024-07-30,0.6183206106870228,0.6183206106870228,0.6182900883119223,0.6182696223258972
1673,2024-07-31,0.6106870229007633,0.6106870229007633,0.6106557999382354,0.6108857989311218
1674,2024-08-01,0.6030534351145037,0.6030534351145037,0.6030215115645485,0.6035020351409912
1675,2024-08-02,0.6106870229007633,0.6106870229007633,0.6106586592695477,0.6108442544937134
1676,2024-08-03,0.6183206106870228,0.6183206106870228,0.6182958069745468,0.6181865334510803
1677,2024-08-04,0.6106870229007633,0.6106870229007633,0.6106615186008598,0.6108027100563049
1678,2024-08-05,0.6183206106870228,0.6183206106870228,0.618298666305859,0.6181450486183167
1679,2024-08-06,0.6106870229007633,0.6106870229007633,0.610664377932172,0.6107612252235413
1680,2024-08-07,0.6183206106870228,0.6183206106870228,0.6183015256371711,0.6181035041809082
1681,2024-08-08,0.6259541984732824,0.6259541984732824,0.6259386733421703,0.6254457235336304
1682,2024-08-09,0.6335877862595419,0.6335877862595419,0.6335758210471695,0.6327880024909973
1683,2024-08-10,0.6259541984732824,0.6259541984732824,0.6259415326734825,0.6254041790962219
1684,2024-08-11,0.6335877862595419,0.6335877862595419,0.6335786803784816,0.6327464580535889
1685,2024-08-12,0.6259541984732824,0.6259541984732824,0.6259443920047947,0.6253626346588135
1686,2024-08-13,0.6335877862595419,0.6335877862595419,0.6335815397097938,0.6327049136161804
1687,2024-08-14,0.6259541984732824,0.6259541984732824,0.625947251336107,0.6253211498260498
1688,2024-08-15,0.6335877862595419,0.6335877862595419,0.6335843990411061,0.632663369178772
1689,2024-08-16,0.6259541984732824,0.6259541984732824,0.6259501106674191,0.6252795457839966
1690,2024-08-17,0.6335877862595419,0.6335877862595419,0.6335872583724182,0.6326218247413635
1691,2024-08-18,0.6259541984732824,0.6259541984732824,0.6259529699987313,0.6252380609512329
1692,2024-08-19,0.6183206106870228,0.6183206106870228,0.6183186816250443,0.6178542971611023
1693,2024-08-20,0.6259541984732824,0.6259541984732824,0.6259558293300436,0.6251965165138245
1694,2024-08-21,0.6335877862595419,0.6335877862595419,0.6335929770350427,0.6325387358665466
1695,2024-08-22,0.6259541984732824,0.6259541984732824,0.6259586886613557,0.625154972076416
1696,2024-08-23,0.6183206106870228,0.6183206106870228,0.6183244002876688,0.6177712082862854
1697,2024-08-24,0.6106870229007633,0.6106870229007633,0.6106901119139818,0.61038738489151
1698,2024-08-25,0.6183206106870228,0.6183206106870228,0.6183272596189809,0.617729663848877
1699,2024-08-26,0.6259541984732824,0.6259541984732824,0.6259644073239802,0.6250718832015991
1700,2024-08-27,0.6335877862595419,0.6335877862595419,0.6336015550289793,0.6324141621589661
1701,2024-08-28,0.6412213740458015,0.6412213740458015,0.6412387027339783,0.639756441116333
1702,2024-08-29,0.6335877862595419,0.6335877862595419,0.6336044143602915,0.6323725581169128
1703,2024-08-30,0.6259541984732824,0.6259541984732824,0.6259701259866046,0.6249887943267822
1704,2024-08-31,0.6335877862595419,0.6335877862595419,0.6336072736916036,0.6323310732841492
1705,2024-09-01,0.6412213740458015,0.6412213740458015,0.6412444213966028,0.6396734118461609
1706,2024-09-02,0.6335877862595419,0.6335877862595419,0.6336101330229159,0.6322895288467407
1707,2024-09-03,0.6259541984732824,0.6259541984732824,0.625975844649229,0.6249057650566101
1708,2024-09-04,0.6335877862595419,0.6335877862595419,0.6336129923542281,0.6322479844093323
1709,2024-09-05,0.6259541984732824,0.6259541984732824,0.6259787039805412,0.6248642206192017
1710,2024-09-06,0.6335877862595419,0.6335877862595419,0.6336158516855404,0.6322064399719238
1711,2024-09-07,0.6259541984732824,0.6259541984732824,0.6259815633118534,0.6248226761817932
1712,2024-09-08,0.6183206106870228,0.6183206106870228,0.6183472749381664,0.6174389123916626
1713,2024-09-09,0.6259541984732824,0.6259541984732824,0.6259844226431656,0.6247811317443848
1714,2024-09-10,0.6183206106870228,0.6183206106870228,0.6183501342694786,0.6173973679542542
1715,2024-09-11,0.6259541984732824,0.6259541984732824,0.6259872819744778,0.6247395873069763
1716,2024-09-12,0.6335877862595419,0.6335877862595419,0.633624429679477,0.6320818662643433
1717,2024-09-13,0.6259541984732824,0.6259541984732824,0.62599014130579,0.6246981024742126
1718,2024-09-14,0.6335877862595419,0.6335877862595419,0.6336272890107891,0.6320561766624451
1719,2024-09-15,0.6259541984732824,0.6259541984732824,0.6259930006371022,0.6247129440307617
1720,2024-09-16,0.6183206106870228,0.6183206106870228,0.6183587122634152,0.6173697113990784
1721,2024-09-17,0.6106870229007633,0.6106870229007633,0.6107244238897284,0.6100264191627502
1722,2024-09-18,0.6183206106870228,0.6183206106870228,0.6183615715947275,0.6174092888832092
1723,2024-09-19,0.6259541984732824,0.6259541984732824,0.6259987192997266,0.6247920393943787
1724,2024-09-20,0.6335877862595419,0.6335877862595419,0.6336358670047257,0.6321749091148376
1725,2024-09-21,0.6412213740458015,0.6412213740458015,0.6412730147097248,0.6395577192306519
1726,2024-09-22,2.633587786259542,0.6335877862595419,2.6336757481793023,2.6314470767974854
1727,2024-09-23,0.6412213740458015,0.6412213740458015,0.641275874041037,0.6395972967147827
1728,2024-09-24,0.648854961832061,0.648854961832061,0.6489097843204934,0.6469801068305969
1729,2024-09-25,0.6564885496183205,0.6564885496183205,0.6565436945999497,0.6543629169464111
1730,2024-09-26,0.648854961832061,0.648854961832061,0.64890616880072,0.6470197439193726
1731,2024-09-27,0.6564885496183205,0.6564885496183205,0.6565400790801763,0.6544024348258972
1732,2024-09-28,0.66412213740458,0.66412213740458,0.6641739893596327,0.6617853045463562
1733,2024-09-29,0.6564885496183205,0.6564885496183205,0.656536463560403,0.6544420123100281
1734,2024-09-30,0.66412213740458,0.66412213740458,0.6641703738398593,0.6618248820304871
1735,2024-10-01,0.6564885496183205,0.6564885496183205,0.6565328480406296,0.6544815897941589
1736,2024-10-02,0.648854961832061,0.648854961832061,0.6488953222414,0.6471384167671204
1737,2024-10-03,0.6564885496183205,0.6564885496183205,0.6565292325208563,0.6545211672782898
1738,2024-10-04,0.648854961832061,0.648854961832061,0.6488917067216268,0.6471779942512512
1739,2024-10-05,0.6564885496183205,0.6564885496183205,0.6565256170010829,0.6545607447624207
1740,2024-10-06,0.66412213740458,0.66412213740458,0.6641595272805393,0.6619436144828796
1741,2024-10-07,0.6564885496183205,0.6564885496183205,0.6565220014813097,0.6546003222465515
1742,2024-10-08,0.66412213740458,0.66412213740458,0.664155911760766,0.6619831919670105
1743,2024-10-09,0.6564885496183205,0.6564885496183205,0.6565183859615362,0.6546398997306824
1744,2024-10-10,0.66412213740458,0.66412213740458,0.6641522962409926,0.6620227098464966
1745,2024-10-11,0.6564885496183205,0.6564885496183205,0.656514770441763,0.6546794772148132
1746,2024-10-12,0.66412213740458,0.66412213740458,0.6641486807212194,0.6620622873306274
1747,2024-10-13,0.6564885496183205,0.6564885496183205,0.6565111549219896,0.6547189950942993
1748,2024-10-14,0.648854961832061,0.648854961832061,0.64887362912276,0.6473758816719055
1749,2024-10-15,0.6412213740458015,0.6412213740458015,0.6412361033235303,0.6400325894355774
