,ds,y,regressor,pred_prophet,yhat1_np
1504,2024-02-13,1.5557448953264412,0.5779816513761469,1.5505887767762678,1.5569006204605103
1505,2024-02-14,1.5642651850162905,0.5871559633027523,1.5595054355832016,1.5653977394104004
1506,2024-02-15,1.554436850852929,0.5779816513761469,1.5500633574631937,1.555577039718628
1507,2024-02-16,1.5629571405427782,0.5871559633027523,1.5589800162701275,1.5640740394592285
1508,2024-02-17,1.553128806379417,0.5779816513761469,1.5495379381501195,1.5542535781860352
1509,2024-02-18,1.5616490960692664,0.5871559633027523,1.5584545969570534,1.5627504587173462
1510,2024-02-19,1.5518207619059048,0.5779816513761469,1.5490125188370454,1.5529299974441528
1511,2024-02-20,1.5419924277425432,0.5688073394495413,1.5395704407170372,1.5431095361709595
1512,2024-02-21,1.5321640935791816,0.5596330275229359,1.530128362597029,1.5332890748977661
1513,2024-02-22,1.5406843832690311,0.5688073394495413,1.539045021403963,1.5417858362197876
1514,2024-02-23,1.5492046729588806,0.5779816513761469,1.5479616802108969,1.5502829551696777
1515,2024-02-24,1.539376338795519,0.5688073394495413,1.5385196020908887,1.5404624938964844
1516,2024-02-25,1.5478966284853686,0.5779816513761469,1.5474362608978227,1.548959493637085
1517,2024-02-26,1.5564169181752179,0.5871559633027523,1.5563529197047568,1.557456374168396
1518,2024-02-27,1.5649372078650674,0.5963302752293579,1.5652695785116908,1.5659533739089966
1519,2024-02-28,1.5734574975549167,0.6055045871559633,1.5741862373186244,1.5744504928588867
1520,2024-02-29,1.5819777872447665,0.6146788990825689,1.5831028961255584,1.5829473733901978
1521,2024-03-01,1.5721494530814049,0.6055045871559633,1.5736608180055502,1.5731267929077148
1522,2024-03-02,1.5806697427712542,0.6146788990825689,1.5825774768124843,1.581623911857605
1523,2024-03-03,1.5891900324611037,0.6238532110091743,1.5914941356194183,1.5901209115982056
1524,2024-03-04,1.579361698297742,0.6146788990825689,1.5820520574994101,1.5803003311157227
1525,2024-03-05,1.5878819879875916,0.6238532110091743,1.5909687163063442,1.5887972116470337
1526,2024-03-06,1.57805365382423,0.6146788990825689,1.581526638186336,1.5789767503738403
1527,2024-03-07,1.5865739435140795,0.6238532110091743,1.59044329699327,1.5874738693237305
1528,2024-03-08,1.595094233203929,0.6330275229357799,1.5993599558002038,1.5959707498550415
1529,2024-03-09,1.5852658990405673,0.6238532110091743,1.5899178776801959,1.5861501693725586
1530,2024-03-10,1.5754375648772059,0.6146788990825689,1.5804757995601877,1.5763297080993652
1531,2024-03-11,1.5839578545670552,0.6238532110091743,1.5893924583671217,1.5848265886306763
1532,2024-03-12,1.592478144256905,0.6330275229357799,1.5983091171740555,1.5933235883712769
1533,2024-03-13,1.582649810093543,0.6238532110091743,1.5888670390540476,1.5835031270980835
1534,2024-03-14,1.5911700997833926,0.6330275229357799,1.5977836978609816,1.592000126838684
1535,2024-03-15,1.581341765620031,0.6238532110091743,1.5883416197409734,1.5821795463562012
1536,2024-03-16,1.5715134314566694,0.6146788990825689,1.578416013669325,1.5723590850830078
1537,2024-03-17,1.580033721146519,0.6238532110091743,1.586849144524619,1.5808560848236084
1538,2024-03-18,1.5885540108363685,0.6330275229357799,1.5952822753799132,1.589353084564209
1539,2024-03-19,1.5970743005262178,0.6422018348623854,1.603715406235207,1.5978498458862305
1540,2024-03-20,1.5872459663628564,0.6330275229357799,1.5937898001635589,1.5880295038223267
1541,2024-03-21,1.5774176321994946,0.6238532110091743,1.5838641940919111,1.5782090425491333
1542,2024-03-22,1.5675892980361334,0.6146788990825689,1.573938588020263,1.5683884620666504
1543,2024-03-23,1.5577609638727716,0.6055045871559633,1.5640129819486146,1.5585678815841675
1544,2024-03-24,1.5479326297094103,0.5963302752293579,1.5540873758769667,1.5487474203109741
1545,2024-03-25,1.5381042955460487,0.5871559633027523,1.5441617698053187,1.5389269590377808
1546,2024-03-26,1.546624585235898,0.5963302752293579,1.5525949006606128,1.5474238395690918
1547,2024-03-27,1.5551448749257475,0.6055045871559633,1.5610280315159064,1.5559208393096924
1548,2024-03-28,1.563665164615597,0.6146788990825689,1.5694611623712005,1.564417839050293
1549,2024-03-29,1.5721854543054463,0.6238532110091743,1.5778942932264948,1.5729148387908936
1550,2024-03-30,1.5807057439952958,0.6330275229357799,1.5863274240817884,1.5814118385314941
1551,2024-03-31,1.5892260336851454,0.6422018348623854,1.5947605549370822,1.5899087190628052
1552,2024-04-01,1.5793976995217838,0.6330275229357799,1.584834948865434,1.5800882577896118
1553,2024-04-02,1.587917989211633,0.6422018348623854,1.5932680797207284,1.588585376739502
1554,2024-04-03,1.5964382789014828,0.6513761467889909,1.6017012105760222,1.5970821380615234
1555,2024-04-04,1.586609944738121,0.6422018348623854,1.591775604504374,1.58726167678833
1556,2024-04-05,1.5767816105747596,0.6330275229357799,1.5818499984327261,1.5774412155151367
1557,2024-04-06,1.566953276411398,0.6238532110091743,1.571924392361078,1.5676205158233643
1558,2024-04-07,1.5754735661012473,0.6330275229357799,1.5803575232163718,1.5761176347732544
1559,2024-04-08,1.5656452319378857,0.6238532110091743,1.5704319171447239,1.566297173500061
1560,2024-04-09,1.5741655216277355,0.6330275229357799,1.578865048000018,1.5747941732406616
1561,2024-04-10,1.564337187464374,0.6238532110091743,1.5689394419283698,1.5649734735488892
1562,2024-04-11,1.5545088533010123,0.6146788990825689,1.5590138358567216,1.5551531314849854
1563,2024-04-12,1.5446805191376507,0.6055045871559633,1.5490882297850734,1.5453325510025024
1564,2024-04-13,1.5532008088275002,0.6146788990825689,1.5575213606403677,1.5538296699523926
1565,2024-04-14,1.5617210985173495,0.6238532110091743,1.5659544914956616,1.562326431274414
1566,2024-04-15,1.5518927643539882,0.6146788990825689,1.5560288854240134,1.5525060892105103
1567,2024-04-16,1.5604130540438375,0.6238532110091743,1.564462016279307,1.5610030889511108
1568,2024-04-17,1.5689333437336868,0.6330275229357799,1.5728951471346013,1.5694999694824219
1569,2024-04-18,1.5774536334235365,0.6422018348623854,1.5813282779898952,1.5779969692230225
1570,2024-04-19,1.5859739231133858,0.6513761467889909,1.589761408845189,1.586493968963623
1571,2024-04-20,1.5944942128032353,0.6605504587155964,1.5981945397004833,1.5949909687042236
1572,2024-04-21,1.6030145024930849,0.6697247706422019,1.6066276705557774,1.6034879684448242
1573,2024-04-22,1.6115347921829344,0.6788990825688075,1.6150608014110712,1.6119848489761353
1574,2024-04-23,1.6200550818727837,0.6880733944954129,1.623493932266365,1.6204818487167358
1575,2024-04-24,1.610226747709422,0.6788990825688075,1.6135683261947174,1.6106613874435425
1576,2024-04-25,1.6187470373992716,0.6880733944954129,1.622001457050011,1.619158387184143
1577,2024-04-26,1.60891870323591,0.6788990825688075,1.612075850978363,1.6093378067016602
1578,2024-04-27,1.5990903690725484,0.6697247706422019,1.6021502449067149,1.5995174646377563
1579,2024-04-28,1.5892620349091868,0.6605504587155964,1.592224638835067,1.5896968841552734
1580,2024-04-29,1.5977823245990366,0.6697247706422019,1.6006577696903608,1.5981937646865845
1581,2024-04-30,1.5879539904356748,0.6605504587155964,1.5907321636187126,1.5883731842041016
1582,2024-05-01,1.5964742801255243,0.6697247706422019,1.5991652944740065,1.5968701839447021
1583,2024-05-02,1.5866459459621627,0.6605504587155964,1.5892396884023585,1.5870496034622192
1584,2024-05-03,1.5951662356520122,0.6697247706422019,1.5976728192576524,1.5955466032028198
1585,2024-05-04,1.6036865253418617,0.6788990825688075,1.6061059501129464,1.60404372215271
1586,2024-05-05,1.612206815031711,0.6880733944954129,1.6145390809682405,1.6125407218933105
1587,2024-05-06,1.6023784808683494,0.6788990825688075,1.6046134748965926,1.6027201414108276
1588,2024-05-07,1.592550146704988,0.6697247706422019,1.5946878688249442,1.5928996801376343
1589,2024-05-08,1.5827218125416262,0.6605504587155964,1.584762262753296,1.5830790996551514
1590,2024-05-09,1.572893478378265,0.6513761467889909,1.574836656681648,1.5732587575912476
1591,2024-05-10,1.5814137680681144,0.6605504587155964,1.583269787536942,1.581755518913269
1592,2024-05-11,1.5899340577579637,0.6697247706422019,1.591702918392236,1.5902525186538696
1593,2024-05-12,1.580105723594602,0.6605504587155964,1.5817773123205878,1.5804320573806763
1594,2024-05-13,1.5702773894312405,0.6513761467889909,1.5718517062489399,1.5706114768981934
1595,2024-05-14,1.5604490552678791,0.6422018348623854,1.5619261001772917,1.560791015625
1596,2024-05-15,1.5506207211045175,0.6330275229357799,1.5520004941056436,1.5509705543518066
1597,2024-05-16,1.540792386941156,0.6238532110091743,1.5420748880339956,1.5411499738693237
1598,2024-05-17,1.5309640527777946,0.6146788990825689,1.5321492819623475,1.5313293933868408
1599,2024-05-18,1.521135718614433,0.6055045871559633,1.522223675890699,1.521508812904358
1600,2024-05-19,1.5296560083042823,0.6146788990825689,1.5306568067459931,1.530005931854248
1601,2024-05-20,1.5381762979941318,0.6238532110091743,1.5390899376012874,1.5385029315948486
1602,2024-05-21,1.5283479638307704,0.6146788990825689,1.5291643315296393,1.5286823511123657
1603,2024-05-22,1.5185196296674088,0.6055045871559633,1.5192387254579909,1.5188617706298828
1604,2024-05-23,1.5086912955040472,0.5963302752293579,1.509313119386343,1.5090413093566895
1605,2024-05-24,1.5172115851938965,0.6055045871559633,1.517746250241637,1.5175384283065796
1606,2024-05-25,1.507383251030535,0.5963302752293579,1.5078206441699888,1.5077177286148071
1607,2024-05-26,1.4975549168671733,0.5871559633027523,1.4978950380983407,1.4978972673416138
1608,2024-05-27,1.487726582703812,0.5779816513761469,1.4879694320266927,1.4880768060684204
1609,2024-05-28,1.4778982485404504,0.5688073394495413,1.4780438259550448,1.478256106376648
1610,2024-05-29,1.4864185382303,0.5779816513761469,1.4864769568103386,1.486753225326538
1611,2024-05-30,1.4949388279201492,0.5871559633027523,1.4949100876656325,1.4952502250671387
1612,2024-05-31,1.4851104937567878,0.5779816513761469,1.4849844815939846,1.4854297637939453
1613,2024-06-01,1.475282159593426,0.5688073394495413,1.4750588755223364,1.4756090641021729
1614,2024-06-02,1.4654538254300649,0.5596330275229359,1.465133269450688,1.465788722038269
1615,2024-06-03,1.455625491266703,0.5504587155963303,1.45520766337904,1.4559681415557861
1616,2024-06-04,1.4641457809565526,0.5596330275229359,1.4636407942343341,1.4644651412963867
1617,2024-06-05,1.4726660706464019,0.5688073394495413,1.472073925089628,1.4729620218276978
1618,2024-06-06,1.4811863603362514,0.5779816513761469,1.480507055944922,1.481459140777588
1619,2024-06-07,1.47135802617289,0.5688073394495413,1.4705814498732739,1.471638560295105
1620,2024-06-08,1.4615296920095284,0.5596330275229359,1.460655843801626,1.461817979812622
1621,2024-06-09,1.4700499816993777,0.5688073394495413,1.4690889746569198,1.4703149795532227
1622,2024-06-10,1.4602216475360161,0.5596330275229359,1.4591633685852716,1.4604945182800293
1623,2024-06-11,1.4503933133726545,0.5504587155963303,1.4492377625136237,1.450674057006836
1624,2024-06-12,1.4589136030625043,0.5596330275229359,1.4576708933689178,1.459170937538147
1625,2024-06-13,1.4490852688991427,0.5504587155963303,1.4477452872972696,1.449350357055664
1626,2024-06-14,1.457605558588992,0.5596330275229359,1.4561784181525634,1.4578474760055542
1627,2024-06-15,1.4661258482788415,0.5688073394495413,1.4646115490078575,1.4663444757461548
1628,2024-06-16,1.45629751411548,0.5596330275229359,1.4546859429362093,1.4565238952636719
1629,2024-06-17,1.4648178038053294,0.5688073394495413,1.4631190737915032,1.4650208950042725
1630,2024-06-18,1.4549894696419678,0.5596330275229359,1.453193467719855,1.455200433731079
1631,2024-06-19,1.4451611354786063,0.5504587155963303,1.443267861648207,1.4453797340393066
1632,2024-06-20,1.4536814251684558,0.5596330275229359,1.4518188344403749,1.4538768529891968
1633,2024-06-21,1.443853091005094,0.5504587155963303,1.4420110703056008,1.4440562725067139
1634,2024-06-22,1.4340247568417328,0.5412844036697249,1.4322033061708266,1.4342358112335205
1635,2024-06-23,1.442545046531582,0.5504587155963303,1.4407542789629948,1.4427326917648315
1636,2024-06-24,1.4327167123682205,0.5412844036697249,1.4309465148282206,1.4329122304916382
1637,2024-06-25,1.422888378204859,0.5321100917431193,1.421138750693446,1.4230917692184448
1638,2024-06-26,1.4314086678947087,0.5412844036697249,1.429689723485614,1.4315887689590454
1639,2024-06-27,1.4215803337313468,0.5321100917431193,1.41988195935084,1.421768069267273
1640,2024-06-28,1.4117519995679852,0.5229357798165138,1.410074195216066,1.4119477272033691
1641,2024-06-29,1.4202722892578348,0.5321100917431193,1.4186251680082338,1.4204447269439697
1642,2024-06-30,1.428792578947684,0.5412844036697249,1.4271761408004018,1.4289416074752808
1643,2024-07-01,1.4189642447843227,0.5321100917431193,1.4173683766656275,1.4191210269927979
1644,2024-07-02,1.4274845344741722,0.5412844036697249,1.4259193494577955,1.427618145942688
1645,2024-07-03,1.4176562003108106,0.5321100917431193,1.4161115853230213,1.4177976846694946
1646,2024-07-04,1.407827866147449,0.5229357798165138,1.4063038211882475,1.4079771041870117
1647,2024-07-05,1.4163481558372983,0.5321100917431193,1.4148547939804152,1.4164739847183228
1648,2024-07-06,1.424868445527148,0.5412844036697249,1.423405766772583,1.4249709844589233
1649,2024-07-07,1.4150401113637865,0.5321100917431193,1.4135980026378088,1.4151506423950195
1650,2024-07-08,1.405211777200425,0.5229357798165138,1.403790238503035,1.4053300619125366
1651,2024-07-09,1.3953834430370633,0.5137614678899083,1.3939824743682605,1.3955094814300537
1652,2024-07-10,1.3855551088737017,0.5045871559633028,1.3841747102334867,1.3856890201568604
1653,2024-07-11,1.3940753985635512,0.5137614678899083,1.3927256830256545,1.394186019897461
1654,2024-07-12,1.3842470644001896,0.5045871559633028,1.3829179188908804,1.384365439414978
1655,2024-07-13,1.374418730236828,0.49541284403669733,1.3731101547561062,1.3745448589324951
1656,2024-07-14,1.3645903960734667,0.4862385321100918,1.3633023906213322,1.3647243976593018
1657,2024-07-15,1.3547620619101048,0.4770642201834863,1.3534946264865577,1.3549038171768188
1658,2024-07-16,1.3632823515999544,0.4862385321100918,1.3620455992787261,1.3634008169174194
1659,2024-07-17,1.371802641289804,0.49541284403669733,1.370596572070894,1.37189781665802
1660,2024-07-18,1.3803229309796534,0.5045871559633028,1.3791475448630617,1.3803949356079102
1661,2024-07-19,1.3704945968162918,0.49541284403669733,1.3693397807282877,1.3705741167068481
1662,2024-07-20,1.3790148865061411,0.5045871559633028,1.3778907535204556,1.3790713548660278
1663,2024-07-21,1.3875351761959906,0.5137614678899083,1.3864417263126232,1.3875682353973389
1664,2024-07-22,1.3960554658858402,0.5229357798165138,1.3949926991047914,1.3960652351379395
1665,2024-07-23,1.4045757555756895,0.5321100917431193,1.4035436718969592,1.40456223487854
1666,2024-07-24,1.413096045265539,0.5412844036697249,1.4120946446891272,1.4130592346191406
1667,2024-07-25,3.4032677111021776,0.5321100917431193,3.4030253016033147,3.4031853675842285
1668,2024-07-26,1.393439376938816,0.5229357798165138,1.3924791164195789,1.3934181928634644
1669,2024-07-27,1.4019596666286653,0.5321100917431193,1.4010300892117467,1.401915192604065
1670,2024-07-28,1.4104799563185149,0.5412844036697249,1.4095810620039149,1.410412073135376
1671,2024-07-29,1.4006516221551533,0.5321100917431193,1.3997732978691404,1.4005916118621826
1672,2024-07-30,1.4091719118450028,0.5412844036697249,1.4083242706613084,1.4090886116027832
1673,2024-07-31,1.3993435776816412,0.5321100917431193,1.3985165065265344,1.3992680311203003
1674,2024-08-01,1.4078638673714905,0.5412844036697249,1.4070674793187021,1.4077650308609009
1675,2024-08-02,1.4163841570613402,0.5504587155963303,1.4156184521108701,1.416262149810791
1676,2024-08-03,1.4065558228979786,0.5412844036697249,1.4058106879760963,1.4064414501190186
1677,2024-08-04,1.396727488734617,0.5321100917431193,1.3960029238413219,1.3966209888458252
1678,2024-08-05,3.4052477784244664,0.5412844036697249,3.405292317682451,3.405064821243286
1679,2024-08-06,1.4137680681143157,0.5504587155963303,1.4131048694256578,1.413615107536316
1680,2024-08-07,1.4222883578041654,0.5596330275229359,1.4216558422178256,1.422111988067627
1681,2024-08-08,1.4308086474940147,0.5688073394495413,1.4302068150099936,1.430608868598938
1682,2024-08-09,1.4209803133306533,0.5596330275229359,1.4203990508752193,1.4207885265350342
1683,2024-08-10,1.4295006030205026,0.5688073394495413,1.4289500236673873,1.4292852878570557
1684,2024-08-11,1.4380208927103522,0.5779816513761469,1.4375009964595555,1.4377824068069458
1685,2024-08-12,1.4465411824002015,0.5871559633027523,1.4460519692517233,1.4462794065475464
1686,2024-08-13,1.43671284823684,0.5779816513761469,1.436244205116949,1.436458945274353
1687,2024-08-14,1.4452331379266896,0.5871559633027523,1.4447951779091168,1.444955825805664
1688,2024-08-15,1.435404803763328,0.5779816513761469,1.434987413774343,1.4351353645324707
1689,2024-08-16,1.4439250934531773,0.5871559633027523,1.4435383865665108,1.4436323642730713
1690,2024-08-17,1.4340967592898157,0.5779816513761469,1.4337306224317368,1.4338117837905884
1691,2024-08-18,1.4242684251264541,0.5688073394495413,1.4239228582969625,1.4239912033081055
1692,2024-08-19,1.4327887148163039,0.5779816513761469,1.4324738310891305,1.4324883222579956
1693,2024-08-20,1.4413090045061532,0.5871559633027523,1.4410248038812983,1.4409852027893066
1694,2024-08-21,1.4314806703427916,0.5779816513761469,1.431217039746524,1.4311646223068237
1695,2024-08-22,1.440000960032641,0.5871559633027523,1.4397680125386922,1.4396617412567139
1696,2024-08-23,1.4485212497224906,0.5963302752293579,1.4483189853308602,1.448158621788025
1697,2024-08-24,1.45704153941234,0.6055045871559633,1.4568699581230278,1.456655740737915
1698,2024-08-25,1.4472132052489783,0.5963302752293579,1.4470621939882538,1.4468351602554321
1699,2024-08-26,1.437384871085617,0.5871559633027523,1.4372544298534797,1.4370145797729492
1700,2024-08-27,1.4459051607754665,0.5963302752293579,1.4458054026456475,1.4455115795135498
1701,2024-08-28,1.4544254504653158,0.6055045871559633,1.4543563754378155,1.45400869846344
1702,2024-08-29,1.4445971163019542,0.5963302752293579,1.4445486113030415,1.4441879987716675
1703,2024-08-30,1.4347687821385926,0.5871559633027523,1.4347408471682672,1.4343675374984741
1704,2024-08-31,1.4432890718284423,0.5963302752293579,1.4432918199604352,1.4428645372390747
1705,2024-09-01,1.4334607376650805,0.5871559633027523,1.433484055825661,1.4330439567565918
1706,2024-09-02,1.4236324035017192,0.5779816513761469,1.423676291690887,1.4232234954833984
1707,2024-09-03,1.4321526931915685,0.5871559633027523,1.432227264483055,1.431720495223999
1708,2024-09-04,1.4223243590282069,0.5779816513761469,1.4224195003482807,1.4219000339508057
1709,2024-09-05,1.4124960248648453,0.5688073394495413,1.4126117362135064,1.4120793342590332
1710,2024-09-06,1.402667690701484,0.5596330275229359,1.4028039720787324,1.4022589921951294
1711,2024-09-07,1.3928393565381223,0.5504587155963303,1.3929962079439582,1.3924384117126465
1712,2024-09-08,1.383011022374761,0.5412844036697249,1.383188443809184,1.3826179504394531
1713,2024-09-09,1.373182688211399,0.5321100917431193,1.37338067967441,1.3727973699569702
1714,2024-09-10,1.3633543540480377,0.5229357798165138,1.3635729155396359,1.3629769086837769
1715,2024-09-11,1.3535260198846761,0.5137614678899083,1.3537651514048616,1.353156328201294
1716,2024-09-12,1.3436976857213145,0.5045871559633028,1.3439573872700876,1.343335747718811
1717,2024-09-13,1.333869351557953,0.49541284403669733,1.3341496231353132,1.3335151672363281
1718,2024-09-14,1.3240410173945916,0.4862385321100918,1.3243418590005394,1.3236976861953735
1719,2024-09-15,1.3325613070844409,0.49541284403669733,1.3328928317927073,1.3322025537490845
1720,2024-09-16,1.3410815967742904,0.5045871559633028,1.341443804584875,1.3407071828842163
1721,2024-09-17,1.3312532626109288,0.49541284403669733,1.331636040450101,1.3308945894241333
1722,2024-09-18,1.3214249284475672,0.4862385321100918,1.321828276315327,1.3210817575454712
1723,2024-09-19,1.3115965942842058,0.4770642201834863,1.3120205121805526,1.3112691640853882
1724,2024-09-20,1.301768260120844,0.4678899082568808,1.3022127480457784,1.301456332206726
1725,2024-09-21,1.3102885498106938,0.4770642201834863,1.3107637208379466,1.309960961341858
1726,2024-09-22,1.318808839500543,0.4862385321100918,1.3193146936301146,1.3184658288955688
1727,2024-09-23,1.3089805053371815,0.4770642201834863,1.3095069294953405,1.3086532354354858
1728,2024-09-24,1.2991521711738199,0.4678899082568808,1.2996669067322957,1.2988402843475342
1729,2024-09-25,1.2893238370104583,0.4587155963302753,1.2898268839692515,1.2890276908874512
1730,2024-09-26,1.279495502847097,0.4495412844036698,1.2799868612062066,1.2792149782180786
1731,2024-09-27,1.2696671686837353,0.4403669724770643,1.270146838443162,1.269402027130127
1732,2024-09-28,1.2598388345203737,0.4311926605504588,1.2603068156801174,1.2595893144607544
1733,2024-09-29,1.2683591242102232,0.4403669724770643,1.268825529844015,1.2680940628051758
1734,2024-09-30,1.2768794139000725,0.4495412844036698,1.2773442440079124,1.2765989303588867
1735,2024-10-01,1.2670510797367112,0.4403669724770643,1.267504221244868,1.2667860984802246
1736,2024-10-02,1.2572227455733496,0.4311926605504588,1.2576641984818233,1.256973385810852
1737,2024-10-03,1.247394411409988,0.4220183486238533,1.2478241757187787,1.2471606731414795
1738,2024-10-04,1.2375660772466266,0.4128440366972478,1.237984152955734,1.2373480796813965
1739,2024-10-05,1.2277377430832648,0.4036697247706423,1.2281441301926894,1.2275351285934448
1740,2024-10-06,1.2179094089199034,0.3944954128440368,1.218304107429645,1.2177224159240723
1741,2024-10-07,1.2264296986097527,0.4036697247706423,1.2268228215935422,1.2262272834777832
1742,2024-10-08,1.234949988299602,0.4128440366972478,1.2353415357574398,1.2347320318222046
1743,2024-10-09,1.2251216541362406,0.4036697247706423,1.225501512994395,1.2249191999435425
1744,2024-10-10,1.2336419438260902,0.4128440366972478,1.2340202271582927,1.2334240674972534
1745,2024-10-11,1.2421622335159397,0.4220183486238533,1.24253894132219,1.2419288158416748
1746,2024-10-12,1.2323338993525779,0.4128440366972478,1.2326989185591455,1.2321158647537231
1747,2024-10-13,1.2225055651892163,0.4036697247706423,1.2228588957961009,1.2223032712936401
1748,2024-10-14,1.212677231025855,0.3944954128440368,1.2130188730330564,1.2124905586242676
1749,2024-10-15,1.2211975207157044,0.4036697247706423,1.2215375871969536,1.220995306968689
1750,2024-10-16,1.2297178104055537,0.4128440366972478,1.2300563013608512,1.2294999361038208
1751,2024-10-17,1.2382381000954032,0.4220183486238533,1.2385750155247486,1.2380048036575317
1752,2024-10-18,1.2467583897852528,0.4311926605504588,1.2470937296886462,1.2465095520019531
1753,2024-10-19,1.2369300556218912,0.4220183486238533,1.2372537069256013,1.2366969585418701
1754,2024-10-20,1.2454503453117407,0.4311926605504588,1.2457724210894987,1.245201587677002
1755,2024-10-21,1.235622011148379,0.4220183486238533,1.2359323983264543,1.2353888750076294
1756,2024-10-22,1.2441423008382286,0.4311926605504588,1.2444511124903517,1.2438937425613403
1757,2024-10-23,1.234313966674867,0.4220183486238533,1.234611089727307,1.2340807914733887
1758,2024-10-24,1.2428342563647163,0.4311926605504588,1.2431298038912046,1.2425856590270996
1759,2024-10-25,1.2513545460545659,0.4403669724770643,1.2516485180551022,1.251090407371521
1760,2024-10-26,1.2598748357444154,0.4495412844036698,1.2601672322189996,1.259595274925232
1761,2024-10-27,1.2500465015810538,0.4403669724770643,1.2503272094559548,1.2497824430465698
1762,2024-10-28,1.2402181674176922,0.4311926605504588,1.2404871866929101,1.2399697303771973
1763,2024-10-29,1.2303898332543306,0.4220183486238533,1.2306471639298657,1.2301568984985352
1764,2024-10-30,1.2205614990909692,0.4128440366972478,1.220807141166821,1.2203441858291626
1765,2024-10-31,1.2290817887808185,0.4220183486238533,1.2293258553307185,1.228848934173584
1766,2024-11-01,1.219253454617457,0.4128440366972478,1.219485832567674,1.2190362215042114
1767,2024-11-02,1.2094251204540956,0.4036697247706423,1.2096458098046292,1.2092235088348389
1768,2024-11-03,1.199596786290734,0.3944954128440368,1.1998057870415848,1.1994106769561768
1769,2024-11-04,1.1897684521273724,0.38532110091743127,1.1899657642785402,1.1895979642868042
1770,2024-11-05,1.1982887418172217,0.3944954128440368,1.1984844784424378,1.1981027126312256
1771,2024-11-06,1.1884604076538603,0.38532110091743127,1.1886444556793931,1.1882901191711426
1772,2024-11-07,1.1786320734904987,0.37614678899082576,1.1788044329163483,1.1784772872924805
1773,2024-11-08,1.1871523631803482,0.38532110091743127,1.1873231470802459,1.1869820356369019
1774,2024-11-09,1.1956726528701975,0.3944954128440368,1.1958418612441433,1.1954869031906128
1775,2024-11-10,1.204192942560047,0.4036697247706423,1.2043605754080409,1.2039916515350342
1776,2024-11-11,1.2127132322498966,0.4128440366972478,1.2128792895719382,1.212496280670166
1777,2024-11-12,1.2212335219397459,0.4220183486238533,1.2213980037358354,1.221001148223877
1778,2024-11-13,1.2114051877763845,0.4128440366972478,1.2115579809727912,1.2111884355545044
1779,2024-11-14,1.2199254774662338,0.4220183486238533,1.2200766951366884,1.2196931838989258
1780,2024-11-15,1.2100971433028724,0.4128440366972478,1.210236672373644,1.2098804712295532
1781,2024-11-16,1.2002688091395106,0.4036697247706423,1.2003966496105993,1.2000676393508911
1782,2024-11-17,1.1904404749761492,0.3944954128440368,1.1905566268475547,1.1902549266815186
1783,2024-11-18,1.1806121408127876,0.38532110091743127,1.1807166040845103,1.180442214012146
1784,2024-11-19,1.170783806649426,0.37614678899082576,1.1708765813214654,1.1706292629241943
1785,2024-11-20,1.1793040963392756,0.38532110091743127,1.179395295485363,1.1791342496871948
1786,2024-11-21,1.1694757621759142,0.37614678899082576,1.1695552727223184,1.1693215370178223
1787,2024-11-22,3.1596474280125526,0.36697247706422026,3.160453671008235,3.1594557762145996
1788,2024-11-23,1.149819093849191,0.35779816513761475,1.1498752271962291,1.149695873260498
1789,2024-11-24,1.1583393835390403,0.36697247706422026,1.1583939413601267,1.158200740814209
1790,2024-11-25,1.1668596732288896,0.37614678899082576,1.166912655524024,1.1667054891586304
1791,2024-11-26,1.1570313390655282,0.36697247706422026,1.1570726327609795,1.1568926572799683
1792,2024-11-27,1.1655516287553778,0.37614678899082576,1.1655913469248769,1.1653975248336792
1793,2024-11-28,1.1740719184452273,0.38532110091743127,1.1741100610887747,1.1739022731781006
1794,2024-11-29,1.1642435842818655,0.37614678899082576,1.1642700383257298,1.164089322090149
1795,2024-11-30,1.154415250118504,0.36697247706422026,1.1544300155626852,1.154276728630066
1796,2024-12-01,1.1629355398083536,0.37614678899082576,1.1629487297265826,1.1627815961837769
1797,2024-12-02,1.153107205644992,0.36697247706422026,1.1531087069635382,1.1529688835144043
1798,2024-12-03,1.1616274953348413,0.37614678899082576,1.1616274211274353,1.1614735126495361
1799,2024-12-04,1.15179916117148,0.36697247706422026,1.151787398364391,1.1516607999801636
1800,2024-12-05,1.1419708270081181,0.35779816513761475,1.1419473756013463,1.1418479681015015
1801,2024-12-06,1.1504911166979679,0.36697247706422026,1.150466089765244,1.1503528356552124
1802,2024-12-07,1.1590114063878172,0.37614678899082576,1.158984803929141,1.1588575839996338
1803,2024-12-08,1.1491830722244558,0.36697247706422026,1.1491447811660966,1.1490448713302612
1804,2024-12-09,1.139354738061094,0.35779816513761475,1.1393047584030522,1.1392321586608887
1805,2024-12-10,1.1295264038977324,0.34862385321100925,1.1294647356400076,1.1294193267822266
1806,2024-12-11,1.1380466935875821,0.35779816513761475,1.137983449803905,1.137924075126648
1807,2024-12-12,1.1282183594242203,0.34862385321100925,1.1281434270408601,1.1281113624572754
1808,2024-12-13,1.1367386491140699,0.35779816513761475,1.1366621412047577,1.1366161108016968
1809,2024-12-14,1.1269103149507083,0.34862385321100925,1.126822118441713,1.1268033981323242
1810,2024-12-15,1.1354306046405576,0.35779816513761475,1.1353408326056105,1.1353081464767456
1811,2024-12-16,1.1256022704771962,0.34862385321100925,1.1255008098425656,1.125495433807373
