,ds,y,regressor,pred_prophet,yhat1_np
1585,2024-05-04,3.0488508168267665,0.5419847328244275,3.0498415399388863,3.049344539642334
1586,2024-05-05,2.9529367278557377,0.5343511450381679,2.95394826409635,2.9533019065856934
1587,2024-05-06,2.7631087884704546,0.5419847328244275,2.7639736365212433,2.7632813453674316
1588,2024-05-07,2.4685915643504512,0.549618320610687,2.4692702623572416,2.4686191082000732
1589,2024-05-08,2.2199853519336346,0.5419847328244275,2.2205895141754004,2.219991683959961
1590,2024-05-09,2.1987936537144126,0.549618320610687,2.199170290188973,2.1989078521728516
1591,2024-05-10,2.3453794913656925,0.5572519083969465,2.3455586062020055,2.3456194400787354
1592,2024-05-11,2.4461028030771175,0.564885496183206,2.4461325585956746,2.4463820457458496
1593,2024-05-12,2.341254610737181,0.5572519083969465,2.3413200911652696,2.3414525985717773
1594,2024-05-13,2.1917351528864524,0.549618320610687,2.1918476408305123,2.1918091773986816
1595,2024-05-14,2.4027998980002883,0.5572519083969465,2.4028020941830093,2.4028139114379883
1596,2024-05-15,3.256883714955169,0.549618320610687,3.2569093978832138,3.256925582885742
1597,2024-05-16,4.692854251905949,0.5572519083969465,4.692754665860906,4.692996501922607
1598,2024-05-17,6.160609634736768,0.549618320610687,6.160540650687914,6.160823822021484
1599,2024-05-18,7.080272391851137,0.5572519083969465,7.080095885957368,7.080492973327637
1600,2024-05-19,7.149818490112944,0.549618320610687,7.149682806776074,7.149960041046143
1601,2024-05-20,6.616259518050232,0.5419847328244275,6.61616177326923,6.616294860839844
1602,2024-05-21,6.001458157855623,0.549618320610687,6.0012529405562045,6.001424789428711
1603,2024-05-22,5.66371008157588,0.5572519083969465,5.6634067550732325,5.663665771484375
1604,2024-05-23,5.60761474416281,0.564885496183206,5.607224282357144,5.607621192932129
1605,2024-05-24,5.56027739818451,0.5572519083969465,5.559950560119399,5.560373783111572
1606,2024-05-25,5.320048999721514,0.549618320610687,5.319781261997461,5.320261478424072
1607,2024-05-26,4.909145196956343,0.5419847328244275,4.908932390707786,4.909462928771973
1608,2024-05-27,4.534714934753234,0.549618320610687,4.534415852112375,4.535096645355225
1609,2024-05-28,4.301252077660057,0.5419847328244275,4.301029235630158,4.301619052886963
1610,2024-05-29,4.166907062364105,0.5343511450381679,4.1667750961192525,4.167223930358887
1611,2024-05-30,3.9663770789431987,0.5267175572519084,3.966339165809956,3.9666824340820312
1612,2024-05-31,3.6353054940998417,0.5343511450381679,3.6352073493894355,3.635709762573242
1613,2024-06-01,3.237127185690994,0.5267175572519084,3.2371102084292174,3.2377123832702637
1614,2024-06-02,2.9615705558968886,0.5343511450381679,2.9614946361813126,2.9623560905456543
1615,2024-06-03,2.8385703281455004,0.5419847328244275,2.838451105299061,2.8394598960876465
1616,2024-06-04,4.749942583147779,0.549618320610687,4.750706122989272,4.74974250793457
1617,2024-06-05,2.5364964566743304,0.5419847328244275,2.5364363724756775,2.5372352600097656
1618,2024-06-06,2.218067849355786,0.5343511450381679,2.2180674739770834,2.218733787536621
1619,2024-06-07,1.960603599452579,0.5267175572519084,1.960631008618141,1.9613287448883057
1620,2024-06-08,1.91515392298919,0.5190839694656488,1.9152059126914667,1.9160542488098145
1621,2024-06-09,2.037431084759103,0.5114503816793893,2.037539849240782,2.0385212898254395
1622,2024-06-10,2.129144567572266,0.5190839694656488,2.1292128690132897,2.1303443908691406
1623,2024-06-11,2.0306673624521814,0.5267175572519084,2.0307342794535277,2.0318617820739746
1624,2024-06-12,1.8724462303718612,0.5190839694656488,1.872670398184288,1.8735764026641846
1625,2024-06-13,2.0598157335824676,0.5114503816793893,2.0601866393537103,2.0609290599823
1626,2024-06-14,2.921088914487464,0.5190839694656488,2.9214456641556685,2.922288417816162
1627,2024-06-15,4.334138274055603,0.5114503816793893,4.3346248264438305,4.335468292236328
1628,2024-06-16,5.810000486871587,0.5190839694656488,5.810477064094994,5.811446189880371
1629,2024-06-17,6.707794932505037,0.5114503816793893,6.708415226549038,6.709262847900391
1630,2024-06-18,6.78662699377114,0.5190839694656488,6.787242886799522,6.788044452667236
1631,2024-06-19,6.247762101423882,0.5114503816793893,6.24851483068708,6.24908447265625
1632,2024-06-20,5.613112502885108,0.5038167938931297,5.6138100051254725,5.614358425140381
1633,2024-06-21,5.271551573495127,0.5114503816793893,5.272052866568343,5.2727813720703125
1634,2024-06-22,5.197181199678755,0.5038167938931297,5.1976406795804895,5.198437690734863
1635,2024-06-23,5.162938073119694,0.5114503816793893,5.163208877027106,5.164274215698242
1636,2024-06-24,4.921394422814192,0.5038167938931297,4.921615258041995,4.922819137573242
1637,2024-06-25,4.510048576894029,0.49618320610687017,4.510211520397649,4.511543273925781
1638,2024-06-26,4.136057568355316,0.5038167938931297,4.136017702230626,4.137573719024658
1639,2024-06-27,5.903915875013739,0.49618320610687017,5.904750848633255,5.904311180114746
1640,2024-06-28,3.771767076195044,0.4885496183206107,3.7716505776414646,3.7731151580810547
1641,2024-06-29,3.5895612764974265,0.49618320610687017,3.5892649961652108,3.590848445892334
1642,2024-06-30,3.247118780223384,0.4885496183206107,3.2467793736206176,3.2484288215637207
1643,2024-07-01,2.868914547278103,0.49618320610687017,2.868376755651178,2.8703465461730957
1644,2024-07-02,2.5835728222229246,0.4885496183206107,2.5829881086084914,2.5851221084594727
1645,2024-07-03,2.4667878715726226,0.49618320610687017,2.466022902560937,2.4683656692504883
1646,2024-07-04,2.385060450085094,0.5038167938931297,2.384120956077041,2.3865275382995605
1647,2024-07-05,2.194412965301827,0.5114503816793893,2.1932819178117113,2.195692539215088
1648,2024-07-06,1.8840877711484396,0.5038167938931297,1.8828760362620596,1.8852142095565796
1649,2024-07-07,1.6505020759341678,0.5114503816793893,1.649030536831464,1.6516183614730835
1650,2024-07-08,1.6141035244864514,0.5038167938931297,1.6125162213530322,1.6153157949447632
1651,2024-07-09,1.7610668561864968,0.5114503816793893,1.7592497775448837,1.762402057647705
1652,2024-07-10,1.8472251075908435,0.5038167938931297,1.8453762282753945,1.848583698272705
1653,2024-07-11,1.7434082978896948,0.49618320610687017,1.7415684560092872,1.7446788549423218
1654,2024-07-12,1.5952512975279398,0.4885496183206107,1.5934343978676964,1.5963889360427856
1655,2024-07-13,1.7927413595681154,0.48091603053435117,1.7909395997443802,1.7937982082366943
1656,2024-07-14,2.6488438350956716,0.4732824427480916,2.6470464509976357,2.6499171257019043
1657,2024-07-15,4.071885367826429,0.46564885496183206,4.070092920669239,4.073035717010498
1658,2024-07-16,5.542289068035226,0.4580152671755725,5.540512716421712,5.543497562408447
1659,2024-07-17,6.449631129128702,0.45038167938931295,6.447881905171203,6.450821399688721
1660,2024-07-18,6.522407389026436,0.4427480916030534,6.520688770904648,6.523503303527832
1661,2024-07-19,5.992345428699468,0.43511450381679384,5.990656566405537,5.993320465087891
1662,2024-07-20,5.366021737315407,0.4274809160305343,5.364366155133857,5.3669023513793945
1663,2024-07-21,5.016978146574905,0.41984732824427484,5.0153670978042255,5.017821788787842
1664,2024-07-22,4.965058478500902,0.4274809160305343,4.96335778059812,4.965937614440918
1665,2024-07-23,4.937343607463746,0.43511450381679384,4.935558787809475,4.9383087158203125
1666,2024-07-24,4.701624428366523,0.4274809160305343,4.699899600132955,4.702691555023193
1667,2024-07-25,4.295356973776027,0.41984732824427484,4.293689548177209,4.2965168952941895
1668,2024-07-26,3.925662577440062,0.4274809160305343,3.923912837960509,3.9268741607666016
1669,2024-07-27,3.697006942242332,0.41984732824427484,3.6953388017753666,3.698192596435547
1670,2024-07-28,3.5827792433559713,0.4274809160305343,3.5810616563223117,3.5839157104492188
1671,2024-07-29,3.387113885532323,0.41984732824427484,3.385498183331007,3.388230800628662
1672,2024-07-30,3.045626083209618,0.4122137404580153,3.0441060136019438,3.0468244552612305
1673,2024-07-31,2.667524647775284,0.41984732824427484,2.6659485899691164,2.6689095497131348
1674,2024-08-01,2.381442517742284,0.4122137404580153,2.3799650924776476,2.383013963699341
1675,2024-08-02,2.2478231039584005,0.40458015267175573,2.2464605795570245,2.2494869232177734
1676,2024-08-03,2.1484581775245095,0.3969465648854962,2.1472183381709327,2.1500790119171143
1677,2024-08-04,1.9546685146062868,0.40458015267175573,1.9533887969246089,1.9561830759048462
1678,2024-08-05,1.6557347834925231,0.4122137404580153,1.6543798675695922,1.6571903228759766
1679,2024-08-06,1.4023178097622635,0.40458015267175573,1.4010026313380872,1.4038383960723877
1680,2024-08-07,1.3607183882897766,0.3969465648854962,1.3594394133399148,1.3624210357666016
1681,2024-08-08,1.5019017793249012,0.40458015267175573,1.5005436700855568,1.5038127899169922
1682,2024-08-09,1.5970315054181987,0.4122137404580153,1.595643198850091,1.5990617275238037
1683,2024-08-10,1.5017388261328057,0.41984732824427484,1.5003583514313665,1.503774642944336
1684,2024-08-11,1.3464644039294642,0.4122137404580153,1.3452490862502056,1.3484476804733276
1685,2024-08-12,1.5365395917177431,0.40458015267175573,1.5354773385214866,1.5385186672210693
1686,2024-08-13,2.4002771657455657,0.4122137404580153,2.3992052259528713,2.402355432510376
1687,2024-08-14,3.815552330703354,0.40458015267175573,3.8146125223576988,3.817774772644043
1688,2024-08-15,5.293407433717845,0.4122137404580153,5.292457549408971,5.295759677886963
1689,2024-08-16,6.192970466753137,0.40458015267175573,6.192161476783003,6.195359230041504
1690,2024-08-17,6.258091132481848,0.3969465648854962,6.257418876853448,6.260432720184326
1691,2024-08-18,5.720583506880073,0.3893129770992366,5.720038940049534,5.722842693328857
1692,2024-08-19,5.087109643181407,0.38167938931297707,5.086687587763522,5.089303970336914
1693,2024-08-20,4.746562447830734,0.3893129770992366,4.746118032380501,4.748752117156982
1694,2024-08-21,4.688332900961738,0.3969465648854962,4.6878693766038735,4.690569877624512
1695,2024-08-22,4.654847461669705,0.40458015267175573,4.654360493231535,4.657172679901123
1696,2024-08-23,4.429238820048121,0.4122137404580153,4.428715431296918,4.431668758392334
1697,2024-08-24,4.033766000281633,0.41984732824427484,4.033193305568028,4.036280632019043
1698,2024-08-25,3.660348244523876,0.4274809160305343,3.6597230981950313,3.662886619567871
1699,2024-08-26,3.4440450142692054,0.43511450381679384,3.4433739247368575,3.4465293884277344
1700,2024-08-27,3.3277643137784065,0.4427480916030534,3.3270528277010905,3.330151081085205
1701,2024-08-28,3.1309541730278694,0.43511450381679384,3.130343369592391,3.133263111114502
1702,2024-08-29,2.8045362495833746,0.4427480916030534,2.803862858839321,2.8068695068359375
1703,2024-08-30,2.4119495179356214,0.43511450381679384,2.411346107643796,2.414381980895996
1704,2024-08-31,2.1429193948615626,0.4427480916030534,2.1422372433577666,2.145462989807129
1705,2024-09-01,2.0121033532545933,0.43511450381679384,2.011496743719815,2.014645576477051
1706,2024-09-02,1.9318347089862056,0.4427480916030534,1.931156002143299,1.9342437982559204
1707,2024-09-03,1.7428985453156811,0.45038167938931295,1.7421242774476497,1.745093822479248
1708,2024-09-04,1.4498327580936183,0.4580152671755725,1.4489203753801232,1.4518558979034424
1709,2024-09-05,1.218546793868608,0.46564885496183206,1.2174577231819534,1.2205266952514648
1710,2024-09-06,1.1847800060258327,0.4580152671755725,1.1836519028082897,1.1868196725845337
1711,2024-09-07,1.3347293463329046,0.46564885496183206,1.3334418873935623,1.3368520736694336
1712,2024-09-08,1.4242474967814327,0.4580152671755725,1.42299244595256,1.426351547241211
1713,2024-09-09,1.3394485045827018,0.46564885496183206,1.3381136433198093,1.3414299488067627
1714,2024-09-10,1.1954467450714144,0.4580152671755725,1.1941870222147446,1.1972472667694092
1715,2024-09-11,1.4127745034614445,0.46564885496183206,1.4114293927488561,1.4144542217254639
1716,2024-09-12,2.289137309357818,0.4732824427480916,2.2876904986435234,2.2907915115356445
1717,2024-09-13,3.717598534790114,0.46564885496183206,3.716192234983417,3.71927547454834
1718,2024-09-14,5.209116001593289,0.4732824427480916,5.207609318468956,5.210798740386963
1719,2024-09-15,6.122728307164749,0.46564885496183206,6.121274428917271,6.124314785003662
1720,2024-09-16,6.217458761130144,0.4732824427480916,6.215909652740069,6.218883991241455
1721,2024-09-17,5.709757258842405,0.48091603053435117,5.708107820882716,5.710993766784668
1722,2024-09-18,5.106186186697408,0.4885496183206107,5.104435994474058,5.107259750366211
1723,2024-09-19,4.780269752856672,0.49618320610687017,4.778426418247889,4.781239986419678
1724,2024-09-20,4.721296390030059,0.4885496183206107,4.719516347460272,4.722214221954346
1725,2024-09-21,4.702124186440885,0.49618320610687017,4.700262972410475,4.703052043914795
1726,2024-09-22,4.490516622628482,0.5038167938931297,4.4885686692644615,4.491483211517334
1727,2024-09-23,4.09336506971924,0.49618320610687017,4.091472357900775,4.094351768493652
1728,2024-09-24,3.733025067629809,0.5038167938931297,3.7312270071977767,3.7339935302734375
1729,2024-09-25,3.513926957337112,0.49618320610687017,3.5123856336250396,3.514803409576416
1730,2024-09-26,3.3941552787673714,0.4885496183206107,3.3928850574057785,3.3949084281921387
1731,2024-09-27,3.223606726853974,0.49618320610687017,3.2224636758880876,3.2242908477783203
1732,2024-09-28,2.8920543207793434,0.4885496183206107,2.8911780674433,2.892763614654541
1733,2024-09-29,2.5086651377851252,0.48091603053435117,2.5080501370992736,2.5094985961914062
1734,2024-09-30,2.23256405305726,0.4732824427480916,2.232217221744416,2.2335362434387207
1735,2024-10-01,2.124151783978585,0.48091603053435117,2.1239418210479695,2.1251840591430664
1736,2024-10-02,2.034643192392621,0.4732824427480916,2.034724359236896,2.0355944633483887
1737,2024-10-03,1.8505842314484706,0.48091603053435117,1.8507935307197716,1.8513959646224976
1738,2024-10-04,1.545947385531071,0.4732824427480916,1.546396059260125,1.5466617345809937
1739,2024-10-05,1.3018882470820954,0.46564885496183206,1.3025438269916179,1.3026442527770996
1740,2024-10-06,1.269402708597536,0.4580152671755725,1.2702611676061113,1.2703230381011963
1741,2024-10-07,1.4194205904103656,0.46564885496183206,1.4203659906559962,1.4205363988876343
1742,2024-10-08,1.523072683911967,0.4732824427480916,1.524153209674287,1.5242999792099
1743,2024-10-09,1.4206934613955187,0.46564885496183206,1.422093163899163,1.4219123125076294
1744,2024-10-10,1.2732318401318956,0.4580152671755725,1.2749598747611182,1.2743992805480957
1745,2024-10-11,1.4707297941677613,0.45038167938931295,1.4727725809586478,1.4718987941741943
1746,2024-10-12,2.3262149698259806,0.4427480916030534,2.3285549071879994,2.327481746673584
1747,2024-10-13,3.748083548412816,0.43511450381679384,3.7507132762021835,3.749507427215576
1748,2024-10-14,5.23210220931605,0.4427480916030534,5.2348768915880575,5.23367166519165
1749,2024-10-15,6.137395605954782,0.43511450381679384,6.140463119748788,6.13901948928833
1750,2024-10-16,6.207815493131357,0.4274809160305343,6.211168081820027,6.209413051605225
1751,2024-10-17,5.675183589845704,0.41984732824427484,5.67880807200159,5.676720142364502
1752,2024-10-18,5.0461753441958255,0.4122137404580153,5.0500618345732615,5.047670841217041
1753,2024-10-19,4.694435753298123,0.40458015267175573,4.698581044853768,4.6959381103515625
1754,2024-10-20,4.639915362267938,0.4122137404580153,4.644169797341453,4.641487121582031
1755,2024-10-21,4.6098046473488274,0.41984732824427484,4.614157308073904,4.611485481262207
1756,2024-10-22,4.3720062797754915,0.4122137404580153,4.376583917005768,4.373800754547119
1757,2024-10-23,3.979356693498543,0.41984732824427484,3.9839915268577357,3.9812517166137695
1758,2024-10-24,3.6085568057541044,0.4274809160305343,3.613237087102574,3.610487937927246
1759,2024-10-25,3.3947205627402264,0.43511450381679384,3.3994435161320853,3.3966064453125
1760,2024-10-26,3.2655487058844903,0.4274809160305343,3.2704568901178313,3.267329692840576
1761,2024-10-27,3.0710887034431904,0.41984732824427484,3.0761655969262542,3.072788715362549
1762,2024-10-28,2.731797822889454,0.4122137404580153,2.7370158523702357,2.73350191116333
1763,2024-10-29,2.356991054173179,0.41984732824427484,2.3621769373920483,2.3587875366210938
1764,2024-10-30,2.0906709133383816,0.4274809160305343,2.0958104012632672,2.0925540924072266
1765,2024-10-31,1.9781115547713812,0.43511450381679384,1.983198893882502,1.9799699783325195
1766,2024-11-01,1.885930329211606,0.4274809160305343,1.8910982423274607,1.8876012563705444
1767,2024-11-02,1.7008021285665995,0.43511450381679384,1.7058661194946225,1.7022055387496948
1768,2024-11-03,1.3968209539700067,0.4274809160305343,1.401870961760915,1.3979772329330444
1769,2024-11-04,1.1552554807883197,0.41984732824427484,1.160238088839907,1.1562824249267578
1770,2024-11-05,1.1272052818608924,0.4122137404580153,1.132096029718876,1.1282047033309937
1771,2024-11-06,1.2684263613492683,0.40458015267175573,1.2732365267605577,1.2693997621536255
1772,2024-11-07,1.3806660392117958,0.4122137404580153,1.3852779105804718,1.3815193176269531
1773,2024-11-08,1.3043289861314333,0.41984732824427484,1.3087617117963308,1.3049356937408447
1774,2024-11-09,1.1851544363210293,0.4274809160305343,1.1894003895338394,1.185455083847046
1775,2024-11-10,1.3979613240602846,0.41984732824427484,1.4021384133187174,1.397981882095337
1776,2024-11-11,2.2710746808438156,0.4122137404580153,2.275151260928376,2.270897388458252
1777,2024-11-12,3.7281736635189207,0.41984732824427484,3.731982935805469,3.727856159210205
1778,2024-11-13,5.234491597650176,0.4274809160305343,5.238024942290927,5.234001159667969
1779,2024-11-14,6.164406207797439,0.41984732824427484,6.167802572376674,6.163642883300781
1780,2024-11-15,6.26173984048104,0.4122137404580153,6.264984476686446,6.260615825653076
1781,2024-11-16,5.773536575378798,0.41984732824427484,5.776464373222076,5.772024154663086
1782,2024-11-17,5.191144461758713,0.4274809160305343,5.193742704053263,5.189260005950928
1783,2024-11-18,4.872865789849285,0.41984732824427484,4.875277607997193,4.870647430419922
1784,2024-11-19,4.8538276435880965,0.4274809160305343,4.855905002038663,4.851340293884277
1785,2024-11-20,4.861115061597409,0.43511450381679384,4.862850967406125,4.858402729034424
1786,2024-11-21,4.677778057616645,0.4427480916030534,4.67915854678674,4.674862861633301
1787,2024-11-22,4.325984990395774,0.45038167938931295,4.326997863573884,4.3228535652160645
1788,2024-11-23,3.997556938702503,0.4580152671755725,3.9982014040970064,3.9941563606262207
1789,2024-11-24,3.8274482391352853,0.46564885496183206,3.827734809533236,3.823711395263672
1790,2024-11-25,3.758455387498149,0.4732824427480916,3.758395236905501,3.7543506622314453
1791,2024-11-26,3.625176312770479,0.48091603053435117,3.6247707594008025,3.620746612548828
1792,2024-11-27,3.3478759253233967,0.4885496183206107,3.347117422138494,3.343226909637451
1793,2024-11-28,3.0204007125491876,0.49618320610687017,3.0192850826487296,3.015634536743164
1794,2024-11-29,2.8018111609504928,0.5038167938931297,2.800348296767895,2.7969465255737305
1795,2024-11-30,2.737165494900089,0.5114503816793893,2.735375682548814,2.732119560241699
1796,2024-12-01,2.708126793487777,0.5190839694656488,2.7060235942800612,2.7027759552001953
1797,2024-12-02,2.5553427119745424,0.5114503816793893,2.5530650209053953,2.549617290496826
1798,2024-12-03,2.3137472746243066,0.5190839694656488,2.3111220078877945,2.307720422744751
1799,2024-12-04,2.1185773059155646,0.5114503816793893,2.115730258722781,2.1123902797698975
1800,2024-12-05,2.135968931589246,0.5038167938931297,2.132909019975309,2.129758358001709
1801,2024-12-06,2.3367157703639356,0.5114503816793893,2.3333416266967184,2.3305282592773438
1802,2024-12-07,2.476536481143568,0.5038167938931297,2.4730594246439885,2.4702939987182617
1803,2024-12-08,2.4414139146945604,0.5114503816793893,2.4377417569433915,2.4350368976593018
1804,2024-12-09,2.3463347433256105,0.5038167938931297,2.3426428104618147,2.339789390563965
1805,2024-12-10,2.5964405040628393,0.49618320610687017,2.5927358385805745,2.5898008346557617
1806,2024-12-11,3.5198522384444866,0.5038167938931297,3.5159922384417297,3.5132479667663574
1807,2024-12-12,4.994252602232181,0.49618320610687017,4.990400121114296,4.987756252288818
1808,2024-12-13,6.515224523226852,0.4885496183206107,6.511406113298912,6.508838653564453
1809,2024-12-14,9.487506708256447,0.49618320610687017,9.484520532299918,9.480130195617676
1810,2024-12-15,7.624226255420059,0.5038167938931297,7.6202535236930515,7.617917537689209
1811,2024-12-16,7.157012664403331,0.5114503816793893,7.152986243016553,7.1507086753845215
1812,2024-12-17,6.577081017006594,0.5038167938931297,6.573166024858277,6.5708184242248535
1813,2024-12-18,6.288417460205941,0.5114503816793893,6.284492345752442,6.282284259796143
1814,2024-12-19,6.264978774345744,0.5038167938931297,6.261216919672339,6.259044170379639
1815,2024-12-20,6.27956666867595,0.5114503816793893,6.275839600673586,6.2739105224609375
1816,2024-12-21,6.084629272156443,0.5038167938931297,6.081093342389236,6.079283714294434
1817,2024-12-22,5.732819557490685,0.5114503816793893,5.729336623094743,5.727801322937012
1818,2024-12-23,5.40065985448873,0.5190839694656488,5.397247693677256,5.395932674407959
1819,2024-12-24,5.223091348317938,0.5267175572519084,5.219776451034152,5.218601703643799
1820,2024-12-25,5.127648776726593,0.5190839694656488,5.124602557441518,5.123364448547363
1821,2024-12-26,4.964221265412507,0.5114503816793893,4.961455498698864,4.960193634033203
1822,2024-12-27,4.653116271444828,0.5038167938931297,4.650630972790529,4.649455547332764
1823,2024-12-28,4.303508339506569,0.5114503816793893,4.301156962347862,4.300328254699707
1824,2024-12-29,4.059269695330476,0.5190839694656488,4.057131123195307,4.056586742401123
1825,2024-12-30,3.9655550996188733,0.5267175572519084,3.9636481854867034,3.96328067779541
1826,2024-12-31,3.9041412706415324,0.5343511450381679,3.902475103394995,3.902143955230713
1827,2025-01-01,3.715805983127654,0.5267175572519084,3.7145119584137998,3.714003562927246
1828,2025-01-02,3.4203619629559476,0.5190839694656488,3.419403476306817,3.4188032150268555
1829,2025-01-03,3.183741202652212,0.5114503816793893,3.183083639027812,3.182559013366699
1830,2025-01-04,3.1569875007681407,0.5038167938931297,3.156623468049796,3.156297206878662
1831,2025-01-05,3.295815187616625,0.49618320610687017,3.295771202759095,3.2956295013427734
1832,2025-01-06,3.386677128398483,0.4885496183206107,3.3869957770594707,3.386901378631592
1833,2025-01-07,3.3004996793731833,0.49618320610687017,3.3010644690241744,3.301024913787842
1834,2025-01-08,3.1524898138344986,0.4885496183206107,3.153449367246988,3.153250217437744
1835,2025-01-09,3.3480177275133074,0.48091603053435117,3.349350145677985,3.349052906036377
1836,2025-01-10,4.2154401680676745,0.4885496183206107,4.21697184599527,4.216843605041504
1837,2025-01-11,5.647948370381368,0.49618320610687017,5.649662314271475,5.649764060974121
1838,2025-01-12,7.1108366310607405,0.4885496183206107,7.112871826082937,7.113017559051514
1839,2025-01-13,8.02435946567103,0.49618320610687017,8.026559339378965,8.026819229125977
1840,2025-01-14,8.10189410226695,0.5038167938931297,8.10424013595491,8.104536056518555
1841,2025-01-15,7.57532024676413,0.5114503816793893,7.57778835665967,7.578094482421875
1842,2025-01-16,6.936101847857353,0.5038167938931297,6.9388181992474,6.938999652862549
1843,2025-01-17,6.573204002843378,0.49618320610687017,6.576154564657596,6.576258659362793
1844,2025-01-18,6.50662702485337,0.5038167938931297,6.5096515322941375,6.509884834289551
1845,2025-01-19,6.463607635429472,0.5114503816793893,6.466684896141443,6.467092037200928
1846,2025-01-20,6.2273580794521965,0.5190839694656488,6.230458041576972,6.2310686111450195
1847,2025-01-21,5.804951534560524,0.5114503816793893,5.808191088806061,5.808840274810791
1848,2025-01-22,5.418924353095683,0.5190839694656488,5.422136159144992,5.4229230880737305
1849,2025-01-23,5.1891526654822435,0.5267175572519084,5.1923260830849145,5.193166255950928
1850,2025-01-24,5.043361886878154,0.5190839694656488,5.046632455843538,5.047318458557129
1851,2025-01-25,4.846886561238865,0.5267175572519084,4.850084696335791,4.850809574127197
1852,2025-01-26,4.489664694337194,0.5190839694656488,4.492904709580146,4.493618488311768
1853,2025-01-27,4.081021568355632,0.5114503816793893,4.084273139461168,4.085074424743652
1854,2025-01-28,3.7954996092031874,0.5190839694656488,3.7985986263457843,3.799647808074951
1855,2025-01-29,5.663106734055156,0.5267175572519084,5.666964475637494,5.666175365447998
1856,2025-01-30,3.5504567732103167,0.5190839694656488,3.5533679758606205,3.554391860961914
1857,2025-01-31,3.3442168477310545,0.5267175572519084,3.3469165000605776,3.347877025604248
1858,2025-02-01,3.0337363664345034,0.5343511450381679,3.036169431214657,3.037148952484131
1859,2025-02-02,2.7697341846785304,0.5267175572519084,2.771997477100637,2.7730050086975098
1860,2025-02-03,2.733825392808244,0.5343511450381679,2.735751992920026,2.737067222595215
1861,2025-02-04,2.8512098187966415,0.5267175572519084,2.8529637304752384,2.8544130325317383
1862,2025-02-05,2.9388775491068095,0.5343511450381679,2.9403480247363096,2.9419517517089844
1863,2025-02-06,2.8219395235604647,0.5267175572519084,2.823300821892568,2.8247504234313965
1864,2025-02-07,2.661373915018194,0.5190839694656488,2.6626276707203798,2.6638660430908203
1865,2025-02-08,2.862504577645,0.5267175572519084,2.86348507958035,2.8647313117980957
1866,2025-02-09,3.723092072105808,0.5343511450381679,3.7237789997579753,3.725142478942871
1867,2025-02-10,5.136250916196863,0.5267175572519084,5.136783662683371,5.138168811798096
1868,2025-02-11,6.597718860519402,0.5190839694656488,6.5981018853809505,6.599480152130127
1869,2025-02-12,7.512378951830252,0.5267175572519084,7.512471076113284,7.513913631439209
1870,2025-02-13,7.593491589759039,0.5343511450381679,7.5932925256636095,7.594721794128418
1871,2025-02-14,7.072808048062546,0.5419847328244275,7.072314652828966,7.073705673217773
1872,2025-02-15,6.441653234764154,0.5343511450381679,6.441015179377072,6.442235469818115
1873,2025-02-16,6.104110825374119,0.5419847328244275,6.103193013217712,6.104448318481445
1874,2025-02-17,6.049489728709118,0.549618320610687,6.048306999927846,6.049646854400635
1875,2025-02-18,6.020129475064513,0.5572519083969465,6.018690799315669,6.0201616287231445
1876,2025-02-19,5.783804628669336,0.549618320610687,5.782258913429308,5.7837347984313965
1877,2025-02-20,5.377947275413233,0.5419847328244275,5.376298029360335,5.377772331237793
1878,2025-02-21,4.994380252959352,0.5343511450381679,4.9926420771592035,4.994059085845947
1879,2025-02-22,4.783332384253147,0.5419847328244275,4.781383772012446,4.782817363739014
1880,2025-02-23,4.672346156298172,0.549618320610687,4.670212675254126,4.671614646911621
1881,2025-02-24,4.49603878149993,0.5572519083969465,4.493735465235558,4.495142459869385
1882,2025-02-25,4.159433609375893,0.549618320610687,4.157112807769668,4.158476829528809
1883,2025-02-26,3.771676415246508,0.5419847328244275,3.7693459747722646,3.7707667350769043
1884,2025-02-27,3.507133587269638,0.549618320610687,3.5046674481421562,3.5063061714172363
1885,2025-02-28,3.3956415784690464,0.5572519083969465,3.3930699508443283,3.3948183059692383
1886,2025-03-01,3.3036483862239168,0.549618320610687,3.301140544665826,3.3026986122131348
1887,2025-03-02,3.1176619339460014,0.5572519083969465,3.1150703038958523,3.1165385246276855
1888,2025-03-03,2.826880012205956,0.564885496183206,2.824184628890827,2.8256473541259766
1889,2025-03-04,2.5818783158506124,0.5572519083969465,2.5792097294056013,2.5806756019592285
1890,2025-03-05,2.5641380396806976,0.564885496183206,2.561361508395504,2.563110828399658
1891,2025-03-06,2.698735112370373,0.5572519083969465,2.6960450542364107,2.6979050636291504
1892,2025-03-07,2.802546368453989,0.564885496183206,2.7998604916150116,2.801851272583008
1893,2025-03-08,2.715847886108249,0.5725190839694656,2.7132197936233267,2.7151899337768555
1894,2025-03-09,2.5689931450798458,0.564885496183206,2.566595460762163,2.568330764770508
1895,2025-03-10,2.7824949197527644,0.5725190839694656,2.7801834991853323,2.7819032669067383
1896,2025-03-11,3.6540479025707846,0.5801526717557252,3.651821413760281,3.6536340713500977
1897,2025-03-12,5.091980514347235,0.5877862595419847,5.089847676883704,5.0918145179748535
1898,2025-03-13,6.561455593899532,0.5801526717557252,6.559581360966364,6.561515808105469
1899,2025-03-14,7.482595538972602,0.5877862595419847,7.480849401247171,7.482821941375732
1900,2025-03-15,7.553378418157584,0.5801526717557252,7.5519148297698635,7.553689002990723
