,ds,y,regressor,pred_prophet,yhat1_np
1471,2024-01-11,0.23273043478260858,0.23273043478260858,0.23273134530155268,0.23294919729232788
1472,2024-01-12,0.22403478260869558,0.22403478260869558,0.22403563867341428,0.22458064556121826
1473,2024-01-13,0.2153391304347826,0.2153391304347826,0.21533993204527588,0.21620947122573853
1474,2024-01-14,0.22403478260869558,0.22403478260869558,0.22403570594484112,0.2245752215385437
1475,2024-01-15,0.23273043478260858,0.23273043478260858,0.23273147984440637,0.2329411506652832
1476,2024-01-16,0.24142608695652168,0.24142608695652168,0.24142725374397173,0.24130696058273315
1477,2024-01-17,0.23273043478260858,0.23273043478260858,0.23273154711583321,0.2329348921775818
1478,2024-01-18,0.22403478260869558,0.22403478260869558,0.22403584048769482,0.22456270456314087
1479,2024-01-19,0.2153391304347826,0.2153391304347826,0.21534013385955642,0.2161906361579895
1480,2024-01-20,0.22403478260869558,0.22403478260869558,0.22403590775912166,0.22455644607543945
1481,2024-01-21,0.23273043478260858,0.23273043478260858,0.2327316816586869,0.23292237520217896
1482,2024-01-22,0.24142608695652168,0.24142608695652168,0.24142745555825226,0.24128812551498413
1483,2024-01-23,0.2501217391304347,0.2501217391304347,0.25012322945781745,0.24965399503707886
1484,2024-01-24,0.2588173913043478,0.2588173913043478,0.2588190033573827,0.2580198049545288
1485,2024-01-25,0.26751304347826077,0.26751304347826077,0.267514777256948,0.26638567447662354
1486,2024-01-26,0.2588173913043478,0.2588173913043478,0.2588190706288096,0.25801360607147217
1487,2024-01-27,0.2501217391304347,0.2501217391304347,0.25012336400067114,0.24964147806167603
1488,2024-01-28,0.24142608695652168,0.24142608695652168,0.2414276573725328,0.24126940965652466
1489,2024-01-29,0.2501217391304347,0.2501217391304347,0.25012343127209796,0.2496352195739746
1490,2024-01-30,0.24142608695652168,0.24142608695652168,0.24142772464395965,0.24126309156417847
1491,2024-01-31,0.2501217391304347,0.2501217391304347,0.25012349854352484,0.2496289610862732
1492,2024-02-01,0.24142608695652168,0.24142608695652168,0.2414277919153865,0.24125683307647705
1493,2024-02-02,0.2501217391304347,0.2501217391304347,0.25012356581495165,0.24962270259857178
1494,2024-02-03,0.24142608695652168,0.24142608695652168,0.24142785918681334,0.2412506341934204
1495,2024-02-04,0.2501217391304347,0.2501217391304347,0.2501236330863785,0.24961644411087036
1496,2024-02-05,0.24142608695652168,0.24142608695652168,0.24142792645824018,0.241244375705719
1497,2024-02-06,0.2501217391304347,0.2501217391304347,0.25012370035780535,0.24961024522781372
1498,2024-02-07,0.2588173913043478,0.2588173913043478,0.2588194742573707,0.25797605514526367
1499,2024-02-08,0.26751304347826077,0.26751304347826077,0.26751524815693595,0.2663419246673584
1500,2024-02-09,0.27620869565217376,0.27620869565217376,0.27621102205650117,0.27470773458480835
1501,2024-02-10,0.28490434782608687,0.28490434782608687,0.2849067959560665,0.2830736041069031
1502,2024-02-11,0.27620869565217376,0.27620869565217376,0.27621108932792804,0.2747015357017517
1503,2024-02-12,0.26751304347826077,0.26751304347826077,0.26751538269978964,0.2663293480873108
1504,2024-02-13,0.2588173913043478,0.2588173913043478,0.2588196760716512,0.2579572796821594
1505,2024-02-14,0.26751304347826077,0.26751304347826077,0.26751544997121646,0.2663230895996094
1506,2024-02-15,0.27620869565217376,0.27620869565217376,0.27621122387078173,0.2746889591217041
1507,2024-02-16,0.26751304347826077,0.26751304347826077,0.26751551724264333,0.26631689071655273
1508,2024-02-17,0.27620869565217376,0.27620869565217376,0.27621129114220855,0.2746827006340027
1509,2024-02-18,0.28490434782608687,0.28490434782608687,0.2849070650417739,0.2830485701560974
1510,2024-02-19,0.27620869565217376,0.27620869565217376,0.2762113584136354,0.27467644214630127
1511,2024-02-20,0.28490434782608687,0.28490434782608687,0.2849071323132007,0.283042311668396
1512,2024-02-21,0.29359999999999997,0.29359999999999997,0.2936029062127661,0.2914081811904907
1513,2024-02-22,0.28490434782608687,0.28490434782608687,0.28490719958462757,0.2830359935760498
1514,2024-02-23,0.29359999999999997,0.29359999999999997,0.29360297348419295,0.2914019227027893
1515,2024-02-24,0.28490434782608687,0.28490434782608687,0.2849072668560544,0.28302979469299316
1516,2024-02-25,0.27620869565217376,0.27620869565217376,0.27621156022791593,0.274657666683197
1517,2024-02-26,0.28490434782608687,0.28490434782608687,0.28490733412748126,0.28302353620529175
1518,2024-02-27,0.27620869565217376,0.27620869565217376,0.2762116274993428,0.2746514081954956
1519,2024-02-28,0.28490434782608687,0.28490434782608687,0.2849074013989081,0.28301727771759033
1520,2024-02-29,0.27620869565217376,0.27620869565217376,0.2762116947707696,0.27464520931243896
1521,2024-03-01,0.28490434782608687,0.28490434782608687,0.28490746867033495,0.2830110192298889
1522,2024-03-02,0.29359999999999997,0.29359999999999997,0.29360324256990034,0.29137688875198364
1523,2024-03-03,0.28490434782608687,0.28490434782608687,0.28490753594176177,0.2830047607421875
1524,2024-03-04,0.29359999999999997,0.29359999999999997,0.29360330984132715,0.2913706302642822
1525,2024-03-05,0.30229565217391297,0.30229565217391297,0.3022990837408924,0.2997363805770874
1526,2024-03-06,0.31099130434782596,0.31099130434782596,0.31099485764045764,0.30810225009918213
1527,2024-03-07,0.30229565217391297,0.30229565217391297,0.30229915101231924,0.29973018169403076
1528,2024-03-08,0.31099130434782596,0.31099130434782596,0.31099492491188446,0.3080960512161255
1529,2024-03-09,0.31968695652173906,0.31968695652173906,0.3196906988114498,0.3164619207382202
1530,2024-03-10,0.31099130434782596,0.31099130434782596,0.31099499218331134,0.3080897331237793
1531,2024-03-11,0.30229565217391297,0.30229565217391297,0.30229928555517294,0.29971766471862793
1532,2024-03-12,0.29359999999999997,0.29359999999999997,0.29360357892703454,0.29134565591812134
1533,2024-03-13,0.30229565217391297,0.30229565217391297,0.3022993528265998,0.29971134662628174
1534,2024-03-14,0.29359999999999997,0.29359999999999997,0.2936036461984614,0.29133933782577515
1535,2024-03-15,0.30229565217391297,0.30229565217391297,0.3022994200980266,0.2997050881385803
1536,2024-03-16,0.29359999999999997,0.29359999999999997,0.2936036557303486,0.2913331389427185
1537,2024-03-17,0.30229565217391297,0.30229565217391297,0.30229937189037415,0.2996988892555237
1538,2024-03-18,0.29359999999999997,0.29359999999999997,0.2936036075226961,0.2913268208503723
1539,2024-03-19,0.28490434782608687,0.28490434782608687,0.2849078431550179,0.28295469284057617
1540,2024-03-20,0.27620869565217376,0.27620869565217376,0.2762120787873398,0.27458256483078003
1541,2024-03-21,0.26751304347826077,0.26751304347826077,0.26751631441966167,0.26621049642562866
1542,2024-03-22,0.27620869565217376,0.27620869565217376,0.27621203057968724,0.2745763063430786
1543,2024-03-23,0.26751304347826077,0.26751304347826077,0.2675162662120092,0.26620423793792725
1544,2024-03-24,0.2588173913043478,0.2588173913043478,0.2588205018443311,0.2578321695327759
1545,2024-03-25,0.26751304347826077,0.26751304347826077,0.2675162180043567,0.26619797945022583
1546,2024-03-26,0.27620869565217376,0.27620869565217376,0.2762119341643823,0.27456384897232056
1547,2024-03-27,0.26751304347826077,0.26751304347826077,0.26751616979670423,0.26619166135787964
1548,2024-03-28,0.2588173913043478,0.2588173913043478,0.2588204054290261,0.25781959295272827
1549,2024-03-29,0.2501217391304347,0.2501217391304347,0.25012464106134796,0.2494475245475769
1550,2024-03-30,0.2588173913043478,0.2588173913043478,0.25882035722137364,0.25781333446502686
1551,2024-03-31,0.2501217391304347,0.2501217391304347,0.2501245928536955,0.2494412660598755
1552,2024-04-01,0.24142608695652168,0.24142608695652168,0.24142882848601752,0.24106913805007935
1553,2024-04-02,0.2501217391304347,0.2501217391304347,0.250124544646043,0.24943500757217407
1554,2024-04-03,2.2588173913043477,0.2588173913043478,2.2588257980657094,2.255502462387085
1555,2024-04-04,0.2501217391304347,0.2501217391304347,0.2501244964383905,0.24942868947982788
1556,2024-04-05,0.24142608695652168,0.24142608695652168,0.24142873207071253,0.2410566210746765
1557,2024-04-06,0.2501217391304347,0.2501217391304347,0.25012444823073804,0.24942243099212646
1558,2024-04-07,0.24142608695652168,0.24142608695652168,0.24142868386306005,0.2410503625869751
1559,2024-04-08,0.2501217391304347,0.2501217391304347,0.25012440002308556,0.24941623210906982
1560,2024-04-09,0.2588173913043478,0.2588173913043478,0.2588201161831112,0.2577820420265198
1561,2024-04-10,0.26751304347826077,0.26751304347826077,0.2675158323431368,0.2661479115486145
1562,2024-04-11,0.27620869565217376,0.27620869565217376,0.2762115485031624,0.27451378107070923
1563,2024-04-12,0.28490434782608687,0.28490434782608687,0.28490726466318805,0.2828795909881592
1564,2024-04-13,0.27620869565217376,0.27620869565217376,0.2762115002955099,0.2745075225830078
1565,2024-04-14,0.26751304347826077,0.26751304347826077,0.2675157359278318,0.26613539457321167
1566,2024-04-15,0.2588173913043478,0.2588173913043478,0.25881997156015374,0.2577632665634155
1567,2024-04-16,0.26751304347826077,0.26751304347826077,0.2675156877201793,0.26612913608551025
1568,2024-04-17,0.2588173913043478,0.2588173913043478,0.25881992335250126,0.2577570080757141
1569,2024-04-18,0.2501217391304347,0.2501217391304347,0.2501241589848231,0.24938493967056274
1570,2024-04-19,0.2588173913043478,0.2588173913043478,0.2588198751448488,0.25775080919265747
1571,2024-04-20,0.2501217391304347,0.2501217391304347,0.2501241107771706,0.24937868118286133
1572,2024-04-21,0.24142608695652168,0.24142608695652168,0.24142834640949262,0.24100655317306519
1573,2024-04-22,0.23273043478260858,0.23273043478260858,0.23273258204181446,0.23263448476791382
1574,2024-04-23,0.22403478260869558,0.22403478260869558,0.22403681767413638,0.22426235675811768
1575,2024-04-24,0.2153391304347826,0.2153391304347826,0.2153410533064583,0.21589034795761108
1576,2024-04-25,0.20664347826086948,0.20664347826086948,0.20664528893878012,0.2075181007385254
1577,2024-04-26,0.2153391304347826,0.2153391304347826,0.21534100509880583,0.2158840298652649
1578,2024-04-27,0.22403478260869558,0.22403478260869558,0.2240367212588314,0.22424978017807007
1579,2024-04-28,0.2153391304347826,0.2153391304347826,0.21534095689115335,0.21587777137756348
1580,2024-04-29,0.20664347826086948,0.20664347826086948,0.20664519252347516,0.20750564336776733
1581,2024-04-30,0.2153391304347826,0.2153391304347826,0.21534090868350086,0.21587151288986206
1582,2024-05-01,0.22403478260869558,0.22403478260869558,0.2240366248435264,0.224237322807312
1583,2024-05-02,0.2153391304347826,0.2153391304347826,0.21534086047584836,0.21586531400680542
1584,2024-05-03,0.20664347826086948,0.20664347826086948,0.20664509610817017,0.2074931263923645
1585,2024-05-04,0.19794782608695638,0.19794782608695638,0.197949331740492,0.19912099838256836
1586,2024-05-05,0.1892521739130434,0.1892521739130434,0.18925356737281396,0.19074887037277222
1587,2024-05-06,0.1805565217391304,0.1805565217391304,0.18055780300513594,0.18237680196762085
1588,2024-05-07,0.1892521739130434,0.1892521739130434,0.18925351916516148,0.19074267148971558
1589,2024-05-08,0.1805565217391304,0.1805565217391304,0.18055775479748343,0.18237054347991943
1590,2024-05-09,0.1718608695652173,0.1718608695652173,0.17186199042980524,0.17399847507476807
1591,2024-05-10,0.1805565217391304,0.1805565217391304,0.18055770658983095,0.18236428499221802
1592,2024-05-11,0.1718608695652173,0.1718608695652173,0.17186194222215276,0.17399221658706665
1593,2024-05-12,0.1805565217391304,0.1805565217391304,0.18055765838217847,0.1823580265045166
1594,2024-05-13,0.1718608695652173,0.1718608695652173,0.17186189401450028,0.17398595809936523
1595,2024-05-14,0.1805565217391304,0.1805565217391304,0.18055761017452598,0.18235176801681519
1596,2024-05-15,0.1718608695652173,0.1718608695652173,0.1718618458068478,0.1739797592163086
1597,2024-05-16,0.1805565217391304,0.1805565217391304,0.18055756196687348,0.18234550952911377
1598,2024-05-17,0.1718608695652173,0.1718608695652173,0.1718617975991953,0.17397350072860718
1599,2024-05-18,0.1805565217391304,0.1805565217391304,0.180557513759221,0.18233925104141235
1600,2024-05-19,0.1892521739130434,0.1892521739130434,0.18925322991924654,0.19070512056350708
1601,2024-05-20,0.19794782608695638,0.19794782608695638,0.1979489460792721,0.1990709900856018
1602,2024-05-21,0.1892521739130434,0.1892521739130434,0.18925318171159405,0.1906988024711609
1603,2024-05-22,0.1805565217391304,0.1805565217391304,0.18055741734391603,0.18232673406600952
1604,2024-05-23,0.1892521739130434,0.1892521739130434,0.18925313350394155,0.19069260358810425
1605,2024-05-24,0.19794782608695638,0.19794782608695638,0.1979488496639671,0.1990584135055542
1606,2024-05-25,0.20664347826086948,0.20664347826086948,0.2066445658239928,0.20742428302764893
1607,2024-05-26,0.2153391304347826,0.2153391304347826,0.2153402819840185,0.21579015254974365
1608,2024-05-27,0.22403478260869558,0.22403478260869558,0.22403599814404407,0.2241559624671936
1609,2024-05-28,0.2153391304347826,0.2153391304347826,0.21534023377636602,0.215783953666687
1610,2024-05-29,0.22403478260869558,0.22403478260869558,0.2240359499363916,0.2241497039794922
1611,2024-05-30,0.2153391304347826,0.2153391304347826,0.21534018556871354,0.2157776951789856
1612,2024-05-31,0.20664347826086948,0.20664347826086948,0.20664442120103532,0.20740550756454468
1613,2024-06-01,0.2153391304347826,0.2153391304347826,0.21534013736106103,0.2157713770866394
1614,2024-06-02,0.20664347826086948,0.20664347826086948,0.20664437299338284,0.20739924907684326
1615,2024-06-03,0.2153391304347826,0.2153391304347826,0.21534008915340855,0.215765118598938
1616,2024-06-04,0.20664347826086948,0.20664347826086948,0.20664432478573036,0.20739299058914185
1617,2024-06-05,0.2153391304347826,0.2153391304347826,0.21534004094575607,0.21575891971588135
1618,2024-06-06,0.22403478260869558,0.22403478260869558,0.22403575710578164,0.22412467002868652
1619,2024-06-07,0.23273043478260858,0.23273043478260858,0.2327314732658072,0.23249059915542603
1620,2024-06-08,0.24142608695652168,0.24142608695652168,0.24142718942583288,0.2408563494682312
1621,2024-06-09,0.2501217391304347,0.2501217391304347,0.2501229055858584,0.24922221899032593
1622,2024-06-10,0.2588173913043478,0.2588173913043478,0.25881862174588405,0.25758808851242065
1623,2024-06-11,0.26751304347826077,0.26751304347826077,0.2675143379059096,0.2659538984298706
1624,2024-06-12,0.2588173913043478,0.2588173913043478,0.25881857353823157,0.25758183002471924
1625,2024-06-13,0.26751304347826077,0.26751304347826077,0.26751428969825713,0.2659476399421692
1626,2024-06-14,0.27620869565217376,0.27620869565217376,0.27621000585828276,0.2743135094642639
1627,2024-06-15,0.26751304347826077,0.26751304347826077,0.26751424149060465,0.26594144105911255
1628,2024-06-16,0.2588173913043478,0.2588173913043478,0.2588184771229266,0.25756925344467163
1629,2024-06-17,0.26751304347826077,0.26751304347826077,0.2675141932829522,0.26593512296676636
1630,2024-06-18,0.2588173913043478,0.2588173913043478,0.25881842891527407,0.257563054561615
1631,2024-06-19,0.26751304347826077,0.26751304347826077,0.2675141450752997,0.26592886447906494
1632,2024-06-20,0.2588173913043478,0.2588173913043478,0.2588183432434567,0.2575567960739136
1633,2024-06-21,0.26751304347826077,0.26751304347826077,0.26751402193931734,0.2659226655960083
1634,2024-06-22,0.27620869565217376,0.27620869565217376,0.276209700635178,0.27428847551345825
1635,2024-06-23,0.28490434782608687,0.28490434782608687,0.28490537933103877,0.282654345035553
1636,2024-06-24,0.27620869565217376,0.27620869565217376,0.2762095774991957,0.27428221702575684
1637,2024-06-25,0.28490434782608687,0.28490434782608687,0.28490525619505647,0.28264808654785156
1638,2024-06-26,0.29359999999999997,0.29359999999999997,0.2936009348909172,0.2910139560699463
1639,2024-06-27,0.30229565217391297,0.30229565217391297,0.3022966135867779,0.29937970638275146
1640,2024-06-28,0.29359999999999997,0.29359999999999997,0.2936008117549349,0.2910076975822449
1641,2024-06-29,0.28490434782608687,0.28490434782608687,0.2849050099230918,0.28263550996780396
1642,2024-06-30,0.29359999999999997,0.29359999999999997,0.2936006886189526,0.29100149869918823
1643,2024-07-01,0.30229565217391297,0.30229565217391297,0.30229636731481324,0.29936712980270386
1644,2024-07-02,0.31099130434782596,0.31099130434782596,0.3109920460106739,0.30773311853408813
1645,2024-07-03,0.31968695652173906,0.31968695652173906,0.3196877247065346,0.3160988688468933
1646,2024-07-04,0.31099130434782596,0.31099130434782596,0.3109919228746916,0.30772680044174194
1647,2024-07-05,0.30229565217391297,0.30229565217391297,0.30229612104284864,0.2993547320365906
1648,2024-07-06,0.31099130434782596,0.31099130434782596,0.3109917997387092,0.3077206015586853
1649,2024-07-07,0.31968695652173906,0.31968695652173906,0.31968747843456996,0.31608647108078003
1650,2024-07-08,0.31099130434782596,0.31099130434782596,0.3109916766027269,0.3077142834663391
1651,2024-07-09,0.31968695652173906,0.31968695652173906,0.31968735529858766,0.31608015298843384
1652,2024-07-10,0.32838260869565217,0.32838260869565217,0.3283830339944484,0.3244461417198181
1653,2024-07-11,0.31968695652173906,0.31968695652173906,0.3196872321626053,0.3160738945007324
1654,2024-07-12,0.31099130434782596,0.31099130434782596,0.31099143033076226,0.30770182609558105
1655,2024-07-13,0.30229565217391297,0.30229565217391297,0.30229562849891933,0.29932963848114014
1656,2024-07-14,0.29359999999999997,0.29359999999999997,0.29359982666707635,0.2909576892852783
1657,2024-07-15,0.28490434782608687,0.28490434782608687,0.2849040248352332,0.2825855016708374
1658,2024-07-16,0.27620869565217376,0.27620869565217376,0.27620822300339015,0.27421337366104126
1659,2024-07-17,0.26751304347826077,0.26751304347826077,0.26751242117154717,0.2658413052558899
1660,2024-07-18,0.2588173913043478,0.2588173913043478,0.2588166193397042,0.25746917724609375
1661,2024-07-19,0.2501217391304347,0.2501217391304347,0.25012081750786114,0.24909710884094238
1662,2024-07-20,0.24142608695652168,0.24142608695652168,0.2414250156760182,0.24072492122650146
1663,2024-07-21,0.2501217391304347,0.2501217391304347,0.2501206943718788,0.2490907907485962
1664,2024-07-22,0.24142608695652168,0.24142608695652168,0.24142489254003588,0.24071872234344482
1665,2024-07-23,0.2501217391304347,0.2501217391304347,0.2501205712358965,0.24908453226089478
1666,2024-07-24,0.2588173913043478,0.2588173913043478,0.2588162499317572,0.2574504017829895
1667,2024-07-25,0.2501217391304347,0.2501217391304347,0.2501204480999141,0.24907827377319336
1668,2024-07-26,0.24142608695652168,0.24142608695652168,0.24142464626807122,0.240706205368042
1669,2024-07-27,0.23273043478260858,0.23273043478260858,0.23272884443622815,0.23233413696289062
1670,2024-07-28,0.22403478260869558,0.22403478260869558,0.22403304260438514,0.2239619493484497
1671,2024-07-29,0.2153391304347826,0.2153391304347826,0.21533724077254218,0.21558994054794312
1672,2024-07-30,0.20664347826086948,0.20664347826086948,0.20664143894069908,0.20721781253814697
1673,2024-07-31,0.2153391304347826,0.2153391304347826,0.21533711763655985,0.2155836820602417
1674,2024-08-01,2.2066434782608697,0.20664347826086948,2.206646853064357,2.2049131393432617
1675,2024-08-02,0.2153391304347826,0.2153391304347826,0.21533699450057753,0.21557742357254028
1676,2024-08-03,0.22403478260869558,0.22403478260869558,0.2240326731964382,0.22394323348999023
1677,2024-08-04,0.23273043478260858,0.23273043478260858,0.23272835189229887,0.23230916261672974
1678,2024-08-05,0.22403478260869558,0.22403478260869558,0.22403255006045586,0.22393691539764404
1679,2024-08-06,0.2153391304347826,0.2153391304347826,0.2153367482286129,0.21556490659713745
1680,2024-08-07,0.22403478260869558,0.22403478260869558,0.22403242692447353,0.2239307165145874
1681,2024-08-08,0.2153391304347826,0.2153391304347826,0.21533662509263057,0.21555864810943604
1682,2024-08-09,0.22403478260869558,0.22403478260869558,0.2240323037884912,0.223924458026886
1683,2024-08-10,0.23273043478260858,0.23273043478260858,0.2327279824843519,0.2322903275489807
1684,2024-08-11,0.22403478260869558,0.22403478260869558,0.2240321806525089,0.22391819953918457
1685,2024-08-12,0.23273043478260858,0.23273043478260858,0.23272785934836956,0.23228412866592407
1686,2024-08-13,0.24142608695652168,0.24142608695652168,0.24142353804423033,0.24064987897872925
1687,2024-08-14,0.2501217391304347,0.2501217391304347,0.2501192167400909,0.24901574850082397
1688,2024-08-15,0.2588173913043478,0.2588173913043478,0.25881489543595165,0.2573815584182739
1689,2024-08-16,0.2501217391304347,0.2501217391304347,0.2501190936041086,0.24900949001312256
1690,2024-08-17,0.24142608695652168,0.24142608695652168,0.24142329177226568,0.24063736200332642
1691,2024-08-18,0.2501217391304347,0.2501217391304347,0.25011897046812626,0.24900317192077637
1692,2024-08-19,0.2588173913043478,0.2588173913043478,0.258814649163987,0.2573690414428711
1693,2024-08-20,0.26751304347826077,0.26751304347826077,0.2675103278598477,0.26573485136032104
1694,2024-08-21,0.2588173913043478,0.2588173913043478,0.2588145260280047,0.2573627829551697
1695,2024-08-22,0.2501217391304347,0.2501217391304347,0.2501187241961616,0.2489907145500183
1696,2024-08-23,0.24142608695652168,0.24142608695652168,0.24142292236431873,0.24061858654022217
1697,2024-08-24,0.23273043478260858,0.23273043478260858,0.23272712053247563,0.2322465181350708
1698,2024-08-25,0.22403478260869558,0.22403478260869558,0.22403131870063264,0.22387439012527466
1699,2024-08-26,0.23273043478260858,0.23273043478260858,0.2327269973964933,0.23224025964736938
1700,2024-08-27,0.22403478260869558,0.22403478260869558,0.22403119556465032,0.22386813163757324
1701,2024-08-28,0.2153391304347826,0.2153391304347826,0.21533539373280733,0.21549606323242188
1702,2024-08-29,0.20664347826086948,0.20664347826086948,0.20663959190096423,0.20712393522262573
1703,2024-08-30,0.19794782608695638,0.19794782608695638,0.19794379006912116,0.1987518072128296
1704,2024-08-31,0.1892521739130434,0.1892521739130434,0.18924798823727818,0.19037967920303345
1705,2024-09-01,0.19794782608695638,0.19794782608695638,0.19794366693313883,0.19874554872512817
1706,2024-09-02,0.1892521739130434,0.1892521739130434,0.18924786510129585,0.1903734803199768
1707,2024-09-03,0.1805565217391304,0.1805565217391304,0.18055206326945292,0.18200135231018066
1708,2024-09-04,0.1892521739130434,0.1892521739130434,0.18924774196531355,0.1903672218322754
1709,2024-09-05,0.19794782608695638,0.19794782608695638,0.19794342066117418,0.19873303174972534
1710,2024-09-06,0.20664347826086948,0.20664347826086948,0.20663909935703495,0.20709890127182007
1711,2024-09-07,0.19794782608695638,0.19794782608695638,0.19794329752519185,0.19872677326202393
1712,2024-09-08,0.1892521739130434,0.1892521739130434,0.1892474956933489,0.19035464525222778
1713,2024-09-09,0.19794782608695638,0.19794782608695638,0.19794317438920953,0.1987205147743225
1714,2024-09-10,0.20664347826086948,0.20664347826086948,0.2066388530850703,0.20708632469177246
1715,2024-09-11,0.19794782608695638,0.19794782608695638,0.19794305125322723,0.1987142562866211
1716,2024-09-12,0.20664347826086948,0.20664347826086948,0.20663872994908797,0.20708012580871582
1717,2024-09-13,0.2153391304347826,0.2153391304347826,0.21533440864494877,0.21544599533081055
1718,2024-09-14,0.20664347826086948,0.20664347826086948,0.20663860681310564,0.20705848932266235
1719,2024-09-15,0.2153391304347826,0.2153391304347826,0.21533428550896644,0.2153850793838501
1720,2024-09-16,0.20664347826086948,0.20664347826086948,0.2066384836771233,0.2069736123085022
1721,2024-09-17,0.19794782608695638,0.19794782608695638,0.19794268184528024,0.19856220483779907
1722,2024-09-18,0.1892521739130434,0.1892521739130434,0.18924688001343729,0.19015079736709595
1723,2024-09-19,0.1805565217391304,0.1805565217391304,0.18055107818159433,0.1817394495010376
1724,2024-09-20,0.1718608695652173,0.1718608695652173,0.17185527634975123,0.17332810163497925
1725,2024-09-21,0.1631652173913043,0.1631652173913043,0.16315947451790824,0.16491663455963135
1726,2024-09-22,0.1718608695652173,0.1718608695652173,0.1718551532137689,0.1732432246208191
1727,2024-09-23,0.1631652173913043,0.1631652173913043,0.16315935138192594,0.1648317575454712
1728,2024-09-24,0.1718608695652173,0.1718608695652173,0.17185504292425036,0.17315834760665894
1729,2024-09-25,0.1805565217391304,0.1805565217391304,0.1805507344665749,0.1814848780632019
1730,2024-09-26,0.1892521739130434,0.1892521739130434,0.1892464260088993,0.18981140851974487
1731,2024-09-27,0.1805565217391304,0.1805565217391304,0.18055063702352012,0.18139994144439697
1732,2024-09-28,0.1718608695652173,0.1718608695652173,0.17185484803814077,0.1729886531829834
1733,2024-09-29,0.1631652173913043,0.1631652173913043,0.16315905905276157,0.16457712650299072
1734,2024-09-30,0.1718608695652173,0.1718608695652173,0.17185475059508598,0.17290377616882324
1735,2024-10-01,0.1631652173913043,0.1631652173913043,0.16315896160970678,0.16449230909347534
1736,2024-10-02,0.1544695652173912,0.1544695652173912,0.1544631726243275,0.156080961227417
1737,2024-10-03,2.1457739130434783,0.1457739130434782,2.1457729208985885,2.145371198654175
1738,2024-10-04,0.1370782608695651,0.1370782608695651,0.13707159465356897,0.13925808668136597
1739,2024-10-05,0.1283826086956521,0.1283826086956521,0.12837580566818976,0.13084673881530762
1740,2024-10-06,0.1370782608695651,0.1370782608695651,0.13707149721051418,0.1391732096672058
1741,2024-10-07,0.1283826086956521,0.1283826086956521,0.12837570822513497,0.13076186180114746
1742,2024-10-08,0.119686956521739,0.119686956521739,0.11967991923975563,0.12235039472579956
1743,2024-10-09,0.110991304347826,0.110991304347826,0.11098413025437644,0.11393904685974121
1744,2024-10-10,0.119686956521739,0.119686956521739,0.11967982179670085,0.12226557731628418
1745,2024-10-11,0.110991304347826,0.110991304347826,0.11098403281132165,0.11385422945022583
1746,2024-10-12,0.119686956521739,0.119686956521739,0.11967972435364606,0.12218070030212402
1747,2024-10-13,0.1283826086956521,0.1283826086956521,0.12837541589597062,0.13050729036331177
1748,2024-10-14,0.1370782608695651,0.1370782608695651,0.13707110743829504,0.13883382081985474
1749,2024-10-15,0.1457739130434782,0.1457739130434782,0.14576679898061956,0.1471603512763977
1750,2024-10-16,0.1544695652173912,0.1544695652173912,0.15446249052294397,0.15548694133758545
1751,2024-10-17,0.1457739130434782,0.1457739130434782,0.14576670153756477,0.14707547426223755
1752,2024-10-18,0.1544695652173912,0.1544695652173912,0.15446239307988918,0.1554020643234253
1753,2024-10-19,0.1457739130434782,0.1457739130434782,0.14576660409450998,0.14699065685272217
1754,2024-10-20,0.1370782608695651,0.1370782608695651,0.1370708151091307,0.13857924938201904
1755,2024-10-21,0.1283826086956521,0.1283826086956521,0.12837502612375148,0.1301679015159607
1756,2024-10-22,0.119686956521739,0.119686956521739,0.11967923713837214,0.12175643444061279
1757,2024-10-23,0.1283826086956521,0.1283826086956521,0.1283749286806967,0.13008302450180054
1758,2024-10-24,0.119686956521739,0.119686956521739,0.11967913969531735,0.12167155742645264
1759,2024-10-25,0.110991304347826,0.110991304347826,0.11098335070993814,0.11326020956039429
1760,2024-10-26,0.10229565217391301,0.10229565217391301,0.10228756172455895,0.10484874248504639
1761,2024-10-27,0.110991304347826,0.110991304347826,0.11098325326688337,0.11317533254623413
1762,2024-10-28,0.119686956521739,0.119686956521739,0.11967894480920778,0.1215018630027771
1763,2024-10-29,0.110991304347826,0.110991304347826,0.11098315582382857,0.11309045553207397
1764,2024-10-30,0.10229565217391301,0.10229565217391301,0.10228736683844938,0.10467904806137085
1765,2024-10-31,0.0935999999999999,0.0935999999999999,0.09359157785307007,0.09626764059066772
1766,2024-11-01,0.10229565217391301,0.10229565217391301,0.1022872693953946,0.10459411144256592
1767,2024-11-02,0.0935999999999999,0.0935999999999999,0.09359148041001528,0.09618276357650757
1768,2024-11-03,0.08490434782608691,0.08490434782608691,0.08489569142463607,0.08777141571044922
1769,2024-11-04,0.0935999999999999,0.0935999999999999,0.09359138296696048,0.09609794616699219
1770,2024-11-05,0.08490434782608691,0.08490434782608691,0.0848955939815813,0.08768653869628906
1771,2024-11-06,0.0935999999999999,0.0935999999999999,0.0935912855239057,0.09601306915283203
1772,2024-11-07,0.08490434782608691,0.08490434782608691,0.0848954965385265,0.0876016616821289
1773,2024-11-08,0.0935999999999999,0.0935999999999999,0.09359118808085092,0.09592825174331665
1774,2024-11-09,2.084904347826087,0.08490434782608691,2.0849009363551123,2.0852184295654297
