,ds,y,regressor,pred_prophet,yhat1_np
1475,2024-01-15,1.236656200941915,0.6346153846153846,1.2367768329946758,1.236617088317871
1476,2024-01-16,1.246679748822606,0.6442307692307692,1.246552721118513,1.2466672658920288
1477,2024-01-17,1.2374725274725273,0.6346153846153846,1.2377080028048273,1.2374309301376343
1478,2024-01-18,1.228265306122449,0.625,1.2288632844911422,1.2281944751739502
1479,2024-01-19,1.2382888540031396,0.6346153846153846,1.2386391726149792,1.238244891166687
1480,2024-01-20,1.2290816326530614,0.625,1.229794454301294,1.229008436203003
1481,2024-01-21,1.2391051805337518,0.6346153846153846,1.239570342425131,1.2390587329864502
1482,2024-01-22,1.2491287284144428,0.6442307692307692,1.249346230548968,1.2491090297698975
1483,2024-01-23,1.2591522762951337,0.653846153846154,1.2591221186728052,1.2591594457626343
1484,2024-01-24,1.249945054945055,0.6442307692307692,1.2502774003591197,1.2499231100082397
1485,2024-01-25,1.259968602825746,0.653846153846154,1.260053288482957,1.259973406791687
1486,2024-01-26,1.2699921507064365,0.6634615384615385,1.2698291766067942,1.2700237035751343
1487,2024-01-27,1.2800156985871274,0.6730769230769231,1.2796050647306314,1.280074119567871
1488,2024-01-28,1.2900392464678179,0.6826923076923077,1.2893809528544684,1.2901244163513184
1489,2024-01-29,1.2808320251177396,0.6730769230769231,1.2805362345407831,1.2808880805969238
1490,2024-01-30,1.271624803767661,0.6634615384615385,1.2716915162270974,1.2716515064239502
1491,2024-01-31,1.2624175824175825,0.653846153846154,1.2628467979134121,1.2624151706695557
1492,2024-02-01,1.2532103610675038,0.6442307692307692,1.2540020795997266,1.253178596496582
1493,2024-02-02,1.2632339089481948,0.653846153846154,1.263777967723564,1.2632290124893188
1494,2024-02-03,1.2732574568288855,0.6634615384615385,1.273553855847401,1.2732794284820557
1495,2024-02-04,1.264050235478807,0.653846153846154,1.2647091375337156,1.2640429735183716
1496,2024-02-05,1.2548430141287283,0.6442307692307692,1.2558644192200301,1.254806399345398
1497,2024-02-06,1.2648665620094193,0.653846153846154,1.2656403073438673,1.2648568153381348
1498,2024-02-07,1.2556593406593406,0.6442307692307692,1.2567955890301818,1.2556203603744507
1499,2024-02-08,1.2464521193092621,0.6346153846153846,1.2479508707164964,1.2463839054107666
1500,2024-02-09,1.2564756671899528,0.6442307692307692,1.2577267588403336,1.2564342021942139
1501,2024-02-10,1.2664992150706438,0.653846153846154,1.2675026469641708,1.2664846181869507
1502,2024-02-11,1.257291993720565,0.6442307692307692,1.2586579286504853,1.2572482824325562
1503,2024-02-12,1.267315541601256,0.653846153846154,1.2684338167743228,1.2672985792160034
1504,2024-02-13,1.2581083202511774,0.6442307692307692,1.259589098460637,1.2580620050430298
1505,2024-02-14,1.2681318681318683,0.653846153846154,1.2693649865844743,1.2681124210357666
1506,2024-02-15,1.278155416012559,0.6634615384615385,1.2791408747083113,1.2781628370285034
1507,2024-02-16,1.2881789638932497,0.6730769230769231,1.2889167628321487,1.2882132530212402
1508,2024-02-17,1.2789717425431713,0.6634615384615385,1.280072044518463,1.2789766788482666
1509,2024-02-18,1.2697645211930928,0.653846153846154,1.2712273262047777,1.269740343093872
1510,2024-02-19,1.2797880690737835,0.6634615384615385,1.2810032143286147,1.2797906398773193
1511,2024-02-20,1.2898116169544742,0.6730769230769231,1.290779102452452,1.2898409366607666
1512,2024-02-21,1.2806043956043958,0.6634615384615385,1.2819343841387665,1.2806044816970825
1513,2024-02-22,1.2906279434850865,0.6730769230769231,1.2917102722626037,1.2906550168991089
1514,2024-02-23,1.3006514913657772,0.6826923076923077,1.3014861603864407,1.3007053136825562
1515,2024-02-24,1.3106750392464677,0.6923076923076923,1.311262048510278,1.3107556104660034
1516,2024-02-25,1.3014678178963894,0.6826923076923077,1.3024173301965924,1.3015191555023193
1517,2024-02-26,1.2922605965463108,0.6730769230769231,1.2935726118829072,1.2922828197479248
1518,2024-02-27,1.3022841444270017,0.6826923076923077,1.3033485000067442,1.302333116531372
1519,2024-02-28,1.3123076923076922,0.6923076923076923,1.3131243881305812,1.3123834133148193
1520,2024-02-29,1.322331240188383,0.7019230769230769,1.3229002762544182,1.3224338293075562
1521,2024-03-01,1.3131240188383044,0.6923076923076923,1.3140555579407331,1.313197374343872
1522,2024-03-02,1.3039167974882262,0.6826923076923077,1.3052108396270476,1.303960919380188
1523,2024-03-03,1.3139403453689167,0.6923076923076923,1.3149867277508849,1.3140112161636353
1524,2024-03-04,1.3239638932496076,0.7019230769230769,1.3247626158747219,1.324061632156372
1525,2024-03-05,1.3339874411302985,0.7115384615384617,1.3345385039985593,1.3341120481491089
1526,2024-03-06,1.344010989010989,0.7211538461538463,1.3443143921223961,1.3441623449325562
1527,2024-03-07,1.35403453689168,0.7307692307692308,1.3540902802462331,1.3542126417160034
1528,2024-03-08,1.3640580847723704,0.7403846153846154,1.3638661683700704,1.3642630577087402
1529,2024-03-09,1.3740816326530614,0.75,1.3736420564939076,1.374313473701477
1530,2024-03-10,1.3841051805337519,0.7596153846153846,1.3834179446177448,1.3843637704849243
1531,2024-03-11,1.3941287284144428,0.7692307692307694,1.393193832741582,1.3944141864776611
1532,2024-03-12,1.4041522762951337,0.778846153846154,1.4029697208654193,1.4044644832611084
1533,2024-03-13,1.394945054945055,0.7692307692307694,1.3941250025517338,1.3952280282974243
1534,2024-03-14,1.404968602825746,0.778846153846154,1.4039008906755708,1.4052783250808716
1535,2024-03-15,1.4149921507064365,0.7884615384615385,1.4136767787994078,1.4153287410736084
1536,2024-03-16,1.4250156985871272,0.7980769230769231,1.4234141626458432,1.4253791570663452
1537,2024-03-17,1.4158084772370487,0.7884615384615385,1.4145309400547557,1.4161425828933716
1538,2024-03-18,1.4066012558869703,0.778846153846154,1.4056477174636681,1.4069061279296875
1539,2024-03-19,1.416624803767661,0.7884615384615385,1.4153851013101033,1.4169565439224243
1540,2024-03-20,1.4074175824175825,0.778846153846154,1.406501878719016,1.4077200889587402
1541,2024-03-21,1.398210361067504,0.7692307692307694,1.3976186561279285,1.3984836339950562
1542,2024-03-22,1.3890031397174254,0.7596153846153846,1.3887354335368407,1.389247179031372
1543,2024-03-23,1.3990266875981163,0.7692307692307694,1.3984728173832761,1.3992975950241089
1544,2024-03-24,1.3898194662480376,0.7596153846153846,1.3895895947921888,1.3900611400604248
1545,2024-03-25,1.3998430141287286,0.7692307692307694,1.3993269786386238,1.4001115560531616
1546,2024-03-26,1.39063579277865,0.7596153846153846,1.3904437560475362,1.390874981880188
1547,2024-03-27,1.4006593406593408,0.7692307692307694,1.4001811398939716,1.4009253978729248
1548,2024-03-28,1.3914521193092622,0.7596153846153846,1.3912979173028839,1.3916889429092407
1549,2024-03-29,1.401475667189953,0.7692307692307694,1.401035301149319,1.4017393589019775
1550,2024-03-30,1.4114992150706438,0.778846153846154,1.4107726849957543,1.4117896556854248
1551,2024-03-31,1.4215227629513345,0.7884615384615385,1.4205100688421897,1.421839952468872
1552,2024-04-01,1.4315463108320252,0.7980769230769231,1.4302474526886246,1.4318902492523193
1553,2024-04-02,1.441569858712716,0.8076923076923077,1.4399848365350596,1.4419405460357666
1554,2024-04-03,1.4515934065934066,0.8173076923076923,1.4497222203814948,1.451991081237793
1555,2024-04-04,1.4616169544740973,0.8269230769230769,1.45945960422793,1.4620414972305298
1556,2024-04-05,1.4716405023547883,0.8365384615384617,1.469196988074365,1.472091794013977
1557,2024-04-06,1.481664050235479,0.8461538461538463,1.4789343719208001,1.4821422100067139
1558,2024-04-07,1.4916875981161697,0.8557692307692308,1.4886717557672353,1.4921925067901611
1559,2024-04-08,1.482480376766091,0.8461538461538463,1.4797885331761482,1.482956051826477
1560,2024-04-09,1.4732731554160128,0.8365384615384617,1.4709053105850605,1.473719596862793
1561,2024-04-10,1.464065934065934,0.8269230769230769,1.462022087993973,1.4644832611083984
1562,2024-04-11,1.474089481946625,0.8365384615384617,1.4717594718404081,1.4745335578918457
1563,2024-04-12,1.4648822605965464,0.8269230769230769,1.4628762492493206,1.465296983718872
1564,2024-04-13,1.4556750392464677,0.8173076923076923,1.453993026658233,1.456060528755188
1565,2024-04-14,1.4464678178963895,0.8076923076923077,1.4451098040671457,1.4468241930007935
1566,2024-04-15,1.45649136577708,0.8173076923076923,1.4548471879135811,1.4568744897842407
1567,2024-04-16,1.4665149136577709,0.8269230769230769,1.464584571760016,1.466924786567688
1568,2024-04-17,1.4573076923076922,0.8173076923076923,1.4557013491689288,1.4576884508132935
1569,2024-04-18,1.4673312401883831,0.8269230769230769,1.4654387330153635,1.4677388668060303
1570,2024-04-19,1.4581240188383044,0.8173076923076923,1.4565555104242764,1.4585022926330566
1571,2024-04-20,1.4681475667189954,0.8269230769230769,1.4662928942707112,1.4685527086257935
1572,2024-04-21,1.4781711145996863,0.8365384615384617,1.4760302781171466,1.4786031246185303
1573,2024-04-22,1.4881946624803768,0.8461538461538463,1.4857676619635818,1.4886534214019775
1574,2024-04-23,1.4982182103610677,0.8557692307692308,1.495505045810017,1.4987038373947144
1575,2024-04-24,1.489010989010989,0.8461538461538463,1.4866218232189294,1.4894672632217407
1576,2024-04-25,1.49903453689168,0.8557692307692308,1.4963592070653646,1.4995176792144775
1577,2024-04-26,1.4898273155416013,0.8461538461538463,1.487475984474277,1.4902812242507935
1578,2024-04-27,1.4998508634222922,0.8557692307692308,1.4972133683207123,1.5003315210342407
1579,2024-04-28,1.4906436420722136,0.8461538461538463,1.4883301457296247,1.4910951852798462
1580,2024-04-29,1.4814364207221353,0.8365384615384617,1.4794469231385374,1.481858730316162
1581,2024-04-30,1.4914599686028258,0.8461538461538463,1.4891843069849726,1.4919090270996094
1582,2024-05-01,1.4822527472527474,0.8365384615384617,1.4803010843938853,1.4826725721359253
1583,2024-05-02,1.4730455259026687,0.8269230769230769,1.4714178618027975,1.4734362363815308
1584,2024-05-03,1.4638383045525902,0.8173076923076923,1.46253463921171,1.4641996622085571
1585,2024-05-04,1.473861852433281,0.8269230769230769,1.4722720230581452,1.474250078201294
1586,2024-05-05,1.4646546310832025,0.8173076923076923,1.4633888004670577,1.4650136232376099
1587,2024-05-06,1.4746781789638932,0.8269230769230769,1.4731261843134928,1.4750640392303467
1588,2024-05-07,1.4847017268445841,0.8365384615384617,1.4828635681599283,1.485114336013794
1589,2024-05-08,1.4754945054945054,0.8269230769230769,1.4739803455688407,1.4758778810501099
1590,2024-05-09,1.4855180533751964,0.8365384615384617,1.4837177294152757,1.4859281778335571
1591,2024-05-10,1.4763108320251177,0.8269230769230769,1.4748345068241884,1.4766918420791626
1592,2024-05-11,1.4671036106750392,0.8173076923076923,1.465951284233101,1.467455267906189
1593,2024-05-12,1.47712715855573,0.8269230769230769,1.475688668079536,1.4775058031082153
1594,2024-05-13,1.4679199372056515,0.8173076923076923,1.4668054454884483,1.4682692289352417
1595,2024-05-14,1.458712715855573,0.8076923076923077,1.4579222228973612,1.4590327739715576
1596,2024-05-15,1.4495054945054946,0.7980769230769231,1.449039000306274,1.4497963190078735
1597,2024-05-16,1.4595290423861853,0.8076923076923077,1.458776384152709,1.4598467350006104
1598,2024-05-17,1.4503218210361069,0.7980769230769231,1.4498931615616215,1.4506101608276367
1599,2024-05-18,1.4603453689167976,0.8076923076923077,1.4596305454080567,1.460660696029663
1600,2024-05-19,1.451138147566719,0.7980769230769231,1.4507473228169694,1.451424241065979
1601,2024-05-20,1.4419309262166407,0.7884615384615385,1.4418641002258819,1.4421876668930054
1602,2024-05-21,1.4519544740973314,0.7980769230769231,1.4516014840723168,1.4522379636764526
1603,2024-05-22,1.461978021978022,0.8076923076923077,1.461338867918752,1.4622883796691895
1604,2024-05-23,1.4720015698587128,0.8173076923076923,1.471076251765187,1.4723387956619263
1605,2024-05-24,1.462794348508634,0.8076923076923077,1.4621930291740997,1.4631023406982422
1606,2024-05-25,1.4535871271585559,0.7980769230769231,1.4533098065830123,1.453865885734558
1607,2024-05-26,1.4443799058084772,0.7884615384615385,1.444426583991925,1.444629430770874
1608,2024-05-27,1.4544034536891681,0.7980769230769231,1.45416396783836,1.4546798467636108
1609,2024-05-28,1.4451962323390894,0.7884615384615385,1.4452807452472725,1.4454433917999268
1610,2024-05-29,1.4359890109890112,0.778846153846154,1.4363975226561851,1.4362069368362427
1611,2024-05-30,1.4460125588697017,0.7884615384615385,1.4461349065026206,1.44625723361969
1612,2024-05-31,1.4560361067503926,0.7980769230769231,1.4558722903490555,1.4563076496124268
1613,2024-06-01,1.446828885400314,0.7884615384615385,1.446989067757968,1.4470713138580322
1614,2024-06-02,1.4568524332810049,0.7980769230769231,1.4567264516044032,1.4571216106414795
1615,2024-06-03,1.4476452119309262,0.7884615384615385,1.4478432290133159,1.4478850364685059
1616,2024-06-04,1.4576687598116171,0.7980769230769231,1.4575806128597508,1.4579353332519531
1617,2024-06-05,1.4676923076923076,0.8076923076923077,1.4673179967061858,1.4679858684539795
1618,2024-06-06,1.4584850863422294,0.7980769230769231,1.4584347741150987,1.4587494134902954
1619,2024-06-07,1.4492778649921507,0.7884615384615385,1.4495515515240112,1.4495128393173218
1620,2024-06-08,1.4400706436420725,0.778846153846154,1.4406683289329238,1.4402765035629272
1621,2024-06-09,1.4308634222919938,0.7692307692307694,1.4317851063418363,1.4310400485992432
1622,2024-06-10,1.4216562009419151,0.7596153846153846,1.4229018837507488,1.4218034744262695
1623,2024-06-11,1.431679748822606,0.7692307692307694,1.432639267597184,1.4318538904190063
1624,2024-06-12,1.441703296703297,0.778846153846154,1.4423766514436192,1.4419043064117432
1625,2024-06-13,1.4517268445839875,0.7884615384615385,1.4521140352900541,1.4519546031951904
1626,2024-06-14,1.4425196232339093,0.778846153846154,1.443230812698967,1.4427181482315063
1627,2024-06-15,1.4525431711145997,0.7884615384615385,1.452968196545402,1.4527684450149536
1628,2024-06-16,1.4433359497645213,0.778846153846154,1.4440849739543147,1.443532109260559
1629,2024-06-17,1.453359497645212,0.7884615384615385,1.4538223578007494,1.4535824060440063
1630,2024-06-18,1.4633830455259027,0.7980769230769231,1.4635597416471848,1.4636328220367432
1631,2024-06-19,1.4541758241758242,0.7884615384615385,1.454676519056097,1.4543964862823486
1632,2024-06-20,1.464199372056515,0.7980769230769231,1.4643707363917347,1.464446783065796
1633,2024-06-21,1.4742229199372057,0.8076923076923077,1.4740649537273718,1.4744970798492432
1634,2024-06-22,1.4842464678178964,0.8173076923076923,1.4837591710630091,1.4845473766326904
1635,2024-06-23,1.494270015698587,0.8269230769230769,1.4934533883986465,1.4945979118347168
1636,2024-06-24,1.4850627943485086,0.8173076923076923,1.4845269992967616,1.4853613376617432
1637,2024-06-25,1.4758555729984302,0.8076923076923077,1.4756006101948762,1.476124882698059
1638,2024-06-26,1.4666483516483517,0.7980769230769231,1.4666742210929913,1.4668883085250854
1639,2024-06-27,1.4574411302982733,0.7884615384615385,1.457747831991106,1.4576520919799805
1640,2024-06-28,1.4482339089481948,0.778846153846154,1.4488214428892208,1.4484155178070068
1641,2024-06-29,1.4390266875981164,0.7692307692307694,1.4398950537873356,1.4391790628433228
1642,2024-06-30,1.4298194662480377,0.7596153846153846,1.4309686646854503,1.4299427270889282
1643,2024-07-01,1.4398430141287286,0.7692307692307694,1.4406628820210874,1.4399930238723755
1644,2024-07-02,1.43063579277865,0.7596153846153846,1.431736492919202,1.4307565689086914
1645,2024-07-03,1.4406593406593409,0.7692307692307694,1.4414307102548396,1.4408069849014282
1646,2024-07-04,1.4506828885400316,0.778846153846154,1.451124927590477,1.4508572816848755
1647,2024-07-05,1.4414756671899531,0.7692307692307694,1.4421985384885918,1.4416208267211914
1648,2024-07-06,1.4322684458398744,0.7596153846153846,1.4332721493867064,1.4323843717575073
1649,2024-07-07,1.4422919937205654,0.7692307692307694,1.442966366722344,1.4424347877502441
1650,2024-07-08,1.4523155416012559,0.778846153846154,1.4526605840579814,1.4524850845336914
1651,2024-07-09,1.4623390894819468,0.7884615384615385,1.4623548013936187,1.4625353813171387
1652,2024-07-10,1.4723626373626373,0.7980769230769231,1.472049018729256,1.472585678100586
1653,2024-07-11,1.463155416012559,0.7884615384615385,1.463122629627371,1.463349461555481
1654,2024-07-12,1.4731789638932495,0.7980769230769231,1.472816846963008,1.4733997583389282
1655,2024-07-13,1.4832025117739405,0.8076923076923077,1.4825110642986454,1.4834500551223755
1656,2024-07-14,1.4739952904238618,0.7980769230769231,1.4735846751967603,1.4742134809494019
1657,2024-07-15,1.4840188383045527,0.8076923076923077,1.4832788925323976,1.4842640161514282
1658,2024-07-16,1.474811616954474,0.7980769230769231,1.4743525034305123,1.4750275611877441
1659,2024-07-17,1.4656043956043958,0.7884615384615385,1.465426114328627,1.46579110622406
1660,2024-07-18,1.4756279434850863,0.7980769230769231,1.4751203316642645,1.4758414030075073
1661,2024-07-19,1.4856514913657772,0.8076923076923077,1.4848145489999016,1.4858918190002441
1662,2024-07-20,3.4764442700156986,0.7980769230769231,3.4768260712607946,3.4763553142547607
1663,2024-07-21,1.4864678178963895,0.8076923076923077,1.4855823772336538,1.4867056608200073
1664,2024-07-22,1.49649136577708,0.8173076923076923,1.4952765945692912,1.4967559576034546
1665,2024-07-23,1.506514913657771,0.8269230769230769,1.5049708119049283,1.506806492805481
1666,2024-07-24,1.4973076923076922,0.8173076923076923,1.4960444228030432,1.4975699186325073
1667,2024-07-25,1.488100470957614,0.8076923076923077,1.487118033701158,1.4883335828781128
1668,2024-07-26,1.4788932496075353,0.7980769230769231,1.478191644599273,1.4790971279144287
1669,2024-07-27,1.4889167974882263,0.8076923076923077,1.48788586193491,1.489147424697876
1670,2024-07-28,1.4989403453689167,0.8173076923076923,1.4975800792705476,1.4991977214813232
1671,2024-07-29,1.5089638932496077,0.8269230769230769,1.5072742966061847,1.50924813747406
1672,2024-07-30,1.499756671899529,0.8173076923076923,1.4983479075042996,1.5000118017196655
1673,2024-07-31,1.4905494505494505,0.8076923076923077,1.4894215184024144,1.490775227546692
1674,2024-08-01,1.5005729984301412,0.8173076923076923,1.499115735738052,1.5008255243301392
1675,2024-08-02,1.4913657770800628,0.8076923076923077,1.4901893466361666,1.491589069366455
1676,2024-08-03,1.4821585557299843,0.7980769230769231,1.4812629575342815,1.4823527336120605
1677,2024-08-04,1.4729513343799059,0.7884615384615385,1.4723365684323961,1.4731162786483765
1678,2024-08-05,1.4829748822605966,0.7980769230769231,1.4820307857680335,1.4831665754318237
1679,2024-08-06,1.4737676609105181,0.7884615384615385,1.4731043966661483,1.4739301204681396
1680,2024-08-07,1.4645604395604397,0.778846153846154,1.464178007564263,1.4646937847137451
1681,2024-08-08,1.4553532182103612,0.7692307692307694,1.4552516184623778,1.455457329750061
1682,2024-08-09,1.4461459968602826,0.7596153846153846,1.4463252293604925,1.4462207555770874
1683,2024-08-10,1.4561695447409735,0.7692307692307694,1.45601944669613,1.4562711715698242
1684,2024-08-11,1.4469623233908948,0.7596153846153846,1.4470930575942447,1.4470348358154297
1685,2024-08-12,1.4569858712715857,0.7692307692307694,1.4567872749298822,1.457085132598877
1686,2024-08-13,1.447778649921507,0.7596153846153846,1.4478608858279969,1.4478485584259033
1687,2024-08-14,1.4385714285714286,0.75,1.4389344967261117,1.4386123418807983
1688,2024-08-15,1.4293642072213502,0.7403846153846154,1.4300081076242264,1.4293757677078247
1689,2024-08-16,1.4393877551020409,0.75,1.4397023249598637,1.439426064491272
1690,2024-08-17,1.4301805337519624,0.7403846153846154,1.4307759358579786,1.430189609527588
1691,2024-08-18,1.4402040816326531,0.75,1.4404701531936157,1.4402400255203247
1692,2024-08-19,1.4309968602825747,0.7403846153846154,1.4315437640917306,1.4310035705566406
1693,2024-08-20,1.4410204081632654,0.75,1.441237981427368,1.4410539865493774
1694,2024-08-21,1.451043956043956,0.7596153846153846,1.4509321987630053,1.4511044025421143
1695,2024-08-22,1.461067503924647,0.7692307692307694,1.4606264160986426,1.4611546993255615
1696,2024-08-23,1.4518602825745681,0.7596153846153846,1.4517000269967575,1.4519182443618774
1697,2024-08-24,1.461883830455259,0.7692307692307694,1.4613942443323948,1.4619685411453247
1698,2024-08-25,1.4526766091051804,0.7596153846153846,1.4524678552305097,1.4527322053909302
1699,2024-08-26,1.4434693877551021,0.75,1.443541466128624,1.4434956312179565
1700,2024-08-27,1.4534929356357926,0.7596153846153846,1.4532356834642617,1.4535459280014038
1701,2024-08-28,1.4635164835164836,0.7692307692307694,1.462929900799899,1.4635963439941406
1702,2024-08-29,1.4543092621664049,0.7596153846153846,1.454003511698014,1.454360008239746
1703,2024-08-30,1.4451020408163266,0.75,1.4450771225961283,1.4451234340667725
1704,2024-08-31,1.435894819466248,0.7403846153846154,1.4361507334942434,1.4358869791030884
1705,2024-09-01,1.4266875981161697,0.7307692307692308,1.427224344392358,1.4266506433486938
1706,2024-09-02,1.417480376766091,0.7211538461538463,1.418297955290473,1.4174140691757202
1707,2024-09-03,1.427503924646782,0.7307692307692308,1.4279921726261104,1.427464485168457
1708,2024-09-04,1.4375274725274725,0.7403846153846154,1.4376863899617478,1.4375147819519043
1709,2024-09-05,1.4283202511773943,0.7307692307692308,1.4287600008598624,1.4282784461975098
1710,2024-09-06,1.4383437990580847,0.7403846153846154,1.4384542181955,1.438328742980957
1711,2024-09-07,1.4291365777080065,0.7307692307692308,1.4295278290936149,1.429092288017273
1712,2024-09-08,1.439160125588697,0.7403846153846154,1.439222046429252,1.4391427040100098
1713,2024-09-09,1.449183673469388,0.75,1.4489162637648894,1.449193000793457
1714,2024-09-10,1.4592072213500784,0.7596153846153846,1.4586104811005265,1.4592434167861938
1715,2024-09-11,1.4500000000000002,0.75,1.4496840919986411,1.4500069618225098
1716,2024-09-12,1.4407927786499215,0.7403846153846154,1.440757702896756,1.4407705068588257
1717,2024-09-13,1.4315855572998433,0.7307692307692308,1.4318313137948708,1.4315340518951416
1718,2024-09-14,1.4416091051805338,0.7403846153846154,1.4415255311305082,1.4415844678878784
1719,2024-09-15,1.4516326530612245,0.75,1.4512197484661455,1.4516352415084839
1720,2024-09-16,1.442425431711146,0.7403846153846154,1.4422933593642604,1.4423993825912476
1721,2024-09-17,1.4524489795918367,0.75,1.4519875766998978,1.4524500370025635
1722,2024-09-18,1.4432417582417583,0.7403846153846154,1.4430611875980126,1.443213939666748
1723,2024-09-19,1.4340345368916798,0.7307692307692308,1.4341347984961277,1.4339779615402222
1724,2024-09-20,1.4248273155416014,0.7211538461538463,1.4252084093942423,1.4247419834136963
1725,2024-09-21,1.415620094191523,0.7115384615384617,1.4162820202923572,1.4155058860778809
1726,2024-09-22,1.4064128728414442,0.7019230769230769,1.4073556311904716,1.406269907951355
1727,2024-09-23,1.4164364207221352,0.7115384615384617,1.4170498485261094,1.4163206815719604
1728,2024-09-24,1.4072291993720565,0.7019230769230769,1.4081531884609928,1.407084584236145
1729,2024-09-25,1.398021978021978,0.6923076923076923,1.3992565283958767,1.3978486061096191
1730,2024-09-26,1.4080455259026687,0.7019230769230769,1.4089804747682826,1.4078993797302246
1731,2024-09-27,1.4180690737833597,0.7115384615384617,1.4187044211406892,1.41795015335083
1732,2024-09-28,1.408861852433281,0.7019230769230769,1.4098077610755726,1.4087141752243042
1733,2024-09-29,1.3996546310832025,0.6923076923076923,1.4009111010104565,1.3994780778884888
1734,2024-09-30,1.390447409733124,0.6826923076923077,1.39201444094534,1.3902419805526733
1735,2024-10-01,1.3812401883830456,0.6730769230769231,1.383117780880224,1.3810060024261475
1736,2024-10-02,1.3720329670329672,0.6634615384615385,1.3742211208151076,1.371769905090332
1737,2024-10-03,1.3820565149136579,0.6730769230769231,1.3839450671875138,1.3818206787109375
1738,2024-10-04,1.3920800627943486,0.6826923076923077,1.3936690135599201,1.391871452331543
1739,2024-10-05,1.4021036106750393,0.6923076923076923,1.4033929599323265,1.401922345161438
1740,2024-10-06,1.3928963893249608,0.6826923076923077,1.3944962998672101,1.392686128616333
1741,2024-10-07,1.3836891679748824,0.6730769230769231,1.3855996398020938,1.3834502696990967
1742,2024-10-08,1.3937127158555729,0.6826923076923077,1.3953235861745001,1.3935010433197021
1743,2024-10-09,1.3845054945054946,0.6730769230769231,1.386426926109384,1.3842649459838867
1744,2024-10-10,1.3945290423861851,0.6826923076923077,1.3961508724817902,1.3943157196044922
1745,2024-10-11,1.385321821036107,0.6730769230769231,1.3872542124166738,1.3850797414779663
1746,2024-10-12,1.3953453689167974,0.6826923076923077,1.39697815878908,1.3951303958892822
1747,2024-10-13,1.4053689167974883,0.6923076923076923,1.4067021051614863,1.4051811695098877
1748,2024-10-14,1.3961616954474096,0.6826923076923077,1.39780544509637,1.3959451913833618
1749,2024-10-15,1.3869544740973314,0.6730769230769231,1.388908785031254,1.3867090940475464
1750,2024-10-16,1.396978021978022,0.6826923076923077,1.39863273140366,1.3967598676681519
1751,2024-10-17,1.3877708006279437,0.6730769230769231,1.3897360713385438,1.3875240087509155
1752,2024-10-18,1.378563579277865,0.6634615384615385,1.3808394112734272,1.3782877922058105
1753,2024-10-19,1.3693563579277868,0.653846153846154,1.3719427512083116,1.3690518140792847
1754,2024-10-20,1.360149136577708,0.6442307692307692,1.363046091143195,1.3598158359527588
1755,2024-10-21,1.370172684458399,0.653846153846154,1.3727700375156013,1.3698664903640747
1756,2024-10-22,1.3801962323390895,0.6634615384615385,1.3824939838880073,1.3799172639846802
1757,2024-10-23,1.3709890109890113,0.653846153846154,1.3735973238228913,1.3706814050674438
1758,2024-10-24,1.3617817896389326,0.6442307692307692,1.364700663757775,1.3614453077316284
1759,2024-10-25,1.3718053375196235,0.653846153846154,1.3744246101301814,1.3714960813522339
1760,2024-10-26,1.381828885400314,0.6634615384615385,1.3841485565025875,1.3815467357635498
1761,2024-10-27,1.3726216640502358,0.653846153846154,1.3752518964374711,1.372310757637024
1762,2024-10-28,1.3826452119309263,0.6634615384615385,1.3849758428098775,1.3823615312576294
1763,2024-10-29,1.373437990580848,0.653846153846154,1.3760791827447612,1.3731255531311035
1764,2024-10-30,1.3834615384615385,0.6634615384615385,1.3858031291171675,1.3831762075424194
1765,2024-10-31,1.3934850863422292,0.6730769230769231,1.3955270754895737,1.3932271003723145
1766,2024-11-01,1.3842778649921508,0.6634615384615385,1.3866304154244573,1.383991003036499
1767,2024-11-02,1.3943014128728415,0.6730769230769231,1.3963543617968637,1.3940417766571045
1768,2024-11-03,1.4043249607535322,0.6826923076923077,1.40607830816927,1.4040926694869995
1769,2024-11-04,1.3951177394034537,0.6730769230769231,1.3971816481041537,1.3948564529418945
1770,2024-11-05,1.3859105180533753,0.6634615384615385,1.3882849880390373,1.3856204748153687
1771,2024-11-06,1.395934065934066,0.6730769230769231,1.3980089344114437,1.3956713676452637
1772,2024-11-07,1.3867268445839875,0.6634615384615385,1.3891122743463273,1.3864351511001587
1773,2024-11-08,1.3967503924646782,0.6730769230769231,1.398836220718734,1.3964860439300537
1774,2024-11-09,1.406773940345369,0.6826923076923077,1.4085601670911398,1.4065366983413696
1775,2024-11-10,1.3975667189952905,0.6730769230769231,1.3996635070260237,1.3973007202148438
1776,2024-11-11,1.4075902668759812,0.6826923076923077,1.4093874533984296,1.4073514938354492
1777,2024-11-12,1.3983830455259028,0.6730769230769231,1.400490793333314,1.3981155157089233
1778,2024-11-13,1.3891758241758243,0.6634615384615385,1.3915941332681971,1.388879418373108
1779,2024-11-14,1.399199372056515,0.6730769230769231,1.4013180796406037,1.3989301919937134
1780,2024-11-15,1.4092229199372057,0.6826923076923077,1.4110420260130097,1.4089809656143188
1781,2024-11-16,1.4192464678178964,0.6923076923076923,1.4207659723854162,1.4190317392349243
1782,2024-11-17,1.4292700156985871,0.7019230769230769,1.4304899187578224,1.4290825128555298
1783,2024-11-18,1.4200627943485087,0.6923076923076923,1.4215932586927063,1.4198464155197144
1784,2024-11-19,1.4108555729984302,0.6826923076923077,1.41269659862759,1.4106104373931885
