,ds,y,pred_prophet,yhat1_np
1519,2024-02-28,4.380929078597035,4.3807995413305765,4.379673004150391
1520,2024-02-29,4.265041566484439,4.264993594672219,4.263766765594482
1521,2024-03-01,4.083486009260662,4.083515821271099,4.082192420959473
1522,2024-03-02,3.7565504142109862,3.7566439662132356,3.755286455154419
1523,2024-03-03,3.3781136189181797,3.378259705779762,3.376911163330078
1524,2024-03-04,3.107277776476933,3.10748078905684,3.106104850769043
1525,2024-03-05,2.989152086921596,2.989428983431735,2.9879374504089355
1526,2024-03-06,2.905459835806103,2.905820797495937,2.904165029525757
1527,2024-03-07,2.7121851421945546,2.71261518455694,2.7108466625213623
1528,2024-03-08,2.4138058300357312,2.4142670483988073,2.412503242492676
1529,2024-03-09,2.1761798002001327,2.176636759769594,2.174952268600464
1530,2024-03-10,2.150270947069027,2.1507200834392823,2.1490726470947266
1531,2024-03-11,2.291708456395061,2.2921867757399,2.2904505729675293
1532,2024-03-12,2.386855396214238,2.3874204216590664,2.385499954223633
1533,2024-03-13,2.291277097199612,2.291974244255775,2.2898991107940674
1534,2024-03-14,2.1506175889152255,2.1514610134905445,2.1493639945983887
1535,2024-03-15,2.354879764264298,2.3558596117760775,2.353860855102539
1536,2024-03-16,3.2170508490001053,3.217953686739344,3.216259002685547
1537,2024-03-17,4.645485298642213,4.646316086910744,4.644811153411865
1538,2024-03-18,6.120639625888895,6.121415536528257,6.119968891143799
1539,2024-03-19,7.032128625324463,7.0328626356355475,7.031429290771484
1540,2024-03-20,7.108491501380055,7.109181398153392,7.107815742492676
1541,2024-03-21,6.581503495933978,6.582137166596246,6.580910682678223
1542,2024-03-22,5.95779254941559,5.958363024688293,5.9572834968566895
1543,2024-03-23,5.610955202573469,5.611469541101409,5.610473155975342
1544,2024-03-24,5.545625512453439,5.546099054599106,5.545124053955078
1545,2024-03-25,5.50421106615452,5.504654196364267,5.503715515136719
1546,2024-03-26,5.269831009264143,5.270242871537122,5.269424915313721
1547,2024-03-27,4.864736214795661,4.865111612355205,4.864487171173096
1548,2024-03-28,4.480843197555794,4.481184355836192,4.480746269226074
1549,2024-03-29,4.253214110513848,4.253533745001878,4.253201007843018
1550,2024-03-30,4.124765027770649,4.125076857993106,4.124774932861328
1551,2024-03-31,3.9302245274548153,3.930531641649749,3.93025803565979
1552,2024-04-01,3.5899984810463508,3.5902932168825514,3.5901038646698
1553,2024-04-02,3.198083827453139,3.198360830274662,3.1982927322387695
1554,2024-04-03,2.9137001165493617,2.913969058972575,2.9139792919158936
1555,2024-04-04,2.7820723183808527,2.7823548390845123,2.782348871231079
1556,2024-04-05,2.6850369656932203,2.6853472977769677,2.685270071029663
1557,2024-04-06,2.4786880384890964,2.479014598673012,2.4789113998413086
1558,2024-04-07,2.167609010702613,2.167916628261403,2.167898178100586
1559,2024-04-08,1.9177584421260425,1.9180137376055415,1.9181488752365112
1560,2024-04-09,1.8801951648229527,1.8803959444971186,1.8806368112564087
1561,2024-04-10,2.0106369057550295,2.0108208609316276,2.011035203933716
1562,2024-04-11,2.095528261939812,2.0957529194730555,2.0958411693573
1563,2024-04-12,1.9905085285368982,1.9908186352467374,1.9908041954040527
1564,2024-04-13,1.8412876498498985,1.8416960341442399,1.8417078256607056
1565,2024-04-14,2.0379259685230586,2.0384208074992207,2.038574695587158
1566,2024-04-15,2.8934593522008516,2.8940273593649506,2.894322156906128
1567,2024-04-16,4.316281821856053,4.3169247775924235,4.3172430992126465
1568,2024-04-17,5.786880186147759,5.787611518850458,5.7878193855285645
1569,2024-04-18,6.694890149258919,6.69571856169032,6.695767879486084
1570,2024-04-19,6.768862398313388,6.769780906814452,6.769724369049072
1571,2024-04-20,6.2405742662088475,6.241565529386415,6.241474628448486
1572,2024-04-21,5.616646502703166,5.617697903601854,5.617578029632568
1573,2024-04-22,5.2706593592637585,5.271771931086867,5.271561145782471
1574,2024-04-23,5.207221759038348,5.2084044812183805,5.208040714263916
1575,2024-04-24,5.168707632817604,5.169964236450774,5.169464111328125
1576,2024-04-25,4.938194334674675,4.939517061462448,4.938966751098633
1577,2024-04-26,4.537883259411367,4.53925980483273,4.538735389709473
1578,2024-04-27,4.159634262598613,4.161059582060477,4.160557270050049
1579,2024-04-28,3.9384462152770583,3.93992563443433,3.9393680095672607
1580,2024-04-29,3.817165892944943,3.81870566315074,3.8180227279663086
1581,2024-04-30,3.6304472069655995,3.6320429100813145,3.6312379837036133
1582,2024-05-01,3.2986166793229934,3.3002531469676226,3.2993886470794678
1583,2024-05-02,2.9155879332973598,2.917252341754585,2.9163711071014404
1584,2024-05-03,2.6404939787728257,2.6421886031521193,2.6412558555603027
1585,2024-05-04,2.5184707822514243,2.5202099675428014,2.5191380977630615
1586,2024-05-05,2.431264183006236,2.433055002233076,2.431797981262207
1587,2024-05-06,2.2348765577742746,2.236700428377848,2.2353124618530273
1588,2024-05-07,1.933799647807592,1.9356145850503657,1.9342159032821655
1589,2024-05-08,1.6939009251166155,1.6956669424772532,1.6943358182907104
1590,2024-05-09,1.6661495410507148,1.667858063527651,1.6665571928024292
1591,2024-05-10,1.8061756928553159,1.8078582722768908,1.8064658641815186
1592,2024-05-11,1.9003393187200626,1.9020475974414541,1.9004747867584229
1593,2024-05-12,1.8041986161059662,1.8059717218443294,1.8042536973953247
1594,2024-05-13,1.6633866479810782,1.6652320631663549,1.6635085344314575
1595,2024-05-14,1.8678917072482348,1.8697925412744563,1.8681913614273071
1596,2024-05-15,2.730683013928956,2.7326211935788445,2.731152296066284
1597,2024-05-16,4.160093865033057,4.162066665365994,4.160624980926514
1598,2024-05-17,5.636556737589717,5.6385733613839815,5.637036323547363
1599,2024-05-18,6.549659808857408,6.55172500937012,6.550056457519531
1600,2024-05-19,6.627913396845054,6.630016511728048,6.628279209136963
1601,2024-05-20,6.103061914508183,6.105182187732542,6.103459358215332
1602,2024-05-21,5.481700868466895,5.4838225245025,5.482131481170654
1603,2024-05-22,5.137393106340473,5.139514266899479,5.137802600860596
1604,2024-05-23,5.0747380830807245,5.0768650534766175,5.075081825256348
1605,2024-05-24,5.036108226828265,5.038242291215115,5.036413192749023
1606,2024-05-25,4.80458731809111,4.80671848797757,4.804940223693848
1607,2024-05-26,4.402391005051779,4.404504952057236,4.402861595153809
1608,2024-05-27,4.021401057001991,4.023490908841216,4.021986961364746
1609,2024-05-28,3.796645689634654,3.798715130749425,3.797281503677368
1610,2024-05-29,3.6710081640645424,3.6730619820778965,3.671635389328003
1611,2024-05-30,3.4791856703694766,3.4812181527900794,3.4798085689544678
1612,2024-05-31,3.1415543996794404,3.1435492461184595,3.1422245502471924
1613,2024-06-01,2.752083580996433,2.754026992274479,2.7528347969055176
1614,2024-06-02,2.469967265355649,2.471860693236825,2.4707698822021484
1615,2024-06-03,2.340407351757582,2.342264467064722,2.3411917686462402
1616,2024-06-04,2.245219920913182,2.24704727031962,2.245948553085327
1617,2024-06-05,2.0404812841655735,2.0422599068612177,2.041191577911377
1618,2024-06-06,1.7307601665728698,1.732447849628862,1.7315298318862915
1619,2024-06-07,1.482003406395503,1.4835600888099898,1.482871651649475
1620,2024-06-08,1.4452612196579544,1.4466784109815527,1.4461809396743774
1621,2024-06-09,1.5762458711537075,1.5775553737464154,1.5771253108978271
1622,2024-06-10,1.6613996681201912,1.6626535493471049,1.6621993780136108
1623,2024-06-11,1.5563627771534287,1.5576007741693632,1.5571542978286743
1624,2024-06-12,1.4068491347989487,1.4080795351741942,1.4077762365341187
1625,2024-06-13,1.6029261277353957,1.6041330541564482,1.6040955781936646
1626,2024-06-14,2.457639622793713,2.458806236937524,2.4590389728546143
1627,2024-06-15,3.8793964720876932,3.8805215197655447,3.8809127807617188
1628,2024-06-16,5.348698999056996,5.349793404503378,5.350213527679443
1629,2024-06-17,6.255200934416289,6.256271438256007,6.2566752433776855
1630,2024-06-18,6.327473309835712,6.328511518321077,6.32895565032959
1631,2024-06-19,5.797315907214295,5.7983036293282355,5.7988600730896
1632,2024-06-20,5.171373798401361,5.172180229292789,5.172975063323975
1633,2024-06-21,4.8232531831647005,4.823879646003114,4.824850559234619
1634,2024-06-22,4.75759029907417,4.75804663902395,4.759132385253906
1635,2024-06-23,4.71678748666843,4.717078878022324,4.718294143676758
1636,2024-06-24,4.483951326088769,4.484072031169282,4.485501289367676
1637,2024-06-25,4.081312969894444,4.081253280425394,4.082970142364502
1638,2024-06-26,3.700762275509054,3.7005203151863766,3.702517032623291
1639,2024-06-27,3.477328071893317,3.476912901330301,3.4791085720062256
1640,2024-06-28,3.353886762800463,3.3533089277941346,3.355628490447998
1641,2024-06-29,3.1651212772561665,3.164381204593452,3.166822671890259
1642,2024-06-30,2.8313862707079642,2.830474176584901,2.8330931663513184
1643,2024-07-01,2.4466223519160044,2.4455313241836345,2.4483642578125
1644,2024-07-02,2.169988116586666,2.1687268544220184,2.1717300415039062
1645,2024-07-03,2.046643480089685,2.0452332487365705,2.048312187194824
1646,2024-07-04,1.9583563727554776,1.9568116435508704,1.9599107503890991
1647,2024-07-05,1.7611492021255322,1.7594592489619585,1.76262366771698
1648,2024-07-06,1.4595314976979854,1.457662628732125,1.4610025882720947
1649,2024-07-07,1.2193861166370348,1.21730705124783,1.220890760421753
1650,2024-07-08,1.1916950549151588,1.1894063118652216,1.1931856870651245
1651,2024-07-09,1.3320987007685252,1.3296412867120275,1.333483338356018
1652,2024-07-10,1.4269644418987126,1.4243997866695217,1.4282045364379883
1653,2024-07-11,1.3318551219234038,1.3292324434162457,1.333023190498352
1654,2024-07-12,1.1924056112874895,1.1897427533803917,1.193647027015686
1655,2024-07-13,1.3986031630535052,1.3958938350365013,1.4000273942947388
1656,2024-07-14,2.2634131283069014,2.260650061178296,2.2650113105773926
1657,2024-07-15,3.695162150763499,3.6923535927829843,3.696824550628662
1658,2024-07-16,5.174273340698137,5.1714396003953995,5.175885200500488
1659,2024-07-17,6.090322891517453,6.087479923037774,6.091851711273193
1660,2024-07-18,6.171806641141028,6.168955039892783,6.173304557800293
1661,2024-07-19,5.6504521705399,5.647582456133378,5.651980876922607
1662,2024-07-20,5.032835968881679,5.029943619750653,5.034395217895508
1663,2024-07-21,4.692499867867017,4.689594198035355,4.694035053253174
1664,2024-07-22,4.634020513946337,4.6311189191536295,4.635486602783203
1665,2024-07-23,4.599745957062502,4.5968606696818854,4.601170063018799
1666,2024-07-24,4.372734267691119,4.369866065010264,4.374201774597168
1667,2024-07-25,3.975174302826462,3.9723193998405684,3.9767560958862305
1668,2024-07-26,3.5989202206438193,3.596082026534237,3.600613594055176
1669,2024-07-27,3.3789720751719297,3.37616425507945,3.380711793899536
1670,2024-07-28,3.25818469043889,3.2554216739017767,3.2599127292633057
1671,2024-07-29,3.0712268223410817,3.0685121630213743,3.0729479789733887
1672,2024-07-30,2.738446509744217,2.7357727619010612,2.740213394165039
1673,2024-07-31,2.3537853884632045,2.351147161747468,2.3556323051452637
1674,2024-08-01,2.0764107481560448,2.0738174246566277,2.078308582305908
1675,2024-08-02,1.9514988240980016,1.9489714955862258,1.9533785581588745
1676,2024-08-03,1.860841387389951,1.858393483242485,1.8626662492752075
1677,2024-08-04,1.6604920386250492,1.6581109158040925,1.6623002290725708
1678,2024-08-05,1.354998621664607,1.3526477957522531,1.3568693399429321
1679,2024-08-06,1.110289137660188,1.1079336650930793,1.1122615337371826
1680,2024-08-07,1.0773972059135413,1.0750330834701525,1.0794254541397095
1681,2024-08-08,1.212020911101987,1.2096837818352544,1.2140140533447266
1682,2024-08-09,1.3005909513486058,1.2983360633997427,1.3025099039077759
1683,2024-08-10,1.1987385862165345,1.196608187274082,1.2006564140319824
1684,2024-08-11,1.0521716537390327,1.0501758644933705,1.054231882095337
1685,2024-08-12,1.2509543312531517,1.249078426160541,1.2532639503479004
1686,2024-08-13,2.108132219434296,2.1063598299534223,2.1106796264648438
1687,2024-08-14,3.5321148741179242,3.5304445365567982,3.5347862243652344
1688,2024-08-15,5.003410291285737,5.001852047160525,5.006086826324463
1689,2024-08-16,5.9116808140468695,5.910239857486708,5.91432523727417
1690,2024-08-17,5.985508969501421,5.98417470927464,5.9881672859191895
1691,2024-08-18,5.456708833625487,5.45546024634171,5.459435939788818
1692,2024-08-19,4.831942459652661,4.8307631980583325,4.834731578826904
1693,2024-08-20,4.484835578455309,4.483722924774261,4.4876251220703125
1694,2024-08-21,4.4200463457396335,4.419005536727673,4.422784328460693
1695,2024-08-22,4.3800012206009225,4.379032283174041,4.382705211639404
1696,2024-08-23,4.147832893132659,4.146924434539756,4.150580406188965
1697,2024-08-24,3.745800387519493,3.744936570588679,3.7486538887023926
1698,2024-08-25,3.3658229459150566,3.3649953279101052,3.3687708377838135
1699,2024-08-26,3.1429600298137075,3.1421707058620627,3.145927906036377
1700,2024-08-27,3.020119643476229,3.0193718352842938,3.023040771484375
1701,2024-08-28,2.8320169924515324,2.8313034862758055,2.8348872661590576
1702,2024-08-29,2.4990393831603592,2.4983424818423705,2.5019025802612305
1703,2024-08-30,2.1151601412384466,2.1144647912369114,2.1180429458618164
1704,2024-08-31,1.839570332317709,1.8388769090428372,1.8424351215362549
1705,2024-09-01,1.71746178043658,1.7167830892267633,1.7202327251434326
1706,2024-09-02,1.6306334503215134,1.6299754129648303,1.633266568183899
1707,2024-09-03,1.4351376008043102,1.4344808984339554,1.437664270401001
1708,2024-09-04,1.1355121277355686,1.1348144785840808,1.1380062103271484
1709,2024-09-05,0.8976664776638799,0.8968880593507409,0.9001617431640625
1710,2024-09-06,0.8726071795469446,0.871740061524696,0.8750535249710083
1711,2024-09-07,1.015996834007338,1.015073708982697,1.01829993724823
1712,2024-09-08,1.1142224741817064,1.1132966346231856,1.1163406372070312
1713,2024-09-09,1.0228637961362965,1.0219765383659993,1.0248678922653198
1714,2024-09-10,0.8875695263508496,0.8867310253631899,0.8896026611328125
1715,2024-09-11,1.0983375988942012,1.097534182072255,1.1005072593688965
1716,2024-09-12,1.9681407189438955,1.9673580537561373,1.970436453819275
1717,2024-09-13,3.4053094341020325,3.4045490519054464,3.4076194763183594
1718,2024-09-14,4.890267215058528,4.889543078963492,4.892462253570557
1719,2024-09-15,5.812587010355829,5.811909121811963,5.814611911773682
1720,2024-09-16,5.900757778474546,5.90012119034346,5.902663707733154
1721,2024-09-17,5.386496590340128,5.385886703271074,5.3883442878723145
1722,2024-09-18,4.776365832348452,4.775773438701288,4.77815580368042
1723,2024-09-19,4.443889712661036,4.44331987832214,4.445568084716797
1724,2024-09-20,4.393623839560264,4.393090150776773,4.395145893096924
1725,2024-09-21,4.367891950124411,4.367403264735151,4.369286060333252
1726,2024-09-22,4.149724700465329,4.149278848075468,4.151077747344971
1727,2024-09-23,3.761280637281927,3.760871299540354,3.762665271759033
1728,2024-09-24,3.3943809493458175,3.3940924570255833,3.395796060562134
1729,2024-09-25,3.1839903287789615,3.1838345874194296,3.1853742599487305
1730,2024-09-26,3.072926139935061,3.072916170421958,3.074223279953003
1731,2024-09-27,2.895817902174985,2.8959561711000257,2.897036075592041
1732,2024-09-28,2.5729729858261945,2.573251248749095,2.574167490005493
1733,2024-09-29,2.198291292557817,2.1987036119590178,2.199500560760498
1734,2024-09-30,1.930897697555792,1.9314531196570957,1.9320968389511108
1735,2024-10-01,1.8159257426304385,1.8166451913073531,1.8170497417449951
1736,2024-10-02,1.735124640770314,1.7360214993441645,1.7361409664154053
1737,2024-10-03,1.5445059939794854,1.5455676466035384,1.5454567670822144
1738,2024-10-04,1.2485766377879264,1.2497666497841768,1.2495462894439697
1739,2024-10-05,1.0132249890647909,1.0145084367438675,1.0142568349838257
1740,2024-10-06,0.9894469403060718,0.9908197567273396,0.99049973487854
1741,2024-10-07,1.1329051362722227,1.1344027625622828,1.1338921785354614
1742,2024-10-08,1.2299975439271453,1.2316748330323932,1.2308849096298218
1743,2024-10-09,1.1363258111365373,1.1382243672278607,1.1371898651123047
1744,2024-10-10,0.9975716795987548,0.9997006769405377,0.9985607862472534
1745,2024-10-11,1.2037771233604606,1.2061205334286522,1.205001711845398
1746,2024-10-12,2.0679697887445205,2.070509531227854,2.0694220066070557
1747,2024-10-13,3.498545857057196,3.5012782973525183,3.500115156173706
1748,2024-10-14,4.976004832113752,4.978937333683982,4.977575778961182
1749,2024-10-15,5.890005718478323,5.893140245068519,5.891542911529541
1750,2024-10-16,5.969133095380739,5.972455231116038,5.970685005187988
1751,2024-10-17,5.445208681820927,5.4486929461759,5.446831703186035
1752,2024-10-18,4.8249079258968885,4.8285328478698,4.826596736907959
1753,2024-10-19,4.481875824725026,4.485632866563489,4.483567714691162
1754,2024-10-20,4.420795747848162,4.4246836053642085,4.4224395751953125
1755,2024-10-21,4.384125347082373,4.38813676575816,4.385737895965576
1756,2024-10-22,4.155034469234877,4.159150020399509,4.156691551208496
1757,2024-10-23,3.75582519711125,3.7600202449932283,3.757587194442749
1758,2024-10-24,3.3784656235201327,3.3827221619503467,3.3803179264068604
1759,2024-10-25,3.158069694659576,3.1623794945855117,3.1599342823028564
1760,2024-10-26,3.03760532752968,3.0419605362135487,3.0394115447998047
1761,2024-10-27,2.8518528148142206,2.8562344107970254,2.8535916805267334
1762,2024-10-28,2.521269423986325,2.5256471926941297,2.5229787826538086
1763,2024-10-29,2.13990296942337,2.144248660370299,2.1416032314300537
1764,2024-10-30,1.8670231427418948,1.8713232916082176,1.868669867515564
1765,2024-10-31,1.7479040983282157,1.7521570711788046,1.7494133710861206
1766,2024-11-01,1.6644303624942811,1.6686270919152895,1.6657497882843018
1767,2024-11-02,1.4727424760025956,1.476848159812775,1.47389554977417
1768,2024-11-03,1.1774687911318429,1.1814252319308753,1.1785191297531128
1769,2024-11-04,0.9446108076759964,0.9483619026349395,0.9455834627151489
1770,2024-11-05,0.9252680984744094,0.9287893446760949,0.9261021614074707
1771,2024-11-06,1.0751966676886255,1.0785039714716023,1.07578706741333
1772,2024-11-07,1.1808766597044742,1.184006395715865,1.1811708211898804
1773,2024-11-08,1.097979920777433,1.1009564227836637,1.0980383157730103
1774,2024-11-09,0.9722456851203505,0.975062211230449,0.972199559211731
1775,2024-11-10,1.1937600625854459,1.196386162533793,1.193705677986145
1776,2024-11-11,2.075580909094817,2.0779857081072484,2.0754964351654053
1777,2024-11-12,3.526120205923243,3.5282890267045626,3.5258829593658447
1778,2024-11-13,5.02587845420782,5.027809484390936,5.02536153793335
1779,2024-11-14,5.9645005540809235,5.96618855315909,5.96366024017334
1780,2024-11-15,6.070541676490365,6.071967089341682,6.069418907165527
1781,2024-11-16,5.5757787255414435,5.576913078690728,5.5744242668151855
1782,2024-11-17,4.98682692607468,4.987647970256537,4.985231876373291
1783,2024-11-18,4.6772557438910916,4.677756432572804,4.675356864929199
1784,2024-11-19,4.651657911783226,4.6518407420862395,4.649403095245361
1785,2024-11-20,4.652385643945858,4.652249498661288,4.6497955322265625
1786,2024-11-21,4.462488954118417,4.462022888688898,4.459644317626953
1787,2024-11-22,4.104136201050867,4.10332640601872,4.101104259490967
1788,2024-11-23,3.769148463510917,3.7679900810069236,3.7659242153167725
1789,2024-11-24,3.5924800780970205,3.590980313440841,3.5889971256256104
1790,2024-11-25,3.5169275406132052,3.5150962099159355,3.513129234313965
1791,2024-11-26,3.377088780038857,3.3749266980213632,3.372981548309326
1792,2024-11-27,3.0932287067450956,3.090727579889906,3.088869094848633
1793,2024-11-28,2.7591938081242082,2.7563492944696484,2.754621744155884
1794,2024-11-29,2.5340445706788337,2.5308689899964305,2.529237985610962
1795,2024-11-30,2.4628392187817516,2.4593584709730396,2.457737922668457
1796,2024-12-01,2.4272408315227607,2.423474993689231,2.4218180179595947
1797,2024-12-02,2.2831642397353664,2.2791091133540027,2.2774698734283447
1798,2024-12-03,2.035009116538452,2.030638403877688,2.0291364192962646
1799,2024-12-04,1.8485466375555504,1.8438372577006088,1.842549204826355
1800,2024-12-05,1.8746457529550722,1.8696071637992508,1.868493914604187
1801,2024-12-06,2.0688329058830828,2.0635157216651665,2.0624539852142334
1802,2024-12-07,2.217361106388556,2.211836957680778,2.2107348442077637
1803,2024-12-08,2.1756788540928693,2.1700076735481906,2.1688976287841797
1804,2024-12-09,2.0893071724497596,2.083517950280611,2.0825366973876953
1805,2024-12-10,2.348120422912829,2.3422183611085106,2.3414905071258545
1806,2024-12-11,3.2649724714477975,3.2589620526540912,3.2584941387176514
1807,2024-12-12,4.748080324961332,4.741981718984901,4.741664409637451
1808,2024-12-13,6.277759735681844,6.2716052524022174,6.2713117599487305
1809,2024-12-14,7.24348223486476,7.237299819024834,7.236990928649902
1810,2024-12-15,7.373642096181693,7.36744423261165,7.367177963256836
1811,2024-12-16,6.899868819318286,6.893657726170435,6.8935136795043945
1812,2024-12-17,6.32864466164739,6.322427236613687,6.322417259216309
1813,2024-12-18,6.0334214190000575,6.027218029546242,6.027286052703857
1814,2024-12-19,6.0186902228657,6.012528868250407,6.0126190185546875
1815,2024-12-20,6.026718431349228,6.020621416399536,6.020755767822266
1816,2024-12-21,5.840488524555561,5.834466090285767,5.834735870361328
1817,2024-12-22,5.482119124043125,5.476176266755662,5.476662635803223
1818,2024-12-23,5.143399735194492,5.137547893698986,5.138250827789307
1819,2024-12-24,4.959271543177021,4.953531596167064,4.9543776512146
1820,2024-12-25,4.872536461311515,4.866929176665799,4.867852687835693
1821,2024-12-26,4.71781643972327,4.712350780714602,4.713357448577881
1822,2024-12-27,4.415418935481432,4.410091889672701,4.411245822906494
1823,2024-12-28,4.059251317696495,4.054060910379271,4.055408000946045
1824,2024-12-29,3.808452987673723,3.803687037577766,3.8049168586730957
1825,2024-12-30,3.7081787061154405,3.7038595872859825,3.704885721206665
1826,2024-12-31,3.6402051912914213,3.6363465131300954,3.6371235847473145
1827,2025-01-01,3.460577393503383,3.45716557621157,3.457747459411621
1828,2025-01-02,3.173840863057517,3.1708373610979725,3.1713433265686035
1829,2025-01-03,2.9459275924796215,2.9432942762156387,2.9438016414642334
1830,2025-01-04,2.927881380321391,2.9256099418523305,2.9260799884796143
1831,2025-01-05,3.075416556895716,3.073537229204364,3.073845386505127
1832,2025-01-06,3.1749859874034136,3.173547523128952,3.17360258102417
1833,2025-01-07,3.0822488525314355,3.0812859449680774,3.081120014190674
1834,2025-01-08,2.942946476718591,2.9424606661840436,2.9422097206115723
1835,2025-01-09,3.14718188012324,3.1471488737669175,3.1469361782073975
1836,2025-01-10,4.008044634830928,4.008437554762023,4.008270263671875
1837,2025-01-11,5.433993151297942,5.434799132854762,5.434565544128418
1838,2025-01-12,6.9055889017031555,6.906805749414395,6.906379222869873
1839,2025-01-13,7.812552050466765,7.814171945861411,7.813510417938232
1840,2025-01-14,7.883527001216007,7.885525629648674,7.8846869468688965
1841,2025-01-15,7.350393459866508,7.3527354324847956,7.351796627044678
1842,2025-01-16,6.719882550685574,6.722536585004843,6.721508979797363
1843,2025-01-17,6.365692195397438,6.368640143968383,6.367464065551758
1844,2025-01-18,6.292555531560752,6.295786784915705,6.294405460357666
1845,2025-01-19,6.242976456290174,6.246474858537075,6.244907379150391
1846,2025-01-20,6.000167214466219,6.003904935001658,6.002241134643555
1847,2025-01-21,5.586468159300388,5.590412750669182,5.588730335235596
1848,2025-01-22,5.193881291988868,5.198007611924135,5.1963043212890625
1849,2025-01-23,4.95754991852875,4.961843356636261,4.960043907165527
1850,2025-01-24,4.8204666296505,4.824913778960851,4.822948455810547
1851,2025-01-25,4.617431618164533,4.622008795041144,4.6198811531066895
1852,2025-01-26,4.268917240988703,4.273590517731005,4.2713623046875
1853,2025-01-27,3.86898160473298,3.8737200153574713,3.8714330196380615
1854,2025-01-28,3.5768999597338573,3.5816883618046855,3.579306125640869
1855,2025-01-29,3.437947398739148,3.44278354817965,3.4402172565460205
1856,2025-01-30,3.334004927620148,3.3388802360196195,3.336081027984619
1857,2025-01-31,3.121205316294207,3.126086561181862,3.123106002807617
1858,2025-02-01,2.804165149150978,2.808996815389427,2.8059511184692383
1859,2025-02-02,2.5488704571208447,2.5536002187946223,2.5505640506744385
1860,2025-02-03,2.506401979403879,2.5110101875589272,2.5079421997070312
1861,2025-02-04,2.6324938951181176,2.6370023599342947,2.6337761878967285
1862,2025-02-05,2.713601939581606,2.7180539528880905,2.71457576751709
1863,2025-02-06,2.6053714037611027,2.609799184227187,2.6060988903045654
1864,2025-02-07,2.4535132849446715,2.4579188889572703,2.4541308879852295
1865,2025-02-08,2.6480842617247995,2.6524468880292686,2.6486923694610596
1866,2025-02-09,3.502112070338928,3.506411273465329,3.5026955604553223
1867,2025-02-10,4.923978404155823,4.928210638733324,4.9244208335876465
1868,2025-02-11,6.394153838204203,6.398329042128282,6.394337177276611
1869,2025-02-12,7.302254243668374,7.306379454823883,7.3021416664123535
1870,2025-02-13,7.376807195750482,7.380875570132665,7.376450061798096
1871,2025-02-14,6.849563968207311,6.853560076364369,6.84902286529541
1872,2025-02-15,6.227116644634759,6.231031510812328,6.2263922691345215
1873,2025-02-16,5.883014549398045,5.886854523896872,5.882054328918457
1874,2025-02-17,5.821833766886367,5.825614758948483,5.820597171783447
1875,2025-02-18,5.785913827395083,5.789648038211459,5.784430980682373
1876,2025-02-19,5.558296470725746,5.561986071347292,5.556660175323486
1877,2025-02-20,5.161146607195483,5.164790592762776,5.159433841705322
1878,2025-02-21,4.786287074467442,4.789892974247242,4.784503936767578
1879,2025-02-22,4.568679519914559,4.5722664051169835,4.566769123077393
1880,2025-02-23,4.451133606112903,4.454722537268465,4.449049472808838
1881,2025-02-24,4.268266545467983,4.271868864441835,4.266023635864258
1882,2025-02-25,3.9403688630697866,3.9439859956640833,3.938030958175659
1883,2025-02-26,3.561319158666242,3.564955589914989,3.5589346885681152
1884,2025-02-27,3.2902166448426935,3.293892551492181,3.287769317626953
1885,2025-02-28,3.172164950195423,3.175913048907905,3.169599771499634
1886,2025-03-01,3.088879247676134,3.0927253300550515,3.0861735343933105
1887,2025-03-02,2.89633310955154,2.900277536004998,2.893540382385254
1888,2025-03-03,2.5989915019648158,2.60301133405914,2.596205711364746
1889,2025-03-04,2.362697295335312,2.3667715774528757,2.359973192214966
1890,2025-03-05,2.338397333318719,2.342536390347676,2.3357040882110596
1891,2025-03-06,2.4817018957342345,2.4859559366625836,2.478963851928711
1892,2025-03-07,2.578953465971172,2.5833924404990882,2.5761468410491943
1893,2025-03-08,2.4856952977787525,2.4903761893865606,2.48290753364563
1894,2025-03-09,2.3475480464761906,2.3524956459608246,2.344937801361084
1895,2025-03-10,2.5544901353024296,2.5597042237464516,2.5521790981292725
1896,2025-03-11,3.419483432273771,3.424961889239506,3.4174726009368896
1897,2025-03-12,4.8508563582035436,4.856611617899455,4.849045753479004
1898,2025-03-13,6.3290389274816805,6.335094491382994,6.327322006225586
1899,2025-03-14,7.243619186708072,7.249993187718813,7.241970539093018
1900,2025-03-15,7.323109555618894,7.329803741866926,7.321585655212402
1901,2025-03-16,6.799258665033818,6.8062636803352845,6.797924518585205
1902,2025-03-17,6.178668224218103,6.185978649568402,6.177525997161865
1903,2025-03-18,5.83490912327451,5.842532369716291,5.83390474319458
1904,2025-03-19,5.772590542660002,5.780541122548229,5.771678447723389
1905,2025-03-20,5.734096152045647,5.742382467875661,5.733301162719727
1906,2025-03-21,5.502522314074543,5.511140409098272,5.501924991607666
1907,2025-03-22,5.100098417645237,5.109038919010432,5.099764823913574
1908,2025-03-23,4.718720944513591,4.7279808776147,4.718641757965088
1909,2025-03-24,4.493433604719099,4.503019519821867,4.493535995483398
1910,2025-03-25,4.367135744565552,4.377054296467456,4.36735200881958
1911,2025-03-26,4.17454103964122,4.1847874243305405,4.174866199493408
1912,2025-03-27,3.8360423786539037,3.8466002917158773,3.836517095565796
1913,2025-03-28,3.4456257159360124,3.456480493528078,3.446272850036621
1914,2025-03-29,3.162501676761301,3.1736531023000505,3.1632790565490723
