,ds,y,regressor,pred_prophet,yhat1_np
1597,2024-05-16,2.8916827097987583,0.09090909090909094,2.9046469859853077,2.89255690574646
1598,2024-05-17,3.848764130350423,0.07954545454545459,3.872286889571287,3.8501791954040527
1599,2024-05-18,4.439362634903377,0.06818181818181823,4.469928930848779,4.441055774688721
1600,2024-05-19,4.500331311528663,0.07954545454545459,4.532760644316686,4.502171993255615
1601,2024-05-20,4.167262027521698,0.09090909090909094,4.196456281635459,4.169005393981934
1602,2024-05-21,3.7558068626724155,0.07954545454545459,3.779351716648187,3.7572011947631836
1603,2024-05-22,3.5251067771466262,0.06818181818181823,3.54485928682563,3.5262815952301025
1604,2024-05-23,3.493391661168407,0.07954545454545459,3.5126651790007233,3.494675636291504
1605,2024-05-24,3.4624845113687464,0.06818181818181823,3.480412405516026,3.463571786880493
1606,2024-05-25,3.319992040065487,0.07954545454545459,3.3359335154467007,3.320992946624756
1607,2024-05-26,3.0653702995105934,0.09090909090909094,3.077683198907548,3.066218137741089
1608,2024-05-27,2.824347395340055,0.10227272727272729,2.833115294973196,2.8251116275787354
1609,2024-05-28,2.6856270084293232,0.11363636363636365,2.692237818263858,2.686434268951416
1610,2024-05-29,2.59693152451143,0.10227272727272729,2.60109272551899,2.597585916519165
1611,2024-05-30,2.4646037930909523,0.09090909090909094,2.465426761743964,2.4650306701660156
1612,2024-05-31,2.2511271728754507,0.10227272727272729,2.2480063285222474,2.2514562606811523
1613,2024-06-01,2.003254329562202,0.11363636363636365,1.9954985925182214,2.003450870513916
1614,2024-06-02,1.82579492834583,0.125,1.8145422574482022,1.8259389400482178
1615,2024-06-03,1.733695330426488,0.11363636363636365,1.719467795632028,1.7336468696594238
1616,2024-06-04,1.6641520854140193,0.10227272727272729,1.6471900299213893,1.6639355421066284
1617,2024-06-05,1.5222176475492786,0.09090909090909094,1.500953055654696,1.5217652320861816
1618,2024-06-06,1.3257843722604465,0.10227272727272729,1.2998820084898781,1.3252902030944824
1619,2024-06-07,1.1693933660674554,0.11363636363636365,1.139572968634293,1.1689213514328003
1620,2024-06-08,1.1529973812282253,0.125,1.1221416112577949,1.1527096033096313
1621,2024-06-09,1.232516709930367,0.11363636363636365,1.2018591558631895,1.232283115386963
1622,2024-06-10,1.2968377577913919,0.125,1.2670927574531252,1.296866536140442
1623,2024-06-11,1.2352455517515337,0.13636363636363646,1.2037748368527597,1.235384464263916
1624,2024-06-12,1.144094728907177,0.14772727272727282,1.1102418800222476,1.1442760229110718
1625,2024-06-13,1.2669747810611032,0.13636363636363646,1.2346761502287087,1.2671300172805786
1626,2024-06-14,1.8271247755640676,0.125,1.806623625477906,1.8276413679122925
1627,2024-06-15,2.779618643282511,0.13636363636363646,2.781539590420522,2.78109073638916
1628,2024-06-16,3.764875606437107,0.14772727272727282,3.7908478151912592,3.767340898513794
1629,2024-06-17,4.377135895381824,0.15909090909090917,4.418957845331019,4.380280017852783
1630,2024-06-18,4.420006418403212,0.14772727272727282,4.4632104723974235,4.423121929168701
1631,2024-06-19,4.061880136969635,0.13636363636363646,4.096317231303475,4.064663887023926
1632,2024-06-20,3.639507037988839,0.125,3.6607253337659316,3.6419458389282227
1633,2024-06-21,3.4017898031352005,0.11363636363636365,3.4142987748744993,3.4040465354919434
1634,2024-06-22,3.3673184080439196,0.125,3.376951100008579,3.3697597980499268
1635,2024-06-23,3.3342255873983224,0.11363636363636365,3.340177553927592,3.3365426063537598
1636,2024-06-24,3.1880347697174516,0.125,3.1887114045126683,3.1903233528137207
1637,2024-06-25,2.9130216234111344,0.11363636363636365,2.904758731966942,2.914945602416992
1638,2024-06-26,2.667632084605645,0.125,2.652264126829078,2.66951584815979
1639,2024-06-27,2.511844396350056,0.11363636363636365,2.490632002053708,2.513578414916992
1640,2024-06-28,2.4380119971565617,0.125,2.4137123242624954,2.4399073123931885
1641,2024-06-29,2.320333822734317,0.13636363636363646,2.2919379410000014,2.322305679321289
1642,2024-06-30,2.1053512492937303,0.14772727272727282,2.070790034565363,2.1072638034820557
1643,2024-07-01,1.855884485663337,0.15909090909090917,1.8146236388054218,1.8576929569244385
1644,2024-07-02,1.6634192494924922,0.14772727272727282,1.6160289648351673,1.6649566888809204
1645,2024-07-03,1.5736415128839651,0.13636363636363646,1.5224514521193204,1.5750269889831543
1646,2024-07-04,1.5225753464620224,0.14772727272727282,1.469291233071718,1.5240859985351562
1647,2024-07-05,1.3829467189053843,0.13636363636363646,1.3247364192466538,1.3842425346374512
1648,2024-07-06,1.1729153477893188,0.125,1.1083801034120706,1.1739252805709839
1649,2024-07-07,1.0192995484565368,0.13636363636363646,0.95073666544422,1.0203430652618408
1650,2024-07-08,0.9932719299449445,0.125,0.9226510957284054,0.9942720532417297
1651,2024-07-09,1.0958026623211556,0.13636363636363646,1.0268305225293293,1.097145438194275
1652,2024-07-10,1.1524266359251725,0.125,1.0833666192225446,1.1538034677505493
1653,2024-07-11,1.0809433474042855,0.11363636363636365,1.0093363379429008,1.08217453956604
1654,2024-07-12,0.9947818006864294,0.125,0.9213882938674182,0.9960432648658752
1655,2024-07-13,1.1420033952414252,0.13636363636363646,1.0715105705564079,1.1435071229934692
1656,2024-07-14,1.7192086204359451,0.125,1.6590126560164644,1.7211494445800781
1657,2024-07-15,2.6959171031587967,0.13636363636363646,2.654360059470037,2.6989502906799316
1658,2024-07-16,3.6904745084964437,0.125,3.6666684546920334,3.694380283355713
1659,2024-07-17,4.3203461019407055,0.13636363636363646,4.30811852004249,4.325003147125244
1660,2024-07-18,4.385513440683445,0.14772727272727282,4.374321673178261,4.390373706817627
1661,2024-07-19,4.04205644904683,0.15909090909090917,4.024453019002954,4.046751022338867
1662,2024-07-20,3.617464467056642,0.14772727272727282,3.5911008784365994,3.6217098236083984
1663,2024-07-21,3.3805695574280987,0.13636363636363646,3.3487657929484125,3.3845551013946533
1664,2024-07-22,3.33481963036342,0.125,3.3009301478506203,3.3386881351470947
1665,2024-07-23,3.3209069236124233,0.13636363636363646,3.286520547441111,3.324859142303467
1666,2024-07-24,3.1604593020299614,0.125,3.1224606933891095,3.1640584468841553
1667,2024-07-25,2.8837742329752856,0.11363636363636365,2.840584549853475,2.8869197368621826
1668,2024-07-26,2.621260325023867,0.10227272727272729,2.573413745876919,2.624028205871582
1669,2024-07-27,2.4649090099397917,0.09090909090909094,2.4142742942620856,2.4674594402313232
1670,2024-07-28,2.3914513160461612,0.10227272727272729,2.3402955968143586,2.394116163253784
1671,2024-07-29,2.272772909659703,0.11363636363636365,2.2204283675563548,2.2754619121551514
1672,2024-07-30,2.0389241620185277,0.10227272727272729,1.9828656074581164,2.0412278175354004
1673,2024-07-31,1.769366883261163,0.09090909090909094,1.7093400901560785,1.771238088607788
1674,2024-08-01,1.5727910327596264,0.07954545454545459,1.5101680973193723,1.5743324756622314
1675,2024-08-02,1.4802137752196267,0.06818181818181823,1.416674786822514,1.4815653562545776
1676,2024-08-03,1.4109577214631295,0.05681818181818188,1.3468519158326837,1.4121509790420532
1677,2024-08-04,1.2820915604780567,0.06818181818181823,1.217477674433075,1.283295750617981
1678,2024-08-05,1.081057751221522,0.07954545454545459,1.0150251526407137,1.0821962356567383
1679,2024-08-06,0.9214390209298053,0.09090909090909094,0.8548030322073733,0.9225892424583435
1680,2024-08-07,0.9068757092869106,0.10227272727272729,0.8418928933369919,0.9082452058792114
1681,2024-08-08,1.0072306460884897,0.11363636363636365,0.9456449006371875,1.008973479270935
1682,2024-08-09,1.0604841204882383,0.10227272727272729,1.00086319592461,1.0622857809066772
1683,2024-08-10,0.9829916700501369,0.09090909090909094,0.9237309248220803,0.9846562147140503
1684,2024-08-11,0.8902934822454509,0.10227272727272729,0.8322578000332308,0.8920032978057861
1685,2024-08-12,1.0350004641695363,0.11363636363636365,0.9813192553686494,1.0370087623596191
1686,2024-08-13,1.6329619756463551,0.125,1.5892668607239682,1.6357945203781128
1687,2024-08-14,2.60626830126183,0.11363636363636365,2.576027690112556,2.610123872756958
1688,2024-08-15,3.613324896551502,0.10227272727272729,3.596614227732099,3.61824893951416
1689,2024-08-16,4.2490982918970595,0.11363636363636365,4.242144663113506,4.254919528961182
1690,2024-08-17,4.310027053431176,0.125,4.3059890486372465,4.316112995147705
1691,2024-08-18,3.9550884364084027,0.13636363636363646,3.949173489785996,3.961008310317993
1692,2024-08-19,3.5177558137849454,0.125,3.5080837297733023,3.5232105255126953
1693,2024-08-20,3.271771860892119,0.11363636363636365,3.2603583178383806,3.2769813537597656
1694,2024-08-21,3.2364116366052817,0.125,3.226366984400538,3.241811513900757
1695,2024-08-22,3.218126265682561,0.13636363636363646,3.2096796465429516,3.2236580848693848
1696,2024-08-23,3.051087919624294,0.125,3.042004517103597,3.0562851428985596
1697,2024-08-24,2.7819355275131517,0.13636363636363646,2.7723968645444717,2.786942481994629
1698,2024-08-25,2.5277493152143196,0.14772727272727282,2.5181002275121798,2.5326414108276367
1699,2024-08-26,2.366455223098126,0.13636363636363646,2.3566922944433415,2.3711392879486084
1700,2024-08-27,2.2901428414806477,0.14772727272727282,2.2818961248472087,2.294961452484131
1701,2024-08-28,2.168428383887222,0.15909090909090917,2.1612212749352224,2.173276901245117
1702,2024-08-29,1.9301369893187565,0.14772727272727282,1.922080732603107,1.9345749616622925
1703,2024-08-30,1.6719800282951582,0.15909090909090917,1.663998796601973,1.6762136220932007
1704,2024-08-31,1.473027911960315,0.14772727272727282,1.464834675258735,1.476894736289978
1705,2024-09-01,1.3806515572392675,0.13636363636363646,1.373121421564622,1.3842986822128296
1706,2024-09-02,1.3127323835583224,0.125,1.3059353742461666,1.3161834478378296
1707,2024-09-03,1.1690202058118393,0.11363636363636365,1.1622406342823632,1.1721596717834473
1708,2024-09-04,0.952545523409865,0.10227272727272729,0.945220452763496,0.9552738070487976
1709,2024-09-05,0.778911134426232,0.09090909090909094,0.771459106957937,0.7812995314598083
1710,2024-09-06,0.7535890813044742,0.07954545454545459,0.7471921548061122,0.7558547854423523
1711,2024-09-07,0.8617481119455933,0.09090909090909094,0.8583072715715516,0.8643196225166321
1712,2024-09-08,0.9384735481850024,0.10227272727272729,0.9377527689829342,0.9412806630134583
1713,2024-09-09,0.8668432304867029,0.09090909090909094,0.866924802690139,0.8693863749504089
1714,2024-09-10,0.7643916600212995,0.07954545454545459,0.7650924572537823,0.7665709257125854
1715,2024-09-11,0.9199726828623043,0.09090909090909094,0.9237711174423604,0.9223338961601257
1716,2024-09-12,1.5373281483688341,0.10227272727272729,1.5467757481104554,1.540454387664795
1717,2024-09-13,2.537093945562356,0.09090909090909094,2.553083709481496,2.541224241256714
1718,2024-09-14,3.57153411205833,0.07954545454545459,3.59380603439901,3.576690196990967
1719,2024-09-15,4.212411613465677,0.06818181818181823,4.238495354253403,4.218050003051758
1720,2024-09-16,4.2843811451805545,0.07954545454545459,4.312071268235047,4.290042877197266
1721,2024-09-17,3.9332538000338633,0.09090909090909094,3.9603452856046135,3.938450336456299
1722,2024-09-18,3.5143328978235386,0.10227272727272729,3.540357636092601,3.519024133682251
1723,2024-09-19,3.2742043614245326,0.09090909090909094,3.2988252251299075,3.278357744216919
1724,2024-09-20,3.248371165179373,0.10227272727272729,3.2732434547861238,3.2524399757385254
1725,2024-09-21,3.2237778674998485,0.09090909090909094,3.2479390217750344,3.227426767349243
1726,2024-09-22,3.079596255339595,0.10227272727272729,3.1036650624884565,3.0828840732574463
1727,2024-09-23,2.7991972208971974,0.09090909090909094,2.821974540990077,2.8017261028289795
1728,2024-09-24,2.549696460696755,0.10227272727272729,2.5723479989634948,2.551818609237671
1729,2024-09-25,2.410355735177999,0.11363636363636365,2.4331818855460554,2.41225266456604
1730,2024-09-26,2.324940507898411,0.10227272727272729,2.347018023697943,2.326420783996582
1731,2024-09-27,2.1927627807280157,0.09090909090909094,2.2138666465049996,2.1937255859375
1732,2024-09-28,1.9574038733649406,0.07954545454545459,1.977324449682999,1.9576829671859741
1733,2024-09-29,1.6851051407303423,0.06818181818181823,1.7039076019642834,1.6846507787704468
1734,2024-09-30,1.5045098947224866,0.07954545454545459,1.5234258256474604,1.503709316253662
1735,2024-10-01,1.4155500148475966,0.06818181818181823,1.433786052257204,1.4142855405807495
1736,2024-10-02,1.3668029736604794,0.07954545454545459,1.3852220205696069,1.3653801679611206
1737,2024-10-03,1.2240272616117036,0.06818181818181823,1.2414419278165247,1.2220783233642578
1738,2024-10-04,1.0063801218433601,0.05681818181818188,1.0227049952556932,1.003827452659607
1739,2024-10-05,0.8314795236645329,0.045454545454545525,0.8468760197148127,0.8284099698066711
1740,2024-10-06,0.8066375430202964,0.03409090909090917,0.8213620420043641,0.8032717704772949
1741,2024-10-07,0.9006065820852808,0.022727272727272818,0.9148066926402534,0.8971061110496521
1742,2024-10-08,0.9617160152208291,0.011363636363636465,0.9754066831543547,0.9580302238464355
1743,2024-10-09,0.8871799546167283,0.0,0.9003761776885477,0.8831154704093933
1744,2024-10-10,0.7966445344513293,0.011363636363636465,0.810348676478699,0.7923995852470398
1745,2024-10-11,0.9355130190165445,0.0,0.9487561897394019,0.931071937084198
1746,2024-10-12,1.5596534098434256,0.011363636363636465,1.5730335907940158,1.5558030605316162
1747,2024-10-13,2.5721682299180935,0.0,2.5841997834929473,2.569075107574463
1748,2024-10-14,3.635505906389215,0.011363636363636465,3.6467133055681846,3.6334733963012695
1749,2024-10-15,4.297818451306212,0.022727272727272818,4.308329295364902,4.296426296234131
1750,2024-10-16,4.364547758296076,0.03409090909090917,4.374968308431156,4.363211154937744
1751,2024-10-17,4.000353096518186,0.045454545454545525,4.0112658897610824,3.9986958503723145
1752,2024-10-18,3.55056836306566,0.03409090909090917,3.5611151385462554,3.548316478729248
1753,2024-10-19,3.314917716012617,0.045454545454545525,3.32551636751978,3.312565803527832
1754,2024-10-20,3.2645796636175377,0.03409090909090917,3.2738112157937507,3.2620201110839844
1755,2024-10-21,3.2479475040292565,0.045454545454545525,3.2567326979308455,3.2454066276550293
1756,2024-10-22,3.0933798376277335,0.05681818181818188,3.102304632265259,3.0906946659088135
1757,2024-10-23,2.8003361255869805,0.045454545454545525,2.8091551899331617,2.7971556186676025
1758,2024-10-24,2.5389430867093137,0.05681818181818188,2.5487309277201464,2.5356390476226807
1759,2024-10-25,2.3736270952076324,0.045454545454545525,2.3831895284762856,2.3701066970825195
1760,2024-10-26,2.2799090666069106,0.03409090909090917,2.2889512533767156,2.276257038116455
1761,2024-10-27,2.1391554866627898,0.022727272727272818,2.1478384357661024,2.1352968215942383
1762,2024-10-28,1.9104256596186775,0.03409090909090917,1.9201595057205205,1.906503677368164
1763,2024-10-29,1.6448917504186469,0.045454545454545525,1.6560538668327451,1.6408785581588745
1764,2024-10-30,1.4408021173196188,0.03409090909090917,1.4523833798944894,1.436538815498352
1765,2024-10-31,1.3636234677846906,0.045454545454545525,1.376059497648537,1.35952627658844
1766,2024-11-01,1.3120501585467277,0.05681818181818188,1.3251582935774318,1.3081579208374023
1767,2024-11-02,1.1823708718314794,0.06818181818181823,1.1964768113818578,1.17861008644104
1768,2024-11-03,0.9777930706498595,0.07954545454545459,0.9933394619178291,0.9741080403327942
1769,2024-11-04,0.8180497736714198,0.09090909090909094,0.834978115504456,0.8145223259925842
1770,2024-11-05,0.8123791405002012,0.10227272727272729,0.8300439181897887,0.8092018961906433
1771,2024-11-06,0.9126319585618594,0.09090909090909094,0.9296210407627791,0.9096696376800537
1772,2024-11-07,0.9974318614948476,0.10227272727272729,1.0148556167593628,0.9949101805686951
1773,2024-11-08,0.9458589166265506,0.11363636363636365,0.9646148478796626,0.9436070919036865
1774,2024-11-09,0.8632093163246279,0.125,0.8835897960091385,0.8611530065536499
1775,2024-11-10,1.0320440126288748,0.13636363636363646,1.0524846387611928,1.030380368232727
1776,2024-11-11,1.6797232087870517,0.14772727272727282,1.6969539331877517,1.6788617372512817
1777,2024-11-12,2.740626092608307,0.15909090909090917,2.7515545912116943,2.7409110069274902
1778,2024-11-13,3.8384408462855863,0.17045454545454553,3.8424565689173966,3.839881420135498
1779,2024-11-14,4.513532415128296,0.15909090909090917,4.512458330552767,4.515501976013184
1780,2024-11-15,4.584484945862243,0.14772727272727282,4.582664878033049,4.586501598358154
1781,2024-11-16,4.218766570438105,0.13636363636363646,4.219474498132702,4.220522403717041
1782,2024-11-17,3.7841266433235234,0.125,3.7878265489928498,3.785613775253296
1783,2024-11-18,3.5688568046206988,0.13636363636363646,3.574602172520323,3.5705084800720215
1784,2024-11-19,3.5435729114239276,0.125,3.548738960633165,3.5452144145965576
1785,2024-11-20,3.5374384830752112,0.11363636363636365,3.5419009655921414,3.5389952659606934
1786,2024-11-21,3.3923336425261525,0.10227272727272729,3.397508517340285,3.393643856048584
1787,2024-11-22,3.140771295974244,0.11363636363636365,3.148834751625005,3.1420280933380127
1788,2024-11-23,2.9059769694720408,0.125,2.9169624105213035,2.9072506427764893
1789,2024-11-24,2.786523480660855,0.13636363636363646,2.7993690488245586,2.7879440784454346
1790,2024-11-25,2.724206285607532,0.125,2.737315982521665,2.7255427837371826
1791,2024-11-26,2.6148231810395144,0.11363636363636365,2.628594606075785,2.6159818172454834
1792,2024-11-27,2.3999749264326278,0.10227272727272729,2.415532943825269,2.400818109512329
1793,2024-11-28,2.1481654760547153,0.09090909090909094,2.1660644582887314,2.1486454010009766
1794,2024-11-29,1.9924465505516864,0.10227272727272729,2.012791725673207,1.9929074048995972
1795,2024-11-30,1.9493401487012523,0.11363636363636365,1.9709438820503122,1.9498764276504517
1796,2024-12-01,1.9322865650756273,0.125,1.9547468067650002,1.9329062700271606
1797,2024-12-02,1.8189775804139188,0.11363636363636365,1.8422751626177594,1.8193233013153076
1798,2024-12-03,1.6458394267827627,0.125,1.671598857786021,1.6461197137832642
1799,2024-12-04,1.5178075848084154,0.13636363636363646,1.5456366720476205,1.5180728435516357
1800,2024-12-05,1.5291025023793199,0.125,1.5565854050468937,1.5292189121246338
1801,2024-12-06,1.663970891843579,0.11363636363636365,1.6897445002119102,1.6640316247940063
1802,2024-12-07,1.765405483087247,0.10227272727272729,1.7898844902174205,1.765350580215454
1803,2024-12-08,1.7269722630328046,0.09090909090909094,1.751861894290271,1.7266390323638916
1804,2024-12-09,1.655589311252553,0.07954545454545459,1.681339733713749,1.654893398284912
1805,2024-12-10,1.8384358743324956,0.06818181818181823,1.861895669375653,1.8375098705291748
1806,2024-12-11,2.5233058670791073,0.07954545454545459,2.5389623548453937,2.5227255821228027
1807,2024-12-12,3.6265757171962925,0.09090909090909094,3.6287589977294967,3.626593589782715
1808,2024-12-13,4.765433035885643,0.10227272727272729,4.7532880732933585,4.766043186187744
1809,2024-12-14,5.472359487779424,0.09090909090909094,5.4502966544597395,5.47300910949707
1810,2024-12-15,5.57956173004725,0.10227272727272729,5.556372643413372,5.5801591873168945
1811,2024-12-16,5.223661940655288,0.09090909090909094,5.204566948718647,5.22371244430542
1812,2024-12-17,4.795291828709123,0.07954545454545459,4.781168401528054,4.794801712036133
1813,2024-12-18,4.58750457733277,0.09090909090909094,4.57605800830723,4.586870193481445
1814,2024-12-19,4.570336330048879,0.07954545454545459,4.557762212136627,4.569343566894531
1815,2024-12-20,4.5700069028908255,0.06818181818181823,4.556071243755975,4.5685834884643555
1816,2024-12-21,4.42568546405632,0.05681818181818188,4.412673098933657,4.423704147338867
1817,2024-12-22,4.153538038453862,0.045454545454545525,4.1435975467694925,4.150953769683838
1818,2024-12-23,3.9125340481742854,0.05681818181818188,3.9063291259523667,3.9097015857696533
1819,2024-12-24,3.7860384885570566,0.06818181818181823,3.7818218801892676,3.783079147338867
1820,2024-12-25,3.714867530814714,0.05681818181818188,3.710708859615023,3.71155047416687
1821,2024-12-26,3.60997762227916,0.06818181818181823,3.6072916977156453,3.606508493423462
1822,2024-12-27,3.3951464457544387,0.07954545454545459,3.3957332245462957,3.3914265632629395
1823,2024-12-28,3.140067920195844,0.09090909090909094,3.1447398213350586,3.136075496673584
1824,2024-12-29,2.946233642413838,0.07954545454545459,2.953891945416233,2.9417715072631836
1825,2024-12-30,2.864309994879487,0.06818181818181823,2.873085514435299,2.8594717979431152
1826,2024-12-31,2.8063687570646283,0.05681818181818188,2.8157264101961883,2.801179885864258
1827,2025-01-01,2.682048195815862,0.06818181818181823,2.6938655571312724,2.676738739013672
1828,2025-01-02,2.4607163012711877,0.05681818181818188,2.4755040280908065,2.4549856185913086
1829,2025-01-03,2.3000206121856634,0.06818181818181823,2.317820183520434,2.2942094802856445
1830,2025-01-04,2.278929693769725,0.05681818181818188,2.2966684382333824,2.2728984355926514
1831,2025-01-05,2.398546252507966,0.06818181818181823,2.415083794232956,2.3926634788513184
1832,2025-01-06,2.4654310425879564,0.05681818181818188,2.4807066346653674,2.459393262863159
1833,2025-01-07,2.3885107130104695,0.045454545454545525,2.404818700263877,2.382206439971924
1834,2025-01-08,2.293660564798547,0.05681818181818188,2.3122745427710685,2.2873098850250244
1835,2025-01-09,2.438986082514174,0.045454545454545525,2.4552282703107724,2.4324212074279785
1836,2025-01-10,3.0935686666973803,0.05681818181818188,3.1005718025211713,3.087293863296509
1837,2025-01-11,4.172561853625837,0.06818181818181823,4.1638779651114515,4.1667704582214355
1838,2025-01-12,5.286972681319969,0.07954545454545459,5.262210695659095,5.281673908233643
1839,2025-01-13,5.978773526951436,0.09090909090909094,5.944562332046871,5.973791599273682
1840,2025-01-14,6.04347941291582,0.10227272727272729,6.009448013756748,6.038588047027588
1841,2025-01-15,5.637229794276685,0.09090909090909094,5.609441360643843,5.6320414543151855
1842,2025-01-16,5.15732338938894,0.07954545454545459,5.1365907732922444,5.1518754959106445
1843,2025-01-17,4.901849790607944,0.09090909090909094,4.885407988296327,4.896515846252441
1844,2025-01-18,4.840526086635672,0.07954545454545459,4.824259813210746,4.835063934326172
1845,2025-01-19,4.796873292824993,0.06818181818181823,4.780523570469348,4.791217803955078
1846,2025-01-20,4.624701622347205,0.07954545454545459,4.611344773629158,4.6190409660339355
1847,2025-01-21,4.323510606211649,0.09090909090909094,4.315259061934792,4.317833423614502
1848,2025-01-22,4.0207725010593585,0.07954545454545459,4.016722395362714,4.014890670776367
1849,2025-01-23,3.8527814220248047,0.09090909090909094,3.8518000112085162,3.8470773696899414
1850,2025-01-24,3.7423873005611266,0.07954545454545459,3.7424745652449425,3.736619234085083
1851,2025-01-25,3.5992150684903677,0.09090909090909094,3.6017278402994015,3.593601703643799
1852,2025-01-26,3.345915428902859,0.10227272727272729,3.3524860354519284,3.340380907058716
1853,2025-01-27,3.0534488852480743,0.11363636363636365,3.0647237304151327,3.0479788780212402
1854,2025-01-28,2.825083064754687,0.10227272727272729,2.83917300563106,2.8194620609283447
1855,2025-01-29,2.7124097095091764,0.09090909090909094,2.727553711736944,2.7067081928253174
1856,2025-01-30,2.6433522286262194,0.10227272727272729,2.6597518737243155,2.6378612518310547
1857,2025-01-31,2.4917094875628694,0.11363636363636365,2.510428888683998,2.4863955974578857
1858,2025-02-01,2.260849258717229,0.125,2.2829828170811854,2.255693197250366
1859,2025-02-02,2.076590035898333,0.13636363636363646,2.1015126693488524,2.0716419219970703
1860,2025-02-03,2.0364512819897507,0.125,2.0612143471464885,2.031531572341919
1861,2025-02-04,2.141568716687128,0.13636363636363646,2.1651916673430005,2.137012481689453
1862,2025-02-05,2.1953374740820206,0.125,2.217662730333796,2.1908347606658936
1863,2025-02-06,2.1224701508360435,0.13636363636363646,2.146349168515858,2.1182005405426025
1864,2025-02-07,2.0163307586466033,0.14772727272727282,2.0422766311561262,2.0122318267822266
1865,2025-02-08,2.1564860155502847,0.13636363636363646,2.1800621919647623,2.1523244380950928
1866,2025-02-09,2.8163641024066224,0.14772727272727282,2.8312879466555247,2.8125364780426025
1867,2025-02-10,3.8923452385909356,0.13636363636363646,3.891894192550416,3.888672113418579
1868,2025-02-11,5.023638999131862,0.14772727272727282,5.008193681231498,5.020384311676025
1869,2025-02-12,5.710021150114215,0.13636363636363646,5.684967808192349,5.706798076629639
1870,2025-02-13,5.760917062445786,0.125,5.7351555350475065,5.757606506347656
1871,2025-02-14,5.369644580253727,0.13636363636363646,5.350171733567532,5.366481304168701
1872,2025-02-15,4.887841362591064,0.125,4.874627186506064,4.88458776473999
1873,2025-02-16,4.635687186627654,0.13636363636363646,4.626231921646352,4.632662296295166
1874,2025-02-17,4.599666905652328,0.14772727272727282,4.590809243852977,4.596848011016846
1875,2025-02-18,4.582937818947527,0.15909090909090917,4.574442404402379,4.580240249633789
1876,2025-02-19,4.4194028189200925,0.17045454545454553,4.413468587239399,4.416752815246582
1877,2025-02-20,4.108396335571915,0.15909090909090917,4.106239389302105,4.1055192947387695
1878,2025-02-21,3.8315633265177933,0.17045454545454553,3.833784717992198,3.8288071155548096
1879,2025-02-22,3.657605382498646,0.15909090909090917,3.661731857493776,3.6547670364379883
1880,2025-02-23,3.5602421004477884,0.14772727272727282,3.565088315738285,3.557331085205078
1881,2025-02-24,3.4300715054497175,0.15909090909090917,3.43698416972924,3.4273054599761963
1882,2025-02-25,3.1708950391581276,0.14772727272727282,3.180630888598829,3.1679325103759766
1883,2025-02-26,2.8895947581986596,0.15909090909090917,2.903534460414682,2.886697292327881
1884,2025-02-27,2.673526286500533,0.14772727272727282,2.68985247952308,2.670454263687134
1885,2025-02-28,2.5924683252226743,0.15909090909090917,2.610333908018254,2.589540719985962
1886,2025-03-01,2.5205902122162467,0.14772727272727282,2.5387423244278136,2.5175364017486572
1887,2025-03-02,2.381986222705013,0.15909090909090917,2.402177848828689,2.379059314727783
1888,2025-03-03,2.162477240640233,0.17045454545454553,2.185729736751297,2.159670829772949
1889,2025-03-04,1.9722799915859681,0.15909090909090917,1.9972668634767257,1.9693562984466553
1890,2025-03-05,1.96295104117611,0.17045454545454553,1.9884334152033485,1.960250973701477
1891,2025-03-06,2.065432698894569,0.15909090909090917,2.0890820881583387,2.0627150535583496
1892,2025-03-07,2.132457458752648,0.14772727272727282,2.154831625979742,2.1296942234039307
1893,2025-03-08,2.069914278972172,0.15909090909090917,2.0937544399567183,2.0673134326934814
1894,2025-03-09,1.9726018204641724,0.17045454545454553,1.9983976612642347,1.970108985900879
1895,2025-03-10,2.1421014892647596,0.18181818181818188,2.166469287448685,2.139711380004883
1896,2025-03-11,2.803441881573274,0.17045454545454553,2.819152502342326,2.80090594291687
1897,2025-03-12,3.921615756090292,0.18181818181818188,3.9239683784744854,3.9192304611206055
1898,2025-03-13,5.05962342332374,0.17045454545454553,5.047519526301184,5.0570969581604
1899,2025-03-14,5.7619787765447,0.15909090909090917,5.7410730261917156,5.759286403656006
1900,2025-03-15,5.817450301699527,0.14772727272727282,5.795928897450431,5.814600467681885
1901,2025-03-16,5.4224679673481395,0.15909090909090917,5.40684492245605,5.4197893142700195
1902,2025-03-17,4.951965380157863,0.17045454545454553,4.942872559470323,4.949518203735352
1903,2025-03-18,4.6783364932776195,0.15909090909090917,4.671961283067344,4.675851821899414
1904,2025-03-19,4.623136783876478,0.14772727272727282,4.61654578310677,4.620556354522705
1905,2025-03-20,4.604072646578858,0.15909090909090917,4.597830082073593,4.601593017578125
1906,2025-03-21,4.434778015983837,0.17045454545454553,4.430906482766018,4.432356834411621
1907,2025-03-22,4.114628931763479,0.15909090909090917,4.114147850746608,4.112022399902344
1908,2025-03-23,3.828231527764274,0.17045454545454553,3.8317782111934195,3.825793504714966
1909,2025-03-24,3.663154538646262,0.18181818181818188,3.669125579990773,3.6609435081481934
1910,2025-03-25,3.575073891691182,0.19318181818181823,3.582342701825126,3.573089361190796
1911,2025-03-26,3.4174601927383335,0.18181818181818188,3.4257262859910247,3.415381669998169
1912,2025-03-27,3.1635514914880893,0.19318181818181823,3.17497741576202,3.161616802215576
1913,2025-03-28,2.851091075749978,0.18181818181818188,2.865415585465609,2.849019765853882
