,ds,y,regressor,pred_prophet,yhat1_np
1410,2023-11-11,0.9433262960356557,0.367816091954023,0.943164729696701,0.943324863910675
1411,2023-11-12,0.9322402064273986,0.3563218390804598,0.9320497729913345,0.9322400689125061
1412,2023-11-13,0.9441426225662679,0.367816091954023,0.9439778517739381,0.9441409707069397
1413,2023-11-14,0.9560450387051372,0.3793103448275862,0.955905930556542,0.9560418128967285
1414,2023-11-15,0.9449589490968802,0.367816091954023,0.9447909738511757,0.9449571967124939
1415,2023-11-16,0.9338728594886231,0.3563218390804598,0.9336760171458095,0.9338723421096802
1416,2023-11-17,0.922786769880366,0.3448275862068966,0.9225610604404431,0.9227874875068665
1417,2023-11-18,0.9346891860192353,0.3563218390804598,0.9344891392230469,0.9346884489059448
1418,2023-11-19,0.9236030964109783,0.3448275862068966,0.9233741825176804,0.9236035943031311
1419,2023-11-20,0.9355055125498476,0.3563218390804598,0.935302261300284,0.9355045557022095
1420,2023-11-21,0.9244194229415905,0.3448275862068966,0.9241873045949178,0.9244197607040405
1421,2023-11-22,0.9363218390804599,0.3563218390804598,0.9361153833775216,0.9363206028938293
1422,2023-11-23,0.9252357494722028,0.3448275862068966,0.9250004266721552,0.9252358675003052
1423,2023-11-24,0.937138165611072,0.3563218390804598,0.936928505454759,0.9371368288993835
1424,2023-11-25,0.9260520760028149,0.3448275862068966,0.9258135487493928,0.9260519742965698
1425,2023-11-26,0.9379544921416842,0.3563218390804598,0.9377416275319966,0.9379528760910034
1426,2023-11-27,0.9268684025334272,0.3448275862068966,0.92662667082663,0.9268680810928345
1427,2023-11-28,0.9387708186722965,0.3563218390804598,0.9385547496092338,0.9387691020965576
1428,2023-11-29,0.9506732348111658,0.367816091954023,0.9504828283918376,0.9506700038909912
1429,2023-11-30,0.9625756509500352,0.3793103448275862,0.9624109071744413,0.96257084608078
1430,2023-12-01,0.9514895613417781,0.367816091954023,0.9512959504690748,0.9514861106872559
1431,2023-12-02,0.9633919774806474,0.3793103448275862,0.9632240292516787,0.9633870124816895
1432,2023-12-03,0.9752943936195168,0.3908045977011494,0.9751521080342825,0.9752879738807678
1433,2023-12-04,0.9871968097583861,0.4022988505747126,0.9870801868168861,0.9871888756752014
1434,2023-12-05,0.976110720150129,0.3908045977011494,0.9759652301115199,0.9761040210723877
1435,2023-12-06,0.9650246305418719,0.3793103448275862,0.9648502734061537,0.9650192260742188
1436,2023-12-07,0.9769270466807413,0.3908045977011494,0.9767783521887573,0.9769201278686523
1437,2023-12-08,0.9888294628196106,0.4022988505747126,0.9887064309713609,0.9888210892677307
1438,2023-12-09,1.0007318789584798,0.4137931034482758,1.0006345097539648,1.000722050666809
1439,2023-12-10,0.9896457893502228,0.4022988505747126,0.9895195530485983,0.9896371364593506
1440,2023-12-11,1.001548205489092,0.4137931034482758,1.0014475284188695,1.0015381574630737
1441,2023-12-12,1.0134506216279617,0.4252873563218391,1.0133755037891408,1.0134390592575073
1442,2023-12-13,1.025353037766831,0.4367816091954023,1.0253034791594122,1.025339961051941
1443,2023-12-14,1.014266948158574,0.4252873563218391,1.014188419041713,1.014255166053772
1444,2023-12-15,1.0261693642974432,0.4367816091954023,1.0261163944119844,1.0261560678482056
1445,2023-12-16,1.0380717804363124,0.4482758620689655,1.0380443697822554,1.0380570888519287
1446,2023-12-17,1.0499741965751817,0.45977011494252873,1.0499723451525267,1.0499579906463623
1447,2023-12-18,1.0388881069669247,0.4482758620689655,1.0388572850348277,1.0388731956481934
1448,2023-12-19,1.050790523105794,0.45977011494252873,1.0507852604050987,1.050774097442627
1449,2023-12-20,1.039704433497537,0.4482758620689655,1.0396702002873999,1.039689302444458
1450,2023-12-21,1.0516068496364062,0.45977011494252873,1.051598175657671,1.0515902042388916
1451,2023-12-22,1.0635092657752756,0.47126436781609193,1.0635261510279421,1.0634911060333252
1452,2023-12-23,1.075411681914145,0.48275862068965514,1.0754541263982136,1.0753920078277588
1453,2023-12-24,1.0643255923058879,0.47126436781609193,1.0643390662805146,1.0643072128295898
1454,2023-12-25,1.0532395026976307,0.45977011494252873,1.0532240061628155,1.053222417831421
1455,2023-12-26,1.0651419188365001,0.47126436781609193,1.0651519815330868,1.0651233196258545
1456,2023-12-27,1.0770443349753696,0.48275862068965514,1.0770799569033578,1.077024221420288
1457,2023-12-28,1.0889467511142388,0.49425287356321834,1.089007932273629,1.0889252424240112
1458,2023-12-29,1.0778606615059818,0.48275862068965514,1.0778928721559302,1.0778403282165527
1459,2023-12-30,1.089763077644851,0.49425287356321834,1.0898208475262012,1.0897412300109863
1460,2023-12-31,1.078676988036594,0.48275862068965514,1.0787057874085024,1.0786564350128174
1461,2024-01-01,1.0675908984283369,0.47126436781609193,1.0675907272908032,1.0675716400146484
1462,2024-01-02,1.0794933145672063,0.48275862068965514,1.0795187026610746,1.0794726610183716
1463,2024-01-03,1.0684072249589491,0.47126436781609193,1.0684036425433756,1.0683878660202026
1464,2024-01-04,1.057321135350692,0.45977011494252873,1.0572885824256766,1.0573030710220337
1465,2024-01-05,1.0692235514895614,0.47126436781609193,1.0692165577959478,1.0692038536071777
1466,2024-01-06,1.0581374618813042,0.45977011494252873,1.0581014976782488,1.0581191778182983
1467,2024-01-07,1.0700398780201736,0.47126436781609193,1.07002947304852,1.070020079612732
1468,2024-01-08,1.0589537884119165,0.45977011494252873,1.058914412930821,1.058935284614563
1469,2024-01-09,1.0478676988036595,0.4482758620689655,1.0477993528131218,1.047850489616394
1470,2024-01-10,1.0597701149425287,0.45977011494252873,1.0597273281833932,1.0597513914108276
1471,2024-01-11,1.071672531081398,0.47126436781609193,1.0716553035536645,1.0716522932052612
1472,2024-01-12,1.060586441473141,0.45977011494252873,1.0605402434359654,1.0605674982070923
1473,2024-01-13,1.0724888576120102,0.47126436781609193,1.0724682188062367,1.0724691152572632
1474,2024-01-14,1.0614027680037532,0.45977011494252873,1.0613531586885376,1.061385154724121
1475,2024-01-15,1.0733051841426224,0.47126436781609193,1.073281134058809,1.0732868909835815
1476,2024-01-16,1.0852076002814919,0.48275862068965514,1.08520910942908,1.0851887464523315
1477,2024-01-17,1.0971100164203613,0.49425287356321834,1.0971370847993511,1.097090482711792
1478,2024-01-18,1.1090124325592305,0.5057471264367815,1.1090650601696224,1.108992338180542
1479,2024-01-19,1.0979263429509736,0.49425287356321834,1.0979500000519233,1.0979083776474
1480,2024-01-20,1.0868402533427164,0.48275862068965514,1.0868349399342245,1.0868244171142578
1481,2024-01-21,1.0757541637344592,0.47126436781609193,1.0757198798165255,1.0757404565811157
1482,2024-01-22,1.0646680741262022,0.45977011494252873,1.0646048196988263,1.0646566152572632
1483,2024-01-23,1.0765704902650715,0.47126436781609193,1.076532795069098,1.076558232307434
1484,2024-01-24,1.0654844006568145,0.45977011494252873,1.0654177349513987,1.065474510192871
1485,2024-01-25,1.0543983110485575,0.4482758620689655,1.0543026748336999,1.054390549659729
1486,2024-01-26,1.0433122214403003,0.4367816091954023,1.0431876147160009,1.043306589126587
1487,2024-01-27,1.0552146375791698,0.4482758620689655,1.055115590086272,1.055208444595337
1488,2024-01-28,1.067117053718039,0.45977011494252873,1.0670435654565433,1.0671101808547974
1489,2024-01-29,1.0790194698569082,0.47126436781609193,1.0789715408268143,1.0790119171142578
1490,2024-01-30,1.0679333802486513,0.45977011494252873,1.0678564807091153,1.0679280757904053
1491,2024-01-31,1.0798357963875205,0.47126436781609193,1.0797844560793866,1.0798296928405762
1492,2024-02-01,1.0687497067792635,0.45977011494252873,1.0686693959616875,1.0687458515167236
1493,2024-02-02,1.0576636171710063,0.4482758620689655,1.0575543358439887,1.0576618909835815
1494,2024-02-03,1.0695660333098758,0.45977011494252873,1.0694823112142597,1.0695637464523315
1495,2024-02-04,1.0584799437016186,0.4482758620689655,1.0583672510965607,1.0584797859191895
1496,2024-02-05,1.070382359840488,0.45977011494252873,1.0702952264668322,1.07038152217865
1497,2024-02-06,1.0822847759793572,0.47126436781609193,1.0822232018371032,1.0822833776474
1498,2024-02-07,1.0711986863711003,0.45977011494252873,1.0711081417194044,1.0711994171142578
1499,2024-02-08,1.060112596762843,0.4482758620689655,1.0599930816017051,1.0601154565811157
1500,2024-02-09,1.0720150129017125,0.45977011494252873,1.0719210569719764,1.0720171928405762
1501,2024-02-10,1.0839174290405817,0.47126436781609193,1.0838490323422478,1.0839190483093262
1502,2024-02-11,1.095819845179451,0.48275862068965514,1.0957770077125188,1.0958207845687866
1503,2024-02-12,1.1077222613183204,0.49425287356321834,1.10770498308279,1.1077226400375366
1504,2024-02-13,1.1196246774571899,0.5057471264367815,1.1196329584530613,1.119624376296997
1505,2024-02-14,1.131527093596059,0.5172413793103449,1.1315609338233326,1.131526231765747
1506,2024-02-15,1.120441003987802,0.5057471264367815,1.1204458737056335,1.120442271232605
1507,2024-02-16,1.1323434201266713,0.5172413793103449,1.1323738490759045,1.132344126701355
1508,2024-02-17,1.1442458362655408,0.5287356321839081,1.144301824446176,1.1442458629608154
1509,2024-02-18,1.1561482524044102,0.5402298850574713,1.156229799816447,1.1561477184295654
1510,2024-02-19,1.1680506685432794,0.5517241379310345,1.1681577751867183,1.1680494546890259
1511,2024-02-20,1.1569645789350225,0.5402298850574713,1.1570427150690192,1.1569654941558838
1512,2024-02-21,3.1458784893267655,0.5287356321839081,3.14812069067188,3.145933151245117
1513,2024-02-22,1.134792399718508,0.5172413793103449,1.1348125948336214,1.1347976922988892
1514,2024-02-23,1.123706310110251,0.5057471264367815,1.1236975347159224,1.123713731765747
1515,2024-02-24,1.1126202205019937,0.49425287356321834,1.1125824745982231,1.112629771232605
1516,2024-02-25,1.1015341308937368,0.48275862068965514,1.1014674144805245,1.101545810699463
1517,2024-02-26,1.0904480412854798,0.47126436781609193,1.0903523543628255,1.0904619693756104
1518,2024-02-27,1.102350457424349,0.48275862068965514,1.102280329733097,1.1023637056350708
1519,2024-02-28,1.1142528735632182,0.49425287356321834,1.1142083051033678,1.1142655611038208
1520,2024-02-29,1.1261552897020877,0.5057471264367815,1.1261362804736388,1.1261672973632812
1521,2024-03-01,1.1150692000938305,0.49425287356321834,1.1150212203559402,1.1150833368301392
1522,2024-03-02,1.1269716162327,0.5057471264367815,1.1269491957262112,1.1269851922988892
1523,2024-03-03,1.1388740323715694,0.5172413793103449,1.1388771710964822,1.1388869285583496
1524,2024-03-04,1.1507764485104386,0.5287356321839081,1.1508051464667537,1.1507887840270996
1525,2024-03-05,1.1396903589021816,0.5172413793103449,1.1396900863490547,1.1397048234939575
1526,2024-03-06,1.1515927750410508,0.5287356321839081,1.151618061719326,1.1516066789627075
1527,2024-03-07,1.1634951911799203,0.5402298850574713,1.163546037089597,1.1635082960128784
1528,2024-03-08,1.1753976073187897,0.5517241379310345,1.1754740124598682,1.175410270690918
1529,2024-03-09,1.187300023457659,0.5632183908045977,1.1874019878301394,1.1873118877410889
1530,2024-03-10,1.176213933849402,0.5517241379310345,1.1762869277124404,1.1762279272079468
1531,2024-03-11,1.1881163499882712,0.5632183908045977,1.1882149030827116,1.1881299018859863
1532,2024-03-12,1.2000187661271404,0.5747126436781609,1.2001428784529828,1.2000315189361572
1533,2024-03-13,1.2119211822660099,0.5862068965517241,1.2120708538232539,1.2119333744049072
1534,2024-03-14,1.2008350926577527,0.5747126436781609,1.200955793705555,1.2008494138717651
1535,2024-03-15,1.1897490030494957,0.5632183908045977,1.189840733587856,1.1897655725479126
1536,2024-03-16,1.201651419188365,0.5747126436781609,1.20176866657218,1.201667308807373
1537,2024-03-17,1.2135538353272342,0.5862068965517241,1.213696599556504,1.213569164276123
1538,2024-03-18,1.2254562514661036,0.5977011494252873,1.225624532540828,1.2254709005355835
1539,2024-03-19,1.237358667604973,0.6091954022988506,1.2375524655251522,1.2373727560043335
1540,2024-03-20,1.2492610837438423,0.6206896551724138,1.2494803985094765,1.249274492263794
1541,2024-03-21,1.2381749941355853,0.6091954022988506,1.23836529600583,1.2381905317306519
1542,2024-03-22,1.2500774102744545,0.6206896551724138,1.2502932289901543,1.2500922679901123
1543,2024-03-23,1.261979826413324,0.632183908045977,1.2622211619744785,1.2619941234588623
1544,2024-03-24,1.2508937368050668,0.6206896551724138,1.251106059470832,1.2509101629257202
1545,2024-03-25,1.2627961529439362,0.632183908045977,1.263033992455156,1.2628118991851807
1546,2024-03-26,1.2746985690828057,0.6436781609195402,1.2749619254394802,1.2747137546539307
1547,2024-03-27,1.2866009852216749,0.6551724137931034,1.2868898584238042,1.2866154909133911
1548,2024-03-28,1.275514895613418,0.6436781609195402,1.275774755920158,1.275531530380249
1549,2024-03-29,1.2874173117522871,0.6551724137931034,1.2877026889044823,1.2874332666397095
1550,2024-03-30,1.2763312221440302,0.6436781609195402,1.276587586400836,1.2763495445251465
1551,2024-03-31,1.265245132535773,0.632183908045977,1.2654724838971898,1.2652655839920044
1552,2024-04-01,1.2541590429275158,0.6206896551724138,1.2543573813935438,1.2541816234588623
1553,2024-04-02,1.2660614590663852,0.632183908045977,1.2662853143778676,1.2660833597183228
1554,2024-04-03,1.2779638752052547,0.6436781609195402,1.2782132473621919,1.2779852151870728
1555,2024-04-04,1.2668777855969975,0.632183908045977,1.2670981448585459,1.2669012546539307
1556,2024-04-05,1.2557916959887403,0.6206896551724138,1.2559830423548997,1.2558172941207886
1557,2024-04-06,1.2447056063804833,0.6091954022988506,1.2448679398512534,1.244733452796936
1558,2024-04-07,1.2336195167722261,0.5977011494252873,1.2337528373476072,1.233649492263794
1559,2024-04-08,1.222533427163969,0.5862068965517241,1.2226377348439612,1.2225655317306519
1560,2024-04-09,1.211447337555712,0.5747126436781609,1.2115226323403152,1.2114815711975098
1561,2024-04-10,1.2003612479474548,0.5632183908045977,1.200407529836669,1.2003976106643677
1562,2024-04-11,1.2122636640863242,0.5747126436781609,1.212335462820993,1.2122994661331177
1563,2024-04-12,1.2241660802251935,0.5862068965517241,1.224263395805317,1.2242012023925781
1564,2024-04-13,1.2130799906169365,0.5747126436781609,1.2131482933016708,1.213117241859436
1565,2024-04-14,1.2019939010086793,0.5632183908045977,1.2020331907980248,1.2020334005355835
1566,2024-04-15,1.2138963171475488,0.5747126436781609,1.213961123782349,1.213935136795044
1567,2024-04-16,1.225798733286418,0.5862068965517241,1.225889056766673,1.225836992263794
1568,2024-04-17,1.214712643678161,0.5747126436781609,1.214773954263027,1.2147530317306519
1569,2024-04-18,1.2266150598170302,0.5862068965517241,1.2267018872473507,1.2266547679901123
1570,2024-04-19,1.2155289702087733,0.5747126436781609,1.2155867847437047,1.2155708074569702
1571,2024-04-20,1.2274313863476425,0.5862068965517241,1.2275147177280286,1.2274726629257202
1572,2024-04-21,1.2163452967393855,0.5747126436781609,1.2163996152243826,1.2163887023925781
1573,2024-04-22,1.2052592071311283,0.5632183908045977,1.2052845127207368,1.205304741859436
1574,2024-04-23,1.1941731175228711,0.5517241379310345,1.1941694102170906,1.194220781326294
1575,2024-04-24,1.2060755336617406,0.5632183908045977,1.2060973432014144,1.2061225175857544
1576,2024-04-25,1.21797794980061,0.5747126436781609,1.2180252761857386,1.2180243730545044
1577,2024-04-26,1.2068918601923528,0.5632183908045977,1.2069101736820924,1.2069404125213623
1578,2024-04-27,1.1958057705840957,0.5517241379310345,1.1957950711784462,1.1958565711975098
1579,2024-04-28,1.207708186722965,0.5632183908045977,1.2077230041627705,1.2077581882476807
1580,2024-04-29,1.2196106028618345,0.5747126436781609,1.2196509371470943,1.2196601629257202
1581,2024-04-30,1.2315130190007038,0.5862068965517241,1.2315788701314183,1.2315618991851807
1582,2024-05-01,1.243415435139573,0.5977011494252873,1.2435068031157424,1.2434636354446411
1583,2024-05-02,1.232329345531316,0.5862068965517241,1.2323917006120961,1.2323799133300781
1584,2024-05-03,1.2442317616701852,0.5977011494252873,1.2443196335964202,1.244281530380249
1585,2024-05-04,1.2561341778090547,0.6091954022988506,1.2562475665807444,1.2561832666397095
1586,2024-05-05,1.2450480882007975,0.5977011494252873,1.2451324640770982,1.245099425315857
1587,2024-05-06,1.2339619985925405,0.5862068965517241,1.234017361573452,1.2340155839920044
1588,2024-05-07,1.2458644147314097,0.5977011494252873,1.245945294557776,1.2459173202514648
1589,2024-05-08,1.2577668308702792,0.6091954022988506,1.2578732275421003,1.2578190565109253
1590,2024-05-09,1.2696692470091486,0.6206896551724138,1.269801160526424,1.2697207927703857
1591,2024-05-10,1.2815716631480178,0.632183908045977,1.2817290935107484,1.2816226482391357
1592,2024-05-11,1.2704855735397609,0.6206896551724138,1.2706139910071024,1.2705386877059937
1593,2024-05-12,1.2593994839315037,0.6091954022988506,1.2594988885034561,1.2594547271728516
1594,2024-05-13,1.2713019000703731,0.6206896551724138,1.27142682148778,1.2713565826416016
1595,2024-05-14,1.2832043162092424,0.632183908045977,1.283354754472104,1.283258318901062
1596,2024-05-15,1.2951067323481116,0.6436781609195402,1.2952826874564283,1.295160174369812
1597,2024-05-16,1.307009148486981,0.6551724137931034,1.3072106204407523,1.307061791419983
1598,2024-05-17,1.3189115646258505,0.6666666666666666,1.3191385534250761,1.3189637660980225
1599,2024-05-18,1.3078254750175933,0.6551724137931034,1.3080234509214304,1.3078798055648804
1600,2024-05-19,1.3197278911564627,0.6666666666666666,1.319951383905754,1.3197814226150513
1601,2024-05-20,1.331630307295332,0.6781609195402298,1.331879316890078,1.3316832780838013
1602,2024-05-21,1.3435327234342012,0.689655172413793,1.3438072498744023,1.3435851335525513
1603,2024-05-22,1.3324466338259442,0.6781609195402298,1.332692147370756,1.3325011730194092
1604,2024-05-23,1.3213605442176872,0.6666666666666666,1.32157704486711,1.321417212486267
1605,2024-05-24,1.3102744546094298,0.6551724137931034,1.310461942363464,1.310333251953125
1606,2024-05-25,1.2991883650011729,0.6436781609195402,1.2993468398598178,1.2992494106292725
1607,2024-05-26,1.311090781140042,0.6551724137931034,1.3112747728441416,1.3111512660980225
1608,2024-05-27,1.300004691531785,0.6436781609195402,1.3001596703404956,1.3000673055648804
1609,2024-05-28,1.3119071076706543,0.6551724137931034,1.3120876033248197,1.3119690418243408
1610,2024-05-29,1.3238095238095238,0.6666666666666666,1.3240155363091435,1.3238708972930908
1611,2024-05-30,1.3127234342012666,0.6551724137931034,1.3129004338054977,1.3127869367599487
1612,2024-05-31,1.324625850340136,0.6666666666666666,1.3248283667898217,1.3246886730194092
1613,2024-06-01,1.3365282664790055,0.6781609195402298,1.3367562997741453,1.3365905284881592
1614,2024-06-02,1.3254421768707483,0.6666666666666666,1.3256411972704996,1.325506567955017
1615,2024-06-03,1.3373445930096177,0.6781609195402298,1.3375691302548236,1.3374083042144775
1616,2024-06-04,1.3262585034013605,0.6666666666666666,1.3264540277511774,1.3263243436813354
1617,2024-06-05,1.3151724137931033,0.6551724137931034,1.3153389252475314,1.3152403831481934
1618,2024-06-06,1.3040863241848464,0.6436781609195402,1.3042238227438854,1.3041564226150513
1619,2024-06-07,1.2930002345765894,0.632183908045977,1.2931087202402392,1.2930725812911987
1620,2024-06-08,1.2819141449683322,0.6206896551724138,1.281993617736593,1.2819887399673462
1621,2024-06-09,1.270828055360075,0.6091954022988506,1.270878515232947,1.270904779434204
1622,2024-06-10,1.259741965751818,0.5977011494252873,1.259763412729301,1.259820818901062
1623,2024-06-11,1.2486558761435609,0.5862068965517241,1.2486483102256547,1.24873685836792
1624,2024-06-12,1.2375697865353037,0.5747126436781609,1.2375332077220085,1.2376528978347778
1625,2024-06-13,1.2494722026741731,0.5862068965517241,1.2494611407063325,1.2495547533035278
1626,2024-06-14,1.2613746188130426,0.5977011494252873,1.2613890736906566,1.2614564895629883
1627,2024-06-15,1.2502885292047854,0.5862068965517241,1.2502739711870103,1.2503725290298462
1628,2024-06-16,1.2621909453436546,0.5977011494252873,1.2622019041713346,1.2622743844985962
1629,2024-06-17,1.2511048557353974,0.5862068965517241,1.2510868016676884,1.251190423965454
1630,2024-06-18,1.2400187661271405,0.5747126436781609,1.2399716991640424,1.240106463432312
1631,2024-06-19,1.2289326765188835,0.5632183908045977,1.2288565966603961,1.2290226221084595
1632,2024-06-20,1.2178465869106263,0.5517241379310345,1.2177414955555639,1.2179386615753174
1633,2024-06-21,1.2067604973023691,0.5402298850574713,1.206626394450732,1.2068547010421753
1634,2024-06-22,1.1956744076941122,0.5287356321839081,1.1955112933458998,1.1957707405090332
1635,2024-06-23,1.2075768238329814,0.5402298850574713,1.2074392277290378,1.2076725959777832
1636,2024-06-24,1.2194792399718508,0.5517241379310345,1.219367162112176,1.2195744514465332
1637,2024-06-25,1.2313816561107203,0.5632183908045977,1.231295096495314,1.231476068496704
1638,2024-06-26,1.220295566502463,0.5517241379310345,1.220179995390482,1.2203922271728516
1639,2024-06-27,1.2321979826413325,0.5632183908045977,1.2321079297736197,1.2322940826416016
1640,2024-06-28,1.2441003987802017,0.5747126436781609,1.244035864156758,1.244195818901062
1641,2024-06-29,1.2330143091719448,0.5632183908045977,1.2329207630519259,1.23311185836792
1642,2024-06-30,1.244916725310814,0.5747126436781609,1.2448486974350637,1.2450135946273804
1643,2024-07-01,1.233830635702557,0.5632183908045977,1.2337335963302316,1.2339297533035278
1644,2024-07-02,1.2457330518414262,0.5747126436781609,1.2456615307133698,1.2458314895629883
1645,2024-07-03,1.2346469622331693,0.5632183908045977,1.2345464296085376,1.2347475290298462
1646,2024-07-04,1.223560872624912,0.5517241379310345,1.2234313285037055,1.223663568496704
1647,2024-07-05,1.2354632887637815,0.5632183908045977,1.2353592628868435,1.235565423965454
1648,2024-07-06,1.2243771991555243,0.5517241379310345,1.2242441617820115,1.224481463432312
1649,2024-07-07,1.2132911095472672,0.5402298850574713,1.2131290606771792,1.21339750289917
1650,2024-07-08,1.2251935256861364,0.5517241379310345,1.2250569950603172,1.22529935836792
1651,2024-07-09,1.2370959418250058,0.5632183908045977,1.2369849294434554,1.2372010946273804
1652,2024-07-10,1.2489983579638753,0.5747126436781609,1.2489128638265936,1.2491028308868408
1653,2024-07-11,1.237912268355618,0.5632183908045977,1.2377977627217613,1.2380189895629883
1654,2024-07-12,1.2498146844944875,0.5747126436781609,1.2497256971048993,1.2499207258224487
1655,2024-07-13,1.2617171006333567,0.5862068965517241,1.261653631488037,1.2618225812911987
1656,2024-07-14,1.2506310110250998,0.5747126436781609,1.250538530383205,1.2507386207580566
1657,2024-07-15,1.2395449214168426,0.5632183908045977,1.2394234292783732,1.2396546602249146
1658,2024-07-16,1.2284588318085854,0.5517241379310345,1.228308328173541,1.228570818901062
1659,2024-07-17,1.2173727422003284,0.5402298850574713,1.2171932270687087,1.21748685836792
1660,2024-07-18,1.2292751583391976,0.5517241379310345,1.229121161451847,1.2293885946273804
1661,2024-07-19,1.2181890687309407,0.5402298850574713,1.2180060603470149,1.2183047533035278
1662,2024-07-20,1.23009148486981,0.5517241379310345,1.2299339947301529,1.2302064895629883
1663,2024-07-21,1.219005395261553,0.5402298850574713,1.2188188936253206,1.2191225290298462
1664,2024-07-22,1.2309078114004222,0.5517241379310345,1.2307468280084588,1.2310243844985962
1665,2024-07-23,1.2198217217921652,0.5402298850574713,1.2196317269036263,1.219940423965454
1666,2024-07-24,1.2317241379310344,0.5517241379310345,1.2315596612867645,1.2318421602249146
1667,2024-07-25,1.2436265540699039,0.5632183908045977,1.2434875956699027,1.2437440156936646
1668,2024-07-26,1.2325404644616467,0.5517241379310345,1.2323724945650707,1.2326600551605225
1669,2024-07-27,1.244442880600516,0.5632183908045977,1.2443004289482085,1.244561791419983
1670,2024-07-28,1.2563452967393856,0.5747126436781609,1.2562283633313465,1.256463646888733
1671,2024-07-29,1.2682477128782548,0.5862068965517241,1.2681562977144847,1.2683653831481934
1672,2024-07-30,1.2571616232699978,0.5747126436781609,1.2570411966096526,1.2572815418243408
1673,2024-07-31,1.269064039408867,0.5862068965517241,1.2689691309927906,1.2691832780838013
1674,2024-08-01,1.2809664555477362,0.5977011494252873,1.2808970653759286,1.2810851335525513
1675,2024-08-02,1.2698803659394793,0.5862068965517241,1.2697819642710966,1.2700011730194092
1676,2024-08-03,1.258794276331222,0.5747126436781609,1.258666863166264,1.258917212486267
1677,2024-08-04,1.2706966924700915,0.5862068965517241,1.2705947975494023,1.2708189487457275
1678,2024-08-05,1.2596106028618343,0.5747126436781609,1.2594796964445703,1.2597349882125854
1679,2024-08-06,1.2485245132535772,0.5632183908045977,1.2483645953397382,1.2486510276794434
1680,2024-08-07,1.2604269293924466,0.5747126436781609,1.260292529722876,1.2605528831481934
1681,2024-08-08,1.2493408397841894,0.5632183908045977,1.2491774286180441,1.2494689226150513
1682,2024-08-09,1.2382547501759325,0.5517241379310345,1.2380623275132119,1.2383850812911987
1683,2024-08-10,1.2271686605676755,0.5402298850574713,1.22694722640838,1.2273011207580566
1684,2024-08-11,1.2160825709594183,0.5287356321839081,1.2158321253035478,1.2162171602249146
1685,2024-08-12,1.204996481351161,0.5172413793103449,1.2047170241987157,1.2051331996917725
1686,2024-08-13,1.2168988974900306,0.5287356321839081,1.216644958581854,1.2170350551605225
1687,2024-08-14,1.2288013136289,0.5402298850574713,1.228572892964992,1.228936791419983
1688,2024-08-15,1.2407037297677692,0.5517241379310345,1.2405008273481297,1.240838646888733
1689,2024-08-16,1.2526061459066384,0.5632183908045977,1.252428761731268,1.2527403831481934
1690,2024-08-17,1.2645085620455079,0.5747126436781609,1.264356696114406,1.2646421194076538
1691,2024-08-18,1.2534224724372507,0.5632183908045977,1.2532415950095737,1.2535582780838013
1692,2024-08-19,1.2653248885761201,0.5747126436781609,1.2651695293927117,1.2654601335525513
1693,2024-08-20,1.2772273047149896,0.5862068965517241,1.2770974637758497,1.2773617506027222
1694,2024-08-21,1.2891297208538588,0.5977011494252873,1.2890253981589879,1.2892637252807617
1695,2024-08-22,1.2780436312456018,0.5862068965517241,1.2779102970541556,1.2781797647476196
1696,2024-08-23,1.2669575416373444,0.5747126436781609,1.2667951959493235,1.2670958042144775
1697,2024-08-24,1.2788599577762139,0.5862068965517241,1.2787231303324615,1.278997540473938
1698,2024-08-25,1.2907623739150833,0.5977011494252873,1.2906510647155998,1.290899395942688
1699,2024-08-26,1.3026647900539525,0.6091954022988506,1.3025789990987378,1.3028011322021484
1700,2024-08-27,1.314567206192822,0.6206896551724138,1.3145069334818758,1.3147029876708984
1701,2024-08-28,1.3034811165845648,0.6091954022988506,1.3033918323770437,1.3036189079284668
1702,2024-08-29,1.2923950269763078,0.5977011494252873,1.2922767312722117,1.2925350666046143
1703,2024-08-30,1.304297443115177,0.6091954022988506,1.3042046656553494,1.3044368028640747
1704,2024-08-31,1.3161998592540465,0.6206896551724138,1.3161326000384876,1.3163386583328247
1705,2024-09-01,1.3051137696457893,0.6091954022988506,1.3050174989336556,1.3052546977996826
1706,2024-09-02,1.3170161857846587,0.6206896551724138,1.3169454333167936,1.317156434059143
1707,2024-09-03,1.3059300961764015,0.6091954022988506,1.3058303322119613,1.306072473526001
1708,2024-09-04,1.2948440065681446,0.5977011494252873,1.2947152311071293,1.2949886322021484
1709,2024-09-05,1.3067464227070138,0.6091954022988506,1.3066431654902675,1.3068903684616089
1710,2024-09-06,1.2956603330987568,0.5977011494252873,1.2955280643854352,1.2958065271377563
1711,2024-09-07,1.307562749237626,0.6091954022988506,1.3074559987685732,1.3077082633972168
1712,2024-09-08,1.3194651653764955,0.6206896551724138,1.3193839331517114,1.3196099996566772
1713,2024-09-09,1.3083790757682383,0.6091954022988506,1.3082688320468794,1.3085261583328247
1714,2024-09-10,1.3202814919071078,0.6206896551724138,1.3201967664300172,1.3204278945922852
1715,2024-09-11,1.3321839080459772,0.632183908045977,1.3321247008131554,1.3323296308517456
1716,2024-09-12,1.32109781843772,0.6206896551724138,1.321009599708323,1.3212456703186035
1717,2024-09-13,1.3330002345765894,0.632183908045977,1.332937534091461,1.3331475257873535
