,ds,y,pred_prophet,yhat1_np
1483,2024-01-23,5.934789019434728,5.930622286343924,5.9320502281188965
1484,2024-01-24,5.858313254834541,5.854222612350907,5.855493068695068
1485,2024-01-25,5.806011338993484,5.801998939341621,5.8031907081604
1486,2024-01-26,5.561088934727406,5.557155864037524,5.558347702026367
1487,2024-01-27,5.145876383250176,5.142024739415377,5.1432061195373535
1488,2024-01-28,4.752362351659158,4.748594767172278,4.749678611755371
1489,2024-01-29,4.515673617978783,4.511989916756361,4.512911319732666
1490,2024-01-30,4.378783198699997,4.375177385229159,4.375979900360107
1491,2024-01-31,4.176468832061548,4.172930015746204,4.173741817474365
1492,2024-02-01,3.8291777229915076,3.8256950367541465,3.8266139030456543
1493,2024-02-02,3.430940327329698,3.427507767238122,3.4285120964050293
1494,2024-02-03,3.141001958671346,3.1376186814252014,3.1385979652404785
1495,2024-02-04,3.0046057125989347,3.001271506635694,3.0021538734436035
1496,2024-02-05,2.9035987739650917,2.90030934247748,2.9011459350585938
1497,2024-02-06,2.69407851376364,2.690825945852861,2.6917500495910645
1498,2024-02-07,2.380624793160653,2.3774040158076373,2.378483295440674
1499,2024-02-08,2.129185854997209,2.126001991750946,2.127139091491699
1500,2024-02-09,2.090803849000413,2.0876738112618085,2.088655710220337
1501,2024-02-10,2.2211738291520424,2.2181198996351803,2.218801975250244
1502,2024-02-11,2.306712136041055,2.3037519443321894,2.304194927215576
1503,2024-02-12,2.203024660985334,2.20016487098236,2.200611114501953
1504,2024-02-13,2.055783258121157,2.0530209639655,2.053708076477051
1505,2024-02-14,2.2550059758253456,2.252335393084672,2.253317356109619
1506,2024-02-15,3.113682682783204,3.1111009892878076,3.1122236251831055
1507,2024-02-16,4.540158208852141,4.537666312285613,4.53870964050293
1508,2024-02-17,6.0148675009887835,6.0124667285547115,6.013318061828613
1509,2024-02-18,6.927392257712662,6.925081363404784,6.925788402557373
1510,2024-02-19,7.006227544076915,7.00400314800066,7.004678726196289
1511,2024-02-20,6.4830939791168465,6.480953480941796,6.481642246246338
1512,2024-02-21,5.86455502468061,5.862498547775802,5.863142013549805
1513,2024-02-22,5.5241335774247755,5.522162935377379,5.522674083709717
1514,2024-02-23,5.466381631732652,5.464497771451896,5.464864253997803
1515,2024-02-24,5.433617090967103,5.431819069293088,5.4321136474609375
1516,2024-02-25,5.208862637539815,5.207149232261493,5.207442760467529
1517,2024-02-26,4.814266780842404,4.81263856545829,4.81291389465332
1518,2024-02-27,4.441638681102043,4.44009753532297,4.440260887145996
1519,2024-02-28,4.225929078597035,4.224474823855097,4.2244553565979
1520,2024-02-29,4.109939525668112,4.108566884303333,4.108402252197266
1521,2024-03-01,3.928281927628009,3.926981409040849,3.926793098449707
1522,2024-03-02,3.601244291762007,3.6000070650718055,3.599886894226074
1523,2024-03-03,3.2227054556528736,3.221528136182348,3.2214488983154297
1524,2024-03-04,2.9517675723953,2.9506524594279657,2.9504995346069336
1525,2024-03-05,2.8335398420236366,2.8324903242630164,2.8321852684020996
1526,2024-03-06,2.7497455500918173,2.748761317832186,2.748352527618408
1527,2024-03-07,2.5563688156639426,2.555446256658904,2.5550622940063477
1528,2024-03-08,2.2578874626887924,2.2570260351966733,2.2567319869995117
1529,2024-03-09,2.0201593920368675,2.0193689017695498,2.0190627574920654
1530,2024-03-10,1.9941484980894355,1.9934506057904637,1.9929184913635254
1531,2024-03-11,2.1354839665991427,2.1349056866950806,2.134000778198242
1532,2024-03-12,2.230528865601993,2.2300924567152753,2.2288742065429688
1533,2024-03-13,2.134848525771041,2.134565093743908,2.1332755088806152
1534,2024-03-14,1.9940869766703275,1.9939577875686414,1.9928334951400757
1535,2024-03-15,2.1982471112030737,2.1982702018991462,2.197366714477539
1536,2024-03-16,3.060316155122554,3.060530178257094,3.0596566200256348
1537,2024-03-17,4.488648563948336,4.489057318832341,4.48799467086792
1538,2024-03-18,5.963700850378691,5.964307985390734,5.962946891784668
1539,2024-03-19,6.875087808997932,6.8758937653815115,6.8742852210998535
1540,2024-03-20,6.951348644237198,6.952351037977757,6.950610637664795
1541,2024-03-21,6.424258597974793,6.425455082430899,6.423633098602295
1542,2024-03-22,5.80044561064008,5.801835777012682,5.799877166748047
1543,2024-03-23,5.453506222981631,5.455090530788686,5.452914237976074
1544,2024-03-24,5.388074492045276,5.389851684199217,5.387451648712158
1545,2024-03-25,5.34655800493003,5.348524064660031,5.345978736877441
1546,2024-03-26,5.112075907223327,5.114225657991866,5.111612796783447
1547,2024-03-27,4.706879071938518,4.70920824985279,4.706518650054932
1548,2024-03-28,4.322884013882325,4.325388784686551,4.322536468505859
1549,2024-03-29,4.095152886024051,4.0978264959424635,4.094748020172119
1550,2024-03-30,3.966601762464526,3.969431521491493,3.966172218322754
1551,2024-03-31,3.7719592213323665,3.7749274221030653,3.771617889404297
1552,2024-04-01,3.4316311341075756,3.4347199656542164,3.4314608573913574
1553,2024-04-02,3.039614439698037,3.0428108231018447,3.039583206176758
1554,2024-04-03,2.7551286879779333,2.7584245709779203,2.755122661590576
1555,2024-04-04,2.623398848993098,2.6267866755251448,2.6233410835266113
1556,2024-04-05,2.5262614554891387,2.529729448642221,2.5261974334716797
1557,2024-04-06,2.3198104874686885,2.3233431222597676,2.3198623657226562
1558,2024-04-07,2.0086294188658784,2.0122138776703866,2.008857250213623
1559,2024-04-08,1.7586768094729812,1.7623103461435639,1.7589846849441528
1560,2024-04-09,1.7210114913535648,1.724703030013535,1.7212023735046387
1561,2024-04-10,1.8513511914693153,1.855114919646418,1.8513007164001465
1562,2024-04-11,1.9361405068377708,1.9399858629148328,1.935925006866455
1563,2024-04-12,1.8310187326185308,1.8349441074146724,1.8308852910995483
1564,2024-04-13,1.6816958131152047,1.6856899622111645,1.681877613067627
1565,2024-04-14,1.8782320909720385,1.8822808445136927,1.878775954246521
1566,2024-04-15,2.733663433833505,2.7377555581635438,2.7344107627868652
1567,2024-04-16,4.156383862672379,4.160511850811696,4.157114028930664
1568,2024-04-17,5.626880186147758,5.631036972342541,5.627481460571289
1569,2024-04-18,6.5347881084425925,6.538964102172811,6.535305023193359
1570,2024-04-19,6.608658316680735,6.612841870423177,6.609199047088623
1571,2024-04-20,6.080268143759868,6.084448496406985,6.080874919891357
1572,2024-04-21,5.456238339437858,5.460407591724477,5.456850528717041
1573,2024-04-22,5.110149155182126,5.114301268602622,5.11068058013916
1574,2024-04-23,5.046609514140389,5.0507377873214425,5.047048091888428
1575,2024-04-24,5.0079933471033184,5.012089426302217,5.00840950012207
1576,2024-04-25,4.777378008144063,4.781433532511757,4.777841091156006
1577,2024-04-26,4.376964892064429,4.380973602734739,4.377457618713379
1578,2024-04-27,3.998613854435347,4.002571139157598,3.9990434646606445
1579,2024-04-28,3.7773237662974664,3.781223328591607,3.777617931365967
1580,2024-04-29,3.6559414031490247,3.6597722543662052,3.656132698059082
1581,2024-04-30,3.469120676353354,3.4728680536442496,3.4693193435668945
1582,2024-05-01,3.1371881078944224,3.1408383773407804,3.137477397918701
1583,2024-05-02,2.7540573210524615,2.757602793006654,2.754405975341797
1584,2024-05-03,2.478861325711601,2.4823005195223073,2.479156494140625
1585,2024-05-04,2.3567360883738733,2.3600691626721515,2.356903076171875
1586,2024-05-05,2.269427448312358,2.272651435626226,2.2695136070251465
1587,2024-05-06,2.07293778226407,2.0760470047240407,2.073068618774414
1588,2024-05-07,1.7717588314810613,1.774751290891371,1.771998405456543
1589,2024-05-08,1.5317580679737581,1.5346427367922,1.5320148468017578
1590,2024-05-09,1.503904643091531,1.5067029828847829,1.5039864778518677
1591,2024-05-10,1.6438287540798058,1.646568221763929,1.6436161994934082
1592,2024-05-11,1.7378903391282257,1.740594281675154,1.7374660968780518
1593,2024-05-12,1.641647595697803,1.6443288538788574,1.6412652730941772
1594,2024-05-13,1.500733586756588,1.5033958053418193,1.500632643699646
1595,2024-05-14,1.7051366052074184,1.7077808372008638,1.7053711414337158
1596,2024-05-15,2.567825871071813,2.5704563312125277,2.568244457244873
1597,2024-05-16,3.9971346813595874,3.999759426816795,3.997525215148926
1598,2024-05-17,5.473495513099921,5.476123047503772,5.473752498626709
1599,2024-05-18,6.386496543551285,6.389132740692521,6.3866729736328125
1600,2024-05-19,6.464648090722605,6.467296553154419,6.464860439300537
1601,2024-05-20,5.939694567569408,5.942359462948831,5.939991474151611
1602,2024-05-21,5.318231480711793,5.320919413157233,5.318560600280762
1603,2024-05-22,4.9738216777690445,4.976540586619128,4.974104404449463
1604,2024-05-23,4.91106461369297,4.913821154508434,4.9112958908081055
1605,2024-05-24,4.872332716624183,4.875131181941634,4.872589588165283
1606,2024-05-25,4.6407097670707005,4.6435536483463835,4.6410675048828125
1607,2024-05-26,4.2384114132150446,4.24130543376592,4.2388596534729
1608,2024-05-27,3.8573194243489293,3.8602690157007564,3.8577699661254883
1609,2024-05-28,3.632462016165266,3.6354699274148805,3.6328482627868652
1610,2024-05-29,3.506722449778828,3.509785688914978,3.507080078125
1611,2024-05-30,3.3147979152674356,3.3179086259387116,3.315241813659668
1612,2024-05-31,2.977064603761073,2.9802149371579927,2.9776806831359863
1613,2024-06-01,2.587491744261739,2.590678653483854,2.5882511138916016
1614,2024-06-02,2.3052733878046285,2.3084988821356203,2.3060646057128906
1615,2024-06-03,2.1756114333902348,2.178878008809949,2.1763601303100586
1616,2024-06-04,2.080321961729508,2.083627846497932,2.081076145172119
1617,2024-06-05,1.8754812841655735,1.8788208762171088,1.8763654232025146
1618,2024-06-06,1.565658125756543,1.5690284150644687,1.566734790802002
1619,2024-06-07,1.31679932476285,1.3202072270116125,1.31797456741333
1620,2024-06-08,1.2799550972089748,1.2834190250465727,1.281033992767334
1621,2024-06-09,1.4108377078884016,1.4143811396862591,1.4116976261138916
1622,2024-06-10,1.4958894640385587,1.4995309103733905,1.4966083765029907
1623,2024-06-11,1.3907505322554692,1.394497220134593,1.391576886177063
1624,2024-06-12,1.241134849084663,1.2449841207083248,1.242302417755127
1625,2024-06-13,1.4371098012047834,1.4410558141462366,1.4386669397354126
1626,2024-06-14,2.2917212554467747,2.295760838712712,2.2935099601745605
1627,2024-06-15,3.7133760639244278,3.7175095069966955,3.715176582336426
1628,2024-06-16,5.182576550077405,5.186804320192254,5.184276103973389
1629,2024-06-17,6.08897644462037,6.093296227687169,6.090621471405029
1630,2024-06-18,6.161146779223467,6.165553958641945,6.162843704223633
1631,2024-06-19,5.630887335785723,5.63537795099269,5.6326775550842285
1632,2024-06-20,5.004843186156464,5.008836369418967,5.0066657066345215
1633,2024-06-21,4.656620530103476,4.660116643799883,4.658388614654541
1634,2024-06-22,4.590855605196619,4.5938541870108525,4.592555522918701
1635,2024-06-23,4.549950751974552,4.552449555359717,4.551651477813721
1636,2024-06-24,4.317012550578564,4.319009223151076,4.318781852722168
1637,2024-06-25,3.9142721535679144,3.9157663822077935,3.9160914421081543
1638,2024-06-26,3.5336194183661966,3.5346125124255576,3.535393238067627
1639,2024-06-27,3.310083173934133,3.310574775188901,3.311737060546875
1640,2024-06-28,3.1865398240249525,3.186524941382921,3.188103199005127
1641,2024-06-29,2.9976722976643293,2.9971422692385197,2.9992542266845703
1642,2024-06-30,2.6638352502998006,2.662782691690646,2.6655163764953613
1643,2024-07-01,2.2789692906915144,2.2773929560911754,2.280714988708496
1644,2024-07-02,2.00223301454585,2.0001381074003937,2.0039281845092773
1645,2024-07-03,1.8787863372325424,1.876179986181863,1.880353331565857
1646,2024-07-04,1.7903971890820083,1.787283727485722,1.7918809652328491
1647,2024-07-05,1.5930879776357363,1.5894694029844827,1.5946110486984253
1648,2024-07-06,1.291368232391863,1.2872506384167766,1.2929917573928833
1649,2024-07-07,1.0511208105145857,1.0465217180811606,1.052751064300537
1650,2024-07-08,1.0233277079763834,1.0182776208808937,1.0247702598571777
1651,2024-07-09,1.163629313013423,1.1581652585558295,1.1647621393203735
1652,2024-07-10,1.2583930133272836,1.2525484679221166,1.2592965364456177
1653,2024-07-11,1.1631816525356486,1.1569801725317532,1.1641069650650024
1654,2024-07-12,1.0236301010834077,1.0170866558351452,1.024815320968628
1655,2024-07-13,1.2297256120330968,1.2228532064539483,1.2312231063842773
1656,2024-07-14,2.0944335364701665,2.0872489779783825,2.096090078353882
1657,2024-07-15,3.5260805181104375,3.518605105609177,3.527682304382324
1658,2024-07-16,5.005089667228749,4.997345798010986,5.00653076171875
1659,2024-07-17,5.921037177231739,5.913045267931137,5.922369480133057
1660,2024-07-18,6.0024188860389875,5.994197722687661,6.003757953643799
1661,2024-07-19,5.480962374621533,5.472531934522876,5.482357025146484
1662,2024-07-20,4.863244132146985,4.854627434754635,4.864642143249512
1663,2024-07-21,4.522805990315996,4.514027969463617,4.524128437042236
1664,2024-07-22,4.464224595578989,4.455309447909367,4.465466499328613
1665,2024-07-23,4.429847997878828,4.420818065033552,4.431087493896484
1666,2024-07-24,4.2027342676911195,4.193611553799597,4.204047679901123
1667,2024-07-25,3.8050722620101354,3.795880416431875,3.8064498901367188
1668,2024-07-26,3.4287161390111662,3.4194798769347674,3.4300713539123535
1669,2024-07-27,3.2086659527229497,3.1994076034675203,3.209933280944824
1670,2024-07-28,3.087776527173584,3.078512909420412,3.088994026184082
1671,2024-07-29,2.900716618259449,2.891459846028343,2.9020004272460938
1672,2024-07-30,2.5678342648462578,2.5585965442497405,2.569272518157959
1673,2024-07-31,2.1830711027489187,2.1738694473004867,2.1846370697021484
1674,2024-08-01,1.9055944216254326,1.8964508239645037,1.9071787595748901
1675,2024-08-02,1.7805804567510628,1.7715172335881841,1.7821120023727417
1676,2024-08-03,1.6898209792266856,1.68085592884573,1.6913487911224365
1677,2024-08-04,1.4893695896454575,1.4805163392308838,1.4910210371017456
1678,2024-08-05,1.183774131868689,1.1750484683691989,1.1856141090393066
1679,2024-08-06,0.9389626070479429,0.9303897184840366,0.9408997893333435
1680,2024-08-07,0.9059686344849698,0.8975845885575588,0.9078100919723511
1681,2024-08-08,1.0404902988570888,1.032335519378719,1.0421149730682373
1682,2024-08-09,1.128958298287381,1.121067440251338,1.1304466724395752
1683,2024-08-10,1.0270038923389833,1.0193994362499574,1.0286064147949219
1684,2024-08-11,0.8803349190451552,0.873028481904047,0.8822871446609497
1685,2024-08-12,1.0790155557429477,1.0720145061573585,1.081367015838623
1686,2024-08-13,1.9360914031077652,1.9294046355718724,1.9386852979660034
1687,2024-08-14,3.359972016975067,3.3536106629809517,3.3625903129577637
1688,2024-08-15,4.831165393326553,4.825139465108205,4.833694934844971
1689,2024-08-16,5.739333875271359,5.733649238098744,5.7418212890625
1690,2024-08-17,5.813059989909584,5.8077187776825605,5.815613746643066
1691,2024-08-18,5.284157813217323,5.2791613296453725,5.286818504333496
1692,2024-08-19,4.65928939842817,4.654640060460176,4.6619954109191895
1693,2024-08-20,4.312080476414493,4.307780791634575,4.314743995666504
1694,2024-08-21,4.24718920288249,4.2432392349931405,4.249795913696289
1695,2024-08-22,4.2070420369274535,4.203438416062693,4.209659099578857
1696,2024-08-23,3.9747716686428634,3.971509247144131,3.9774656295776367
1697,2024-08-24,3.5726371222133704,3.569711104837604,3.5753860473632812
1698,2024-08-25,3.1925576397926076,3.1899631598981877,3.1952648162841797
1699,2024-08-26,2.9695926828749317,2.9673215133097606,2.9721813201904297
1700,2024-08-27,2.8466502557211273,2.844687852462873,2.8491458892822266
1701,2024-08-28,2.658445563880104,2.6567720450186667,2.6609549522399902
1702,2024-08-29,2.325365913772604,2.323961032605867,2.32796573638916
1703,2024-08-30,1.941384631034365,1.9402326697637204,1.9440369606018066
1704,2024-08-31,1.6656927812973008,1.664782901878101,1.6682782173156738
1705,2024-09-01,1.543482188599845,1.542803956233979,1.5459190607070923
1706,2024-09-02,1.4565518176684522,1.4560905349641549,1.4588806629180908
1707,2024-09-03,1.2609539273349226,1.2606911551004711,1.263293981552124
1708,2024-09-04,0.9612264134498543,0.961146470555577,0.9636340141296387
1709,2024-09-05,0.723278722561839,0.7233760905337556,0.7256556153297424
1710,2024-09-06,0.6981173836285772,0.6983983416285673,0.7002646327018738
1711,2024-09-07,0.8414049972726441,0.8418812468382049,0.8431965708732605
1712,2024-09-08,0.9395285966306861,0.9402072759010411,0.9410406351089478
1713,2024-09-09,0.8480678777689495,0.848945284803964,0.8495475649833679
1714,2024-09-10,0.7126715671671762,0.7137345888116196,0.7143523097038269
1715,2024-09-11,0.923337598894201,0.9245704318062984,0.9252681732177734
1716,2024-09-12,1.793038678127569,1.7944286962540077,1.7950636148452759
1717,2024-09-13,3.2301053524693795,3.231643897968218,3.232006072998047
1718,2024-09-14,4.714961092609548,4.716640185464042,4.7166218757629395
1719,2024-09-15,5.637178847090523,5.638988208885115,5.638638973236084
1720,2024-09-16,5.725247574392913,5.727175080664854,5.726619243621826
1721,2024-09-17,5.210884345442167,5.212918948677205,5.212214946746826
1722,2024-09-18,4.600651546634165,4.60278522646907,4.601886749267578
1723,2024-09-19,4.268073386130424,4.270300118497499,4.269133567810059
1724,2024-09-20,4.217705472213324,4.220018671685274,4.218585014343262
1725,2024-09-21,4.191871541961146,4.194263034295948,4.192648410797119
1726,2024-09-22,3.973602251485737,3.9760638773774137,3.9743528366088867
1727,2024-09-23,3.585056147486008,3.5875818269776296,3.585770606994629
1728,2024-09-24,3.2180544187335727,3.220792231688529,3.2186479568481445
1729,2024-09-25,3.00756175735039,3.010505396404183,3.0079703330993652
1730,2024-09-26,2.896395527690163,2.8995338220470614,2.8966588973999023
1731,2024-09-27,2.7191852491137602,2.7225030296720223,2.7194228172302246
1732,2024-09-28,2.396238291948644,2.3997212407655537,2.3965401649475098
1733,2024-09-29,2.0214545578639393,2.02509396951494,2.0217974185943604
1734,2024-09-30,1.7539589220455878,1.7577519145727403,1.7542375326156616
1735,2024-10-01,1.6388849263039078,1.6428298184447612,1.6390310525894165
1736,2024-10-02,1.557981783627457,1.5620732776053392,1.5580497980117798
1737,2024-10-03,1.3672610960203015,1.3714906431649139,1.3673827648162842
1738,2024-10-04,1.0712296990124162,1.075591841977574,1.0714740753173828
1739,2024-10-05,0.8357760094729542,0.8402756280732397,0.836057186126709
1740,2024-10-06,0.8118959198979084,0.8165497075876074,0.8120260238647461
1741,2024-10-07,0.9552520750477329,0.960082006785306,0.955115795135498
1742,2024-10-08,1.0522424418863288,1.0572656344714022,1.051925539970398
1743,2024-10-09,0.9584686682793944,0.9636909541082121,0.9582263827323914
1744,2024-10-10,0.8196124959252853,0.8250297079242612,0.8196858167648315
1745,2024-10-11,1.0257158988706645,1.0313204544923016,1.0261598825454712
1746,2024-10-12,1.8898065234383978,1.89559316321343,1.8904691934585571
1747,2024-10-13,3.320280550934746,3.326247009731348,3.3209476470947266
1748,2024-10-14,4.797637485174976,4.803781092484944,4.7982025146484375
1749,2024-10-15,5.711536330723221,5.717850936441008,5.7120490074157715
1750,2024-10-16,5.79056166680931,5.797038007823376,5.791133880615234
1751,2024-10-17,5.266535212433172,5.273163762905074,5.267211437225342
1752,2024-10-18,4.646132415692806,4.652905278290206,4.646853923797607
1753,2024-10-19,4.302998273704618,4.309908104114973,4.303680419921875
1754,2024-10-20,4.241816156011428,4.248853575470773,4.242445468902588
1755,2024-10-21,4.205043714429311,4.212196267620566,4.205689430236816
1756,2024-10-22,3.9758507957654894,3.983104555322707,3.9765796661376953
1757,2024-10-23,3.576539482825536,3.5838811300048063,3.5773301124572754
1758,2024-10-24,3.199077868418092,3.2064942220540735,3.1998329162597656
1759,2024-10-25,2.9785798987412084,2.98605458176456,2.9792208671569824
1760,2024-10-26,2.8580134907949866,2.8655239328835416,2.8585638999938965
1761,2024-10-27,2.6721589372632004,2.679677316707668,2.6727232933044434
1762,2024-10-28,2.341473505618978,2.3489716896285473,2.3421244621276855
1763,2024-10-29,1.960005010239697,1.967459420587131,1.9607003927230835
1764,2024-10-30,1.6870231427418947,1.6944150836719556,1.6876394748687744
1765,2024-10-31,1.567802057511889,1.575113221721093,1.5682520866394043
1766,2024-11-01,1.4842262808616278,1.491434071843453,1.484544038772583
1767,2024-11-02,1.2924363535536159,1.2995144004919004,1.2927336692810059
1768,2024-11-03,0.9970606278665368,1.003985285670347,0.9973872900009155
1769,2024-11-04,0.7641006035943636,0.7708583638397322,0.7643499970436096
1770,2024-11-05,0.7446558535764501,0.7512449920517779,0.744620680809021
1771,2024-11-06,0.8944823819743397,0.9009066021844108,0.8940271139144897
1772,2024-11-07,1.0000603331738622,1.006318805451242,0.9992525577545166
1773,2024-11-08,0.9170615534304941,0.9231426691215376,0.9161386489868164
1774,2024-11-09,0.7912252769570851,0.7971081139362628,0.7904106974601746
1775,2024-11-10,1.012637613605854,1.0182986994805665,1.0119705200195312
1776,2024-11-11,1.8943564192988989,1.8997756462717836,1.8936702013015747
1777,2024-11-12,3.3447936753109984,3.3499551433321755,3.343860149383545
1778,2024-11-13,4.844449882779249,4.849338665809489,4.8431501388549805
1779,2024-11-14,5.782969941836025,5.787569172220932,5.781343460083008
1780,2024-11-15,5.8889090234291395,5.893200408280334,5.887059688568115
1781,2024-11-16,5.394044031663893,5.3980108427563245,5.392009258270264
1782,2024-11-17,4.804990191380803,4.808619284532172,4.802706241607666
1783,2024-11-18,4.495316968380888,4.498597823417047,4.4926958084106445
1784,2024-11-19,4.469617095456695,4.472539330363023,4.46664571762085
1785,2024-11-20,4.470242786803001,4.472795202379279,4.466991424560547
1786,2024-11-21,4.280244056159233,4.282416311483421,4.276783466339111
1787,2024-11-22,3.9217892622753574,3.9235740097219116,3.918104648590088
1788,2024-11-23,3.5866994839190802,3.5880919351559624,3.582700729370117
1789,2024-11-24,3.4099290576888572,3.4109236693647493,3.405548572540283
1790,2024-11-25,3.334274479388715,3.3348619566507294,3.329549789428711
1791,2024-11-26,3.194333677998041,3.1945018986291114,3.189382553100586
1792,2024-11-27,2.910371563887953,2.910110482137947,2.905285358428955
1793,2024-11-28,2.5762346244507386,2.5755410814554267,2.570990562438965
1794,2024-11-29,2.3509833461890377,2.3498613240397135,2.3454785346984863
1795,2024-11-30,2.2796759534756292,2.2781319890327847,2.2738466262817383
1796,2024-12-01,2.243975525400312,2.242013922576155,2.2378811836242676
1797,2024-12-02,2.099796892796591,2.097420110061928,2.093575954437256
1798,2024-12-03,1.8515397287833497,1.8487547352046305,1.8452699184417725
1799,2024-12-04,1.6649752089841217,1.661800735404226,1.6585800647735596
1800,2024-12-05,1.690972283567317,1.6874402956049133,1.6842747926712036
1801,2024-12-06,1.8850573956790013,1.8812065490024772,1.8779548406600952
1802,2024-12-07,2.033483555368148,2.0293490341115397,2.0260751247406006
1803,2024-12-08,1.9916992622561347,1.9873063213683677,1.9842560291290283
1804,2024-12-09,1.9052255397966984,1.9005907490034049,1.8980051279067993
1805,2024-12-10,2.163936749443441,2.1590745266946856,2.1570115089416504
1806,2024-12-11,3.0806867571620833,3.0756150471246864,3.0739240646362305
1807,2024-12-12,4.563692569859292,4.55843344574213,4.556898593902588
1808,2024-12-13,6.093269939763476,6.087846125008058,6.086358070373535
1809,2024-12-14,7.058890398130066,7.053322104719398,7.051933765411377
1810,2024-12-15,7.188948218630672,7.1832534176939,7.18208122253418
1811,2024-12-16,6.71507290095094,6.709270068970083,6.708363056182861
1812,2024-12-17,6.143746702463717,6.137856600847353,6.137160301208496
1813,2024-12-18,5.848421419000058,5.842465899916718,5.841897964477539
1814,2024-12-19,5.833588182049375,5.827587475882863,5.8271403312683105
1815,2024-12-20,5.841514349716575,5.835485892184897,5.835236549377441
1816,2024-12-21,5.655182402106582,5.6491423030240515,5.649166107177734
1817,2024-12-22,5.296710960777819,5.290675944812372,5.290961742401123
1818,2024-12-23,4.957889531112858,4.951876323495624,4.952334880828857
1819,2024-12-24,4.77365929827906,4.767681145617303,4.768246173858643
1820,2024-12-25,4.6868221755972295,4.6808857012739615,4.6815996170043945
1821,2024-12-26,4.532000113192658,4.526106111370826,4.527095317840576
1822,2024-12-27,4.229500568134492,4.2236487965479705,4.225010395050049
1823,2024-12-28,3.8732309095332287,3.8674248089370025,3.869136333465576
1824,2024-12-29,3.622330538694131,3.616901705998904,3.6185293197631836
1825,2024-12-30,3.5219542163195223,3.5169091917014463,3.5183792114257812
1826,2024-12-31,3.4538786606791763,3.449218402673956,3.4505834579467773
1827,2025-01-01,3.274148822074811,3.2698690912996096,3.271263599395752
1828,2025-01-02,2.9873102508126186,2.9834079849681734,2.98490047454834
1829,2025-01-03,2.759294939418397,2.7557755462432536,2.7572693824768066
1830,2025-01-04,2.74114668644384,2.738025581189128,2.7393107414245605
1831,2025-01-05,2.888579822201838,2.885875969810611,2.886810302734375
1832,2025-01-06,2.9880472118932095,2.9857730743135074,2.986420154571533
1833,2025-01-07,2.8952080362049046,2.8933632450299513,2.893968105316162
1834,2025-01-08,2.755803619575733,2.754376370930662,2.7551803588867188
1835,2025-01-09,2.959936982164056,2.9589107408001123,2.959972381591797
1836,2025-01-10,3.8206976960554178,3.8200570631481887,3.821226119995117
1837,2025-01-11,5.246544171706105,5.246275693442778,5.247337341308594
1838,2025-01-12,6.718037881294992,6.718126793445492,6.718973636627197
1839,2025-01-13,7.624898989242276,7.62532629300546,7.626011848449707
1840,2025-01-14,7.695771899175191,7.696514882400562,7.697157859802246
1841,2025-01-15,7.162536317009366,7.163571562421129,7.164222717285156
1842,2025-01-16,6.531923367012103,6.533228803427379,6.533836364746094
1843,2025-01-17,6.177630970907641,6.179184958490476,6.1796674728393555
1844,2025-01-18,6.104392266254629,6.106171169249483,6.1065239906311035
1845,2025-01-19,6.0547111501677255,6.056688453184659,6.056990623474121
1846,2025-01-20,5.811799867527444,5.813947935348173,5.814277648925781
1847,2025-01-21,5.397998771545286,5.400291080770978,5.400638580322266
1848,2025-01-22,5.005309863417439,5.007720676872078,5.007999420166016
1849,2025-01-23,4.768876449140995,4.771377621146505,4.771523475646973
1850,2025-01-24,4.631691119446418,4.634249229436474,4.63430643081665
1851,2025-01-25,4.428554067144125,4.431131483655382,4.431229114532471
1852,2025-01-26,4.079937649151968,4.0824975824451535,4.082734107971191
1853,2025-01-27,3.6798999720799186,3.6824114413976416,3.6827659606933594
1854,2025-01-28,3.3877162862644696,3.390154537840247,3.3905186653137207
1855,2025-01-29,3.2486616844534333,3.2510037753646053,3.25130558013916
1856,2025-01-30,3.144617172518107,3.146837358055581,3.147130012512207
1857,2025-01-31,2.93171552037584,2.9337858205978966,2.9342041015625
1858,2025-02-01,2.614573312416284,2.616470050067521,2.6170825958251953
1859,2025-02-02,2.3591765795698243,2.3608878148299377,2.3615975379943848
1860,2025-02-03,2.3166060610365324,2.3181332486057853,2.318730354309082
1861,2025-02-04,2.442595935934444,2.443947563735898,2.4442882537841797
1862,2025-02-05,2.523601939581606,2.524783548766239,2.524930000305176
1863,2025-02-06,2.415269362944776,2.4162772688204956,2.416473388671875
1864,2025-02-07,2.2633092033120183,2.264131913715384,2.264616012573242
1865,2025-02-08,2.4577781392758196,2.4584030571257665,2.4592318534851074
1866,2025-02-09,3.311703907073622,3.312123171559079,3.313143730163574
1867,2025-02-10,4.73346820007419,4.733679443698581,4.734673023223877
1868,2025-02-11,6.2035415933062446,6.203544610299325,6.204399585723877
1869,2025-02-12,7.111539957954088,7.1113336798363065,7.112099647521973
1870,2025-02-13,7.18599086921987,7.185573762289421,7.186364650726318
1871,2025-02-14,6.658645600860372,6.65801852806848,6.658881664276123
1872,2025-02-15,6.036096236471494,6.035264340681592,6.036139965057373
1873,2025-02-16,5.691892100418453,5.690863701252746,5.691667079925537
1874,2025-02-17,5.630609277090448,5.629393236119005,5.630112648010254
1875,2025-02-18,5.594587296782839,5.593191908578833,5.59390115737915
1876,2025-02-19,5.366867899297175,5.365302409909065,5.3660736083984375
1877,2025-02-20,4.969615994950585,4.967892577813114,4.968709468841553
